Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T09:35:17.236Z,200.000,9,192.000,3ro8QLJh0yyykLyV,196.000,UfIL2xPYUWA3pa2i,197.000,WYac+BcEaEqjcD+O,198.000,jwNdRfwvt/DA6PNq,198.000,nbm0/St8w4GUlGA4,199.000,uHgM+VdJzX93m/5O,200.000,Cr1IDgtoIwjHadzo,206.000,0vdW+g6toC/h3nqI,208.000,h4OQZ7bMhp0Pbd5V,,
0,12,2026-04-05T09:35:17.436Z,202.000,9,193.000,3ro8QLJh0yyykLyV,195.000,uHgM+VdJzX93m/5O,199.000,nbm0/St8w4GUlGA4,200.000,UfIL2xPYUWA3pa2i,201.000,WYac+BcEaEqjcD+O,201.000,jwNdRfwvt/DA6PNq,202.000,Cr1IDgtoIwjHadzo,205.000,h4OQZ7bMhp0Pbd5V,208.000,0vdW+g6toC/h3nqI,,
0,13,2026-04-05T09:35:17.638Z,202.000,9,193.000,3ro8QLJh0yyykLyV,194.000,uHgM+VdJzX93m/5O,196.000,jwNdRfwvt/DA6PNq,198.000,nbm0/St8w4GUlGA4,200.000,WYac+BcEaEqjcD+O,201.000,UfIL2xPYUWA3pa2i,202.000,Cr1IDgtoIwjHadzo,207.000,0vdW+g6toC/h3nqI,209.000,h4OQZ7bMhp0Pbd5V,,
0,14,2026-04-05T09:35:17.840Z,202.000,9,193.000,3ro8QLJh0yyykLyV,193.000,uHgM+VdJzX93m/5O,196.000,jwNdRfwvt/DA6PNq,199.000,nbm0/St8w4GUlGA4,200.000,WYac+BcEaEqjcD+O,201.000,UfIL2xPYUWA3pa2i,202.000,Cr1IDgtoIwjHadzo,204.000,0vdW+g6toC/h3nqI,205.000,h4OQZ7bMhp0Pbd5V,,
0,15,2026-04-05T09:35:18.042Z,202.000,9,194.000,3ro8QLJh0yyykLyV,196.000,uHgM+VdJzX93m/5O,197.000,nbm0/St8w4GUlGA4,198.000,jwNdRfwvt/DA6PNq,200.000,WYac+BcEaEqjcD+O,201.000,UfIL2xPYUWA3pa2i,202.000,Cr1IDgtoIwjHadzo,204.000,0vdW+g6toC/h3nqI,207.000,h4OQZ7bMhp0Pbd5V,,
0,16,2026-04-05T09:35:18.244Z,198.000,10,191.000,uHgM+VdJzX93m/5O,192.000,3ro8QLJh0yyykLyV,192.000,Cr1IDgtoIwjHadzo,194.000,jwNdRfwvt/DA6PNq,196.000,0vdW+g6toC/h3nqI,197.000,UfIL2xPYUWA3pa2i,198.000,WYac+BcEaEqjcD+O,199.000,nbm0/St8w4GUlGA4,207.000,h4OQZ7bMhp0Pbd5V,355.000,Jg+7wzPVXO3fl6hF
0,17,2026-04-05T09:35:18.442Z,204.000,10,195.000,uHgM+VdJzX93m/5O,197.000,3ro8QLJh0yyykLyV,198.000,WYac+BcEaEqjcD+O,200.000,jwNdRfwvt/DA6PNq,201.000,nbm0/St8w4GUlGA4,202.000,UfIL2xPYUWA3pa2i,204.000,Cr1IDgtoIwjHadzo,206.000,0vdW+g6toC/h3nqI,211.000,h4OQZ7bMhp0Pbd5V,313.000,Jg+7wzPVXO3fl6hF
0,18,2026-04-05T09:35:18.646Z,202.000,10,193.000,uHgM+VdJzX93m/5O,196.000,WYac+BcEaEqjcD+O,196.000,3ro8QLJh0yyykLyV,198.000,Cr1IDgtoIwjHadzo,199.000,nbm0/St8w4GUlGA4,200.000,UfIL2xPYUWA3pa2i,202.000,0vdW+g6toC/h3nqI,203.000,jwNdRfwvt/DA6PNq,207.000,h4OQZ7bMhp0Pbd5V,311.000,Jg+7wzPVXO3fl6hF
0,19,2026-04-05T09:35:18.848Z,200.000,10,193.000,3ro8QLJh0yyykLyV,194.000,WYac+BcEaEqjcD+O,195.000,uHgM+VdJzX93m/5O,197.000,UfIL2xPYUWA3pa2i,198.000,Cr1IDgtoIwjHadzo,199.000,jwNdRfwvt/DA6PNq,200.000,nbm0/St8w4GUlGA4,202.000,0vdW+g6toC/h3nqI,207.000,h4OQZ7bMhp0Pbd5V,310.000,Jg+7wzPVXO3fl6hF
0,20,2026-04-05T09:35:19.048Z,201.000,10,193.000,3ro8QLJh0yyykLyV,195.000,uHgM+VdJzX93m/5O,196.000,WYac+BcEaEqjcD+O,198.000,UfIL2xPYUWA3pa2i,199.000,nbm0/St8w4GUlGA4,200.000,Cr1IDgtoIwjHadzo,201.000,jwNdRfwvt/DA6PNq,203.000,0vdW+g6toC/h3nqI,208.000,h4OQZ7bMhp0Pbd5V,312.000,Jg+7wzPVXO3fl6hF
0,21,2026-04-05T09:35:19.249Z,202.000,10,194.000,3ro8QLJh0yyykLyV,195.000,WYac+BcEaEqjcD+O,197.000,nbm0/St8w4GUlGA4,198.000,uHgM+VdJzX93m/5O,199.000,UfIL2xPYUWA3pa2i,200.000,jwNdRfwvt/DA6PNq,202.000,Cr1IDgtoIwjHadzo,203.000,0vdW+g6toC/h3nqI,208.000,h4OQZ7bMhp0Pbd5V,312.000,Jg+7wzPVXO3fl6hF
0,22,2026-04-05T09:35:19.451Z,200.000,10,191.000,WYac+BcEaEqjcD+O,193.000,UfIL2xPYUWA3pa2i,194.000,3ro8QLJh0yyykLyV,195.000,jwNdRfwvt/DA6PNq,197.000,uHgM+VdJzX93m/5O,198.000,Cr1IDgtoIwjHadzo,200.000,nbm0/St8w4GUlGA4,201.000,0vdW+g6toC/h3nqI,207.000,h4OQZ7bMhp0Pbd5V,311.000,Jg+7wzPVXO3fl6hF
0,23,2026-04-05T09:35:19.651Z,201.000,10,192.000,3ro8QLJh0yyykLyV,194.000,UfIL2xPYUWA3pa2i,195.000,WYac+BcEaEqjcD+O,196.000,nbm0/St8w4GUlGA4,197.000,jwNdRfwvt/DA6PNq,198.000,uHgM+VdJzX93m/5O,200.000,Cr1IDgtoIwjHadzo,202.000,0vdW+g6toC/h3nqI,207.000,h4OQZ7bMhp0Pbd5V,312.000,Jg+7wzPVXO3fl6hF
0,24,2026-04-05T09:35:19.852Z,201.000,9,192.000,UfIL2xPYUWA3pa2i,194.000,jwNdRfwvt/DA6PNq,194.000,3ro8QLJh0yyykLyV,196.000,nbm0/St8w4GUlGA4,198.000,WYac+BcEaEqjcD+O,199.000,Cr1IDgtoIwjHadzo,200.000,uHgM+VdJzX93m/5O,202.000,h4OQZ7bMhp0Pbd5V,204.000,0vdW+g6toC/h3nqI,,
0,25,2026-04-05T09:35:20.053Z,201.000,10,111.000,Jg+7wzPVXO3fl6hF,193.000,UfIL2xPYUWA3pa2i,195.000,jwNdRfwvt/DA6PNq,195.000,3ro8QLJh0yyykLyV,197.000,uHgM+VdJzX93m/5O,199.000,nbm0/St8w4GUlGA4,200.000,WYac+BcEaEqjcD+O,202.000,Cr1IDgtoIwjHadzo,203.000,0vdW+g6toC/h3nqI,207.000,h4OQZ7bMhp0Pbd5V
0,26,2026-04-05T09:35:20.254Z,202.000,10,112.000,Jg+7wzPVXO3fl6hF,193.000,3ro8QLJh0yyykLyV,194.000,UfIL2xPYUWA3pa2i,197.000,jwNdRfwvt/DA6PNq,198.000,Cr1IDgtoIwjHadzo,200.000,uHgM+VdJzX93m/5O,202.000,nbm0/St8w4GUlGA4,203.000,WYac+BcEaEqjcD+O,204.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V
0,27,2026-04-05T09:35:20.456Z,199.000,10,112.000,Jg+7wzPVXO3fl6hF,191.000,3ro8QLJh0yyykLyV,194.000,jwNdRfwvt/DA6PNq,195.000,UfIL2xPYUWA3pa2i,197.000,Cr1IDgtoIwjHadzo,198.000,uHgM+VdJzX93m/5O,199.000,nbm0/St8w4GUlGA4,201.000,WYac+BcEaEqjcD+O,202.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V
0,28,2026-04-05T09:35:20.655Z,203.000,10,114.000,Jg+7wzPVXO3fl6hF,193.000,3ro8QLJh0yyykLyV,197.000,UfIL2xPYUWA3pa2i,198.000,jwNdRfwvt/DA6PNq,199.000,nbm0/St8w4GUlGA4,200.000,WYac+BcEaEqjcD+O,203.000,Cr1IDgtoIwjHadzo,204.000,uHgM+VdJzX93m/5O,205.000,0vdW+g6toC/h3nqI,208.000,h4OQZ7bMhp0Pbd5V
0,29,2026-04-05T09:35:20.858Z,200.000,10,112.000,Jg+7wzPVXO3fl6hF,193.000,3ro8QLJh0yyykLyV,195.000,WYac+BcEaEqjcD+O,196.000,UfIL2xPYUWA3pa2i,198.000,jwNdRfwvt/DA6PNq,199.000,nbm0/St8w4GUlGA4,200.000,Cr1IDgtoIwjHadzo,202.000,uHgM+VdJzX93m/5O,203.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V
0,30,2026-04-05T09:35:21.058Z,202.000,10,113.000,Jg+7wzPVXO3fl6hF,194.000,3ro8QLJh0yyykLyV,196.000,jwNdRfwvt/DA6PNq,197.000,WYac+BcEaEqjcD+O,199.000,nbm0/St8w4GUlGA4,200.000,uHgM+VdJzX93m/5O,202.000,Cr1IDgtoIwjHadzo,204.000,UfIL2xPYUWA3pa2i,205.000,0vdW+g6toC/h3nqI,208.000,h4OQZ7bMhp0Pbd5V
0,31,2026-04-05T09:35:21.260Z,200.000,10,112.000,Jg+7wzPVXO3fl6hF,193.000,3ro8QLJh0yyykLyV,195.000,jwNdRfwvt/DA6PNq,197.000,nbm0/St8w4GUlGA4,198.000,uHgM+VdJzX93m/5O,199.000,WYac+BcEaEqjcD+O,200.000,Cr1IDgtoIwjHadzo,202.000,UfIL2xPYUWA3pa2i,203.000,0vdW+g6toC/h3nqI,205.000,h4OQZ7bMhp0Pbd5V
0,32,2026-04-05T09:35:21.460Z,202.000,10,129.000,Jg+7wzPVXO3fl6hF,194.000,3ro8QLJh0yyykLyV,196.000,nbm0/St8w4GUlGA4,197.000,UfIL2xPYUWA3pa2i,200.000,0vdW+g6toC/h3nqI,201.000,jwNdRfwvt/DA6PNq,202.000,uHgM+VdJzX93m/5O,203.000,Cr1IDgtoIwjHadzo,205.000,WYac+BcEaEqjcD+O,207.000,h4OQZ7bMhp0Pbd5V
0,33,2026-04-05T09:35:21.662Z,200.000,10,112.000,Jg+7wzPVXO3fl6hF,193.000,3ro8QLJh0yyykLyV,195.000,UfIL2xPYUWA3pa2i,196.000,jwNdRfwvt/DA6PNq,197.000,nbm0/St8w4GUlGA4,199.000,uHgM+VdJzX93m/5O,200.000,WYac+BcEaEqjcD+O,202.000,Cr1IDgtoIwjHadzo,203.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V
0,34,2026-04-05T09:35:21.862Z,203.000,10,114.000,Jg+7wzPVXO3fl6hF,191.000,3ro8QLJh0yyykLyV,197.000,UfIL2xPYUWA3pa2i,198.000,jwNdRfwvt/DA6PNq,199.000,WYac+BcEaEqjcD+O,201.000,uHgM+VdJzX93m/5O,202.000,Cr1IDgtoIwjHadzo,204.000,nbm0/St8w4GUlGA4,205.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V
0,35,2026-04-05T09:35:22.065Z,198.000,10,112.000,Jg+7wzPVXO3fl6hF,188.000,3ro8QLJh0yyykLyV,193.000,nbm0/St8w4GUlGA4,195.000,UfIL2xPYUWA3pa2i,196.000,Cr1IDgtoIwjHadzo,197.000,WYac+BcEaEqjcD+O,198.000,uHgM+VdJzX93m/5O,200.000,0vdW+g6toC/h3nqI,201.000,jwNdRfwvt/DA6PNq,205.000,h4OQZ7bMhp0Pbd5V
0,36,2026-04-05T09:35:22.263Z,203.000,10,115.000,Jg+7wzPVXO3fl6hF,195.000,3ro8QLJh0yyykLyV,198.000,nbm0/St8w4GUlGA4,199.000,uHgM+VdJzX93m/5O,200.000,jwNdRfwvt/DA6PNq,202.000,UfIL2xPYUWA3pa2i,203.000,Cr1IDgtoIwjHadzo,204.000,WYac+BcEaEqjcD+O,206.000,0vdW+g6toC/h3nqI,209.000,h4OQZ7bMhp0Pbd5V
0,37,2026-04-05T09:35:22.466Z,202.000,10,113.000,Jg+7wzPVXO3fl6hF,193.000,3ro8QLJh0yyykLyV,196.000,WYac+BcEaEqjcD+O,197.000,nbm0/St8w4GUlGA4,199.000,jwNdRfwvt/DA6PNq,200.000,uHgM+VdJzX93m/5O,201.000,UfIL2xPYUWA3pa2i,203.000,Cr1IDgtoIwjHadzo,205.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V
0,38,2026-04-05T09:35:22.668Z,200.000,10,112.000,Jg+7wzPVXO3fl6hF,193.000,3ro8QLJh0yyykLyV,194.000,jwNdRfwvt/DA6PNq,196.000,nbm0/St8w4GUlGA4,197.000,uHgM+VdJzX93m/5O,198.000,Cr1IDgtoIwjHadzo,200.000,UfIL2xPYUWA3pa2i,201.000,WYac+BcEaEqjcD+O,202.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V
0,39,2026-04-05T09:35:22.868Z,200.000,10,113.000,Jg+7wzPVXO3fl6hF,192.000,3ro8QLJh0yyykLyV,194.000,jwNdRfwvt/DA6PNq,196.000,nbm0/St8w4GUlGA4,197.000,uHgM+VdJzX93m/5O,199.000,UfIL2xPYUWA3pa2i,200.000,WYac+BcEaEqjcD+O,201.000,Cr1IDgtoIwjHadzo,205.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V
0,40,2026-04-05T09:35:23.068Z,204.000,10,115.000,Jg+7wzPVXO3fl6hF,196.000,nbm0/St8w4GUlGA4,197.000,jwNdRfwvt/DA6PNq,198.000,3ro8QLJh0yyykLyV,200.000,uHgM+VdJzX93m/5O,202.000,UfIL2xPYUWA3pa2i,204.000,Cr1IDgtoIwjHadzo,205.000,WYac+BcEaEqjcD+O,206.000,0vdW+g6toC/h3nqI,207.000,h4OQZ7bMhp0Pbd5V
0,41,2026-04-05T09:35:23.272Z,199.000,10,112.000,Jg+7wzPVXO3fl6hF,190.000,nbm0/St8w4GUlGA4,193.000,3ro8QLJh0yyykLyV,195.000,WYac+BcEaEqjcD+O,197.000,Cr1IDgtoIwjHadzo,198.000,UfIL2xPYUWA3pa2i,199.000,uHgM+VdJzX93m/5O,200.000,jwNdRfwvt/DA6PNq,202.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V
0,42,2026-04-05T09:35:23.471Z,201.000,10,113.000,Jg+7wzPVXO3fl6hF,193.000,nbm0/St8w4GUlGA4,194.000,jwNdRfwvt/DA6PNq,196.000,3ro8QLJh0yyykLyV,197.000,Cr1IDgtoIwjHadzo,200.000,WYac+BcEaEqjcD+O,201.000,UfIL2xPYUWA3pa2i,202.000,uHgM+VdJzX93m/5O,204.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V
0,43,2026-04-05T09:35:23.672Z,201.000,10,113.000,Jg+7wzPVXO3fl6hF,193.000,nbm0/St8w4GUlGA4,196.000,uHgM+VdJzX93m/5O,197.000,jwNdRfwvt/DA6PNq,198.000,3ro8QLJh0yyykLyV,200.000,UfIL2xPYUWA3pa2i,201.000,WYac+BcEaEqjcD+O,202.000,Cr1IDgtoIwjHadzo,204.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V
0,44,2026-04-05T09:35:23.873Z,200.000,10,114.000,Jg+7wzPVXO3fl6hF,193.000,3ro8QLJh0yyykLyV,195.000,nbm0/St8w4GUlGA4,196.000,Cr1IDgtoIwjHadzo,198.000,jwNdRfwvt/DA6PNq,199.000,uHgM+VdJzX93m/5O,200.000,WYac+BcEaEqjcD+O,201.000,UfIL2xPYUWA3pa2i,203.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V
0,45,2026-04-05T09:35:24.073Z,202.000,10,115.000,Jg+7wzPVXO3fl6hF,195.000,3ro8QLJh0yyykLyV,196.000,jwNdRfwvt/DA6PNq,197.000,uHgM+VdJzX93m/5O,199.000,nbm0/St8w4GUlGA4,200.000,Cr1IDgtoIwjHadzo,202.000,UfIL2xPYUWA3pa2i,203.000,WYac+BcEaEqjcD+O,205.000,0vdW+g6toC/h3nqI,207.000,h4OQZ7bMhp0Pbd5V
0,46,2026-04-05T09:35:24.275Z,202.000,10,114.000,Jg+7wzPVXO3fl6hF,195.000,3ro8QLJh0yyykLyV,196.000,nbm0/St8w4GUlGA4,198.000,Cr1IDgtoIwjHadzo,200.000,UfIL2xPYUWA3pa2i,201.000,jwNdRfwvt/DA6PNq,202.000,WYac+BcEaEqjcD+O,203.000,uHgM+VdJzX93m/5O,205.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V
0,47,2026-04-05T09:35:24.477Z,203.000,10,113.000,Jg+7wzPVXO3fl6hF,195.000,3ro8QLJh0yyykLyV,196.000,Cr1IDgtoIwjHadzo,198.000,WYac+BcEaEqjcD+O,200.000,jwNdRfwvt/DA6PNq,202.000,nbm0/St8w4GUlGA4,203.000,UfIL2xPYUWA3pa2i,204.000,uHgM+VdJzX93m/5O,206.000,0vdW+g6toC/h3nqI,207.000,h4OQZ7bMhp0Pbd5V
0,48,2026-04-05T09:35:24.680Z,199.000,10,112.000,Jg+7wzPVXO3fl6hF,190.000,Cr1IDgtoIwjHadzo,192.000,3ro8QLJh0yyykLyV,195.000,nbm0/St8w4GUlGA4,196.000,WYac+BcEaEqjcD+O,197.000,jwNdRfwvt/DA6PNq,199.000,UfIL2xPYUWA3pa2i,200.000,uHgM+VdJzX93m/5O,201.000,0vdW+g6toC/h3nqI,204.000,h4OQZ7bMhp0Pbd5V
0,49,2026-04-05T09:35:24.879Z,201.000,10,115.000,Jg+7wzPVXO3fl6hF,193.000,3ro8QLJh0yyykLyV,195.000,Cr1IDgtoIwjHadzo,196.000,UfIL2xPYUWA3pa2i,199.000,jwNdRfwvt/DA6PNq,200.000,WYac+BcEaEqjcD+O,201.000,uHgM+VdJzX93m/5O,202.000,nbm0/St8w4GUlGA4,204.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V
0,50,2026-04-05T09:35:25.080Z,201.000,10,115.000,Jg+7wzPVXO3fl6hF,193.000,3ro8QLJh0yyykLyV,196.000,Cr1IDgtoIwjHadzo,197.000,uHgM+VdJzX93m/5O,198.000,UfIL2xPYUWA3pa2i,199.000,nbm0/St8w4GUlGA4,201.000,jwNdRfwvt/DA6PNq,202.000,WYac+BcEaEqjcD+O,204.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V
0,51,2026-04-05T09:35:25.281Z,202.000,10,115.000,Jg+7wzPVXO3fl6hF,191.000,3ro8QLJh0yyykLyV,195.000,Cr1IDgtoIwjHadzo,197.000,nbm0/St8w4GUlGA4,199.000,WYac+BcEaEqjcD+O,200.000,uHgM+VdJzX93m/5O,202.000,jwNdRfwvt/DA6PNq,203.000,0vdW+g6toC/h3nqI,204.000,UfIL2xPYUWA3pa2i,206.000,h4OQZ7bMhp0Pbd5V
0,52,2026-04-05T09:35:25.483Z,200.000,10,114.000,Jg+7wzPVXO3fl6hF,191.000,3ro8QLJh0yyykLyV,194.000,uHgM+VdJzX93m/5O,196.000,jwNdRfwvt/DA6PNq,198.000,Cr1IDgtoIwjHadzo,199.000,nbm0/St8w4GUlGA4,200.000,UfIL2xPYUWA3pa2i,201.000,WYac+BcEaEqjcD+O,203.000,0vdW+g6toC/h3nqI,205.000,h4OQZ7bMhp0Pbd5V
0,53,2026-04-05T09:35:25.683Z,201.000,10,115.000,Jg+7wzPVXO3fl6hF,192.000,3ro8QLJh0yyykLyV,195.000,nbm0/St8w4GUlGA4,197.000,jwNdRfwvt/DA6PNq,198.000,Cr1IDgtoIwjHadzo,199.000,UfIL2xPYUWA3pa2i,200.000,uHgM+VdJzX93m/5O,202.000,WYac+BcEaEqjcD+O,203.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V
0,54,2026-04-05T09:35:25.884Z,201.000,10,115.000,Jg+7wzPVXO3fl6hF,193.000,3ro8QLJh0yyykLyV,195.000,uHgM+VdJzX93m/5O,196.000,nbm0/St8w4GUlGA4,197.000,jwNdRfwvt/DA6PNq,199.000,Cr1IDgtoIwjHadzo,201.000,UfIL2xPYUWA3pa2i,202.000,WYac+BcEaEqjcD+O,203.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V
0,55,2026-04-05T09:35:26.085Z,201.000,10,114.000,Jg+7wzPVXO3fl6hF,193.000,3ro8QLJh0yyykLyV,195.000,uHgM+VdJzX93m/5O,196.000,jwNdRfwvt/DA6PNq,198.000,nbm0/St8w4GUlGA4,199.000,UfIL2xPYUWA3pa2i,201.000,WYac+BcEaEqjcD+O,202.000,Cr1IDgtoIwjHadzo,203.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V
0,56,2026-04-05T09:35:26.286Z,202.000,10,115.000,Jg+7wzPVXO3fl6hF,192.000,3ro8QLJh0yyykLyV,195.000,uHgM+VdJzX93m/5O,197.000,jwNdRfwvt/DA6PNq,199.000,UfIL2xPYUWA3pa2i,200.000,Cr1IDgtoIwjHadzo,201.000,WYac+BcEaEqjcD+O,203.000,nbm0/St8w4GUlGA4,204.000,0vdW+g6toC/h3nqI,205.000,h4OQZ7bMhp0Pbd5V
0,57,2026-04-05T09:35:26.488Z,199.000,10,114.000,Jg+7wzPVXO3fl6hF,191.000,3ro8QLJh0yyykLyV,194.000,uHgM+VdJzX93m/5O,195.000,nbm0/St8w4GUlGA4,197.000,jwNdRfwvt/DA6PNq,198.000,Cr1IDgtoIwjHadzo,199.000,WYac+BcEaEqjcD+O,201.000,0vdW+g6toC/h3nqI,202.000,UfIL2xPYUWA3pa2i,206.000,h4OQZ7bMhp0Pbd5V
0,58,2026-04-05T09:35:26.687Z,202.000,10,115.000,Jg+7wzPVXO3fl6hF,194.000,3ro8QLJh0yyykLyV,196.000,jwNdRfwvt/DA6PNq,198.000,UfIL2xPYUWA3pa2i,199.000,WYac+BcEaEqjcD+O,200.000,uHgM+VdJzX93m/5O,201.000,0vdW+g6toC/h3nqI,203.000,Cr1IDgtoIwjHadzo,204.000,nbm0/St8w4GUlGA4,208.000,h4OQZ7bMhp0Pbd5V
0,59,2026-04-05T09:35:26.889Z,201.000,10,115.000,Jg+7wzPVXO3fl6hF,193.000,3ro8QLJh0yyykLyV,195.000,Cr1IDgtoIwjHadzo,197.000,WYac+BcEaEqjcD+O,198.000,UfIL2xPYUWA3pa2i,199.000,jwNdRfwvt/DA6PNq,201.000,nbm0/St8w4GUlGA4,202.000,uHgM+VdJzX93m/5O,203.000,0vdW+g6toC/h3nqI,207.000,h4OQZ7bMhp0Pbd5V
