Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
138,368.000,365.000,347.000,378.000,338.000,382.000,341.000,419.000,344.000,329.000
139,338.000,350.000,356.000,320.000,315.000,318.000,366.000,274.000,314.000,428.000
140,344.000,355.000,333.000,393.000,371.000,372.000,358.000,357.000,353.000,209.000
141,353.000,340.000,340.000,342.000,407.000,328.000,319.000,362.000,338.000,441.000
142,380.000,357.000,364.000,331.000,323.000,378.000,390.000,423.000,364.000,333.000
143,321.000,358.000,334.000,359.000,350.000,355.000,345.000,331.000,399.000,389.000
144,350.000,378.000,409.000,330.000,342.000,313.000,380.000,393.000,338.000,289.000
145,402.000,315.000,337.000,369.000,343.000,362.000,332.000,297.000,380.000,405.000
146,326.000,382.000,346.000,444.000,442.000,458.000,415.000,360.000,339.000,355.000
147,400.000,426.000,388.000,319.000,329.000,380.000,336.000,358.000,360.000,368.000
148,362.000,345.000,388.000,435.000,376.000,357.000,358.000,401.000,457.000,457.000
149,383.000,378.000,397.000,277.000,300.000,348.000,362.000,429.000,314.000,255.000
150,346.000,369.000,316.000,432.000,457.000,386.000,407.000,273.000,384.000,437.000
151,389.000,352.000,415.000,365.000,363.000,352.000,364.000,460.000,326.000,339.000
152,349.000,338.000,320.000,307.000,322.000,315.000,376.000,257.000,369.000,438.000
153,393.000,342.000,374.000,399.000,357.000,363.000,271.000,354.000,317.000,211.000
154,322.000,360.000,334.000,324.000,373.000,378.000,413.000,355.000,403.000,414.000
155,332.000,416.000,422.000,365.000,376.000,331.000,327.000,471.000,373.000,358.000
156,412.000,323.000,310.000,392.000,372.000,389.000,388.000,267.000,373.000,463.000
157,334.000,372.000,364.000,376.000,332.000,320.000,348.000,424.000,343.000,315.000
158,367.000,334.000,357.000,326.000,351.000,350.000,330.000,326.000,354.000,329.000
159,348.000,371.000,346.000,433.000,428.000,491.000,471.000,364.000,370.000,379.000
160,485.000,480.000,481.000,383.000,373.000,352.000,357.000,397.000,367.000,416.000
161,320.000,306.000,313.000,327.000,345.000,338.000,393.000,353.000,448.000,409.000
162,345.000,334.000,351.000,341.000,312.000,313.000,345.000,368.000,281.000,297.000
163,366.000,352.000,335.000,351.000,370.000,380.000,379.000,345.000,378.000,335.000
164,427.000,447.000,459.000,423.000,408.000,402.000,308.000,383.000,337.000,351.000
165,359.000,411.000,371.000,464.000,489.000,489.000,522.000,416.000,465.000,430.000
166,424.000,376.000,421.000,348.000,369.000,352.000,361.000,394.000,440.000,518.000
167,362.000,372.000,414.000,397.000,353.000,382.000,382.000,460.000,360.000,271.000
168,339.000,353.000,295.000,342.000,357.000,352.000,318.000,283.000,348.000,401.000
169,369.000,347.000,368.000,322.000,351.000,364.000,359.000,363.000,381.000,332.000
170,399.000,352.000,330.000,379.000,358.000,312.000,310.000,347.000,312.000,417.000
171,310.000,392.000,371.000,341.000,346.000,377.000,443.000,408.000,393.000,303.000
172,356.000,345.000,395.000,375.000,371.000,337.000,292.000,317.000,337.000,429.000
173,349.000,314.000,298.000,379.000,345.000,374.000,382.000,339.000,409.000,260.000
174,338.000,370.000,349.000,288.000,343.000,340.000,316.000,381.000,284.000,391.000
175,345.000,352.000,347.000,365.000,317.000,345.000,299.000,314.000,349.000,297.000
176,322.000,351.000,343.000,360.000,387.000,362.000,377.000,397.000,370.000,356.000
177,417.000,361.000,376.000,343.000,342.000,349.000,377.000,295.000,372.000,341.000
178,303.000,344.000,341.000,366.000,335.000,322.000,368.000,430.000,313.000,365.000
179,366.000,325.000,358.000,380.000,352.000,379.000,363.000,288.000,385.000,350.000
180,362.000,391.000,349.000,318.000,355.000,323.000,320.000,357.000,319.000,370.000
181,359.000,322.000,342.000,339.000,327.000,355.000,369.000,388.000,356.000,340.000
182,301.000,352.000,344.000,355.000,361.000,362.000,332.000,333.000,293.000,354.000
183,364.000,319.000,340.000,309.000,343.000,326.000,315.000,266.000,349.000,292.000
184,322.000,355.000,330.000,374.000,341.000,363.000,346.000,379.000,359.000,366.000
185,401.000,353.000,367.000,291.000,345.000,319.000,337.000,301.000,335.000,361.000
186,328.000,365.000,351.000,417.000,395.000,397.000,357.000,471.000,394.000,377.000
187,337.000,337.000,356.000,329.000,342.000,304.000,348.000,257.000,337.000,293.000
188,363.000,350.000,342.000,348.000,368.000,365.000,379.000,403.000,367.000,418.000
189,328.000,334.000,355.000,357.000,315.000,363.000,311.000,342.000,398.000,272.000
190,369.000,359.000,349.000,370.000,376.000,324.000,386.000,389.000,316.000,406.000
191,349.000,418.000,359.000,326.000,294.000,382.000,357.000,266.000,350.000,291.000
192,379.000,324.000,359.000,348.000,390.000,340.000,367.000,446.000,312.000,491.000
193,353.000,375.000,365.000,436.000,422.000,430.000,409.000,320.000,401.000,288.000
194,379.000,350.000,355.000,341.000,366.000,325.000,330.000,397.000,330.000,443.000
195,385.000,387.000,406.000,338.000,337.000,357.000,319.000,432.000,452.000,299.000
196,313.000,367.000,314.000,356.000,369.000,350.000,390.000,258.000,287.000,362.000
197,398.000,336.000,399.000,395.000,371.000,401.000,357.000,386.000,391.000,301.000
198,327.000,352.000,324.000,339.000,326.000,331.000,330.000,329.000,273.000,465.000
199,345.000,364.000,374.000,321.000,329.000,329.000,401.000,292.000,398.000,266.000
200,334.000,294.000,297.000,370.000,354.000,365.000,328.000,430.000,304.000,364.000
201,353.000,395.000,398.000,354.000,293.000,326.000,320.000,227.000,375.000,279.000
202,364.000,321.000,313.000,357.000,402.000,395.000,361.000,437.000,305.000,463.000
203,419.000,392.000,416.000,320.000,358.000,308.000,349.000,335.000,378.000,241.000
204,268.000,305.000,312.000,367.000,358.000,378.000,384.000,370.000,379.000,412.000
205,372.000,374.000,406.000,313.000,363.000,305.000,350.000,338.000,378.000,342.000
206,328.000,328.000,301.000,402.000,348.000,402.000,364.000,381.000,325.000,398.000
207,412.000,329.000,417.000,306.000,309.000,303.000,326.000,292.000,502.000,286.000
208,310.000,378.000,292.000,394.000,398.000,426.000,373.000,429.000,196.000,436.000
209,433.000,412.000,416.000,349.000,360.000,384.000,352.000,329.000,400.000,313.000
210,358.000,412.000,353.000,449.000,435.000,393.000,441.000,470.000,444.000,406.000
211,417.000,344.000,387.000,321.000,338.000,354.000,327.000,362.000,330.000,429.000
212,328.000,363.000,325.000,391.000,361.000,373.000,370.000,336.000,364.000,296.000
213,326.000,359.000,371.000,338.000,370.000,324.000,348.000,382.000,338.000,427.000
214,408.000,382.000,387.000,342.000,329.000,344.000,370.000,397.000,367.000,321.000
215,305.000,318.000,313.000,402.000,387.000,392.000,373.000,324.000,362.000,371.000
216,395.000,385.000,371.000,378.000,348.000,342.000,352.000,258.000,337.000,313.000
217,361.000,399.000,361.000,336.000,339.000,384.000,311.000,437.000,391.000,349.000
218,352.000,305.000,356.000,376.000,436.000,394.000,392.000,276.000,293.000,399.000
219,425.000,367.000,376.000,338.000,305.000,288.000,357.000,417.000,428.000,367.000
220,302.000,388.000,384.000,384.000,411.000,409.000,399.000,434.000,380.000,405.000
221,404.000,334.000,351.000,389.000,336.000,321.000,306.000,356.000,402.000,287.000
222,320.000,400.000,374.000,333.000,390.000,370.000,389.000,363.000,319.000,433.000
223,345.000,329.000,331.000,358.000,303.000,325.000,379.000,336.000,373.000,347.000
224,350.000,372.000,350.000,349.000,337.000,361.000,339.000,360.000,331.000,332.000
225,335.000,303.000,341.000,309.000,401.000,382.000,357.000,351.000,351.000,333.000
226,377.000,407.000,378.000,340.000,321.000,326.000,338.000,363.000,330.000,388.000
227,319.000,284.000,313.000,355.000,314.000,364.000,363.000,270.000,345.000,298.000
228,386.000,350.000,353.000,333.000,365.000,319.000,307.000,328.000,351.000,379.000
229,309.000,339.000,332.000,374.000,360.000,376.000,368.000,351.000,337.000,245.000
230,388.000,374.000,370.000,305.000,367.000,302.000,304.000,296.000,316.000,380.000
231,324.000,359.000,354.000,463.000,397.000,465.000,467.000,434.000,416.000,396.000
232,410.000,393.000,434.000,308.000,330.000,305.000,317.000,387.000,346.000,366.000
233,314.000,351.000,286.000,359.000,339.000,369.000,348.000,315.000,392.000,336.000
234,339.000,322.000,372.000,367.000,346.000,347.000,324.000,385.000,334.000,407.000
235,321.000,359.000,314.000,339.000,317.000,318.000,418.000,333.000,330.000,291.000
236,395.000,353.000,378.000,316.000,373.000,357.000,309.000,381.000,342.000,370.000
237,378.000,359.000,325.000,366.000,382.000,318.000,350.000,328.000,343.000,303.000
238,357.000,374.000,418.000,458.000,425.000,497.000,446.000,369.000,313.000,397.000
239,426.000,431.000,410.000,331.000,333.000,320.000,373.000,387.000,474.000,410.000
240,393.000,315.000,345.000,372.000,371.000,415.000,355.000,412.000,371.000,421.000
241,306.000,404.000,344.000,351.000,398.000,328.000,340.000,380.000,381.000,343.000
242,401.000,306.000,392.000,336.000,322.000,330.000,346.000,366.000,415.000,370.000
243,275.000,352.000,329.000,374.000,334.000,365.000,349.000,269.000,278.000,358.000
244,362.000,366.000,326.000,350.000,353.000,332.000,366.000,382.000,364.000,335.000
245,325.000,327.000,315.000,323.000,334.000,346.000,316.000,345.000,350.000,310.000
246,364.000,347.000,370.000,348.000,310.000,308.000,326.000,355.000,316.000,364.000
247,312.000,311.000,347.000,355.000,320.000,360.000,331.000,317.000,353.000,322.000
248,335.000,308.000,324.000,367.000,353.000,324.000,325.000,334.000,309.000,337.000
249,381.000,415.000,363.000,275.000,346.000,345.000,346.000,288.000,319.000,283.000
250,362.000,359.000,386.000,461.000,469.000,469.000,470.000,454.000,366.000,446.000
251,434.000,403.000,417.000,367.000,347.000,351.000,376.000,392.000,480.000,338.000
252,358.000,386.000,348.000,366.000,372.000,322.000,347.000,359.000,356.000,443.000
253,355.000,384.000,357.000,414.000,428.000,474.000,425.000,389.000,350.000,360.000
254,440.000,410.000,442.000,374.000,353.000,351.000,360.000,367.000,415.000,428.000
255,308.000,297.000,331.000,352.000,326.000,323.000,313.000,359.000,317.000,278.000
256,343.000,330.000,321.000,300.000,350.000,360.000,352.000,274.000,334.000,348.000
257,381.000,394.000,366.000,364.000,317.000,320.000,339.000,405.000,338.000,380.000
258,328.000,327.000,338.000,345.000,377.000,373.000,369.000,410.000,392.000,344.000
259,312.000,364.000,327.000,322.000,368.000,369.000,363.000,363.000,328.000,378.000
260,373.000,343.000,373.000,384.000,293.000,327.000,353.000,329.000,410.000,342.000
261,363.000,372.000,318.000,327.000,381.000,342.000,295.000,334.000,294.000,308.000
262,326.000,310.000,362.000,318.000,313.000,350.000,337.000,350.000,369.000,374.000
263,306.000,359.000,329.000,319.000,368.000,320.000,348.000,335.000,317.000,362.000
264,340.000,334.000,356.000,383.000,316.000,356.000,352.000,362.000,389.000,322.000
265,360.000,337.000,302.000,306.000,361.000,335.000,304.000,281.000,285.000,299.000
266,368.000,334.000,384.000,384.000,378.000,422.000,388.000,317.000,381.000,349.000
267,360.000,369.000,355.000,326.000,349.000,321.000,320.000,456.000,355.000,394.000
268,342.000,341.000,376.000,382.000,350.000,324.000,382.000,345.000,341.000,336.000
269,336.000,339.000,309.000,370.000,387.000,405.000,341.000,321.000,372.000,363.000
270,367.000,395.000,365.000,321.000,308.000,318.000,322.000,354.000,343.000,350.000
271,361.000,342.000,363.000,408.000,391.000,392.000,459.000,409.000,378.000,353.000
272,369.000,362.000,381.000,310.000,312.000,351.000,386.000,334.000,376.000,403.000
273,381.000,391.000,385.000,351.000,354.000,353.000,307.000,364.000,354.000,365.000
274,342.000,350.000,350.000,396.000,394.000,350.000,377.000,382.000,340.000,361.000
275,369.000,337.000,329.000,351.000,327.000,361.000,331.000,381.000,349.000,386.000
276,361.000,348.000,371.000,415.000,434.000,387.000,426.000,355.000,350.000,340.000
277,473.000,477.000,468.000,374.000,359.000,373.000,358.000,320.000,403.000,402.000
278,362.000,400.000,367.000,492.000,505.000,489.000,487.000,424.000,428.000,362.000
279,493.000,476.000,496.000,382.000,385.000,367.000,385.000,425.000,424.000,452.000
280,339.000,318.000,331.000,331.000,332.000,369.000,338.000,417.000,384.000,401.000
281,288.000,371.000,311.000,383.000,377.000,370.000,368.000,322.000,387.000,361.000
282,357.000,335.000,359.000,322.000,317.000,376.000,363.000,398.000,305.000,355.000
283,383.000,376.000,332.000,363.000,356.000,291.000,313.000,319.000,367.000,336.000
284,386.000,356.000,420.000,460.000,481.000,475.000,480.000,311.000,330.000,342.000
285,417.000,384.000,406.000,319.000,298.000,315.000,330.000,449.000,447.000,391.000
286,343.000,337.000,328.000,328.000,363.000,359.000,309.000,433.000,408.000,418.000
287,312.000,312.000,308.000,360.000,327.000,337.000,363.000,250.000,262.000,272.000
288,341.000,355.000,365.000,302.000,307.000,295.000,382.000,400.000,350.000,380.000
289,352.000,336.000,326.000,394.000,420.000,370.000,274.000,302.000,329.000,342.000
290,315.000,339.000,506.000,333.000,323.000,358.000,353.000,325.000,351.000,317.000
291,451.000,480.000,325.000,486.000,448.000,451.000,466.000,385.000,463.000,440.000
292,443.000,370.000,403.000,329.000,310.000,377.000,358.000,444.000,366.000,427.000
293,341.000,431.000,388.000,422.000,474.000,407.000,434.000,427.000,405.000,425.000
294,370.000,338.000,328.000,353.000,423.000,329.000,332.000,318.000,374.000,256.000
295,383.000,371.000,385.000,370.000,325.000,364.000,368.000,415.000,379.000,445.000
296,324.000,356.000,365.000,374.000,308.000,402.000,442.000,304.000,294.000,256.000
297,427.000,406.000,382.000,334.000,377.000,340.000,322.000,388.000,372.000,444.000
298,322.000,323.000,330.000,395.000,395.000,395.000,334.000,426.000,392.000,368.000
299,369.000,371.000,339.000,314.000,319.000,320.000,347.000,287.000,391.000,369.000
300,309.000,336.000,349.000,366.000,333.000,369.000,376.000,380.000,310.000,321.000
301,363.000,353.000,333.000,387.000,370.000,295.000,291.000,326.000,389.000,388.000
302,337.000,303.000,341.000,273.000,342.000,381.000,339.000,328.000,334.000,387.000
303,360.000,368.000,344.000,354.000,298.000,319.000,368.000,338.000,349.000,299.000
304,289.000,321.000,305.000,381.000,402.000,401.000,394.000,297.000,330.000,238.000
305,380.000,375.000,392.000,328.000,327.000,279.000,330.000,427.000,285.000,445.000
306,331.000,312.000,374.000,292.000,332.000,358.000,312.000,266.000,353.000,279.000
307,365.000,359.000,313.000,385.000,343.000,340.000,347.000,413.000,373.000,376.000
308,346.000,373.000,409.000,331.000,313.000,317.000,388.000,340.000,396.000,354.000
309,357.000,346.000,310.000,410.000,401.000,397.000,344.000,392.000,344.000,367.000
310,424.000,444.000,478.000,450.000,419.000,426.000,455.000,396.000,444.000,409.000
311,357.000,317.000,297.000,366.000,374.000,354.000,310.000,401.000,351.000,384.000
312,359.000,366.000,355.000,321.000,372.000,354.000,381.000,370.000,328.000,329.000
313,379.000,392.000,332.000,341.000,277.000,333.000,336.000,305.000,349.000,377.000
314,353.000,306.000,357.000,332.000,373.000,359.000,323.000,373.000,328.000,281.000
315,337.000,364.000,369.000,349.000,348.000,339.000,405.000,261.000,326.000,389.000
316,401.000,416.000,414.000,400.000,436.000,437.000,366.000,464.000,378.000,369.000
317,363.000,322.000,319.000,395.000,390.000,339.000,363.000,428.000,418.000,391.000
318,335.000,393.000,388.000,352.000,340.000,398.000,344.000,285.000,358.000,375.000
319,379.000,349.000,383.000,320.000,327.000,371.000,337.000,313.000,350.000,369.000
320,353.000,354.000,325.000,352.000,344.000,382.000,360.000,386.000,385.000,357.000
321,414.000,360.000,426.000,340.000,376.000,307.000,403.000,503.000,333.000,339.000
322,299.000,359.000,348.000,434.000,419.000,394.000,372.000,212.000,458.000,400.000
323,347.000,342.000,326.000,337.000,333.000,342.000,349.000,398.000,283.000,304.000
324,346.000,372.000,325.000,323.000,335.000,307.000,307.000,310.000,331.000,407.000
325,306.000,310.000,327.000,327.000,357.000,337.000,341.000,365.000,323.000,291.000
326,354.000,352.000,331.000,335.000,303.000,337.000,339.000,368.000,338.000,372.000
327,307.000,309.000,332.000,352.000,316.000,307.000,322.000,287.000,317.000,313.000
328,360.000,339.000,317.000,286.000,366.000,344.000,334.000,354.000,328.000,348.000
329,344.000,314.000,390.000,356.000,341.000,341.000,314.000,324.000,380.000,330.000
330,344.000,366.000,341.000,365.000,337.000,363.000,378.000,376.000,359.000,326.000
331,333.000,363.000,321.000,339.000,395.000,339.000,363.000,325.000,338.000,371.000
332,380.000,342.000,389.000,341.000,329.000,344.000,324.000,365.000,335.000,312.000
333,377.000,370.000,336.000,446.000,417.000,445.000,447.000,363.000,398.000,392.000
334,389.000,370.000,377.000,313.000,321.000,308.000,310.000,398.000,320.000,298.000
335,340.000,392.000,391.000,386.000,371.000,391.000,415.000,299.000,418.000,456.000
336,364.000,351.000,409.000,316.000,330.000,344.000,340.000,402.000,346.000,364.000
337,365.000,385.000,306.000,435.000,365.000,411.000,415.000,296.000,377.000,319.000
338,379.000,354.000,392.000,312.000,340.000,354.000,306.000,456.000,364.000,438.000
339,334.000,334.000,312.000,349.000,402.000,326.000,381.000,272.000,380.000,293.000
340,369.000,352.000,408.000,317.000,284.000,325.000,339.000,416.000,281.000,390.000
341,344.000,386.000,307.000,400.000,413.000,390.000,358.000,277.000,367.000,308.000
342,402.000,359.000,372.000,339.000,371.000,330.000,370.000,472.000,414.000,441.000
343,360.000,389.000,363.000,490.000,440.000,496.000,433.000,315.000,340.000,291.000
344,472.000,466.000,487.000,378.000,354.000,357.000,366.000,421.000,426.000,430.000
345,360.000,297.000,334.000,339.000,357.000,342.000,339.000,377.000,372.000,406.000
346,321.000,438.000,385.000,375.000,407.000,376.000,363.000,396.000,397.000,307.000
347,396.000,353.000,370.000,465.000,432.000,465.000,479.000,338.000,347.000,469.000
348,452.000,453.000,458.000,353.000,388.000,391.000,385.000,532.000,421.000,459.000
349,345.000,316.000,340.000,350.000,383.000,314.000,321.000,362.000,421.000,279.000
350,372.000,384.000,341.000,375.000,380.000,393.000,354.000,292.000,405.000,459.000
351,354.000,391.000,408.000,357.000,310.000,339.000,381.000,496.000,269.000,279.000
352,355.000,362.000,335.000,385.000,394.000,392.000,350.000,246.000,422.000,393.000
353,383.000,335.000,417.000,384.000,352.000,399.000,379.000,389.000,354.000,368.000
354,343.000,371.000,292.000,325.000,340.000,306.000,360.000,300.000,345.000,392.000
355,367.000,349.000,402.000,433.000,416.000,428.000,434.000,402.000,366.000,328.000
356,360.000,363.000,356.000,323.000,359.000,326.000,335.000,304.000,345.000,366.000
357,414.000,421.000,392.000,347.000,343.000,351.000,409.000,473.000,434.000,397.000
358,320.000,364.000,396.000,397.000,368.000,399.000,307.000,355.000,322.000,347.000
359,395.000,326.000,314.000,402.000,348.000,369.000,372.000,296.000,351.000,366.000
360,360.000,367.000,390.000,322.000,347.000,361.000,348.000,427.000,333.000,351.000
361,329.000,336.000,315.000,328.000,364.000,317.000,329.000,310.000,342.000,392.000
362,340.000,346.000,299.000,317.000,317.000,324.000,346.000,312.000,335.000,256.000
363,313.000,282.000,348.000,357.000,342.000,316.000,313.000,342.000,347.000,330.000
364,318.000,336.000,319.000,303.000,310.000,311.000,305.000,271.000,323.000,360.000
365,316.000,333.000,333.000,362.000,321.000,314.000,352.000,404.000,352.000,254.000
366,422.000,325.000,347.000,303.000,326.000,348.000,359.000,298.000,328.000,477.000
367,274.000,375.000,331.000,372.000,398.000,397.000,376.000,379.000,362.000,231.000
368,406.000,308.000,371.000,317.000,337.000,313.000,356.000,322.000,310.000,430.000
369,308.000,389.000,371.000,434.000,401.000,437.000,374.000,427.000,388.000,327.000
370,405.000,408.000,389.000,366.000,309.000,320.000,286.000,332.000,348.000,407.000
371,346.000,353.000,361.000,300.000,422.000,367.000,389.000,376.000,386.000,334.000
372,360.000,352.000,332.000,383.000,287.000,324.000,391.000,359.000,360.000,367.000
373,344.000,327.000,342.000,293.000,385.000,381.000,304.000,395.000,351.000,331.000
374,388.000,363.000,349.000,392.000,348.000,318.000,337.000,302.000,365.000,357.000
375,338.000,357.000,383.000,339.000,427.000,367.000,423.000,420.000,386.000,395.000
