Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-03T09:28:11.768Z,310.000,7,208.000,DN0Y3h58ZH9bcGIP,218.000,nbjcMThCWM5il8kT,234.000,rPZZmNuR3/dSdrvz,304.000,AULaC5RpzAzfY3XP,305.000,OOxUY48gR1Cn+Crc,309.000,To8waxR6Okd13lpZ,310.000,JyKPDN7RE/v7dCly,,,,,,
0,12,2026-04-03T09:28:12.078Z,305.000,8,202.000,DN0Y3h58ZH9bcGIP,214.000,nbjcMThCWM5il8kT,230.000,rPZZmNuR3/dSdrvz,298.000,AULaC5RpzAzfY3XP,302.000,To8waxR6Okd13lpZ,303.000,JyKPDN7RE/v7dCly,305.000,OOxUY48gR1Cn+Crc,543.000,atE3Ofo+rGdbValf,,,,
0,13,2026-04-03T09:28:12.383Z,310.000,8,204.000,DN0Y3h58ZH9bcGIP,221.000,nbjcMThCWM5il8kT,236.000,rPZZmNuR3/dSdrvz,303.000,OOxUY48gR1Cn+Crc,305.000,JyKPDN7RE/v7dCly,305.000,AULaC5RpzAzfY3XP,310.000,To8waxR6Okd13lpZ,610.000,pb/I64odnjdBjUWC,,,,
0,14,2026-04-03T09:28:12.693Z,310.000,8,209.000,DN0Y3h58ZH9bcGIP,222.000,nbjcMThCWM5il8kT,232.000,rPZZmNuR3/dSdrvz,295.000,AULaC5RpzAzfY3XP,301.000,OOxUY48gR1Cn+Crc,303.000,JyKPDN7RE/v7dCly,310.000,To8waxR6Okd13lpZ,527.000,atE3Ofo+rGdbValf,,,,
0,15,2026-04-03T09:28:13.003Z,309.000,8,208.000,DN0Y3h58ZH9bcGIP,219.000,nbjcMThCWM5il8kT,236.000,rPZZmNuR3/dSdrvz,296.000,AULaC5RpzAzfY3XP,302.000,JyKPDN7RE/v7dCly,303.000,OOxUY48gR1Cn+Crc,309.000,To8waxR6Okd13lpZ,547.000,atE3Ofo+rGdbValf,,,,
0,16,2026-04-03T09:28:13.312Z,309.000,8,206.000,DN0Y3h58ZH9bcGIP,217.000,nbjcMThCWM5il8kT,236.000,rPZZmNuR3/dSdrvz,296.000,AULaC5RpzAzfY3XP,304.000,JyKPDN7RE/v7dCly,305.000,OOxUY48gR1Cn+Crc,309.000,To8waxR6Okd13lpZ,552.000,JAc8Bp/yxc4k6a3Y,,,,
0,17,2026-04-03T09:28:13.621Z,311.000,8,206.000,DN0Y3h58ZH9bcGIP,214.000,nbjcMThCWM5il8kT,235.000,rPZZmNuR3/dSdrvz,296.000,AULaC5RpzAzfY3XP,308.000,JyKPDN7RE/v7dCly,308.000,OOxUY48gR1Cn+Crc,311.000,To8waxR6Okd13lpZ,527.000,pb/I64odnjdBjUWC,,,,
0,18,2026-04-03T09:28:13.932Z,308.000,8,203.000,DN0Y3h58ZH9bcGIP,211.000,nbjcMThCWM5il8kT,228.000,rPZZmNuR3/dSdrvz,290.000,AULaC5RpzAzfY3XP,305.000,OOxUY48gR1Cn+Crc,306.000,JyKPDN7RE/v7dCly,308.000,To8waxR6Okd13lpZ,541.000,atE3Ofo+rGdbValf,,,,
0,19,2026-04-03T09:28:14.240Z,312.000,8,207.000,DN0Y3h58ZH9bcGIP,212.000,nbjcMThCWM5il8kT,230.000,rPZZmNuR3/dSdrvz,291.000,AULaC5RpzAzfY3XP,304.000,OOxUY48gR1Cn+Crc,306.000,JyKPDN7RE/v7dCly,312.000,To8waxR6Okd13lpZ,446.000,pb/I64odnjdBjUWC,,,,
0,20,2026-04-03T09:28:14.552Z,307.000,9,203.000,DN0Y3h58ZH9bcGIP,212.000,nbjcMThCWM5il8kT,227.000,rPZZmNuR3/dSdrvz,285.000,AULaC5RpzAzfY3XP,302.000,JyKPDN7RE/v7dCly,302.000,OOxUY48gR1Cn+Crc,307.000,To8waxR6Okd13lpZ,533.000,pb/I64odnjdBjUWC,539.000,atE3Ofo+rGdbValf,,
0,21,2026-04-03T09:28:14.859Z,309.000,8,206.000,DN0Y3h58ZH9bcGIP,216.000,nbjcMThCWM5il8kT,230.000,rPZZmNuR3/dSdrvz,287.000,AULaC5RpzAzfY3XP,304.000,OOxUY48gR1Cn+Crc,304.000,JyKPDN7RE/v7dCly,309.000,To8waxR6Okd13lpZ,538.000,JAc8Bp/yxc4k6a3Y,,,,
0,22,2026-04-03T09:28:15.168Z,311.000,8,209.000,DN0Y3h58ZH9bcGIP,213.000,nbjcMThCWM5il8kT,231.000,rPZZmNuR3/dSdrvz,284.000,AULaC5RpzAzfY3XP,302.000,JyKPDN7RE/v7dCly,306.000,OOxUY48gR1Cn+Crc,311.000,To8waxR6Okd13lpZ,469.000,atE3Ofo+rGdbValf,,,,
0,23,2026-04-03T09:28:15.479Z,307.000,9,206.000,DN0Y3h58ZH9bcGIP,215.000,nbjcMThCWM5il8kT,232.000,rPZZmNuR3/dSdrvz,279.000,AULaC5RpzAzfY3XP,295.000,JyKPDN7RE/v7dCly,305.000,OOxUY48gR1Cn+Crc,307.000,To8waxR6Okd13lpZ,538.000,pb/I64odnjdBjUWC,543.000,JAc8Bp/yxc4k6a3Y,,
0,24,2026-04-03T09:28:15.786Z,312.000,9,207.000,DN0Y3h58ZH9bcGIP,218.000,nbjcMThCWM5il8kT,234.000,rPZZmNuR3/dSdrvz,277.000,AULaC5RpzAzfY3XP,295.000,JyKPDN7RE/v7dCly,309.000,OOxUY48gR1Cn+Crc,312.000,To8waxR6Okd13lpZ,540.000,atE3Ofo+rGdbValf,541.000,pb/I64odnjdBjUWC,,
0,25,2026-04-03T09:28:16.098Z,307.000,9,205.000,DN0Y3h58ZH9bcGIP,216.000,nbjcMThCWM5il8kT,221.000,rPZZmNuR3/dSdrvz,274.000,AULaC5RpzAzfY3XP,291.000,JyKPDN7RE/v7dCly,305.000,OOxUY48gR1Cn+Crc,307.000,To8waxR6Okd13lpZ,538.000,JAc8Bp/yxc4k6a3Y,543.000,atE3Ofo+rGdbValf,,
0,26,2026-04-03T09:28:16.405Z,308.000,8,204.000,DN0Y3h58ZH9bcGIP,219.000,nbjcMThCWM5il8kT,223.000,rPZZmNuR3/dSdrvz,274.000,AULaC5RpzAzfY3XP,294.000,JyKPDN7RE/v7dCly,304.000,OOxUY48gR1Cn+Crc,308.000,To8waxR6Okd13lpZ,547.000,pb/I64odnjdBjUWC,,,,
0,27,2026-04-03T09:28:16.713Z,312.000,8,208.000,DN0Y3h58ZH9bcGIP,217.000,nbjcMThCWM5il8kT,224.000,rPZZmNuR3/dSdrvz,272.000,AULaC5RpzAzfY3XP,297.000,JyKPDN7RE/v7dCly,307.000,OOxUY48gR1Cn+Crc,312.000,To8waxR6Okd13lpZ,526.000,JAc8Bp/yxc4k6a3Y,,,,
0,28,2026-04-03T09:28:17.025Z,309.000,9,205.000,DN0Y3h58ZH9bcGIP,217.000,nbjcMThCWM5il8kT,222.000,rPZZmNuR3/dSdrvz,266.000,AULaC5RpzAzfY3XP,295.000,JyKPDN7RE/v7dCly,304.000,OOxUY48gR1Cn+Crc,309.000,To8waxR6Okd13lpZ,486.000,atE3Ofo+rGdbValf,536.000,pb/I64odnjdBjUWC,,
0,29,2026-04-03T09:28:17.334Z,306.000,8,204.000,DN0Y3h58ZH9bcGIP,218.000,nbjcMThCWM5il8kT,220.000,rPZZmNuR3/dSdrvz,262.000,AULaC5RpzAzfY3XP,299.000,JyKPDN7RE/v7dCly,301.000,OOxUY48gR1Cn+Crc,306.000,To8waxR6Okd13lpZ,540.000,JAc8Bp/yxc4k6a3Y,,,,
0,30,2026-04-03T09:28:17.640Z,311.000,8,209.000,DN0Y3h58ZH9bcGIP,216.000,nbjcMThCWM5il8kT,223.000,rPZZmNuR3/dSdrvz,262.000,AULaC5RpzAzfY3XP,298.000,JyKPDN7RE/v7dCly,305.000,OOxUY48gR1Cn+Crc,311.000,To8waxR6Okd13lpZ,540.000,atE3Ofo+rGdbValf,,,,
0,31,2026-04-03T09:28:17.951Z,307.000,8,205.000,DN0Y3h58ZH9bcGIP,217.000,nbjcMThCWM5il8kT,220.000,rPZZmNuR3/dSdrvz,259.000,AULaC5RpzAzfY3XP,297.000,JyKPDN7RE/v7dCly,304.000,OOxUY48gR1Cn+Crc,307.000,To8waxR6Okd13lpZ,530.000,pb/I64odnjdBjUWC,,,,
0,32,2026-04-03T09:28:18.258Z,311.000,8,207.000,DN0Y3h58ZH9bcGIP,217.000,nbjcMThCWM5il8kT,221.000,rPZZmNuR3/dSdrvz,265.000,AULaC5RpzAzfY3XP,301.000,JyKPDN7RE/v7dCly,307.000,OOxUY48gR1Cn+Crc,311.000,To8waxR6Okd13lpZ,425.000,atE3Ofo+rGdbValf,,,,
0,33,2026-04-03T09:28:18.569Z,309.000,9,202.000,DN0Y3h58ZH9bcGIP,212.000,nbjcMThCWM5il8kT,220.000,rPZZmNuR3/dSdrvz,263.000,AULaC5RpzAzfY3XP,298.000,JyKPDN7RE/v7dCly,303.000,OOxUY48gR1Cn+Crc,309.000,To8waxR6Okd13lpZ,481.000,JAc8Bp/yxc4k6a3Y,483.000,atE3Ofo+rGdbValf,,
0,34,2026-04-03T09:28:18.878Z,308.000,10,205.000,DN0Y3h58ZH9bcGIP,213.000,nbjcMThCWM5il8kT,223.000,rPZZmNuR3/dSdrvz,262.000,AULaC5RpzAzfY3XP,299.000,JyKPDN7RE/v7dCly,303.000,OOxUY48gR1Cn+Crc,308.000,To8waxR6Okd13lpZ,472.000,atE3Ofo+rGdbValf,477.000,pb/I64odnjdBjUWC,483.000,JAc8Bp/yxc4k6a3Y
0,35,2026-04-03T09:28:19.186Z,309.000,9,204.000,DN0Y3h58ZH9bcGIP,219.000,nbjcMThCWM5il8kT,225.000,rPZZmNuR3/dSdrvz,262.000,AULaC5RpzAzfY3XP,301.000,OOxUY48gR1Cn+Crc,305.000,JyKPDN7RE/v7dCly,309.000,To8waxR6Okd13lpZ,428.000,pb/I64odnjdBjUWC,434.000,atE3Ofo+rGdbValf,,
0,36,2026-04-03T09:28:19.495Z,307.000,8,204.000,DN0Y3h58ZH9bcGIP,224.000,nbjcMThCWM5il8kT,226.000,rPZZmNuR3/dSdrvz,258.000,AULaC5RpzAzfY3XP,301.000,JyKPDN7RE/v7dCly,301.000,OOxUY48gR1Cn+Crc,307.000,To8waxR6Okd13lpZ,512.000,atE3Ofo+rGdbValf,,,,
0,37,2026-04-03T09:28:19.802Z,305.000,9,202.000,DN0Y3h58ZH9bcGIP,223.000,rPZZmNuR3/dSdrvz,227.000,nbjcMThCWM5il8kT,260.000,AULaC5RpzAzfY3XP,301.000,OOxUY48gR1Cn+Crc,301.000,JyKPDN7RE/v7dCly,304.000,To8waxR6Okd13lpZ,471.000,atE3Ofo+rGdbValf,481.000,JAc8Bp/yxc4k6a3Y,,
0,38,2026-04-03T09:28:20.107Z,313.000,9,209.000,DN0Y3h58ZH9bcGIP,229.000,rPZZmNuR3/dSdrvz,234.000,nbjcMThCWM5il8kT,261.000,AULaC5RpzAzfY3XP,300.000,OOxUY48gR1Cn+Crc,310.000,JyKPDN7RE/v7dCly,313.000,To8waxR6Okd13lpZ,482.000,JAc8Bp/yxc4k6a3Y,483.000,atE3Ofo+rGdbValf,,
0,39,2026-04-03T09:28:20.420Z,310.000,10,206.000,DN0Y3h58ZH9bcGIP,222.000,rPZZmNuR3/dSdrvz,229.000,nbjcMThCWM5il8kT,259.000,AULaC5RpzAzfY3XP,303.000,OOxUY48gR1Cn+Crc,304.000,JyKPDN7RE/v7dCly,310.000,To8waxR6Okd13lpZ,437.000,JAc8Bp/yxc4k6a3Y,484.000,pb/I64odnjdBjUWC,489.000,atE3Ofo+rGdbValf
0,40,2026-04-03T09:28:20.730Z,305.000,10,202.000,DN0Y3h58ZH9bcGIP,219.000,rPZZmNuR3/dSdrvz,230.000,nbjcMThCWM5il8kT,258.000,AULaC5RpzAzfY3XP,301.000,OOxUY48gR1Cn+Crc,302.000,JyKPDN7RE/v7dCly,305.000,To8waxR6Okd13lpZ,479.000,atE3Ofo+rGdbValf,483.000,JAc8Bp/yxc4k6a3Y,484.000,pb/I64odnjdBjUWC
0,41,2026-04-03T09:28:21.035Z,310.000,10,205.000,DN0Y3h58ZH9bcGIP,223.000,rPZZmNuR3/dSdrvz,236.000,nbjcMThCWM5il8kT,265.000,AULaC5RpzAzfY3XP,304.000,OOxUY48gR1Cn+Crc,309.000,To8waxR6Okd13lpZ,310.000,JyKPDN7RE/v7dCly,456.000,pb/I64odnjdBjUWC,459.000,atE3Ofo+rGdbValf,486.000,JAc8Bp/yxc4k6a3Y
0,42,2026-04-03T09:28:21.345Z,309.000,9,207.000,DN0Y3h58ZH9bcGIP,230.000,rPZZmNuR3/dSdrvz,237.000,nbjcMThCWM5il8kT,261.000,AULaC5RpzAzfY3XP,301.000,OOxUY48gR1Cn+Crc,304.000,JyKPDN7RE/v7dCly,309.000,To8waxR6Okd13lpZ,452.000,JAc8Bp/yxc4k6a3Y,512.000,atE3Ofo+rGdbValf,,
0,43,2026-04-03T09:28:21.654Z,308.000,8,204.000,DN0Y3h58ZH9bcGIP,230.000,rPZZmNuR3/dSdrvz,231.000,nbjcMThCWM5il8kT,266.000,AULaC5RpzAzfY3XP,300.000,OOxUY48gR1Cn+Crc,307.000,To8waxR6Okd13lpZ,308.000,JyKPDN7RE/v7dCly,502.000,pb/I64odnjdBjUWC,,,,
0,44,2026-04-03T09:28:21.962Z,308.000,9,206.000,DN0Y3h58ZH9bcGIP,225.000,nbjcMThCWM5il8kT,237.000,rPZZmNuR3/dSdrvz,269.000,AULaC5RpzAzfY3XP,302.000,OOxUY48gR1Cn+Crc,304.000,JyKPDN7RE/v7dCly,308.000,To8waxR6Okd13lpZ,463.000,pb/I64odnjdBjUWC,495.000,JAc8Bp/yxc4k6a3Y,,
0,45,2026-04-03T09:28:22.270Z,312.000,10,207.000,DN0Y3h58ZH9bcGIP,226.000,nbjcMThCWM5il8kT,241.000,rPZZmNuR3/dSdrvz,269.000,AULaC5RpzAzfY3XP,302.000,OOxUY48gR1Cn+Crc,305.000,JyKPDN7RE/v7dCly,312.000,To8waxR6Okd13lpZ,397.000,pb/I64odnjdBjUWC,461.000,JAc8Bp/yxc4k6a3Y,495.000,atE3Ofo+rGdbValf
0,46,2026-04-03T09:28:22.582Z,305.000,9,202.000,DN0Y3h58ZH9bcGIP,221.000,nbjcMThCWM5il8kT,240.000,rPZZmNuR3/dSdrvz,268.000,AULaC5RpzAzfY3XP,299.000,OOxUY48gR1Cn+Crc,301.000,JyKPDN7RE/v7dCly,305.000,To8waxR6Okd13lpZ,493.000,JAc8Bp/yxc4k6a3Y,496.000,pb/I64odnjdBjUWC,,
0,47,2026-04-03T09:28:22.887Z,310.000,8,207.000,DN0Y3h58ZH9bcGIP,220.000,nbjcMThCWM5il8kT,241.000,rPZZmNuR3/dSdrvz,275.000,AULaC5RpzAzfY3XP,304.000,OOxUY48gR1Cn+Crc,307.000,JyKPDN7RE/v7dCly,310.000,To8waxR6Okd13lpZ,523.000,pb/I64odnjdBjUWC,,,,
0,48,2026-04-03T09:28:23.197Z,307.000,9,205.000,DN0Y3h58ZH9bcGIP,221.000,nbjcMThCWM5il8kT,239.000,rPZZmNuR3/dSdrvz,268.000,AULaC5RpzAzfY3XP,304.000,OOxUY48gR1Cn+Crc,306.000,To8waxR6Okd13lpZ,307.000,JyKPDN7RE/v7dCly,475.000,JAc8Bp/yxc4k6a3Y,489.000,atE3Ofo+rGdbValf,,
0,49,2026-04-03T09:28:23.504Z,310.000,9,207.000,DN0Y3h58ZH9bcGIP,225.000,nbjcMThCWM5il8kT,241.000,rPZZmNuR3/dSdrvz,271.000,AULaC5RpzAzfY3XP,303.000,JyKPDN7RE/v7dCly,304.000,OOxUY48gR1Cn+Crc,309.000,To8waxR6Okd13lpZ,405.000,JAc8Bp/yxc4k6a3Y,497.000,pb/I64odnjdBjUWC,,
0,50,2026-04-03T09:28:23.814Z,305.000,10,203.000,DN0Y3h58ZH9bcGIP,222.000,nbjcMThCWM5il8kT,241.000,rPZZmNuR3/dSdrvz,273.000,AULaC5RpzAzfY3XP,298.000,JyKPDN7RE/v7dCly,304.000,To8waxR6Okd13lpZ,305.000,OOxUY48gR1Cn+Crc,491.000,pb/I64odnjdBjUWC,493.000,atE3Ofo+rGdbValf,494.000,JAc8Bp/yxc4k6a3Y
0,51,2026-04-03T09:28:24.119Z,309.000,9,206.000,DN0Y3h58ZH9bcGIP,229.000,nbjcMThCWM5il8kT,244.000,rPZZmNuR3/dSdrvz,275.000,AULaC5RpzAzfY3XP,300.000,JyKPDN7RE/v7dCly,301.000,To8waxR6Okd13lpZ,309.000,OOxUY48gR1Cn+Crc,439.000,atE3Ofo+rGdbValf,544.000,pb/I64odnjdBjUWC,,
0,52,2026-04-03T09:28:24.428Z,334.000,9,232.000,nbjcMThCWM5il8kT,233.000,DN0Y3h58ZH9bcGIP,242.000,rPZZmNuR3/dSdrvz,276.000,AULaC5RpzAzfY3XP,298.000,To8waxR6Okd13lpZ,312.000,OOxUY48gR1Cn+Crc,338.000,JyKPDN7RE/v7dCly,496.000,JAc8Bp/yxc4k6a3Y,1044.000,atE3Ofo+rGdbValf,,
0,53,2026-04-03T09:28:24.762Z,285.000,7,181.000,DN0Y3h58ZH9bcGIP,212.000,nbjcMThCWM5il8kT,214.000,rPZZmNuR3/dSdrvz,227.000,JyKPDN7RE/v7dCly,252.000,AULaC5RpzAzfY3XP,276.000,To8waxR6Okd13lpZ,285.000,OOxUY48gR1Cn+Crc,,,,,,
0,54,2026-04-03T09:28:25.047Z,309.000,8,203.000,DN0Y3h58ZH9bcGIP,235.000,nbjcMThCWM5il8kT,240.000,rPZZmNuR3/dSdrvz,250.000,JyKPDN7RE/v7dCly,293.000,AULaC5RpzAzfY3XP,300.000,To8waxR6Okd13lpZ,309.000,OOxUY48gR1Cn+Crc,656.000,JAc8Bp/yxc4k6a3Y,,,,
0,55,2026-04-03T09:28:25.356Z,343.000,8,207.000,DN0Y3h58ZH9bcGIP,236.000,nbjcMThCWM5il8kT,237.000,rPZZmNuR3/dSdrvz,252.000,JyKPDN7RE/v7dCly,342.000,AULaC5RpzAzfY3XP,343.000,To8waxR6Okd13lpZ,343.000,OOxUY48gR1Cn+Crc,587.000,pb/I64odnjdBjUWC,,,,
0,56,2026-04-03T09:28:25.699Z,273.000,7,170.000,DN0Y3h58ZH9bcGIP,202.000,rPZZmNuR3/dSdrvz,204.000,nbjcMThCWM5il8kT,215.000,JyKPDN7RE/v7dCly,257.000,AULaC5RpzAzfY3XP,269.000,To8waxR6Okd13lpZ,273.000,OOxUY48gR1Cn+Crc,,,,,,
0,57,2026-04-03T09:28:25.972Z,312.000,7,207.000,DN0Y3h58ZH9bcGIP,237.000,rPZZmNuR3/dSdrvz,239.000,nbjcMThCWM5il8kT,249.000,JyKPDN7RE/v7dCly,289.000,AULaC5RpzAzfY3XP,303.000,To8waxR6Okd13lpZ,312.000,OOxUY48gR1Cn+Crc,,,,,,
0,58,2026-04-03T09:28:26.284Z,311.000,8,206.000,DN0Y3h58ZH9bcGIP,211.000,nbjcMThCWM5il8kT,233.000,rPZZmNuR3/dSdrvz,246.000,JyKPDN7RE/v7dCly,284.000,AULaC5RpzAzfY3XP,307.000,To8waxR6Okd13lpZ,311.000,OOxUY48gR1Cn+Crc,593.000,JAc8Bp/yxc4k6a3Y,,,,
0,59,2026-04-03T09:28:26.595Z,304.000,8,204.000,nbjcMThCWM5il8kT,205.000,DN0Y3h58ZH9bcGIP,229.000,rPZZmNuR3/dSdrvz,244.000,JyKPDN7RE/v7dCly,280.000,AULaC5RpzAzfY3XP,301.000,To8waxR6Okd13lpZ,306.000,OOxUY48gR1Cn+Crc,428.000,atE3Ofo+rGdbValf,,,,
0,60,2026-04-03T09:28:26.899Z,308.000,8,204.000,DN0Y3h58ZH9bcGIP,205.000,nbjcMThCWM5il8kT,234.000,rPZZmNuR3/dSdrvz,248.000,JyKPDN7RE/v7dCly,286.000,AULaC5RpzAzfY3XP,303.000,To8waxR6Okd13lpZ,309.000,OOxUY48gR1Cn+Crc,454.000,pb/I64odnjdBjUWC,,,,
0,61,2026-04-03T09:28:27.207Z,311.000,8,205.000,nbjcMThCWM5il8kT,210.000,DN0Y3h58ZH9bcGIP,237.000,rPZZmNuR3/dSdrvz,245.000,JyKPDN7RE/v7dCly,284.000,AULaC5RpzAzfY3XP,306.000,To8waxR6Okd13lpZ,314.000,OOxUY48gR1Cn+Crc,417.000,atE3Ofo+rGdbValf,,,,
0,62,2026-04-03T09:28:27.518Z,310.000,9,207.000,DN0Y3h58ZH9bcGIP,208.000,nbjcMThCWM5il8kT,238.000,rPZZmNuR3/dSdrvz,247.000,JyKPDN7RE/v7dCly,281.000,AULaC5RpzAzfY3XP,300.000,To8waxR6Okd13lpZ,313.000,OOxUY48gR1Cn+Crc,496.000,pb/I64odnjdBjUWC,540.000,JAc8Bp/yxc4k6a3Y,,
0,63,2026-04-03T09:28:27.828Z,306.000,8,205.000,nbjcMThCWM5il8kT,207.000,DN0Y3h58ZH9bcGIP,233.000,rPZZmNuR3/dSdrvz,245.000,JyKPDN7RE/v7dCly,281.000,AULaC5RpzAzfY3XP,303.000,To8waxR6Okd13lpZ,311.000,OOxUY48gR1Cn+Crc,496.000,atE3Ofo+rGdbValf,,,,
0,64,2026-04-03T09:28:28.134Z,310.000,10,204.000,nbjcMThCWM5il8kT,212.000,DN0Y3h58ZH9bcGIP,236.000,rPZZmNuR3/dSdrvz,278.000,JyKPDN7RE/v7dCly,288.000,AULaC5RpzAzfY3XP,306.000,To8waxR6Okd13lpZ,317.000,OOxUY48gR1Cn+Crc,424.000,atE3Ofo+rGdbValf,432.000,pb/I64odnjdBjUWC,448.000,JAc8Bp/yxc4k6a3Y
0,65,2026-04-03T09:28:28.444Z,307.000,9,202.000,nbjcMThCWM5il8kT,213.000,DN0Y3h58ZH9bcGIP,232.000,rPZZmNuR3/dSdrvz,271.000,JyKPDN7RE/v7dCly,289.000,AULaC5RpzAzfY3XP,297.000,To8waxR6Okd13lpZ,323.000,OOxUY48gR1Cn+Crc,444.000,atE3Ofo+rGdbValf,1047.000,JAc8Bp/yxc4k6a3Y,,
0,66,2026-04-03T09:28:28.751Z,311.000,8,207.000,nbjcMThCWM5il8kT,215.000,DN0Y3h58ZH9bcGIP,231.000,rPZZmNuR3/dSdrvz,275.000,JyKPDN7RE/v7dCly,285.000,AULaC5RpzAzfY3XP,300.000,To8waxR6Okd13lpZ,319.000,OOxUY48gR1Cn+Crc,969.000,pb/I64odnjdBjUWC,,,,
