Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,27,2026-04-13T18:42:41.605Z,240.000,10,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,197.000,P4n5/xNQZN4uEyf7,201.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,204.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,373.000,Mvum7xqk+lFb1rnL,392.000,Lq5v6iL7teDpQOyP,393.000,NGdrkztYAp8MTIxv
0,28,2026-04-13T18:42:41.845Z,241.000,9,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,198.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,203.000,A1aBItzebI2ueC/m,204.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,380.000,Lq5v6iL7teDpQOyP,382.000,NGdrkztYAp8MTIxv,,
0,29,2026-04-13T18:42:42.086Z,240.000,10,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,197.000,P4n5/xNQZN4uEyf7,201.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,205.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,365.000,NGdrkztYAp8MTIxv,393.000,Lq5v6iL7teDpQOyP,394.000,Mvum7xqk+lFb1rnL
0,30,2026-04-13T18:42:42.326Z,241.000,10,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,198.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,203.000,A1aBItzebI2ueC/m,205.000,pMLikoXCY/V6PExk,242.000,jjHKMCKipMa0F1t4,371.000,Lq5v6iL7teDpQOyP,394.000,Mvum7xqk+lFb1rnL,395.000,NGdrkztYAp8MTIxv
0,31,2026-04-13T18:42:42.567Z,241.000,7,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,197.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,205.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,,,,,,
0,32,2026-04-13T18:42:42.808Z,240.000,10,159.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,196.000,P4n5/xNQZN4uEyf7,201.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,205.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,364.000,NGdrkztYAp8MTIxv,392.000,Lq5v6iL7teDpQOyP,394.000,Mvum7xqk+lFb1rnL
0,33,2026-04-13T18:42:43.048Z,240.000,8,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,197.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,205.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,422.000,Lq5v6iL7teDpQOyP,,,,
0,34,2026-04-13T18:42:43.288Z,241.000,9,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,197.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,203.000,A1aBItzebI2ueC/m,206.000,pMLikoXCY/V6PExk,242.000,jjHKMCKipMa0F1t4,376.000,Mvum7xqk+lFb1rnL,377.000,NGdrkztYAp8MTIxv,,
0,35,2026-04-13T18:42:43.529Z,240.000,9,159.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,197.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,203.000,A1aBItzebI2ueC/m,205.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,421.000,Mvum7xqk+lFb1rnL,422.000,Lq5v6iL7teDpQOyP,,
0,36,2026-04-13T18:42:43.769Z,241.000,7,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,197.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,204.000,A1aBItzebI2ueC/m,206.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,,,,,,
0,37,2026-04-13T18:42:44.010Z,240.000,9,159.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,196.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,203.000,A1aBItzebI2ueC/m,205.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,392.000,Lq5v6iL7teDpQOyP,393.000,Mvum7xqk+lFb1rnL,,
0,38,2026-04-13T18:42:44.250Z,241.000,10,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,197.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,204.000,A1aBItzebI2ueC/m,206.000,pMLikoXCY/V6PExk,242.000,jjHKMCKipMa0F1t4,395.000,Lq5v6iL7teDpQOyP,396.000,NGdrkztYAp8MTIxv,396.000,Mvum7xqk+lFb1rnL
0,39,2026-04-13T18:42:44.491Z,241.000,9,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,196.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,204.000,A1aBItzebI2ueC/m,206.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,367.000,Lq5v6iL7teDpQOyP,369.000,Mvum7xqk+lFb1rnL,,
0,40,2026-04-13T18:42:44.732Z,240.000,10,159.000,S3PaKwLo/d2RL97M,159.000,FqYo3FFj4RQg4igq,196.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,205.000,A1aBItzebI2ueC/m,205.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,391.000,Lq5v6iL7teDpQOyP,393.000,Mvum7xqk+lFb1rnL,394.000,NGdrkztYAp8MTIxv
0,41,2026-04-13T18:42:44.972Z,241.000,9,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,196.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,205.000,A1aBItzebI2ueC/m,206.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,421.000,Mvum7xqk+lFb1rnL,422.000,Lq5v6iL7teDpQOyP,,
0,42,2026-04-13T18:42:45.213Z,240.000,8,159.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,196.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,205.000,A1aBItzebI2ueC/m,206.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,421.000,NGdrkztYAp8MTIxv,,,,
0,43,2026-04-13T18:42:45.453Z,241.000,9,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,196.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,206.000,A1aBItzebI2ueC/m,206.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,395.000,Mvum7xqk+lFb1rnL,395.000,Lq5v6iL7teDpQOyP,,
0,44,2026-04-13T18:42:45.694Z,207.000,10,159.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,196.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,205.000,A1aBItzebI2ueC/m,206.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,362.000,NGdrkztYAp8MTIxv,390.000,Lq5v6iL7teDpQOyP,391.000,Mvum7xqk+lFb1rnL
0,45,2026-04-13T18:42:45.901Z,240.000,9,159.000,P4n5/xNQZN4uEyf7,193.000,S3PaKwLo/d2RL97M,193.000,FqYo3FFj4RQg4igq,235.000,CFjFRvGzQYWkzGjh,239.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,275.000,jjHKMCKipMa0F1t4,399.000,Lq5v6iL7teDpQOyP,421.000,NGdrkztYAp8MTIxv,,
0,46,2026-04-13T18:42:46.141Z,241.000,10,160.000,P4n5/xNQZN4uEyf7,194.000,S3PaKwLo/d2RL97M,194.000,FqYo3FFj4RQg4igq,236.000,CFjFRvGzQYWkzGjh,239.000,pMLikoXCY/V6PExk,240.000,A1aBItzebI2ueC/m,275.000,jjHKMCKipMa0F1t4,341.000,Mvum7xqk+lFb1rnL,391.000,NGdrkztYAp8MTIxv,391.000,Lq5v6iL7teDpQOyP
0,47,2026-04-13T18:42:46.382Z,241.000,9,159.000,P4n5/xNQZN4uEyf7,193.000,S3PaKwLo/d2RL97M,194.000,FqYo3FFj4RQg4igq,235.000,CFjFRvGzQYWkzGjh,239.000,pMLikoXCY/V6PExk,240.000,A1aBItzebI2ueC/m,274.000,jjHKMCKipMa0F1t4,391.000,Lq5v6iL7teDpQOyP,394.000,NGdrkztYAp8MTIxv,,
0,48,2026-04-13T18:42:46.623Z,240.000,10,159.000,P4n5/xNQZN4uEyf7,193.000,S3PaKwLo/d2RL97M,193.000,FqYo3FFj4RQg4igq,235.000,CFjFRvGzQYWkzGjh,239.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,274.000,jjHKMCKipMa0F1t4,388.000,NGdrkztYAp8MTIxv,389.000,Mvum7xqk+lFb1rnL,389.000,Lq5v6iL7teDpQOyP
0,49,2026-04-13T18:42:46.863Z,241.000,10,159.000,P4n5/xNQZN4uEyf7,193.000,S3PaKwLo/d2RL97M,194.000,FqYo3FFj4RQg4igq,235.000,CFjFRvGzQYWkzGjh,239.000,A1aBItzebI2ueC/m,240.000,pMLikoXCY/V6PExk,275.000,jjHKMCKipMa0F1t4,388.000,Lq5v6iL7teDpQOyP,390.000,NGdrkztYAp8MTIxv,391.000,Mvum7xqk+lFb1rnL
0,50,2026-04-13T18:42:47.104Z,241.000,9,159.000,P4n5/xNQZN4uEyf7,193.000,S3PaKwLo/d2RL97M,194.000,FqYo3FFj4RQg4igq,235.000,CFjFRvGzQYWkzGjh,239.000,A1aBItzebI2ueC/m,239.000,pMLikoXCY/V6PExk,274.000,jjHKMCKipMa0F1t4,389.000,Lq5v6iL7teDpQOyP,390.000,NGdrkztYAp8MTIxv,,
0,51,2026-04-13T18:42:47.345Z,240.000,10,159.000,P4n5/xNQZN4uEyf7,193.000,S3PaKwLo/d2RL97M,193.000,FqYo3FFj4RQg4igq,234.000,CFjFRvGzQYWkzGjh,238.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,274.000,jjHKMCKipMa0F1t4,390.000,Lq5v6iL7teDpQOyP,390.000,NGdrkztYAp8MTIxv,391.000,Mvum7xqk+lFb1rnL
0,52,2026-04-13T18:42:47.585Z,241.000,10,159.000,P4n5/xNQZN4uEyf7,193.000,S3PaKwLo/d2RL97M,194.000,FqYo3FFj4RQg4igq,235.000,CFjFRvGzQYWkzGjh,239.000,A1aBItzebI2ueC/m,240.000,pMLikoXCY/V6PExk,275.000,jjHKMCKipMa0F1t4,389.000,Lq5v6iL7teDpQOyP,390.000,NGdrkztYAp8MTIxv,390.000,Mvum7xqk+lFb1rnL
0,53,2026-04-13T18:42:47.826Z,240.000,9,159.000,P4n5/xNQZN4uEyf7,193.000,S3PaKwLo/d2RL97M,194.000,FqYo3FFj4RQg4igq,235.000,CFjFRvGzQYWkzGjh,238.000,A1aBItzebI2ueC/m,239.000,pMLikoXCY/V6PExk,274.000,jjHKMCKipMa0F1t4,389.000,Lq5v6iL7teDpQOyP,390.000,NGdrkztYAp8MTIxv,,
0,54,2026-04-13T18:42:48.066Z,241.000,10,159.000,P4n5/xNQZN4uEyf7,194.000,S3PaKwLo/d2RL97M,194.000,FqYo3FFj4RQg4igq,235.000,CFjFRvGzQYWkzGjh,239.000,pMLikoXCY/V6PExk,240.000,A1aBItzebI2ueC/m,276.000,jjHKMCKipMa0F1t4,395.000,Mvum7xqk+lFb1rnL,395.000,NGdrkztYAp8MTIxv,396.000,Lq5v6iL7teDpQOyP
0,55,2026-04-13T18:42:48.307Z,240.000,10,159.000,P4n5/xNQZN4uEyf7,193.000,S3PaKwLo/d2RL97M,194.000,FqYo3FFj4RQg4igq,235.000,CFjFRvGzQYWkzGjh,239.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,274.000,jjHKMCKipMa0F1t4,335.000,Lq5v6iL7teDpQOyP,389.000,Mvum7xqk+lFb1rnL,389.000,NGdrkztYAp8MTIxv
0,56,2026-04-13T18:42:48.547Z,241.000,9,160.000,P4n5/xNQZN4uEyf7,194.000,S3PaKwLo/d2RL97M,194.000,FqYo3FFj4RQg4igq,235.000,CFjFRvGzQYWkzGjh,239.000,pMLikoXCY/V6PExk,240.000,A1aBItzebI2ueC/m,275.000,jjHKMCKipMa0F1t4,389.000,Lq5v6iL7teDpQOyP,390.000,NGdrkztYAp8MTIxv,,
0,57,2026-04-13T18:42:48.788Z,241.000,10,160.000,P4n5/xNQZN4uEyf7,194.000,S3PaKwLo/d2RL97M,194.000,FqYo3FFj4RQg4igq,235.000,CFjFRvGzQYWkzGjh,239.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,275.000,jjHKMCKipMa0F1t4,331.000,NGdrkztYAp8MTIxv,388.000,Mvum7xqk+lFb1rnL,390.000,Lq5v6iL7teDpQOyP
0,58,2026-04-13T18:42:49.029Z,241.000,9,159.000,P4n5/xNQZN4uEyf7,194.000,S3PaKwLo/d2RL97M,194.000,FqYo3FFj4RQg4igq,235.000,CFjFRvGzQYWkzGjh,238.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,275.000,jjHKMCKipMa0F1t4,334.000,Lq5v6iL7teDpQOyP,391.000,Mvum7xqk+lFb1rnL,,
0,59,2026-04-13T18:42:49.270Z,240.000,8,159.000,P4n5/xNQZN4uEyf7,193.000,S3PaKwLo/d2RL97M,194.000,FqYo3FFj4RQg4igq,234.000,CFjFRvGzQYWkzGjh,238.000,pMLikoXCY/V6PExk,238.000,A1aBItzebI2ueC/m,274.000,jjHKMCKipMa0F1t4,390.000,NGdrkztYAp8MTIxv,,,,
0,60,2026-04-13T18:42:49.510Z,241.000,9,160.000,P4n5/xNQZN4uEyf7,193.000,FqYo3FFj4RQg4igq,194.000,S3PaKwLo/d2RL97M,235.000,CFjFRvGzQYWkzGjh,239.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,275.000,jjHKMCKipMa0F1t4,394.000,Lq5v6iL7teDpQOyP,395.000,Mvum7xqk+lFb1rnL,,
0,61,2026-04-13T18:42:49.751Z,240.000,8,159.000,P4n5/xNQZN4uEyf7,193.000,FqYo3FFj4RQg4igq,194.000,S3PaKwLo/d2RL97M,234.000,CFjFRvGzQYWkzGjh,238.000,A1aBItzebI2ueC/m,239.000,pMLikoXCY/V6PExk,274.000,jjHKMCKipMa0F1t4,401.000,NGdrkztYAp8MTIxv,,,,
0,62,2026-04-13T18:42:49.991Z,241.000,10,159.000,P4n5/xNQZN4uEyf7,193.000,FqYo3FFj4RQg4igq,194.000,S3PaKwLo/d2RL97M,235.000,CFjFRvGzQYWkzGjh,239.000,pMLikoXCY/V6PExk,240.000,A1aBItzebI2ueC/m,275.000,jjHKMCKipMa0F1t4,382.000,Lq5v6iL7teDpQOyP,384.000,Mvum7xqk+lFb1rnL,386.000,NGdrkztYAp8MTIxv
0,63,2026-04-13T18:42:50.232Z,242.000,9,159.000,P4n5/xNQZN4uEyf7,193.000,FqYo3FFj4RQg4igq,194.000,S3PaKwLo/d2RL97M,235.000,CFjFRvGzQYWkzGjh,242.000,A1aBItzebI2ueC/m,274.000,jjHKMCKipMa0F1t4,244.000,pMLikoXCY/V6PExk,393.000,Lq5v6iL7teDpQOyP,418.000,NGdrkztYAp8MTIxv,,
0,64,2026-04-13T18:42:50.474Z,244.000,8,157.000,P4n5/xNQZN4uEyf7,192.000,FqYo3FFj4RQg4igq,193.000,S3PaKwLo/d2RL97M,233.000,CFjFRvGzQYWkzGjh,274.000,jjHKMCKipMa0F1t4,246.000,pMLikoXCY/V6PExk,245.000,A1aBItzebI2ueC/m,398.000,Mvum7xqk+lFb1rnL,,,,
0,65,2026-04-13T18:42:50.718Z,278.000,10,197.000,FqYo3FFj4RQg4igq,199.000,S3PaKwLo/d2RL97M,200.000,P4n5/xNQZN4uEyf7,230.000,CFjFRvGzQYWkzGjh,238.000,A1aBItzebI2ueC/m,270.000,jjHKMCKipMa0F1t4,278.000,pMLikoXCY/V6PExk,473.000,NGdrkztYAp8MTIxv,477.000,Mvum7xqk+lFb1rnL,478.000,Lq5v6iL7teDpQOyP
