Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
144,253.000,249.000,251.000,253.000,252.000,252.000,249.000,252.000,255.000,269.000
145,269.000,270.000,269.000,269.000,271.000,269.000,231.000,252.000,220.000,272.000
146,245.000,246.000,246.000,245.000,366.000,242.000,285.000,265.000,294.000,245.000
147,323.000,311.000,310.000,310.000,195.000,314.000,284.000,279.000,279.000,310.000
148,243.000,252.000,254.000,255.000,248.000,254.000,291.000,294.000,294.000,257.000
149,280.000,284.000,283.000,283.000,282.000,282.000,230.000,224.000,231.000,259.000
150,237.000,233.000,236.000,236.000,235.000,235.000,260.000,267.000,261.000,246.000
151,280.000,283.000,277.000,279.000,281.000,280.000,233.000,231.000,224.000,229.000
152,251.000,251.000,252.000,251.000,250.000,249.000,281.000,281.000,289.000,281.000
153,263.000,263.000,265.000,263.000,261.000,265.000,264.000,256.000,260.000,297.000
154,239.000,236.000,239.000,240.000,241.000,239.000,256.000,268.000,264.000,267.000
155,230.000,234.000,229.000,229.000,230.000,227.000,259.000,249.000,255.000,219.000
156,275.000,276.000,275.000,277.000,277.000,280.000,256.000,258.000,256.000,257.000
157,240.000,238.000,240.000,238.000,239.000,236.000,259.000,259.000,259.000,242.000
158,275.000,275.000,275.000,275.000,275.000,275.000,260.000,260.000,258.000,267.000
159,260.000,259.000,262.000,284.000,258.000,259.000,230.000,241.000,236.000,260.000
160,258.000,258.000,255.000,234.000,259.000,259.000,290.000,281.000,280.000,261.000
161,258.000,259.000,259.000,258.000,256.000,257.000,225.000,232.000,234.000,261.000
162,257.000,257.000,257.000,257.000,260.000,258.000,287.000,280.000,279.000,270.000
163,260.000,259.000,259.000,259.000,256.000,261.000,229.000,234.000,238.000,247.000
164,239.000,240.000,237.000,239.000,242.000,240.000,279.000,273.000,273.000,241.000
165,233.000,234.000,233.000,234.000,233.000,233.000,236.000,244.000,240.000,232.000
166,285.000,281.000,283.000,282.000,282.000,282.000,278.000,270.000,275.000,279.000
167,254.000,257.000,257.000,257.000,258.000,258.000,262.000,267.000,264.000,260.000
168,270.000,270.000,273.000,270.000,269.000,267.000,259.000,252.000,267.000,267.000
169,244.000,243.000,241.000,243.000,245.000,247.000,255.000,262.000,249.000,246.000
170,263.000,263.000,263.000,263.000,263.000,261.000,256.000,250.000,264.000,273.000
171,263.000,263.000,265.000,262.000,262.000,260.000,260.000,266.000,252.000,249.000
172,258.000,259.000,256.000,260.000,259.000,262.000,255.000,248.000,251.000,260.000
173,255.000,255.000,257.000,254.000,254.000,252.000,260.000,269.000,264.000,257.000
174,260.000,260.000,258.000,261.000,262.000,264.000,251.000,243.000,248.000,260.000
175,252.000,252.000,254.000,251.000,250.000,248.000,262.000,269.000,265.000,252.000
176,261.000,261.000,259.000,262.000,262.000,265.000,251.000,244.000,248.000,260.000
177,254.000,253.000,255.000,253.000,254.000,250.000,241.000,247.000,244.000,255.000
178,251.000,252.000,252.000,251.000,251.000,251.000,271.000,265.000,266.000,261.000
179,275.000,274.000,273.000,276.000,274.000,278.000,279.000,285.000,281.000,248.000
180,289.000,288.000,293.000,290.000,288.000,288.000,273.000,270.000,268.000,245.000
181,251.000,254.000,247.000,251.000,253.000,250.000,279.000,275.000,280.000,311.000
182,269.000,270.000,270.000,268.000,269.000,272.000,232.000,241.000,239.000,268.000
183,248.000,246.000,248.000,248.000,247.000,244.000,283.000,273.000,274.000,251.000
184,274.000,274.000,275.000,271.000,275.000,276.000,273.000,278.000,275.000,271.000
185,264.000,264.000,264.000,267.000,264.000,263.000,238.000,237.000,236.000,265.000
186,253.000,253.000,253.000,251.000,252.000,256.000,254.000,256.000,262.000,255.000
187,251.000,251.000,250.000,252.000,250.000,247.000,258.000,258.000,250.000,249.000
188,259.000,259.000,260.000,258.000,258.000,260.000,233.000,240.000,239.000,280.000
189,240.000,239.000,237.000,242.000,242.000,242.000,255.000,245.000,257.000,220.000
190,276.000,276.000,280.000,277.000,278.000,278.000,257.000,260.000,251.000,225.000
191,258.000,263.000,261.000,259.000,260.000,260.000,291.000,287.000,293.000,311.000
192,262.000,256.000,260.000,260.000,259.000,258.000,274.000,371.000,277.000,262.000
193,263.000,264.000,261.000,261.000,262.000,261.000,291.000,127.000,254.000,263.000
194,297.000,299.000,299.000,301.000,300.000,301.000,225.000,297.000,263.000,297.000
195,243.000,244.000,244.000,242.000,243.000,241.000,289.000,284.000,286.000,243.000
196,275.000,272.000,273.000,274.000,270.000,274.000,209.000,216.000,217.000,286.000
197,243.000,246.000,245.000,245.000,248.000,247.000,280.000,276.000,270.000,232.000
198,274.000,271.000,269.000,272.000,269.000,271.000,252.000,255.000,255.000,234.000
199,281.000,284.000,285.000,283.000,285.000,284.000,297.000,296.000,297.000,322.000
200,258.000,255.000,256.000,253.000,255.000,256.000,206.000,210.000,215.000,254.000
201,218.000,218.000,218.000,222.000,219.000,214.000,278.000,274.000,265.000,222.000
202,227.000,231.000,231.000,227.000,295.000,269.000,264.000,247.000,255.000,242.000
203,275.000,275.000,274.000,275.000,211.000,240.000,245.000,264.000,262.000,261.000
204,256.000,248.000,249.000,248.000,247.000,247.000,250.000,251.000,248.000,246.000
205,263.000,269.000,268.000,271.000,267.000,272.000,292.000,288.000,287.000,270.000
206,246.000,249.000,249.000,247.000,251.000,246.000,237.000,230.000,237.000,255.000
207,275.000,273.000,272.000,272.000,270.000,270.000,207.000,206.000,208.000,267.000
208,240.000,241.000,242.000,244.000,244.000,244.000,290.000,301.000,292.000,240.000
209,276.000,273.000,273.000,273.000,274.000,275.000,222.000,210.000,219.000,234.000
210,227.000,227.000,224.000,227.000,226.000,225.000,292.000,299.000,290.000,265.000
211,293.000,293.000,296.000,293.000,291.000,292.000,217.000,215.000,222.000,295.000
212,222.000,222.000,219.000,222.000,224.000,222.000,294.000,298.000,290.000,223.000
213,287.000,290.000,292.000,307.000,288.000,290.000,219.000,214.000,222.000,287.000
214,222.000,219.000,219.000,202.000,218.000,220.000,298.000,307.000,297.000,223.000
215,297.000,296.000,299.000,296.000,299.000,296.000,221.000,211.000,221.000,293.000
216,207.000,211.000,209.000,211.000,208.000,211.000,291.000,300.000,295.000,219.000
217,310.000,307.000,308.000,309.000,309.000,307.000,298.000,310.000,297.000,259.000
218,294.000,293.000,294.000,292.000,296.000,294.000,307.000,293.000,330.000,293.000
219,271.000,272.000,268.000,271.000,271.000,271.000,226.000,227.000,204.000,314.000
220,262.000,261.000,264.000,261.000,261.000,260.000,264.000,257.000,261.000,262.000
221,259.000,261.000,262.000,260.000,260.000,263.000,257.000,284.000,260.000,258.000
222,262.000,263.000,263.000,264.000,263.000,264.000,287.000,261.000,285.000,263.000
223,252.000,252.000,252.000,252.000,253.000,251.000,222.000,230.000,226.000,254.000
224,265.000,265.000,264.000,265.000,265.000,265.000,262.000,253.000,257.000,261.000
225,252.000,249.000,250.000,250.000,249.000,250.000,265.000,269.000,261.000,237.000
226,255.000,254.000,255.000,255.000,255.000,254.000,252.000,254.000,260.000,238.000
227,244.000,245.000,250.000,244.000,241.000,242.000,279.000,275.000,271.000,276.000
228,249.000,252.000,245.000,345.000,252.000,254.000,240.000,245.000,241.000,224.000
229,266.000,264.000,264.000,170.000,264.000,262.000,260.000,253.000,262.000,292.000
230,249.000,252.000,252.000,251.000,252.000,252.000,269.000,276.000,270.000,284.000
231,299.000,269.000,268.000,269.000,272.000,268.000,261.000,258.000,267.000,238.000
232,219.000,267.000,268.000,266.000,245.000,270.000,253.000,256.000,246.000,264.000
233,266.000,248.000,243.000,258.000,267.000,245.000,261.000,262.000,278.000,249.000
234,258.000,258.000,262.000,250.000,260.000,260.000,267.000,259.000,249.000,258.000
235,259.000,257.000,256.000,254.000,257.000,257.000,232.000,234.000,236.000,257.000
236,255.000,256.000,257.000,260.000,257.000,257.000,268.000,269.000,263.000,255.000
237,271.000,260.000,260.000,257.000,259.000,260.000,278.000,279.000,283.000,256.000
238,263.000,274.000,275.000,277.000,271.000,273.000,276.000,274.000,272.000,277.000
239,288.000,286.000,286.000,283.000,289.000,284.000,262.000,263.000,260.000,290.000
240,264.000,263.000,260.000,266.000,264.000,266.000,287.000,287.000,289.000,265.000
241,258.000,259.000,261.000,258.000,256.000,258.000,252.000,250.000,254.000,256.000
242,281.000,278.000,281.000,281.000,284.000,280.000,289.000,294.000,284.000,280.000
243,282.000,287.000,282.000,284.000,317.000,285.000,281.000,280.000,300.000,271.000
244,273.000,271.000,273.000,269.000,238.000,271.000,262.000,261.000,246.000,282.000
245,270.000,268.000,272.000,269.000,269.000,268.000,248.000,250.000,255.000,276.000
246,245.000,249.000,246.000,251.000,249.000,250.000,243.000,239.000,234.000,245.000
247,264.000,261.000,259.000,260.000,261.000,261.000,280.000,280.000,285.000,260.000
248,222.000,223.000,223.000,222.000,221.000,219.000,209.000,204.000,209.000,223.000
249,268.000,267.000,269.000,268.000,269.000,271.000,253.000,259.000,247.000,266.000
250,212.000,216.000,215.000,215.000,214.000,215.000,255.000,256.000,262.000,223.000
251,252.000,248.000,246.000,248.000,248.000,249.000,250.000,250.000,245.000,248.000
252,263.000,266.000,269.000,267.000,267.000,265.000,264.000,269.000,271.000,239.000
253,252.000,251.000,249.000,248.000,249.000,251.000,258.000,251.000,249.000,273.000
254,263.000,264.000,267.000,267.000,265.000,265.000,259.000,259.000,265.000,249.000
255,254.000,252.000,250.000,251.000,252.000,274.000,242.000,239.000,242.000,238.000
256,327.000,301.000,282.000,286.000,284.000,262.000,244.000,249.000,237.000,281.000
257,202.000,231.000,252.000,245.000,254.000,249.000,291.000,290.000,294.000,281.000
258,258.000,254.000,258.000,256.000,246.000,251.000,258.000,253.000,258.000,256.000
259,270.000,272.000,266.000,272.000,272.000,274.000,241.000,252.000,249.000,267.000
260,255.000,255.000,255.000,255.000,255.000,252.000,239.000,232.000,226.000,253.000
261,242.000,245.000,245.000,246.000,248.000,247.000,260.000,265.000,272.000,247.000
262,253.000,249.000,248.000,245.000,245.000,246.000,248.000,250.000,242.000,248.000
263,261.000,259.000,263.000,264.000,265.000,264.000,266.000,263.000,271.000,243.000
264,255.000,257.000,256.000,254.000,251.000,253.000,249.000,250.000,243.000,274.000
265,264.000,261.000,261.000,262.000,266.000,266.000,256.000,247.000,258.000,219.000
266,250.000,256.000,255.000,253.000,251.000,253.000,258.000,264.000,255.000,293.000
267,264.000,260.000,260.000,264.000,262.000,261.000,255.000,251.000,261.000,267.000
268,255.000,256.000,255.000,253.000,256.000,255.000,258.000,263.000,254.000,257.000
269,258.000,272.000,259.000,262.000,261.000,259.000,255.000,252.000,258.000,257.000
270,259.000,245.000,258.000,255.000,257.000,259.000,264.000,266.000,259.000,257.000
271,260.000,260.000,259.000,262.000,258.000,260.000,251.000,248.000,257.000,258.000
272,256.000,256.000,258.000,255.000,259.000,256.000,266.000,282.000,261.000,258.000
273,260.000,262.000,260.000,263.000,262.000,262.000,258.000,247.000,263.000,249.000
274,257.000,254.000,256.000,253.000,254.000,254.000,301.000,297.000,309.000,268.000
275,293.000,295.000,351.000,295.000,294.000,295.000,209.000,208.000,200.000,231.000
276,266.000,264.000,208.000,263.000,265.000,264.000,319.000,305.000,298.000,324.000
277,251.000,251.000,253.000,253.000,251.000,254.000,248.000,268.000,270.000,257.000
278,274.000,272.000,270.000,274.000,287.000,272.000,308.000,302.000,305.000,272.000
279,262.000,267.000,267.000,265.000,251.000,264.000,245.000,246.000,247.000,263.000
280,253.000,251.000,251.000,251.000,249.000,251.000,270.000,269.000,269.000,255.000
281,283.000,283.000,284.000,284.000,283.000,282.000,253.000,255.000,249.000,258.000
282,272.000,272.000,269.000,269.000,274.000,273.000,267.000,264.000,271.000,277.000
283,243.000,242.000,245.000,245.000,241.000,242.000,250.000,259.000,244.000,245.000
284,269.000,270.000,268.000,267.000,271.000,269.000,274.000,265.000,282.000,285.000
285,245.000,246.000,246.000,247.000,242.000,245.000,239.000,242.000,233.000,244.000
286,241.000,238.000,240.000,242.000,246.000,240.000,263.000,267.000,269.000,243.000
287,261.000,241.000,260.000,259.000,259.000,259.000,253.000,250.000,248.000,260.000
288,290.000,310.000,291.000,277.000,288.000,293.000,263.000,265.000,269.000,275.000
289,235.000,237.000,236.000,268.000,234.000,236.000,252.000,251.000,246.000,249.000
290,276.000,274.000,276.000,258.000,279.000,275.000,260.000,256.000,262.000,276.000
291,266.000,269.000,266.000,264.000,266.000,267.000,275.000,279.000,272.000,270.000
292,256.000,252.000,255.000,257.000,256.000,256.000,239.000,239.000,245.000,224.000
293,257.000,260.000,255.000,257.000,257.000,256.000,283.000,281.000,277.000,283.000
294,281.000,282.000,281.000,282.000,281.000,283.000,283.000,287.000,296.000,284.000
295,276.000,273.000,276.000,275.000,276.000,272.000,213.000,212.000,197.000,266.000
296,237.000,238.000,237.000,239.000,236.000,240.000,280.000,280.000,289.000,242.000
297,239.000,240.000,239.000,237.000,239.000,239.000,268.000,251.000,246.000,243.000
298,253.000,254.000,254.000,252.000,255.000,252.000,216.000,231.000,233.000,256.000
299,257.000,255.000,255.000,257.000,256.000,254.000,272.000,273.000,276.000,250.000
300,265.000,267.000,270.000,267.000,267.000,270.000,286.000,284.000,282.000,216.000
301,265.000,264.000,261.000,263.000,264.000,264.000,228.000,233.000,235.000,311.000
302,255.000,259.000,260.000,257.000,258.000,255.000,282.000,279.000,279.000,255.000
303,266.000,262.000,262.000,263.000,262.000,265.000,245.000,248.000,245.000,273.000
304,229.000,249.000,230.000,231.000,226.000,229.000,275.000,267.000,272.000,198.000
305,236.000,215.000,233.000,235.000,237.000,233.000,232.000,229.000,232.000,268.000
306,279.000,280.000,280.000,280.000,281.000,282.000,277.000,282.000,275.000,281.000
307,238.000,237.000,239.000,238.000,237.000,236.000,244.000,245.000,249.000,244.000
308,274.000,277.000,276.000,276.000,277.000,278.000,232.000,241.000,236.000,265.000
309,243.000,246.000,240.000,241.000,242.000,240.000,258.000,248.000,246.000,240.000
310,274.000,270.000,276.000,276.000,276.000,277.000,232.000,237.000,246.000,247.000
311,241.000,242.000,240.000,237.000,239.000,239.000,280.000,275.000,269.000,271.000
312,268.000,270.000,271.000,271.000,270.000,270.000,236.000,242.000,243.000,218.000
313,246.000,243.000,244.000,243.000,244.000,245.000,272.000,265.000,270.000,273.000
314,269.000,270.000,272.000,287.000,271.000,271.000,248.000,256.000,250.000,272.000
315,239.000,226.000,224.000,210.000,222.000,224.000,286.000,281.000,280.000,247.000
316,215.000,230.000,231.000,230.000,232.000,230.000,226.000,230.000,234.000,235.000
317,293.000,289.000,289.000,291.000,288.000,290.000,269.000,263.000,265.000,284.000
318,233.000,231.000,233.000,234.000,236.000,234.000,247.000,254.000,248.000,237.000
319,273.000,273.000,272.000,271.000,271.000,269.000,218.000,215.000,219.000,267.000
320,212.000,214.000,212.000,214.000,210.000,215.000,276.000,274.000,269.000,232.000
321,237.000,234.000,237.000,236.000,240.000,237.000,227.000,233.000,234.000,230.000
322,288.000,290.000,290.000,289.000,289.000,289.000,285.000,276.000,281.000,274.000
323,227.000,226.000,227.000,226.000,226.000,227.000,242.000,259.000,247.000,247.000
324,298.000,300.000,297.000,297.000,298.000,297.000,264.000,253.000,257.000,249.000
325,273.000,274.000,274.000,273.000,275.000,275.000,241.000,239.000,245.000,292.000
326,241.000,239.000,240.000,240.000,237.000,240.000,275.000,269.000,267.000,252.000
327,252.000,251.000,248.000,252.000,253.000,250.000,254.000,261.000,270.000,253.000
328,235.000,241.000,238.000,238.000,238.000,239.000,217.000,217.000,211.000,208.000
329,242.000,239.000,243.000,241.000,238.000,240.000,281.000,279.000,275.000,272.000
330,259.000,260.000,256.000,258.000,261.000,258.000,224.000,228.000,235.000,291.000
