Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,19,2026-04-05T11:05:00.281Z,225.000,9,117.000,uWAZWxmnhZDWcXxe,119.000,jHXKlz9XJFlv1ZB8,123.000,vxCuuKlX5cdKmop+,149.000,QzRwYlcvAdmc3R6p,170.000,8Aht6dWjxz+E+Mg4,186.000,t9fofPb6TXcs/Fqd,225.000,+pWnk/mqCDI9tmeV,299.000,RzaGm4e1YhKPfqra,304.000,lHTdbVPOMND8TXf4,,
0,20,2026-04-05T11:05:00.506Z,278.000,9,140.000,uWAZWxmnhZDWcXxe,177.000,t9fofPb6TXcs/Fqd,186.000,8Aht6dWjxz+E+Mg4,188.000,jHXKlz9XJFlv1ZB8,202.000,vxCuuKlX5cdKmop+,212.000,QzRwYlcvAdmc3R6p,301.000,RzaGm4e1YhKPfqra,291.000,lHTdbVPOMND8TXf4,310.000,+pWnk/mqCDI9tmeV,,
0,21,2026-04-05T11:05:00.784Z,223.000,9,114.000,8Aht6dWjxz+E+Mg4,117.000,jHXKlz9XJFlv1ZB8,133.000,uWAZWxmnhZDWcXxe,137.000,vxCuuKlX5cdKmop+,141.000,QzRwYlcvAdmc3R6p,200.000,t9fofPb6TXcs/Fqd,223.000,lHTdbVPOMND8TXf4,240.000,+pWnk/mqCDI9tmeV,277.000,RzaGm4e1YhKPfqra,,
0,22,2026-04-05T11:05:01.007Z,225.000,9,121.000,jHXKlz9XJFlv1ZB8,122.000,vxCuuKlX5cdKmop+,124.000,uWAZWxmnhZDWcXxe,143.000,QzRwYlcvAdmc3R6p,164.000,8Aht6dWjxz+E+Mg4,183.000,t9fofPb6TXcs/Fqd,225.000,+pWnk/mqCDI9tmeV,302.000,RzaGm4e1YhKPfqra,308.000,lHTdbVPOMND8TXf4,,
0,23,2026-04-05T11:05:01.232Z,278.000,9,170.000,uWAZWxmnhZDWcXxe,174.000,t9fofPb6TXcs/Fqd,186.000,8Aht6dWjxz+E+Mg4,187.000,jHXKlz9XJFlv1ZB8,197.000,vxCuuKlX5cdKmop+,207.000,QzRwYlcvAdmc3R6p,293.000,RzaGm4e1YhKPfqra,306.000,lHTdbVPOMND8TXf4,307.000,+pWnk/mqCDI9tmeV,,
0,24,2026-04-05T11:05:01.510Z,236.000,8,112.000,uWAZWxmnhZDWcXxe,125.000,t9fofPb6TXcs/Fqd,130.000,jHXKlz9XJFlv1ZB8,132.000,vxCuuKlX5cdKmop+,135.000,8Aht6dWjxz+E+Mg4,179.000,QzRwYlcvAdmc3R6p,236.000,lHTdbVPOMND8TXf4,320.000,RzaGm4e1YhKPfqra,,,,
0,25,2026-04-05T11:05:01.746Z,290.000,9,177.000,t9fofPb6TXcs/Fqd,186.000,jHXKlz9XJFlv1ZB8,200.000,vxCuuKlX5cdKmop+,203.000,uWAZWxmnhZDWcXxe,206.000,8Aht6dWjxz+E+Mg4,211.000,QzRwYlcvAdmc3R6p,290.000,RzaGm4e1YhKPfqra,307.000,lHTdbVPOMND8TXf4,308.000,+pWnk/mqCDI9tmeV,,
0,26,2026-04-05T11:05:02.036Z,226.000,9,120.000,jHXKlz9XJFlv1ZB8,122.000,8Aht6dWjxz+E+Mg4,126.000,QzRwYlcvAdmc3R6p,151.000,t9fofPb6TXcs/Fqd,153.000,uWAZWxmnhZDWcXxe,218.000,vxCuuKlX5cdKmop+,226.000,+pWnk/mqCDI9tmeV,315.000,lHTdbVPOMND8TXf4,310.000,RzaGm4e1YhKPfqra,,
0,27,2026-04-05T11:05:02.262Z,291.000,9,174.000,uWAZWxmnhZDWcXxe,185.000,t9fofPb6TXcs/Fqd,198.000,vxCuuKlX5cdKmop+,203.000,jHXKlz9XJFlv1ZB8,208.000,QzRwYlcvAdmc3R6p,209.000,8Aht6dWjxz+E+Mg4,377.000,RzaGm4e1YhKPfqra,306.000,lHTdbVPOMND8TXf4,308.000,+pWnk/mqCDI9tmeV,,
0,28,2026-04-05T11:05:02.553Z,233.000,9,119.000,uWAZWxmnhZDWcXxe,121.000,jHXKlz9XJFlv1ZB8,123.000,QzRwYlcvAdmc3R6p,126.000,vxCuuKlX5cdKmop+,127.000,8Aht6dWjxz+E+Mg4,152.000,t9fofPb6TXcs/Fqd,310.000,lHTdbVPOMND8TXf4,255.000,+pWnk/mqCDI9tmeV,304.000,RzaGm4e1YhKPfqra,,
0,29,2026-04-05T11:05:02.786Z,279.000,9,164.000,QzRwYlcvAdmc3R6p,176.000,t9fofPb6TXcs/Fqd,178.000,uWAZWxmnhZDWcXxe,189.000,vxCuuKlX5cdKmop+,194.000,jHXKlz9XJFlv1ZB8,204.000,8Aht6dWjxz+E+Mg4,303.000,RzaGm4e1YhKPfqra,297.000,lHTdbVPOMND8TXf4,307.000,+pWnk/mqCDI9tmeV,,
0,30,2026-04-05T11:05:03.065Z,230.000,9,126.000,jHXKlz9XJFlv1ZB8,127.000,uWAZWxmnhZDWcXxe,129.000,vxCuuKlX5cdKmop+,152.000,8Aht6dWjxz+E+Mg4,156.000,QzRwYlcvAdmc3R6p,158.000,t9fofPb6TXcs/Fqd,230.000,RzaGm4e1YhKPfqra,256.000,+pWnk/mqCDI9tmeV,313.000,lHTdbVPOMND8TXf4,,
0,31,2026-04-05T11:05:03.295Z,289.000,9,181.000,uWAZWxmnhZDWcXxe,194.000,vxCuuKlX5cdKmop+,199.000,QzRwYlcvAdmc3R6p,201.000,t9fofPb6TXcs/Fqd,202.000,jHXKlz9XJFlv1ZB8,212.000,8Aht6dWjxz+E+Mg4,309.000,RzaGm4e1YhKPfqra,312.000,lHTdbVPOMND8TXf4,332.000,+pWnk/mqCDI9tmeV,,
0,32,2026-04-05T11:05:03.584Z,234.000,9,125.000,jHXKlz9XJFlv1ZB8,127.000,vxCuuKlX5cdKmop+,129.000,uWAZWxmnhZDWcXxe,147.000,8Aht6dWjxz+E+Mg4,150.000,QzRwYlcvAdmc3R6p,206.000,t9fofPb6TXcs/Fqd,233.000,lHTdbVPOMND8TXf4,252.000,+pWnk/mqCDI9tmeV,311.000,RzaGm4e1YhKPfqra,,
0,33,2026-04-05T11:05:03.818Z,282.000,9,121.000,8Aht6dWjxz+E+Mg4,176.000,uWAZWxmnhZDWcXxe,178.000,t9fofPb6TXcs/Fqd,182.000,vxCuuKlX5cdKmop+,198.000,jHXKlz9XJFlv1ZB8,205.000,QzRwYlcvAdmc3R6p,302.000,RzaGm4e1YhKPfqra,307.000,lHTdbVPOMND8TXf4,328.000,+pWnk/mqCDI9tmeV,,
0,34,2026-04-05T11:05:04.100Z,251.000,9,122.000,vxCuuKlX5cdKmop+,128.000,jHXKlz9XJFlv1ZB8,134.000,8Aht6dWjxz+E+Mg4,149.000,QzRwYlcvAdmc3R6p,158.000,t9fofPb6TXcs/Fqd,162.000,uWAZWxmnhZDWcXxe,251.000,+pWnk/mqCDI9tmeV,286.000,lHTdbVPOMND8TXf4,308.000,RzaGm4e1YhKPfqra,,
0,35,2026-04-05T11:05:04.351Z,266.000,9,161.000,t9fofPb6TXcs/Fqd,163.000,vxCuuKlX5cdKmop+,182.000,jHXKlz9XJFlv1ZB8,186.000,QzRwYlcvAdmc3R6p,223.000,uWAZWxmnhZDWcXxe,236.000,8Aht6dWjxz+E+Mg4,285.000,RzaGm4e1YhKPfqra,306.000,+pWnk/mqCDI9tmeV,325.000,lHTdbVPOMND8TXf4,,
0,36,2026-04-05T11:05:04.617Z,248.000,9,143.000,jHXKlz9XJFlv1ZB8,144.000,vxCuuKlX5cdKmop+,149.000,QzRwYlcvAdmc3R6p,163.000,uWAZWxmnhZDWcXxe,175.000,8Aht6dWjxz+E+Mg4,201.000,t9fofPb6TXcs/Fqd,248.000,+pWnk/mqCDI9tmeV,264.000,lHTdbVPOMND8TXf4,307.000,RzaGm4e1YhKPfqra,,
0,37,2026-04-05T11:05:04.865Z,266.000,9,163.000,uWAZWxmnhZDWcXxe,165.000,vxCuuKlX5cdKmop+,185.000,t9fofPb6TXcs/Fqd,185.000,jHXKlz9XJFlv1ZB8,187.000,QzRwYlcvAdmc3R6p,234.000,8Aht6dWjxz+E+Mg4,288.000,RzaGm4e1YhKPfqra,310.000,+pWnk/mqCDI9tmeV,314.000,lHTdbVPOMND8TXf4,,
0,38,2026-04-05T11:05:05.131Z,247.000,9,145.000,jHXKlz9XJFlv1ZB8,151.000,QzRwYlcvAdmc3R6p,162.000,t9fofPb6TXcs/Fqd,167.000,uWAZWxmnhZDWcXxe,176.000,8Aht6dWjxz+E+Mg4,183.000,vxCuuKlX5cdKmop+,247.000,+pWnk/mqCDI9tmeV,271.000,lHTdbVPOMND8TXf4,327.000,RzaGm4e1YhKPfqra,,
0,39,2026-04-05T11:05:05.378Z,285.000,9,165.000,uWAZWxmnhZDWcXxe,184.000,t9fofPb6TXcs/Fqd,186.000,jHXKlz9XJFlv1ZB8,188.000,QzRwYlcvAdmc3R6p,208.000,vxCuuKlX5cdKmop+,238.000,8Aht6dWjxz+E+Mg4,288.000,RzaGm4e1YhKPfqra,311.000,+pWnk/mqCDI9tmeV,332.000,lHTdbVPOMND8TXf4,,
0,40,2026-04-05T11:05:05.663Z,238.000,9,147.000,t9fofPb6TXcs/Fqd,150.000,jHXKlz9XJFlv1ZB8,151.000,uWAZWxmnhZDWcXxe,160.000,8Aht6dWjxz+E+Mg4,187.000,vxCuuKlX5cdKmop+,208.000,QzRwYlcvAdmc3R6p,316.000,+pWnk/mqCDI9tmeV,254.000,lHTdbVPOMND8TXf4,311.000,RzaGm4e1YhKPfqra,,
0,41,2026-04-05T11:05:05.901Z,276.000,9,116.000,t9fofPb6TXcs/Fqd,173.000,uWAZWxmnhZDWcXxe,179.000,QzRwYlcvAdmc3R6p,179.000,jHXKlz9XJFlv1ZB8,199.000,vxCuuKlX5cdKmop+,228.000,8Aht6dWjxz+E+Mg4,303.000,+pWnk/mqCDI9tmeV,282.000,RzaGm4e1YhKPfqra,323.000,lHTdbVPOMND8TXf4,,
0,42,2026-04-05T11:05:06.177Z,250.000,9,150.000,jHXKlz9XJFlv1ZB8,161.000,8Aht6dWjxz+E+Mg4,163.000,uWAZWxmnhZDWcXxe,190.000,vxCuuKlX5cdKmop+,209.000,QzRwYlcvAdmc3R6p,210.000,t9fofPb6TXcs/Fqd,322.000,+pWnk/mqCDI9tmeV,255.000,lHTdbVPOMND8TXf4,314.000,RzaGm4e1YhKPfqra,,
0,43,2026-04-05T11:05:06.427Z,235.000,9,164.000,vxCuuKlX5cdKmop+,167.000,t9fofPb6TXcs/Fqd,168.000,uWAZWxmnhZDWcXxe,189.000,jHXKlz9XJFlv1ZB8,192.000,QzRwYlcvAdmc3R6p,221.000,8Aht6dWjxz+E+Mg4,292.000,+pWnk/mqCDI9tmeV,313.000,lHTdbVPOMND8TXf4,314.000,RzaGm4e1YhKPfqra,,
0,44,2026-04-05T11:05:06.662Z,245.000,9,139.000,uWAZWxmnhZDWcXxe,142.000,vxCuuKlX5cdKmop+,181.000,jHXKlz9XJFlv1ZB8,189.000,8Aht6dWjxz+E+Mg4,241.000,QzRwYlcvAdmc3R6p,242.000,t9fofPb6TXcs/Fqd,343.000,RzaGm4e1YhKPfqra,283.000,lHTdbVPOMND8TXf4,348.000,+pWnk/mqCDI9tmeV,,
0,45,2026-04-05T11:05:06.907Z,244.000,9,138.000,vxCuuKlX5cdKmop+,156.000,8Aht6dWjxz+E+Mg4,201.000,t9fofPb6TXcs/Fqd,203.000,uWAZWxmnhZDWcXxe,205.000,QzRwYlcvAdmc3R6p,220.000,jHXKlz9XJFlv1ZB8,320.000,+pWnk/mqCDI9tmeV,313.000,lHTdbVPOMND8TXf4,321.000,RzaGm4e1YhKPfqra,,
0,46,2026-04-05T11:05:07.151Z,273.000,9,166.000,t9fofPb6TXcs/Fqd,169.000,uWAZWxmnhZDWcXxe,185.000,jHXKlz9XJFlv1ZB8,188.000,QzRwYlcvAdmc3R6p,199.000,vxCuuKlX5cdKmop+,209.000,8Aht6dWjxz+E+Mg4,310.000,lHTdbVPOMND8TXf4,316.000,RzaGm4e1YhKPfqra,290.000,+pWnk/mqCDI9tmeV,,
0,47,2026-04-05T11:05:07.424Z,240.000,9,138.000,jHXKlz9XJFlv1ZB8,140.000,vxCuuKlX5cdKmop+,198.000,8Aht6dWjxz+E+Mg4,202.000,uWAZWxmnhZDWcXxe,204.000,QzRwYlcvAdmc3R6p,206.000,t9fofPb6TXcs/Fqd,328.000,+pWnk/mqCDI9tmeV,279.000,lHTdbVPOMND8TXf4,302.000,RzaGm4e1YhKPfqra,,
0,48,2026-04-05T11:05:07.664Z,296.000,9,170.000,QzRwYlcvAdmc3R6p,171.000,t9fofPb6TXcs/Fqd,173.000,uWAZWxmnhZDWcXxe,190.000,jHXKlz9XJFlv1ZB8,201.000,vxCuuKlX5cdKmop+,210.000,8Aht6dWjxz+E+Mg4,296.000,+pWnk/mqCDI9tmeV,347.000,lHTdbVPOMND8TXf4,369.000,RzaGm4e1YhKPfqra,,
0,49,2026-04-05T11:05:07.960Z,277.000,9,111.000,vxCuuKlX5cdKmop+,114.000,t9fofPb6TXcs/Fqd,123.000,8Aht6dWjxz+E+Mg4,154.000,jHXKlz9XJFlv1ZB8,184.000,QzRwYlcvAdmc3R6p,215.000,uWAZWxmnhZDWcXxe,308.000,+pWnk/mqCDI9tmeV,283.000,RzaGm4e1YhKPfqra,286.000,lHTdbVPOMND8TXf4,,
0,50,2026-04-05T11:05:08.237Z,218.000,9,108.000,jHXKlz9XJFlv1ZB8,111.000,vxCuuKlX5cdKmop+,114.000,QzRwYlcvAdmc3R6p,141.000,t9fofPb6TXcs/Fqd,145.000,uWAZWxmnhZDWcXxe,151.000,8Aht6dWjxz+E+Mg4,218.000,RzaGm4e1YhKPfqra,295.000,+pWnk/mqCDI9tmeV,299.000,lHTdbVPOMND8TXf4,,
0,51,2026-04-05T11:05:08.455Z,240.000,9,134.000,vxCuuKlX5cdKmop+,200.000,8Aht6dWjxz+E+Mg4,203.000,QzRwYlcvAdmc3R6p,204.000,jHXKlz9XJFlv1ZB8,224.000,t9fofPb6TXcs/Fqd,236.000,uWAZWxmnhZDWcXxe,325.000,+pWnk/mqCDI9tmeV,308.000,RzaGm4e1YhKPfqra,327.000,lHTdbVPOMND8TXf4,,
0,52,2026-04-05T11:05:08.695Z,303.000,9,168.000,8Aht6dWjxz+E+Mg4,170.000,jHXKlz9XJFlv1ZB8,193.000,QzRwYlcvAdmc3R6p,201.000,uWAZWxmnhZDWcXxe,206.000,vxCuuKlX5cdKmop+,207.000,t9fofPb6TXcs/Fqd,303.000,RzaGm4e1YhKPfqra,346.000,lHTdbVPOMND8TXf4,371.000,+pWnk/mqCDI9tmeV,,
0,53,2026-04-05T11:05:08.998Z,280.000,9,109.000,t9fofPb6TXcs/Fqd,147.000,vxCuuKlX5cdKmop+,188.000,jHXKlz9XJFlv1ZB8,195.000,QzRwYlcvAdmc3R6p,204.000,8Aht6dWjxz+E+Mg4,206.000,uWAZWxmnhZDWcXxe,308.000,RzaGm4e1YhKPfqra,290.000,lHTdbVPOMND8TXf4,298.000,+pWnk/mqCDI9tmeV,,
0,54,2026-04-05T11:05:09.278Z,232.000,9,123.000,QzRwYlcvAdmc3R6p,127.000,t9fofPb6TXcs/Fqd,138.000,vxCuuKlX5cdKmop+,199.000,8Aht6dWjxz+E+Mg4,205.000,uWAZWxmnhZDWcXxe,216.000,jHXKlz9XJFlv1ZB8,309.000,lHTdbVPOMND8TXf4,313.000,RzaGm4e1YhKPfqra,314.000,+pWnk/mqCDI9tmeV,,
0,55,2026-04-05T11:05:09.510Z,255.000,9,119.000,vxCuuKlX5cdKmop+,152.000,QzRwYlcvAdmc3R6p,162.000,t9fofPb6TXcs/Fqd,194.000,jHXKlz9XJFlv1ZB8,205.000,8Aht6dWjxz+E+Mg4,207.000,uWAZWxmnhZDWcXxe,301.000,+pWnk/mqCDI9tmeV,297.000,lHTdbVPOMND8TXf4,310.000,RzaGm4e1YhKPfqra,,
0,56,2026-04-05T11:05:09.765Z,253.000,9,131.000,QzRwYlcvAdmc3R6p,147.000,vxCuuKlX5cdKmop+,157.000,8Aht6dWjxz+E+Mg4,158.000,jHXKlz9XJFlv1ZB8,215.000,t9fofPb6TXcs/Fqd,232.000,uWAZWxmnhZDWcXxe,287.000,lHTdbVPOMND8TXf4,265.000,RzaGm4e1YhKPfqra,278.000,+pWnk/mqCDI9tmeV,,
0,57,2026-04-05T11:05:10.018Z,234.000,9,113.000,jHXKlz9XJFlv1ZB8,118.000,vxCuuKlX5cdKmop+,168.000,t9fofPb6TXcs/Fqd,180.000,8Aht6dWjxz+E+Mg4,186.000,uWAZWxmnhZDWcXxe,197.000,QzRwYlcvAdmc3R6p,307.000,+pWnk/mqCDI9tmeV,265.000,RzaGm4e1YhKPfqra,303.000,lHTdbVPOMND8TXf4,,
0,58,2026-04-05T11:05:10.252Z,238.000,9,133.000,vxCuuKlX5cdKmop+,140.000,t9fofPb6TXcs/Fqd,174.000,jHXKlz9XJFlv1ZB8,189.000,8Aht6dWjxz+E+Mg4,190.000,uWAZWxmnhZDWcXxe,192.000,QzRwYlcvAdmc3R6p,277.000,+pWnk/mqCDI9tmeV,285.000,RzaGm4e1YhKPfqra,328.000,lHTdbVPOMND8TXf4,,
0,59,2026-04-05T11:05:10.490Z,262.000,9,142.000,t9fofPb6TXcs/Fqd,157.000,8Aht6dWjxz+E+Mg4,160.000,QzRwYlcvAdmc3R6p,194.000,jHXKlz9XJFlv1ZB8,206.000,vxCuuKlX5cdKmop+,226.000,uWAZWxmnhZDWcXxe,355.000,RzaGm4e1YhKPfqra,297.000,lHTdbVPOMND8TXf4,358.000,+pWnk/mqCDI9tmeV,,
0,60,2026-04-05T11:05:10.752Z,291.000,8,171.000,8Aht6dWjxz+E+Mg4,186.000,vxCuuKlX5cdKmop+,198.000,jHXKlz9XJFlv1ZB8,206.000,t9fofPb6TXcs/Fqd,207.000,uWAZWxmnhZDWcXxe,209.000,QzRwYlcvAdmc3R6p,346.000,lHTdbVPOMND8TXf4,554.000,RzaGm4e1YhKPfqra,,,,
0,61,2026-04-05T11:05:11.043Z,229.000,9,122.000,8Aht6dWjxz+E+Mg4,154.000,t9fofPb6TXcs/Fqd,157.000,jHXKlz9XJFlv1ZB8,162.000,uWAZWxmnhZDWcXxe,177.000,QzRwYlcvAdmc3R6p,206.000,vxCuuKlX5cdKmop+,315.000,RzaGm4e1YhKPfqra,260.000,lHTdbVPOMND8TXf4,302.000,+pWnk/mqCDI9tmeV,,
0,62,2026-04-05T11:05:11.272Z,301.000,9,139.000,uWAZWxmnhZDWcXxe,157.000,8Aht6dWjxz+E+Mg4,186.000,vxCuuKlX5cdKmop+,200.000,t9fofPb6TXcs/Fqd,234.000,jHXKlz9XJFlv1ZB8,256.000,QzRwYlcvAdmc3R6p,329.000,+pWnk/mqCDI9tmeV,321.000,lHTdbVPOMND8TXf4,326.000,RzaGm4e1YhKPfqra,,
