Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,58,2026-04-14T03:44:30.846Z,246.000,10,186.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,203.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,219.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,223.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,224.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,243.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,246.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,248.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,267.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,283.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=
1,59,2026-04-14T03:44:31.092Z,244.000,10,157.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,205.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,214.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,218.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,239.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,243.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,244.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,246.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,262.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,282.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=
1,60,2026-04-14T03:44:31.336Z,261.000,10,161.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,230.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,232.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,235.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,242.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,259.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,261.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,277.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,279.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,281.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=
1,61,2026-04-14T03:44:31.597Z,239.000,10,141.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,183.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,209.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,212.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,215.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,217.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,239.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,241.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,258.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,259.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=
1,62,2026-04-14T03:44:31.836Z,219.000,10,138.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,186.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,196.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,211.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,214.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,217.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,219.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,240.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,243.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,261.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=
1,63,2026-04-14T03:44:32.055Z,250.000,10,160.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,217.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,233.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,236.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,239.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,241.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,250.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,262.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,265.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,283.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=
1,64,2026-04-14T03:44:32.305Z,253.000,10,159.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,208.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,224.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,227.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,229.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,232.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,253.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,256.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,272.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,274.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=
1,65,2026-04-14T03:44:32.558Z,241.000,10,160.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,196.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,211.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,214.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,217.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,224.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,241.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,242.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,244.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,262.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=
1,66,2026-04-14T03:44:32.799Z,241.000,10,160.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,197.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,211.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,214.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,217.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,224.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,241.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,242.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,244.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,262.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=
1,67,2026-04-14T03:44:33.040Z,242.000,10,159.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,210.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,213.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,216.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,230.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,241.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,242.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,244.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,430.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,431.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=
1,68,2026-04-14T03:44:33.282Z,239.000,10,219.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,220.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,221.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,222.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,222.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,229.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,239.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,243.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,244.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,261.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=
1,69,2026-04-14T03:44:33.521Z,247.000,10,163.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,214.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,231.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,241.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,244.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,245.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,246.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,248.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,263.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,296.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=
1,70,2026-04-14T03:44:33.768Z,239.000,10,157.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,190.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,208.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,224.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,235.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,237.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,239.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,240.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,242.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,265.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=
1,71,2026-04-14T03:44:34.007Z,242.000,10,158.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,198.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,226.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,237.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,239.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,241.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,242.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,243.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,250.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,266.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=
1,72,2026-04-14T03:44:34.249Z,239.000,10,157.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,175.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,204.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,225.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,236.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,238.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,239.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,240.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,242.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,265.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=
1,73,2026-04-14T03:44:34.488Z,241.000,10,159.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,205.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,214.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,227.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,237.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,240.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,241.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,242.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,244.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,267.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=
