Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,13,2026-04-03T08:16:48.118Z,310.000,8,205.000,xemqGKbh+1dLq9nB,209.000,+dy939EsOhTLcgDD,213.000,8fWgFwIYuAePLZTa,222.000,b435EIB4kHgxI5H5,301.000,+hpQmuaxi6nrwOGi,311.000,FXQ++yFVZN/WATuz,310.000,xcSTwRGjbNotJ/OC,543.000,5qghLWQW0Wji/HDv,,,,
0,14,2026-04-03T08:16:48.428Z,305.000,8,202.000,+dy939EsOhTLcgDD,203.000,xemqGKbh+1dLq9nB,209.000,8fWgFwIYuAePLZTa,223.000,b435EIB4kHgxI5H5,295.000,+hpQmuaxi6nrwOGi,306.000,xcSTwRGjbNotJ/OC,307.000,FXQ++yFVZN/WATuz,546.000,2EHdu4qxsgMWm/rQ,,,,
0,15,2026-04-03T08:16:48.733Z,312.000,8,205.000,xemqGKbh+1dLq9nB,209.000,+dy939EsOhTLcgDD,211.000,8fWgFwIYuAePLZTa,227.000,b435EIB4kHgxI5H5,295.000,+hpQmuaxi6nrwOGi,304.000,xcSTwRGjbNotJ/OC,312.000,FXQ++yFVZN/WATuz,532.000,5qghLWQW0Wji/HDv,,,,
0,16,2026-04-03T08:16:49.045Z,310.000,8,206.000,xemqGKbh+1dLq9nB,209.000,8fWgFwIYuAePLZTa,211.000,+dy939EsOhTLcgDD,224.000,b435EIB4kHgxI5H5,293.000,+hpQmuaxi6nrwOGi,302.000,xcSTwRGjbNotJ/OC,310.000,FXQ++yFVZN/WATuz,551.000,2EHdu4qxsgMWm/rQ,,,,
0,17,2026-04-03T08:16:49.355Z,311.000,8,206.000,8fWgFwIYuAePLZTa,210.000,+dy939EsOhTLcgDD,210.000,xemqGKbh+1dLq9nB,219.000,b435EIB4kHgxI5H5,290.000,+hpQmuaxi6nrwOGi,305.000,xcSTwRGjbNotJ/OC,314.000,FXQ++yFVZN/WATuz,544.000,5qghLWQW0Wji/HDv,,,,
0,18,2026-04-03T08:16:49.666Z,308.000,8,203.000,xemqGKbh+1dLq9nB,204.000,8fWgFwIYuAePLZTa,212.000,+dy939EsOhTLcgDD,216.000,b435EIB4kHgxI5H5,284.000,+hpQmuaxi6nrwOGi,297.000,FXQ++yFVZN/WATuz,308.000,xcSTwRGjbNotJ/OC,510.000,2EHdu4qxsgMWm/rQ,,,,
0,19,2026-04-03T08:16:49.974Z,305.000,9,204.000,xemqGKbh+1dLq9nB,208.000,8fWgFwIYuAePLZTa,212.000,+dy939EsOhTLcgDD,222.000,b435EIB4kHgxI5H5,286.000,+hpQmuaxi6nrwOGi,301.000,FXQ++yFVZN/WATuz,305.000,xcSTwRGjbNotJ/OC,538.000,5qghLWQW0Wji/HDv,548.000,2EHdu4qxsgMWm/rQ,,
0,20,2026-04-03T08:16:50.279Z,311.000,9,205.000,xemqGKbh+1dLq9nB,211.000,8fWgFwIYuAePLZTa,214.000,+dy939EsOhTLcgDD,228.000,b435EIB4kHgxI5H5,292.000,+hpQmuaxi6nrwOGi,304.000,xcSTwRGjbNotJ/OC,310.000,FXQ++yFVZN/WATuz,527.000,KEFHPZRePjkVXzfJ,538.000,5qghLWQW0Wji/HDv,,
0,21,2026-04-03T08:16:50.590Z,309.000,8,204.000,xemqGKbh+1dLq9nB,213.000,8fWgFwIYuAePLZTa,219.000,+dy939EsOhTLcgDD,221.000,b435EIB4kHgxI5H5,287.000,+hpQmuaxi6nrwOGi,302.000,xcSTwRGjbNotJ/OC,309.000,FXQ++yFVZN/WATuz,536.000,2EHdu4qxsgMWm/rQ,,,,
0,22,2026-04-03T08:16:50.899Z,303.000,9,202.000,8fWgFwIYuAePLZTa,207.000,+dy939EsOhTLcgDD,209.000,xemqGKbh+1dLq9nB,222.000,b435EIB4kHgxI5H5,284.000,+hpQmuaxi6nrwOGi,302.000,xcSTwRGjbNotJ/OC,315.000,FXQ++yFVZN/WATuz,534.000,KEFHPZRePjkVXzfJ,544.000,2EHdu4qxsgMWm/rQ,,
0,23,2026-04-03T08:16:51.202Z,309.000,8,206.000,8fWgFwIYuAePLZTa,215.000,+dy939EsOhTLcgDD,216.000,xemqGKbh+1dLq9nB,228.000,b435EIB4kHgxI5H5,293.000,+hpQmuaxi6nrwOGi,316.000,FXQ++yFVZN/WATuz,310.000,xcSTwRGjbNotJ/OC,541.000,5qghLWQW0Wji/HDv,,,,
0,24,2026-04-03T08:16:51.511Z,308.000,8,205.000,8fWgFwIYuAePLZTa,208.000,+dy939EsOhTLcgDD,212.000,xemqGKbh+1dLq9nB,228.000,b435EIB4kHgxI5H5,293.000,+hpQmuaxi6nrwOGi,318.000,FXQ++yFVZN/WATuz,308.000,xcSTwRGjbNotJ/OC,516.000,KEFHPZRePjkVXzfJ,,,,
0,25,2026-04-03T08:16:51.819Z,306.000,9,203.000,8fWgFwIYuAePLZTa,213.000,+dy939EsOhTLcgDD,218.000,xemqGKbh+1dLq9nB,231.000,b435EIB4kHgxI5H5,288.000,+hpQmuaxi6nrwOGi,307.000,xcSTwRGjbNotJ/OC,321.000,FXQ++yFVZN/WATuz,503.000,2EHdu4qxsgMWm/rQ,538.000,KEFHPZRePjkVXzfJ,,
0,26,2026-04-03T08:16:52.125Z,307.000,8,202.000,8fWgFwIYuAePLZTa,215.000,+dy939EsOhTLcgDD,221.000,xemqGKbh+1dLq9nB,233.000,b435EIB4kHgxI5H5,289.000,+hpQmuaxi6nrwOGi,325.000,FXQ++yFVZN/WATuz,308.000,xcSTwRGjbNotJ/OC,524.000,5qghLWQW0Wji/HDv,,,,
0,27,2026-04-03T08:16:52.432Z,309.000,8,206.000,8fWgFwIYuAePLZTa,207.000,xemqGKbh+1dLq9nB,213.000,+dy939EsOhTLcgDD,237.000,b435EIB4kHgxI5H5,256.000,FXQ++yFVZN/WATuz,295.000,+hpQmuaxi6nrwOGi,309.000,xcSTwRGjbNotJ/OC,500.000,KEFHPZRePjkVXzfJ,,,,
0,28,2026-04-03T08:16:52.741Z,305.000,8,205.000,8fWgFwIYuAePLZTa,205.000,xemqGKbh+1dLq9nB,215.000,+dy939EsOhTLcgDD,236.000,b435EIB4kHgxI5H5,255.000,FXQ++yFVZN/WATuz,295.000,+hpQmuaxi6nrwOGi,305.000,xcSTwRGjbNotJ/OC,482.000,5qghLWQW0Wji/HDv,,,,
0,29,2026-04-03T08:16:53.046Z,305.000,9,202.000,xemqGKbh+1dLq9nB,208.000,8fWgFwIYuAePLZTa,219.000,+dy939EsOhTLcgDD,240.000,b435EIB4kHgxI5H5,260.000,FXQ++yFVZN/WATuz,297.000,+hpQmuaxi6nrwOGi,305.000,xcSTwRGjbNotJ/OC,516.000,5qghLWQW0Wji/HDv,1004.000,KEFHPZRePjkVXzfJ,,
0,30,2026-04-03T08:16:53.351Z,313.000,8,208.000,xemqGKbh+1dLq9nB,213.000,8fWgFwIYuAePLZTa,224.000,+dy939EsOhTLcgDD,246.000,b435EIB4kHgxI5H5,266.000,FXQ++yFVZN/WATuz,295.000,+hpQmuaxi6nrwOGi,312.000,xcSTwRGjbNotJ/OC,513.000,5qghLWQW0Wji/HDv,,,,
0,31,2026-04-03T08:16:53.664Z,311.000,8,206.000,xemqGKbh+1dLq9nB,210.000,8fWgFwIYuAePLZTa,219.000,+dy939EsOhTLcgDD,241.000,b435EIB4kHgxI5H5,264.000,FXQ++yFVZN/WATuz,291.000,+hpQmuaxi6nrwOGi,311.000,xcSTwRGjbNotJ/OC,493.000,2EHdu4qxsgMWm/rQ,,,,
0,32,2026-04-03T08:16:53.975Z,307.000,10,205.000,xemqGKbh+1dLq9nB,208.000,8fWgFwIYuAePLZTa,217.000,+dy939EsOhTLcgDD,240.000,b435EIB4kHgxI5H5,260.000,FXQ++yFVZN/WATuz,288.000,+hpQmuaxi6nrwOGi,307.000,xcSTwRGjbNotJ/OC,523.000,5qghLWQW0Wji/HDv,525.000,2EHdu4qxsgMWm/rQ,530.000,KEFHPZRePjkVXzfJ
0,33,2026-04-03T08:16:54.282Z,308.000,9,205.000,xemqGKbh+1dLq9nB,212.000,8fWgFwIYuAePLZTa,220.000,+dy939EsOhTLcgDD,240.000,b435EIB4kHgxI5H5,268.000,FXQ++yFVZN/WATuz,291.000,+hpQmuaxi6nrwOGi,308.000,xcSTwRGjbNotJ/OC,515.000,KEFHPZRePjkVXzfJ,524.000,5qghLWQW0Wji/HDv,,
0,34,2026-04-03T08:16:54.590Z,304.000,8,203.000,xemqGKbh+1dLq9nB,210.000,8fWgFwIYuAePLZTa,219.000,+dy939EsOhTLcgDD,248.000,b435EIB4kHgxI5H5,268.000,FXQ++yFVZN/WATuz,294.000,+hpQmuaxi6nrwOGi,304.000,xcSTwRGjbNotJ/OC,507.000,2EHdu4qxsgMWm/rQ,,,,
0,35,2026-04-03T08:16:54.894Z,309.000,10,204.000,xemqGKbh+1dLq9nB,217.000,8fWgFwIYuAePLZTa,226.000,+dy939EsOhTLcgDD,259.000,b435EIB4kHgxI5H5,269.000,FXQ++yFVZN/WATuz,302.000,+hpQmuaxi6nrwOGi,309.000,xcSTwRGjbNotJ/OC,473.000,2EHdu4qxsgMWm/rQ,523.000,KEFHPZRePjkVXzfJ,527.000,5qghLWQW0Wji/HDv
0,36,2026-04-03T08:16:55.203Z,311.000,9,206.000,xemqGKbh+1dLq9nB,216.000,8fWgFwIYuAePLZTa,223.000,+dy939EsOhTLcgDD,257.000,b435EIB4kHgxI5H5,267.000,FXQ++yFVZN/WATuz,302.000,+hpQmuaxi6nrwOGi,311.000,xcSTwRGjbNotJ/OC,539.000,5qghLWQW0Wji/HDv,550.000,2EHdu4qxsgMWm/rQ,,
0,37,2026-04-03T08:16:55.514Z,308.000,8,207.000,xemqGKbh+1dLq9nB,214.000,8fWgFwIYuAePLZTa,223.000,+dy939EsOhTLcgDD,252.000,b435EIB4kHgxI5H5,263.000,FXQ++yFVZN/WATuz,298.000,+hpQmuaxi6nrwOGi,308.000,xcSTwRGjbNotJ/OC,530.000,KEFHPZRePjkVXzfJ,,,,
0,38,2026-04-03T08:16:55.822Z,307.000,8,204.000,xemqGKbh+1dLq9nB,215.000,8fWgFwIYuAePLZTa,223.000,+dy939EsOhTLcgDD,255.000,b435EIB4kHgxI5H5,265.000,FXQ++yFVZN/WATuz,297.000,+hpQmuaxi6nrwOGi,307.000,xcSTwRGjbNotJ/OC,528.000,2EHdu4qxsgMWm/rQ,,,,
0,39,2026-04-03T08:16:56.129Z,309.000,9,206.000,xemqGKbh+1dLq9nB,215.000,8fWgFwIYuAePLZTa,229.000,+dy939EsOhTLcgDD,258.000,b435EIB4kHgxI5H5,266.000,FXQ++yFVZN/WATuz,292.000,+hpQmuaxi6nrwOGi,309.000,xcSTwRGjbNotJ/OC,523.000,5qghLWQW0Wji/HDv,537.000,KEFHPZRePjkVXzfJ,,
0,40,2026-04-03T08:16:56.438Z,307.000,8,203.000,xemqGKbh+1dLq9nB,227.000,8fWgFwIYuAePLZTa,234.000,+dy939EsOhTLcgDD,258.000,b435EIB4kHgxI5H5,260.000,FXQ++yFVZN/WATuz,292.000,+hpQmuaxi6nrwOGi,307.000,xcSTwRGjbNotJ/OC,551.000,2EHdu4qxsgMWm/rQ,,,,
0,41,2026-04-03T08:16:56.745Z,311.000,8,206.000,xemqGKbh+1dLq9nB,214.000,8fWgFwIYuAePLZTa,232.000,+dy939EsOhTLcgDD,258.000,b435EIB4kHgxI5H5,259.000,FXQ++yFVZN/WATuz,297.000,+hpQmuaxi6nrwOGi,311.000,xcSTwRGjbNotJ/OC,551.000,KEFHPZRePjkVXzfJ,,,,
0,42,2026-04-03T08:16:57.056Z,314.000,9,211.000,xemqGKbh+1dLq9nB,215.000,8fWgFwIYuAePLZTa,231.000,+dy939EsOhTLcgDD,251.000,b435EIB4kHgxI5H5,258.000,FXQ++yFVZN/WATuz,294.000,+hpQmuaxi6nrwOGi,314.000,xcSTwRGjbNotJ/OC,544.000,5qghLWQW0Wji/HDv,545.000,2EHdu4qxsgMWm/rQ,,
0,43,2026-04-03T08:16:57.370Z,310.000,8,208.000,xemqGKbh+1dLq9nB,210.000,8fWgFwIYuAePLZTa,225.000,+dy939EsOhTLcgDD,246.000,b435EIB4kHgxI5H5,255.000,FXQ++yFVZN/WATuz,288.000,+hpQmuaxi6nrwOGi,310.000,xcSTwRGjbNotJ/OC,531.000,KEFHPZRePjkVXzfJ,,,,
0,44,2026-04-03T08:16:57.680Z,312.000,9,209.000,xemqGKbh+1dLq9nB,212.000,8fWgFwIYuAePLZTa,223.000,+dy939EsOhTLcgDD,244.000,b435EIB4kHgxI5H5,251.000,FXQ++yFVZN/WATuz,290.000,+hpQmuaxi6nrwOGi,312.000,xcSTwRGjbNotJ/OC,532.000,KEFHPZRePjkVXzfJ,553.000,5qghLWQW0Wji/HDv,,
0,45,2026-04-03T08:16:57.992Z,306.000,9,201.000,xemqGKbh+1dLq9nB,213.000,8fWgFwIYuAePLZTa,221.000,+dy939EsOhTLcgDD,237.000,b435EIB4kHgxI5H5,250.000,FXQ++yFVZN/WATuz,291.000,+hpQmuaxi6nrwOGi,306.000,xcSTwRGjbNotJ/OC,529.000,2EHdu4qxsgMWm/rQ,543.000,KEFHPZRePjkVXzfJ,,
0,46,2026-04-03T08:16:58.298Z,311.000,8,205.000,xemqGKbh+1dLq9nB,217.000,8fWgFwIYuAePLZTa,222.000,+dy939EsOhTLcgDD,238.000,b435EIB4kHgxI5H5,254.000,FXQ++yFVZN/WATuz,294.000,+hpQmuaxi6nrwOGi,311.000,xcSTwRGjbNotJ/OC,544.000,5qghLWQW0Wji/HDv,,,,
0,47,2026-04-03T08:16:58.609Z,313.000,9,208.000,xemqGKbh+1dLq9nB,216.000,8fWgFwIYuAePLZTa,220.000,+dy939EsOhTLcgDD,236.000,b435EIB4kHgxI5H5,252.000,FXQ++yFVZN/WATuz,294.000,+hpQmuaxi6nrwOGi,313.000,xcSTwRGjbNotJ/OC,486.000,2EHdu4qxsgMWm/rQ,492.000,KEFHPZRePjkVXzfJ,,
0,48,2026-04-03T08:16:58.922Z,305.000,10,204.000,xemqGKbh+1dLq9nB,213.000,+dy939EsOhTLcgDD,215.000,8fWgFwIYuAePLZTa,232.000,b435EIB4kHgxI5H5,249.000,FXQ++yFVZN/WATuz,288.000,+hpQmuaxi6nrwOGi,304.000,xcSTwRGjbNotJ/OC,525.000,2EHdu4qxsgMWm/rQ,538.000,5qghLWQW0Wji/HDv,546.000,KEFHPZRePjkVXzfJ
0,49,2026-04-03T08:16:59.227Z,306.000,8,205.000,xemqGKbh+1dLq9nB,212.000,8fWgFwIYuAePLZTa,218.000,+dy939EsOhTLcgDD,238.000,b435EIB4kHgxI5H5,247.000,FXQ++yFVZN/WATuz,294.000,+hpQmuaxi6nrwOGi,306.000,xcSTwRGjbNotJ/OC,538.000,5qghLWQW0Wji/HDv,,,,
0,50,2026-04-03T08:16:59.533Z,310.000,9,206.000,xemqGKbh+1dLq9nB,213.000,8fWgFwIYuAePLZTa,221.000,+dy939EsOhTLcgDD,237.000,b435EIB4kHgxI5H5,254.000,FXQ++yFVZN/WATuz,293.000,+hpQmuaxi6nrwOGi,310.000,xcSTwRGjbNotJ/OC,541.000,2EHdu4qxsgMWm/rQ,550.000,KEFHPZRePjkVXzfJ,,
0,51,2026-04-03T08:16:59.843Z,310.000,7,207.000,xemqGKbh+1dLq9nB,210.000,8fWgFwIYuAePLZTa,222.000,+dy939EsOhTLcgDD,234.000,b435EIB4kHgxI5H5,254.000,FXQ++yFVZN/WATuz,293.000,+hpQmuaxi6nrwOGi,310.000,xcSTwRGjbNotJ/OC,,,,,,
0,52,2026-04-03T08:17:00.153Z,307.000,7,207.000,xemqGKbh+1dLq9nB,212.000,8fWgFwIYuAePLZTa,221.000,+dy939EsOhTLcgDD,231.000,b435EIB4kHgxI5H5,246.000,FXQ++yFVZN/WATuz,293.000,+hpQmuaxi6nrwOGi,307.000,xcSTwRGjbNotJ/OC,,,,,,
0,53,2026-04-03T08:17:00.460Z,311.000,9,206.000,xemqGKbh+1dLq9nB,211.000,8fWgFwIYuAePLZTa,220.000,+dy939EsOhTLcgDD,234.000,b435EIB4kHgxI5H5,247.000,FXQ++yFVZN/WATuz,294.000,+hpQmuaxi6nrwOGi,311.000,xcSTwRGjbNotJ/OC,558.000,2EHdu4qxsgMWm/rQ,1046.000,5qghLWQW0Wji/HDv,,
0,54,2026-04-03T08:17:00.771Z,305.000,8,205.000,xemqGKbh+1dLq9nB,211.000,8fWgFwIYuAePLZTa,221.000,+dy939EsOhTLcgDD,235.000,b435EIB4kHgxI5H5,244.000,FXQ++yFVZN/WATuz,289.000,+hpQmuaxi6nrwOGi,305.000,xcSTwRGjbNotJ/OC,538.000,KEFHPZRePjkVXzfJ,,,,
0,55,2026-04-03T08:17:01.076Z,305.000,9,204.000,xemqGKbh+1dLq9nB,211.000,8fWgFwIYuAePLZTa,223.000,+dy939EsOhTLcgDD,242.000,b435EIB4kHgxI5H5,246.000,FXQ++yFVZN/WATuz,291.000,+hpQmuaxi6nrwOGi,304.000,xcSTwRGjbNotJ/OC,533.000,5qghLWQW0Wji/HDv,649.000,2EHdu4qxsgMWm/rQ,,
0,56,2026-04-03T08:17:01.381Z,305.000,8,203.000,xemqGKbh+1dLq9nB,211.000,8fWgFwIYuAePLZTa,227.000,+dy939EsOhTLcgDD,248.000,b435EIB4kHgxI5H5,250.000,FXQ++yFVZN/WATuz,300.000,+hpQmuaxi6nrwOGi,305.000,xcSTwRGjbNotJ/OC,404.000,KEFHPZRePjkVXzfJ,,,,
0,57,2026-04-03T08:17:01.686Z,334.000,8,210.000,xemqGKbh+1dLq9nB,213.000,8fWgFwIYuAePLZTa,231.000,+dy939EsOhTLcgDD,247.000,b435EIB4kHgxI5H5,258.000,FXQ++yFVZN/WATuz,333.000,+hpQmuaxi6nrwOGi,334.000,xcSTwRGjbNotJ/OC,402.000,KEFHPZRePjkVXzfJ,,,,
0,58,2026-04-03T08:17:02.020Z,287.000,10,184.000,xemqGKbh+1dLq9nB,188.000,8fWgFwIYuAePLZTa,207.000,+dy939EsOhTLcgDD,221.000,b435EIB4kHgxI5H5,234.000,FXQ++yFVZN/WATuz,284.000,+hpQmuaxi6nrwOGi,287.000,xcSTwRGjbNotJ/OC,408.000,2EHdu4qxsgMWm/rQ,462.000,KEFHPZRePjkVXzfJ,960.000,5qghLWQW0Wji/HDv
0,59,2026-04-03T08:17:02.307Z,311.000,9,205.000,xemqGKbh+1dLq9nB,208.000,8fWgFwIYuAePLZTa,229.000,+dy939EsOhTLcgDD,241.000,b435EIB4kHgxI5H5,256.000,FXQ++yFVZN/WATuz,310.000,+hpQmuaxi6nrwOGi,311.000,xcSTwRGjbNotJ/OC,405.000,KEFHPZRePjkVXzfJ,433.000,5qghLWQW0Wji/HDv,,
0,60,2026-04-03T08:17:02.618Z,311.000,9,209.000,xemqGKbh+1dLq9nB,212.000,8fWgFwIYuAePLZTa,228.000,+dy939EsOhTLcgDD,240.000,b435EIB4kHgxI5H5,257.000,FXQ++yFVZN/WATuz,310.000,xcSTwRGjbNotJ/OC,311.000,+hpQmuaxi6nrwOGi,401.000,KEFHPZRePjkVXzfJ,746.000,5qghLWQW0Wji/HDv,,
0,61,2026-04-03T08:17:02.929Z,313.000,10,210.000,xemqGKbh+1dLq9nB,213.000,8fWgFwIYuAePLZTa,225.000,+dy939EsOhTLcgDD,235.000,b435EIB4kHgxI5H5,256.000,FXQ++yFVZN/WATuz,310.000,xcSTwRGjbNotJ/OC,313.000,+hpQmuaxi6nrwOGi,458.000,2EHdu4qxsgMWm/rQ,496.000,KEFHPZRePjkVXzfJ,817.000,5qghLWQW0Wji/HDv
0,62,2026-04-03T08:17:03.242Z,306.000,10,204.000,xemqGKbh+1dLq9nB,210.000,8fWgFwIYuAePLZTa,223.000,+dy939EsOhTLcgDD,233.000,b435EIB4kHgxI5H5,249.000,FXQ++yFVZN/WATuz,302.000,+hpQmuaxi6nrwOGi,306.000,xcSTwRGjbNotJ/OC,412.000,KEFHPZRePjkVXzfJ,437.000,5qghLWQW0Wji/HDv,605.000,2EHdu4qxsgMWm/rQ
0,63,2026-04-03T08:17:03.548Z,307.000,9,204.000,xemqGKbh+1dLq9nB,210.000,8fWgFwIYuAePLZTa,230.000,+dy939EsOhTLcgDD,235.000,b435EIB4kHgxI5H5,252.000,FXQ++yFVZN/WATuz,306.000,+hpQmuaxi6nrwOGi,307.000,xcSTwRGjbNotJ/OC,1008.000,KEFHPZRePjkVXzfJ,774.000,5qghLWQW0Wji/HDv,,
0,64,2026-04-03T08:17:03.855Z,310.000,9,207.000,8fWgFwIYuAePLZTa,208.000,xemqGKbh+1dLq9nB,230.000,+dy939EsOhTLcgDD,232.000,b435EIB4kHgxI5H5,258.000,FXQ++yFVZN/WATuz,301.000,+hpQmuaxi6nrwOGi,310.000,xcSTwRGjbNotJ/OC,465.000,2EHdu4qxsgMWm/rQ,932.000,KEFHPZRePjkVXzfJ,,
0,65,2026-04-03T08:17:04.165Z,310.000,10,207.000,8fWgFwIYuAePLZTa,208.000,xemqGKbh+1dLq9nB,231.000,+dy939EsOhTLcgDD,238.000,b435EIB4kHgxI5H5,256.000,FXQ++yFVZN/WATuz,301.000,+hpQmuaxi6nrwOGi,310.000,xcSTwRGjbNotJ/OC,389.000,2EHdu4qxsgMWm/rQ,429.000,KEFHPZRePjkVXzfJ,442.000,5qghLWQW0Wji/HDv
0,66,2026-04-03T08:17:04.475Z,305.000,9,204.000,8fWgFwIYuAePLZTa,205.000,xemqGKbh+1dLq9nB,229.000,+dy939EsOhTLcgDD,234.000,b435EIB4kHgxI5H5,254.000,FXQ++yFVZN/WATuz,297.000,+hpQmuaxi6nrwOGi,305.000,xcSTwRGjbNotJ/OC,421.000,KEFHPZRePjkVXzfJ,798.000,5qghLWQW0Wji/HDv,,
