Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
145,246.000,75.000,262.000,251.000,242.000,250.000,251.000,274.000,251.000,305.000
146,254.000,242.000,247.000,248.000,272.000,250.000,244.000,243.000,254.000,234.000
147,230.000,292.000,247.000,219.000,225.000,232.000,241.000,207.000,237.000,214.000
148,246.000,204.000,229.000,251.000,235.000,247.000,239.000,240.000,241.000,253.000
149,235.000,236.000,233.000,227.000,234.000,229.000,235.000,237.000,234.000,229.000
150,242.000,234.000,243.000,237.000,239.000,244.000,239.000,245.000,241.000,236.000
151,242.000,238.000,242.000,243.000,238.000,237.000,242.000,241.000,233.000,233.000
152,242.000,241.000,244.000,239.000,237.000,238.000,238.000,236.000,245.000,231.000
153,245.000,269.000,248.000,239.000,250.000,269.000,257.000,248.000,249.000,253.000
154,244.000,235.000,233.000,240.000,241.000,240.000,226.000,243.000,239.000,244.000
155,236.000,234.000,244.000,246.000,236.000,244.000,242.000,236.000,237.000,220.000
156,231.000,239.000,219.000,236.000,242.000,232.000,237.000,242.000,245.000,245.000
157,242.000,241.000,243.000,241.000,237.000,244.000,246.000,244.000,243.000,240.000
158,244.000,244.000,244.000,239.000,249.000,244.000,243.000,250.000,246.000,242.000
159,236.000,238.000,237.000,239.000,244.000,234.000,240.000,240.000,238.000,240.000
160,239.000,235.000,241.000,241.000,242.000,312.000,243.000,236.000,239.000,243.000
161,242.000,258.000,239.000,235.000,235.000,167.000,247.000,238.000,237.000,234.000
162,243.000,234.000,239.000,239.000,238.000,244.000,219.000,248.000,234.000,240.000
163,244.000,245.000,238.000,239.000,229.000,239.000,237.000,228.000,220.000,230.000
164,240.000,239.000,255.000,241.000,245.000,232.000,247.000,240.000,236.000,243.000
165,246.000,224.000,239.000,243.000,232.000,239.000,270.000,244.000,243.000,241.000
166,251.000,240.000,242.000,229.000,313.000,226.000,201.000,233.000,242.000,245.000
167,243.000,240.000,235.000,259.000,210.000,243.000,240.000,241.000,246.000,238.000
168,242.000,249.000,243.000,237.000,216.000,242.000,242.000,234.000,250.000,242.000
169,219.000,247.000,238.000,239.000,242.000,241.000,235.000,245.000,222.000,241.000
170,239.000,237.000,241.000,237.000,338.000,240.000,238.000,242.000,232.000,238.000
171,263.000,240.000,242.000,247.000,164.000,247.000,250.000,248.000,258.000,243.000
172,220.000,243.000,226.000,241.000,233.000,237.000,237.000,231.000,229.000,245.000
173,234.000,233.000,237.000,237.000,239.000,232.000,238.000,237.000,239.000,241.000
174,229.000,238.000,238.000,244.000,227.000,237.000,238.000,233.000,243.000,243.000
175,240.000,237.000,235.000,239.000,239.000,231.000,247.000,238.000,233.000,239.000
176,244.000,237.000,243.000,241.000,224.000,236.000,237.000,237.000,240.000,230.000
177,234.000,238.000,241.000,219.000,229.000,244.000,237.000,237.000,247.000,244.000
178,239.000,233.000,236.000,240.000,239.000,238.000,243.000,237.000,243.000,243.000
179,240.000,240.000,239.000,243.000,247.000,232.000,243.000,278.000,246.000,243.000
180,237.000,243.000,239.000,237.000,237.000,244.000,238.000,201.000,234.000,239.000
181,240.000,239.000,241.000,241.000,236.000,245.000,239.000,240.000,243.000,237.000
182,245.000,233.000,240.000,241.000,243.000,242.000,237.000,241.000,231.000,236.000
183,243.000,241.000,249.000,238.000,256.000,233.000,240.000,244.000,232.000,240.000
184,229.000,235.000,240.000,267.000,226.000,237.000,298.000,242.000,244.000,209.000
185,240.000,241.000,243.000,207.000,238.000,339.000,177.000,253.000,245.000,238.000
186,242.000,251.000,237.000,246.000,250.000,190.000,239.000,243.000,250.000,244.000
187,243.000,238.000,245.000,233.000,243.000,215.000,241.000,237.000,241.000,236.000
188,236.000,285.000,242.000,242.000,240.000,237.000,236.000,235.000,242.000,244.000
189,250.000,197.000,246.000,252.000,239.000,237.000,243.000,232.000,240.000,250.000
190,250.000,239.000,234.000,249.000,237.000,265.000,244.000,239.000,265.000,231.000
191,240.000,244.000,234.000,244.000,245.000,238.000,248.000,247.000,204.000,242.000
192,243.000,244.000,240.000,236.000,243.000,236.000,241.000,238.000,244.000,237.000
193,235.000,243.000,237.000,226.000,235.000,236.000,238.000,246.000,238.000,241.000
194,244.000,239.000,236.000,231.000,243.000,237.000,240.000,244.000,242.000,237.000
195,224.000,239.000,248.000,242.000,236.000,238.000,230.000,237.000,234.000,243.000
196,227.000,256.000,242.000,244.000,238.000,242.000,240.000,239.000,243.000,240.000
197,236.000,221.000,237.000,241.000,244.000,236.000,239.000,239.000,239.000,242.000
198,241.000,243.000,244.000,238.000,237.000,233.000,245.000,237.000,238.000,238.000
199,246.000,242.000,239.000,239.000,238.000,243.000,238.000,244.000,240.000,240.000
200,241.000,239.000,240.000,242.000,236.000,237.000,235.000,224.000,239.000,240.000
201,235.000,242.000,246.000,237.000,254.000,238.000,245.000,248.000,243.000,239.000
202,240.000,242.000,240.000,232.000,235.000,238.000,241.000,244.000,240.000,241.000
203,241.000,241.000,390.000,242.000,238.000,244.000,237.000,238.000,240.000,240.000
204,245.000,241.000,53.000,247.000,248.000,263.000,246.000,249.000,254.000,247.000
205,249.000,243.000,247.000,237.000,226.000,211.000,237.000,220.000,238.000,240.000
206,238.000,243.000,229.000,239.000,241.000,243.000,232.000,240.000,241.000,237.000
207,296.000,230.000,287.000,270.000,259.000,240.000,244.000,239.000,263.000,239.000
208,188.000,234.000,242.000,222.000,217.000,239.000,241.000,245.000,214.000,247.000
209,240.000,237.000,240.000,239.000,232.000,242.000,238.000,245.000,242.000,244.000
210,245.000,249.000,235.000,407.000,257.000,243.000,240.000,242.000,378.000,233.000
211,258.000,246.000,253.000,51.000,251.000,242.000,242.000,243.000,83.000,252.000
212,237.000,242.000,225.000,234.000,237.000,242.000,235.000,236.000,226.000,249.000
213,243.000,240.000,242.000,321.000,242.000,239.000,233.000,242.000,312.000,244.000
214,244.000,239.000,243.000,239.000,233.000,241.000,246.000,240.000,243.000,244.000
215,238.000,244.000,238.000,239.000,242.000,239.000,247.000,247.000,225.000,242.000
216,238.000,239.000,257.000,188.000,241.000,233.000,247.000,233.000,239.000,229.000
217,236.000,230.000,218.000,235.000,234.000,241.000,226.000,245.000,187.000,294.000
218,245.000,236.000,247.000,233.000,246.000,248.000,240.000,239.000,241.000,186.000
219,241.000,239.000,247.000,240.000,236.000,241.000,247.000,239.000,246.000,230.000
220,233.000,236.000,237.000,260.000,244.000,244.000,239.000,240.000,237.000,242.000
221,237.000,239.000,240.000,221.000,236.000,246.000,239.000,241.000,238.000,243.000
222,242.000,246.000,389.000,241.000,246.000,370.000,314.000,247.000,241.000,241.000
223,243.000,240.000,54.000,251.000,239.000,64.000,188.000,247.000,246.000,246.000
224,237.000,243.000,228.000,243.000,236.000,313.000,240.000,244.000,250.000,247.000
225,238.000,234.000,296.000,236.000,345.000,163.000,236.000,290.000,238.000,240.000
226,246.000,261.000,246.000,247.000,168.000,280.000,249.000,180.000,258.000,245.000
227,231.000,242.000,236.000,237.000,236.000,232.000,247.000,233.000,225.000,241.000
228,238.000,237.000,236.000,230.000,231.000,245.000,230.000,241.000,232.000,239.000
229,238.000,246.000,236.000,242.000,237.000,242.000,236.000,241.000,239.000,234.000
230,233.000,232.000,231.000,239.000,215.000,236.000,244.000,239.000,249.000,244.000
231,239.000,244.000,239.000,240.000,219.000,238.000,243.000,237.000,239.000,225.000
232,242.000,241.000,248.000,229.000,246.000,248.000,231.000,240.000,240.000,232.000
233,246.000,238.000,227.000,242.000,239.000,235.000,236.000,236.000,236.000,237.000
234,230.000,237.000,227.000,239.000,241.000,239.000,220.000,234.000,242.000,310.000
235,238.000,218.000,240.000,241.000,245.000,242.000,251.000,243.000,247.000,172.000
236,291.000,231.000,240.000,240.000,272.000,239.000,231.000,232.000,235.000,250.000
237,194.000,245.000,250.000,243.000,208.000,239.000,246.000,235.000,249.000,233.000
238,238.000,238.000,228.000,244.000,232.000,241.000,241.000,238.000,239.000,234.000
239,238.000,241.000,240.000,241.000,239.000,244.000,239.000,240.000,236.000,248.000
240,239.000,240.000,232.000,240.000,244.000,236.000,240.000,246.000,238.000,232.000
241,237.000,239.000,249.000,241.000,237.000,244.000,240.000,246.000,252.000,239.000
242,238.000,226.000,239.000,235.000,238.000,239.000,241.000,240.000,212.000,237.000
243,238.000,234.000,238.000,242.000,243.000,226.000,236.000,233.000,239.000,238.000
244,236.000,240.000,236.000,241.000,241.000,229.000,239.000,243.000,238.000,241.000
245,238.000,240.000,240.000,239.000,237.000,214.000,239.000,246.000,239.000,240.000
246,245.000,241.000,236.000,235.000,244.000,242.000,242.000,240.000,258.000,242.000
247,242.000,242.000,238.000,238.000,244.000,244.000,242.000,245.000,218.000,247.000
248,239.000,245.000,241.000,247.000,238.000,235.000,229.000,236.000,246.000,239.000
249,239.000,240.000,243.000,233.000,246.000,243.000,232.000,240.000,233.000,240.000
250,238.000,242.000,244.000,240.000,239.000,248.000,236.000,235.000,240.000,246.000
251,238.000,241.000,236.000,234.000,240.000,237.000,233.000,239.000,236.000,238.000
252,246.000,238.000,235.000,247.000,245.000,240.000,245.000,240.000,244.000,240.000
253,232.000,348.000,237.000,240.000,242.000,241.000,250.000,242.000,239.000,241.000
254,255.000,166.000,263.000,253.000,243.000,243.000,244.000,252.000,260.000,243.000
255,239.000,239.000,238.000,239.000,238.000,237.000,266.000,241.000,233.000,238.000
256,248.000,242.000,224.000,241.000,233.000,239.000,210.000,234.000,244.000,241.000
257,240.000,238.000,236.000,238.000,234.000,252.000,239.000,245.000,241.000,226.000
258,236.000,238.000,235.000,241.000,242.000,235.000,235.000,235.000,235.000,243.000
259,243.000,240.000,244.000,243.000,232.000,244.000,246.000,243.000,238.000,237.000
260,235.000,240.000,241.000,238.000,238.000,239.000,241.000,247.000,243.000,239.000
261,238.000,235.000,240.000,241.000,231.000,237.000,236.000,238.000,234.000,238.000
262,244.000,241.000,240.000,234.000,250.000,235.000,237.000,279.000,245.000,241.000
263,242.000,241.000,250.000,234.000,247.000,240.000,244.000,188.000,247.000,246.000
264,242.000,238.000,242.000,239.000,241.000,248.000,244.000,245.000,237.000,254.000
265,240.000,244.000,230.000,250.000,240.000,240.000,237.000,238.000,243.000,224.000
266,239.000,234.000,236.000,241.000,241.000,230.000,240.000,245.000,240.000,245.000
267,232.000,239.000,246.000,238.000,247.000,241.000,238.000,244.000,240.000,234.000
268,263.000,242.000,231.000,234.000,238.000,250.000,238.000,237.000,238.000,243.000
269,219.000,238.000,244.000,242.000,237.000,249.000,254.000,242.000,238.000,240.000
270,242.000,237.000,242.000,233.000,245.000,236.000,235.000,245.000,243.000,235.000
271,236.000,359.000,244.000,245.000,244.000,231.000,239.000,247.000,238.000,235.000
272,240.000,155.000,246.000,241.000,245.000,247.000,252.000,237.000,252.000,243.000
273,238.000,178.000,244.000,250.000,239.000,241.000,242.000,238.000,234.000,244.000
274,242.000,266.000,235.000,236.000,245.000,239.000,242.000,242.000,250.000,247.000
275,236.000,238.000,224.000,237.000,225.000,236.000,238.000,239.000,217.000,237.000
276,235.000,208.000,259.000,239.000,244.000,247.000,219.000,273.000,247.000,240.000
277,241.000,250.000,242.000,240.000,236.000,230.000,232.000,201.000,242.000,250.000
278,241.000,242.000,239.000,241.000,245.000,235.000,243.000,243.000,240.000,232.000
279,243.000,242.000,232.000,233.000,235.000,242.000,242.000,245.000,247.000,240.000
280,241.000,237.000,245.000,235.000,241.000,235.000,239.000,238.000,236.000,243.000
281,238.000,237.000,241.000,241.000,241.000,233.000,240.000,246.000,237.000,243.000
282,237.000,245.000,239.000,239.000,241.000,236.000,244.000,235.000,247.000,241.000
283,238.000,238.000,241.000,244.000,230.000,243.000,240.000,237.000,230.000,243.000
284,236.000,246.000,235.000,238.000,238.000,246.000,244.000,241.000,229.000,242.000
285,244.000,241.000,234.000,242.000,240.000,236.000,242.000,244.000,227.000,240.000
286,293.000,238.000,254.000,246.000,238.000,252.000,243.000,233.000,251.000,245.000
287,165.000,240.000,224.000,236.000,240.000,245.000,235.000,239.000,237.000,230.000
288,231.000,235.000,234.000,238.000,238.000,230.000,240.000,233.000,240.000,237.000
289,245.000,223.000,238.000,242.000,240.000,245.000,233.000,262.000,239.000,242.000
290,237.000,258.000,242.000,228.000,240.000,244.000,237.000,222.000,246.000,225.000
291,244.000,237.000,253.000,238.000,237.000,240.000,239.000,237.000,229.000,240.000
292,241.000,229.000,228.000,244.000,246.000,237.000,229.000,239.000,244.000,245.000
293,244.000,241.000,232.000,239.000,235.000,242.000,242.000,240.000,236.000,228.000
294,243.000,240.000,241.000,240.000,241.000,247.000,237.000,237.000,238.000,238.000
295,241.000,242.000,239.000,245.000,239.000,237.000,241.000,240.000,242.000,242.000
296,241.000,237.000,245.000,238.000,241.000,241.000,236.000,237.000,239.000,239.000
297,242.000,241.000,240.000,266.000,237.000,235.000,400.000,236.000,238.000,245.000
298,246.000,248.000,242.000,210.000,244.000,258.000,75.000,252.000,247.000,239.000
299,236.000,242.000,238.000,242.000,242.000,234.000,240.000,242.000,239.000,241.000
300,241.000,237.000,251.000,243.000,243.000,239.000,310.000,246.000,238.000,243.000
301,247.000,241.000,234.000,237.000,242.000,240.000,174.000,243.000,242.000,241.000
302,238.000,232.000,238.000,238.000,236.000,232.000,234.000,237.000,235.000,239.000
303,236.000,236.000,234.000,242.000,243.000,245.000,242.000,233.000,235.000,239.000
304,240.000,248.000,240.000,241.000,237.000,243.000,240.000,237.000,229.000,245.000
305,238.000,241.000,242.000,242.000,236.000,239.000,248.000,248.000,243.000,242.000
306,229.000,238.000,239.000,241.000,241.000,231.000,242.000,212.000,241.000,246.000
307,237.000,239.000,241.000,242.000,240.000,234.000,246.000,241.000,237.000,237.000
308,243.000,237.000,253.000,245.000,236.000,229.000,235.000,242.000,240.000,235.000
309,240.000,233.000,240.000,237.000,245.000,232.000,239.000,240.000,241.000,237.000
310,238.000,247.000,239.000,248.000,241.000,243.000,241.000,242.000,245.000,232.000
311,241.000,242.000,243.000,239.000,245.000,245.000,236.000,245.000,239.000,238.000
312,244.000,229.000,227.000,237.000,240.000,238.000,244.000,231.000,240.000,238.000
313,239.000,241.000,257.000,241.000,236.000,237.000,238.000,239.000,231.000,230.000
314,249.000,242.000,230.000,234.000,240.000,239.000,245.000,241.000,247.000,244.000
315,243.000,243.000,238.000,246.000,241.000,243.000,239.000,238.000,243.000,245.000
316,241.000,243.000,239.000,235.000,245.000,236.000,235.000,242.000,247.000,244.000
317,236.000,227.000,233.000,246.000,230.000,228.000,235.000,243.000,240.000,238.000
318,234.000,263.000,235.000,236.000,244.000,237.000,237.000,230.000,222.000,238.000
319,238.000,241.000,255.000,231.000,241.000,239.000,238.000,250.000,245.000,243.000
320,244.000,235.000,226.000,244.000,244.000,248.000,237.000,236.000,262.000,239.000
321,240.000,217.000,240.000,238.000,238.000,259.000,244.000,234.000,221.000,235.000
322,236.000,239.000,240.000,247.000,235.000,230.000,243.000,237.000,235.000,247.000
323,242.000,241.000,248.000,240.000,244.000,242.000,238.000,239.000,238.000,236.000
324,236.000,243.000,233.000,247.000,240.000,241.000,259.000,240.000,241.000,246.000
325,234.000,248.000,236.000,221.000,205.000,240.000,232.000,235.000,238.000,243.000
326,243.000,232.000,242.000,225.000,224.000,238.000,235.000,225.000,235.000,227.000
327,243.000,243.000,239.000,224.000,239.000,239.000,231.000,235.000,230.000,238.000
328,237.000,239.000,228.000,237.000,238.000,243.000,235.000,237.000,239.000,237.000
329,234.000,238.000,251.000,236.000,236.000,236.000,239.000,240.000,240.000,247.000
330,244.000,235.000,233.000,241.000,243.000,236.000,248.000,241.000,242.000,235.000
