Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
225,194.000,355.000,303.000,352.000,306.000,306.000,297.000,305.000,300.000,278.000
226,281.000,231.000,286.000,236.000,289.000,285.000,291.000,288.000,287.000,307.000
227,250.000,254.000,252.000,252.000,246.000,251.000,265.000,263.000,262.000,277.000
228,289.000,288.000,286.000,288.000,287.000,286.000,248.000,344.000,247.000,260.000
229,229.000,229.000,229.000,228.000,229.000,228.000,280.000,188.000,288.000,235.000
230,291.000,306.000,291.000,289.000,290.000,293.000,264.000,259.000,262.000,291.000
231,253.000,238.000,253.000,278.000,254.000,251.000,275.000,277.000,271.000,254.000
232,270.000,270.000,290.000,246.000,270.000,273.000,241.000,235.000,244.000,252.000
233,255.000,254.000,245.000,257.000,255.000,253.000,271.000,278.000,269.000,276.000
234,263.000,263.000,250.000,262.000,264.000,263.000,275.000,275.000,279.000,260.000
235,251.000,255.000,256.000,254.000,253.000,255.000,234.000,234.000,228.000,233.000
236,267.000,263.000,262.000,264.000,264.000,264.000,276.000,279.000,283.000,307.000
237,285.000,288.000,292.000,287.000,286.000,288.000,280.000,274.000,279.000,264.000
238,266.000,244.000,239.000,243.000,241.000,238.000,253.000,256.000,249.000,262.000
239,267.000,285.000,290.000,288.000,290.000,292.000,283.000,280.000,285.000,268.000
240,246.000,250.000,247.000,248.000,248.000,247.000,234.000,238.000,236.000,234.000
241,269.000,265.000,268.000,267.000,267.000,268.000,288.000,283.000,285.000,232.000
242,248.000,247.000,248.000,247.000,248.000,248.000,203.000,204.000,207.000,236.000
243,250.000,255.000,253.000,253.000,253.000,253.000,302.000,303.000,300.000,292.000
244,264.000,262.000,261.000,260.000,261.000,261.000,206.000,201.000,206.000,282.000
245,262.000,262.000,264.000,266.000,264.000,262.000,305.000,312.000,303.000,278.000
246,254.000,257.000,254.000,254.000,254.000,255.000,272.000,271.000,273.000,240.000
247,262.000,257.000,261.000,261.000,262.000,263.000,263.000,261.000,263.000,262.000
248,280.000,282.000,280.000,278.000,278.000,278.000,209.000,209.000,209.000,281.000
249,234.000,232.000,235.000,236.000,236.000,235.000,276.000,281.000,277.000,234.000
250,257.000,259.000,255.000,256.000,256.000,255.000,239.000,231.000,263.000,280.000
251,244.000,243.000,243.000,242.000,243.000,244.000,256.000,261.000,227.000,193.000
252,271.000,272.000,270.000,273.000,272.000,273.000,261.000,259.000,266.000,242.000
253,242.000,241.000,246.000,241.000,242.000,242.000,289.000,279.000,275.000,297.000
254,294.000,295.000,293.000,296.000,294.000,293.000,268.000,280.000,279.000,317.000
255,226.000,221.000,224.000,223.000,224.000,226.000,244.000,251.000,250.000,234.000
256,294.000,300.000,296.000,295.000,296.000,295.000,313.000,291.000,297.000,261.000
257,265.000,262.000,263.000,265.000,261.000,263.000,210.000,246.000,242.000,295.000
258,264.000,267.000,267.000,265.000,268.000,266.000,244.000,229.000,227.000,235.000
259,247.000,248.000,247.000,250.000,247.000,249.000,274.000,267.000,271.000,233.000
260,271.000,269.000,269.000,267.000,270.000,269.000,302.000,304.000,299.000,289.000
261,302.000,303.000,301.000,304.000,303.000,302.000,308.000,310.000,310.000,310.000
262,309.000,309.000,311.000,309.000,308.000,308.000,214.000,208.000,216.000,295.000
263,213.000,211.000,212.000,210.000,213.000,213.000,244.000,252.000,247.000,211.000
264,249.000,250.000,250.000,250.000,251.000,250.000,277.000,265.000,272.000,253.000
265,295.000,295.000,295.000,296.000,294.000,293.000,296.000,302.000,294.000,289.000
266,239.000,238.000,239.000,240.000,238.000,239.000,244.000,242.000,247.000,246.000
267,278.000,279.000,278.000,276.000,277.000,279.000,272.000,286.000,270.000,263.000
268,241.000,242.000,242.000,244.000,242.000,243.000,246.000,230.000,246.000,255.000
269,272.000,271.000,268.000,270.000,271.000,270.000,262.000,268.000,261.000,273.000
270,265.000,264.000,265.000,265.000,266.000,265.000,256.000,251.000,257.000,252.000
271,253.000,251.000,255.000,252.000,253.000,252.000,269.000,273.000,268.000,289.000
272,303.000,364.000,302.000,305.000,304.000,305.000,275.000,275.000,280.000,277.000
273,261.000,196.000,263.000,261.000,262.000,260.000,261.000,260.000,253.000,299.000
274,224.000,240.000,220.000,281.000,228.000,223.000,246.000,247.000,255.000,174.000
275,236.000,233.000,239.000,177.000,227.000,238.000,242.000,245.000,247.000,236.000
276,261.000,249.000,259.000,259.000,262.000,255.000,255.000,250.000,242.000,239.000
277,247.000,290.000,251.000,252.000,252.000,254.000,240.000,239.000,244.000,249.000
278,250.000,212.000,248.000,249.000,249.000,246.000,252.000,254.000,253.000,228.000
279,240.000,240.000,238.000,239.000,241.000,245.000,220.000,222.000,217.000,324.000
280,234.000,232.000,237.000,235.000,232.000,234.000,291.000,289.000,294.000,189.000
281,281.000,283.000,278.000,280.000,280.000,278.000,214.000,214.000,209.000,279.000
282,236.000,235.000,239.000,238.000,237.000,238.000,295.000,299.000,302.000,261.000
283,280.000,282.000,277.000,278.000,280.000,279.000,282.000,279.000,277.000,273.000
284,252.000,249.000,254.000,252.000,252.000,252.000,236.000,239.000,243.000,251.000
285,268.000,268.000,266.000,268.000,268.000,267.000,293.000,293.000,313.000,331.000
286,257.000,262.000,260.000,257.000,258.000,259.000,251.000,249.000,225.000,197.000
287,258.000,253.000,256.000,257.000,256.000,257.000,264.000,265.000,268.000,242.000
288,259.000,261.000,261.000,259.000,260.000,259.000,209.000,210.000,209.000,305.000
289,251.000,252.000,251.000,253.000,249.000,251.000,261.000,256.000,257.000,168.000
290,249.000,251.000,250.000,250.000,252.000,250.000,257.000,265.000,264.000,305.000
291,270.000,266.000,268.000,268.000,267.000,269.000,334.000,296.000,298.000,267.000
292,295.000,298.000,296.000,296.000,298.000,296.000,237.000,266.000,370.000,296.000
293,272.000,271.000,271.000,270.000,271.000,271.000,297.000,302.000,197.000,272.000
294,259.000,257.000,259.000,259.000,256.000,258.000,259.000,260.000,258.000,259.000
295,280.000,282.000,278.000,281.000,282.000,281.000,255.000,258.000,259.000,272.000
296,280.000,280.000,283.000,281.000,279.000,280.000,300.000,297.000,298.000,288.000
297,234.000,233.000,229.000,233.000,235.000,233.000,237.000,257.000,231.000,233.000
298,283.000,283.000,288.000,283.000,282.000,284.000,278.000,259.000,283.000,284.000
299,255.000,255.000,252.000,255.000,257.000,255.000,264.000,259.000,263.000,256.000
300,301.000,300.000,303.000,301.000,299.000,300.000,280.000,283.000,281.000,287.000
301,269.000,268.000,267.000,273.000,271.000,270.000,234.000,235.000,234.000,279.000
302,245.000,248.000,248.000,259.000,243.000,245.000,281.000,280.000,281.000,245.000
303,274.000,274.000,274.000,255.000,276.000,274.000,235.000,236.000,239.000,236.000
304,243.000,392.000,242.000,243.000,240.000,243.000,285.000,280.000,279.000,290.000
305,288.000,140.000,287.000,290.000,291.000,288.000,285.000,289.000,288.000,278.000
306,280.000,280.000,283.000,281.000,281.000,281.000,290.000,289.000,285.000,286.000
307,259.000,256.000,257.000,256.000,255.000,258.000,230.000,231.000,235.000,259.000
308,255.000,259.000,257.000,258.000,260.000,255.000,243.000,238.000,234.000,255.000
309,235.000,232.000,233.000,230.000,231.000,235.000,256.000,265.000,265.000,217.000
310,238.000,241.000,240.000,242.000,241.000,240.000,224.000,210.000,219.000,255.000
311,252.000,252.000,252.000,253.000,252.000,252.000,290.000,301.000,319.000,241.000
312,266.000,264.000,262.000,264.000,265.000,265.000,213.000,215.000,189.000,262.000
313,264.000,265.000,268.000,267.000,265.000,264.000,294.000,288.000,287.000,280.000
314,252.000,269.000,249.000,249.000,251.000,252.000,279.000,278.000,283.000,282.000
315,251.000,232.000,253.000,251.000,249.000,252.000,205.000,205.000,208.000,215.000
316,260.000,280.000,260.000,258.000,261.000,257.000,287.000,291.000,286.000,256.000
317,256.000,237.000,255.000,257.000,254.000,256.000,241.000,251.000,235.000,259.000
318,260.000,259.000,260.000,259.000,262.000,258.000,288.000,279.000,299.000,265.000
319,238.000,239.000,242.000,265.000,241.000,243.000,240.000,212.000,235.000,239.000
320,273.000,273.000,270.000,265.000,272.000,271.000,218.000,269.000,210.000,259.000
321,244.000,243.000,239.000,226.000,241.000,242.000,271.000,243.000,278.000,254.000
322,274.000,275.000,277.000,276.000,276.000,274.000,266.000,268.000,262.000,254.000
323,243.000,250.000,244.000,244.000,245.000,247.000,252.000,254.000,258.000,269.000
324,275.000,268.000,275.000,275.000,272.000,271.000,306.000,307.000,305.000,278.000
325,261.000,262.000,260.000,258.000,262.000,263.000,263.000,258.000,262.000,263.000
326,258.000,257.000,258.000,263.000,257.000,255.000,257.000,262.000,277.000,254.000
327,274.000,274.000,273.000,269.000,274.000,276.000,260.000,253.000,238.000,270.000
328,243.000,242.000,245.000,244.000,240.000,240.000,256.000,263.000,259.000,243.000
329,273.000,274.000,273.000,273.000,281.000,279.000,260.000,257.000,259.000,271.000
330,244.000,243.000,243.000,244.000,235.000,240.000,258.000,259.000,261.000,261.000
