Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T12:26:01.139Z,307.000,9,136.000,3WiH+NjC7x0ehTlH,207.000,4Ty3b/5trPZCdrxk,238.000,MkSnWEnFuXKHRMBd,240.000,IrDVuX0QY0g4gWUS,284.000,Svmc8MaiLn90RHt4,305.000,js+Cy1s/jyLcpdf0,311.000,esbAtVLrQcySIrnX,344.000,i3fbw4MDk2rjzao0,408.000,i/JA2y0c/WIdTTMD,,
0,12,2026-04-05T12:26:01.446Z,308.000,9,149.000,3WiH+NjC7x0ehTlH,204.000,4Ty3b/5trPZCdrxk,207.000,js+Cy1s/jyLcpdf0,209.000,Svmc8MaiLn90RHt4,237.000,MkSnWEnFuXKHRMBd,239.000,IrDVuX0QY0g4gWUS,313.000,esbAtVLrQcySIrnX,328.000,i/JA2y0c/WIdTTMD,346.000,i3fbw4MDk2rjzao0,,
0,13,2026-04-05T12:26:01.754Z,242.000,10,136.000,MkSnWEnFuXKHRMBd,141.000,4Ty3b/5trPZCdrxk,142.000,Svmc8MaiLn90RHt4,179.000,3WiH+NjC7x0ehTlH,209.000,js+Cy1s/jyLcpdf0,235.000,IrDVuX0QY0g4gWUS,314.000,esbAtVLrQcySIrnX,254.000,i3fbw4MDk2rjzao0,338.000,i/JA2y0c/WIdTTMD,702.000,vYeSpV5IQPKMscaF
0,14,2026-04-05T12:26:01.996Z,224.000,9,115.000,4Ty3b/5trPZCdrxk,116.000,Svmc8MaiLn90RHt4,157.000,3WiH+NjC7x0ehTlH,200.000,IrDVuX0QY0g4gWUS,202.000,MkSnWEnFuXKHRMBd,206.000,js+Cy1s/jyLcpdf0,224.000,i3fbw4MDk2rjzao0,321.000,i/JA2y0c/WIdTTMD,534.000,esbAtVLrQcySIrnX,,
0,15,2026-04-05T12:26:02.220Z,290.000,9,155.000,3WiH+NjC7x0ehTlH,185.000,MkSnWEnFuXKHRMBd,188.000,js+Cy1s/jyLcpdf0,201.000,4Ty3b/5trPZCdrxk,204.000,Svmc8MaiLn90RHt4,235.000,IrDVuX0QY0g4gWUS,367.000,esbAtVLrQcySIrnX,306.000,i3fbw4MDk2rjzao0,309.000,i/JA2y0c/WIdTTMD,,
0,16,2026-04-05T12:26:02.510Z,226.000,9,114.000,js+Cy1s/jyLcpdf0,119.000,4Ty3b/5trPZCdrxk,121.000,Svmc8MaiLn90RHt4,201.000,IrDVuX0QY0g4gWUS,203.000,3WiH+NjC7x0ehTlH,206.000,MkSnWEnFuXKHRMBd,226.000,i3fbw4MDk2rjzao0,283.000,esbAtVLrQcySIrnX,327.000,i/JA2y0c/WIdTTMD,,
0,17,2026-04-05T12:26:02.736Z,284.000,9,181.000,IrDVuX0QY0g4gWUS,182.000,3WiH+NjC7x0ehTlH,186.000,MkSnWEnFuXKHRMBd,203.000,4Ty3b/5trPZCdrxk,207.000,js+Cy1s/jyLcpdf0,209.000,Svmc8MaiLn90RHt4,362.000,esbAtVLrQcySIrnX,309.000,i3fbw4MDk2rjzao0,386.000,i/JA2y0c/WIdTTMD,,
0,18,2026-04-05T12:26:03.020Z,234.000,8,128.000,4Ty3b/5trPZCdrxk,130.000,js+Cy1s/jyLcpdf0,132.000,Svmc8MaiLn90RHt4,205.000,3WiH+NjC7x0ehTlH,206.000,MkSnWEnFuXKHRMBd,208.000,IrDVuX0QY0g4gWUS,234.000,i3fbw4MDk2rjzao0,317.000,esbAtVLrQcySIrnX,,,,
0,19,2026-04-05T12:26:03.254Z,277.000,9,137.000,4Ty3b/5trPZCdrxk,177.000,3WiH+NjC7x0ehTlH,201.000,MkSnWEnFuXKHRMBd,206.000,Svmc8MaiLn90RHt4,208.000,js+Cy1s/jyLcpdf0,229.000,IrDVuX0QY0g4gWUS,277.000,i/JA2y0c/WIdTTMD,308.000,i3fbw4MDk2rjzao0,321.000,esbAtVLrQcySIrnX,,
0,20,2026-04-05T12:26:03.531Z,217.000,9,134.000,4Ty3b/5trPZCdrxk,146.000,IrDVuX0QY0g4gWUS,175.000,3WiH+NjC7x0ehTlH,177.000,Svmc8MaiLn90RHt4,179.000,js+Cy1s/jyLcpdf0,207.000,MkSnWEnFuXKHRMBd,286.000,esbAtVLrQcySIrnX,241.000,i3fbw4MDk2rjzao0,309.000,i/JA2y0c/WIdTTMD,,
0,21,2026-04-05T12:26:03.748Z,232.000,9,126.000,4Ty3b/5trPZCdrxk,195.000,MkSnWEnFuXKHRMBd,202.000,3WiH+NjC7x0ehTlH,215.000,IrDVuX0QY0g4gWUS,224.000,Svmc8MaiLn90RHt4,228.000,js+Cy1s/jyLcpdf0,232.000,i3fbw4MDk2rjzao0,275.000,esbAtVLrQcySIrnX,299.000,i/JA2y0c/WIdTTMD,,
0,22,2026-04-05T12:26:03.980Z,279.000,9,140.000,Svmc8MaiLn90RHt4,206.000,4Ty3b/5trPZCdrxk,208.000,3WiH+NjC7x0ehTlH,212.000,IrDVuX0QY0g4gWUS,243.000,js+Cy1s/jyLcpdf0,271.000,MkSnWEnFuXKHRMBd,351.000,esbAtVLrQcySIrnX,311.000,i3fbw4MDk2rjzao0,375.000,i/JA2y0c/WIdTTMD,,
0,23,2026-04-05T12:26:04.259Z,242.000,9,136.000,4Ty3b/5trPZCdrxk,141.000,3WiH+NjC7x0ehTlH,206.000,MkSnWEnFuXKHRMBd,209.000,Svmc8MaiLn90RHt4,218.000,IrDVuX0QY0g4gWUS,229.000,js+Cy1s/jyLcpdf0,241.000,i3fbw4MDk2rjzao0,302.000,i/JA2y0c/WIdTTMD,448.000,esbAtVLrQcySIrnX,,
0,24,2026-04-05T12:26:04.501Z,276.000,9,169.000,3WiH+NjC7x0ehTlH,171.000,Svmc8MaiLn90RHt4,200.000,js+Cy1s/jyLcpdf0,203.000,IrDVuX0QY0g4gWUS,204.000,4Ty3b/5trPZCdrxk,268.000,MkSnWEnFuXKHRMBd,345.000,esbAtVLrQcySIrnX,308.000,i3fbw4MDk2rjzao0,367.000,i/JA2y0c/WIdTTMD,,
0,25,2026-04-05T12:26:04.777Z,238.000,9,134.000,4Ty3b/5trPZCdrxk,136.000,js+Cy1s/jyLcpdf0,142.000,3WiH+NjC7x0ehTlH,200.000,MkSnWEnFuXKHRMBd,207.000,Svmc8MaiLn90RHt4,213.000,IrDVuX0QY0g4gWUS,238.000,i3fbw4MDk2rjzao0,297.000,i/JA2y0c/WIdTTMD,321.000,esbAtVLrQcySIrnX,,
0,26,2026-04-05T12:26:05.015Z,290.000,9,177.000,3WiH+NjC7x0ehTlH,198.000,Svmc8MaiLn90RHt4,202.000,IrDVuX0QY0g4gWUS,207.000,4Ty3b/5trPZCdrxk,212.000,js+Cy1s/jyLcpdf0,270.000,MkSnWEnFuXKHRMBd,345.000,esbAtVLrQcySIrnX,312.000,i3fbw4MDk2rjzao0,366.000,i/JA2y0c/WIdTTMD,,
0,27,2026-04-05T12:26:05.305Z,237.000,9,115.000,Svmc8MaiLn90RHt4,129.000,js+Cy1s/jyLcpdf0,179.000,4Ty3b/5trPZCdrxk,188.000,MkSnWEnFuXKHRMBd,204.000,3WiH+NjC7x0ehTlH,218.000,IrDVuX0QY0g4gWUS,282.000,i/JA2y0c/WIdTTMD,331.000,i3fbw4MDk2rjzao0,344.000,esbAtVLrQcySIrnX,,
0,28,2026-04-05T12:26:05.542Z,270.000,9,163.000,MkSnWEnFuXKHRMBd,166.000,Svmc8MaiLn90RHt4,174.000,3WiH+NjC7x0ehTlH,188.000,IrDVuX0QY0g4gWUS,206.000,js+Cy1s/jyLcpdf0,228.000,4Ty3b/5trPZCdrxk,332.000,esbAtVLrQcySIrnX,299.000,i3fbw4MDk2rjzao0,338.000,i/JA2y0c/WIdTTMD,,
0,29,2026-04-05T12:26:05.812Z,248.000,9,142.000,js+Cy1s/jyLcpdf0,163.000,Svmc8MaiLn90RHt4,185.000,4Ty3b/5trPZCdrxk,196.000,MkSnWEnFuXKHRMBd,206.000,IrDVuX0QY0g4gWUS,209.000,3WiH+NjC7x0ehTlH,288.000,i/JA2y0c/WIdTTMD,310.000,esbAtVLrQcySIrnX,316.000,i3fbw4MDk2rjzao0,,
0,30,2026-04-05T12:26:06.060Z,253.000,9,143.000,4Ty3b/5trPZCdrxk,161.000,MkSnWEnFuXKHRMBd,170.000,3WiH+NjC7x0ehTlH,181.000,js+Cy1s/jyLcpdf0,182.000,Svmc8MaiLn90RHt4,188.000,IrDVuX0QY0g4gWUS,252.000,i/JA2y0c/WIdTTMD,298.000,i3fbw4MDk2rjzao0,312.000,esbAtVLrQcySIrnX,,
0,31,2026-04-05T12:26:06.313Z,230.000,9,137.000,Svmc8MaiLn90RHt4,141.000,IrDVuX0QY0g4gWUS,148.000,4Ty3b/5trPZCdrxk,151.000,3WiH+NjC7x0ehTlH,181.000,js+Cy1s/jyLcpdf0,213.000,MkSnWEnFuXKHRMBd,281.000,esbAtVLrQcySIrnX,252.000,i3fbw4MDk2rjzao0,307.000,i/JA2y0c/WIdTTMD,,
0,32,2026-04-05T12:26:06.543Z,289.000,9,124.000,4Ty3b/5trPZCdrxk,130.000,3WiH+NjC7x0ehTlH,131.000,Svmc8MaiLn90RHt4,211.000,js+Cy1s/jyLcpdf0,216.000,IrDVuX0QY0g4gWUS,282.000,i/JA2y0c/WIdTTMD,289.000,MkSnWEnFuXKHRMBd,290.000,i3fbw4MDk2rjzao0,324.000,esbAtVLrQcySIrnX,,
0,33,2026-04-05T12:26:06.832Z,226.000,9,110.000,MkSnWEnFuXKHRMBd,153.000,js+Cy1s/jyLcpdf0,169.000,Svmc8MaiLn90RHt4,175.000,3WiH+NjC7x0ehTlH,177.000,4Ty3b/5trPZCdrxk,216.000,IrDVuX0QY0g4gWUS,281.000,esbAtVLrQcySIrnX,249.000,i3fbw4MDk2rjzao0,301.000,i/JA2y0c/WIdTTMD,,
0,34,2026-04-05T12:26:07.058Z,291.000,9,125.000,4Ty3b/5trPZCdrxk,159.000,js+Cy1s/jyLcpdf0,176.000,3WiH+NjC7x0ehTlH,195.000,MkSnWEnFuXKHRMBd,214.000,IrDVuX0QY0g4gWUS,223.000,Svmc8MaiLn90RHt4,291.000,i3fbw4MDk2rjzao0,364.000,esbAtVLrQcySIrnX,297.000,i/JA2y0c/WIdTTMD,,
0,35,2026-04-05T12:26:07.349Z,241.000,9,120.000,MkSnWEnFuXKHRMBd,128.000,js+Cy1s/jyLcpdf0,175.000,4Ty3b/5trPZCdrxk,211.000,Svmc8MaiLn90RHt4,212.000,IrDVuX0QY0g4gWUS,215.000,3WiH+NjC7x0ehTlH,279.000,esbAtVLrQcySIrnX,307.000,i3fbw4MDk2rjzao0,317.000,i/JA2y0c/WIdTTMD,,
0,36,2026-04-05T12:26:07.590Z,277.000,9,161.000,js+Cy1s/jyLcpdf0,169.000,4Ty3b/5trPZCdrxk,176.000,Svmc8MaiLn90RHt4,179.000,3WiH+NjC7x0ehTlH,182.000,MkSnWEnFuXKHRMBd,200.000,IrDVuX0QY0g4gWUS,277.000,i3fbw4MDk2rjzao0,280.000,i/JA2y0c/WIdTTMD,292.000,esbAtVLrQcySIrnX,,
0,37,2026-04-05T12:26:07.867Z,225.000,9,132.000,IrDVuX0QY0g4gWUS,133.000,MkSnWEnFuXKHRMBd,142.000,js+Cy1s/jyLcpdf0,144.000,Svmc8MaiLn90RHt4,170.000,3WiH+NjC7x0ehTlH,170.000,4Ty3b/5trPZCdrxk,273.000,esbAtVLrQcySIrnX,306.000,i/JA2y0c/WIdTTMD,310.000,i3fbw4MDk2rjzao0,,
0,38,2026-04-05T12:26:08.092Z,290.000,9,188.000,MkSnWEnFuXKHRMBd,189.000,4Ty3b/5trPZCdrxk,192.000,3WiH+NjC7x0ehTlH,193.000,js+Cy1s/jyLcpdf0,195.000,IrDVuX0QY0g4gWUS,203.000,Svmc8MaiLn90RHt4,290.000,i3fbw4MDk2rjzao0,291.000,i/JA2y0c/WIdTTMD,358.000,esbAtVLrQcySIrnX,,
0,39,2026-04-05T12:26:08.382Z,294.000,9,111.000,MkSnWEnFuXKHRMBd,116.000,3WiH+NjC7x0ehTlH,119.000,Svmc8MaiLn90RHt4,141.000,js+Cy1s/jyLcpdf0,206.000,4Ty3b/5trPZCdrxk,213.000,IrDVuX0QY0g4gWUS,311.000,i/JA2y0c/WIdTTMD,311.000,i3fbw4MDk2rjzao0,321.000,esbAtVLrQcySIrnX,,
0,40,2026-04-05T12:26:08.676Z,224.000,9,119.000,4Ty3b/5trPZCdrxk,120.000,MkSnWEnFuXKHRMBd,121.000,js+Cy1s/jyLcpdf0,126.000,3WiH+NjC7x0ehTlH,148.000,Svmc8MaiLn90RHt4,150.000,IrDVuX0QY0g4gWUS,224.000,i/JA2y0c/WIdTTMD,312.000,esbAtVLrQcySIrnX,314.000,i3fbw4MDk2rjzao0,,
0,41,2026-04-05T12:26:08.900Z,299.000,9,143.000,js+Cy1s/jyLcpdf0,190.000,Svmc8MaiLn90RHt4,192.000,MkSnWEnFuXKHRMBd,193.000,3WiH+NjC7x0ehTlH,201.000,4Ty3b/5trPZCdrxk,210.000,IrDVuX0QY0g4gWUS,304.000,i3fbw4MDk2rjzao0,309.000,i/JA2y0c/WIdTTMD,323.000,esbAtVLrQcySIrnX,,
0,42,2026-04-05T12:26:09.199Z,224.000,9,120.000,3WiH+NjC7x0ehTlH,137.000,Svmc8MaiLn90RHt4,142.000,MkSnWEnFuXKHRMBd,148.000,js+Cy1s/jyLcpdf0,161.000,IrDVuX0QY0g4gWUS,197.000,4Ty3b/5trPZCdrxk,316.000,i/JA2y0c/WIdTTMD,301.000,esbAtVLrQcySIrnX,314.000,i3fbw4MDk2rjzao0,,
0,43,2026-04-05T12:26:09.423Z,293.000,9,155.000,3WiH+NjC7x0ehTlH,171.000,IrDVuX0QY0g4gWUS,193.000,4Ty3b/5trPZCdrxk,195.000,Svmc8MaiLn90RHt4,197.000,MkSnWEnFuXKHRMBd,199.000,js+Cy1s/jyLcpdf0,297.000,i3fbw4MDk2rjzao0,309.000,i/JA2y0c/WIdTTMD,316.000,esbAtVLrQcySIrnX,,
0,44,2026-04-05T12:26:09.716Z,220.000,9,114.000,js+Cy1s/jyLcpdf0,159.000,MkSnWEnFuXKHRMBd,191.000,4Ty3b/5trPZCdrxk,204.000,3WiH+NjC7x0ehTlH,208.000,Svmc8MaiLn90RHt4,213.000,IrDVuX0QY0g4gWUS,315.000,i/JA2y0c/WIdTTMD,295.000,esbAtVLrQcySIrnX,313.000,i3fbw4MDk2rjzao0,,
0,45,2026-04-05T12:26:09.936Z,297.000,9,193.000,3WiH+NjC7x0ehTlH,195.000,4Ty3b/5trPZCdrxk,196.000,MkSnWEnFuXKHRMBd,200.000,IrDVuX0QY0g4gWUS,205.000,js+Cy1s/jyLcpdf0,235.000,Svmc8MaiLn90RHt4,297.000,i3fbw4MDk2rjzao0,313.000,i/JA2y0c/WIdTTMD,318.000,esbAtVLrQcySIrnX,,
0,46,2026-04-05T12:26:10.233Z,217.000,9,113.000,IrDVuX0QY0g4gWUS,114.000,js+Cy1s/jyLcpdf0,154.000,MkSnWEnFuXKHRMBd,203.000,Svmc8MaiLn90RHt4,204.000,4Ty3b/5trPZCdrxk,205.000,3WiH+NjC7x0ehTlH,311.000,i/JA2y0c/WIdTTMD,308.000,i3fbw4MDk2rjzao0,310.000,esbAtVLrQcySIrnX,,
0,47,2026-04-05T12:26:10.450Z,297.000,9,176.000,js+Cy1s/jyLcpdf0,193.000,4Ty3b/5trPZCdrxk,195.000,MkSnWEnFuXKHRMBd,201.000,3WiH+NjC7x0ehTlH,203.000,IrDVuX0QY0g4gWUS,295.000,Svmc8MaiLn90RHt4,297.000,i3fbw4MDk2rjzao0,311.000,i/JA2y0c/WIdTTMD,316.000,esbAtVLrQcySIrnX,,
0,48,2026-04-05T12:26:10.747Z,219.000,9,113.000,IrDVuX0QY0g4gWUS,154.000,MkSnWEnFuXKHRMBd,157.000,js+Cy1s/jyLcpdf0,205.000,Svmc8MaiLn90RHt4,206.000,4Ty3b/5trPZCdrxk,209.000,3WiH+NjC7x0ehTlH,312.000,i/JA2y0c/WIdTTMD,309.000,i3fbw4MDk2rjzao0,310.000,esbAtVLrQcySIrnX,,
0,49,2026-04-05T12:26:10.966Z,298.000,9,194.000,js+Cy1s/jyLcpdf0,195.000,4Ty3b/5trPZCdrxk,197.000,MkSnWEnFuXKHRMBd,202.000,3WiH+NjC7x0ehTlH,205.000,IrDVuX0QY0g4gWUS,293.000,Svmc8MaiLn90RHt4,298.000,esbAtVLrQcySIrnX,316.000,i3fbw4MDk2rjzao0,308.000,i/JA2y0c/WIdTTMD,,
0,50,2026-04-05T12:26:11.264Z,217.000,9,112.000,js+Cy1s/jyLcpdf0,113.000,IrDVuX0QY0g4gWUS,115.000,3WiH+NjC7x0ehTlH,153.000,MkSnWEnFuXKHRMBd,203.000,4Ty3b/5trPZCdrxk,206.000,Svmc8MaiLn90RHt4,307.000,i/JA2y0c/WIdTTMD,306.000,i3fbw4MDk2rjzao0,310.000,esbAtVLrQcySIrnX,,
0,51,2026-04-05T12:26:11.481Z,297.000,9,192.000,4Ty3b/5trPZCdrxk,195.000,IrDVuX0QY0g4gWUS,197.000,js+Cy1s/jyLcpdf0,198.000,MkSnWEnFuXKHRMBd,199.000,Svmc8MaiLn90RHt4,201.000,3WiH+NjC7x0ehTlH,297.000,i3fbw4MDk2rjzao0,303.000,esbAtVLrQcySIrnX,309.000,i/JA2y0c/WIdTTMD,,
0,52,2026-04-05T12:26:11.778Z,221.000,9,115.000,js+Cy1s/jyLcpdf0,153.000,MkSnWEnFuXKHRMBd,180.000,IrDVuX0QY0g4gWUS,202.000,4Ty3b/5trPZCdrxk,206.000,Svmc8MaiLn90RHt4,210.000,3WiH+NjC7x0ehTlH,305.000,i/JA2y0c/WIdTTMD,310.000,i3fbw4MDk2rjzao0,315.000,esbAtVLrQcySIrnX,,
0,53,2026-04-05T12:26:11.999Z,299.000,9,192.000,MkSnWEnFuXKHRMBd,193.000,js+Cy1s/jyLcpdf0,194.000,IrDVuX0QY0g4gWUS,197.000,3WiH+NjC7x0ehTlH,198.000,Svmc8MaiLn90RHt4,199.000,4Ty3b/5trPZCdrxk,311.000,i3fbw4MDk2rjzao0,303.000,esbAtVLrQcySIrnX,307.000,i/JA2y0c/WIdTTMD,,
0,54,2026-04-05T12:26:12.298Z,214.000,9,114.000,3WiH+NjC7x0ehTlH,144.000,MkSnWEnFuXKHRMBd,197.000,IrDVuX0QY0g4gWUS,198.000,4Ty3b/5trPZCdrxk,200.000,js+Cy1s/jyLcpdf0,203.000,Svmc8MaiLn90RHt4,312.000,esbAtVLrQcySIrnX,304.000,i3fbw4MDk2rjzao0,306.000,i/JA2y0c/WIdTTMD,,
0,55,2026-04-05T12:26:12.512Z,303.000,9,194.000,4Ty3b/5trPZCdrxk,198.000,MkSnWEnFuXKHRMBd,201.000,IrDVuX0QY0g4gWUS,203.000,js+Cy1s/jyLcpdf0,205.000,3WiH+NjC7x0ehTlH,207.000,Svmc8MaiLn90RHt4,304.000,i3fbw4MDk2rjzao0,312.000,i/JA2y0c/WIdTTMD,314.000,esbAtVLrQcySIrnX,,
0,56,2026-04-05T12:26:12.815Z,214.000,9,110.000,Svmc8MaiLn90RHt4,140.000,MkSnWEnFuXKHRMBd,193.000,IrDVuX0QY0g4gWUS,202.000,4Ty3b/5trPZCdrxk,205.000,js+Cy1s/jyLcpdf0,208.000,3WiH+NjC7x0ehTlH,306.000,i/JA2y0c/WIdTTMD,309.000,i3fbw4MDk2rjzao0,311.000,esbAtVLrQcySIrnX,,
0,57,2026-04-05T12:26:13.029Z,303.000,9,196.000,4Ty3b/5trPZCdrxk,198.000,Svmc8MaiLn90RHt4,199.000,IrDVuX0QY0g4gWUS,203.000,3WiH+NjC7x0ehTlH,204.000,js+Cy1s/jyLcpdf0,237.000,MkSnWEnFuXKHRMBd,303.000,i3fbw4MDk2rjzao0,399.000,i/JA2y0c/WIdTTMD,405.000,esbAtVLrQcySIrnX,,
0,58,2026-04-05T12:26:13.332Z,308.000,9,112.000,3WiH+NjC7x0ehTlH,192.000,IrDVuX0QY0g4gWUS,205.000,4Ty3b/5trPZCdrxk,207.000,Svmc8MaiLn90RHt4,208.000,js+Cy1s/jyLcpdf0,241.000,MkSnWEnFuXKHRMBd,318.000,i/JA2y0c/WIdTTMD,308.000,esbAtVLrQcySIrnX,312.000,i3fbw4MDk2rjzao0,,
0,59,2026-04-05T12:26:13.640Z,215.000,9,155.000,3WiH+NjC7x0ehTlH,200.000,MkSnWEnFuXKHRMBd,203.000,js+Cy1s/jyLcpdf0,205.000,IrDVuX0QY0g4gWUS,206.000,4Ty3b/5trPZCdrxk,209.000,Svmc8MaiLn90RHt4,309.000,i/JA2y0c/WIdTTMD,312.000,esbAtVLrQcySIrnX,313.000,i3fbw4MDk2rjzao0,,
0,60,2026-04-05T12:26:13.855Z,302.000,9,147.000,3WiH+NjC7x0ehTlH,195.000,IrDVuX0QY0g4gWUS,200.000,Svmc8MaiLn90RHt4,201.000,4Ty3b/5trPZCdrxk,204.000,js+Cy1s/jyLcpdf0,252.000,MkSnWEnFuXKHRMBd,397.000,i/JA2y0c/WIdTTMD,308.000,i3fbw4MDk2rjzao0,400.000,esbAtVLrQcySIrnX,,
0,61,2026-04-05T12:26:14.157Z,216.000,9,108.000,Svmc8MaiLn90RHt4,109.000,4Ty3b/5trPZCdrxk,201.000,IrDVuX0QY0g4gWUS,204.000,3WiH+NjC7x0ehTlH,206.000,js+Cy1s/jyLcpdf0,213.000,i3fbw4MDk2rjzao0,216.000,MkSnWEnFuXKHRMBd,309.000,i/JA2y0c/WIdTTMD,308.000,esbAtVLrQcySIrnX,,
0,62,2026-04-05T12:26:14.373Z,300.000,9,195.000,4Ty3b/5trPZCdrxk,200.000,Svmc8MaiLn90RHt4,201.000,js+Cy1s/jyLcpdf0,213.000,MkSnWEnFuXKHRMBd,241.000,3WiH+NjC7x0ehTlH,292.000,IrDVuX0QY0g4gWUS,300.000,i/JA2y0c/WIdTTMD,305.000,i3fbw4MDk2rjzao0,402.000,esbAtVLrQcySIrnX,,
0,63,2026-04-05T12:26:14.673Z,309.000,9,203.000,4Ty3b/5trPZCdrxk,207.000,js+Cy1s/jyLcpdf0,209.000,IrDVuX0QY0g4gWUS,211.000,Svmc8MaiLn90RHt4,219.000,MkSnWEnFuXKHRMBd,252.000,3WiH+NjC7x0ehTlH,309.000,esbAtVLrQcySIrnX,310.000,i/JA2y0c/WIdTTMD,314.000,i3fbw4MDk2rjzao0,,
