Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-03T10:38:41.943Z,309.000,7,208.000,0AuqKO8CtLi1EXt+,208.000,CQSmXPkGTtVHLgGi,223.000,e8KHADDnerIU1IOZ,295.000,Q7d/9MPu5QDA7wSF,301.000,gZWCpTl0jiR3UgUb,304.000,ZbPCQr5tdl9UdKId,310.000,+Drar3QQXt9mMwD2,,,,,,
0,12,2026-04-03T10:38:42.252Z,313.000,8,209.000,0AuqKO8CtLi1EXt+,211.000,CQSmXPkGTtVHLgGi,226.000,e8KHADDnerIU1IOZ,295.000,Q7d/9MPu5QDA7wSF,297.000,gZWCpTl0jiR3UgUb,300.000,ZbPCQr5tdl9UdKId,313.000,+Drar3QQXt9mMwD2,843.000,3JE1+zM0lV/pGmXw,,,,
0,13,2026-04-03T10:38:42.565Z,306.000,7,205.000,0AuqKO8CtLi1EXt+,205.000,CQSmXPkGTtVHLgGi,215.000,e8KHADDnerIU1IOZ,287.000,Q7d/9MPu5QDA7wSF,295.000,ZbPCQr5tdl9UdKId,296.000,gZWCpTl0jiR3UgUb,308.000,+Drar3QQXt9mMwD2,,,,,,
0,14,2026-04-03T10:38:42.871Z,312.000,8,208.000,0AuqKO8CtLi1EXt+,213.000,CQSmXPkGTtVHLgGi,218.000,e8KHADDnerIU1IOZ,289.000,Q7d/9MPu5QDA7wSF,297.000,ZbPCQr5tdl9UdKId,300.000,gZWCpTl0jiR3UgUb,314.000,+Drar3QQXt9mMwD2,546.000,SnlftEScYN4quhxO,,,,
0,15,2026-04-03T10:38:43.183Z,306.000,8,206.000,CQSmXPkGTtVHLgGi,209.000,0AuqKO8CtLi1EXt+,212.000,e8KHADDnerIU1IOZ,286.000,Q7d/9MPu5QDA7wSF,295.000,ZbPCQr5tdl9UdKId,296.000,gZWCpTl0jiR3UgUb,306.000,+Drar3QQXt9mMwD2,587.000,3JE1+zM0lV/pGmXw,,,,
0,16,2026-04-03T10:38:43.489Z,311.000,8,208.000,CQSmXPkGTtVHLgGi,214.000,0AuqKO8CtLi1EXt+,215.000,e8KHADDnerIU1IOZ,287.000,Q7d/9MPu5QDA7wSF,296.000,ZbPCQr5tdl9UdKId,298.000,gZWCpTl0jiR3UgUb,311.000,+Drar3QQXt9mMwD2,543.000,SnlftEScYN4quhxO,,,,
0,17,2026-04-03T10:38:43.800Z,306.000,8,207.000,0AuqKO8CtLi1EXt+,208.000,CQSmXPkGTtVHLgGi,216.000,e8KHADDnerIU1IOZ,287.000,Q7d/9MPu5QDA7wSF,290.000,ZbPCQr5tdl9UdKId,296.000,gZWCpTl0jiR3UgUb,309.000,+Drar3QQXt9mMwD2,576.000,X8CkAcVzIJoFSfJZ,,,,
0,18,2026-04-03T10:38:44.106Z,309.000,8,207.000,0AuqKO8CtLi1EXt+,209.000,CQSmXPkGTtVHLgGi,221.000,e8KHADDnerIU1IOZ,287.000,Q7d/9MPu5QDA7wSF,297.000,ZbPCQr5tdl9UdKId,298.000,gZWCpTl0jiR3UgUb,309.000,+Drar3QQXt9mMwD2,547.000,SnlftEScYN4quhxO,,,,
0,19,2026-04-03T10:38:44.415Z,308.000,8,203.000,0AuqKO8CtLi1EXt+,211.000,CQSmXPkGTtVHLgGi,218.000,e8KHADDnerIU1IOZ,292.000,Q7d/9MPu5QDA7wSF,294.000,ZbPCQr5tdl9UdKId,301.000,gZWCpTl0jiR3UgUb,315.000,+Drar3QQXt9mMwD2,547.000,3JE1+zM0lV/pGmXw,,,,
0,20,2026-04-03T10:38:44.723Z,305.000,7,202.000,CQSmXPkGTtVHLgGi,205.000,0AuqKO8CtLi1EXt+,218.000,e8KHADDnerIU1IOZ,244.000,+Drar3QQXt9mMwD2,292.000,ZbPCQr5tdl9UdKId,294.000,Q7d/9MPu5QDA7wSF,305.000,gZWCpTl0jiR3UgUb,,,,,,
0,21,2026-04-03T10:38:45.028Z,306.000,8,207.000,CQSmXPkGTtVHLgGi,213.000,0AuqKO8CtLi1EXt+,225.000,e8KHADDnerIU1IOZ,248.000,+Drar3QQXt9mMwD2,296.000,Q7d/9MPu5QDA7wSF,297.000,ZbPCQr5tdl9UdKId,306.000,gZWCpTl0jiR3UgUb,505.000,3JE1+zM0lV/pGmXw,,,,
0,22,2026-04-03T10:38:45.334Z,310.000,9,208.000,CQSmXPkGTtVHLgGi,214.000,0AuqKO8CtLi1EXt+,228.000,e8KHADDnerIU1IOZ,251.000,+Drar3QQXt9mMwD2,297.000,ZbPCQr5tdl9UdKId,302.000,Q7d/9MPu5QDA7wSF,310.000,gZWCpTl0jiR3UgUb,536.000,X8CkAcVzIJoFSfJZ,540.000,SnlftEScYN4quhxO,,
0,23,2026-04-03T10:38:45.644Z,305.000,8,203.000,CQSmXPkGTtVHLgGi,212.000,0AuqKO8CtLi1EXt+,218.000,e8KHADDnerIU1IOZ,251.000,+Drar3QQXt9mMwD2,296.000,ZbPCQr5tdl9UdKId,298.000,Q7d/9MPu5QDA7wSF,305.000,gZWCpTl0jiR3UgUb,538.000,3JE1+zM0lV/pGmXw,,,,
0,24,2026-04-03T10:38:45.949Z,304.000,8,201.000,CQSmXPkGTtVHLgGi,216.000,0AuqKO8CtLi1EXt+,221.000,e8KHADDnerIU1IOZ,251.000,+Drar3QQXt9mMwD2,301.000,ZbPCQr5tdl9UdKId,303.000,Q7d/9MPu5QDA7wSF,304.000,gZWCpTl0jiR3UgUb,542.000,SnlftEScYN4quhxO,,,,
0,25,2026-04-03T10:38:46.253Z,312.000,9,208.000,CQSmXPkGTtVHLgGi,222.000,0AuqKO8CtLi1EXt+,231.000,e8KHADDnerIU1IOZ,258.000,+Drar3QQXt9mMwD2,305.000,ZbPCQr5tdl9UdKId,310.000,Q7d/9MPu5QDA7wSF,312.000,gZWCpTl0jiR3UgUb,540.000,SnlftEScYN4quhxO,543.000,X8CkAcVzIJoFSfJZ,,
0,26,2026-04-03T10:38:46.565Z,304.000,8,203.000,CQSmXPkGTtVHLgGi,218.000,0AuqKO8CtLi1EXt+,224.000,e8KHADDnerIU1IOZ,258.000,+Drar3QQXt9mMwD2,303.000,Q7d/9MPu5QDA7wSF,304.000,ZbPCQr5tdl9UdKId,304.000,gZWCpTl0jiR3UgUb,532.000,3JE1+zM0lV/pGmXw,,,,
0,27,2026-04-03T10:38:46.869Z,314.000,8,208.000,CQSmXPkGTtVHLgGi,227.000,e8KHADDnerIU1IOZ,229.000,0AuqKO8CtLi1EXt+,265.000,+Drar3QQXt9mMwD2,307.000,Q7d/9MPu5QDA7wSF,308.000,gZWCpTl0jiR3UgUb,314.000,ZbPCQr5tdl9UdKId,557.000,SnlftEScYN4quhxO,,,,
0,28,2026-04-03T10:38:47.183Z,314.000,9,208.000,CQSmXPkGTtVHLgGi,215.000,0AuqKO8CtLi1EXt+,219.000,e8KHADDnerIU1IOZ,262.000,+Drar3QQXt9mMwD2,297.000,Q7d/9MPu5QDA7wSF,306.000,gZWCpTl0jiR3UgUb,314.000,ZbPCQr5tdl9UdKId,537.000,X8CkAcVzIJoFSfJZ,542.000,3JE1+zM0lV/pGmXw,,
0,29,2026-04-03T10:38:47.497Z,304.000,9,203.000,CQSmXPkGTtVHLgGi,209.000,0AuqKO8CtLi1EXt+,212.000,e8KHADDnerIU1IOZ,252.000,+Drar3QQXt9mMwD2,293.000,Q7d/9MPu5QDA7wSF,298.000,gZWCpTl0jiR3UgUb,304.000,ZbPCQr5tdl9UdKId,526.000,X8CkAcVzIJoFSfJZ,530.000,SnlftEScYN4quhxO,,
0,30,2026-04-03T10:38:47.801Z,310.000,8,205.000,CQSmXPkGTtVHLgGi,212.000,0AuqKO8CtLi1EXt+,216.000,e8KHADDnerIU1IOZ,264.000,+Drar3QQXt9mMwD2,297.000,Q7d/9MPu5QDA7wSF,307.000,gZWCpTl0jiR3UgUb,310.000,ZbPCQr5tdl9UdKId,491.000,3JE1+zM0lV/pGmXw,,,,
0,31,2026-04-03T10:38:48.111Z,312.000,9,207.000,CQSmXPkGTtVHLgGi,213.000,0AuqKO8CtLi1EXt+,215.000,e8KHADDnerIU1IOZ,265.000,+Drar3QQXt9mMwD2,297.000,Q7d/9MPu5QDA7wSF,306.000,gZWCpTl0jiR3UgUb,312.000,ZbPCQr5tdl9UdKId,452.000,X8CkAcVzIJoFSfJZ,459.000,SnlftEScYN4quhxO,,
0,32,2026-04-03T10:38:48.423Z,307.000,9,206.000,CQSmXPkGTtVHLgGi,210.000,0AuqKO8CtLi1EXt+,212.000,e8KHADDnerIU1IOZ,262.000,+Drar3QQXt9mMwD2,296.000,Q7d/9MPu5QDA7wSF,303.000,gZWCpTl0jiR3UgUb,307.000,ZbPCQr5tdl9UdKId,503.000,3JE1+zM0lV/pGmXw,507.000,X8CkAcVzIJoFSfJZ,,
0,33,2026-04-03T10:38:48.730Z,310.000,8,206.000,CQSmXPkGTtVHLgGi,211.000,0AuqKO8CtLi1EXt+,213.000,e8KHADDnerIU1IOZ,260.000,+Drar3QQXt9mMwD2,291.000,Q7d/9MPu5QDA7wSF,302.000,gZWCpTl0jiR3UgUb,310.000,ZbPCQr5tdl9UdKId,492.000,SnlftEScYN4quhxO,,,,
0,34,2026-04-03T10:38:49.040Z,307.000,10,204.000,CQSmXPkGTtVHLgGi,207.000,e8KHADDnerIU1IOZ,214.000,0AuqKO8CtLi1EXt+,262.000,+Drar3QQXt9mMwD2,289.000,Q7d/9MPu5QDA7wSF,303.000,gZWCpTl0jiR3UgUb,307.000,ZbPCQr5tdl9UdKId,443.000,3JE1+zM0lV/pGmXw,476.000,X8CkAcVzIJoFSfJZ,479.000,SnlftEScYN4quhxO
0,35,2026-04-03T10:38:49.347Z,308.000,10,203.000,CQSmXPkGTtVHLgGi,207.000,e8KHADDnerIU1IOZ,215.000,0AuqKO8CtLi1EXt+,265.000,+Drar3QQXt9mMwD2,293.000,Q7d/9MPu5QDA7wSF,305.000,ZbPCQr5tdl9UdKId,308.000,gZWCpTl0jiR3UgUb,405.000,SnlftEScYN4quhxO,406.000,X8CkAcVzIJoFSfJZ,488.000,3JE1+zM0lV/pGmXw
0,36,2026-04-03T10:38:49.655Z,307.000,10,205.000,CQSmXPkGTtVHLgGi,210.000,e8KHADDnerIU1IOZ,212.000,0AuqKO8CtLi1EXt+,265.000,+Drar3QQXt9mMwD2,293.000,Q7d/9MPu5QDA7wSF,307.000,gZWCpTl0jiR3UgUb,307.000,ZbPCQr5tdl9UdKId,484.000,SnlftEScYN4quhxO,488.000,3JE1+zM0lV/pGmXw,491.000,X8CkAcVzIJoFSfJZ
0,37,2026-04-03T10:38:49.962Z,312.000,10,209.000,CQSmXPkGTtVHLgGi,212.000,e8KHADDnerIU1IOZ,218.000,0AuqKO8CtLi1EXt+,268.000,+Drar3QQXt9mMwD2,297.000,Q7d/9MPu5QDA7wSF,310.000,ZbPCQr5tdl9UdKId,312.000,gZWCpTl0jiR3UgUb,458.000,3JE1+zM0lV/pGmXw,488.000,SnlftEScYN4quhxO,490.000,X8CkAcVzIJoFSfJZ
0,38,2026-04-03T10:38:50.274Z,309.000,10,207.000,CQSmXPkGTtVHLgGi,208.000,e8KHADDnerIU1IOZ,211.000,0AuqKO8CtLi1EXt+,263.000,+Drar3QQXt9mMwD2,294.000,Q7d/9MPu5QDA7wSF,306.000,gZWCpTl0jiR3UgUb,310.000,ZbPCQr5tdl9UdKId,428.000,SnlftEScYN4quhxO,439.000,X8CkAcVzIJoFSfJZ,490.000,3JE1+zM0lV/pGmXw
0,39,2026-04-03T10:38:50.583Z,306.000,10,203.000,e8KHADDnerIU1IOZ,205.000,CQSmXPkGTtVHLgGi,213.000,0AuqKO8CtLi1EXt+,257.000,+Drar3QQXt9mMwD2,290.000,Q7d/9MPu5QDA7wSF,307.000,ZbPCQr5tdl9UdKId,311.000,gZWCpTl0jiR3UgUb,490.000,X8CkAcVzIJoFSfJZ,492.000,SnlftEScYN4quhxO,496.000,3JE1+zM0lV/pGmXw
0,40,2026-04-03T10:38:50.889Z,310.000,10,206.000,e8KHADDnerIU1IOZ,207.000,CQSmXPkGTtVHLgGi,217.000,0AuqKO8CtLi1EXt+,263.000,+Drar3QQXt9mMwD2,294.000,Q7d/9MPu5QDA7wSF,310.000,gZWCpTl0jiR3UgUb,310.000,ZbPCQr5tdl9UdKId,458.000,3JE1+zM0lV/pGmXw,495.000,SnlftEScYN4quhxO,498.000,X8CkAcVzIJoFSfJZ
0,41,2026-04-03T10:38:51.199Z,302.000,10,202.000,e8KHADDnerIU1IOZ,210.000,CQSmXPkGTtVHLgGi,214.000,0AuqKO8CtLi1EXt+,262.000,+Drar3QQXt9mMwD2,295.000,Q7d/9MPu5QDA7wSF,309.000,gZWCpTl0jiR3UgUb,312.000,ZbPCQr5tdl9UdKId,441.000,SnlftEScYN4quhxO,468.000,X8CkAcVzIJoFSfJZ,497.000,3JE1+zM0lV/pGmXw
0,42,2026-04-03T10:38:51.501Z,311.000,10,206.000,e8KHADDnerIU1IOZ,213.000,CQSmXPkGTtVHLgGi,223.000,0AuqKO8CtLi1EXt+,263.000,+Drar3QQXt9mMwD2,300.000,Q7d/9MPu5QDA7wSF,316.000,gZWCpTl0jiR3UgUb,315.000,ZbPCQr5tdl9UdKId,404.000,X8CkAcVzIJoFSfJZ,495.000,SnlftEScYN4quhxO,497.000,3JE1+zM0lV/pGmXw
0,43,2026-04-03T10:38:51.812Z,310.000,8,205.000,e8KHADDnerIU1IOZ,214.000,CQSmXPkGTtVHLgGi,223.000,0AuqKO8CtLi1EXt+,264.000,+Drar3QQXt9mMwD2,297.000,Q7d/9MPu5QDA7wSF,307.000,gZWCpTl0jiR3UgUb,317.000,ZbPCQr5tdl9UdKId,463.000,3JE1+zM0lV/pGmXw,,,,
0,44,2026-04-03T10:38:52.122Z,309.000,9,205.000,e8KHADDnerIU1IOZ,211.000,CQSmXPkGTtVHLgGi,220.000,0AuqKO8CtLi1EXt+,264.000,+Drar3QQXt9mMwD2,298.000,Q7d/9MPu5QDA7wSF,307.000,gZWCpTl0jiR3UgUb,315.000,ZbPCQr5tdl9UdKId,456.000,SnlftEScYN4quhxO,491.000,X8CkAcVzIJoFSfJZ,,
0,45,2026-04-03T10:38:52.431Z,306.000,10,205.000,e8KHADDnerIU1IOZ,217.000,CQSmXPkGTtVHLgGi,220.000,0AuqKO8CtLi1EXt+,266.000,+Drar3QQXt9mMwD2,297.000,Q7d/9MPu5QDA7wSF,309.000,gZWCpTl0jiR3UgUb,320.000,ZbPCQr5tdl9UdKId,428.000,X8CkAcVzIJoFSfJZ,488.000,SnlftEScYN4quhxO,490.000,3JE1+zM0lV/pGmXw
0,46,2026-04-03T10:38:52.737Z,309.000,9,207.000,e8KHADDnerIU1IOZ,208.000,CQSmXPkGTtVHLgGi,220.000,0AuqKO8CtLi1EXt+,250.000,ZbPCQr5tdl9UdKId,269.000,+Drar3QQXt9mMwD2,298.000,Q7d/9MPu5QDA7wSF,311.000,gZWCpTl0jiR3UgUb,474.000,3JE1+zM0lV/pGmXw,492.000,SnlftEScYN4quhxO,,
0,47,2026-04-03T10:38:53.046Z,304.000,10,204.000,CQSmXPkGTtVHLgGi,207.000,e8KHADDnerIU1IOZ,221.000,0AuqKO8CtLi1EXt+,254.000,ZbPCQr5tdl9UdKId,269.000,+Drar3QQXt9mMwD2,295.000,Q7d/9MPu5QDA7wSF,304.000,gZWCpTl0jiR3UgUb,403.000,3JE1+zM0lV/pGmXw,477.000,SnlftEScYN4quhxO,491.000,X8CkAcVzIJoFSfJZ
0,48,2026-04-03T10:38:53.350Z,309.000,9,206.000,CQSmXPkGTtVHLgGi,213.000,e8KHADDnerIU1IOZ,230.000,0AuqKO8CtLi1EXt+,261.000,ZbPCQr5tdl9UdKId,267.000,+Drar3QQXt9mMwD2,304.000,Q7d/9MPu5QDA7wSF,309.000,gZWCpTl0jiR3UgUb,446.000,X8CkAcVzIJoFSfJZ,502.000,SnlftEScYN4quhxO,,
0,49,2026-04-03T10:38:53.659Z,309.000,9,205.000,CQSmXPkGTtVHLgGi,210.000,e8KHADDnerIU1IOZ,233.000,0AuqKO8CtLi1EXt+,263.000,ZbPCQr5tdl9UdKId,271.000,+Drar3QQXt9mMwD2,307.000,Q7d/9MPu5QDA7wSF,309.000,gZWCpTl0jiR3UgUb,480.000,3JE1+zM0lV/pGmXw,497.000,X8CkAcVzIJoFSfJZ,,
0,50,2026-04-03T10:38:53.968Z,308.000,10,206.000,CQSmXPkGTtVHLgGi,211.000,e8KHADDnerIU1IOZ,228.000,0AuqKO8CtLi1EXt+,259.000,ZbPCQr5tdl9UdKId,275.000,+Drar3QQXt9mMwD2,307.000,Q7d/9MPu5QDA7wSF,308.000,gZWCpTl0jiR3UgUb,407.000,3JE1+zM0lV/pGmXw,488.000,SnlftEScYN4quhxO,491.000,X8CkAcVzIJoFSfJZ
0,51,2026-04-03T10:38:54.276Z,307.000,10,205.000,CQSmXPkGTtVHLgGi,210.000,e8KHADDnerIU1IOZ,231.000,0AuqKO8CtLi1EXt+,263.000,ZbPCQr5tdl9UdKId,275.000,+Drar3QQXt9mMwD2,305.000,gZWCpTl0jiR3UgUb,307.000,Q7d/9MPu5QDA7wSF,465.000,X8CkAcVzIJoFSfJZ,490.000,SnlftEScYN4quhxO,572.000,3JE1+zM0lV/pGmXw
0,52,2026-04-03T10:38:54.583Z,307.000,9,205.000,CQSmXPkGTtVHLgGi,213.000,e8KHADDnerIU1IOZ,234.000,0AuqKO8CtLi1EXt+,277.000,+Drar3QQXt9mMwD2,295.000,ZbPCQr5tdl9UdKId,306.000,gZWCpTl0jiR3UgUb,307.000,Q7d/9MPu5QDA7wSF,405.000,X8CkAcVzIJoFSfJZ,499.000,3JE1+zM0lV/pGmXw,,
0,53,2026-04-03T10:38:54.890Z,316.000,8,212.000,e8KHADDnerIU1IOZ,248.000,CQSmXPkGTtVHLgGi,249.000,0AuqKO8CtLi1EXt+,276.000,+Drar3QQXt9mMwD2,297.000,ZbPCQr5tdl9UdKId,302.000,gZWCpTl0jiR3UgUb,353.000,Q7d/9MPu5QDA7wSF,426.000,SnlftEScYN4quhxO,,,,
0,54,2026-04-03T10:38:55.206Z,296.000,7,190.000,CQSmXPkGTtVHLgGi,209.000,e8KHADDnerIU1IOZ,255.000,0AuqKO8CtLi1EXt+,272.000,+Drar3QQXt9mMwD2,276.000,Q7d/9MPu5QDA7wSF,295.000,ZbPCQr5tdl9UdKId,296.000,gZWCpTl0jiR3UgUb,,,,,,
0,55,2026-04-03T10:38:55.502Z,324.000,8,206.000,CQSmXPkGTtVHLgGi,222.000,e8KHADDnerIU1IOZ,268.000,0AuqKO8CtLi1EXt+,283.000,+Drar3QQXt9mMwD2,307.000,ZbPCQr5tdl9UdKId,308.000,gZWCpTl0jiR3UgUb,325.000,Q7d/9MPu5QDA7wSF,1004.000,SnlftEScYN4quhxO,,,,
0,56,2026-04-03T10:38:55.826Z,311.000,10,211.000,CQSmXPkGTtVHLgGi,212.000,e8KHADDnerIU1IOZ,249.000,0AuqKO8CtLi1EXt+,267.000,+Drar3QQXt9mMwD2,290.000,ZbPCQr5tdl9UdKId,291.000,gZWCpTl0jiR3UgUb,311.000,Q7d/9MPu5QDA7wSF,416.000,SnlftEScYN4quhxO,434.000,3JE1+zM0lV/pGmXw,973.000,X8CkAcVzIJoFSfJZ
0,57,2026-04-03T10:38:56.137Z,324.000,10,204.000,CQSmXPkGTtVHLgGi,205.000,e8KHADDnerIU1IOZ,248.000,0AuqKO8CtLi1EXt+,293.000,gZWCpTl0jiR3UgUb,294.000,ZbPCQr5tdl9UdKId,308.000,Q7d/9MPu5QDA7wSF,324.000,+Drar3QQXt9mMwD2,506.000,X8CkAcVzIJoFSfJZ,531.000,SnlftEScYN4quhxO,538.000,3JE1+zM0lV/pGmXw
0,58,2026-04-03T10:38:56.461Z,336.000,9,208.000,e8KHADDnerIU1IOZ,208.000,CQSmXPkGTtVHLgGi,234.000,0AuqKO8CtLi1EXt+,305.000,gZWCpTl0jiR3UgUb,309.000,Q7d/9MPu5QDA7wSF,312.000,ZbPCQr5tdl9UdKId,336.000,+Drar3QQXt9mMwD2,536.000,3JE1+zM0lV/pGmXw,541.000,X8CkAcVzIJoFSfJZ,,
0,59,2026-04-03T10:38:56.797Z,309.000,8,203.000,CQSmXPkGTtVHLgGi,208.000,e8KHADDnerIU1IOZ,238.000,0AuqKO8CtLi1EXt+,286.000,Q7d/9MPu5QDA7wSF,288.000,ZbPCQr5tdl9UdKId,295.000,gZWCpTl0jiR3UgUb,309.000,+Drar3QQXt9mMwD2,1024.000,3JE1+zM0lV/pGmXw,,,,
0,60,2026-04-03T10:38:57.106Z,357.000,8,204.000,CQSmXPkGTtVHLgGi,207.000,e8KHADDnerIU1IOZ,235.000,0AuqKO8CtLi1EXt+,286.000,Q7d/9MPu5QDA7wSF,287.000,ZbPCQr5tdl9UdKId,291.000,gZWCpTl0jiR3UgUb,360.000,+Drar3QQXt9mMwD2,605.000,X8CkAcVzIJoFSfJZ,,,,
0,61,2026-04-03T10:38:57.463Z,311.000,8,206.000,e8KHADDnerIU1IOZ,210.000,CQSmXPkGTtVHLgGi,211.000,0AuqKO8CtLi1EXt+,236.000,ZbPCQr5tdl9UdKId,249.000,Q7d/9MPu5QDA7wSF,253.000,gZWCpTl0jiR3UgUb,312.000,+Drar3QQXt9mMwD2,474.000,3JE1+zM0lV/pGmXw,,,,
0,62,2026-04-03T10:38:57.774Z,302.000,8,203.000,e8KHADDnerIU1IOZ,208.000,0AuqKO8CtLi1EXt+,209.000,CQSmXPkGTtVHLgGi,240.000,ZbPCQr5tdl9UdKId,246.000,Q7d/9MPu5QDA7wSF,256.000,gZWCpTl0jiR3UgUb,312.000,+Drar3QQXt9mMwD2,466.000,3JE1+zM0lV/pGmXw,,,,
0,63,2026-04-03T10:38:58.076Z,309.000,9,215.000,e8KHADDnerIU1IOZ,218.000,0AuqKO8CtLi1EXt+,219.000,CQSmXPkGTtVHLgGi,249.000,Q7d/9MPu5QDA7wSF,251.000,ZbPCQr5tdl9UdKId,259.000,gZWCpTl0jiR3UgUb,324.000,+Drar3QQXt9mMwD2,441.000,X8CkAcVzIJoFSfJZ,457.000,3JE1+zM0lV/pGmXw,,
0,64,2026-04-03T10:38:58.385Z,279.000,8,154.000,CQSmXPkGTtVHLgGi,208.000,e8KHADDnerIU1IOZ,214.000,0AuqKO8CtLi1EXt+,247.000,Q7d/9MPu5QDA7wSF,252.000,ZbPCQr5tdl9UdKId,258.000,gZWCpTl0jiR3UgUb,278.000,+Drar3QQXt9mMwD2,769.000,X8CkAcVzIJoFSfJZ,,,,
