Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,15,2026-04-13T18:28:09.851Z,241.000,7,159.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,161.000,wlfwvFCG9NcI0kj8,239.000,ZHwT57yD6HV2Qxfn,239.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,241.000,LWnHfzRxWBSQiF8X,,,,,,
0,16,2026-04-13T18:28:10.092Z,240.000,8,159.000,03ZkSiL0EM4JStp2,159.000,TzyLLvG6wIf3N7qG,160.000,wlfwvFCG9NcI0kj8,238.000,ZHwT57yD6HV2Qxfn,239.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,784.000,8haJ3tkGQQ6zZOG8,,,,
0,17,2026-04-13T18:28:10.332Z,241.000,9,160.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,239.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,241.000,LWnHfzRxWBSQiF8X,425.000,FnN2OmCObtQmGURc,425.000,XAaFyMT+rXwXKfSr,,
0,18,2026-04-13T18:28:10.573Z,240.000,7,159.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,160.000,wlfwvFCG9NcI0kj8,238.000,ZHwT57yD6HV2Qxfn,239.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,,,,,,
0,19,2026-04-13T18:28:10.813Z,240.000,9,159.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,239.000,pA3TQXkCtk9YxlDe,239.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,390.000,XAaFyMT+rXwXKfSr,392.000,FnN2OmCObtQmGURc,,
0,20,2026-04-13T18:28:11.053Z,241.000,10,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,161.000,wlfwvFCG9NcI0kj8,239.000,pA3TQXkCtk9YxlDe,240.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,241.000,LWnHfzRxWBSQiF8X,376.000,XAaFyMT+rXwXKfSr,376.000,8haJ3tkGQQ6zZOG8,379.000,FnN2OmCObtQmGURc
0,21,2026-04-13T18:28:11.294Z,241.000,9,160.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,161.000,wlfwvFCG9NcI0kj8,239.000,pA3TQXkCtk9YxlDe,239.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,423.000,XAaFyMT+rXwXKfSr,425.000,FnN2OmCObtQmGURc,,
0,22,2026-04-13T18:28:11.535Z,240.000,8,160.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,238.000,ZHwT57yD6HV2Qxfn,239.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,414.000,8haJ3tkGQQ6zZOG8,,,,
0,23,2026-04-13T18:28:11.775Z,240.000,9,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,239.000,ZHwT57yD6HV2Qxfn,239.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,363.000,FnN2OmCObtQmGURc,372.000,XAaFyMT+rXwXKfSr,,
0,24,2026-04-13T18:28:12.015Z,241.000,10,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,162.000,TzyLLvG6wIf3N7qG,239.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,241.000,LWnHfzRxWBSQiF8X,373.000,XAaFyMT+rXwXKfSr,423.000,8haJ3tkGQQ6zZOG8,424.000,FnN2OmCObtQmGURc
0,25,2026-04-13T18:28:12.256Z,240.000,7,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,239.000,ZHwT57yD6HV2Qxfn,239.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,,,,,,
0,26,2026-04-13T18:28:12.496Z,242.000,10,161.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,162.000,wlfwvFCG9NcI0kj8,239.000,pA3TQXkCtk9YxlDe,240.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,242.000,LWnHfzRxWBSQiF8X,363.000,FnN2OmCObtQmGURc,390.000,8haJ3tkGQQ6zZOG8,393.000,XAaFyMT+rXwXKfSr
0,27,2026-04-13T18:28:12.738Z,240.000,10,160.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,161.000,wlfwvFCG9NcI0kj8,238.000,pA3TQXkCtk9YxlDe,239.000,ZHwT57yD6HV2Qxfn,239.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,369.000,XAaFyMT+rXwXKfSr,423.000,8haJ3tkGQQ6zZOG8,424.000,FnN2OmCObtQmGURc
0,28,2026-04-13T18:28:12.978Z,243.000,7,162.000,03ZkSiL0EM4JStp2,163.000,TzyLLvG6wIf3N7qG,163.000,wlfwvFCG9NcI0kj8,239.000,pA3TQXkCtk9YxlDe,239.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,243.000,LWnHfzRxWBSQiF8X,,,,,,
0,29,2026-04-13T18:28:13.221Z,240.000,10,160.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,161.000,wlfwvFCG9NcI0kj8,236.000,ZHwT57yD6HV2Qxfn,237.000,pA3TQXkCtk9YxlDe,237.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,358.000,FnN2OmCObtQmGURc,422.000,8haJ3tkGQQ6zZOG8,423.000,XAaFyMT+rXwXKfSr
0,30,2026-04-13T18:28:13.461Z,241.000,7,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,161.000,wlfwvFCG9NcI0kj8,237.000,ZHwT57yD6HV2Qxfn,237.000,pA3TQXkCtk9YxlDe,238.000,gzkiPjA59p35Unig,241.000,LWnHfzRxWBSQiF8X,,,,,,
0,31,2026-04-13T18:28:13.702Z,240.000,10,160.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,236.000,ZHwT57yD6HV2Qxfn,237.000,pA3TQXkCtk9YxlDe,237.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,395.000,8haJ3tkGQQ6zZOG8,417.000,FnN2OmCObtQmGURc,423.000,XAaFyMT+rXwXKfSr
0,32,2026-04-13T18:28:13.942Z,241.000,7,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,237.000,pA3TQXkCtk9YxlDe,237.000,gzkiPjA59p35Unig,238.000,ZHwT57yD6HV2Qxfn,241.000,LWnHfzRxWBSQiF8X,,,,,,
0,33,2026-04-13T18:28:14.183Z,240.000,10,160.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,237.000,pA3TQXkCtk9YxlDe,237.000,gzkiPjA59p35Unig,238.000,ZHwT57yD6HV2Qxfn,240.000,LWnHfzRxWBSQiF8X,365.000,XAaFyMT+rXwXKfSr,423.000,8haJ3tkGQQ6zZOG8,424.000,FnN2OmCObtQmGURc
0,34,2026-04-13T18:28:14.423Z,240.000,7,160.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,237.000,pA3TQXkCtk9YxlDe,238.000,gzkiPjA59p35Unig,238.000,ZHwT57yD6HV2Qxfn,240.000,LWnHfzRxWBSQiF8X,,,,,,
0,35,2026-04-13T18:28:14.663Z,241.000,10,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,162.000,TzyLLvG6wIf3N7qG,237.000,pA3TQXkCtk9YxlDe,238.000,ZHwT57yD6HV2Qxfn,239.000,gzkiPjA59p35Unig,241.000,LWnHfzRxWBSQiF8X,358.000,FnN2OmCObtQmGURc,423.000,8haJ3tkGQQ6zZOG8,425.000,XAaFyMT+rXwXKfSr
0,36,2026-04-13T18:28:14.904Z,241.000,7,160.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,162.000,TzyLLvG6wIf3N7qG,237.000,pA3TQXkCtk9YxlDe,237.000,ZHwT57yD6HV2Qxfn,238.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,,,,,,
0,37,2026-04-13T18:28:15.145Z,240.000,10,159.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,162.000,wlfwvFCG9NcI0kj8,236.000,pA3TQXkCtk9YxlDe,237.000,ZHwT57yD6HV2Qxfn,237.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,393.000,8haJ3tkGQQ6zZOG8,415.000,FnN2OmCObtQmGURc,427.000,XAaFyMT+rXwXKfSr
0,38,2026-04-13T18:28:15.385Z,240.000,7,160.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,162.000,TzyLLvG6wIf3N7qG,237.000,pA3TQXkCtk9YxlDe,238.000,ZHwT57yD6HV2Qxfn,238.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,,,,,,
0,39,2026-04-13T18:28:15.625Z,241.000,10,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,162.000,TzyLLvG6wIf3N7qG,237.000,pA3TQXkCtk9YxlDe,238.000,ZHwT57yD6HV2Qxfn,239.000,gzkiPjA59p35Unig,241.000,LWnHfzRxWBSQiF8X,364.000,XAaFyMT+rXwXKfSr,427.000,FnN2OmCObtQmGURc,429.000,8haJ3tkGQQ6zZOG8
0,40,2026-04-13T18:28:15.866Z,240.000,7,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,237.000,pA3TQXkCtk9YxlDe,237.000,ZHwT57yD6HV2Qxfn,238.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,,,,,,
0,41,2026-04-13T18:28:16.106Z,241.000,10,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,162.000,TzyLLvG6wIf3N7qG,237.000,ZHwT57yD6HV2Qxfn,238.000,pA3TQXkCtk9YxlDe,238.000,gzkiPjA59p35Unig,241.000,LWnHfzRxWBSQiF8X,356.000,FnN2OmCObtQmGURc,424.000,XAaFyMT+rXwXKfSr,427.000,8haJ3tkGQQ6zZOG8
0,42,2026-04-13T18:28:16.347Z,240.000,7,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,237.000,ZHwT57yD6HV2Qxfn,237.000,pA3TQXkCtk9YxlDe,238.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,,,,,,
0,43,2026-04-13T18:28:16.587Z,241.000,10,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,237.000,ZHwT57yD6HV2Qxfn,238.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,241.000,LWnHfzRxWBSQiF8X,392.000,8haJ3tkGQQ6zZOG8,415.000,FnN2OmCObtQmGURc,427.000,XAaFyMT+rXwXKfSr
0,44,2026-04-13T18:28:16.828Z,240.000,7,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,237.000,ZHwT57yD6HV2Qxfn,237.000,pA3TQXkCtk9YxlDe,238.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,,,,,,
0,45,2026-04-13T18:28:17.068Z,241.000,10,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,237.000,ZHwT57yD6HV2Qxfn,238.000,pA3TQXkCtk9YxlDe,238.000,gzkiPjA59p35Unig,241.000,LWnHfzRxWBSQiF8X,362.000,XAaFyMT+rXwXKfSr,427.000,8haJ3tkGQQ6zZOG8,428.000,FnN2OmCObtQmGURc
0,46,2026-04-13T18:28:17.309Z,240.000,7,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,237.000,ZHwT57yD6HV2Qxfn,237.000,gzkiPjA59p35Unig,238.000,pA3TQXkCtk9YxlDe,240.000,LWnHfzRxWBSQiF8X,,,,,,
0,47,2026-04-13T18:28:17.549Z,240.000,10,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,237.000,ZHwT57yD6HV2Qxfn,238.000,gzkiPjA59p35Unig,238.000,pA3TQXkCtk9YxlDe,240.000,LWnHfzRxWBSQiF8X,354.000,FnN2OmCObtQmGURc,422.000,XAaFyMT+rXwXKfSr,427.000,8haJ3tkGQQ6zZOG8
0,48,2026-04-13T18:28:17.789Z,241.000,7,161.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,237.000,ZHwT57yD6HV2Qxfn,238.000,gzkiPjA59p35Unig,239.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,,,,,,
0,49,2026-04-13T18:28:18.030Z,241.000,10,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,237.000,ZHwT57yD6HV2Qxfn,238.000,gzkiPjA59p35Unig,238.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,391.000,8haJ3tkGQQ6zZOG8,413.000,FnN2OmCObtQmGURc,428.000,XAaFyMT+rXwXKfSr
0,50,2026-04-13T18:28:18.271Z,240.000,7,159.000,wlfwvFCG9NcI0kj8,159.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,237.000,ZHwT57yD6HV2Qxfn,237.000,gzkiPjA59p35Unig,238.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,,,,,,
0,51,2026-04-13T18:28:18.511Z,241.000,10,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,237.000,ZHwT57yD6HV2Qxfn,238.000,gzkiPjA59p35Unig,238.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,361.000,XAaFyMT+rXwXKfSr,427.000,FnN2OmCObtQmGURc,428.000,8haJ3tkGQQ6zZOG8
0,52,2026-04-13T18:28:18.752Z,240.000,7,159.000,wlfwvFCG9NcI0kj8,159.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,237.000,ZHwT57yD6HV2Qxfn,237.000,gzkiPjA59p35Unig,238.000,pA3TQXkCtk9YxlDe,240.000,LWnHfzRxWBSQiF8X,,,,,,
0,53,2026-04-13T18:28:18.992Z,241.000,10,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,237.000,ZHwT57yD6HV2Qxfn,238.000,gzkiPjA59p35Unig,238.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,352.000,FnN2OmCObtQmGURc,420.000,XAaFyMT+rXwXKfSr,427.000,8haJ3tkGQQ6zZOG8
0,54,2026-04-13T18:28:19.233Z,240.000,7,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,237.000,ZHwT57yD6HV2Qxfn,237.000,gzkiPjA59p35Unig,238.000,pA3TQXkCtk9YxlDe,240.000,LWnHfzRxWBSQiF8X,,,,,,
0,55,2026-04-13T18:28:19.473Z,241.000,10,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,237.000,ZHwT57yD6HV2Qxfn,238.000,gzkiPjA59p35Unig,238.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,389.000,8haJ3tkGQQ6zZOG8,411.000,FnN2OmCObtQmGURc,427.000,XAaFyMT+rXwXKfSr
0,56,2026-04-13T18:28:19.714Z,240.000,7,159.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,237.000,gzkiPjA59p35Unig,237.000,pA3TQXkCtk9YxlDe,238.000,ZHwT57yD6HV2Qxfn,241.000,LWnHfzRxWBSQiF8X,,,,,,
0,57,2026-04-13T18:28:19.954Z,241.000,10,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,237.000,gzkiPjA59p35Unig,238.000,ZHwT57yD6HV2Qxfn,238.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,359.000,XAaFyMT+rXwXKfSr,428.000,8haJ3tkGQQ6zZOG8,428.000,FnN2OmCObtQmGURc
0,58,2026-04-13T18:28:20.195Z,240.000,7,159.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,237.000,gzkiPjA59p35Unig,237.000,ZHwT57yD6HV2Qxfn,238.000,pA3TQXkCtk9YxlDe,240.000,LWnHfzRxWBSQiF8X,,,,,,
0,59,2026-04-13T18:28:20.435Z,241.000,10,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,237.000,gzkiPjA59p35Unig,238.000,ZHwT57yD6HV2Qxfn,238.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,350.000,FnN2OmCObtQmGURc,418.000,XAaFyMT+rXwXKfSr,430.000,8haJ3tkGQQ6zZOG8
0,60,2026-04-13T18:28:20.676Z,241.000,7,159.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,237.000,gzkiPjA59p35Unig,238.000,pA3TQXkCtk9YxlDe,238.000,ZHwT57yD6HV2Qxfn,241.000,LWnHfzRxWBSQiF8X,,,,,,
0,61,2026-04-13T18:28:20.917Z,241.000,10,159.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,237.000,gzkiPjA59p35Unig,237.000,pA3TQXkCtk9YxlDe,238.000,ZHwT57yD6HV2Qxfn,241.000,LWnHfzRxWBSQiF8X,386.000,8haJ3tkGQQ6zZOG8,408.000,FnN2OmCObtQmGURc,427.000,XAaFyMT+rXwXKfSr
0,62,2026-04-13T18:28:21.158Z,240.000,7,159.000,wlfwvFCG9NcI0kj8,159.000,TzyLLvG6wIf3N7qG,160.000,03ZkSiL0EM4JStp2,236.000,gzkiPjA59p35Unig,236.000,pA3TQXkCtk9YxlDe,237.000,ZHwT57yD6HV2Qxfn,240.000,LWnHfzRxWBSQiF8X,,,,,,
0,63,2026-04-13T18:28:21.398Z,240.000,10,159.000,wlfwvFCG9NcI0kj8,159.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,236.000,gzkiPjA59p35Unig,238.000,pA3TQXkCtk9YxlDe,239.000,ZHwT57yD6HV2Qxfn,240.000,LWnHfzRxWBSQiF8X,357.000,XAaFyMT+rXwXKfSr,427.000,8haJ3tkGQQ6zZOG8,427.000,FnN2OmCObtQmGURc
0,64,2026-04-13T18:28:21.638Z,281.000,10,199.000,wlfwvFCG9NcI0kj8,201.000,03ZkSiL0EM4JStp2,203.000,TzyLLvG6wIf3N7qG,237.000,pA3TQXkCtk9YxlDe,238.000,gzkiPjA59p35Unig,238.000,ZHwT57yD6HV2Qxfn,282.000,LWnHfzRxWBSQiF8X,466.000,8haJ3tkGQQ6zZOG8,466.000,FnN2OmCObtQmGURc,476.000,XAaFyMT+rXwXKfSr
0,65,2026-04-13T18:28:21.919Z,281.000,7,200.000,wlfwvFCG9NcI0kj8,204.000,03ZkSiL0EM4JStp2,206.000,TzyLLvG6wIf3N7qG,238.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,239.000,ZHwT57yD6HV2Qxfn,285.000,LWnHfzRxWBSQiF8X,,,,,,
0,66,2026-04-13T18:28:22.200Z,243.000,10,118.000,03ZkSiL0EM4JStp2,119.000,wlfwvFCG9NcI0kj8,166.000,TzyLLvG6wIf3N7qG,241.000,LWnHfzRxWBSQiF8X,241.000,pA3TQXkCtk9YxlDe,242.000,gzkiPjA59p35Unig,243.000,ZHwT57yD6HV2Qxfn,379.000,XAaFyMT+rXwXKfSr,403.000,FnN2OmCObtQmGURc,765.000,8haJ3tkGQQ6zZOG8
