Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
140,308.000,312.000,311.000,309.000,311.000,302.000,320.000,305.000,315.000,304.000
141,310.000,301.000,308.000,308.000,308.000,308.000,308.000,308.000,309.000,295.000
142,299.000,311.000,308.000,307.000,302.000,313.000,309.000,310.000,313.000,294.000
143,319.000,309.000,303.000,316.000,324.000,301.000,306.000,309.000,304.000,327.000
144,309.000,307.000,307.000,303.000,299.000,311.000,307.000,308.000,300.000,307.000
145,301.000,306.000,328.000,307.000,307.000,317.000,314.000,311.000,308.000,303.000
146,318.000,309.000,292.000,308.000,331.000,295.000,299.000,309.000,310.000,319.000
147,296.000,311.000,309.000,307.000,282.000,309.000,308.000,309.000,305.000,308.000
148,306.000,307.000,311.000,310.000,315.000,313.000,312.000,309.000,312.000,284.000
149,308.000,307.000,301.000,308.000,306.000,317.000,290.000,320.000,311.000,297.000
150,291.000,315.000,311.000,314.000,313.000,313.000,323.000,297.000,308.000,352.000
151,300.000,257.000,294.000,298.000,276.000,275.000,293.000,320.000,319.000,269.000
152,348.000,353.000,323.000,321.000,341.000,338.000,302.000,305.000,295.000,293.000
153,283.000,272.000,299.000,305.000,281.000,283.000,319.000,309.000,311.000,342.000
154,314.000,320.000,316.000,311.000,318.000,326.000,304.000,315.000,312.000,304.000
155,325.000,315.000,316.000,315.000,315.000,310.000,314.000,301.000,303.000,299.000
156,309.000,308.000,306.000,308.000,310.000,311.000,308.000,307.000,306.000,331.000
157,299.000,310.000,308.000,309.000,306.000,306.000,322.000,307.000,310.000,303.000
158,316.000,324.000,309.000,305.000,320.000,312.000,296.000,306.000,308.000,311.000
159,316.000,310.000,307.000,310.000,308.000,314.000,323.000,312.000,290.000,320.000
160,311.000,306.000,308.000,309.000,302.000,306.000,298.000,307.000,327.000,300.000
161,300.000,315.000,305.000,307.000,311.000,311.000,308.000,306.000,310.000,274.000
162,308.000,319.000,310.000,309.000,311.000,301.000,308.000,310.000,308.000,354.000
163,308.000,294.000,311.000,305.000,308.000,309.000,308.000,307.000,307.000,297.000
164,313.000,306.000,306.000,308.000,307.000,307.000,308.000,308.000,308.000,277.000
165,298.000,309.000,307.000,309.000,314.000,306.000,310.000,309.000,310.000,343.000
166,316.000,312.000,309.000,306.000,302.000,316.000,309.000,310.000,309.000,305.000
167,308.000,304.000,307.000,308.000,309.000,297.000,309.000,309.000,307.000,291.000
168,311.000,313.000,310.000,309.000,307.000,317.000,305.000,312.000,310.000,281.000
169,304.000,303.000,324.000,329.000,314.000,313.000,308.000,308.000,307.000,374.000
170,308.000,311.000,309.000,307.000,315.000,305.000,308.000,305.000,309.000,299.000
171,309.000,307.000,309.000,308.000,305.000,307.000,312.000,312.000,304.000,269.000
172,307.000,308.000,310.000,307.000,310.000,311.000,309.000,309.000,305.000,349.000
173,306.000,308.000,305.000,307.000,305.000,307.000,314.000,308.000,307.000,303.000
174,309.000,310.000,311.000,310.000,308.000,308.000,304.000,305.000,310.000,306.000
175,309.000,310.000,306.000,306.000,309.000,308.000,314.000,308.000,308.000,308.000
176,309.000,306.000,309.000,308.000,307.000,311.000,303.000,313.000,308.000,313.000
177,308.000,310.000,308.000,309.000,309.000,318.000,306.000,304.000,325.000,311.000
178,306.000,308.000,321.000,302.000,324.000,302.000,309.000,307.000,292.000,302.000
179,311.000,306.000,299.000,311.000,292.000,302.000,308.000,309.000,307.000,283.000
180,308.000,309.000,312.000,309.000,307.000,310.000,306.000,310.000,308.000,327.000
181,306.000,308.000,306.000,305.000,307.000,312.000,313.000,307.000,306.000,317.000
182,306.000,308.000,308.000,308.000,309.000,308.000,309.000,310.000,309.000,300.000
183,311.000,308.000,308.000,313.000,309.000,306.000,309.000,307.000,309.000,310.000
184,309.000,308.000,309.000,307.000,304.000,317.000,306.000,309.000,311.000,308.000
185,315.000,308.000,307.000,308.000,308.000,293.000,308.000,310.000,309.000,312.000
186,307.000,307.000,308.000,310.000,311.000,315.000,309.000,306.000,310.000,310.000
187,306.000,307.000,308.000,308.000,305.000,308.000,309.000,307.000,307.000,312.000
188,310.000,309.000,310.000,309.000,307.000,308.000,309.000,309.000,309.000,303.000
189,308.000,309.000,310.000,308.000,306.000,309.000,308.000,308.000,308.000,318.000
190,309.000,306.000,306.000,308.000,309.000,307.000,302.000,307.000,309.000,307.000
191,309.000,309.000,309.000,307.000,310.000,307.000,316.000,310.000,307.000,289.000
192,309.000,307.000,307.000,308.000,309.000,314.000,303.000,309.000,309.000,333.000
193,311.000,310.000,308.000,308.000,310.000,305.000,310.000,308.000,307.000,308.000
194,310.000,307.000,307.000,309.000,313.000,307.000,307.000,308.000,306.000,280.000
195,305.000,309.000,317.000,313.000,303.000,306.000,312.000,307.000,309.000,332.000
196,308.000,309.000,302.000,303.000,308.000,311.000,310.000,308.000,308.000,313.000
197,309.000,311.000,308.000,309.000,308.000,304.000,308.000,309.000,305.000,266.000
198,311.000,306.000,318.000,309.000,309.000,314.000,311.000,308.000,312.000,318.000
199,307.000,306.000,300.000,308.000,306.000,305.000,300.000,315.000,311.000,341.000
200,303.000,309.000,308.000,309.000,307.000,310.000,312.000,309.000,309.000,289.000
201,313.000,308.000,308.000,308.000,318.000,307.000,309.000,304.000,308.000,254.000
202,305.000,310.000,307.000,308.000,301.000,305.000,306.000,312.000,307.000,369.000
203,308.000,309.000,309.000,309.000,305.000,303.000,311.000,310.000,312.000,316.000
204,300.000,310.000,309.000,306.000,313.000,313.000,305.000,308.000,309.000,243.000
205,313.000,308.000,308.000,307.000,309.000,308.000,309.000,308.000,309.000,371.000
206,312.000,316.000,308.000,318.000,308.000,308.000,309.000,308.000,310.000,321.000
207,301.000,303.000,302.000,303.000,310.000,284.000,310.000,305.000,306.000,235.000
208,317.000,364.000,315.000,310.000,307.000,330.000,306.000,302.000,308.000,378.000
209,309.000,251.000,317.000,306.000,305.000,308.000,315.000,313.000,311.000,308.000
210,318.000,306.000,315.000,305.000,308.000,310.000,310.000,310.000,308.000,255.000
211,299.000,308.000,290.000,305.000,313.000,305.000,301.000,310.000,307.000,359.000
212,322.000,313.000,312.000,346.000,308.000,307.000,312.000,307.000,312.000,311.000
213,305.000,319.000,319.000,275.000,318.000,308.000,312.000,309.000,306.000,272.000
214,306.000,306.000,296.000,321.000,305.000,321.000,303.000,306.000,312.000,341.000
215,312.000,309.000,308.000,308.000,310.000,307.000,308.000,312.000,307.000,324.000
216,305.000,312.000,311.000,310.000,306.000,310.000,307.000,308.000,307.000,276.000
217,308.000,308.000,308.000,308.000,305.000,308.000,311.000,310.000,309.000,291.000
218,323.000,307.000,302.000,308.000,308.000,303.000,307.000,308.000,308.000,340.000
219,303.000,308.000,317.000,310.000,308.000,311.000,315.000,307.000,309.000,306.000
220,316.000,309.000,299.000,312.000,305.000,308.000,301.000,307.000,311.000,263.000
221,324.000,303.000,311.000,323.000,307.000,311.000,311.000,311.000,309.000,350.000
222,290.000,310.000,310.000,289.000,313.000,310.000,307.000,304.000,308.000,316.000
223,319.000,313.000,310.000,309.000,308.000,310.000,309.000,310.000,311.000,270.000
224,290.000,310.000,308.000,319.000,305.000,306.000,306.000,307.000,328.000,349.000
225,308.000,316.000,306.000,312.000,306.000,310.000,308.000,308.000,308.000,319.000
226,313.000,307.000,306.000,300.000,306.000,316.000,306.000,308.000,310.000,231.000
227,306.000,305.000,307.000,307.000,307.000,307.000,310.000,313.000,295.000,373.000
228,296.000,313.000,316.000,309.000,303.000,303.000,307.000,307.000,311.000,315.000
229,320.000,306.000,301.000,311.000,314.000,314.000,308.000,308.000,318.000,311.000
230,307.000,306.000,307.000,308.000,307.000,307.000,309.000,306.000,296.000,295.000
231,305.000,307.000,306.000,310.000,308.000,306.000,318.000,311.000,314.000,297.000
232,315.000,316.000,311.000,306.000,310.000,312.000,298.000,308.000,307.000,337.000
233,305.000,304.000,312.000,306.000,308.000,307.000,309.000,311.000,307.000,308.000
234,307.000,310.000,307.000,309.000,309.000,310.000,309.000,306.000,309.000,285.000
235,306.000,309.000,308.000,310.000,309.000,297.000,308.000,307.000,305.000,304.000
236,322.000,310.000,308.000,308.000,310.000,309.000,308.000,306.000,323.000,333.000
237,301.000,306.000,309.000,306.000,306.000,310.000,306.000,311.000,296.000,299.000
238,288.000,292.000,310.000,295.000,309.000,275.000,308.000,309.000,306.000,270.000
239,320.000,326.000,312.000,322.000,304.000,321.000,310.000,309.000,315.000,352.000
240,310.000,309.000,317.000,312.000,310.000,312.000,308.000,310.000,312.000,311.000
241,312.000,306.000,304.000,307.000,309.000,332.000,308.000,309.000,303.000,273.000
242,311.000,309.000,299.000,307.000,309.000,311.000,308.000,311.000,310.000,316.000
243,325.000,311.000,309.000,311.000,312.000,300.000,312.000,311.000,310.000,329.000
244,289.000,322.000,313.000,308.000,309.000,310.000,306.000,322.000,304.000,303.000
245,322.000,295.000,311.000,305.000,323.000,307.000,308.000,306.000,308.000,279.000
246,305.000,305.000,306.000,309.000,307.000,307.000,308.000,307.000,306.000,341.000
247,313.000,311.000,306.000,307.000,307.000,305.000,309.000,306.000,307.000,307.000
248,315.000,320.000,309.000,310.000,309.000,309.000,311.000,312.000,309.000,313.000
249,298.000,295.000,311.000,310.000,335.000,310.000,311.000,296.000,301.000,310.000
250,313.000,316.000,308.000,314.000,281.000,305.000,309.000,312.000,309.000,312.000
251,302.000,300.000,313.000,302.000,316.000,311.000,303.000,319.000,315.000,303.000
252,304.000,319.000,310.000,317.000,308.000,308.000,308.000,295.000,299.000,325.000
253,324.000,301.000,311.000,301.000,311.000,310.000,309.000,310.000,318.000,280.000
254,292.000,315.000,315.000,306.000,305.000,306.000,312.000,307.000,301.000,265.000
255,319.000,309.000,310.000,307.000,309.000,310.000,312.000,311.000,307.000,380.000
256,294.000,303.000,303.000,307.000,315.000,305.000,310.000,306.000,310.000,304.000
257,309.000,311.000,311.000,305.000,309.000,309.000,306.000,308.000,308.000,264.000
258,316.000,315.000,315.000,307.000,301.000,309.000,304.000,311.000,320.000,349.000
259,298.000,297.000,300.000,307.000,309.000,328.000,315.000,305.000,297.000,306.000
260,319.000,321.000,305.000,310.000,310.000,289.000,309.000,314.000,308.000,275.000
261,305.000,322.000,313.000,306.000,306.000,308.000,309.000,312.000,311.000,348.000
262,309.000,290.000,304.000,307.000,320.000,309.000,312.000,310.000,308.000,297.000
263,301.000,300.000,318.000,308.000,301.000,312.000,301.000,304.000,310.000,300.000
264,304.000,307.000,296.000,306.000,306.000,307.000,302.000,309.000,319.000,327.000
265,256.000,268.000,275.000,295.000,280.000,291.000,307.000,310.000,303.000,257.000
266,320.000,327.000,325.000,322.000,322.000,318.000,307.000,306.000,306.000,338.000
267,321.000,321.000,329.000,309.000,317.000,327.000,309.000,316.000,317.000,314.000
268,306.000,310.000,300.000,308.000,310.000,298.000,312.000,311.000,308.000,315.000
269,307.000,306.000,306.000,319.000,302.000,306.000,305.000,289.000,309.000,296.000
270,294.000,298.000,286.000,286.000,297.000,297.000,308.000,317.000,302.000,260.000
271,320.000,316.000,302.000,319.000,318.000,319.000,304.000,306.000,306.000,358.000
272,308.000,293.000,293.000,292.000,294.000,298.000,313.000,298.000,299.000,286.000
273,323.000,314.000,315.000,322.000,315.000,286.000,305.000,319.000,302.000,320.000
274,300.000,313.000,306.000,307.000,315.000,336.000,308.000,306.000,311.000,318.000
275,306.000,308.000,310.000,311.000,304.000,282.000,313.000,301.000,309.000,290.000
276,306.000,310.000,310.000,311.000,312.000,339.000,303.000,319.000,317.000,306.000
277,309.000,301.000,310.000,304.000,307.000,294.000,308.000,311.000,299.000,326.000
278,313.000,314.000,308.000,307.000,302.000,319.000,308.000,311.000,319.000,313.000
279,308.000,305.000,309.000,303.000,313.000,309.000,310.000,305.000,297.000,298.000
280,314.000,304.000,308.000,313.000,303.000,294.000,306.000,310.000,316.000,315.000
281,304.000,321.000,309.000,313.000,324.000,319.000,308.000,315.000,300.000,306.000
282,309.000,310.000,309.000,303.000,299.000,312.000,308.000,299.000,311.000,324.000
283,320.000,300.000,307.000,297.000,307.000,318.000,306.000,307.000,305.000,265.000
284,280.000,287.000,309.000,281.000,283.000,273.000,303.000,308.000,310.000,329.000
285,291.000,289.000,291.000,291.000,290.000,292.000,306.000,297.000,309.000,289.000
286,315.000,305.000,302.000,341.000,316.000,289.000,285.000,297.000,285.000,294.000
287,324.000,318.000,387.000,297.000,325.000,345.000,326.000,300.000,322.000,313.000
288,294.000,293.000,259.000,301.000,293.000,299.000,302.000,329.000,303.000,325.000
289,330.000,326.000,315.000,336.000,320.000,323.000,309.000,300.000,305.000,312.000
290,309.000,309.000,308.000,295.000,321.000,314.000,308.000,305.000,308.000,291.000
291,308.000,308.000,317.000,307.000,311.000,302.000,310.000,310.000,296.000,281.000
292,305.000,309.000,300.000,310.000,309.000,313.000,309.000,307.000,320.000,362.000
293,305.000,309.000,306.000,306.000,308.000,310.000,311.000,309.000,299.000,299.000
294,315.000,309.000,331.000,307.000,298.000,306.000,309.000,312.000,308.000,271.000
295,307.000,308.000,280.000,305.000,307.000,312.000,311.000,310.000,322.000,336.000
296,293.000,306.000,276.000,309.000,301.000,290.000,305.000,306.000,304.000,311.000
297,281.000,307.000,304.000,308.000,302.000,302.000,304.000,282.000,304.000,280.000
298,309.000,304.000,330.000,308.000,308.000,308.000,309.000,306.000,314.000,322.000
299,314.000,318.000,293.000,310.000,316.000,318.000,311.000,315.000,295.000,322.000
300,318.000,305.000,312.000,304.000,317.000,322.000,307.000,311.000,307.000,291.000
301,311.000,308.000,308.000,304.000,300.000,295.000,308.000,306.000,309.000,321.000
302,304.000,308.000,307.000,311.000,314.000,308.000,310.000,308.000,311.000,306.000
303,320.000,304.000,303.000,313.000,315.000,319.000,308.000,309.000,308.000,297.000
304,305.000,306.000,307.000,305.000,289.000,290.000,306.000,310.000,307.000,321.000
305,311.000,315.000,313.000,306.000,312.000,322.000,312.000,308.000,309.000,308.000
306,314.000,307.000,307.000,308.000,315.000,297.000,307.000,309.000,307.000,310.000
307,302.000,308.000,309.000,306.000,309.000,317.000,309.000,308.000,308.000,286.000
308,305.000,308.000,307.000,309.000,299.000,300.000,309.000,308.000,310.000,329.000
309,313.000,322.000,312.000,313.000,311.000,314.000,307.000,305.000,310.000,308.000
310,303.000,289.000,309.000,308.000,308.000,306.000,311.000,309.000,312.000,310.000
311,312.000,316.000,309.000,306.000,315.000,316.000,308.000,308.000,329.000,324.000
312,310.000,305.000,310.000,312.000,309.000,310.000,308.000,310.000,296.000,293.000
313,306.000,310.000,306.000,306.000,298.000,299.000,309.000,306.000,310.000,301.000
314,314.000,316.000,311.000,310.000,322.000,318.000,308.000,308.000,317.000,307.000
315,314.000,302.000,306.000,306.000,301.000,306.000,307.000,308.000,282.000,332.000
316,306.000,310.000,309.000,306.000,314.000,302.000,309.000,308.000,311.000,283.000
317,310.000,307.000,307.000,310.000,300.000,314.000,307.000,310.000,307.000,311.000
318,304.000,311.000,311.000,310.000,317.000,311.000,306.000,308.000,306.000,322.000
319,304.000,306.000,306.000,305.000,305.000,304.000,310.000,309.000,309.000,283.000
320,313.000,310.000,311.000,313.000,310.000,312.000,309.000,309.000,306.000,333.000
321,307.000,308.000,311.000,308.000,314.000,311.000,308.000,306.000,307.000,308.000
322,316.000,307.000,309.000,310.000,302.000,307.000,326.000,311.000,308.000,293.000
323,296.000,329.000,312.000,337.000,327.000,309.000,299.000,306.000,310.000,321.000
324,310.000,305.000,311.000,309.000,300.000,311.000,309.000,311.000,319.000,327.000
325,308.000,306.000,307.000,306.000,307.000,309.000,308.000,306.000,307.000,291.000
326,307.000,315.000,309.000,310.000,311.000,307.000,307.000,309.000,307.000,316.000
327,310.000,307.000,305.000,299.000,300.000,311.000,307.000,309.000,309.000,297.000
328,313.000,309.000,308.000,306.000,310.000,302.000,305.000,306.000,322.000,278.000
329,468.000,309.000,309.000,319.000,318.000,315.000,310.000,310.000,295.000,373.000
330,130.000,303.000,335.000,309.000,307.000,308.000,313.000,321.000,308.000,298.000
331,345.000,314.000,309.000,312.000,337.000,315.000,309.000,305.000,308.000,305.000
332,265.000,293.000,291.000,292.000,256.000,290.000,304.000,305.000,320.000,298.000
333,332.000,317.000,319.000,321.000,288.000,321.000,323.000,293.000,306.000,313.000
334,305.000,300.000,304.000,283.000,297.000,297.000,292.000,317.000,302.000,259.000
335,318.000,328.000,317.000,338.000,338.000,326.000,306.000,309.000,310.000,395.000
336,327.000,310.000,317.000,310.000,308.000,310.000,322.000,308.000,309.000,282.000
337,284.000,285.000,265.000,282.000,310.000,291.000,310.000,309.000,308.000,258.000
338,326.000,328.000,347.000,331.000,308.000,324.000,308.000,307.000,308.000,356.000
339,310.000,308.000,301.000,305.000,310.000,309.000,303.000,309.000,308.000,302.000
340,312.000,311.000,308.000,315.000,310.000,313.000,313.000,310.000,308.000,316.000
341,301.000,304.000,313.000,301.000,304.000,300.000,311.000,312.000,308.000,288.000
342,310.000,302.000,308.000,313.000,306.000,309.000,302.000,308.000,309.000,324.000
343,302.000,314.000,307.000,313.000,308.000,309.000,306.000,305.000,309.000,298.000
344,313.000,305.000,309.000,300.000,307.000,309.000,308.000,310.000,308.000,270.000
345,310.000,314.000,302.000,309.000,313.000,308.000,307.000,312.000,311.000,361.000
346,307.000,305.000,316.000,309.000,305.000,306.000,305.000,309.000,309.000,298.000
347,311.000,304.000,298.000,311.000,314.000,311.000,309.000,306.000,308.000,281.000
348,307.000,312.000,308.000,306.000,308.000,304.000,308.000,314.000,307.000,343.000
349,303.000,304.000,311.000,315.000,308.000,319.000,309.000,305.000,308.000,296.000
350,306.000,316.000,305.000,301.000,307.000,301.000,314.000,288.000,308.000,297.000
351,308.000,306.000,309.000,310.000,306.000,307.000,311.000,311.000,331.000,322.000
352,309.000,310.000,310.000,309.000,309.000,307.000,306.000,307.000,293.000,306.000
353,323.000,305.000,304.000,316.000,306.000,299.000,306.000,307.000,307.000,297.000
354,298.000,310.000,311.000,300.000,309.000,309.000,310.000,311.000,309.000,321.000
355,312.000,308.000,308.000,308.000,309.000,306.000,305.000,306.000,305.000,327.000
356,303.000,309.000,308.000,304.000,309.000,318.000,312.000,310.000,315.000,286.000
357,314.000,301.000,308.000,315.000,310.000,316.000,307.000,306.000,302.000,306.000
358,305.000,306.000,305.000,306.000,307.000,303.000,308.000,310.000,314.000,333.000
359,308.000,306.000,310.000,318.000,308.000,319.000,309.000,310.000,305.000,292.000
360,316.000,308.000,308.000,305.000,310.000,291.000,313.000,309.000,310.000,301.000
361,309.000,309.000,306.000,293.000,311.000,312.000,309.000,309.000,309.000,302.000
362,298.000,306.000,304.000,307.000,307.000,306.000,301.000,306.000,303.000,319.000
363,313.000,302.000,306.000,304.000,301.000,317.000,312.000,309.000,307.000,299.000
364,309.000,312.000,333.000,306.000,308.000,303.000,305.000,306.000,308.000,334.000
365,307.000,307.000,289.000,323.000,308.000,313.000,313.000,311.000,313.000,282.000
366,316.000,310.000,307.000,316.000,313.000,308.000,296.000,310.000,311.000,310.000
367,300.000,315.000,320.000,310.000,308.000,304.000,308.000,310.000,318.000,305.000
368,313.000,308.000,300.000,320.000,310.000,298.000,309.000,306.000,290.000,335.000
369,305.000,305.000,306.000,290.000,308.000,309.000,309.000,310.000,315.000,285.000
370,313.000,310.000,309.000,311.000,310.000,308.000,308.000,310.000,319.000,286.000
371,312.000,307.000,311.000,314.000,309.000,310.000,313.000,305.000,287.000,366.000
372,309.000,310.000,307.000,303.000,307.000,325.000,303.000,310.000,313.000,281.000
373,301.000,310.000,308.000,311.000,310.000,298.000,320.000,307.000,300.000,303.000
374,311.000,309.000,310.000,323.000,313.000,308.000,312.000,311.000,319.000,332.000
375,307.000,307.000,308.000,290.000,305.000,322.000,306.000,307.000,310.000,292.000
376,305.000,309.000,307.000,310.000,308.000,295.000,300.000,315.000,311.000,313.000
377,314.000,322.000,330.000,310.000,309.000,314.000,317.000,305.000,306.000,316.000
378,309.000,312.000,311.000,308.000,310.000,304.000,302.000,312.000,311.000,320.000
379,309.000,309.000,309.000,321.000,309.000,309.000,308.000,309.000,309.000,283.000
380,307.000,303.000,306.000,294.000,307.000,312.000,315.000,302.000,302.000,327.000
381,308.000,311.000,322.000,311.000,309.000,314.000,310.000,309.000,309.000,311.000
382,309.000,312.000,299.000,311.000,310.000,299.000,307.000,308.000,308.000,307.000
383,307.000,305.000,300.000,306.000,307.000,316.000,298.000,311.000,308.000,284.000
