Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
136,405.000,386.000,396.000,435.000,416.000,405.000,419.000,588.000,370.000,277.000
137,391.000,402.000,400.000,331.000,388.000,394.000,366.000,585.000,310.000,234.000
138,359.000,377.000,361.000,360.000,424.000,433.000,426.000,448.000,372.000,276.000
139,396.000,371.000,411.000,339.000,370.000,377.000,350.000,601.000,438.000,237.000
140,348.000,378.000,437.000,398.000,351.000,337.000,402.000,607.000,369.000,352.000
141,465.000,450.000,379.000,497.000,501.000,500.000,485.000,537.000,305.000,241.000
142,408.000,448.000,411.000,373.000,386.000,349.000,351.000,639.000,344.000,318.000
143,386.000,414.000,383.000,389.000,408.000,409.000,407.000,647.000,517.000,331.000
144,466.000,376.000,441.000,497.000,460.000,500.000,497.000,601.000,339.000,224.000
145,399.000,469.000,403.000,395.000,312.000,393.000,353.000,814.000,420.000,284.000
146,371.000,337.000,376.000,340.000,427.000,377.000,388.000,710.000,389.000,305.000
147,347.000,374.000,388.000,350.000,351.000,325.000,333.000,576.000,312.000,304.000
148,357.000,339.000,311.000,327.000,327.000,318.000,379.000,716.000,275.000,217.000
149,365.000,342.000,348.000,364.000,354.000,376.000,400.000,722.000,316.000,397.000
150,375.000,380.000,387.000,373.000,382.000,361.000,320.000,833.000,374.000,415.000
151,359.000,350.000,349.000,350.000,347.000,359.000,439.000,729.000,390.000,294.000
152,478.000,479.000,494.000,447.000,451.000,438.000,319.000,652.000,492.000,436.000
153,348.000,374.000,342.000,417.000,404.000,406.000,504.000,765.000,457.000,517.000
154,407.000,367.000,405.000,386.000,357.000,357.000,355.000,778.000,456.000,591.000
155,448.000,366.000,366.000,409.000,385.000,390.000,330.000,704.000,426.000,407.000
156,308.000,412.000,397.000,420.000,441.000,460.000,446.000,644.000,396.000,455.000
157,454.000,397.000,392.000,355.000,372.000,350.000,364.000,510.000,607.000,342.000
158,312.000,354.000,364.000,368.000,375.000,379.000,368.000,440.000,449.000,290.000
159,377.000,426.000,349.000,355.000,345.000,325.000,351.000,714.000,540.000,271.000
160,368.000,329.000,406.000,411.000,379.000,393.000,364.000,539.000,433.000,269.000
161,395.000,390.000,392.000,335.000,381.000,381.000,368.000,412.000,346.000,292.000
162,329.000,322.000,326.000,371.000,357.000,365.000,376.000,415.000,486.000,494.000
163,412.000,398.000,371.000,374.000,390.000,358.000,347.000,,395.000,293.000
164,356.000,354.000,371.000,346.000,340.000,379.000,378.000,,465.000,218.000
165,351.000,319.000,332.000,349.000,400.000,336.000,347.000,,363.000,193.000
166,410.000,409.000,434.000,393.000,357.000,407.000,408.000,,499.000,183.000
167,377.000,369.000,358.000,401.000,365.000,389.000,384.000,,385.000,344.000
168,455.000,522.000,500.000,461.000,458.000,486.000,453.000,,468.000,261.000
169,398.000,391.000,376.000,487.000,489.000,439.000,481.000,,639.000,276.000
170,464.000,452.000,458.000,338.000,386.000,378.000,413.000,,547.000,333.000
171,397.000,410.000,374.000,411.000,407.000,420.000,390.000,,519.000,433.000
172,347.000,343.000,414.000,376.000,429.000,399.000,384.000,,525.000,356.000
173,425.000,419.000,394.000,360.000,403.000,347.000,348.000,,409.000,337.000
174,386.000,351.000,347.000,386.000,308.000,372.000,388.000,,234.000,229.000
175,314.000,364.000,372.000,436.000,427.000,390.000,386.000,,298.000,282.000
176,457.000,455.000,453.000,352.000,334.000,389.000,379.000,,287.000,208.000
177,348.000,308.000,353.000,416.000,467.000,424.000,391.000,,283.000,221.000
178,359.000,405.000,351.000,359.000,301.000,362.000,333.000,,392.000,265.000
179,434.000,483.000,437.000,366.000,377.000,351.000,420.000,,375.000,179.000
180,347.000,315.000,347.000,428.000,443.000,467.000,430.000,,367.000,300.000
181,395.000,396.000,395.000,352.000,427.000,340.000,348.000,,334.000,281.000
182,437.000,417.000,420.000,494.000,341.000,434.000,439.000,,325.000,198.000
183,376.000,414.000,360.000,392.000,376.000,370.000,381.000,,360.000,316.000
184,380.000,398.000,435.000,344.000,410.000,387.000,397.000,,357.000,255.000
185,460.000,404.000,438.000,395.000,399.000,402.000,401.000,,324.000,267.000
186,388.000,404.000,389.000,501.000,514.000,511.000,510.000,,377.000,328.000
187,443.000,396.000,457.000,379.000,360.000,355.000,338.000,,284.000,242.000
188,351.000,349.000,331.000,373.000,360.000,358.000,365.000,,355.000,306.000
189,367.000,427.000,388.000,373.000,373.000,370.000,392.000,,353.000,233.000
190,380.000,363.000,374.000,338.000,355.000,375.000,349.000,,439.000,229.000
191,329.000,337.000,329.000,392.000,352.000,345.000,385.000,,360.000,250.000
192,361.000,402.000,371.000,304.000,378.000,342.000,336.000,,356.000,270.000
193,420.000,345.000,400.000,473.000,452.000,494.000,467.000,,349.000,214.000
194,420.000,550.000,421.000,402.000,426.000,393.000,398.000,,372.000,329.000
195,469.000,323.000,450.000,465.000,440.000,466.000,467.000,,379.000,242.000
196,398.000,455.000,421.000,368.000,365.000,368.000,383.000,,348.000,227.000
197,343.000,331.000,332.000,388.000,393.000,394.000,381.000,,332.000,282.000
198,421.000,404.000,422.000,410.000,408.000,341.000,345.000,,408.000,253.000
199,343.000,377.000,386.000,345.000,352.000,372.000,348.000,,417.000,336.000
200,375.000,353.000,328.000,360.000,329.000,386.000,358.000,,422.000,314.000
201,343.000,434.000,350.000,377.000,377.000,374.000,382.000,,437.000,234.000
202,443.000,351.000,445.000,444.000,460.000,456.000,496.000,,474.000,280.000
203,472.000,486.000,471.000,348.000,374.000,367.000,367.000,,418.000,283.000
204,340.000,337.000,332.000,440.000,415.000,419.000,446.000,,418.000,323.000
205,365.000,404.000,418.000,383.000,346.000,358.000,361.000,,413.000,257.000
206,411.000,345.000,329.000,324.000,354.000,340.000,353.000,,401.000,327.000
207,349.000,367.000,376.000,387.000,387.000,398.000,397.000,,579.000,192.000
208,369.000,364.000,401.000,384.000,362.000,368.000,319.000,,567.000,227.000
209,344.000,353.000,317.000,363.000,359.000,334.000,385.000,,542.000,187.000
210,379.000,381.000,373.000,307.000,346.000,354.000,336.000,,634.000,186.000
211,359.000,343.000,369.000,412.000,398.000,453.000,360.000,,576.000,203.000
212,356.000,426.000,402.000,361.000,364.000,338.000,375.000,,313.000,259.000
213,427.000,347.000,363.000,456.000,462.000,433.000,462.000,,392.000,231.000
214,417.000,464.000,421.000,410.000,372.000,349.000,351.000,,392.000,206.000
215,427.000,387.000,434.000,424.000,413.000,447.000,447.000,,378.000,265.000
216,414.000,372.000,349.000,357.000,373.000,356.000,359.000,,260.000,241.000
217,334.000,332.000,356.000,374.000,359.000,392.000,352.000,,357.000,240.000
218,350.000,393.000,396.000,305.000,409.000,358.000,395.000,,388.000,177.000
219,395.000,327.000,331.000,353.000,314.000,324.000,313.000,,329.000,208.000
220,324.000,359.000,508.000,393.000,371.000,400.000,398.000,,310.000,270.000
221,432.000,470.000,323.000,434.000,440.000,421.000,439.000,,293.000,229.000
222,381.000,373.000,371.000,428.000,362.000,351.000,336.000,,368.000,192.000
223,357.000,393.000,377.000,358.000,412.000,373.000,379.000,,331.000,193.000
224,346.000,389.000,332.000,347.000,311.000,374.000,375.000,,301.000,210.000
225,374.000,376.000,379.000,329.000,375.000,354.000,358.000,,303.000,186.000
226,427.000,352.000,445.000,441.000,439.000,450.000,447.000,,317.000,154.000
227,347.000,370.000,380.000,370.000,385.000,342.000,402.000,,437.000,144.000
228,407.000,357.000,331.000,323.000,359.000,359.000,374.000,,392.000,157.000
229,357.000,386.000,375.000,388.000,349.000,404.000,324.000,,363.000,130.000
230,400.000,329.000,341.000,340.000,321.000,360.000,371.000,,459.000,132.000
231,331.000,353.000,398.000,369.000,381.000,365.000,323.000,,417.000,179.000
232,365.000,383.000,323.000,387.000,362.000,365.000,351.000,,444.000,110.000
233,313.000,334.000,390.000,395.000,357.000,356.000,369.000,,514.000,121.000
234,391.000,410.000,365.000,313.000,376.000,333.000,372.000,,445.000,172.000
235,341.000,376.000,383.000,361.000,374.000,377.000,382.000,,374.000,127.000
236,381.000,344.000,334.000,386.000,391.000,380.000,389.000,,451.000,133.000
237,376.000,379.000,382.000,327.000,388.000,338.000,367.000,,438.000,142.000
238,382.000,360.000,371.000,400.000,311.000,372.000,333.000,,452.000,135.000
239,318.000,350.000,327.000,391.000,386.000,340.000,400.000,,401.000,151.000
240,392.000,388.000,376.000,394.000,327.000,359.000,361.000,,427.000,135.000
241,391.000,397.000,376.000,325.000,393.000,409.000,349.000,,543.000,174.000
242,356.000,332.000,366.000,425.000,369.000,365.000,383.000,,518.000,137.000
243,402.000,401.000,398.000,306.000,360.000,367.000,344.000,,446.000,153.000
244,349.000,322.000,307.000,374.000,385.000,374.000,416.000,,446.000,135.000
245,352.000,397.000,405.000,337.000,354.000,373.000,340.000,,529.000,132.000
246,352.000,372.000,348.000,369.000,370.000,369.000,333.000,,537.000,217.000
247,354.000,323.000,345.000,373.000,355.000,426.000,362.000,,330.000,385.000
248,391.000,381.000,400.000,363.000,368.000,337.000,360.000,,359.000,361.000
249,360.000,432.000,411.000,356.000,355.000,317.000,369.000,,496.000,430.000
250,420.000,336.000,372.000,484.000,489.000,478.000,493.000,,503.000,378.000
251,385.000,430.000,388.000,374.000,320.000,320.000,325.000,,628.000,309.000
252,387.000,384.000,396.000,392.000,439.000,388.000,390.000,,646.000,449.000
253,387.000,372.000,382.000,338.000,425.000,387.000,384.000,,669.000,433.000
254,455.000,445.000,444.000,404.000,322.000,414.000,408.000,,610.000,344.000
255,382.000,391.000,387.000,503.000,502.000,503.000,500.000,,522.000,428.000
256,472.000,457.000,480.000,356.000,355.000,385.000,400.000,,268.000,493.000
257,378.000,380.000,365.000,460.000,477.000,452.000,419.000,,257.000,372.000
258,401.000,356.000,385.000,317.000,334.000,336.000,301.000,,253.000,399.000
259,299.000,402.000,355.000,369.000,397.000,399.000,365.000,,328.000,331.000
260,464.000,467.000,427.000,438.000,395.000,376.000,459.000,,260.000,412.000
261,381.000,335.000,386.000,423.000,417.000,416.000,427.000,,,423.000
262,391.000,401.000,385.000,355.000,348.000,343.000,337.000,,,337.000
263,350.000,331.000,324.000,393.000,379.000,356.000,365.000,,,418.000
264,343.000,382.000,385.000,322.000,309.000,348.000,320.000,,,367.000
265,349.000,361.000,375.000,360.000,359.000,406.000,413.000,,,323.000
266,380.000,332.000,331.000,399.000,373.000,328.000,326.000,,,360.000
267,369.000,449.000,379.000,311.000,347.000,339.000,358.000,,,406.000
268,400.000,340.000,412.000,440.000,452.000,454.000,449.000,,,386.000
269,398.000,348.000,377.000,372.000,326.000,329.000,338.000,,,348.000
270,339.000,370.000,364.000,386.000,367.000,416.000,357.000,,,377.000
271,370.000,356.000,344.000,310.000,375.000,317.000,363.000,,,438.000
272,329.000,338.000,316.000,366.000,328.000,334.000,324.000,,,278.000
273,351.000,358.000,382.000,322.000,359.000,375.000,390.000,,,331.000
274,379.000,322.000,384.000,389.000,357.000,358.000,332.000,,,364.000
275,344.000,396.000,334.000,344.000,358.000,392.000,366.000,,,369.000
276,365.000,373.000,388.000,359.000,378.000,317.000,369.000,,,398.000
277,377.000,380.000,343.000,409.000,361.000,390.000,376.000,,,321.000
278,361.000,385.000,381.000,359.000,362.000,342.000,358.000,,,422.000
279,371.000,332.000,361.000,339.000,369.000,390.000,368.000,,,292.000
280,352.000,356.000,329.000,366.000,334.000,350.000,347.000,,,405.000
281,379.000,381.000,383.000,334.000,373.000,343.000,366.000,,,290.000
282,343.000,298.000,310.000,403.000,372.000,364.000,355.000,,,400.000
283,333.000,381.000,380.000,330.000,338.000,324.000,330.000,,,297.000
284,374.000,380.000,346.000,320.000,354.000,371.000,372.000,,,398.000
285,313.000,342.000,366.000,390.000,353.000,356.000,367.000,,,293.000
286,362.000,369.000,374.000,355.000,378.000,367.000,349.000,,,382.000
287,406.000,313.000,341.000,374.000,367.000,381.000,366.000,,,350.000
288,358.000,354.000,373.000,321.000,337.000,327.000,381.000,,,367.000
289,352.000,324.000,340.000,319.000,392.000,353.000,309.000,,,326.000
290,334.000,409.000,361.000,398.000,328.000,340.000,378.000,,,407.000
291,303.000,366.000,355.000,345.000,357.000,344.000,306.000,,,348.000
292,414.000,360.000,365.000,373.000,448.000,413.000,421.000,,,408.000
293,407.000,411.000,407.000,355.000,279.000,353.000,366.000,,,341.000
294,350.000,375.000,322.000,395.000,394.000,394.000,385.000,,,392.000
295,353.000,364.000,366.000,395.000,386.000,362.000,345.000,,,339.000
296,377.000,337.000,381.000,388.000,391.000,415.000,434.000,,,367.000
297,383.000,421.000,385.000,306.000,308.000,369.000,361.000,,,414.000
298,385.000,351.000,419.000,479.000,364.000,359.000,352.000,,,399.000
299,416.000,402.000,403.000,303.000,405.000,395.000,435.000,,,371.000
300,341.000,361.000,366.000,438.000,444.000,404.000,378.000,,,395.000
301,360.000,365.000,377.000,348.000,313.000,359.000,343.000,,,391.000
302,385.000,357.000,321.000,346.000,382.000,342.000,347.000,,,326.000
303,340.000,333.000,331.000,322.000,322.000,364.000,343.000,,,344.000
304,359.000,386.000,354.000,351.000,352.000,349.000,346.000,,,299.000
305,365.000,348.000,414.000,360.000,346.000,374.000,367.000,,,503.000
306,317.000,331.000,301.000,377.000,383.000,368.000,336.000,,,279.000
307,369.000,352.000,353.000,310.000,353.000,293.000,340.000,,,325.000
308,310.000,372.000,318.000,363.000,318.000,321.000,383.000,,,404.000
309,373.000,335.000,367.000,392.000,370.000,370.000,369.000,,,287.000
310,360.000,356.000,377.000,325.000,352.000,344.000,322.000,,,376.000
311,327.000,364.000,331.000,344.000,339.000,402.000,389.000,,,342.000
312,364.000,361.000,356.000,365.000,376.000,288.000,299.000,,,314.000
313,335.000,337.000,341.000,339.000,381.000,370.000,368.000,,,452.000
314,374.000,344.000,355.000,310.000,338.000,353.000,344.000,,,258.000
315,343.000,364.000,394.000,400.000,333.000,358.000,354.000,,,408.000
316,339.000,313.000,337.000,332.000,324.000,341.000,365.000,,,300.000
317,389.000,414.000,359.000,391.000,346.000,331.000,315.000,,,444.000
318,375.000,330.000,373.000,420.000,467.000,467.000,468.000,,,291.000
319,410.000,424.000,410.000,355.000,333.000,309.000,396.000,,,408.000
320,463.000,465.000,460.000,411.000,435.000,460.000,353.000,,,383.000
321,307.000,383.000,330.000,388.000,387.000,388.000,424.000,,,419.000
322,389.000,367.000,361.000,401.000,359.000,349.000,335.000,,,460.000
323,446.000,391.000,452.000,419.000,407.000,411.000,420.000,,,343.000
324,361.000,366.000,371.000,375.000,359.000,362.000,416.000,,,373.000
325,367.000,369.000,384.000,398.000,387.000,387.000,343.000,,,415.000
326,363.000,360.000,347.000,344.000,390.000,387.000,383.000,,,335.000
327,385.000,365.000,364.000,339.000,362.000,379.000,356.000,,,331.000
328,349.000,371.000,346.000,383.000,378.000,400.000,366.000,,,369.000
329,446.000,428.000,446.000,338.000,371.000,337.000,375.000,,,369.000
330,351.000,355.000,340.000,465.000,425.000,399.000,407.000,,,434.000
331,369.000,384.000,379.000,396.000,348.000,349.000,341.000,,,391.000
332,439.000,421.000,439.000,315.000,402.000,414.000,411.000,,,354.000
333,360.000,374.000,381.000,473.000,461.000,472.000,477.000,,,453.000
334,426.000,393.000,393.000,420.000,332.000,333.000,332.000,,,323.000
335,,,,,,,,,,
