Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,18,2026-04-04T09:03:11.341Z,502.000,10,393.000,/TyFwZJEfAJgebE9,395.000,SgqwAhx89ANIHvI+,398.000,JGj1OCgryG7ueICE,486.000,JvojD9za01bB0QwJ,490.000,fNy2uKhCAqOsnleK,493.000,LPcOjB/2VFP49ZmM,501.000,UJYbNsT2HdKb85oN,799.000,sRol1aohr5Suv9fo,823.000,jj/WT3s8of1Vctas,858.000,xOaUKGlCPsdKSPaq
0,19,2026-04-04T09:03:11.843Z,429.000,10,325.000,SgqwAhx89ANIHvI+,326.000,/TyFwZJEfAJgebE9,329.000,JGj1OCgryG7ueICE,420.000,LPcOjB/2VFP49ZmM,426.000,fNy2uKhCAqOsnleK,427.000,JvojD9za01bB0QwJ,429.000,UJYbNsT2HdKb85oN,769.000,sRol1aohr5Suv9fo,815.000,jj/WT3s8of1Vctas,825.000,xOaUKGlCPsdKSPaq
0,20,2026-04-04T09:03:12.272Z,498.000,10,392.000,SgqwAhx89ANIHvI+,394.000,/TyFwZJEfAJgebE9,397.000,JGj1OCgryG7ueICE,494.000,fNy2uKhCAqOsnleK,495.000,LPcOjB/2VFP49ZmM,496.000,UJYbNsT2HdKb85oN,497.000,JvojD9za01bB0QwJ,801.000,sRol1aohr5Suv9fo,844.000,jj/WT3s8of1Vctas,861.000,xOaUKGlCPsdKSPaq
0,21,2026-04-04T09:03:12.770Z,427.000,10,324.000,JGj1OCgryG7ueICE,324.000,SgqwAhx89ANIHvI+,329.000,/TyFwZJEfAJgebE9,422.000,JvojD9za01bB0QwJ,424.000,fNy2uKhCAqOsnleK,425.000,UJYbNsT2HdKb85oN,426.000,LPcOjB/2VFP49ZmM,817.000,jj/WT3s8of1Vctas,841.000,xOaUKGlCPsdKSPaq,983.000,sRol1aohr5Suv9fo
0,22,2026-04-04T09:03:13.197Z,502.000,10,396.000,JGj1OCgryG7ueICE,396.000,SgqwAhx89ANIHvI+,398.000,/TyFwZJEfAJgebE9,494.000,fNy2uKhCAqOsnleK,495.000,UJYbNsT2HdKb85oN,497.000,JvojD9za01bB0QwJ,502.000,LPcOjB/2VFP49ZmM,870.000,jj/WT3s8of1Vctas,886.000,xOaUKGlCPsdKSPaq,1031.000,sRol1aohr5Suv9fo
0,23,2026-04-04T09:03:13.699Z,428.000,10,321.000,/TyFwZJEfAJgebE9,322.000,SgqwAhx89ANIHvI+,326.000,JGj1OCgryG7ueICE,420.000,LPcOjB/2VFP49ZmM,421.000,fNy2uKhCAqOsnleK,423.000,UJYbNsT2HdKb85oN,428.000,JvojD9za01bB0QwJ,780.000,sRol1aohr5Suv9fo,843.000,jj/WT3s8of1Vctas,845.000,xOaUKGlCPsdKSPaq
0,24,2026-04-04T09:03:14.127Z,501.000,10,393.000,/TyFwZJEfAJgebE9,395.000,JGj1OCgryG7ueICE,396.000,SgqwAhx89ANIHvI+,492.000,LPcOjB/2VFP49ZmM,496.000,UJYbNsT2HdKb85oN,497.000,JvojD9za01bB0QwJ,501.000,fNy2uKhCAqOsnleK,822.000,sRol1aohr5Suv9fo,887.000,xOaUKGlCPsdKSPaq,893.000,jj/WT3s8of1Vctas
0,25,2026-04-04T09:03:14.628Z,428.000,10,322.000,SgqwAhx89ANIHvI+,324.000,JGj1OCgryG7ueICE,325.000,/TyFwZJEfAJgebE9,421.000,fNy2uKhCAqOsnleK,422.000,JvojD9za01bB0QwJ,427.000,LPcOjB/2VFP49ZmM,428.000,UJYbNsT2HdKb85oN,787.000,sRol1aohr5Suv9fo,859.000,xOaUKGlCPsdKSPaq,860.000,jj/WT3s8of1Vctas
0,26,2026-04-04T09:03:15.056Z,497.000,10,392.000,SgqwAhx89ANIHvI+,394.000,/TyFwZJEfAJgebE9,396.000,JGj1OCgryG7ueICE,493.000,UJYbNsT2HdKb85oN,494.000,JvojD9za01bB0QwJ,495.000,LPcOjB/2VFP49ZmM,497.000,fNy2uKhCAqOsnleK,834.000,sRol1aohr5Suv9fo,899.000,jj/WT3s8of1Vctas,903.000,xOaUKGlCPsdKSPaq
0,27,2026-04-04T09:03:15.553Z,428.000,10,322.000,SgqwAhx89ANIHvI+,326.000,JGj1OCgryG7ueICE,327.000,/TyFwZJEfAJgebE9,421.000,LPcOjB/2VFP49ZmM,425.000,fNy2uKhCAqOsnleK,426.000,JvojD9za01bB0QwJ,428.000,UJYbNsT2HdKb85oN,811.000,sRol1aohr5Suv9fo,872.000,jj/WT3s8of1Vctas,887.000,xOaUKGlCPsdKSPaq
0,28,2026-04-04T09:03:15.981Z,503.000,10,399.000,JGj1OCgryG7ueICE,400.000,SgqwAhx89ANIHvI+,401.000,/TyFwZJEfAJgebE9,496.000,UJYbNsT2HdKb85oN,498.000,fNy2uKhCAqOsnleK,499.000,JvojD9za01bB0QwJ,503.000,LPcOjB/2VFP49ZmM,852.000,sRol1aohr5Suv9fo,907.000,jj/WT3s8of1Vctas,937.000,xOaUKGlCPsdKSPaq
0,29,2026-04-04T09:03:16.484Z,425.000,10,321.000,JGj1OCgryG7ueICE,323.000,/TyFwZJEfAJgebE9,323.000,SgqwAhx89ANIHvI+,419.000,UJYbNsT2HdKb85oN,422.000,LPcOjB/2VFP49ZmM,424.000,fNy2uKhCAqOsnleK,425.000,JvojD9za01bB0QwJ,826.000,sRol1aohr5Suv9fo,868.000,jj/WT3s8of1Vctas,906.000,xOaUKGlCPsdKSPaq
0,30,2026-04-04T09:03:16.909Z,505.000,10,400.000,SgqwAhx89ANIHvI+,403.000,JGj1OCgryG7ueICE,404.000,/TyFwZJEfAJgebE9,497.000,UJYbNsT2HdKb85oN,499.000,JvojD9za01bB0QwJ,503.000,fNy2uKhCAqOsnleK,505.000,LPcOjB/2VFP49ZmM,872.000,sRol1aohr5Suv9fo,921.000,jj/WT3s8of1Vctas,953.000,xOaUKGlCPsdKSPaq
0,31,2026-04-04T09:03:17.414Z,423.000,8,317.000,/TyFwZJEfAJgebE9,318.000,SgqwAhx89ANIHvI+,319.000,JGj1OCgryG7ueICE,415.000,fNy2uKhCAqOsnleK,419.000,UJYbNsT2HdKb85oN,421.000,JvojD9za01bB0QwJ,423.000,LPcOjB/2VFP49ZmM,825.000,jj/WT3s8of1Vctas,,,,
0,32,2026-04-04T09:03:17.837Z,556.000,8,213.000,LPcOjB/2VFP49ZmM,398.000,JGj1OCgryG7ueICE,400.000,/TyFwZJEfAJgebE9,447.000,SgqwAhx89ANIHvI+,538.000,fNy2uKhCAqOsnleK,545.000,UJYbNsT2HdKb85oN,589.000,JvojD9za01bB0QwJ,793.000,xOaUKGlCPsdKSPaq,,,,
0,33,2026-04-04T09:03:18.393Z,887.000,10,554.000,SgqwAhx89ANIHvI+,562.000,JGj1OCgryG7ueICE,567.000,LPcOjB/2VFP49ZmM,573.000,fNy2uKhCAqOsnleK,622.000,JvojD9za01bB0QwJ,746.000,/TyFwZJEfAJgebE9,899.000,UJYbNsT2HdKb85oN,934.000,xOaUKGlCPsdKSPaq,1526.000,jj/WT3s8of1Vctas,2734.000,sRol1aohr5Suv9fo
0,34,2026-04-04T09:03:19.280Z,549.000,10,327.000,/TyFwZJEfAJgebE9,365.000,SgqwAhx89ANIHvI+,472.000,UJYbNsT2HdKb85oN,484.000,LPcOjB/2VFP49ZmM,527.000,JvojD9za01bB0QwJ,538.000,fNy2uKhCAqOsnleK,548.000,jj/WT3s8of1Vctas,645.000,xOaUKGlCPsdKSPaq,773.000,JGj1OCgryG7ueICE,861.000,sRol1aohr5Suv9fo
0,35,2026-04-04T09:03:19.829Z,799.000,10,439.000,SgqwAhx89ANIHvI+,603.000,JGj1OCgryG7ueICE,702.000,JvojD9za01bB0QwJ,739.000,/TyFwZJEfAJgebE9,762.000,UJYbNsT2HdKb85oN,768.000,LPcOjB/2VFP49ZmM,791.000,fNy2uKhCAqOsnleK,973.000,jj/WT3s8of1Vctas,1081.000,xOaUKGlCPsdKSPaq,1132.000,sRol1aohr5Suv9fo
0,36,2026-04-04T09:03:20.628Z,489.000,10,295.000,/TyFwZJEfAJgebE9,301.000,LPcOjB/2VFP49ZmM,395.000,UJYbNsT2HdKb85oN,405.000,SgqwAhx89ANIHvI+,441.000,JvojD9za01bB0QwJ,450.000,fNy2uKhCAqOsnleK,483.000,JGj1OCgryG7ueICE,1355.000,sRol1aohr5Suv9fo,1600.000,jj/WT3s8of1Vctas,2190.000,xOaUKGlCPsdKSPaq
0,37,2026-04-04T09:03:21.117Z,492.000,7,321.000,SgqwAhx89ANIHvI+,373.000,JvojD9za01bB0QwJ,409.000,LPcOjB/2VFP49ZmM,440.000,JGj1OCgryG7ueICE,463.000,UJYbNsT2HdKb85oN,477.000,/TyFwZJEfAJgebE9,483.000,fNy2uKhCAqOsnleK,,,,,,
0,38,2026-04-04T09:03:21.609Z,495.000,7,270.000,SgqwAhx89ANIHvI+,391.000,LPcOjB/2VFP49ZmM,410.000,UJYbNsT2HdKb85oN,427.000,JGj1OCgryG7ueICE,442.000,/TyFwZJEfAJgebE9,485.000,JvojD9za01bB0QwJ,491.000,fNy2uKhCAqOsnleK,,,,,,
0,39,2026-04-04T09:03:22.104Z,512.000,7,318.000,/TyFwZJEfAJgebE9,334.000,UJYbNsT2HdKb85oN,353.000,fNy2uKhCAqOsnleK,365.000,SgqwAhx89ANIHvI+,398.000,JvojD9za01bB0QwJ,475.000,LPcOjB/2VFP49ZmM,506.000,JGj1OCgryG7ueICE,,,,,,
0,40,2026-04-04T09:03:22.616Z,494.000,7,241.000,SgqwAhx89ANIHvI+,352.000,fNy2uKhCAqOsnleK,372.000,/TyFwZJEfAJgebE9,387.000,JGj1OCgryG7ueICE,404.000,JvojD9za01bB0QwJ,410.000,LPcOjB/2VFP49ZmM,489.000,UJYbNsT2HdKb85oN,,,,,,
0,41,2026-04-04T09:03:23.110Z,453.000,7,336.000,SgqwAhx89ANIHvI+,341.000,LPcOjB/2VFP49ZmM,366.000,/TyFwZJEfAJgebE9,375.000,fNy2uKhCAqOsnleK,407.000,UJYbNsT2HdKb85oN,427.000,JvojD9za01bB0QwJ,447.000,JGj1OCgryG7ueICE,,,,,,
0,42,2026-04-04T09:03:23.563Z,401.000,7,245.000,SgqwAhx89ANIHvI+,316.000,/TyFwZJEfAJgebE9,334.000,JGj1OCgryG7ueICE,340.000,fNy2uKhCAqOsnleK,352.000,LPcOjB/2VFP49ZmM,368.000,UJYbNsT2HdKb85oN,399.000,JvojD9za01bB0QwJ,,,,,,
0,43,2026-04-04T09:03:23.964Z,456.000,7,236.000,SgqwAhx89ANIHvI+,333.000,/TyFwZJEfAJgebE9,338.000,fNy2uKhCAqOsnleK,378.000,LPcOjB/2VFP49ZmM,404.000,UJYbNsT2HdKb85oN,431.000,JGj1OCgryG7ueICE,453.000,JvojD9za01bB0QwJ,,,,,,
0,44,2026-04-04T09:03:24.420Z,553.000,7,353.000,/TyFwZJEfAJgebE9,371.000,SgqwAhx89ANIHvI+,391.000,LPcOjB/2VFP49ZmM,408.000,JGj1OCgryG7ueICE,458.000,JvojD9za01bB0QwJ,524.000,fNy2uKhCAqOsnleK,548.000,UJYbNsT2HdKb85oN,,,,,,
0,45,2026-04-04T09:03:24.973Z,406.000,7,240.000,/TyFwZJEfAJgebE9,244.000,SgqwAhx89ANIHvI+,317.000,JvojD9za01bB0QwJ,325.000,LPcOjB/2VFP49ZmM,348.000,JGj1OCgryG7ueICE,389.000,fNy2uKhCAqOsnleK,402.000,UJYbNsT2HdKb85oN,,,,,,
0,46,2026-04-04T09:03:25.379Z,425.000,7,327.000,SgqwAhx89ANIHvI+,346.000,/TyFwZJEfAJgebE9,362.000,JGj1OCgryG7ueICE,369.000,LPcOjB/2VFP49ZmM,377.000,fNy2uKhCAqOsnleK,393.000,JvojD9za01bB0QwJ,420.000,UJYbNsT2HdKb85oN,,,,,,
0,47,2026-04-04T09:03:25.804Z,352.000,7,223.000,/TyFwZJEfAJgebE9,233.000,SgqwAhx89ANIHvI+,255.000,JGj1OCgryG7ueICE,317.000,fNy2uKhCAqOsnleK,320.000,LPcOjB/2VFP49ZmM,332.000,JvojD9za01bB0QwJ,348.000,UJYbNsT2HdKb85oN,,,,,,
0,48,2026-04-04T09:03:26.156Z,421.000,7,221.000,/TyFwZJEfAJgebE9,227.000,SgqwAhx89ANIHvI+,322.000,JGj1OCgryG7ueICE,329.000,LPcOjB/2VFP49ZmM,339.000,fNy2uKhCAqOsnleK,385.000,JvojD9za01bB0QwJ,417.000,UJYbNsT2HdKb85oN,,,,,,
0,49,2026-04-04T09:03:26.577Z,483.000,7,204.000,SgqwAhx89ANIHvI+,282.000,fNy2uKhCAqOsnleK,304.000,LPcOjB/2VFP49ZmM,340.000,JGj1OCgryG7ueICE,354.000,/TyFwZJEfAJgebE9,367.000,JvojD9za01bB0QwJ,478.000,UJYbNsT2HdKb85oN,,,,,,
0,50,2026-04-04T09:03:27.060Z,359.000,7,241.000,SgqwAhx89ANIHvI+,263.000,/TyFwZJEfAJgebE9,284.000,JGj1OCgryG7ueICE,290.000,LPcOjB/2VFP49ZmM,311.000,JvojD9za01bB0QwJ,331.000,fNy2uKhCAqOsnleK,356.000,UJYbNsT2HdKb85oN,,,,,,
0,51,2026-04-04T09:03:27.419Z,436.000,7,293.000,LPcOjB/2VFP49ZmM,312.000,JvojD9za01bB0QwJ,329.000,/TyFwZJEfAJgebE9,335.000,SgqwAhx89ANIHvI+,344.000,fNy2uKhCAqOsnleK,371.000,JGj1OCgryG7ueICE,430.000,UJYbNsT2HdKb85oN,,,,,,
0,52,2026-04-04T09:03:27.855Z,396.000,7,221.000,/TyFwZJEfAJgebE9,225.000,SgqwAhx89ANIHvI+,284.000,LPcOjB/2VFP49ZmM,336.000,JvojD9za01bB0QwJ,343.000,fNy2uKhCAqOsnleK,360.000,UJYbNsT2HdKb85oN,391.000,JGj1OCgryG7ueICE,,,,,,
0,53,2026-04-04T09:03:28.251Z,513.000,7,248.000,/TyFwZJEfAJgebE9,283.000,SgqwAhx89ANIHvI+,339.000,JGj1OCgryG7ueICE,346.000,LPcOjB/2VFP49ZmM,439.000,UJYbNsT2HdKb85oN,464.000,JvojD9za01bB0QwJ,503.000,fNy2uKhCAqOsnleK,,,,,,
0,54,2026-04-04T09:03:28.764Z,528.000,7,216.000,/TyFwZJEfAJgebE9,226.000,JGj1OCgryG7ueICE,264.000,UJYbNsT2HdKb85oN,276.000,LPcOjB/2VFP49ZmM,407.000,JvojD9za01bB0QwJ,506.000,SgqwAhx89ANIHvI+,523.000,fNy2uKhCAqOsnleK,,,,,,
0,55,2026-04-04T09:03:29.292Z,419.000,7,272.000,/TyFwZJEfAJgebE9,291.000,SgqwAhx89ANIHvI+,313.000,JGj1OCgryG7ueICE,347.000,LPcOjB/2VFP49ZmM,354.000,fNy2uKhCAqOsnleK,392.000,JvojD9za01bB0QwJ,413.000,UJYbNsT2HdKb85oN,,,,,,
0,56,2026-04-04T09:03:29.711Z,468.000,7,275.000,/TyFwZJEfAJgebE9,290.000,LPcOjB/2VFP49ZmM,325.000,JGj1OCgryG7ueICE,347.000,fNy2uKhCAqOsnleK,392.000,JvojD9za01bB0QwJ,402.000,SgqwAhx89ANIHvI+,462.000,UJYbNsT2HdKb85oN,,,,,,
0,57,2026-04-04T09:03:30.179Z,442.000,7,209.000,/TyFwZJEfAJgebE9,240.000,JGj1OCgryG7ueICE,266.000,SgqwAhx89ANIHvI+,323.000,LPcOjB/2VFP49ZmM,332.000,fNy2uKhCAqOsnleK,375.000,JvojD9za01bB0QwJ,438.000,UJYbNsT2HdKb85oN,,,,,,
0,58,2026-04-04T09:03:30.621Z,368.000,7,206.000,SgqwAhx89ANIHvI+,242.000,/TyFwZJEfAJgebE9,263.000,JvojD9za01bB0QwJ,273.000,LPcOjB/2VFP49ZmM,284.000,fNy2uKhCAqOsnleK,355.000,JGj1OCgryG7ueICE,364.000,UJYbNsT2HdKb85oN,,,,,,
0,59,2026-04-04T09:03:30.989Z,408.000,7,257.000,SgqwAhx89ANIHvI+,300.000,JGj1OCgryG7ueICE,318.000,/TyFwZJEfAJgebE9,325.000,fNy2uKhCAqOsnleK,340.000,JvojD9za01bB0QwJ,385.000,UJYbNsT2HdKb85oN,395.000,LPcOjB/2VFP49ZmM,,,,,,
0,60,2026-04-04T09:03:31.397Z,489.000,7,221.000,SgqwAhx89ANIHvI+,274.000,/TyFwZJEfAJgebE9,303.000,JvojD9za01bB0QwJ,312.000,fNy2uKhCAqOsnleK,366.000,JGj1OCgryG7ueICE,375.000,LPcOjB/2VFP49ZmM,485.000,UJYbNsT2HdKb85oN,,,,,,
0,61,2026-04-04T09:03:31.886Z,402.000,7,275.000,JGj1OCgryG7ueICE,281.000,SgqwAhx89ANIHvI+,299.000,/TyFwZJEfAJgebE9,305.000,LPcOjB/2VFP49ZmM,320.000,JvojD9za01bB0QwJ,335.000,UJYbNsT2HdKb85oN,404.000,fNy2uKhCAqOsnleK,,,,,,
0,62,2026-04-04T09:03:32.288Z,374.000,7,204.000,/TyFwZJEfAJgebE9,262.000,SgqwAhx89ANIHvI+,298.000,JvojD9za01bB0QwJ,314.000,JGj1OCgryG7ueICE,320.000,fNy2uKhCAqOsnleK,341.000,UJYbNsT2HdKb85oN,378.000,LPcOjB/2VFP49ZmM,,,,,,
0,63,2026-04-04T09:03:32.662Z,446.000,7,242.000,/TyFwZJEfAJgebE9,273.000,JvojD9za01bB0QwJ,321.000,LPcOjB/2VFP49ZmM,324.000,SgqwAhx89ANIHvI+,372.000,JGj1OCgryG7ueICE,390.000,fNy2uKhCAqOsnleK,452.000,UJYbNsT2HdKb85oN,,,,,,
0,64,2026-04-04T09:03:33.108Z,404.000,7,199.000,SgqwAhx89ANIHvI+,210.000,/TyFwZJEfAJgebE9,255.000,JGj1OCgryG7ueICE,272.000,LPcOjB/2VFP49ZmM,317.000,JvojD9za01bB0QwJ,325.000,fNy2uKhCAqOsnleK,545.000,UJYbNsT2HdKb85oN,,,,,,
0,65,2026-04-04T09:03:33.512Z,316.000,7,195.000,JGj1OCgryG7ueICE,201.000,SgqwAhx89ANIHvI+,217.000,/TyFwZJEfAJgebE9,276.000,fNy2uKhCAqOsnleK,289.000,UJYbNsT2HdKb85oN,296.000,LPcOjB/2VFP49ZmM,312.000,JvojD9za01bB0QwJ,,,,,,
0,66,2026-04-04T09:03:33.828Z,399.000,7,222.000,/TyFwZJEfAJgebE9,278.000,JGj1OCgryG7ueICE,283.000,SgqwAhx89ANIHvI+,308.000,JvojD9za01bB0QwJ,332.000,fNy2uKhCAqOsnleK,352.000,UJYbNsT2HdKb85oN,402.000,LPcOjB/2VFP49ZmM,,,,,,
0,67,2026-04-04T09:03:34.227Z,403.000,7,236.000,/TyFwZJEfAJgebE9,269.000,SgqwAhx89ANIHvI+,280.000,JGj1OCgryG7ueICE,293.000,fNy2uKhCAqOsnleK,315.000,JvojD9za01bB0QwJ,356.000,LPcOjB/2VFP49ZmM,462.000,UJYbNsT2HdKb85oN,,,,,,
0,68,2026-04-04T09:03:34.630Z,370.000,7,166.000,/TyFwZJEfAJgebE9,238.000,JGj1OCgryG7ueICE,255.000,SgqwAhx89ANIHvI+,313.000,fNy2uKhCAqOsnleK,347.000,UJYbNsT2HdKb85oN,357.000,LPcOjB/2VFP49ZmM,365.000,JvojD9za01bB0QwJ,,,,,,
