Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
74,326.000,352.000,311.000,368.000,389.000,328.000,354.000,291.000,360.000,350.000
75,311.000,308.000,311.000,328.000,305.000,348.000,331.000,369.000,321.000,337.000
76,334.000,341.000,338.000,323.000,313.000,304.000,309.000,308.000,332.000,290.000
77,312.000,312.000,332.000,307.000,314.000,336.000,313.000,328.000,322.000,346.000
78,328.000,327.000,315.000,315.000,354.000,339.000,346.000,341.000,316.000,332.000
79,346.000,319.000,343.000,308.000,295.000,298.000,270.000,314.000,310.000,288.000
80,277.000,332.000,309.000,343.000,358.000,351.000,379.000,321.000,337.000,348.000
81,371.000,320.000,346.000,368.000,308.000,328.000,319.000,350.000,346.000,373.000
82,325.000,321.000,326.000,297.000,326.000,331.000,337.000,304.000,329.000,316.000
83,342.000,357.000,317.000,342.000,346.000,302.000,325.000,378.000,330.000,336.000
84,297.000,330.000,354.000,349.000,309.000,380.000,317.000,323.000,366.000,322.000
85,372.000,316.000,342.000,324.000,358.000,309.000,360.000,264.000,304.000,329.000
86,315.000,347.000,311.000,309.000,349.000,325.000,307.000,412.000,316.000,332.000
87,317.000,323.000,322.000,335.000,301.000,323.000,313.000,281.000,348.000,345.000
88,316.000,317.000,331.000,332.000,302.000,301.000,332.000,314.000,287.000,297.000
89,348.000,317.000,324.000,315.000,313.000,338.000,332.000,321.000,321.000,307.000
90,310.000,322.000,300.000,348.000,336.000,348.000,354.000,306.000,359.000,349.000
91,345.000,369.000,366.000,301.000,315.000,308.000,312.000,357.000,310.000,355.000
92,319.000,309.000,303.000,357.000,348.000,351.000,346.000,344.000,337.000,300.000
93,334.000,332.000,343.000,316.000,316.000,322.000,318.000,337.000,334.000,309.000
94,331.000,325.000,370.000,340.000,365.000,310.000,305.000,308.000,332.000,373.000
95,335.000,350.000,275.000,336.000,376.000,365.000,400.000,347.000,329.000,328.000
96,353.000,346.000,371.000,320.000,330.000,327.000,319.000,362.000,349.000,324.000
97,321.000,309.000,346.000,345.000,333.000,344.000,366.000,335.000,350.000,359.000
98,349.000,389.000,323.000,316.000,319.000,349.000,288.000,349.000,307.000,346.000
99,310.000,311.000,342.000,357.000,324.000,316.000,342.000,293.000,359.000,318.000
100,349.000,324.000,314.000,348.000,321.000,348.000,342.000,326.000,340.000,302.000
101,342.000,357.000,335.000,311.000,310.000,321.000,309.000,330.000,249.000,332.000
102,333.000,309.000,307.000,354.000,351.000,349.000,366.000,340.000,412.000,339.000
103,341.000,313.000,334.000,307.000,312.000,303.000,304.000,342.000,310.000,354.000
104,326.000,319.000,330.000,359.000,385.000,357.000,351.000,337.000,305.000,286.000
105,300.000,373.000,377.000,310.000,327.000,313.000,317.000,315.000,363.000,356.000
106,315.000,310.000,308.000,353.000,351.000,335.000,342.000,344.000,330.000,342.000
107,367.000,350.000,344.000,314.000,310.000,306.000,316.000,307.000,337.000,309.000
108,324.000,319.000,319.000,347.000,308.000,349.000,324.000,375.000,318.000,373.000
109,312.000,327.000,352.000,296.000,319.000,359.000,315.000,278.000,347.000,284.000
110,334.000,343.000,322.000,349.000,353.000,306.000,353.000,366.000,313.000,352.000
111,335.000,311.000,308.000,319.000,308.000,308.000,311.000,334.000,311.000,350.000
112,313.000,309.000,316.000,307.000,340.000,310.000,308.000,294.000,339.000,283.000
113,334.000,309.000,314.000,351.000,298.000,325.000,318.000,325.000,328.000,342.000
114,358.000,344.000,328.000,304.000,313.000,342.000,348.000,345.000,298.000,323.000
115,296.000,310.000,326.000,360.000,356.000,353.000,356.000,312.000,358.000,304.000
116,361.000,345.000,361.000,310.000,341.000,314.000,312.000,295.000,313.000,350.000
117,324.000,335.000,333.000,357.000,320.000,328.000,364.000,396.000,363.000,348.000
118,351.000,344.000,332.000,315.000,347.000,351.000,298.000,313.000,322.000,313.000
119,319.000,324.000,344.000,329.000,372.000,362.000,341.000,375.000,328.000,346.000
120,396.000,426.000,396.000,367.000,320.000,324.000,358.000,313.000,348.000,351.000
121,319.000,318.000,315.000,368.000,340.000,351.000,372.000,366.000,354.000,359.000
122,318.000,344.000,342.000,331.000,331.000,342.000,346.000,319.000,351.000,318.000
123,367.000,306.000,309.000,325.000,349.000,346.000,323.000,333.000,299.000,349.000
124,309.000,317.000,342.000,326.000,340.000,317.000,350.000,317.000,326.000,274.000
125,315.000,332.000,336.000,309.000,305.000,305.000,301.000,329.000,325.000,348.000
126,312.000,355.000,325.000,323.000,327.000,329.000,351.000,317.000,325.000,333.000
127,376.000,312.000,308.000,352.000,340.000,358.000,314.000,366.000,382.000,353.000
128,308.000,311.000,324.000,346.000,352.000,342.000,328.000,292.000,242.000,311.000
129,358.000,345.000,356.000,312.000,340.000,335.000,339.000,353.000,411.000,338.000
130,309.000,348.000,338.000,363.000,317.000,321.000,322.000,333.000,314.000,348.000
131,348.000,314.000,315.000,339.000,321.000,316.000,339.000,356.000,329.000,347.000
132,382.000,419.000,411.000,319.000,362.000,374.000,376.000,338.000,376.000,344.000
133,325.000,312.000,300.000,398.000,348.000,343.000,303.000,377.000,361.000,348.000
134,357.000,337.000,343.000,306.000,338.000,312.000,355.000,321.000,329.000,343.000
135,258.000,323.000,308.000,318.000,333.000,351.000,328.000,369.000,331.000,349.000
136,379.000,313.000,343.000,336.000,341.000,311.000,308.000,330.000,352.000,322.000
137,347.000,337.000,328.000,328.000,311.000,377.000,334.000,287.000,299.000,321.000
138,371.000,414.000,414.000,381.000,365.000,325.000,369.000,369.000,352.000,341.000
139,313.000,315.000,312.000,322.000,374.000,395.000,375.000,340.000,340.000,375.000
140,360.000,329.000,424.000,342.000,314.000,310.000,315.000,357.000,367.000,334.000
141,342.000,338.000,253.000,390.000,385.000,374.000,402.000,349.000,368.000,397.000
142,388.000,378.000,367.000,340.000,346.000,342.000,327.000,356.000,343.000,345.000
143,289.000,354.000,328.000,369.000,328.000,330.000,368.000,313.000,355.000,331.000
144,408.000,381.000,410.000,307.000,371.000,356.000,317.000,451.000,328.000,339.000
145,299.000,335.000,307.000,368.000,340.000,356.000,367.000,287.000,393.000,360.000
146,341.000,318.000,341.000,336.000,342.000,373.000,359.000,381.000,340.000,367.000
147,340.000,375.000,336.000,310.000,314.000,305.000,314.000,276.000,326.000,313.000
148,349.000,343.000,351.000,373.000,366.000,343.000,372.000,383.000,318.000,335.000
149,317.000,323.000,354.000,336.000,321.000,367.000,309.000,316.000,339.000,345.000
150,398.000,308.000,315.000,354.000,376.000,311.000,317.000,367.000,371.000,355.000
151,311.000,316.000,317.000,311.000,349.000,322.000,344.000,323.000,302.000,310.000
152,321.000,365.000,393.000,338.000,288.000,313.000,317.000,309.000,333.000,327.000
153,341.000,351.000,296.000,395.000,404.000,426.000,415.000,371.000,371.000,377.000
154,372.000,323.000,377.000,315.000,302.000,312.000,301.000,334.000,348.000,307.000
155,334.000,348.000,306.000,305.000,316.000,308.000,315.000,310.000,286.000,341.000
156,298.000,315.000,349.000,348.000,321.000,322.000,356.000,317.000,336.000,342.000
157,360.000,335.000,327.000,305.000,354.000,322.000,317.000,336.000,357.000,321.000
158,325.000,332.000,312.000,355.000,324.000,325.000,342.000,345.000,296.000,324.000
159,325.000,345.000,356.000,321.000,343.000,385.000,369.000,326.000,355.000,339.000
160,349.000,318.000,374.000,344.000,335.000,313.000,293.000,351.000,340.000,351.000
161,315.000,317.000,298.000,380.000,335.000,339.000,360.000,366.000,376.000,357.000
162,325.000,386.000,360.000,288.000,298.000,332.000,293.000,311.000,323.000,345.000
163,319.000,313.000,306.000,353.000,427.000,350.000,363.000,336.000,316.000,308.000
164,367.000,350.000,366.000,312.000,300.000,316.000,317.000,301.000,337.000,321.000
165,345.000,341.000,354.000,417.000,384.000,413.000,413.000,410.000,354.000,375.000
166,358.000,358.000,319.000,303.000,316.000,313.000,333.000,323.000,371.000,315.000
167,339.000,350.000,354.000,313.000,314.000,333.000,317.000,351.000,304.000,348.000
168,324.000,347.000,310.000,375.000,364.000,351.000,329.000,351.000,369.000,358.000
169,368.000,328.000,320.000,330.000,310.000,324.000,343.000,313.000,326.000,340.000
170,296.000,329.000,371.000,315.000,379.000,360.000,313.000,346.000,343.000,303.000
171,381.000,321.000,346.000,356.000,287.000,314.000,326.000,328.000,305.000,339.000
172,321.000,364.000,339.000,404.000,428.000,404.000,437.000,352.000,341.000,344.000
173,413.000,359.000,362.000,308.000,301.000,319.000,307.000,351.000,361.000,395.000
174,273.000,343.000,318.000,330.000,385.000,317.000,329.000,365.000,364.000,331.000
175,377.000,350.000,377.000,310.000,282.000,352.000,316.000,321.000,395.000,387.000
176,312.000,319.000,335.000,381.000,367.000,344.000,381.000,350.000,307.000,297.000
177,343.000,319.000,319.000,357.000,306.000,312.000,312.000,365.000,360.000,355.000
178,337.000,325.000,349.000,306.000,349.000,344.000,320.000,262.000,307.000,311.000
179,333.000,319.000,316.000,326.000,364.000,365.000,351.000,354.000,299.000,355.000
180,406.000,449.000,408.000,361.000,338.000,321.000,362.000,349.000,371.000,318.000
181,310.000,312.000,316.000,350.000,339.000,401.000,355.000,376.000,330.000,356.000
182,337.000,313.000,347.000,354.000,307.000,300.000,342.000,302.000,357.000,331.000
183,291.000,344.000,304.000,316.000,358.000,361.000,321.000,356.000,318.000,335.000
184,391.000,351.000,327.000,360.000,362.000,303.000,344.000,356.000,355.000,369.000
185,315.000,366.000,347.000,340.000,343.000,320.000,317.000,339.000,319.000,306.000
186,337.000,299.000,368.000,346.000,322.000,366.000,370.000,344.000,384.000,358.000
187,345.000,348.000,350.000,315.000,315.000,322.000,315.000,344.000,349.000,345.000
188,309.000,319.000,308.000,330.000,387.000,338.000,348.000,309.000,288.000,333.000
189,344.000,331.000,364.000,306.000,305.000,316.000,355.000,299.000,338.000,316.000
190,381.000,377.000,293.000,347.000,322.000,373.000,308.000,339.000,330.000,336.000
191,300.000,302.000,310.000,335.000,335.000,338.000,353.000,347.000,351.000,345.000
192,361.000,314.000,334.000,336.000,334.000,313.000,336.000,354.000,323.000,324.000
193,287.000,356.000,363.000,368.000,356.000,324.000,336.000,339.000,352.000,349.000
194,337.000,346.000,311.000,276.000,292.000,331.000,309.000,301.000,336.000,326.000
195,329.000,295.000,311.000,346.000,337.000,320.000,336.000,360.000,295.000,319.000
196,375.000,345.000,365.000,316.000,309.000,333.000,284.000,303.000,321.000,359.000
197,304.000,331.000,302.000,386.000,364.000,376.000,368.000,335.000,362.000,305.000
198,330.000,371.000,400.000,289.000,309.000,259.000,324.000,353.000,300.000,334.000
199,355.000,294.000,301.000,368.000,401.000,374.000,340.000,307.000,382.000,328.000
200,314.000,333.000,351.000,294.000,283.000,324.000,318.000,335.000,264.000,332.000
201,344.000,306.000,281.000,359.000,343.000,357.000,376.000,316.000,393.000,347.000
202,310.000,361.000,355.000,310.000,342.000,323.000,287.000,380.000,327.000,340.000
203,306.000,345.000,327.000,324.000,315.000,332.000,317.000,308.000,276.000,306.000
204,341.000,333.000,317.000,356.000,312.000,323.000,333.000,303.000,387.000,333.000
205,313.000,315.000,348.000,318.000,320.000,336.000,337.000,372.000,306.000,323.000
206,337.000,313.000,340.000,313.000,370.000,308.000,330.000,357.000,380.000,347.000
207,348.000,328.000,318.000,355.000,317.000,316.000,320.000,298.000,320.000,307.000
208,330.000,334.000,313.000,364.000,330.000,351.000,354.000,334.000,294.000,361.000
209,321.000,324.000,344.000,305.000,308.000,336.000,307.000,355.000,352.000,305.000
210,329.000,350.000,345.000,326.000,328.000,306.000,330.000,316.000,317.000,332.000
211,355.000,312.000,322.000,328.000,359.000,363.000,362.000,303.000,321.000,341.000
212,309.000,345.000,341.000,310.000,314.000,372.000,310.000,380.000,368.000,337.000
213,347.000,330.000,354.000,316.000,352.000,292.000,331.000,324.000,300.000,357.000
214,321.000,325.000,256.000,364.000,321.000,321.000,353.000,293.000,355.000,292.000
215,336.000,313.000,369.000,313.000,320.000,314.000,319.000,320.000,285.000,314.000
216,325.000,311.000,318.000,350.000,334.000,361.000,310.000,309.000,341.000,339.000
217,340.000,358.000,324.000,326.000,309.000,317.000,319.000,323.000,335.000,346.000
218,311.000,337.000,346.000,327.000,359.000,323.000,368.000,370.000,306.000,322.000
219,332.000,313.000,337.000,332.000,326.000,311.000,314.000,304.000,371.000,353.000
220,350.000,328.000,330.000,335.000,328.000,318.000,313.000,358.000,286.000,298.000
221,323.000,358.000,301.000,332.000,313.000,334.000,382.000,290.000,349.000,339.000
222,347.000,334.000,369.000,316.000,357.000,366.000,306.000,369.000,348.000,340.000
223,321.000,306.000,318.000,352.000,343.000,346.000,362.000,323.000,280.000,312.000
224,330.000,353.000,364.000,316.000,308.000,315.000,338.000,328.000,398.000,341.000
225,353.000,315.000,290.000,360.000,368.000,323.000,325.000,370.000,331.000,351.000
226,312.000,380.000,368.000,365.000,337.000,360.000,317.000,325.000,384.000,358.000
227,344.000,323.000,328.000,306.000,340.000,348.000,323.000,373.000,284.000,314.000
228,310.000,313.000,323.000,301.000,303.000,312.000,315.000,297.000,358.000,365.000
229,350.000,310.000,305.000,328.000,322.000,304.000,316.000,312.000,296.000,276.000
230,314.000,314.000,331.000,343.000,297.000,343.000,340.000,323.000,307.000,357.000
231,331.000,345.000,350.000,309.000,355.000,324.000,319.000,317.000,285.000,283.000
232,323.000,361.000,312.000,356.000,322.000,324.000,347.000,319.000,391.000,330.000
233,317.000,317.000,344.000,345.000,326.000,349.000,338.000,371.000,286.000,348.000
234,369.000,345.000,312.000,300.000,318.000,347.000,352.000,278.000,370.000,329.000
235,319.000,322.000,323.000,362.000,341.000,292.000,340.000,386.000,346.000,323.000
236,315.000,308.000,395.000,296.000,345.000,332.000,310.000,296.000,292.000,355.000
237,321.000,339.000,294.000,341.000,331.000,342.000,365.000,372.000,380.000,291.000
238,356.000,363.000,319.000,308.000,307.000,312.000,314.000,321.000,313.000,384.000
239,316.000,312.000,309.000,330.000,360.000,330.000,315.000,309.000,309.000,299.000
240,313.000,325.000,351.000,358.000,311.000,352.000,301.000,345.000,347.000,314.000
241,361.000,309.000,314.000,303.000,356.000,332.000,372.000,329.000,325.000,378.000
242,316.000,340.000,375.000,319.000,348.000,314.000,286.000,342.000,344.000,312.000
243,349.000,348.000,290.000,346.000,296.000,331.000,388.000,304.000,320.000,307.000
244,345.000,353.000,337.000,351.000,325.000,310.000,299.000,326.000,326.000,347.000
245,316.000,298.000,329.000,311.000,374.000,342.000,364.000,343.000,310.000,330.000
246,336.000,352.000,322.000,326.000,309.000,362.000,316.000,329.000,373.000,358.000
247,311.000,315.000,379.000,345.000,343.000,340.000,311.000,372.000,363.000,304.000
248,318.000,334.000,315.000,327.000,306.000,342.000,381.000,296.000,276.000,342.000
249,345.000,362.000,345.000,340.000,337.000,320.000,322.000,332.000,332.000,284.000
250,336.000,324.000,344.000,357.000,351.000,334.000,326.000,359.000,346.000,399.000
251,361.000,306.000,325.000,309.000,330.000,359.000,346.000,322.000,341.000,319.000
252,355.000,387.000,317.000,355.000,338.000,335.000,309.000,343.000,357.000,339.000
253,312.000,306.000,340.000,369.000,372.000,331.000,329.000,350.000,336.000,361.000
254,335.000,329.000,370.000,313.000,311.000,320.000,315.000,347.000,340.000,334.000
255,352.000,358.000,309.000,389.000,395.000,397.000,433.000,346.000,338.000,350.000
256,343.000,357.000,369.000,308.000,304.000,307.000,305.000,323.000,344.000,332.000
257,306.000,296.000,337.000,332.000,329.000,313.000,322.000,384.000,361.000,385.000
258,388.000,371.000,323.000,312.000,321.000,314.000,335.000,283.000,342.000,312.000
259,321.000,312.000,316.000,324.000,343.000,332.000,333.000,350.000,289.000,301.000
260,306.000,321.000,305.000,371.000,315.000,347.000,321.000,307.000,313.000,310.000
261,406.000,411.000,436.000,311.000,349.000,354.000,353.000,337.000,356.000,346.000
262,309.000,312.000,305.000,390.000,389.000,383.000,388.000,364.000,364.000,370.000
263,340.000,317.000,355.000,327.000,301.000,326.000,305.000,342.000,328.000,349.000
264,300.000,351.000,321.000,325.000,315.000,303.000,351.000,324.000,305.000,308.000
265,362.000,324.000,321.000,328.000,315.000,317.000,307.000,307.000,316.000,324.000
266,327.000,317.000,311.000,304.000,359.000,361.000,309.000,304.000,314.000,312.000
267,305.000,345.000,360.000,342.000,322.000,330.000,362.000,380.000,375.000,346.000
268,335.000,335.000,312.000,344.000,377.000,346.000,299.000,351.000,379.000,362.000
269,359.000,315.000,341.000,316.000,296.000,304.000,353.000,344.000,302.000,321.000
270,325.000,320.000,335.000,344.000,352.000,336.000,378.000,352.000,347.000,335.000
271,381.000,366.000,341.000,350.000,320.000,348.000,299.000,294.000,322.000,339.000
272,315.000,314.000,313.000,362.000,343.000,357.000,337.000,350.000,330.000,315.000
273,340.000,378.000,383.000,328.000,309.000,305.000,314.000,319.000,337.000,352.000
274,330.000,334.000,308.000,349.000,376.000,350.000,363.000,347.000,345.000,343.000
275,321.000,308.000,377.000,312.000,333.000,329.000,346.000,333.000,339.000,358.000
276,337.000,325.000,290.000,375.000,347.000,357.000,337.000,345.000,335.000,293.000
277,370.000,358.000,349.000,300.000,332.000,303.000,306.000,334.000,377.000,364.000
278,319.000,327.000,348.000,327.000,341.000,359.000,366.000,332.000,264.000,328.000
279,355.000,358.000,339.000,353.000,339.000,344.000,311.000,349.000,391.000,331.000
280,304.000,364.000,340.000,338.000,320.000,328.000,351.000,345.000,309.000,374.000
281,331.000,335.000,312.000,331.000,322.000,320.000,331.000,324.000,372.000,298.000
282,344.000,312.000,329.000,341.000,361.000,362.000,323.000,333.000,315.000,365.000
283,337.000,319.000,335.000,311.000,329.000,317.000,312.000,334.000,328.000,320.000
284,321.000,340.000,351.000,314.000,314.000,318.000,328.000,374.000,372.000,367.000
285,320.000,315.000,309.000,363.000,347.000,349.000,345.000,275.000,277.000,291.000
286,322.000,326.000,371.000,304.000,304.000,308.000,362.000,326.000,343.000,307.000
287,341.000,305.000,293.000,333.000,342.000,365.000,354.000,347.000,336.000,357.000
288,332.000,363.000,373.000,338.000,349.000,327.000,333.000,348.000,330.000,320.000
289,358.000,356.000,295.000,348.000,305.000,331.000,317.000,328.000,352.000,355.000
290,315.000,327.000,309.000,312.000,352.000,317.000,316.000,317.000,312.000,295.000
291,315.000,348.000,346.000,347.000,318.000,330.000,329.000,342.000,330.000,352.000
292,361.000,281.000,320.000,341.000,326.000,328.000,323.000,321.000,317.000,336.000
293,299.000,330.000,372.000,272.000,316.000,310.000,315.000,303.000,288.000,304.000
294,335.000,316.000,265.000,344.000,336.000,368.000,334.000,334.000,362.000,327.000
295,296.000,331.000,362.000,347.000,312.000,313.000,339.000,341.000,351.000,351.000
296,366.000,360.000,319.000,331.000,358.000,327.000,359.000,328.000,268.000,315.000
297,331.000,309.000,335.000,361.000,329.000,331.000,350.000,328.000,419.000,370.000
298,360.000,383.000,400.000,324.000,333.000,352.000,325.000,384.000,288.000,294.000
299,365.000,341.000,359.000,404.000,433.000,411.000,393.000,332.000,414.000,414.000
300,352.000,340.000,338.000,312.000,310.000,311.000,307.000,370.000,285.000,316.000
301,326.000,322.000,310.000,315.000,318.000,317.000,315.000,300.000,364.000,335.000
302,299.000,333.000,350.000,344.000,336.000,318.000,323.000,341.000,332.000,312.000
303,318.000,346.000,309.000,312.000,317.000,311.000,342.000,325.000,289.000,325.000
304,361.000,341.000,317.000,330.000,307.000,359.000,326.000,320.000,344.000,352.000
305,319.000,322.000,321.000,331.000,335.000,347.000,314.000,358.000,375.000,298.000
306,322.000,333.000,356.000,336.000,342.000,322.000,329.000,297.000,284.000,355.000
307,345.000,319.000,314.000,311.000,360.000,309.000,366.000,327.000,371.000,311.000
308,312.000,345.000,326.000,344.000,302.000,315.000,320.000,342.000,304.000,362.000
309,320.000,339.000,341.000,322.000,315.000,326.000,324.000,373.000,358.000,321.000
310,343.000,286.000,328.000,355.000,341.000,352.000,333.000,302.000,326.000,318.000
311,337.000,347.000,371.000,308.000,337.000,304.000,308.000,289.000,322.000,347.000
312,354.000,335.000,289.000,388.000,388.000,417.000,402.000,361.000,362.000,323.000
313,396.000,414.000,412.000,307.000,335.000,318.000,317.000,357.000,357.000,368.000
314,311.000,308.000,316.000,372.000,343.000,374.000,367.000,384.000,350.000,359.000
315,317.000,318.000,315.000,314.000,286.000,286.000,310.000,264.000,269.000,301.000
316,314.000,315.000,357.000,313.000,324.000,326.000,309.000,358.000,331.000,321.000
317,309.000,302.000,288.000,328.000,378.000,361.000,358.000,288.000,338.000,320.000
318,393.000,383.000,325.000,310.000,312.000,326.000,310.000,366.000,328.000,323.000
319,306.000,318.000,314.000,345.000,348.000,345.000,324.000,342.000,312.000,312.000
320,331.000,310.000,389.000,314.000,316.000,309.000,340.000,276.000,364.000,360.000
321,312.000,334.000,314.000,365.000,368.000,316.000,330.000,387.000,330.000,337.000
322,329.000,347.000,329.000,321.000,308.000,358.000,355.000,325.000,332.000,370.000
323,366.000,352.000,326.000,324.000,312.000,321.000,328.000,350.000,337.000,313.000
324,317.000,314.000,293.000,366.000,319.000,338.000,313.000,306.000,357.000,360.000
325,332.000,331.000,344.000,315.000,329.000,327.000,339.000,338.000,292.000,305.000
326,326.000,329.000,359.000,304.000,317.000,305.000,311.000,334.000,346.000,318.000
327,319.000,329.000,316.000,372.000,342.000,353.000,317.000,316.000,307.000,337.000
328,356.000,309.000,356.000,314.000,313.000,318.000,313.000,373.000,355.000,335.000
329,308.000,350.000,336.000,340.000,349.000,340.000,379.000,314.000,329.000,354.000
330,328.000,327.000,315.000,331.000,366.000,319.000,342.000,317.000,333.000,334.000
331,365.000,363.000,356.000,323.000,313.000,310.000,312.000,332.000,328.000,279.000
332,312.000,316.000,306.000,353.000,339.000,376.000,368.000,325.000,341.000,358.000
333,324.000,356.000,327.000,317.000,316.000,305.000,317.000,379.000,326.000,329.000
334,356.000,323.000,320.000,314.000,351.000,346.000,318.000,264.000,271.000,329.000
335,342.000,340.000,368.000,347.000,347.000,332.000,363.000,368.000,435.000,379.000
336,320.000,343.000,317.000,348.000,349.000,344.000,332.000,338.000,260.000,296.000
337,367.000,317.000,384.000,331.000,290.000,311.000,311.000,338.000,361.000,343.000
338,307.000,342.000,304.000,401.000,420.000,426.000,406.000,347.000,357.000,344.000
339,382.000,346.000,372.000,306.000,303.000,306.000,325.000,348.000,356.000,322.000
340,317.000,341.000,340.000,312.000,352.000,322.000,336.000,347.000,340.000,342.000
341,336.000,313.000,301.000,337.000,310.000,378.000,332.000,312.000,283.000,343.000
342,360.000,357.000,333.000,339.000,355.000,299.000,314.000,365.000,412.000,349.000
343,326.000,314.000,358.000,361.000,312.000,326.000,350.000,313.000,258.000,336.000
344,318.000,357.000,296.000,334.000,344.000,348.000,317.000,334.000,390.000,346.000
345,319.000,363.000,389.000,305.000,330.000,346.000,307.000,306.000,301.000,337.000
346,348.000,307.000,303.000,326.000,350.000,323.000,371.000,345.000,357.000,343.000
347,340.000,312.000,327.000,320.000,317.000,333.000,335.000,357.000,338.000,331.000
348,311.000,364.000,335.000,366.000,336.000,319.000,313.000,332.000,294.000,320.000
349,336.000,318.000,310.000,315.000,411.000,328.000,330.000,317.000,371.000,320.000
350,434.000,427.000,457.000,391.000,291.000,385.000,382.000,346.000,336.000,347.000
351,308.000,336.000,305.000,357.000,393.000,358.000,364.000,401.000,400.000,388.000
352,324.000,290.000,358.000,312.000,305.000,314.000,315.000,301.000,305.000,352.000
353,307.000,340.000,298.000,333.000,352.000,321.000,316.000,398.000,345.000,315.000
354,360.000,332.000,372.000,345.000,311.000,334.000,366.000,296.000,332.000,341.000
355,329.000,330.000,330.000,320.000,304.000,345.000,355.000,292.000,292.000,295.000
356,367.000,354.000,291.000,379.000,380.000,372.000,299.000,354.000,363.000,300.000
357,333.000,333.000,346.000,324.000,332.000,288.000,333.000,334.000,307.000,417.000
358,331.000,344.000,337.000,326.000,315.000,383.000,363.000,377.000,395.000,317.000
359,339.000,333.000,349.000,319.000,362.000,322.000,343.000,336.000,298.000,358.000
360,335.000,318.000,335.000,316.000,318.000,321.000,312.000,344.000,373.000,310.000
361,313.000,307.000,309.000,391.000,304.000,313.000,334.000,278.000,298.000,316.000
362,313.000,331.000,342.000,318.000,317.000,362.000,292.000,315.000,337.000,311.000
363,347.000,353.000,322.000,291.000,331.000,313.000,325.000,332.000,302.000,383.000
364,331.000,311.000,342.000,363.000,342.000,315.000,375.000,371.000,333.000,319.000
365,301.000,323.000,360.000,351.000,345.000,352.000,310.000,331.000,364.000,326.000
366,330.000,378.000,286.000,320.000,352.000,350.000,325.000,358.000,354.000,313.000
367,361.000,340.000,352.000,336.000,347.000,332.000,332.000,254.000,247.000,326.000
368,339.000,312.000,331.000,330.000,323.000,316.000,372.000,388.000,346.000,324.000
369,312.000,337.000,329.000,322.000,317.000,336.000,316.000,294.000,387.000,375.000
370,352.000,330.000,312.000,309.000,326.000,344.000,340.000,377.000,351.000,323.000
371,332.000,311.000,320.000,369.000,356.000,334.000,311.000,332.000,323.000,345.000
372,351.000,359.000,354.000,305.000,304.000,306.000,363.000,353.000,350.000,349.000
373,273.000,324.000,317.000,349.000,348.000,328.000,322.000,305.000,313.000,324.000
374,363.000,324.000,364.000,277.000,311.000,337.000,313.000,331.000,289.000,314.000
375,318.000,352.000,316.000,371.000,316.000,342.000,337.000,350.000,373.000,323.000
