Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,355,2026-04-14T01:16:01.389Z,239.000,10,165.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,215.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,222.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,228.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,229.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,230.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,239.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,248.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,264.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,281.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=
0,356,2026-04-14T01:16:01.628Z,249.000,10,171.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,219.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,224.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,225.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,228.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,232.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,248.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,252.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,266.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,283.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=
0,357,2026-04-14T01:16:01.877Z,242.000,10,162.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,217.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,219.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,223.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,224.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,225.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,242.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,245.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,279.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,289.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=
0,358,2026-04-14T01:16:02.119Z,245.000,10,163.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,217.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,218.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,223.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,224.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,233.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,244.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,247.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,277.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,313.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=
0,359,2026-04-14T01:16:02.364Z,246.000,10,165.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,216.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,217.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,229.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,230.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,239.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,246.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,248.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,273.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,310.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=
0,360,2026-04-14T01:16:02.610Z,241.000,10,160.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,212.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,215.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,223.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,225.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,233.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,241.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,242.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,268.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,295.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=
0,361,2026-04-14T01:16:02.851Z,325.000,10,308.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,315.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,317.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,319.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,321.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,323.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,325.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,326.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,327.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,336.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=
0,362,2026-04-14T01:16:03.176Z,241.000,10,142.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,143.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,144.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,162.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,232.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,239.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,240.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,250.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,267.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,273.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=
0,363,2026-04-14T01:16:03.417Z,232.000,10,140.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,193.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,200.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,208.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,221.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=,231.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,232.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,242.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,247.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,272.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=
0,364,2026-04-14T01:16:03.649Z,227.000,10,139.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,196.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,214.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,217.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,219.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,220.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,226.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,238.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,239.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,241.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=
0,365,2026-04-14T01:16:03.876Z,240.000,10,159.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,212.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,228.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,229.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,231.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,233.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,240.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,241.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,248.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,257.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=
0,366,2026-04-14T01:16:04.116Z,240.000,10,162.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,187.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,214.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,232.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,233.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,234.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,240.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,243.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,252.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,258.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=
0,367,2026-04-14T01:16:04.356Z,251.000,10,168.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,221.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,237.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,240.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,244.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,249.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,251.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,255.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,262.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,277.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=
0,368,2026-04-14T01:16:04.607Z,231.000,10,155.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,158.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,163.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,210.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,218.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,227.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,231.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,239.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,245.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,268.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=
0,369,2026-04-14T01:16:04.838Z,252.000,10,159.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,221.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,227.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,236.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,240.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,246.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,252.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,254.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,262.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,277.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=
0,370,2026-04-14T01:16:05.090Z,229.000,10,149.000,+pb9mf8V0z4+gCdD,0,10.10.1.1,utah,+pb9mf8V0z4+gCdDJiwvkJlmeSJaLI1cTFLq6qiRE8M=,201.000,Wr3L1oUDmzOcg3zt,4,10.10.1.5,utah,Wr3L1oUDmzOcg3zt7jgX+bHiooX9x58bfwCv4ZAwhXo=,209.000,LsQDigwqgYVGPjY2,6,10.10.1.7,utah,LsQDigwqgYVGPjY2UKzD318DuIN085FZEheX6qlrbd4=,210.000,kLbT1y2W5qnFb8G5,8,10.10.1.9,utah,kLbT1y2W5qnFb8G5vd0IXR0V9SmXcj2QLW2dKufhAks=,216.000,Owqey3r2qwwtlkCU,9,10.10.1.10,utah,Owqey3r2qwwtlkCU3rexoipK6tIO0AB2jxvK+Hmow9U=,225.000,Qv/9OHLpu5ZgKUD4,7,10.10.1.8,utah,Qv/9OHLpu5ZgKUD4ZzE0fvDnDB92Pi2GdTODYSLqR9c=,229.000,mv9xPrx7GH+4nqa5,5,10.10.1.6,utah,mv9xPrx7GH+4nqa5+AoJWneuXirAo1V3WlHXRQT8gxU=,239.000,O2zHV/EshRVB+wbd,3,10.10.1.4,utah,O2zHV/EshRVB+wbd9bvEu9xBW+oCxr2woyb/0rvcwbo=,243.000,6wnlbtx8lP7ock0N,2,10.10.1.3,utah,6wnlbtx8lP7ock0NJZgk4uxCpe2qWhw/G0sSXP2Wb5I=,265.000,TOXPgDTlcgOPOEsI,1,10.10.1.2,utah,TOXPgDTlcgOPOEsIdvicW/7Gxj3a1KEBK0z6nd8cLYg=
