Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T14:44:43.097Z,241.000,9,162.000,PtTtMNdfOrFdW3x4,211.000,ulaMctzWM5fsaZJ7,215.000,JtAn3eTwI0dTbfKt,226.000,hmSVYQ73T1Pme0xq,231.000,rPEGU+keMPoGw/no,232.000,DBHepF2/r7Egj802,241.000,QNpmHbYaP5aiEBiZ,280.000,+4/aGGwwPwlPVy/H,369.000,znd10YuZQrVLRrpw,,
0,12,2026-04-05T14:44:43.338Z,237.000,9,157.000,PtTtMNdfOrFdW3x4,214.000,ulaMctzWM5fsaZJ7,215.000,JtAn3eTwI0dTbfKt,231.000,+4/aGGwwPwlPVy/H,233.000,rPEGU+keMPoGw/no,234.000,vFj+YezUwyvurhm3,237.000,hmSVYQ73T1Pme0xq,241.000,DBHepF2/r7Egj802,242.000,QNpmHbYaP5aiEBiZ,,
0,13,2026-04-05T14:44:43.575Z,236.000,10,157.000,PtTtMNdfOrFdW3x4,196.000,DBHepF2/r7Egj802,219.000,JtAn3eTwI0dTbfKt,220.000,ulaMctzWM5fsaZJ7,230.000,+4/aGGwwPwlPVy/H,233.000,znd10YuZQrVLRrpw,235.000,rPEGU+keMPoGw/no,242.000,vFj+YezUwyvurhm3,243.000,hmSVYQ73T1Pme0xq,247.000,QNpmHbYaP5aiEBiZ
0,14,2026-04-05T14:44:43.811Z,244.000,9,163.000,PtTtMNdfOrFdW3x4,204.000,DBHepF2/r7Egj802,222.000,JtAn3eTwI0dTbfKt,224.000,ulaMctzWM5fsaZJ7,227.000,QNpmHbYaP5aiEBiZ,236.000,+4/aGGwwPwlPVy/H,244.000,rPEGU+keMPoGw/no,245.000,hmSVYQ73T1Pme0xq,293.000,vFj+YezUwyvurhm3,,
0,15,2026-04-05T14:44:44.055Z,237.000,10,160.000,PtTtMNdfOrFdW3x4,206.000,DBHepF2/r7Egj802,212.000,QNpmHbYaP5aiEBiZ,214.000,ulaMctzWM5fsaZJ7,225.000,JtAn3eTwI0dTbfKt,229.000,+4/aGGwwPwlPVy/H,237.000,hmSVYQ73T1Pme0xq,246.000,rPEGU+keMPoGw/no,247.000,znd10YuZQrVLRrpw,290.000,vFj+YezUwyvurhm3
0,16,2026-04-05T14:44:44.292Z,242.000,10,160.000,PtTtMNdfOrFdW3x4,214.000,ulaMctzWM5fsaZJ7,216.000,QNpmHbYaP5aiEBiZ,222.000,DBHepF2/r7Egj802,236.000,JtAn3eTwI0dTbfKt,238.000,+4/aGGwwPwlPVy/H,241.000,rPEGU+keMPoGw/no,246.000,hmSVYQ73T1Pme0xq,252.000,znd10YuZQrVLRrpw,286.000,vFj+YezUwyvurhm3
0,17,2026-04-05T14:44:44.534Z,243.000,10,158.000,PtTtMNdfOrFdW3x4,216.000,ulaMctzWM5fsaZJ7,219.000,QNpmHbYaP5aiEBiZ,226.000,JtAn3eTwI0dTbfKt,227.000,DBHepF2/r7Egj802,238.000,hmSVYQ73T1Pme0xq,243.000,rPEGU+keMPoGw/no,244.000,+4/aGGwwPwlPVy/H,283.000,vFj+YezUwyvurhm3,294.000,znd10YuZQrVLRrpw
0,18,2026-04-05T14:44:44.777Z,241.000,10,159.000,PtTtMNdfOrFdW3x4,212.000,ulaMctzWM5fsaZJ7,223.000,QNpmHbYaP5aiEBiZ,224.000,DBHepF2/r7Egj802,226.000,JtAn3eTwI0dTbfKt,234.000,rPEGU+keMPoGw/no,241.000,+4/aGGwwPwlPVy/H,242.000,znd10YuZQrVLRrpw,244.000,hmSVYQ73T1Pme0xq,289.000,vFj+YezUwyvurhm3
0,19,2026-04-05T14:44:45.018Z,230.000,10,156.000,PtTtMNdfOrFdW3x4,212.000,vFj+YezUwyvurhm3,213.000,ulaMctzWM5fsaZJ7,224.000,QNpmHbYaP5aiEBiZ,227.000,DBHepF2/r7Egj802,229.000,rPEGU+keMPoGw/no,230.000,JtAn3eTwI0dTbfKt,233.000,+4/aGGwwPwlPVy/H,242.000,hmSVYQ73T1Pme0xq,249.000,znd10YuZQrVLRrpw
0,20,2026-04-05T14:44:45.248Z,246.000,10,159.000,PtTtMNdfOrFdW3x4,225.000,ulaMctzWM5fsaZJ7,227.000,vFj+YezUwyvurhm3,233.000,QNpmHbYaP5aiEBiZ,236.000,rPEGU+keMPoGw/no,238.000,JtAn3eTwI0dTbfKt,246.000,DBHepF2/r7Egj802,247.000,+4/aGGwwPwlPVy/H,249.000,hmSVYQ73T1Pme0xq,257.000,znd10YuZQrVLRrpw
0,21,2026-04-05T14:44:45.494Z,238.000,10,159.000,PtTtMNdfOrFdW3x4,220.000,ulaMctzWM5fsaZJ7,229.000,QNpmHbYaP5aiEBiZ,230.000,rPEGU+keMPoGw/no,233.000,vFj+YezUwyvurhm3,235.000,JtAn3eTwI0dTbfKt,238.000,+4/aGGwwPwlPVy/H,247.000,hmSVYQ73T1Pme0xq,254.000,znd10YuZQrVLRrpw,255.000,DBHepF2/r7Egj802
0,22,2026-04-05T14:44:45.732Z,242.000,10,159.000,PtTtMNdfOrFdW3x4,225.000,ulaMctzWM5fsaZJ7,230.000,rPEGU+keMPoGw/no,236.000,JtAn3eTwI0dTbfKt,237.000,vFj+YezUwyvurhm3,239.000,+4/aGGwwPwlPVy/H,242.000,hmSVYQ73T1Pme0xq,243.000,QNpmHbYaP5aiEBiZ,257.000,znd10YuZQrVLRrpw,264.000,DBHepF2/r7Egj802
0,23,2026-04-05T14:44:45.974Z,241.000,10,157.000,PtTtMNdfOrFdW3x4,224.000,ulaMctzWM5fsaZJ7,230.000,rPEGU+keMPoGw/no,231.000,JtAn3eTwI0dTbfKt,233.000,hmSVYQ73T1Pme0xq,239.000,+4/aGGwwPwlPVy/H,240.000,vFj+YezUwyvurhm3,250.000,QNpmHbYaP5aiEBiZ,263.000,znd10YuZQrVLRrpw,265.000,DBHepF2/r7Egj802
0,24,2026-04-05T14:44:46.215Z,243.000,10,161.000,PtTtMNdfOrFdW3x4,224.000,ulaMctzWM5fsaZJ7,225.000,JtAn3eTwI0dTbfKt,228.000,rPEGU+keMPoGw/no,234.000,vFj+YezUwyvurhm3,241.000,hmSVYQ73T1Pme0xq,243.000,+4/aGGwwPwlPVy/H,249.000,QNpmHbYaP5aiEBiZ,263.000,znd10YuZQrVLRrpw,267.000,DBHepF2/r7Egj802
0,25,2026-04-05T14:44:46.458Z,247.000,10,163.000,PtTtMNdfOrFdW3x4,217.000,ulaMctzWM5fsaZJ7,222.000,JtAn3eTwI0dTbfKt,231.000,rPEGU+keMPoGw/no,236.000,vFj+YezUwyvurhm3,243.000,hmSVYQ73T1Pme0xq,247.000,+4/aGGwwPwlPVy/H,248.000,znd10YuZQrVLRrpw,250.000,QNpmHbYaP5aiEBiZ,263.000,DBHepF2/r7Egj802
0,26,2026-04-05T14:44:46.705Z,235.000,10,158.000,PtTtMNdfOrFdW3x4,187.000,DBHepF2/r7Egj802,206.000,JtAn3eTwI0dTbfKt,217.000,ulaMctzWM5fsaZJ7,227.000,vFj+YezUwyvurhm3,228.000,rPEGU+keMPoGw/no,235.000,+4/aGGwwPwlPVy/H,241.000,hmSVYQ73T1Pme0xq,243.000,znd10YuZQrVLRrpw,247.000,QNpmHbYaP5aiEBiZ
0,27,2026-04-05T14:44:46.940Z,238.000,10,154.000,PtTtMNdfOrFdW3x4,189.000,QNpmHbYaP5aiEBiZ,201.000,DBHepF2/r7Egj802,213.000,JtAn3eTwI0dTbfKt,223.000,ulaMctzWM5fsaZJ7,233.000,vFj+YezUwyvurhm3,238.000,rPEGU+keMPoGw/no,241.000,+4/aGGwwPwlPVy/H,247.000,znd10YuZQrVLRrpw,250.000,hmSVYQ73T1Pme0xq
0,28,2026-04-05T14:44:47.178Z,240.000,10,162.000,PtTtMNdfOrFdW3x4,204.000,QNpmHbYaP5aiEBiZ,206.000,DBHepF2/r7Egj802,217.000,JtAn3eTwI0dTbfKt,222.000,ulaMctzWM5fsaZJ7,237.000,vFj+YezUwyvurhm3,240.000,rPEGU+keMPoGw/no,247.000,+4/aGGwwPwlPVy/H,252.000,hmSVYQ73T1Pme0xq,253.000,znd10YuZQrVLRrpw
0,29,2026-04-05T14:44:47.418Z,247.000,10,162.000,PtTtMNdfOrFdW3x4,198.000,QNpmHbYaP5aiEBiZ,206.000,DBHepF2/r7Egj802,223.000,ulaMctzWM5fsaZJ7,228.000,JtAn3eTwI0dTbfKt,236.000,vFj+YezUwyvurhm3,247.000,rPEGU+keMPoGw/no,248.000,znd10YuZQrVLRrpw,249.000,+4/aGGwwPwlPVy/H,252.000,hmSVYQ73T1Pme0xq
0,30,2026-04-05T14:44:47.665Z,239.000,10,155.000,PtTtMNdfOrFdW3x4,198.000,QNpmHbYaP5aiEBiZ,200.000,DBHepF2/r7Egj802,219.000,ulaMctzWM5fsaZJ7,221.000,JtAn3eTwI0dTbfKt,237.000,vFj+YezUwyvurhm3,239.000,hmSVYQ73T1Pme0xq,240.000,+4/aGGwwPwlPVy/H,242.000,rPEGU+keMPoGw/no,247.000,znd10YuZQrVLRrpw
0,31,2026-04-05T14:44:47.904Z,239.000,10,160.000,PtTtMNdfOrFdW3x4,199.000,QNpmHbYaP5aiEBiZ,208.000,DBHepF2/r7Egj802,231.000,JtAn3eTwI0dTbfKt,232.000,ulaMctzWM5fsaZJ7,235.000,vFj+YezUwyvurhm3,238.000,+4/aGGwwPwlPVy/H,240.000,rPEGU+keMPoGw/no,242.000,hmSVYQ73T1Pme0xq,255.000,znd10YuZQrVLRrpw
0,32,2026-04-05T14:44:48.143Z,239.000,10,158.000,PtTtMNdfOrFdW3x4,200.000,QNpmHbYaP5aiEBiZ,216.000,DBHepF2/r7Egj802,234.000,+4/aGGwwPwlPVy/H,236.000,JtAn3eTwI0dTbfKt,237.000,vFj+YezUwyvurhm3,239.000,ulaMctzWM5fsaZJ7,240.000,hmSVYQ73T1Pme0xq,242.000,rPEGU+keMPoGw/no,258.000,znd10YuZQrVLRrpw
0,33,2026-04-05T14:44:48.382Z,239.000,10,155.000,PtTtMNdfOrFdW3x4,199.000,QNpmHbYaP5aiEBiZ,214.000,DBHepF2/r7Egj802,228.000,+4/aGGwwPwlPVy/H,231.000,ulaMctzWM5fsaZJ7,236.000,JtAn3eTwI0dTbfKt,239.000,rPEGU+keMPoGw/no,241.000,vFj+YezUwyvurhm3,242.000,hmSVYQ73T1Pme0xq,261.000,znd10YuZQrVLRrpw
0,34,2026-04-05T14:44:48.621Z,238.000,10,157.000,PtTtMNdfOrFdW3x4,209.000,QNpmHbYaP5aiEBiZ,221.000,DBHepF2/r7Egj802,226.000,JtAn3eTwI0dTbfKt,234.000,rPEGU+keMPoGw/no,237.000,ulaMctzWM5fsaZJ7,238.000,+4/aGGwwPwlPVy/H,239.000,vFj+YezUwyvurhm3,248.000,hmSVYQ73T1Pme0xq,259.000,znd10YuZQrVLRrpw
0,35,2026-04-05T14:44:48.859Z,240.000,10,162.000,PtTtMNdfOrFdW3x4,210.000,QNpmHbYaP5aiEBiZ,219.000,DBHepF2/r7Egj802,227.000,JtAn3eTwI0dTbfKt,236.000,rPEGU+keMPoGw/no,238.000,ulaMctzWM5fsaZJ7,240.000,vFj+YezUwyvurhm3,245.000,+4/aGGwwPwlPVy/H,252.000,hmSVYQ73T1Pme0xq,265.000,znd10YuZQrVLRrpw
0,36,2026-04-05T14:44:49.099Z,240.000,10,158.000,PtTtMNdfOrFdW3x4,212.000,QNpmHbYaP5aiEBiZ,219.000,hmSVYQ73T1Pme0xq,221.000,DBHepF2/r7Egj802,233.000,JtAn3eTwI0dTbfKt,235.000,rPEGU+keMPoGw/no,240.000,+4/aGGwwPwlPVy/H,242.000,vFj+YezUwyvurhm3,243.000,ulaMctzWM5fsaZJ7,268.000,znd10YuZQrVLRrpw
0,37,2026-04-05T14:44:49.339Z,237.000,10,158.000,PtTtMNdfOrFdW3x4,219.000,QNpmHbYaP5aiEBiZ,221.000,hmSVYQ73T1Pme0xq,224.000,DBHepF2/r7Egj802,232.000,vFj+YezUwyvurhm3,236.000,rPEGU+keMPoGw/no,237.000,JtAn3eTwI0dTbfKt,244.000,+4/aGGwwPwlPVy/H,248.000,ulaMctzWM5fsaZJ7,270.000,znd10YuZQrVLRrpw
0,38,2026-04-05T14:44:49.576Z,251.000,10,165.000,PtTtMNdfOrFdW3x4,219.000,QNpmHbYaP5aiEBiZ,227.000,DBHepF2/r7Egj802,233.000,JtAn3eTwI0dTbfKt,235.000,rPEGU+keMPoGw/no,245.000,vFj+YezUwyvurhm3,251.000,+4/aGGwwPwlPVy/H,254.000,ulaMctzWM5fsaZJ7,266.000,hmSVYQ73T1Pme0xq,275.000,znd10YuZQrVLRrpw
0,39,2026-04-05T14:44:49.827Z,229.000,10,149.000,PtTtMNdfOrFdW3x4,203.000,hmSVYQ73T1Pme0xq,213.000,DBHepF2/r7Egj802,214.000,QNpmHbYaP5aiEBiZ,223.000,rPEGU+keMPoGw/no,225.000,JtAn3eTwI0dTbfKt,229.000,vFj+YezUwyvurhm3,231.000,+4/aGGwwPwlPVy/H,233.000,ulaMctzWM5fsaZJ7,265.000,znd10YuZQrVLRrpw
0,40,2026-04-05T14:44:50.056Z,242.000,10,160.000,PtTtMNdfOrFdW3x4,217.000,hmSVYQ73T1Pme0xq,224.000,QNpmHbYaP5aiEBiZ,226.000,DBHepF2/r7Egj802,235.000,rPEGU+keMPoGw/no,241.000,JtAn3eTwI0dTbfKt,242.000,vFj+YezUwyvurhm3,243.000,+4/aGGwwPwlPVy/H,246.000,ulaMctzWM5fsaZJ7,270.000,znd10YuZQrVLRrpw
0,41,2026-04-05T14:44:50.298Z,239.000,10,158.000,PtTtMNdfOrFdW3x4,224.000,QNpmHbYaP5aiEBiZ,226.000,hmSVYQ73T1Pme0xq,232.000,DBHepF2/r7Egj802,236.000,JtAn3eTwI0dTbfKt,237.000,vFj+YezUwyvurhm3,239.000,+4/aGGwwPwlPVy/H,243.000,rPEGU+keMPoGw/no,247.000,ulaMctzWM5fsaZJ7,268.000,znd10YuZQrVLRrpw
0,42,2026-04-05T14:44:50.537Z,239.000,10,155.000,PtTtMNdfOrFdW3x4,208.000,ulaMctzWM5fsaZJ7,228.000,QNpmHbYaP5aiEBiZ,231.000,hmSVYQ73T1Pme0xq,232.000,DBHepF2/r7Egj802,235.000,rPEGU+keMPoGw/no,239.000,+4/aGGwwPwlPVy/H,240.000,JtAn3eTwI0dTbfKt,244.000,vFj+YezUwyvurhm3,273.000,znd10YuZQrVLRrpw
0,43,2026-04-05T14:44:50.776Z,241.000,10,160.000,PtTtMNdfOrFdW3x4,212.000,ulaMctzWM5fsaZJ7,222.000,QNpmHbYaP5aiEBiZ,230.000,hmSVYQ73T1Pme0xq,236.000,DBHepF2/r7Egj802,240.000,vFj+YezUwyvurhm3,241.000,JtAn3eTwI0dTbfKt,243.000,+4/aGGwwPwlPVy/H,247.000,rPEGU+keMPoGw/no,270.000,znd10YuZQrVLRrpw
0,44,2026-04-05T14:44:51.017Z,239.000,10,159.000,PtTtMNdfOrFdW3x4,199.000,znd10YuZQrVLRrpw,208.000,ulaMctzWM5fsaZJ7,221.000,QNpmHbYaP5aiEBiZ,227.000,hmSVYQ73T1Pme0xq,238.000,DBHepF2/r7Egj802,239.000,vFj+YezUwyvurhm3,241.000,JtAn3eTwI0dTbfKt,242.000,rPEGU+keMPoGw/no,244.000,+4/aGGwwPwlPVy/H
0,45,2026-04-05T14:44:51.256Z,241.000,10,160.000,PtTtMNdfOrFdW3x4,206.000,znd10YuZQrVLRrpw,212.000,ulaMctzWM5fsaZJ7,221.000,QNpmHbYaP5aiEBiZ,224.000,hmSVYQ73T1Pme0xq,238.000,+4/aGGwwPwlPVy/H,241.000,vFj+YezUwyvurhm3,242.000,DBHepF2/r7Egj802,243.000,rPEGU+keMPoGw/no,244.000,JtAn3eTwI0dTbfKt
0,46,2026-04-05T14:44:51.497Z,239.000,10,163.000,PtTtMNdfOrFdW3x4,212.000,znd10YuZQrVLRrpw,213.000,ulaMctzWM5fsaZJ7,221.000,QNpmHbYaP5aiEBiZ,226.000,hmSVYQ73T1Pme0xq,237.000,vFj+YezUwyvurhm3,239.000,rPEGU+keMPoGw/no,240.000,+4/aGGwwPwlPVy/H,245.000,JtAn3eTwI0dTbfKt,248.000,DBHepF2/r7Egj802
0,47,2026-04-05T14:44:51.736Z,240.000,10,161.000,PtTtMNdfOrFdW3x4,212.000,znd10YuZQrVLRrpw,219.000,ulaMctzWM5fsaZJ7,224.000,hmSVYQ73T1Pme0xq,228.000,QNpmHbYaP5aiEBiZ,235.000,vFj+YezUwyvurhm3,240.000,rPEGU+keMPoGw/no,242.000,JtAn3eTwI0dTbfKt,245.000,+4/aGGwwPwlPVy/H,252.000,DBHepF2/r7Egj802
0,48,2026-04-05T14:44:51.976Z,237.000,10,154.000,PtTtMNdfOrFdW3x4,215.000,znd10YuZQrVLRrpw,221.000,ulaMctzWM5fsaZJ7,224.000,QNpmHbYaP5aiEBiZ,229.000,hmSVYQ73T1Pme0xq,233.000,rPEGU+keMPoGw/no,236.000,vFj+YezUwyvurhm3,238.000,JtAn3eTwI0dTbfKt,251.000,+4/aGGwwPwlPVy/H,259.000,DBHepF2/r7Egj802
0,49,2026-04-05T14:44:52.213Z,243.000,10,160.000,PtTtMNdfOrFdW3x4,219.000,znd10YuZQrVLRrpw,226.000,rPEGU+keMPoGw/no,229.000,ulaMctzWM5fsaZJ7,230.000,QNpmHbYaP5aiEBiZ,235.000,hmSVYQ73T1Pme0xq,242.000,JtAn3eTwI0dTbfKt,249.000,vFj+YezUwyvurhm3,260.000,+4/aGGwwPwlPVy/H,263.000,DBHepF2/r7Egj802
0,50,2026-04-05T14:44:52.456Z,240.000,10,160.000,PtTtMNdfOrFdW3x4,199.000,DBHepF2/r7Egj802,223.000,znd10YuZQrVLRrpw,224.000,rPEGU+keMPoGw/no,225.000,QNpmHbYaP5aiEBiZ,233.000,ulaMctzWM5fsaZJ7,240.000,JtAn3eTwI0dTbfKt,242.000,hmSVYQ73T1Pme0xq,249.000,vFj+YezUwyvurhm3,262.000,+4/aGGwwPwlPVy/H
0,51,2026-04-05T14:44:52.696Z,240.000,10,158.000,PtTtMNdfOrFdW3x4,204.000,DBHepF2/r7Egj802,227.000,QNpmHbYaP5aiEBiZ,230.000,ulaMctzWM5fsaZJ7,231.000,rPEGU+keMPoGw/no,232.000,znd10YuZQrVLRrpw,240.000,hmSVYQ73T1Pme0xq,246.000,JtAn3eTwI0dTbfKt,248.000,vFj+YezUwyvurhm3,259.000,+4/aGGwwPwlPVy/H
0,52,2026-04-05T14:44:52.936Z,239.000,10,158.000,PtTtMNdfOrFdW3x4,197.000,DBHepF2/r7Egj802,226.000,ulaMctzWM5fsaZJ7,228.000,rPEGU+keMPoGw/no,229.000,QNpmHbYaP5aiEBiZ,237.000,znd10YuZQrVLRrpw,239.000,hmSVYQ73T1Pme0xq,253.000,JtAn3eTwI0dTbfKt,254.000,vFj+YezUwyvurhm3,260.000,+4/aGGwwPwlPVy/H
0,53,2026-04-05T14:44:53.175Z,245.000,10,156.000,PtTtMNdfOrFdW3x4,199.000,DBHepF2/r7Egj802,228.000,rPEGU+keMPoGw/no,230.000,ulaMctzWM5fsaZJ7,231.000,QNpmHbYaP5aiEBiZ,236.000,hmSVYQ73T1Pme0xq,245.000,znd10YuZQrVLRrpw,254.000,JtAn3eTwI0dTbfKt,259.000,+4/aGGwwPwlPVy/H,260.000,vFj+YezUwyvurhm3
0,54,2026-04-05T14:44:53.420Z,240.000,10,159.000,PtTtMNdfOrFdW3x4,198.000,DBHepF2/r7Egj802,223.000,rPEGU+keMPoGw/no,224.000,ulaMctzWM5fsaZJ7,234.000,hmSVYQ73T1Pme0xq,235.000,QNpmHbYaP5aiEBiZ,239.000,znd10YuZQrVLRrpw,241.000,JtAn3eTwI0dTbfKt,257.000,+4/aGGwwPwlPVy/H,262.000,vFj+YezUwyvurhm3
0,55,2026-04-05T14:44:53.660Z,240.000,10,163.000,PtTtMNdfOrFdW3x4,179.000,+4/aGGwwPwlPVy/H,198.000,DBHepF2/r7Egj802,224.000,ulaMctzWM5fsaZJ7,225.000,rPEGU+keMPoGw/no,235.000,hmSVYQ73T1Pme0xq,239.000,znd10YuZQrVLRrpw,241.000,QNpmHbYaP5aiEBiZ,248.000,JtAn3eTwI0dTbfKt,261.000,vFj+YezUwyvurhm3
0,56,2026-04-05T14:44:53.900Z,243.000,10,159.000,PtTtMNdfOrFdW3x4,203.000,DBHepF2/r7Egj802,212.000,+4/aGGwwPwlPVy/H,219.000,ulaMctzWM5fsaZJ7,227.000,rPEGU+keMPoGw/no,238.000,JtAn3eTwI0dTbfKt,242.000,QNpmHbYaP5aiEBiZ,246.000,hmSVYQ73T1Pme0xq,255.000,znd10YuZQrVLRrpw,263.000,vFj+YezUwyvurhm3
0,57,2026-04-05T14:44:54.143Z,240.000,10,157.000,PtTtMNdfOrFdW3x4,205.000,DBHepF2/r7Egj802,219.000,+4/aGGwwPwlPVy/H,221.000,ulaMctzWM5fsaZJ7,233.000,rPEGU+keMPoGw/no,236.000,QNpmHbYaP5aiEBiZ,240.000,JtAn3eTwI0dTbfKt,241.000,hmSVYQ73T1Pme0xq,260.000,vFj+YezUwyvurhm3,261.000,znd10YuZQrVLRrpw
0,58,2026-04-05T14:44:54.383Z,239.000,10,156.000,PtTtMNdfOrFdW3x4,208.000,DBHepF2/r7Egj802,220.000,ulaMctzWM5fsaZJ7,221.000,+4/aGGwwPwlPVy/H,235.000,rPEGU+keMPoGw/no,237.000,QNpmHbYaP5aiEBiZ,239.000,hmSVYQ73T1Pme0xq,245.000,JtAn3eTwI0dTbfKt,257.000,vFj+YezUwyvurhm3,262.000,znd10YuZQrVLRrpw
0,59,2026-04-05T14:44:54.622Z,242.000,10,161.000,PtTtMNdfOrFdW3x4,202.000,DBHepF2/r7Egj802,219.000,ulaMctzWM5fsaZJ7,232.000,+4/aGGwwPwlPVy/H,238.000,hmSVYQ73T1Pme0xq,240.000,rPEGU+keMPoGw/no,241.000,QNpmHbYaP5aiEBiZ,243.000,JtAn3eTwI0dTbfKt,257.000,vFj+YezUwyvurhm3,263.000,znd10YuZQrVLRrpw
