Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,14,2026-04-05T14:37:36.891Z,234.000,10,151.000,RRmxkSr7syl9kpAZ,209.000,FehtAyebu3CW2Kto,221.000,mvHOpdnDMIwOuUv5,226.000,dwBoCfrSsRam6GgQ,228.000,uRzdigaSg5oL/2rc,232.000,4bj8Btty/wvF+lpU,233.000,wRMxrcQv74GHKXyX,238.000,5mvY/9iT3zqJyDXp,267.000,hdNWsCfuUqlx1+TA,306.000,XEfHipQVQ4JSm6sS
0,15,2026-04-05T14:37:37.125Z,238.000,10,159.000,RRmxkSr7syl9kpAZ,219.000,FehtAyebu3CW2Kto,221.000,mvHOpdnDMIwOuUv5,228.000,5mvY/9iT3zqJyDXp,232.000,uRzdigaSg5oL/2rc,236.000,dwBoCfrSsRam6GgQ,238.000,4bj8Btty/wvF+lpU,240.000,wRMxrcQv74GHKXyX,280.000,hdNWsCfuUqlx1+TA,309.000,XEfHipQVQ4JSm6sS
0,16,2026-04-05T14:37:37.363Z,243.000,10,160.000,RRmxkSr7syl9kpAZ,223.000,FehtAyebu3CW2Kto,230.000,mvHOpdnDMIwOuUv5,234.000,uRzdigaSg5oL/2rc,240.000,4bj8Btty/wvF+lpU,241.000,dwBoCfrSsRam6GgQ,243.000,wRMxrcQv74GHKXyX,247.000,5mvY/9iT3zqJyDXp,285.000,hdNWsCfuUqlx1+TA,311.000,XEfHipQVQ4JSm6sS
0,17,2026-04-05T14:37:37.606Z,241.000,9,162.000,RRmxkSr7syl9kpAZ,209.000,hdNWsCfuUqlx1+TA,222.000,FehtAyebu3CW2Kto,231.000,uRzdigaSg5oL/2rc,233.000,mvHOpdnDMIwOuUv5,239.000,dwBoCfrSsRam6GgQ,241.000,4bj8Btty/wvF+lpU,249.000,wRMxrcQv74GHKXyX,305.000,XEfHipQVQ4JSm6sS,,
0,18,2026-04-05T14:37:37.847Z,240.000,10,153.000,RRmxkSr7syl9kpAZ,218.000,hdNWsCfuUqlx1+TA,222.000,FehtAyebu3CW2Kto,228.000,uRzdigaSg5oL/2rc,231.000,5mvY/9iT3zqJyDXp,232.000,dwBoCfrSsRam6GgQ,240.000,mvHOpdnDMIwOuUv5,242.000,4bj8Btty/wvF+lpU,255.000,wRMxrcQv74GHKXyX,259.000,XEfHipQVQ4JSm6sS
0,19,2026-04-05T14:37:38.087Z,235.000,10,153.000,RRmxkSr7syl9kpAZ,213.000,hdNWsCfuUqlx1+TA,227.000,uRzdigaSg5oL/2rc,228.000,FehtAyebu3CW2Kto,229.000,4bj8Btty/wvF+lpU,231.000,5mvY/9iT3zqJyDXp,235.000,mvHOpdnDMIwOuUv5,241.000,dwBoCfrSsRam6GgQ,256.000,wRMxrcQv74GHKXyX,262.000,XEfHipQVQ4JSm6sS
0,20,2026-04-05T14:37:38.322Z,246.000,10,164.000,RRmxkSr7syl9kpAZ,218.000,hdNWsCfuUqlx1+TA,231.000,4bj8Btty/wvF+lpU,235.000,FehtAyebu3CW2Kto,238.000,uRzdigaSg5oL/2rc,242.000,mvHOpdnDMIwOuUv5,246.000,dwBoCfrSsRam6GgQ,248.000,5mvY/9iT3zqJyDXp,262.000,XEfHipQVQ4JSm6sS,274.000,wRMxrcQv74GHKXyX
0,21,2026-04-05T14:37:38.568Z,236.000,10,161.000,RRmxkSr7syl9kpAZ,213.000,hdNWsCfuUqlx1+TA,228.000,FehtAyebu3CW2Kto,231.000,4bj8Btty/wvF+lpU,232.000,mvHOpdnDMIwOuUv5,235.000,uRzdigaSg5oL/2rc,236.000,dwBoCfrSsRam6GgQ,250.000,5mvY/9iT3zqJyDXp,253.000,XEfHipQVQ4JSm6sS,265.000,wRMxrcQv74GHKXyX
0,22,2026-04-05T14:37:38.804Z,247.000,10,167.000,RRmxkSr7syl9kpAZ,216.000,hdNWsCfuUqlx1+TA,234.000,FehtAyebu3CW2Kto,241.000,4bj8Btty/wvF+lpU,243.000,mvHOpdnDMIwOuUv5,245.000,dwBoCfrSsRam6GgQ,247.000,uRzdigaSg5oL/2rc,254.000,XEfHipQVQ4JSm6sS,262.000,5mvY/9iT3zqJyDXp,272.000,wRMxrcQv74GHKXyX
0,23,2026-04-05T14:37:39.051Z,242.000,10,162.000,RRmxkSr7syl9kpAZ,207.000,hdNWsCfuUqlx1+TA,213.000,XEfHipQVQ4JSm6sS,224.000,FehtAyebu3CW2Kto,231.000,dwBoCfrSsRam6GgQ,241.000,mvHOpdnDMIwOuUv5,242.000,uRzdigaSg5oL/2rc,243.000,4bj8Btty/wvF+lpU,258.000,5mvY/9iT3zqJyDXp,269.000,wRMxrcQv74GHKXyX
0,24,2026-04-05T14:37:39.293Z,233.000,10,155.000,RRmxkSr7syl9kpAZ,202.000,wRMxrcQv74GHKXyX,207.000,hdNWsCfuUqlx1+TA,213.000,XEfHipQVQ4JSm6sS,224.000,FehtAyebu3CW2Kto,232.000,dwBoCfrSsRam6GgQ,233.000,mvHOpdnDMIwOuUv5,245.000,uRzdigaSg5oL/2rc,250.000,4bj8Btty/wvF+lpU,263.000,5mvY/9iT3zqJyDXp
0,25,2026-04-05T14:37:39.526Z,229.000,10,152.000,RRmxkSr7syl9kpAZ,190.000,uRzdigaSg5oL/2rc,212.000,hdNWsCfuUqlx1+TA,219.000,wRMxrcQv74GHKXyX,224.000,XEfHipQVQ4JSm6sS,227.000,FehtAyebu3CW2Kto,229.000,mvHOpdnDMIwOuUv5,237.000,dwBoCfrSsRam6GgQ,247.000,4bj8Btty/wvF+lpU,276.000,5mvY/9iT3zqJyDXp
0,26,2026-04-05T14:37:39.755Z,247.000,10,163.000,RRmxkSr7syl9kpAZ,211.000,uRzdigaSg5oL/2rc,223.000,hdNWsCfuUqlx1+TA,235.000,wRMxrcQv74GHKXyX,236.000,XEfHipQVQ4JSm6sS,238.000,FehtAyebu3CW2Kto,247.000,mvHOpdnDMIwOuUv5,250.000,dwBoCfrSsRam6GgQ,256.000,4bj8Btty/wvF+lpU,282.000,5mvY/9iT3zqJyDXp
0,27,2026-04-05T14:37:40.002Z,231.000,10,153.000,RRmxkSr7syl9kpAZ,203.000,uRzdigaSg5oL/2rc,212.000,5mvY/9iT3zqJyDXp,220.000,hdNWsCfuUqlx1+TA,223.000,wRMxrcQv74GHKXyX,228.000,mvHOpdnDMIwOuUv5,231.000,XEfHipQVQ4JSm6sS,238.000,FehtAyebu3CW2Kto,251.000,4bj8Btty/wvF+lpU,256.000,dwBoCfrSsRam6GgQ
0,28,2026-04-05T14:37:40.233Z,248.000,10,164.000,RRmxkSr7syl9kpAZ,218.000,uRzdigaSg5oL/2rc,219.000,5mvY/9iT3zqJyDXp,224.000,hdNWsCfuUqlx1+TA,233.000,wRMxrcQv74GHKXyX,240.000,XEfHipQVQ4JSm6sS,248.000,mvHOpdnDMIwOuUv5,250.000,FehtAyebu3CW2Kto,266.000,dwBoCfrSsRam6GgQ,268.000,4bj8Btty/wvF+lpU
0,29,2026-04-05T14:37:40.481Z,229.000,10,156.000,RRmxkSr7syl9kpAZ,179.000,mvHOpdnDMIwOuUv5,214.000,hdNWsCfuUqlx1+TA,217.000,uRzdigaSg5oL/2rc,219.000,5mvY/9iT3zqJyDXp,227.000,XEfHipQVQ4JSm6sS,228.000,wRMxrcQv74GHKXyX,238.000,FehtAyebu3CW2Kto,260.000,4bj8Btty/wvF+lpU,416.000,dwBoCfrSsRam6GgQ
0,30,2026-04-05T14:37:40.710Z,240.000,10,158.000,RRmxkSr7syl9kpAZ,198.000,mvHOpdnDMIwOuUv5,203.000,dwBoCfrSsRam6GgQ,226.000,uRzdigaSg5oL/2rc,232.000,5mvY/9iT3zqJyDXp,237.000,hdNWsCfuUqlx1+TA,240.000,wRMxrcQv74GHKXyX,248.000,XEfHipQVQ4JSm6sS,252.000,FehtAyebu3CW2Kto,269.000,4bj8Btty/wvF+lpU
0,31,2026-04-05T14:37:40.950Z,244.000,10,164.000,RRmxkSr7syl9kpAZ,200.000,mvHOpdnDMIwOuUv5,210.000,dwBoCfrSsRam6GgQ,230.000,5mvY/9iT3zqJyDXp,232.000,uRzdigaSg5oL/2rc,240.000,FehtAyebu3CW2Kto,244.000,XEfHipQVQ4JSm6sS,245.000,hdNWsCfuUqlx1+TA,250.000,wRMxrcQv74GHKXyX,261.000,4bj8Btty/wvF+lpU
0,32,2026-04-05T14:37:41.194Z,241.000,10,162.000,RRmxkSr7syl9kpAZ,186.000,mvHOpdnDMIwOuUv5,211.000,dwBoCfrSsRam6GgQ,230.000,uRzdigaSg5oL/2rc,232.000,5mvY/9iT3zqJyDXp,233.000,FehtAyebu3CW2Kto,241.000,hdNWsCfuUqlx1+TA,242.000,wRMxrcQv74GHKXyX,245.000,XEfHipQVQ4JSm6sS,259.000,4bj8Btty/wvF+lpU
0,33,2026-04-05T14:37:41.435Z,240.000,10,160.000,RRmxkSr7syl9kpAZ,193.000,mvHOpdnDMIwOuUv5,213.000,dwBoCfrSsRam6GgQ,231.000,5mvY/9iT3zqJyDXp,235.000,uRzdigaSg5oL/2rc,239.000,wRMxrcQv74GHKXyX,240.000,XEfHipQVQ4JSm6sS,242.000,hdNWsCfuUqlx1+TA,244.000,FehtAyebu3CW2Kto,262.000,4bj8Btty/wvF+lpU
0,34,2026-04-05T14:37:41.675Z,242.000,10,159.000,RRmxkSr7syl9kpAZ,193.000,mvHOpdnDMIwOuUv5,212.000,dwBoCfrSsRam6GgQ,233.000,wRMxrcQv74GHKXyX,239.000,uRzdigaSg5oL/2rc,241.000,5mvY/9iT3zqJyDXp,242.000,hdNWsCfuUqlx1+TA,247.000,FehtAyebu3CW2Kto,248.000,XEfHipQVQ4JSm6sS,257.000,4bj8Btty/wvF+lpU
0,35,2026-04-05T14:37:41.917Z,247.000,10,166.000,RRmxkSr7syl9kpAZ,201.000,mvHOpdnDMIwOuUv5,202.000,dwBoCfrSsRam6GgQ,232.000,wRMxrcQv74GHKXyX,240.000,5mvY/9iT3zqJyDXp,243.000,uRzdigaSg5oL/2rc,246.000,XEfHipQVQ4JSm6sS,248.000,hdNWsCfuUqlx1+TA,253.000,FehtAyebu3CW2Kto,255.000,4bj8Btty/wvF+lpU
0,36,2026-04-05T14:37:42.164Z,238.000,10,159.000,RRmxkSr7syl9kpAZ,194.000,mvHOpdnDMIwOuUv5,199.000,dwBoCfrSsRam6GgQ,226.000,wRMxrcQv74GHKXyX,227.000,5mvY/9iT3zqJyDXp,236.000,hdNWsCfuUqlx1+TA,238.000,uRzdigaSg5oL/2rc,242.000,XEfHipQVQ4JSm6sS,244.000,FehtAyebu3CW2Kto,258.000,4bj8Btty/wvF+lpU
0,37,2026-04-05T14:37:42.402Z,241.000,10,156.000,RRmxkSr7syl9kpAZ,192.000,dwBoCfrSsRam6GgQ,195.000,mvHOpdnDMIwOuUv5,228.000,wRMxrcQv74GHKXyX,229.000,5mvY/9iT3zqJyDXp,232.000,uRzdigaSg5oL/2rc,241.000,hdNWsCfuUqlx1+TA,244.000,FehtAyebu3CW2Kto,248.000,XEfHipQVQ4JSm6sS,258.000,4bj8Btty/wvF+lpU
0,38,2026-04-05T14:37:42.643Z,242.000,10,160.000,RRmxkSr7syl9kpAZ,193.000,mvHOpdnDMIwOuUv5,199.000,dwBoCfrSsRam6GgQ,218.000,wRMxrcQv74GHKXyX,221.000,5mvY/9iT3zqJyDXp,227.000,uRzdigaSg5oL/2rc,242.000,hdNWsCfuUqlx1+TA,244.000,FehtAyebu3CW2Kto,258.000,4bj8Btty/wvF+lpU,259.000,XEfHipQVQ4JSm6sS
0,39,2026-04-05T14:37:42.885Z,234.000,10,160.000,RRmxkSr7syl9kpAZ,181.000,XEfHipQVQ4JSm6sS,188.000,mvHOpdnDMIwOuUv5,190.000,dwBoCfrSsRam6GgQ,214.000,wRMxrcQv74GHKXyX,224.000,5mvY/9iT3zqJyDXp,234.000,uRzdigaSg5oL/2rc,240.000,hdNWsCfuUqlx1+TA,246.000,FehtAyebu3CW2Kto,255.000,4bj8Btty/wvF+lpU
0,40,2026-04-05T14:37:43.119Z,237.000,10,159.000,RRmxkSr7syl9kpAZ,189.000,XEfHipQVQ4JSm6sS,200.000,mvHOpdnDMIwOuUv5,221.000,dwBoCfrSsRam6GgQ,229.000,wRMxrcQv74GHKXyX,231.000,5mvY/9iT3zqJyDXp,237.000,uRzdigaSg5oL/2rc,250.000,hdNWsCfuUqlx1+TA,256.000,FehtAyebu3CW2Kto,265.000,4bj8Btty/wvF+lpU
0,41,2026-04-05T14:37:43.356Z,235.000,10,152.000,RRmxkSr7syl9kpAZ,195.000,FehtAyebu3CW2Kto,197.000,mvHOpdnDMIwOuUv5,199.000,hdNWsCfuUqlx1+TA,222.000,dwBoCfrSsRam6GgQ,231.000,wRMxrcQv74GHKXyX,235.000,uRzdigaSg5oL/2rc,238.000,5mvY/9iT3zqJyDXp,243.000,XEfHipQVQ4JSm6sS,271.000,4bj8Btty/wvF+lpU
0,42,2026-04-05T14:37:43.591Z,235.000,10,151.000,RRmxkSr7syl9kpAZ,195.000,XEfHipQVQ4JSm6sS,198.000,mvHOpdnDMIwOuUv5,206.000,hdNWsCfuUqlx1+TA,207.000,FehtAyebu3CW2Kto,219.000,dwBoCfrSsRam6GgQ,235.000,wRMxrcQv74GHKXyX,236.000,5mvY/9iT3zqJyDXp,238.000,uRzdigaSg5oL/2rc,425.000,4bj8Btty/wvF+lpU
0,43,2026-04-05T14:37:43.826Z,226.000,10,147.000,RRmxkSr7syl9kpAZ,204.000,XEfHipQVQ4JSm6sS,207.000,4bj8Btty/wvF+lpU,209.000,mvHOpdnDMIwOuUv5,211.000,hdNWsCfuUqlx1+TA,214.000,FehtAyebu3CW2Kto,226.000,dwBoCfrSsRam6GgQ,237.000,wRMxrcQv74GHKXyX,238.000,5mvY/9iT3zqJyDXp,249.000,uRzdigaSg5oL/2rc
0,44,2026-04-05T14:37:44.052Z,236.000,10,157.000,RRmxkSr7syl9kpAZ,214.000,wRMxrcQv74GHKXyX,220.000,XEfHipQVQ4JSm6sS,227.000,mvHOpdnDMIwOuUv5,228.000,4bj8Btty/wvF+lpU,234.000,FehtAyebu3CW2Kto,235.000,hdNWsCfuUqlx1+TA,240.000,dwBoCfrSsRam6GgQ,259.000,5mvY/9iT3zqJyDXp,270.000,uRzdigaSg5oL/2rc
0,45,2026-04-05T14:37:44.288Z,236.000,10,157.000,RRmxkSr7syl9kpAZ,215.000,wRMxrcQv74GHKXyX,222.000,XEfHipQVQ4JSm6sS,226.000,mvHOpdnDMIwOuUv5,233.000,4bj8Btty/wvF+lpU,235.000,FehtAyebu3CW2Kto,236.000,dwBoCfrSsRam6GgQ,241.000,hdNWsCfuUqlx1+TA,273.000,5mvY/9iT3zqJyDXp,277.000,uRzdigaSg5oL/2rc
0,46,2026-04-05T14:37:44.524Z,262.000,10,163.000,RRmxkSr7syl9kpAZ,227.000,wRMxrcQv74GHKXyX,228.000,XEfHipQVQ4JSm6sS,236.000,4bj8Btty/wvF+lpU,237.000,FehtAyebu3CW2Kto,260.000,mvHOpdnDMIwOuUv5,261.000,dwBoCfrSsRam6GgQ,263.000,hdNWsCfuUqlx1+TA,271.000,5mvY/9iT3zqJyDXp,280.000,uRzdigaSg5oL/2rc
0,47,2026-04-05T14:37:44.786Z,225.000,10,142.000,RRmxkSr7syl9kpAZ,204.000,wRMxrcQv74GHKXyX,206.000,XEfHipQVQ4JSm6sS,207.000,FehtAyebu3CW2Kto,216.000,4bj8Btty/wvF+lpU,219.000,mvHOpdnDMIwOuUv5,225.000,dwBoCfrSsRam6GgQ,229.000,hdNWsCfuUqlx1+TA,256.000,5mvY/9iT3zqJyDXp,257.000,uRzdigaSg5oL/2rc
0,48,2026-04-05T14:37:45.011Z,236.000,10,152.000,RRmxkSr7syl9kpAZ,215.000,wRMxrcQv74GHKXyX,220.000,XEfHipQVQ4JSm6sS,228.000,FehtAyebu3CW2Kto,231.000,mvHOpdnDMIwOuUv5,235.000,4bj8Btty/wvF+lpU,236.000,dwBoCfrSsRam6GgQ,248.000,hdNWsCfuUqlx1+TA,264.000,5mvY/9iT3zqJyDXp,267.000,uRzdigaSg5oL/2rc
0,49,2026-04-05T14:37:45.247Z,242.000,10,157.000,RRmxkSr7syl9kpAZ,223.000,wRMxrcQv74GHKXyX,225.000,XEfHipQVQ4JSm6sS,232.000,FehtAyebu3CW2Kto,233.000,dwBoCfrSsRam6GgQ,240.000,4bj8Btty/wvF+lpU,242.000,mvHOpdnDMIwOuUv5,248.000,hdNWsCfuUqlx1+TA,267.000,uRzdigaSg5oL/2rc,268.000,5mvY/9iT3zqJyDXp
0,50,2026-04-05T14:37:45.489Z,245.000,10,160.000,RRmxkSr7syl9kpAZ,216.000,XEfHipQVQ4JSm6sS,221.000,wRMxrcQv74GHKXyX,233.000,dwBoCfrSsRam6GgQ,235.000,FehtAyebu3CW2Kto,237.000,4bj8Btty/wvF+lpU,245.000,mvHOpdnDMIwOuUv5,252.000,hdNWsCfuUqlx1+TA,257.000,uRzdigaSg5oL/2rc,269.000,5mvY/9iT3zqJyDXp
0,51,2026-04-05T14:37:45.734Z,242.000,10,158.000,RRmxkSr7syl9kpAZ,215.000,wRMxrcQv74GHKXyX,216.000,XEfHipQVQ4JSm6sS,226.000,FehtAyebu3CW2Kto,227.000,dwBoCfrSsRam6GgQ,231.000,4bj8Btty/wvF+lpU,241.000,hdNWsCfuUqlx1+TA,243.000,mvHOpdnDMIwOuUv5,255.000,uRzdigaSg5oL/2rc,270.000,5mvY/9iT3zqJyDXp
0,52,2026-04-05T14:37:45.976Z,233.000,10,154.000,RRmxkSr7syl9kpAZ,215.000,XEfHipQVQ4JSm6sS,219.000,wRMxrcQv74GHKXyX,229.000,4bj8Btty/wvF+lpU,230.000,dwBoCfrSsRam6GgQ,232.000,FehtAyebu3CW2Kto,233.000,mvHOpdnDMIwOuUv5,235.000,hdNWsCfuUqlx1+TA,252.000,uRzdigaSg5oL/2rc,274.000,5mvY/9iT3zqJyDXp
0,53,2026-04-05T14:37:46.209Z,240.000,10,157.000,RRmxkSr7syl9kpAZ,219.000,XEfHipQVQ4JSm6sS,226.000,wRMxrcQv74GHKXyX,227.000,FehtAyebu3CW2Kto,233.000,dwBoCfrSsRam6GgQ,237.000,4bj8Btty/wvF+lpU,240.000,mvHOpdnDMIwOuUv5,247.000,hdNWsCfuUqlx1+TA,259.000,uRzdigaSg5oL/2rc,283.000,5mvY/9iT3zqJyDXp
0,54,2026-04-05T14:37:46.449Z,236.000,10,155.000,RRmxkSr7syl9kpAZ,219.000,XEfHipQVQ4JSm6sS,220.000,5mvY/9iT3zqJyDXp,222.000,wRMxrcQv74GHKXyX,231.000,4bj8Btty/wvF+lpU,233.000,dwBoCfrSsRam6GgQ,235.000,FehtAyebu3CW2Kto,237.000,mvHOpdnDMIwOuUv5,251.000,hdNWsCfuUqlx1+TA,262.000,uRzdigaSg5oL/2rc
0,55,2026-04-05T14:37:46.685Z,237.000,10,161.000,RRmxkSr7syl9kpAZ,226.000,4bj8Btty/wvF+lpU,228.000,wRMxrcQv74GHKXyX,230.000,5mvY/9iT3zqJyDXp,231.000,XEfHipQVQ4JSm6sS,232.000,dwBoCfrSsRam6GgQ,237.000,mvHOpdnDMIwOuUv5,243.000,FehtAyebu3CW2Kto,253.000,uRzdigaSg5oL/2rc,256.000,hdNWsCfuUqlx1+TA
0,56,2026-04-05T14:37:46.922Z,242.000,10,158.000,RRmxkSr7syl9kpAZ,232.000,4bj8Btty/wvF+lpU,234.000,XEfHipQVQ4JSm6sS,235.000,5mvY/9iT3zqJyDXp,237.000,dwBoCfrSsRam6GgQ,238.000,mvHOpdnDMIwOuUv5,242.000,wRMxrcQv74GHKXyX,256.000,hdNWsCfuUqlx1+TA,257.000,FehtAyebu3CW2Kto,263.000,uRzdigaSg5oL/2rc
0,57,2026-04-05T14:37:47.164Z,241.000,10,156.000,RRmxkSr7syl9kpAZ,231.000,dwBoCfrSsRam6GgQ,232.000,XEfHipQVQ4JSm6sS,234.000,4bj8Btty/wvF+lpU,238.000,wRMxrcQv74GHKXyX,239.000,5mvY/9iT3zqJyDXp,240.000,mvHOpdnDMIwOuUv5,248.000,uRzdigaSg5oL/2rc,250.000,FehtAyebu3CW2Kto,263.000,hdNWsCfuUqlx1+TA
0,58,2026-04-05T14:37:47.405Z,242.000,10,158.000,RRmxkSr7syl9kpAZ,230.000,4bj8Btty/wvF+lpU,234.000,5mvY/9iT3zqJyDXp,235.000,mvHOpdnDMIwOuUv5,236.000,dwBoCfrSsRam6GgQ,238.000,XEfHipQVQ4JSm6sS,242.000,wRMxrcQv74GHKXyX,245.000,uRzdigaSg5oL/2rc,257.000,hdNWsCfuUqlx1+TA,259.000,FehtAyebu3CW2Kto
