Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
125,366.000,349.000,344.000,365.000,353.000,300.000,372.000,355.000,305.000,293.000
126,368.000,446.000,383.000,354.000,415.000,397.000,328.000,356.000,361.000,435.000
127,293.000,280.000,371.000,333.000,279.000,359.000,384.000,396.000,403.000,281.000
128,393.000,350.000,375.000,408.000,349.000,349.000,324.000,354.000,366.000,392.000
129,334.000,377.000,325.000,344.000,352.000,332.000,369.000,323.000,311.000,404.000
130,346.000,391.000,366.000,304.000,351.000,358.000,326.000,335.000,344.000,314.000
131,359.000,314.000,338.000,368.000,338.000,339.000,357.000,325.000,356.000,309.000
132,349.000,312.000,338.000,346.000,334.000,334.000,364.000,351.000,342.000,319.000
133,348.000,366.000,343.000,351.000,371.000,354.000,325.000,376.000,362.000,386.000
134,360.000,403.000,326.000,325.000,336.000,357.000,360.000,339.000,332.000,317.000
135,326.000,300.000,372.000,372.000,340.000,351.000,390.000,338.000,342.000,377.000
136,359.000,335.000,338.000,335.000,322.000,339.000,306.000,337.000,336.000,300.000
137,319.000,285.000,321.000,320.000,369.000,305.000,340.000,340.000,327.000,380.000
138,318.000,323.000,312.000,322.000,312.000,351.000,309.000,319.000,336.000,253.000
139,309.000,337.000,332.000,312.000,311.000,299.000,347.000,324.000,306.000,353.000
140,319.000,330.000,307.000,324.000,322.000,311.000,319.000,337.000,339.000,311.000
141,336.000,329.000,343.000,333.000,318.000,335.000,319.000,308.000,338.000,335.000
142,345.000,334.000,361.000,374.000,392.000,396.000,358.000,380.000,314.000,379.000
143,350.000,373.000,329.000,333.000,394.000,417.000,316.000,330.000,362.000,422.000
144,343.000,352.000,345.000,374.000,330.000,307.000,373.000,349.000,358.000,312.000
145,317.000,361.000,315.000,304.000,311.000,299.000,343.000,348.000,343.000,284.000
146,372.000,317.000,374.000,346.000,316.000,309.000,330.000,328.000,333.000,345.000
147,313.000,320.000,311.000,320.000,330.000,319.000,328.000,340.000,341.000,298.000
148,363.000,418.000,352.000,337.000,341.000,483.000,332.000,343.000,316.000,378.000
149,352.000,304.000,359.000,358.000,344.000,303.000,352.000,326.000,371.000,352.000
150,334.000,357.000,350.000,336.000,375.000,335.000,347.000,415.000,362.000,419.000
151,360.000,325.000,313.000,377.000,336.000,297.000,359.000,291.000,332.000,274.000
152,333.000,333.000,377.000,329.000,334.000,320.000,340.000,359.000,329.000,343.000
153,334.000,309.000,303.000,308.000,282.000,334.000,320.000,296.000,323.000,316.000
154,295.000,390.000,378.000,374.000,353.000,374.000,317.000,355.000,333.000,316.000
155,341.000,312.000,322.000,326.000,370.000,326.000,354.000,331.000,337.000,376.000
156,369.000,327.000,302.000,327.000,305.000,337.000,367.000,324.000,336.000,295.000
157,339.000,375.000,365.000,376.000,364.000,326.000,326.000,342.000,349.000,354.000
158,312.000,335.000,316.000,335.000,376.000,381.000,330.000,347.000,354.000,352.000
159,386.000,336.000,395.000,362.000,340.000,325.000,338.000,355.000,339.000,372.000
160,346.000,407.000,315.000,348.000,322.000,331.000,382.000,370.000,349.000,356.000
161,358.000,324.000,410.000,356.000,357.000,361.000,350.000,342.000,336.000,386.000
162,344.000,342.000,352.000,349.000,395.000,398.000,346.000,368.000,389.000,317.000
163,343.000,384.000,345.000,368.000,374.000,341.000,370.000,374.000,344.000,351.000
164,368.000,357.000,324.000,366.000,367.000,389.000,339.000,330.000,383.000,346.000
165,373.000,353.000,428.000,345.000,349.000,362.000,377.000,396.000,341.000,393.000
166,361.000,333.000,309.000,324.000,374.000,345.000,333.000,375.000,429.000,341.000
167,335.000,340.000,343.000,323.000,304.000,332.000,365.000,363.000,299.000,425.000
168,348.000,325.000,335.000,359.000,340.000,354.000,343.000,322.000,341.000,297.000
169,384.000,325.000,379.000,335.000,325.000,312.000,311.000,269.000,322.000,276.000
170,299.000,361.000,307.000,333.000,339.000,303.000,330.000,344.000,335.000,357.000
171,343.000,313.000,351.000,367.000,304.000,344.000,362.000,352.000,349.000,287.000
172,368.000,359.000,315.000,387.000,404.000,400.000,338.000,377.000,342.000,398.000
173,342.000,353.000,372.000,311.000,341.000,308.000,372.000,334.000,364.000,372.000
174,353.000,372.000,362.000,433.000,359.000,378.000,350.000,348.000,353.000,367.000
175,360.000,380.000,351.000,338.000,346.000,373.000,323.000,335.000,336.000,311.000
176,355.000,342.000,371.000,344.000,361.000,344.000,396.000,452.000,410.000,398.000
177,404.000,394.000,359.000,358.000,355.000,402.000,343.000,293.000,363.000,405.000
178,370.000,330.000,359.000,355.000,370.000,329.000,399.000,393.000,402.000,307.000
179,323.000,381.000,389.000,351.000,339.000,384.000,349.000,348.000,322.000,398.000
180,424.000,333.000,398.000,332.000,380.000,330.000,365.000,389.000,340.000,286.000
181,302.000,362.000,312.000,382.000,353.000,365.000,311.000,337.000,351.000,422.000
182,372.000,400.000,335.000,313.000,379.000,354.000,377.000,328.000,332.000,342.000
183,318.000,315.000,354.000,358.000,315.000,381.000,391.000,350.000,379.000,417.000
184,344.000,349.000,350.000,370.000,344.000,304.000,339.000,367.000,352.000,307.000
185,388.000,395.000,335.000,353.000,389.000,400.000,337.000,321.000,320.000,328.000
186,320.000,338.000,404.000,352.000,347.000,312.000,383.000,371.000,403.000,359.000
187,345.000,358.000,327.000,353.000,387.000,362.000,365.000,342.000,332.000,346.000
188,362.000,337.000,352.000,368.000,284.000,359.000,384.000,367.000,331.000,387.000
189,316.000,366.000,310.000,367.000,423.000,309.000,296.000,351.000,356.000,287.000
190,384.000,373.000,375.000,378.000,301.000,367.000,299.000,320.000,332.000,351.000
191,328.000,279.000,342.000,329.000,344.000,352.000,405.000,329.000,328.000,343.000
192,333.000,345.000,361.000,291.000,334.000,317.000,335.000,363.000,375.000,366.000
193,362.000,348.000,295.000,289.000,309.000,364.000,296.000,361.000,316.000,265.000
194,333.000,326.000,312.000,328.000,351.000,349.000,356.000,320.000,309.000,346.000
195,305.000,305.000,347.000,328.000,333.000,284.000,320.000,339.000,342.000,355.000
196,351.000,348.000,312.000,360.000,347.000,312.000,315.000,308.000,363.000,332.000
197,406.000,320.000,346.000,385.000,358.000,378.000,335.000,351.000,300.000,312.000
198,401.000,352.000,368.000,314.000,302.000,334.000,386.000,321.000,386.000,384.000
199,303.000,375.000,398.000,405.000,391.000,355.000,302.000,366.000,310.000,342.000
200,309.000,318.000,345.000,335.000,334.000,371.000,400.000,333.000,390.000,363.000
201,372.000,377.000,295.000,307.000,374.000,334.000,316.000,356.000,314.000,353.000
202,312.000,317.000,350.000,372.000,304.000,348.000,342.000,364.000,354.000,319.000
203,302.000,317.000,297.000,283.000,290.000,321.000,290.000,298.000,314.000,271.000
204,333.000,303.000,340.000,298.000,310.000,289.000,351.000,303.000,341.000,355.000
205,300.000,345.000,341.000,348.000,332.000,327.000,300.000,312.000,303.000,291.000
206,272.000,304.000,338.000,326.000,320.000,328.000,372.000,327.000,321.000,348.000
207,347.000,383.000,288.000,313.000,321.000,313.000,297.000,308.000,327.000,319.000
208,410.000,263.000,340.000,319.000,385.000,358.000,335.000,355.000,366.000,363.000
209,348.000,384.000,373.000,384.000,340.000,356.000,367.000,390.000,343.000,391.000
210,346.000,393.000,346.000,370.000,365.000,379.000,355.000,346.000,369.000,309.000
211,315.000,367.000,357.000,346.000,369.000,334.000,359.000,357.000,349.000,438.000
212,343.000,310.000,348.000,410.000,329.000,410.000,366.000,363.000,354.000,276.000
213,348.000,343.000,347.000,281.000,323.000,296.000,326.000,330.000,315.000,358.000
214,308.000,324.000,333.000,328.000,326.000,315.000,347.000,343.000,328.000,305.000
215,328.000,360.000,318.000,346.000,343.000,343.000,333.000,320.000,357.000,375.000
216,397.000,349.000,390.000,307.000,341.000,363.000,357.000,334.000,305.000,282.000
217,331.000,312.000,312.000,374.000,335.000,324.000,348.000,369.000,410.000,375.000
218,363.000,375.000,346.000,347.000,362.000,328.000,322.000,310.000,300.000,324.000
219,355.000,331.000,351.000,309.000,334.000,382.000,364.000,334.000,334.000,424.000
220,280.000,311.000,292.000,350.000,319.000,314.000,303.000,363.000,359.000,311.000
221,339.000,338.000,366.000,321.000,339.000,317.000,373.000,336.000,336.000,287.000
222,334.000,336.000,344.000,334.000,335.000,332.000,302.000,330.000,342.000,331.000
223,342.000,364.000,358.000,396.000,354.000,361.000,325.000,321.000,304.000,329.000
224,334.000,325.000,319.000,302.000,318.000,316.000,325.000,361.000,362.000,381.000
225,385.000,383.000,352.000,378.000,382.000,344.000,343.000,333.000,328.000,317.000
226,327.000,288.000,322.000,377.000,331.000,376.000,395.000,389.000,383.000,404.000
227,335.000,361.000,367.000,294.000,366.000,307.000,333.000,307.000,312.000,300.000
228,349.000,353.000,321.000,330.000,348.000,330.000,359.000,373.000,335.000,333.000
229,354.000,300.000,350.000,339.000,298.000,360.000,326.000,321.000,352.000,351.000
230,310.000,364.000,335.000,356.000,343.000,322.000,347.000,342.000,339.000,343.000
231,335.000,352.000,303.000,314.000,324.000,354.000,295.000,330.000,308.000,286.000
232,335.000,315.000,321.000,326.000,323.000,330.000,332.000,309.000,321.000,303.000
233,307.000,266.000,321.000,343.000,323.000,328.000,308.000,317.000,338.000,391.000
234,315.000,367.000,325.000,270.000,315.000,300.000,381.000,314.000,324.000,307.000
235,350.000,326.000,322.000,357.000,330.000,359.000,292.000,337.000,329.000,345.000
236,331.000,375.000,368.000,318.000,406.000,300.000,326.000,300.000,313.000,347.000
237,306.000,295.000,331.000,320.000,289.000,322.000,338.000,350.000,357.000,378.000
238,383.000,363.000,325.000,341.000,324.000,349.000,305.000,349.000,331.000,316.000
239,301.000,336.000,335.000,362.000,338.000,383.000,338.000,347.000,348.000,278.000
240,421.000,311.000,363.000,363.000,392.000,393.000,324.000,329.000,376.000,345.000
241,291.000,422.000,336.000,307.000,325.000,271.000,385.000,397.000,312.000,358.000
242,363.000,318.000,368.000,377.000,337.000,351.000,335.000,343.000,348.000,351.000
243,339.000,318.000,303.000,275.000,302.000,291.000,358.000,318.000,324.000,290.000
244,313.000,324.000,366.000,393.000,382.000,353.000,311.000,328.000,326.000,376.000
245,321.000,345.000,321.000,350.000,303.000,330.000,340.000,367.000,354.000,308.000
246,390.000,293.000,338.000,301.000,356.000,325.000,343.000,309.000,339.000,360.000
247,265.000,381.000,369.000,330.000,376.000,421.000,368.000,303.000,315.000,318.000
248,335.000,376.000,350.000,408.000,383.000,300.000,351.000,378.000,358.000,399.000
249,388.000,304.000,328.000,313.000,354.000,365.000,353.000,378.000,349.000,369.000
250,343.000,364.000,364.000,345.000,318.000,327.000,327.000,336.000,369.000,324.000
251,333.000,348.000,351.000,324.000,318.000,343.000,359.000,323.000,342.000,315.000
252,343.000,324.000,292.000,350.000,304.000,310.000,369.000,351.000,339.000,346.000
253,334.000,310.000,317.000,333.000,335.000,329.000,318.000,332.000,338.000,336.000
254,353.000,345.000,346.000,341.000,344.000,348.000,301.000,311.000,314.000,324.000
255,346.000,350.000,312.000,297.000,315.000,322.000,426.000,348.000,364.000,336.000
256,344.000,299.000,396.000,362.000,409.000,359.000,322.000,352.000,312.000,335.000
257,329.000,392.000,308.000,379.000,313.000,373.000,305.000,314.000,347.000,376.000
258,316.000,326.000,350.000,424.000,322.000,321.000,364.000,392.000,347.000,323.000
259,366.000,324.000,345.000,253.000,356.000,333.000,296.000,317.000,341.000,342.000
260,358.000,372.000,381.000,357.000,333.000,346.000,372.000,343.000,342.000,350.000
261,334.000,329.000,318.000,326.000,338.000,336.000,350.000,359.000,353.000,317.000
262,374.000,371.000,326.000,390.000,377.000,396.000,353.000,303.000,327.000,338.000
263,334.000,313.000,360.000,329.000,315.000,314.000,324.000,372.000,385.000,391.000
264,349.000,349.000,339.000,376.000,381.000,385.000,331.000,326.000,334.000,292.000
265,333.000,347.000,355.000,378.000,326.000,341.000,354.000,360.000,362.000,362.000
266,378.000,370.000,354.000,330.000,388.000,383.000,363.000,341.000,322.000,406.000
267,320.000,347.000,377.000,416.000,337.000,308.000,359.000,358.000,365.000,328.000
268,343.000,356.000,415.000,322.000,328.000,389.000,343.000,340.000,377.000,347.000
269,369.000,365.000,327.000,278.000,378.000,358.000,347.000,381.000,352.000,375.000
270,337.000,323.000,305.000,363.000,359.000,335.000,341.000,372.000,345.000,350.000
271,386.000,355.000,399.000,372.000,319.000,366.000,304.000,311.000,341.000,339.000
272,310.000,350.000,288.000,346.000,355.000,293.000,379.000,378.000,368.000,354.000
273,360.000,346.000,399.000,395.000,345.000,452.000,345.000,337.000,320.000,335.000
274,396.000,398.000,366.000,346.000,387.000,327.000,402.000,392.000,344.000,419.000
275,352.000,360.000,344.000,408.000,350.000,338.000,338.000,360.000,359.000,330.000
276,362.000,365.000,363.000,286.000,377.000,350.000,321.000,298.000,361.000,292.000
277,288.000,271.000,270.000,245.000,269.000,262.000,373.000,373.000,334.000,359.000
278,344.000,347.000,348.000,331.000,411.000,423.000,304.000,317.000,324.000,324.000
279,348.000,308.000,320.000,313.000,259.000,257.000,284.000,331.000,360.000,363.000
280,288.000,346.000,319.000,350.000,299.000,328.000,339.000,303.000,296.000,264.000
281,291.000,341.000,359.000,345.000,331.000,297.000,327.000,302.000,359.000,326.000
282,341.000,320.000,314.000,352.000,332.000,349.000,354.000,359.000,302.000,360.000
283,403.000,356.000,365.000,317.000,351.000,359.000,366.000,343.000,348.000,345.000
284,299.000,368.000,293.000,354.000,379.000,345.000,368.000,326.000,344.000,383.000
285,403.000,352.000,380.000,291.000,297.000,344.000,259.000,339.000,378.000,283.000
286,335.000,339.000,335.000,376.000,359.000,351.000,394.000,363.000,396.000,364.000
287,380.000,332.000,352.000,357.000,352.000,364.000,340.000,333.000,281.000,369.000
288,304.000,378.000,360.000,369.000,360.000,355.000,352.000,354.000,354.000,352.000
289,390.000,360.000,336.000,332.000,352.000,345.000,381.000,399.000,358.000,407.000
290,358.000,395.000,365.000,358.000,363.000,384.000,385.000,316.000,318.000,413.000
291,288.000,288.000,355.000,359.000,353.000,308.000,338.000,437.000,362.000,381.000
292,372.000,398.000,363.000,366.000,419.000,423.000,359.000,296.000,345.000,342.000
293,367.000,279.000,352.000,382.000,330.000,303.000,374.000,372.000,402.000,303.000
294,344.000,360.000,372.000,374.000,402.000,370.000,324.000,389.000,350.000,356.000
295,368.000,367.000,352.000,335.000,317.000,348.000,374.000,337.000,360.000,309.000
296,315.000,355.000,316.000,303.000,320.000,315.000,307.000,341.000,324.000,315.000
297,351.000,348.000,342.000,376.000,357.000,383.000,367.000,350.000,335.000,355.000
298,333.000,312.000,310.000,309.000,307.000,304.000,329.000,348.000,369.000,330.000
299,421.000,392.000,391.000,398.000,387.000,383.000,325.000,332.000,316.000,361.000
300,295.000,317.000,344.000,343.000,325.000,347.000,375.000,365.000,356.000,341.000
301,333.000,339.000,351.000,326.000,329.000,324.000,342.000,336.000,339.000,360.000
302,361.000,342.000,317.000,320.000,326.000,316.000,306.000,330.000,294.000,285.000
303,321.000,333.000,359.000,341.000,354.000,358.000,350.000,274.000,371.000,347.000
304,307.000,345.000,312.000,326.000,309.000,311.000,333.000,363.000,345.000,321.000
305,350.000,313.000,339.000,337.000,349.000,325.000,327.000,353.000,309.000,351.000
306,314.000,312.000,304.000,305.000,317.000,312.000,308.000,322.000,313.000,317.000
307,331.000,328.000,308.000,329.000,327.000,357.000,327.000,334.000,327.000,320.000
308,326.000,342.000,348.000,359.000,304.000,319.000,332.000,312.000,346.000,349.000
309,313.000,302.000,339.000,290.000,314.000,317.000,357.000,355.000,329.000,291.000
310,358.000,333.000,358.000,356.000,504.000,335.000,280.000,261.000,324.000,322.000
311,364.000,366.000,350.000,344.000,342.000,349.000,387.000,407.000,381.000,417.000
312,330.000,378.000,335.000,341.000,301.000,366.000,344.000,376.000,329.000,321.000
313,378.000,337.000,352.000,358.000,338.000,331.000,355.000,325.000,355.000,394.000
314,317.000,321.000,340.000,328.000,273.000,342.000,296.000,339.000,320.000,368.000
315,260.000,276.000,295.000,314.000,301.000,317.000,358.000,349.000,317.000,336.000
316,382.000,313.000,349.000,329.000,309.000,308.000,303.000,290.000,313.000,317.000
317,328.000,333.000,324.000,288.000,319.000,357.000,325.000,266.000,316.000,242.000
318,295.000,399.000,346.000,380.000,382.000,335.000,352.000,355.000,338.000,345.000
319,359.000,303.000,302.000,311.000,311.000,309.000,340.000,325.000,380.000,311.000
320,361.000,415.000,330.000,351.000,362.000,362.000,317.000,332.000,341.000,332.000
321,388.000,270.000,353.000,375.000,354.000,339.000,378.000,320.000,331.000,329.000
322,290.000,376.000,355.000,310.000,306.000,359.000,356.000,368.000,338.000,386.000
323,352.000,336.000,364.000,368.000,376.000,328.000,331.000,392.000,357.000,302.000
324,327.000,372.000,377.000,369.000,368.000,418.000,342.000,339.000,340.000,431.000
325,330.000,330.000,324.000,330.000,337.000,297.000,349.000,358.000,363.000,354.000
326,354.000,347.000,363.000,333.000,360.000,337.000,318.000,318.000,338.000,301.000
327,327.000,348.000,332.000,358.000,284.000,306.000,362.000,371.000,327.000,309.000
328,356.000,313.000,297.000,317.000,325.000,340.000,322.000,318.000,351.000,357.000
329,369.000,353.000,348.000,350.000,395.000,359.000,367.000,356.000,313.000,338.000
330,332.000,370.000,348.000,337.000,336.000,357.000,335.000,389.000,372.000,369.000
331,326.000,371.000,398.000,321.000,329.000,339.000,361.000,361.000,339.000,314.000
332,369.000,329.000,309.000,408.000,365.000,363.000,344.000,284.000,388.000,380.000
333,343.000,327.000,340.000,339.000,345.000,342.000,329.000,367.000,321.000,393.000
334,356.000,328.000,353.000,329.000,351.000,334.000,375.000,361.000,356.000,282.000
335,335.000,345.000,339.000,354.000,310.000,360.000,308.000,309.000,345.000,374.000
336,353.000,375.000,324.000,386.000,350.000,346.000,323.000,333.000,295.000,287.000
337,315.000,302.000,349.000,284.000,319.000,297.000,360.000,338.000,329.000,331.000
338,394.000,328.000,326.000,323.000,342.000,349.000,317.000,339.000,336.000,363.000
339,293.000,362.000,317.000,351.000,397.000,367.000,347.000,292.000,366.000,363.000
340,307.000,328.000,424.000,362.000,309.000,309.000,349.000,345.000,339.000,417.000
341,340.000,315.000,313.000,354.000,315.000,334.000,367.000,347.000,405.000,360.000
342,373.000,395.000,357.000,333.000,349.000,353.000,321.000,331.000,305.000,399.000
343,331.000,301.000,345.000,347.000,351.000,402.000,347.000,365.000,338.000,272.000
344,347.000,368.000,333.000,334.000,371.000,334.000,387.000,419.000,343.000,265.000
345,368.000,345.000,357.000,367.000,346.000,345.000,313.000,328.000,329.000,496.000
346,343.000,336.000,311.000,300.000,332.000,300.000,389.000,308.000,375.000,251.000
347,341.000,373.000,339.000,352.000,385.000,361.000,267.000,351.000,318.000,250.000
348,357.000,369.000,380.000,312.000,314.000,364.000,371.000,346.000,356.000,368.000
349,305.000,260.000,318.000,348.000,296.000,298.000,318.000,332.000,327.000,315.000
350,313.000,342.000,299.000,324.000,353.000,324.000,340.000,309.000,291.000,315.000
351,346.000,301.000,309.000,306.000,301.000,308.000,326.000,289.000,318.000,311.000
352,303.000,306.000,307.000,318.000,283.000,305.000,279.000,331.000,345.000,311.000
353,331.000,346.000,329.000,336.000,329.000,318.000,323.000,307.000,309.000,301.000
354,340.000,327.000,316.000,327.000,322.000,337.000,343.000,355.000,311.000,364.000
355,272.000,295.000,323.000,292.000,314.000,334.000,293.000,304.000,329.000,289.000
356,352.000,338.000,348.000,346.000,391.000,312.000,359.000,323.000,315.000,395.000
357,351.000,377.000,328.000,361.000,290.000,324.000,340.000,331.000,372.000,255.000
358,358.000,288.000,338.000,342.000,337.000,345.000,317.000,336.000,337.000,401.000
359,408.000,379.000,357.000,299.000,331.000,330.000,328.000,356.000,335.000,329.000
360,286.000,340.000,307.000,368.000,374.000,392.000,311.000,324.000,348.000,323.000
361,313.000,350.000,333.000,356.000,335.000,384.000,363.000,356.000,314.000,407.000
362,353.000,340.000,367.000,330.000,350.000,272.000,388.000,367.000,383.000,322.000
363,335.000,326.000,335.000,324.000,327.000,359.000,366.000,346.000,329.000,333.000
364,341.000,330.000,374.000,310.000,337.000,318.000,284.000,328.000,316.000,328.000
365,329.000,322.000,322.000,363.000,353.000,428.000,377.000,322.000,353.000,317.000
366,293.000,316.000,396.000,312.000,308.000,266.000,308.000,386.000,327.000,339.000
367,361.000,350.000,304.000,396.000,369.000,362.000,366.000,321.000,327.000,404.000
368,310.000,312.000,298.000,303.000,319.000,307.000,335.000,362.000,349.000,343.000
369,383.000,355.000,352.000,364.000,370.000,352.000,323.000,299.000,302.000,267.000
370,397.000,368.000,404.000,388.000,336.000,414.000,323.000,357.000,440.000,339.000
371,325.000,380.000,336.000,379.000,397.000,327.000,381.000,370.000,326.000,409.000
372,366.000,366.000,369.000,313.000,349.000,370.000,347.000,352.000,363.000,351.000
373,319.000,322.000,309.000,351.000,357.000,312.000,360.000,365.000,353.000,344.000
374,353.000,367.000,351.000,315.000,297.000,359.000,337.000,335.000,323.000,315.000
375,330.000,329.000,316.000,282.000,348.000,309.000,340.000,304.000,314.000,353.000
376,365.000,327.000,321.000,361.000,313.000,340.000,321.000,349.000,387.000,349.000
377,321.000,360.000,376.000,374.000,329.000,305.000,340.000,362.000,342.000,342.000
378,317.000,326.000,328.000,311.000,353.000,370.000,365.000,333.000,266.000,314.000
379,350.000,369.000,357.000,361.000,333.000,310.000,314.000,315.000,415.000,381.000
380,347.000,322.000,319.000,358.000,335.000,369.000,339.000,318.000,308.000,331.000
381,326.000,356.000,357.000,340.000,377.000,352.000,368.000,398.000,379.000,367.000
382,361.000,331.000,303.000,360.000,364.000,356.000,327.000,335.000,311.000,290.000
383,337.000,344.000,377.000,318.000,321.000,295.000,337.000,333.000,372.000,329.000
384,345.000,371.000,362.000,360.000,364.000,387.000,359.000,324.000,361.000,427.000
385,341.000,320.000,341.000,338.000,348.000,342.000,385.000,394.000,342.000,283.000
