Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
51,312.000,312.000,311.000,312.000,310.000,311.000,311.000,312.000,312.000,312.000
52,309.000,311.000,311.000,305.000,306.000,306.000,305.000,378.000,405.000,380.000
53,338.000,334.000,340.000,332.000,335.000,336.000,336.000,358.000,290.000,318.000
54,311.000,310.000,309.000,335.000,334.000,335.000,333.000,271.000,317.000,308.000
55,310.000,310.000,310.000,308.000,308.000,308.000,309.000,250.000,251.000,262.000
56,309.000,310.000,309.000,324.000,314.000,317.000,316.000,341.000,337.000,334.000
57,302.000,301.000,346.000,296.000,305.000,304.000,304.000,331.000,328.000,329.000
58,413.000,412.000,365.000,347.000,346.000,347.000,345.000,321.000,322.000,319.000
59,325.000,327.000,345.000,432.000,429.000,429.000,431.000,354.000,350.000,353.000
60,351.000,354.000,336.000,308.000,307.000,307.000,307.000,377.000,380.000,376.000
61,305.000,307.000,306.000,306.000,309.000,308.000,307.000,312.000,311.000,315.000
62,307.000,303.000,302.000,312.000,312.000,310.000,310.000,357.000,311.000,308.000
63,399.000,400.000,403.000,333.000,343.000,341.000,337.000,318.000,387.000,369.000
64,330.000,312.000,313.000,416.000,406.000,409.000,414.000,328.000,308.000,325.000
65,294.000,316.000,427.000,265.000,263.000,264.000,303.000,305.000,308.000,304.000
66,365.000,361.000,247.000,410.000,412.000,411.000,372.000,336.000,334.000,367.000
67,325.000,328.000,326.000,307.000,306.000,308.000,307.000,346.000,346.000,319.000
68,298.000,291.000,296.000,243.000,246.000,247.000,246.000,396.000,367.000,378.000
69,332.000,336.000,334.000,309.000,310.000,307.000,309.000,295.000,323.000,309.000
70,312.000,311.000,309.000,349.000,350.000,348.000,349.000,270.000,300.000,299.000
71,317.000,319.000,320.000,307.000,327.000,307.000,307.000,361.000,323.000,326.000
72,378.000,308.000,309.000,329.000,304.000,328.000,328.000,274.000,277.000,333.000
73,234.000,299.000,302.000,299.000,303.000,300.000,300.000,276.000,283.000,258.000
74,309.000,310.000,307.000,306.000,306.000,306.000,307.000,318.000,320.000,287.000
75,310.000,310.000,312.000,309.000,309.000,309.000,308.000,309.000,307.000,309.000
76,340.000,342.000,339.000,306.000,343.000,306.000,306.000,308.000,303.000,306.000
77,273.000,271.000,275.000,330.000,292.000,329.000,329.000,310.000,315.000,312.000
78,340.000,343.000,341.000,340.000,317.000,321.000,319.000,347.000,341.000,345.000
79,309.000,310.000,309.000,271.000,322.000,293.000,293.000,299.000,294.000,296.000
80,349.000,345.000,350.000,412.000,385.000,411.000,445.000,381.000,398.000,381.000
81,339.000,348.000,357.000,251.000,245.000,249.000,217.000,293.000,284.000,307.000
82,305.000,297.000,285.000,344.000,346.000,344.000,343.000,436.000,371.000,352.000
83,365.000,363.000,363.000,421.000,423.000,419.000,422.000,263.000,330.000,338.000
84,360.000,365.000,360.000,265.000,265.000,263.000,264.000,461.000,341.000,340.000
85,322.000,318.000,323.000,351.000,351.000,352.000,351.000,201.000,315.000,319.000
86,309.000,310.000,312.000,309.000,313.000,309.000,308.000,293.000,299.000,296.000
87,312.000,311.000,307.000,304.000,300.000,304.000,305.000,281.000,280.000,278.000
88,311.000,312.000,312.000,308.000,310.000,308.000,307.000,323.000,322.000,322.000
89,310.000,310.000,309.000,316.000,314.000,315.000,315.000,325.000,322.000,326.000
90,304.000,305.000,304.000,322.000,323.000,326.000,323.000,306.000,312.000,312.000
91,305.000,305.000,305.000,293.000,292.000,290.000,293.000,330.000,323.000,324.000
92,317.000,314.000,318.000,311.000,312.000,310.000,336.000,332.000,305.000,304.000
93,307.000,308.000,308.000,311.000,311.000,312.000,287.000,235.000,270.000,267.000
94,310.000,310.000,311.000,309.000,308.000,309.000,310.000,353.000,347.000,351.000
95,309.000,308.000,307.000,317.000,309.000,308.000,306.000,319.000,323.000,320.000
96,337.000,324.000,329.000,309.000,318.000,318.000,318.000,310.000,310.000,311.000
97,294.000,309.000,305.000,307.000,306.000,307.000,308.000,368.000,364.000,374.000
98,309.000,308.000,307.000,296.000,296.000,299.000,294.000,252.000,317.000,246.000
99,307.000,307.000,307.000,307.000,307.000,308.000,307.000,294.000,285.000,293.000
100,307.000,307.000,307.000,309.000,310.000,308.000,309.000,304.000,248.000,302.000
101,311.000,311.000,311.000,313.000,312.000,313.000,313.000,313.000,317.000,315.000
102,309.000,311.000,308.000,327.000,327.000,324.000,364.000,333.000,333.000,334.000
103,334.000,332.000,335.000,305.000,305.000,308.000,269.000,329.000,326.000,352.000
104,301.000,303.000,299.000,320.000,321.000,318.000,339.000,338.000,352.000,307.000
105,310.000,309.000,310.000,302.000,302.000,303.000,282.000,255.000,302.000,320.000
106,325.000,309.000,308.000,307.000,307.000,307.000,306.000,343.000,280.000,282.000
107,299.000,315.000,320.000,334.000,333.000,332.000,336.000,284.000,288.000,289.000
108,321.000,365.000,318.000,314.000,314.000,316.000,314.000,319.000,316.000,316.000
109,281.000,242.000,284.000,325.000,328.000,327.000,328.000,333.000,337.000,336.000
110,304.000,302.000,304.000,312.000,308.000,309.000,311.000,316.000,312.000,312.000
111,311.000,312.000,311.000,309.000,310.000,308.000,307.000,280.000,285.000,282.000
112,305.000,306.000,305.000,308.000,307.000,373.000,307.000,299.000,298.000,300.000
113,350.000,346.000,346.000,294.000,297.000,233.000,299.000,309.000,310.000,308.000
114,307.000,333.000,308.000,325.000,322.000,323.000,320.000,338.000,337.000,339.000
115,313.000,290.000,315.000,374.000,375.000,374.000,377.000,371.000,367.000,368.000
116,351.000,346.000,350.000,310.000,310.000,310.000,310.000,303.000,306.000,301.000
117,306.000,310.000,308.000,310.000,309.000,310.000,308.000,310.000,310.000,310.000
118,310.000,310.000,310.000,308.000,309.000,306.000,309.000,302.000,298.000,304.000
119,279.000,277.000,275.000,308.000,308.000,309.000,308.000,312.000,315.000,311.000
120,358.000,358.000,358.000,364.000,364.000,368.000,363.000,310.000,308.000,310.000
121,345.000,343.000,345.000,253.000,252.000,248.000,257.000,324.000,325.000,323.000
122,306.000,310.000,321.000,309.000,311.000,310.000,307.000,326.000,329.000,330.000
123,306.000,302.000,293.000,317.000,316.000,316.000,317.000,302.000,298.000,316.000
124,309.000,309.000,309.000,308.000,308.000,308.000,307.000,298.000,300.000,281.000
125,308.000,308.000,308.000,305.000,304.000,304.000,305.000,284.000,284.000,283.000
126,309.000,309.000,309.000,308.000,308.000,308.000,308.000,341.000,339.000,343.000
127,314.000,315.000,312.000,360.000,361.000,363.000,358.000,308.000,308.000,308.000
128,356.000,356.000,359.000,299.000,301.000,297.000,301.000,350.000,352.000,348.000
129,372.000,372.000,371.000,469.000,468.000,472.000,472.000,399.000,399.000,400.000
130,314.000,314.000,313.000,305.000,332.000,307.000,305.000,319.000,319.000,318.000
131,349.000,352.000,351.000,299.000,271.000,294.000,296.000,296.000,295.000,296.000
132,312.000,312.000,311.000,307.000,308.000,308.000,308.000,364.000,364.000,364.000
133,311.000,310.000,314.000,312.000,311.000,311.000,311.000,312.000,313.000,313.000
134,308.000,310.000,307.000,311.000,315.000,311.000,311.000,311.000,311.000,313.000
135,308.000,307.000,308.000,307.000,303.000,307.000,307.000,268.000,264.000,266.000
136,305.000,304.000,307.000,310.000,310.000,309.000,309.000,300.000,303.000,298.000
137,312.000,311.000,310.000,341.000,303.000,304.000,303.000,376.000,377.000,380.000
138,361.000,362.000,360.000,391.000,429.000,430.000,430.000,376.000,377.000,374.000
139,312.000,313.000,314.000,305.000,307.000,309.000,307.000,281.000,277.000,281.000
140,419.000,418.000,415.000,391.000,387.000,388.000,389.000,372.000,374.000,371.000
141,431.000,431.000,433.000,466.000,468.000,467.000,465.000,464.000,467.000,466.000
142,316.000,316.000,319.000,306.000,307.000,304.000,308.000,380.000,379.000,382.000
143,441.000,441.000,440.000,450.000,449.000,450.000,449.000,402.000,401.000,399.000
144,315.000,312.000,312.000,307.000,308.000,309.000,306.000,337.000,339.000,339.000
145,443.000,445.000,441.000,517.000,439.000,440.000,442.000,422.000,419.000,420.000
146,371.000,373.000,374.000,229.000,305.000,306.000,308.000,399.000,402.000,404.000
147,458.000,456.000,458.000,533.000,534.000,534.000,532.000,378.000,374.000,373.000
148,472.000,473.000,472.000,473.000,472.000,471.000,471.000,470.000,471.000,471.000
149,467.000,466.000,466.000,448.000,449.000,449.000,447.000,460.000,459.000,460.000
150,529.000,529.000,529.000,499.000,499.000,498.000,499.000,499.000,501.000,498.000
151,474.000,474.000,475.000,439.000,438.000,442.000,442.000,446.000,444.000,451.000
152,410.000,408.000,409.000,463.000,463.000,461.000,461.000,502.000,505.000,585.000
153,535.000,536.000,533.000,469.000,470.000,467.000,469.000,474.000,470.000,387.000
154,379.000,380.000,381.000,473.000,475.000,475.000,474.000,422.000,423.000,421.000
155,579.000,579.000,578.000,521.000,519.000,519.000,520.000,497.000,498.000,497.000
156,451.000,452.000,454.000,467.000,466.000,469.000,467.000,492.000,494.000,494.000
157,468.000,534.000,468.000,512.000,514.000,513.000,514.000,467.000,468.000,468.000
158,479.000,411.000,477.000,376.000,376.000,375.000,375.000,484.000,482.000,485.000
159,582.000,585.000,582.000,581.000,581.000,581.000,581.000,605.000,606.000,602.000
160,709.000,690.000,691.000,691.000,692.000,691.000,691.000,564.000,564.000,565.000
161,522.000,480.000,481.000,584.000,583.000,582.000,583.000,698.000,699.000,704.000
162,664.000,722.000,723.000,723.000,722.000,727.000,724.000,636.000,633.000,629.000
163,779.000,781.000,779.000,732.000,733.000,730.000,732.000,754.000,756.000,755.000
164,952.000,951.000,952.000,1000.000,1250.000,999.000,1001.000,1005.000,1026.000,1005.000
165,1279.000,1281.000,1280.000,1256.000,1004.000,1256.000,1253.000,1212.000,1191.000,1211.000
166,1124.000,1123.000,1124.000,1146.000,1148.000,1189.000,1147.000,1252.000,1249.000,1252.000
167,1248.000,1247.000,1247.000,1145.000,1240.000,1103.000,1145.000,1152.000,1153.000,1155.000
168,1424.000,1425.000,1425.000,1530.000,1434.000,1527.000,1528.000,1520.000,1520.000,1520.000
169,1434.000,1433.000,1433.000,1432.000,1433.000,1434.000,1434.000,1353.000,1354.000,1352.000
170,2143.000,1958.000,1957.000,1900.000,1899.000,1902.000,1900.000,1926.000,1924.000,1924.000
171,1910.000,2095.000,2096.000,2050.000,2050.000,2049.000,2051.000,2117.000,2117.000,2117.000
172,2219.000,2219.000,2217.000,2246.000,2243.000,2244.000,2244.000,2218.000,2216.000,2217.000
173,2915.000,2918.000,2918.000,2902.000,2905.000,2901.000,2903.000,2843.000,2845.000,2844.000
174,3477.000,3444.000,3447.000,3435.000,3435.000,3436.000,3435.000,3418.000,3422.000,3420.000
175,3495.000,3527.000,3526.000,3525.000,3524.000,3526.000,3525.000,3630.000,3633.000,3628.000
176,4159.000,4157.000,4157.000,4260.000,4260.000,4261.000,4260.000,4248.000,4243.000,4253.000
177,4999.000,5000.000,5001.000,4895.000,4897.000,4895.000,4896.000,4896.000,4897.000,4892.000
178,5538.000,5539.000,5538.000,5539.000,5538.000,5539.000,5538.000,5549.000,5552.000,5549.000
179,6253.000,6251.000,6252.000,6252.000,6252.000,6251.000,6251.000,6250.000,6244.000,6250.000
180,7776.000,7776.000,7774.000,7835.000,7836.000,7836.000,7837.000,7838.000,7860.000,7838.000
181,7969.000,7970.000,7971.000,8016.000,8014.000,8016.000,8015.000,8007.000,7988.000,8006.000
182,8814.000,8814.000,8813.000,8814.000,8812.000,8816.000,8813.000,8720.000,8719.000,8721.000
183,8728.000,8728.000,8756.000,8728.000,8730.000,8724.000,8728.000,8818.000,8815.000,8817.000
184,,,,,,,,,,
