Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,12,2026-04-03T08:52:48.452Z,312.000,8,211.000,5gbfD8fRD8zBcHdt,212.000,ALu49XrEHxnjmxu9,247.000,hM06ubc+INkxjevZ,302.000,itTC+NgRjw9Vv6yC,303.000,QnnaywWx3ruVUTdh,306.000,ngdBoAnrf3SHwty3,317.000,Y2ItXj4cDcJc92N8,552.000,eX+PZCgbeM5BWG5Z,,,,
0,13,2026-04-03T08:52:48.764Z,307.000,8,204.000,5gbfD8fRD8zBcHdt,209.000,ALu49XrEHxnjmxu9,247.000,hM06ubc+INkxjevZ,298.000,ngdBoAnrf3SHwty3,303.000,itTC+NgRjw9Vv6yC,306.000,QnnaywWx3ruVUTdh,310.000,Y2ItXj4cDcJc92N8,1022.000,XbcOwx7TN2Pg7ID5,,,,
0,14,2026-04-03T08:52:49.071Z,307.000,8,206.000,5gbfD8fRD8zBcHdt,209.000,ALu49XrEHxnjmxu9,253.000,hM06ubc+INkxjevZ,298.000,ngdBoAnrf3SHwty3,304.000,itTC+NgRjw9Vv6yC,308.000,QnnaywWx3ruVUTdh,308.000,Y2ItXj4cDcJc92N8,542.000,eX+PZCgbeM5BWG5Z,,,,
0,15,2026-04-03T08:52:49.378Z,310.000,8,207.000,5gbfD8fRD8zBcHdt,207.000,ALu49XrEHxnjmxu9,254.000,hM06ubc+INkxjevZ,295.000,ngdBoAnrf3SHwty3,305.000,itTC+NgRjw9Vv6yC,306.000,Y2ItXj4cDcJc92N8,311.000,QnnaywWx3ruVUTdh,491.000,XbcOwx7TN2Pg7ID5,,,,
0,16,2026-04-03T08:52:49.688Z,305.000,8,203.000,5gbfD8fRD8zBcHdt,204.000,ALu49XrEHxnjmxu9,251.000,hM06ubc+INkxjevZ,291.000,ngdBoAnrf3SHwty3,303.000,itTC+NgRjw9Vv6yC,306.000,QnnaywWx3ruVUTdh,306.000,Y2ItXj4cDcJc92N8,511.000,eX+PZCgbeM5BWG5Z,,,,
0,17,2026-04-03T08:52:49.993Z,306.000,9,203.000,5gbfD8fRD8zBcHdt,207.000,ALu49XrEHxnjmxu9,255.000,hM06ubc+INkxjevZ,294.000,ngdBoAnrf3SHwty3,310.000,QnnaywWx3ruVUTdh,309.000,Y2ItXj4cDcJc92N8,307.000,itTC+NgRjw9Vv6yC,533.000,XbcOwx7TN2Pg7ID5,534.000,eX+PZCgbeM5BWG5Z,,
0,18,2026-04-03T08:52:50.299Z,306.000,8,205.000,5gbfD8fRD8zBcHdt,208.000,ALu49XrEHxnjmxu9,259.000,hM06ubc+INkxjevZ,297.000,ngdBoAnrf3SHwty3,313.000,Y2ItXj4cDcJc92N8,312.000,QnnaywWx3ruVUTdh,307.000,itTC+NgRjw9Vv6yC,543.000,YhJ8WJvE3+YfqM8S,,,,
0,19,2026-04-03T08:52:50.605Z,309.000,8,206.000,5gbfD8fRD8zBcHdt,209.000,ALu49XrEHxnjmxu9,264.000,hM06ubc+INkxjevZ,299.000,ngdBoAnrf3SHwty3,304.000,itTC+NgRjw9Vv6yC,309.000,Y2ItXj4cDcJc92N8,312.000,QnnaywWx3ruVUTdh,486.000,XbcOwx7TN2Pg7ID5,,,,
0,20,2026-04-03T08:52:50.914Z,309.000,10,207.000,5gbfD8fRD8zBcHdt,207.000,ALu49XrEHxnjmxu9,257.000,hM06ubc+INkxjevZ,293.000,ngdBoAnrf3SHwty3,303.000,itTC+NgRjw9Vv6yC,307.000,Y2ItXj4cDcJc92N8,312.000,QnnaywWx3ruVUTdh,497.000,eX+PZCgbeM5BWG5Z,510.000,YhJ8WJvE3+YfqM8S,512.000,XbcOwx7TN2Pg7ID5
0,21,2026-04-03T08:52:51.223Z,308.000,8,204.000,5gbfD8fRD8zBcHdt,211.000,ALu49XrEHxnjmxu9,256.000,hM06ubc+INkxjevZ,292.000,ngdBoAnrf3SHwty3,304.000,Y2ItXj4cDcJc92N8,306.000,itTC+NgRjw9Vv6yC,318.000,QnnaywWx3ruVUTdh,518.000,YhJ8WJvE3+YfqM8S,,,,
0,22,2026-04-03T08:52:51.531Z,307.000,10,203.000,5gbfD8fRD8zBcHdt,213.000,ALu49XrEHxnjmxu9,255.000,hM06ubc+INkxjevZ,290.000,ngdBoAnrf3SHwty3,303.000,itTC+NgRjw9Vv6yC,306.000,Y2ItXj4cDcJc92N8,315.000,QnnaywWx3ruVUTdh,486.000,eX+PZCgbeM5BWG5Z,487.000,XbcOwx7TN2Pg7ID5,487.000,YhJ8WJvE3+YfqM8S
0,23,2026-04-03T08:52:51.838Z,313.000,9,207.000,5gbfD8fRD8zBcHdt,214.000,ALu49XrEHxnjmxu9,254.000,hM06ubc+INkxjevZ,286.000,ngdBoAnrf3SHwty3,299.000,itTC+NgRjw9Vv6yC,304.000,Y2ItXj4cDcJc92N8,320.000,QnnaywWx3ruVUTdh,986.000,YhJ8WJvE3+YfqM8S,750.000,XbcOwx7TN2Pg7ID5,,
0,24,2026-04-03T08:52:52.151Z,306.000,9,203.000,5gbfD8fRD8zBcHdt,211.000,ALu49XrEHxnjmxu9,250.000,hM06ubc+INkxjevZ,285.000,ngdBoAnrf3SHwty3,296.000,Y2ItXj4cDcJc92N8,296.000,itTC+NgRjw9Vv6yC,313.000,QnnaywWx3ruVUTdh,506.000,YhJ8WJvE3+YfqM8S,515.000,eX+PZCgbeM5BWG5Z,,
0,25,2026-04-03T08:52:52.457Z,306.000,9,206.000,5gbfD8fRD8zBcHdt,210.000,ALu49XrEHxnjmxu9,252.000,hM06ubc+INkxjevZ,290.000,ngdBoAnrf3SHwty3,297.000,Y2ItXj4cDcJc92N8,302.000,itTC+NgRjw9Vv6yC,315.000,QnnaywWx3ruVUTdh,519.000,XbcOwx7TN2Pg7ID5,525.000,YhJ8WJvE3+YfqM8S,,
0,26,2026-04-03T08:52:52.763Z,310.000,9,207.000,5gbfD8fRD8zBcHdt,214.000,ALu49XrEHxnjmxu9,255.000,hM06ubc+INkxjevZ,289.000,ngdBoAnrf3SHwty3,300.000,Y2ItXj4cDcJc92N8,306.000,itTC+NgRjw9Vv6yC,314.000,QnnaywWx3ruVUTdh,519.000,XbcOwx7TN2Pg7ID5,520.000,eX+PZCgbeM5BWG5Z,,
0,27,2026-04-03T08:52:53.073Z,307.000,9,202.000,5gbfD8fRD8zBcHdt,206.000,ALu49XrEHxnjmxu9,256.000,hM06ubc+INkxjevZ,291.000,ngdBoAnrf3SHwty3,299.000,Y2ItXj4cDcJc92N8,304.000,itTC+NgRjw9Vv6yC,309.000,QnnaywWx3ruVUTdh,509.000,YhJ8WJvE3+YfqM8S,512.000,eX+PZCgbeM5BWG5Z,,
0,28,2026-04-03T08:52:53.380Z,309.000,10,205.000,ALu49XrEHxnjmxu9,208.000,5gbfD8fRD8zBcHdt,258.000,hM06ubc+INkxjevZ,294.000,ngdBoAnrf3SHwty3,300.000,Y2ItXj4cDcJc92N8,307.000,itTC+NgRjw9Vv6yC,313.000,QnnaywWx3ruVUTdh,519.000,XbcOwx7TN2Pg7ID5,520.000,eX+PZCgbeM5BWG5Z,523.000,YhJ8WJvE3+YfqM8S
0,29,2026-04-03T08:52:53.689Z,306.000,9,203.000,ALu49XrEHxnjmxu9,208.000,5gbfD8fRD8zBcHdt,258.000,hM06ubc+INkxjevZ,294.000,ngdBoAnrf3SHwty3,302.000,Y2ItXj4cDcJc92N8,306.000,itTC+NgRjw9Vv6yC,306.000,QnnaywWx3ruVUTdh,518.000,YhJ8WJvE3+YfqM8S,521.000,eX+PZCgbeM5BWG5Z,,
0,30,2026-04-03T08:52:53.995Z,309.000,10,207.000,5gbfD8fRD8zBcHdt,208.000,ALu49XrEHxnjmxu9,260.000,hM06ubc+INkxjevZ,296.000,ngdBoAnrf3SHwty3,310.000,QnnaywWx3ruVUTdh,311.000,itTC+NgRjw9Vv6yC,312.000,Y2ItXj4cDcJc92N8,520.000,eX+PZCgbeM5BWG5Z,523.000,YhJ8WJvE3+YfqM8S,528.000,XbcOwx7TN2Pg7ID5
0,31,2026-04-03T08:52:54.304Z,306.000,8,201.000,5gbfD8fRD8zBcHdt,208.000,ALu49XrEHxnjmxu9,261.000,hM06ubc+INkxjevZ,294.000,ngdBoAnrf3SHwty3,310.000,itTC+NgRjw9Vv6yC,311.000,QnnaywWx3ruVUTdh,309.000,Y2ItXj4cDcJc92N8,548.000,YhJ8WJvE3+YfqM8S,,,,
0,32,2026-04-03T08:52:54.610Z,314.000,9,208.000,5gbfD8fRD8zBcHdt,213.000,ALu49XrEHxnjmxu9,262.000,hM06ubc+INkxjevZ,294.000,ngdBoAnrf3SHwty3,311.000,Y2ItXj4cDcJc92N8,313.000,itTC+NgRjw9Vv6yC,315.000,QnnaywWx3ruVUTdh,485.000,XbcOwx7TN2Pg7ID5,489.000,eX+PZCgbeM5BWG5Z,,
0,33,2026-04-03T08:52:54.924Z,307.000,10,203.000,5gbfD8fRD8zBcHdt,208.000,ALu49XrEHxnjmxu9,257.000,hM06ubc+INkxjevZ,291.000,ngdBoAnrf3SHwty3,303.000,Y2ItXj4cDcJc92N8,312.000,QnnaywWx3ruVUTdh,308.000,itTC+NgRjw9Vv6yC,473.000,eX+PZCgbeM5BWG5Z,521.000,YhJ8WJvE3+YfqM8S,522.000,XbcOwx7TN2Pg7ID5
0,34,2026-04-03T08:52:55.231Z,309.000,9,204.000,5gbfD8fRD8zBcHdt,211.000,ALu49XrEHxnjmxu9,260.000,hM06ubc+INkxjevZ,288.000,ngdBoAnrf3SHwty3,307.000,Y2ItXj4cDcJc92N8,313.000,itTC+NgRjw9Vv6yC,315.000,QnnaywWx3ruVUTdh,539.000,YhJ8WJvE3+YfqM8S,542.000,XbcOwx7TN2Pg7ID5,,
0,35,2026-04-03T08:52:55.540Z,310.000,8,208.000,5gbfD8fRD8zBcHdt,211.000,ALu49XrEHxnjmxu9,264.000,hM06ubc+INkxjevZ,285.000,ngdBoAnrf3SHwty3,309.000,Y2ItXj4cDcJc92N8,312.000,QnnaywWx3ruVUTdh,311.000,itTC+NgRjw9Vv6yC,1035.000,eX+PZCgbeM5BWG5Z,,,,
0,36,2026-04-03T08:52:55.850Z,312.000,9,210.000,5gbfD8fRD8zBcHdt,210.000,ALu49XrEHxnjmxu9,266.000,hM06ubc+INkxjevZ,288.000,ngdBoAnrf3SHwty3,309.000,Y2ItXj4cDcJc92N8,312.000,QnnaywWx3ruVUTdh,315.000,itTC+NgRjw9Vv6yC,516.000,YhJ8WJvE3+YfqM8S,523.000,XbcOwx7TN2Pg7ID5,,
0,37,2026-04-03T08:52:56.162Z,307.000,10,206.000,5gbfD8fRD8zBcHdt,207.000,ALu49XrEHxnjmxu9,259.000,hM06ubc+INkxjevZ,285.000,ngdBoAnrf3SHwty3,304.000,QnnaywWx3ruVUTdh,305.000,Y2ItXj4cDcJc92N8,309.000,itTC+NgRjw9Vv6yC,463.000,YhJ8WJvE3+YfqM8S,1174.000,eX+PZCgbeM5BWG5Z,944.000,XbcOwx7TN2Pg7ID5
0,38,2026-04-03T08:52:56.469Z,310.000,10,204.000,5gbfD8fRD8zBcHdt,209.000,ALu49XrEHxnjmxu9,265.000,hM06ubc+INkxjevZ,289.000,ngdBoAnrf3SHwty3,305.000,QnnaywWx3ruVUTdh,306.000,Y2ItXj4cDcJc92N8,314.000,itTC+NgRjw9Vv6yC,465.000,eX+PZCgbeM5BWG5Z,467.000,YhJ8WJvE3+YfqM8S,472.000,XbcOwx7TN2Pg7ID5
0,39,2026-04-03T08:52:56.779Z,304.000,10,205.000,5gbfD8fRD8zBcHdt,208.000,ALu49XrEHxnjmxu9,267.000,hM06ubc+INkxjevZ,291.000,ngdBoAnrf3SHwty3,302.000,Y2ItXj4cDcJc92N8,303.000,QnnaywWx3ruVUTdh,312.000,itTC+NgRjw9Vv6yC,452.000,XbcOwx7TN2Pg7ID5,468.000,eX+PZCgbeM5BWG5Z,469.000,YhJ8WJvE3+YfqM8S
0,40,2026-04-03T08:52:57.083Z,309.000,10,205.000,5gbfD8fRD8zBcHdt,214.000,ALu49XrEHxnjmxu9,257.000,hM06ubc+INkxjevZ,295.000,ngdBoAnrf3SHwty3,305.000,QnnaywWx3ruVUTdh,317.000,itTC+NgRjw9Vv6yC,312.000,Y2ItXj4cDcJc92N8,434.000,eX+PZCgbeM5BWG5Z,487.000,YhJ8WJvE3+YfqM8S,517.000,XbcOwx7TN2Pg7ID5
0,41,2026-04-03T08:52:57.392Z,313.000,8,207.000,5gbfD8fRD8zBcHdt,216.000,ALu49XrEHxnjmxu9,274.000,hM06ubc+INkxjevZ,291.000,ngdBoAnrf3SHwty3,304.000,QnnaywWx3ruVUTdh,314.000,Y2ItXj4cDcJc92N8,322.000,itTC+NgRjw9Vv6yC,522.000,XbcOwx7TN2Pg7ID5,,,,
0,42,2026-04-03T08:52:57.705Z,310.000,10,206.000,5gbfD8fRD8zBcHdt,213.000,ALu49XrEHxnjmxu9,269.000,hM06ubc+INkxjevZ,290.000,ngdBoAnrf3SHwty3,302.000,QnnaywWx3ruVUTdh,309.000,Y2ItXj4cDcJc92N8,316.000,itTC+NgRjw9Vv6yC,466.000,eX+PZCgbeM5BWG5Z,471.000,YhJ8WJvE3+YfqM8S,472.000,XbcOwx7TN2Pg7ID5
0,43,2026-04-03T08:52:58.015Z,308.000,10,203.000,5gbfD8fRD8zBcHdt,215.000,ALu49XrEHxnjmxu9,266.000,hM06ubc+INkxjevZ,286.000,ngdBoAnrf3SHwty3,297.000,QnnaywWx3ruVUTdh,310.000,Y2ItXj4cDcJc92N8,322.000,itTC+NgRjw9Vv6yC,453.000,eX+PZCgbeM5BWG5Z,478.000,YhJ8WJvE3+YfqM8S,515.000,XbcOwx7TN2Pg7ID5
0,44,2026-04-03T08:52:58.323Z,308.000,8,206.000,5gbfD8fRD8zBcHdt,218.000,ALu49XrEHxnjmxu9,274.000,hM06ubc+INkxjevZ,283.000,ngdBoAnrf3SHwty3,300.000,QnnaywWx3ruVUTdh,322.000,itTC+NgRjw9Vv6yC,308.000,Y2ItXj4cDcJc92N8,536.000,XbcOwx7TN2Pg7ID5,,,,
0,45,2026-04-03T08:52:58.631Z,310.000,9,203.000,5gbfD8fRD8zBcHdt,216.000,ALu49XrEHxnjmxu9,235.000,hM06ubc+INkxjevZ,281.000,ngdBoAnrf3SHwty3,302.000,QnnaywWx3ruVUTdh,321.000,itTC+NgRjw9Vv6yC,310.000,Y2ItXj4cDcJc92N8,468.000,YhJ8WJvE3+YfqM8S,470.000,eX+PZCgbeM5BWG5Z,,
0,46,2026-04-03T08:52:58.941Z,312.000,10,207.000,5gbfD8fRD8zBcHdt,217.000,ALu49XrEHxnjmxu9,238.000,hM06ubc+INkxjevZ,280.000,ngdBoAnrf3SHwty3,298.000,QnnaywWx3ruVUTdh,304.000,Y2ItXj4cDcJc92N8,318.000,itTC+NgRjw9Vv6yC,459.000,XbcOwx7TN2Pg7ID5,461.000,YhJ8WJvE3+YfqM8S,463.000,eX+PZCgbeM5BWG5Z
0,47,2026-04-03T08:52:59.253Z,306.000,10,202.000,5gbfD8fRD8zBcHdt,208.000,ALu49XrEHxnjmxu9,231.000,hM06ubc+INkxjevZ,278.000,ngdBoAnrf3SHwty3,294.000,QnnaywWx3ruVUTdh,304.000,Y2ItXj4cDcJc92N8,312.000,itTC+NgRjw9Vv6yC,492.000,XbcOwx7TN2Pg7ID5,495.000,eX+PZCgbeM5BWG5Z,497.000,YhJ8WJvE3+YfqM8S
0,48,2026-04-03T08:52:59.559Z,308.000,10,200.000,5gbfD8fRD8zBcHdt,213.000,ALu49XrEHxnjmxu9,236.000,hM06ubc+INkxjevZ,283.000,ngdBoAnrf3SHwty3,293.000,QnnaywWx3ruVUTdh,307.000,Y2ItXj4cDcJc92N8,315.000,itTC+NgRjw9Vv6yC,483.000,XbcOwx7TN2Pg7ID5,485.000,eX+PZCgbeM5BWG5Z,487.000,YhJ8WJvE3+YfqM8S
0,49,2026-04-03T08:52:59.867Z,309.000,10,204.000,5gbfD8fRD8zBcHdt,209.000,ALu49XrEHxnjmxu9,241.000,hM06ubc+INkxjevZ,281.000,ngdBoAnrf3SHwty3,292.000,QnnaywWx3ruVUTdh,309.000,Y2ItXj4cDcJc92N8,311.000,itTC+NgRjw9Vv6yC,477.000,eX+PZCgbeM5BWG5Z,484.000,YhJ8WJvE3+YfqM8S,485.000,XbcOwx7TN2Pg7ID5
0,50,2026-04-03T08:53:00.176Z,308.000,10,202.000,5gbfD8fRD8zBcHdt,205.000,ALu49XrEHxnjmxu9,241.000,hM06ubc+INkxjevZ,280.000,ngdBoAnrf3SHwty3,294.000,QnnaywWx3ruVUTdh,305.000,itTC+NgRjw9Vv6yC,308.000,Y2ItXj4cDcJc92N8,491.000,eX+PZCgbeM5BWG5Z,493.000,XbcOwx7TN2Pg7ID5,495.000,YhJ8WJvE3+YfqM8S
0,51,2026-04-03T08:53:00.484Z,312.000,10,210.000,5gbfD8fRD8zBcHdt,210.000,ALu49XrEHxnjmxu9,247.000,hM06ubc+INkxjevZ,283.000,ngdBoAnrf3SHwty3,296.000,QnnaywWx3ruVUTdh,305.000,itTC+NgRjw9Vv6yC,314.000,Y2ItXj4cDcJc92N8,492.000,YhJ8WJvE3+YfqM8S,497.000,XbcOwx7TN2Pg7ID5,499.000,eX+PZCgbeM5BWG5Z
0,52,2026-04-03T08:53:00.796Z,309.000,9,201.000,5gbfD8fRD8zBcHdt,206.000,ALu49XrEHxnjmxu9,242.000,hM06ubc+INkxjevZ,280.000,ngdBoAnrf3SHwty3,295.000,QnnaywWx3ruVUTdh,306.000,itTC+NgRjw9Vv6yC,309.000,Y2ItXj4cDcJc92N8,551.000,eX+PZCgbeM5BWG5Z,563.000,XbcOwx7TN2Pg7ID5,,
0,53,2026-04-03T08:53:01.105Z,338.000,8,236.000,hM06ubc+INkxjevZ,244.000,ALu49XrEHxnjmxu9,250.000,5gbfD8fRD8zBcHdt,296.000,QnnaywWx3ruVUTdh,305.000,itTC+NgRjw9Vv6yC,316.000,ngdBoAnrf3SHwty3,347.000,Y2ItXj4cDcJc92N8,568.000,YhJ8WJvE3+YfqM8S,,,,
0,54,2026-04-03T08:53:01.443Z,311.000,7,207.000,hM06ubc+INkxjevZ,214.000,5gbfD8fRD8zBcHdt,219.000,ALu49XrEHxnjmxu9,269.000,QnnaywWx3ruVUTdh,278.000,itTC+NgRjw9Vv6yC,282.000,ngdBoAnrf3SHwty3,322.000,Y2ItXj4cDcJc92N8,,,,,,
0,55,2026-04-03T08:53:01.754Z,310.000,8,204.000,hM06ubc+INkxjevZ,215.000,ALu49XrEHxnjmxu9,220.000,5gbfD8fRD8zBcHdt,278.000,itTC+NgRjw9Vv6yC,279.000,QnnaywWx3ruVUTdh,281.000,ngdBoAnrf3SHwty3,318.000,Y2ItXj4cDcJc92N8,794.000,XbcOwx7TN2Pg7ID5,,,,
0,56,2026-04-03T08:53:02.064Z,309.000,9,211.000,ALu49XrEHxnjmxu9,219.000,hM06ubc+INkxjevZ,258.000,5gbfD8fRD8zBcHdt,275.000,QnnaywWx3ruVUTdh,277.000,ngdBoAnrf3SHwty3,280.000,itTC+NgRjw9Vv6yC,317.000,Y2ItXj4cDcJc92N8,453.000,YhJ8WJvE3+YfqM8S,486.000,eX+PZCgbeM5BWG5Z,,
0,57,2026-04-03T08:53:02.373Z,302.000,8,201.000,hM06ubc+INkxjevZ,247.000,ALu49XrEHxnjmxu9,263.000,5gbfD8fRD8zBcHdt,277.000,QnnaywWx3ruVUTdh,278.000,ngdBoAnrf3SHwty3,281.000,itTC+NgRjw9Vv6yC,316.000,Y2ItXj4cDcJc92N8,527.000,XbcOwx7TN2Pg7ID5,,,,
0,58,2026-04-03T08:53:02.675Z,413.000,8,201.000,hM06ubc+INkxjevZ,219.000,5gbfD8fRD8zBcHdt,220.000,ALu49XrEHxnjmxu9,285.000,QnnaywWx3ruVUTdh,288.000,itTC+NgRjw9Vv6yC,336.000,Y2ItXj4cDcJc92N8,413.000,ngdBoAnrf3SHwty3,621.000,eX+PZCgbeM5BWG5Z,,,,
0,59,2026-04-03T08:53:03.088Z,325.000,9,203.000,ALu49XrEHxnjmxu9,212.000,QnnaywWx3ruVUTdh,233.000,Y2ItXj4cDcJc92N8,281.000,5gbfD8fRD8zBcHdt,305.000,ngdBoAnrf3SHwty3,308.000,itTC+NgRjw9Vv6yC,325.000,hM06ubc+INkxjevZ,501.000,YhJ8WJvE3+YfqM8S,527.000,XbcOwx7TN2Pg7ID5,,
0,60,2026-04-03T08:53:03.413Z,351.000,8,210.000,ALu49XrEHxnjmxu9,211.000,5gbfD8fRD8zBcHdt,250.000,hM06ubc+INkxjevZ,305.000,QnnaywWx3ruVUTdh,306.000,Y2ItXj4cDcJc92N8,312.000,itTC+NgRjw9Vv6yC,351.000,ngdBoAnrf3SHwty3,550.000,eX+PZCgbeM5BWG5Z,,,,
0,61,2026-04-03T08:53:03.764Z,305.000,8,203.000,5gbfD8fRD8zBcHdt,204.000,ALu49XrEHxnjmxu9,211.000,hM06ubc+INkxjevZ,263.000,QnnaywWx3ruVUTdh,264.000,Y2ItXj4cDcJc92N8,274.000,itTC+NgRjw9Vv6yC,305.000,ngdBoAnrf3SHwty3,508.000,YhJ8WJvE3+YfqM8S,,,,
0,62,2026-04-03T08:53:04.069Z,307.000,9,207.000,5gbfD8fRD8zBcHdt,272.000,ALu49XrEHxnjmxu9,273.000,hM06ubc+INkxjevZ,274.000,Y2ItXj4cDcJc92N8,275.000,QnnaywWx3ruVUTdh,279.000,itTC+NgRjw9Vv6yC,310.000,ngdBoAnrf3SHwty3,435.000,XbcOwx7TN2Pg7ID5,633.000,eX+PZCgbeM5BWG5Z,,
0,63,2026-04-03T08:53:04.376Z,399.000,7,204.000,5gbfD8fRD8zBcHdt,204.000,ALu49XrEHxnjmxu9,221.000,hM06ubc+INkxjevZ,270.000,Y2ItXj4cDcJc92N8,280.000,itTC+NgRjw9Vv6yC,308.000,ngdBoAnrf3SHwty3,399.000,QnnaywWx3ruVUTdh,,,,,,
