Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,269,2026-04-01T08:49:38.741Z,241.000,10,163.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,205.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,209.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,218.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,222.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,233.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,241.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,247.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,250.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,258.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=
1,270,2026-04-01T08:49:38.982Z,247.000,10,160.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,195.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,211.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,222.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,231.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,239.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,247.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,259.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,262.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,282.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=
1,271,2026-04-01T08:49:39.229Z,238.000,10,154.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,193.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,202.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,210.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,219.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,226.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,237.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,246.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,249.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,259.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=
1,272,2026-04-01T08:49:39.467Z,246.000,10,160.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,209.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,214.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,218.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,232.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,240.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,245.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,251.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,262.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,266.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=
1,273,2026-04-01T08:49:39.713Z,242.000,10,157.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,199.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,216.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,223.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,232.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,237.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,241.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,245.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,257.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,261.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=
1,274,2026-04-01T08:49:39.955Z,242.000,10,153.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,205.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,218.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,223.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,228.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,236.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,241.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,253.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,257.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,262.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=
1,275,2026-04-01T08:49:40.197Z,243.000,10,151.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,217.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,221.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,228.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,233.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,238.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,242.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,247.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,251.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,262.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=
1,276,2026-04-01T08:49:40.440Z,247.000,10,157.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,219.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,224.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,230.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,234.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,241.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,246.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,251.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,262.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,266.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=
1,277,2026-04-01T08:49:40.687Z,239.000,10,150.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,215.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,219.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,224.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,228.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,234.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,239.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,243.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,254.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,260.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=
1,278,2026-04-01T08:49:40.926Z,251.000,10,158.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,216.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,226.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,236.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,241.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,246.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,250.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,255.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,266.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,271.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=
1,279,2026-04-01T08:49:41.177Z,240.000,10,151.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,214.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,218.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,226.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,230.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,235.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,239.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,243.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,254.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,258.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=
1,280,2026-04-01T08:49:41.417Z,240.000,10,157.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,220.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,223.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,228.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,231.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,236.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,239.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,242.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,260.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,270.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=
1,281,2026-04-01T08:49:41.657Z,256.000,10,168.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,226.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,230.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,234.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,238.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,244.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,255.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,259.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,271.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,275.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=
1,282,2026-04-01T08:49:41.913Z,248.000,10,156.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,213.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,219.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,223.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,228.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,242.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,247.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,251.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,262.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,266.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=
1,283,2026-04-01T08:49:42.161Z,251.000,10,158.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,208.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,213.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,217.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,240.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,245.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,249.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,254.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,265.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,269.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=
1,284,2026-04-01T08:49:42.412Z,245.000,10,158.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,202.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,207.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,218.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,224.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,239.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,244.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,248.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,259.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,264.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=
