Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,21,2026-04-13T18:39:31.661Z,241.000,10,157.000,S3PaKwLo/d2RL97M,158.000,FqYo3FFj4RQg4igq,160.000,P4n5/xNQZN4uEyf7,238.000,pMLikoXCY/V6PExk,240.000,A1aBItzebI2ueC/m,240.000,CFjFRvGzQYWkzGjh,240.000,jjHKMCKipMa0F1t4,382.000,NGdrkztYAp8MTIxv,383.000,Lq5v6iL7teDpQOyP,384.000,Mvum7xqk+lFb1rnL
0,22,2026-04-13T18:39:31.902Z,240.000,9,157.000,S3PaKwLo/d2RL97M,158.000,FqYo3FFj4RQg4igq,159.000,P4n5/xNQZN4uEyf7,237.000,pMLikoXCY/V6PExk,237.000,CFjFRvGzQYWkzGjh,239.000,A1aBItzebI2ueC/m,240.000,jjHKMCKipMa0F1t4,401.000,NGdrkztYAp8MTIxv,403.000,Lq5v6iL7teDpQOyP,,
0,23,2026-04-13T18:39:32.142Z,242.000,8,158.000,S3PaKwLo/d2RL97M,158.000,FqYo3FFj4RQg4igq,160.000,P4n5/xNQZN4uEyf7,239.000,pMLikoXCY/V6PExk,240.000,CFjFRvGzQYWkzGjh,240.000,jjHKMCKipMa0F1t4,242.000,A1aBItzebI2ueC/m,360.000,Mvum7xqk+lFb1rnL,,,,
0,24,2026-04-13T18:39:32.384Z,239.000,10,156.000,S3PaKwLo/d2RL97M,157.000,FqYo3FFj4RQg4igq,158.000,P4n5/xNQZN4uEyf7,236.000,pMLikoXCY/V6PExk,237.000,CFjFRvGzQYWkzGjh,238.000,A1aBItzebI2ueC/m,238.000,jjHKMCKipMa0F1t4,328.000,Mvum7xqk+lFb1rnL,366.000,NGdrkztYAp8MTIxv,367.000,Lq5v6iL7teDpQOyP
0,25,2026-04-13T18:39:32.623Z,240.000,10,158.000,S3PaKwLo/d2RL97M,158.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,238.000,pMLikoXCY/V6PExk,238.000,CFjFRvGzQYWkzGjh,239.000,A1aBItzebI2ueC/m,239.000,jjHKMCKipMa0F1t4,371.000,Lq5v6iL7teDpQOyP,372.000,NGdrkztYAp8MTIxv,373.000,Mvum7xqk+lFb1rnL
0,26,2026-04-13T18:39:32.863Z,240.000,9,158.000,S3PaKwLo/d2RL97M,159.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,239.000,pMLikoXCY/V6PExk,239.000,CFjFRvGzQYWkzGjh,240.000,A1aBItzebI2ueC/m,240.000,jjHKMCKipMa0F1t4,368.000,NGdrkztYAp8MTIxv,370.000,Mvum7xqk+lFb1rnL,,
0,27,2026-04-13T18:39:33.103Z,241.000,10,159.000,S3PaKwLo/d2RL97M,159.000,FqYo3FFj4RQg4igq,162.000,P4n5/xNQZN4uEyf7,239.000,pMLikoXCY/V6PExk,240.000,CFjFRvGzQYWkzGjh,240.000,jjHKMCKipMa0F1t4,241.000,A1aBItzebI2ueC/m,329.000,Mvum7xqk+lFb1rnL,368.000,NGdrkztYAp8MTIxv,370.000,Lq5v6iL7teDpQOyP
0,28,2026-04-13T18:39:33.344Z,240.000,10,159.000,S3PaKwLo/d2RL97M,159.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,239.000,pMLikoXCY/V6PExk,239.000,CFjFRvGzQYWkzGjh,240.000,A1aBItzebI2ueC/m,240.000,jjHKMCKipMa0F1t4,269.000,Mvum7xqk+lFb1rnL,370.000,NGdrkztYAp8MTIxv,372.000,Lq5v6iL7teDpQOyP
0,29,2026-04-13T18:39:33.584Z,241.000,9,159.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,239.000,CFjFRvGzQYWkzGjh,240.000,pMLikoXCY/V6PExk,240.000,A1aBItzebI2ueC/m,241.000,jjHKMCKipMa0F1t4,356.000,Mvum7xqk+lFb1rnL,357.000,NGdrkztYAp8MTIxv,,
0,30,2026-04-13T18:39:33.825Z,240.000,10,159.000,S3PaKwLo/d2RL97M,159.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,239.000,pMLikoXCY/V6PExk,239.000,CFjFRvGzQYWkzGjh,240.000,A1aBItzebI2ueC/m,240.000,jjHKMCKipMa0F1t4,329.000,Mvum7xqk+lFb1rnL,369.000,Lq5v6iL7teDpQOyP,370.000,NGdrkztYAp8MTIxv
0,31,2026-04-13T18:39:34.065Z,241.000,8,159.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,162.000,P4n5/xNQZN4uEyf7,240.000,pMLikoXCY/V6PExk,240.000,CFjFRvGzQYWkzGjh,241.000,A1aBItzebI2ueC/m,241.000,jjHKMCKipMa0F1t4,269.000,Mvum7xqk+lFb1rnL,,,,
0,32,2026-04-13T18:39:34.306Z,242.000,9,159.000,S3PaKwLo/d2RL97M,159.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,240.000,CFjFRvGzQYWkzGjh,240.000,A1aBItzebI2ueC/m,241.000,pMLikoXCY/V6PExk,242.000,jjHKMCKipMa0F1t4,368.000,Lq5v6iL7teDpQOyP,369.000,NGdrkztYAp8MTIxv,,
0,33,2026-04-13T18:39:34.548Z,239.000,10,158.000,S3PaKwLo/d2RL97M,159.000,FqYo3FFj4RQg4igq,160.000,P4n5/xNQZN4uEyf7,238.000,pMLikoXCY/V6PExk,238.000,A1aBItzebI2ueC/m,239.000,CFjFRvGzQYWkzGjh,239.000,jjHKMCKipMa0F1t4,365.000,Mvum7xqk+lFb1rnL,367.000,NGdrkztYAp8MTIxv,369.000,Lq5v6iL7teDpQOyP
0,34,2026-04-13T18:39:34.787Z,243.000,9,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,162.000,P4n5/xNQZN4uEyf7,239.000,CFjFRvGzQYWkzGjh,241.000,A1aBItzebI2ueC/m,241.000,pMLikoXCY/V6PExk,242.000,jjHKMCKipMa0F1t4,331.000,Lq5v6iL7teDpQOyP,335.000,NGdrkztYAp8MTIxv,,
0,35,2026-04-13T18:39:35.030Z,239.000,10,157.000,S3PaKwLo/d2RL97M,157.000,FqYo3FFj4RQg4igq,159.000,P4n5/xNQZN4uEyf7,237.000,A1aBItzebI2ueC/m,237.000,pMLikoXCY/V6PExk,238.000,CFjFRvGzQYWkzGjh,238.000,jjHKMCKipMa0F1t4,350.000,Mvum7xqk+lFb1rnL,353.000,NGdrkztYAp8MTIxv,354.000,Lq5v6iL7teDpQOyP
0,36,2026-04-13T18:39:35.269Z,240.000,10,158.000,S3PaKwLo/d2RL97M,159.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,238.000,A1aBItzebI2ueC/m,239.000,CFjFRvGzQYWkzGjh,239.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,365.000,Mvum7xqk+lFb1rnL,368.000,NGdrkztYAp8MTIxv,369.000,Lq5v6iL7teDpQOyP
0,37,2026-04-13T18:39:35.509Z,241.000,9,159.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,163.000,P4n5/xNQZN4uEyf7,239.000,CFjFRvGzQYWkzGjh,240.000,A1aBItzebI2ueC/m,240.000,pMLikoXCY/V6PExk,242.000,jjHKMCKipMa0F1t4,330.000,Lq5v6iL7teDpQOyP,334.000,NGdrkztYAp8MTIxv,,
0,38,2026-04-13T18:39:35.750Z,241.000,10,158.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,239.000,A1aBItzebI2ueC/m,240.000,pMLikoXCY/V6PExk,241.000,CFjFRvGzQYWkzGjh,242.000,jjHKMCKipMa0F1t4,269.000,Lq5v6iL7teDpQOyP,350.000,Mvum7xqk+lFb1rnL,353.000,NGdrkztYAp8MTIxv
0,39,2026-04-13T18:39:35.991Z,241.000,10,158.000,S3PaKwLo/d2RL97M,159.000,FqYo3FFj4RQg4igq,162.000,P4n5/xNQZN4uEyf7,239.000,A1aBItzebI2ueC/m,239.000,pMLikoXCY/V6PExk,240.000,CFjFRvGzQYWkzGjh,241.000,jjHKMCKipMa0F1t4,365.000,Mvum7xqk+lFb1rnL,368.000,NGdrkztYAp8MTIxv,370.000,Lq5v6iL7teDpQOyP
0,40,2026-04-13T18:39:36.232Z,240.000,9,157.000,S3PaKwLo/d2RL97M,159.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,238.000,A1aBItzebI2ueC/m,239.000,pMLikoXCY/V6PExk,239.000,CFjFRvGzQYWkzGjh,241.000,jjHKMCKipMa0F1t4,402.000,Lq5v6iL7teDpQOyP,402.000,Mvum7xqk+lFb1rnL,,
0,41,2026-04-13T18:39:36.472Z,241.000,8,158.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,239.000,pMLikoXCY/V6PExk,239.000,CFjFRvGzQYWkzGjh,240.000,A1aBItzebI2ueC/m,241.000,jjHKMCKipMa0F1t4,352.000,NGdrkztYAp8MTIxv,,,,
0,42,2026-04-13T18:39:36.713Z,244.000,10,158.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,239.000,pMLikoXCY/V6PExk,241.000,A1aBItzebI2ueC/m,242.000,CFjFRvGzQYWkzGjh,245.000,jjHKMCKipMa0F1t4,325.000,Mvum7xqk+lFb1rnL,368.000,Lq5v6iL7teDpQOyP,370.000,NGdrkztYAp8MTIxv
0,43,2026-04-13T18:39:36.957Z,237.000,9,154.000,S3PaKwLo/d2RL97M,156.000,FqYo3FFj4RQg4igq,158.000,P4n5/xNQZN4uEyf7,235.000,pMLikoXCY/V6PExk,236.000,A1aBItzebI2ueC/m,236.000,CFjFRvGzQYWkzGjh,237.000,jjHKMCKipMa0F1t4,327.000,NGdrkztYAp8MTIxv,364.000,Lq5v6iL7teDpQOyP,,
0,44,2026-04-13T18:39:37.194Z,242.000,9,159.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,239.000,pMLikoXCY/V6PExk,240.000,A1aBItzebI2ueC/m,240.000,CFjFRvGzQYWkzGjh,242.000,jjHKMCKipMa0F1t4,365.000,Mvum7xqk+lFb1rnL,369.000,NGdrkztYAp8MTIxv,,
0,45,2026-04-13T18:39:37.436Z,241.000,9,157.000,S3PaKwLo/d2RL97M,159.000,FqYo3FFj4RQg4igq,160.000,P4n5/xNQZN4uEyf7,238.000,pMLikoXCY/V6PExk,240.000,A1aBItzebI2ueC/m,240.000,CFjFRvGzQYWkzGjh,241.000,jjHKMCKipMa0F1t4,369.000,NGdrkztYAp8MTIxv,371.000,Mvum7xqk+lFb1rnL,,
0,46,2026-04-13T18:39:37.677Z,239.000,9,157.000,S3PaKwLo/d2RL97M,159.000,FqYo3FFj4RQg4igq,160.000,P4n5/xNQZN4uEyf7,238.000,pMLikoXCY/V6PExk,238.000,CFjFRvGzQYWkzGjh,239.000,A1aBItzebI2ueC/m,240.000,jjHKMCKipMa0F1t4,328.000,NGdrkztYAp8MTIxv,366.000,Lq5v6iL7teDpQOyP,,
0,47,2026-04-13T18:39:37.916Z,243.000,9,158.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,239.000,A1aBItzebI2ueC/m,240.000,pMLikoXCY/V6PExk,241.000,CFjFRvGzQYWkzGjh,244.000,jjHKMCKipMa0F1t4,270.000,NGdrkztYAp8MTIxv,347.000,Mvum7xqk+lFb1rnL,,
0,48,2026-04-13T18:39:38.159Z,241.000,10,155.000,S3PaKwLo/d2RL97M,158.000,FqYo3FFj4RQg4igq,160.000,P4n5/xNQZN4uEyf7,240.000,pMLikoXCY/V6PExk,239.000,CFjFRvGzQYWkzGjh,240.000,A1aBItzebI2ueC/m,242.000,jjHKMCKipMa0F1t4,387.000,NGdrkztYAp8MTIxv,418.000,Lq5v6iL7teDpQOyP,419.000,Mvum7xqk+lFb1rnL
0,49,2026-04-13T18:39:38.400Z,243.000,8,155.000,S3PaKwLo/d2RL97M,158.000,FqYo3FFj4RQg4igq,159.000,P4n5/xNQZN4uEyf7,242.000,pMLikoXCY/V6PExk,241.000,CFjFRvGzQYWkzGjh,244.000,A1aBItzebI2ueC/m,245.000,jjHKMCKipMa0F1t4,403.000,NGdrkztYAp8MTIxv,,,,
0,50,2026-04-13T18:39:38.643Z,238.000,8,152.000,S3PaKwLo/d2RL97M,156.000,FqYo3FFj4RQg4igq,156.000,P4n5/xNQZN4uEyf7,236.000,A1aBItzebI2ueC/m,237.000,pMLikoXCY/V6PExk,239.000,jjHKMCKipMa0F1t4,238.000,CFjFRvGzQYWkzGjh,416.000,NGdrkztYAp8MTIxv,,,,
0,51,2026-04-13T18:39:38.881Z,239.000,9,155.000,S3PaKwLo/d2RL97M,158.000,FqYo3FFj4RQg4igq,159.000,P4n5/xNQZN4uEyf7,239.000,pMLikoXCY/V6PExk,240.000,CFjFRvGzQYWkzGjh,240.000,A1aBItzebI2ueC/m,241.000,jjHKMCKipMa0F1t4,418.000,Lq5v6iL7teDpQOyP,419.000,Mvum7xqk+lFb1rnL,,
0,52,2026-04-13T18:39:39.120Z,241.000,8,156.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,160.000,P4n5/xNQZN4uEyf7,241.000,A1aBItzebI2ueC/m,240.000,pMLikoXCY/V6PExk,242.000,CFjFRvGzQYWkzGjh,242.000,jjHKMCKipMa0F1t4,405.000,NGdrkztYAp8MTIxv,,,,
0,53,2026-04-13T18:39:39.361Z,240.000,8,156.000,S3PaKwLo/d2RL97M,159.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,241.000,A1aBItzebI2ueC/m,239.000,pMLikoXCY/V6PExk,242.000,CFjFRvGzQYWkzGjh,244.000,jjHKMCKipMa0F1t4,418.000,NGdrkztYAp8MTIxv,,,,
0,54,2026-04-13T18:39:39.601Z,241.000,9,156.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,162.000,P4n5/xNQZN4uEyf7,239.000,A1aBItzebI2ueC/m,243.000,jjHKMCKipMa0F1t4,241.000,pMLikoXCY/V6PExk,242.000,CFjFRvGzQYWkzGjh,418.000,Lq5v6iL7teDpQOyP,419.000,Mvum7xqk+lFb1rnL,,
0,55,2026-04-13T18:39:39.842Z,241.000,8,156.000,S3PaKwLo/d2RL97M,159.000,FqYo3FFj4RQg4igq,162.000,P4n5/xNQZN4uEyf7,239.000,A1aBItzebI2ueC/m,240.000,pMLikoXCY/V6PExk,241.000,CFjFRvGzQYWkzGjh,242.000,jjHKMCKipMa0F1t4,391.000,NGdrkztYAp8MTIxv,,,,
0,56,2026-04-13T18:39:40.083Z,239.000,9,156.000,S3PaKwLo/d2RL97M,159.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,240.000,A1aBItzebI2ueC/m,243.000,jjHKMCKipMa0F1t4,242.000,CFjFRvGzQYWkzGjh,241.000,pMLikoXCY/V6PExk,378.000,Mvum7xqk+lFb1rnL,404.000,NGdrkztYAp8MTIxv,,
0,57,2026-04-13T18:39:40.322Z,241.000,9,157.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,163.000,P4n5/xNQZN4uEyf7,243.000,CFjFRvGzQYWkzGjh,242.000,pMLikoXCY/V6PExk,242.000,A1aBItzebI2ueC/m,243.000,jjHKMCKipMa0F1t4,417.000,Lq5v6iL7teDpQOyP,420.000,Mvum7xqk+lFb1rnL,,
0,58,2026-04-13T18:39:40.563Z,240.000,8,157.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,163.000,P4n5/xNQZN4uEyf7,244.000,CFjFRvGzQYWkzGjh,244.000,jjHKMCKipMa0F1t4,241.000,A1aBItzebI2ueC/m,243.000,pMLikoXCY/V6PExk,391.000,NGdrkztYAp8MTIxv,,,,
0,59,2026-04-13T18:39:40.803Z,242.000,9,158.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,163.000,P4n5/xNQZN4uEyf7,245.000,CFjFRvGzQYWkzGjh,242.000,A1aBItzebI2ueC/m,245.000,jjHKMCKipMa0F1t4,243.000,pMLikoXCY/V6PExk,372.000,Lq5v6iL7teDpQOyP,373.000,Mvum7xqk+lFb1rnL,,
0,60,2026-04-13T18:39:41.045Z,241.000,9,156.000,S3PaKwLo/d2RL97M,159.000,FqYo3FFj4RQg4igq,162.000,P4n5/xNQZN4uEyf7,244.000,jjHKMCKipMa0F1t4,240.000,A1aBItzebI2ueC/m,243.000,CFjFRvGzQYWkzGjh,241.000,pMLikoXCY/V6PExk,317.000,Mvum7xqk+lFb1rnL,373.000,NGdrkztYAp8MTIxv,,
0,61,2026-04-13T18:39:41.286Z,240.000,9,156.000,S3PaKwLo/d2RL97M,159.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,238.000,A1aBItzebI2ueC/m,238.000,pMLikoXCY/V6PExk,241.000,CFjFRvGzQYWkzGjh,241.000,jjHKMCKipMa0F1t4,370.000,Lq5v6iL7teDpQOyP,371.000,Mvum7xqk+lFb1rnL,,
0,62,2026-04-13T18:39:41.526Z,240.000,9,157.000,S3PaKwLo/d2RL97M,159.000,FqYo3FFj4RQg4igq,162.000,P4n5/xNQZN4uEyf7,239.000,A1aBItzebI2ueC/m,241.000,pMLikoXCY/V6PExk,242.000,CFjFRvGzQYWkzGjh,242.000,jjHKMCKipMa0F1t4,372.000,Mvum7xqk+lFb1rnL,373.000,NGdrkztYAp8MTIxv,,
0,63,2026-04-13T18:39:41.766Z,242.000,9,158.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,163.000,P4n5/xNQZN4uEyf7,239.000,A1aBItzebI2ueC/m,242.000,pMLikoXCY/V6PExk,244.000,jjHKMCKipMa0F1t4,245.000,CFjFRvGzQYWkzGjh,317.000,Mvum7xqk+lFb1rnL,360.000,Lq5v6iL7teDpQOyP,,
0,64,2026-04-13T18:39:42.008Z,239.000,9,162.000,P4n5/xNQZN4uEyf7,176.000,FqYo3FFj4RQg4igq,176.000,S3PaKwLo/d2RL97M,200.000,jjHKMCKipMa0F1t4,237.000,A1aBItzebI2ueC/m,238.000,pMLikoXCY/V6PExk,240.000,CFjFRvGzQYWkzGjh,320.000,NGdrkztYAp8MTIxv,388.000,Mvum7xqk+lFb1rnL,,
0,65,2026-04-13T18:39:42.247Z,282.000,10,200.000,S3PaKwLo/d2RL97M,202.000,FqYo3FFj4RQg4igq,207.000,P4n5/xNQZN4uEyf7,218.000,jjHKMCKipMa0F1t4,279.000,A1aBItzebI2ueC/m,281.000,pMLikoXCY/V6PExk,282.000,CFjFRvGzQYWkzGjh,376.000,Mvum7xqk+lFb1rnL,539.000,Lq5v6iL7teDpQOyP,459.000,NGdrkztYAp8MTIxv
