Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
58,199.000,201.000,201.000,202.000,203.000,200.000,200.000,201.000,201.000,194.000
59,202.000,201.000,200.000,201.000,200.000,202.000,201.000,197.000,202.000,209.000
60,201.000,201.000,203.000,202.000,201.000,201.000,201.000,201.000,201.000,192.000
61,201.000,201.000,200.000,200.000,201.000,200.000,201.000,200.000,200.000,208.000
62,206.000,201.000,201.000,201.000,202.000,202.000,198.000,202.000,202.000,196.000
63,196.000,201.000,202.000,202.000,201.000,202.000,205.000,205.000,200.000,199.000
64,201.000,201.000,200.000,200.000,200.000,200.000,200.000,201.000,202.000,206.000
65,201.000,201.000,201.000,202.000,201.000,202.000,201.000,202.000,201.000,199.000
66,202.000,203.000,202.000,202.000,201.000,201.000,203.000,197.000,201.000,238.000
67,200.000,202.000,200.000,200.000,203.000,200.000,199.000,204.000,198.000,162.000
68,202.000,199.000,202.000,201.000,201.000,201.000,201.000,201.000,199.000,201.000
69,200.000,209.000,200.000,200.000,200.000,200.000,201.000,200.000,203.000,200.000
70,201.000,192.000,201.000,201.000,200.000,201.000,201.000,201.000,200.000,201.000
71,201.000,201.000,201.000,202.000,202.000,202.000,202.000,202.000,203.000,202.000
72,201.000,201.000,201.000,200.000,199.000,200.000,200.000,201.000,200.000,200.000
73,200.000,201.000,200.000,202.000,203.000,201.000,201.000,201.000,198.000,201.000
74,201.000,201.000,201.000,200.000,200.000,201.000,201.000,200.000,205.000,201.000
75,202.000,202.000,202.000,202.000,201.000,201.000,201.000,202.000,201.000,199.000
76,201.000,201.000,207.000,201.000,201.000,202.000,201.000,201.000,202.000,200.000
77,201.000,199.000,195.000,200.000,200.000,200.000,201.000,201.000,198.000,202.000
78,201.000,203.000,201.000,202.000,204.000,202.000,202.000,201.000,205.000,204.000
79,202.000,201.000,202.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000
80,202.000,200.000,201.000,201.000,201.000,202.000,202.000,201.000,201.000,201.000
81,200.000,201.000,201.000,202.000,200.000,200.000,201.000,201.000,202.000,201.000
82,200.000,201.000,200.000,200.000,200.000,199.000,200.000,201.000,200.000,201.000
83,202.000,202.000,202.000,203.000,202.000,204.000,199.000,202.000,202.000,201.000
84,201.000,200.000,202.000,200.000,201.000,200.000,203.000,201.000,201.000,203.000
85,202.000,201.000,201.000,201.000,201.000,203.000,204.000,200.000,202.000,199.000
86,201.000,204.000,201.000,202.000,201.000,201.000,199.000,202.000,202.000,203.000
87,201.000,199.000,201.000,201.000,202.000,201.000,200.000,201.000,200.000,201.000
88,200.000,200.000,200.000,199.000,200.000,203.000,201.000,200.000,199.000,199.000
89,201.000,203.000,201.000,202.000,200.000,197.000,201.000,201.000,201.000,203.000
90,201.000,200.000,202.000,201.000,202.000,203.000,202.000,203.000,201.000,200.000
91,201.000,201.000,201.000,201.000,202.000,202.000,201.000,201.000,203.000,202.000
92,199.000,199.000,199.000,200.000,198.000,197.000,199.000,200.000,199.000,198.000
93,204.000,203.000,201.000,201.000,204.000,201.000,202.000,201.000,202.000,202.000
94,200.000,200.000,201.000,201.000,199.000,201.000,200.000,199.000,203.000,200.000
95,201.000,201.000,203.000,203.000,203.000,203.000,203.000,202.000,196.000,202.000
96,201.000,200.000,198.000,199.000,200.000,201.000,200.000,202.000,202.000,200.000
97,200.000,202.000,201.000,200.000,202.000,200.000,201.000,199.000,202.000,202.000
98,200.000,200.000,201.000,202.000,199.000,204.000,202.000,201.000,202.000,200.000
99,201.000,202.000,201.000,202.000,201.000,199.000,198.000,202.000,199.000,203.000
100,203.000,200.000,202.000,201.000,200.000,200.000,202.000,200.000,202.000,199.000
101,200.000,202.000,201.000,200.000,203.000,201.000,201.000,205.000,200.000,202.000
102,202.000,201.000,202.000,201.000,200.000,201.000,202.000,198.000,201.000,200.000
103,199.000,200.000,200.000,201.000,200.000,201.000,200.000,200.000,202.000,201.000
104,202.000,201.000,201.000,200.000,201.000,200.000,201.000,201.000,200.000,201.000
105,202.000,202.000,201.000,202.000,202.000,202.000,202.000,202.000,201.000,202.000
106,201.000,200.000,202.000,201.000,201.000,201.000,201.000,201.000,203.000,201.000
107,200.000,201.000,199.000,200.000,200.000,201.000,200.000,200.000,199.000,200.000
108,201.000,202.000,202.000,202.000,202.000,201.000,202.000,200.000,201.000,202.000
109,201.000,200.000,201.000,201.000,201.000,201.000,200.000,202.000,202.000,200.000
110,204.000,202.000,199.000,201.000,202.000,202.000,202.000,202.000,200.000,202.000
111,198.000,201.000,203.000,201.000,200.000,271.000,201.000,200.000,201.000,201.000
112,202.000,201.000,201.000,201.000,201.000,130.000,200.000,201.000,202.000,201.000
113,197.000,203.000,202.000,202.000,203.000,202.000,204.000,203.000,202.000,201.000
114,205.000,199.000,202.000,201.000,200.000,200.000,202.000,202.000,200.000,201.000
115,200.000,202.000,199.000,200.000,200.000,201.000,197.000,199.000,202.000,202.000
116,202.000,201.000,202.000,201.000,201.000,201.000,201.000,200.000,200.000,200.000
117,201.000,201.000,201.000,201.000,202.000,201.000,202.000,202.000,202.000,202.000
118,201.000,200.000,200.000,201.000,201.000,201.000,201.000,201.000,199.000,200.000
119,200.000,201.000,201.000,200.000,200.000,200.000,201.000,200.000,202.000,202.000
120,202.000,202.000,202.000,203.000,202.000,202.000,201.000,202.000,202.000,201.000
121,201.000,201.000,201.000,201.000,201.000,201.000,200.000,202.000,201.000,201.000
122,201.000,201.000,201.000,201.000,202.000,202.000,203.000,200.000,200.000,202.000
123,201.000,201.000,201.000,201.000,201.000,200.000,201.000,202.000,202.000,201.000
124,202.000,202.000,201.000,202.000,202.000,202.000,201.000,202.000,201.000,201.000
125,201.000,201.000,201.000,201.000,199.000,201.000,201.000,200.000,201.000,201.000
126,201.000,201.000,202.000,201.000,202.000,201.000,201.000,202.000,203.000,202.000
127,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000
128,201.000,201.000,200.000,201.000,201.000,203.000,202.000,201.000,202.000,202.000
129,201.000,201.000,199.000,200.000,201.000,203.000,200.000,200.000,200.000,201.000
130,201.000,201.000,205.000,201.000,201.000,198.000,202.000,202.000,200.000,201.000
131,201.000,202.000,200.000,202.000,201.000,201.000,201.000,200.000,202.000,200.000
132,201.000,201.000,202.000,201.000,202.000,201.000,201.000,201.000,201.000,202.000
133,202.000,200.000,199.000,202.000,202.000,201.000,201.000,201.000,200.000,200.000
134,200.000,201.000,202.000,200.000,199.000,201.000,201.000,202.000,201.000,202.000
135,202.000,204.000,203.000,201.000,201.000,201.000,202.000,200.000,200.000,200.000
136,201.000,199.000,201.000,202.000,201.000,201.000,202.000,203.000,206.000,201.000
137,203.000,203.000,201.000,201.000,202.000,203.000,201.000,203.000,203.000,203.000
138,198.000,202.000,200.000,201.000,203.000,200.000,200.000,198.000,196.000,203.000
139,202.000,197.000,201.000,200.000,200.000,201.000,204.000,202.000,200.000,200.000
140,202.000,202.000,202.000,202.000,200.000,201.000,198.000,206.000,202.000,198.000
141,199.000,200.000,200.000,201.000,200.000,200.000,200.000,196.000,200.000,201.000
142,201.000,203.000,198.000,201.000,202.000,202.000,203.000,201.000,204.000,201.000
143,203.000,200.000,204.000,201.000,201.000,201.000,200.000,204.000,201.000,201.000
144,201.000,201.000,200.000,201.000,203.000,202.000,201.000,198.000,198.000,203.000
145,204.000,200.000,203.000,201.000,200.000,199.000,201.000,203.000,200.000,200.000
146,198.000,204.000,201.000,202.000,201.000,202.000,201.000,199.000,203.000,202.000
147,202.000,201.000,200.000,201.000,200.000,201.000,202.000,201.000,201.000,200.000
148,201.000,200.000,203.000,201.000,203.000,202.000,201.000,201.000,202.000,201.000
149,200.000,201.000,200.000,201.000,200.000,202.000,200.000,201.000,202.000,201.000
150,203.000,202.000,202.000,201.000,204.000,200.000,203.000,204.000,202.000,203.000
151,201.000,204.000,200.000,201.000,201.000,202.000,201.000,201.000,201.000,200.000
152,201.000,199.000,202.000,202.000,199.000,201.000,202.000,200.000,201.000,205.000
153,202.000,201.000,202.000,201.000,202.000,201.000,200.000,202.000,201.000,199.000
154,200.000,200.000,202.000,202.000,201.000,202.000,201.000,200.000,200.000,201.000
155,202.000,202.000,200.000,201.000,201.000,201.000,202.000,202.000,202.000,200.000
156,201.000,201.000,200.000,201.000,201.000,201.000,200.000,201.000,201.000,202.000
157,201.000,201.000,202.000,201.000,203.000,201.000,202.000,201.000,202.000,201.000
158,199.000,200.000,202.000,201.000,199.000,201.000,201.000,200.000,200.000,201.000
159,203.000,202.000,197.000,201.000,201.000,203.000,201.000,201.000,201.000,202.000
160,200.000,200.000,277.000,200.000,200.000,199.000,200.000,201.000,200.000,202.000
161,202.000,202.000,125.000,202.000,203.000,202.000,202.000,203.000,203.000,202.000
162,202.000,202.000,205.000,204.000,201.000,202.000,202.000,201.000,201.000,200.000
163,200.000,204.000,203.000,199.000,202.000,200.000,202.000,201.000,202.000,201.000
164,202.000,200.000,199.000,201.000,201.000,201.000,200.000,202.000,202.000,201.000
165,201.000,200.000,202.000,201.000,202.000,201.000,205.000,200.000,200.000,200.000
166,201.000,200.000,200.000,203.000,200.000,201.000,199.000,201.000,202.000,202.000
167,201.000,201.000,202.000,199.000,200.000,201.000,199.000,201.000,199.000,201.000
168,201.000,202.000,201.000,201.000,202.000,201.000,201.000,203.000,202.000,201.000
169,196.000,201.000,201.000,202.000,201.000,202.000,201.000,198.000,202.000,202.000
170,206.000,200.000,201.000,200.000,202.000,200.000,201.000,202.000,200.000,200.000
171,203.000,202.000,201.000,202.000,200.000,202.000,202.000,202.000,201.000,202.000
172,200.000,201.000,202.000,201.000,201.000,203.000,201.000,201.000,201.000,200.000
173,194.000,204.000,194.000,200.000,201.000,197.000,202.000,195.000,201.000,202.000
174,210.000,207.000,207.000,202.000,206.000,203.000,199.000,207.000,203.000,200.000
175,199.000,192.000,212.000,200.000,196.000,200.000,201.000,200.000,198.000,203.000
176,201.000,201.000,191.000,202.000,202.000,202.000,203.000,202.000,203.000,200.000
177,202.000,202.000,201.000,202.000,202.000,201.000,202.000,203.000,201.000,201.000
178,201.000,200.000,202.000,200.000,200.000,201.000,200.000,200.000,201.000,201.000
179,201.000,202.000,201.000,203.000,203.000,202.000,200.000,201.000,201.000,201.000
180,201.000,201.000,200.000,200.000,200.000,201.000,202.000,201.000,202.000,201.000
181,200.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000,201.000,203.000
182,201.000,200.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000,202.000
183,201.000,202.000,201.000,200.000,200.000,201.000,202.000,199.000,201.000,200.000
184,202.000,201.000,201.000,202.000,202.000,201.000,200.000,203.000,201.000,201.000
185,201.000,201.000,202.000,201.000,200.000,201.000,202.000,200.000,202.000,201.000
186,200.000,201.000,201.000,201.000,201.000,201.000,202.000,203.000,199.000,200.000
187,202.000,201.000,201.000,202.000,203.000,201.000,201.000,199.000,203.000,201.000
188,201.000,203.000,202.000,203.000,204.000,201.000,202.000,202.000,200.000,201.000
189,201.000,199.000,202.000,199.000,197.000,201.000,202.000,201.000,200.000,202.000
190,201.000,202.000,199.000,202.000,201.000,201.000,200.000,200.000,202.000,200.000
191,201.000,202.000,203.000,200.000,204.000,203.000,200.000,202.000,203.000,201.000
192,201.000,200.000,199.000,201.000,200.000,200.000,201.000,200.000,201.000,202.000
193,202.000,201.000,200.000,201.000,199.000,202.000,202.000,202.000,200.000,202.000
194,200.000,200.000,202.000,200.000,201.000,201.000,199.000,201.000,200.000,200.000
195,203.000,202.000,202.000,202.000,201.000,201.000,202.000,202.000,201.000,201.000
196,202.000,202.000,200.000,201.000,202.000,202.000,201.000,201.000,202.000,205.000
197,200.000,200.000,202.000,202.000,202.000,199.000,204.000,200.000,202.000,196.000
198,200.000,203.000,200.000,200.000,199.000,200.000,199.000,200.000,200.000,202.000
199,201.000,199.000,202.000,201.000,202.000,203.000,200.000,203.000,200.000,203.000
200,201.000,201.000,200.000,202.000,200.000,201.000,201.000,200.000,201.000,201.000
201,202.000,203.000,205.000,201.000,201.000,202.000,202.000,201.000,202.000,200.000
202,201.000,200.000,193.000,201.000,202.000,200.000,201.000,203.000,201.000,203.000
203,202.000,202.000,206.000,202.000,201.000,202.000,201.000,201.000,201.000,198.000
204,201.000,200.000,203.000,200.000,201.000,200.000,201.000,200.000,201.000,201.000
205,198.000,201.000,196.000,200.000,236.000,198.000,201.000,201.000,200.000,201.000
206,204.000,201.000,205.000,202.000,168.000,204.000,201.000,201.000,199.000,203.000
207,194.000,196.000,194.000,200.000,199.000,195.000,200.000,195.000,199.000,200.000
208,203.000,205.000,210.000,202.000,201.000,205.000,203.000,205.000,206.000,202.000
209,204.000,202.000,198.000,201.000,203.000,209.000,207.000,203.000,199.000,200.000
210,203.000,201.000,202.000,201.000,199.000,192.000,194.000,201.000,204.000,201.000
211,201.000,202.000,201.000,201.000,203.000,204.000,201.000,201.000,201.000,201.000
212,199.000,200.000,201.000,201.000,199.000,203.000,201.000,200.000,201.000,202.000
213,202.000,201.000,202.000,202.000,203.000,199.000,201.000,202.000,203.000,200.000
214,201.000,201.000,201.000,203.000,202.000,202.000,202.000,201.000,200.000,201.000
215,201.000,203.000,202.000,199.000,199.000,201.000,201.000,201.000,200.000,201.000
216,201.000,200.000,201.000,200.000,202.000,200.000,202.000,201.000,203.000,202.000
217,203.000,201.000,198.000,201.000,200.000,201.000,201.000,201.000,201.000,200.000
218,199.000,200.000,201.000,201.000,201.000,202.000,199.000,202.000,199.000,201.000
219,201.000,203.000,202.000,201.000,201.000,201.000,201.000,200.000,200.000,202.000
220,201.000,200.000,201.000,201.000,202.000,200.000,201.000,201.000,202.000,202.000
221,201.000,202.000,201.000,202.000,200.000,202.000,201.000,201.000,201.000,199.000
222,201.000,199.000,201.000,200.000,200.000,200.000,201.000,201.000,201.000,201.000
223,200.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,201.000
224,202.000,202.000,201.000,203.000,202.000,202.000,201.000,201.000,201.000,201.000
225,201.000,201.000,200.000,200.000,201.000,199.000,202.000,201.000,201.000,201.000
226,201.000,201.000,201.000,202.000,201.000,202.000,201.000,201.000,201.000,202.000
227,201.000,202.000,202.000,200.000,201.000,203.000,201.000,201.000,202.000,203.000
228,201.000,201.000,201.000,201.000,201.000,199.000,202.000,203.000,203.000,199.000
229,201.000,200.000,201.000,202.000,201.000,201.000,201.000,200.000,199.000,200.000
230,201.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000
231,201.000,200.000,202.000,201.000,201.000,201.000,200.000,201.000,202.000,201.000
232,201.000,203.000,200.000,200.000,201.000,200.000,201.000,201.000,200.000,200.000
233,201.000,201.000,202.000,202.000,202.000,202.000,202.000,201.000,201.000,202.000
234,202.000,200.000,202.000,201.000,200.000,201.000,200.000,201.000,202.000,201.000
235,201.000,202.000,200.000,201.000,202.000,202.000,203.000,202.000,200.000,201.000
236,200.000,199.000,201.000,201.000,202.000,201.000,201.000,201.000,201.000,201.000
237,207.000,208.000,205.000,205.000,208.000,205.000,212.000,206.000,219.000,220.000
238,196.000,195.000,195.000,196.000,192.000,194.000,188.000,195.000,184.000,181.000
239,202.000,201.000,201.000,199.000,199.000,201.000,200.000,201.000,198.000,202.000
240,201.000,199.000,204.000,203.000,202.000,203.000,201.000,200.000,202.000,200.000
241,200.000,202.000,199.000,202.000,202.000,200.000,201.000,201.000,201.000,200.000
242,200.000,201.000,200.000,199.000,202.000,202.000,202.000,201.000,200.000,202.000
243,201.000,201.000,202.000,201.000,200.000,201.000,202.000,201.000,203.000,201.000
244,200.000,199.000,200.000,200.000,199.000,195.000,199.000,200.000,199.000,200.000
245,201.000,202.000,201.000,202.000,201.000,205.000,200.000,202.000,202.000,201.000
246,200.000,201.000,202.000,201.000,202.000,201.000,202.000,200.000,200.000,201.000
247,202.000,200.000,200.000,201.000,201.000,201.000,200.000,201.000,202.000,200.000
248,202.000,202.000,201.000,201.000,201.000,201.000,202.000,202.000,201.000,202.000
249,201.000,201.000,201.000,201.000,201.000,202.000,201.000,202.000,201.000,201.000
250,201.000,202.000,205.000,204.000,203.000,204.000,202.000,201.000,201.000,202.000
251,201.000,203.000,197.000,200.000,202.000,198.000,200.000,200.000,200.000,200.000
252,202.000,198.000,201.000,200.000,200.000,201.000,201.000,203.000,202.000,202.000
253,199.000,204.000,202.000,201.000,200.000,202.000,202.000,199.000,201.000,202.000
254,202.000,200.000,201.000,203.000,202.000,202.000,203.000,203.000,202.000,201.000
255,202.000,200.000,203.000,201.000,201.000,200.000,199.000,200.000,200.000,200.000
256,201.000,203.000,200.000,201.000,201.000,201.000,204.000,202.000,203.000,203.000
257,201.000,200.000,200.000,200.000,200.000,201.000,199.000,200.000,201.000,199.000
258,201.000,200.000,201.000,201.000,201.000,201.000,200.000,201.000,200.000,201.000
259,200.000,201.000,201.000,200.000,202.000,201.000,202.000,201.000,201.000,201.000
260,202.000,202.000,201.000,201.000,201.000,201.000,200.000,201.000,201.000,202.000
261,200.000,201.000,201.000,202.000,201.000,201.000,202.000,201.000,200.000,201.000
262,202.000,201.000,202.000,200.000,200.000,201.000,201.000,202.000,203.000,201.000
263,201.000,201.000,200.000,202.000,202.000,202.000,201.000,200.000,200.000,201.000
264,201.000,201.000,197.000,200.000,202.000,200.000,201.000,202.000,200.000,199.000
265,201.000,201.000,207.000,203.000,199.000,202.000,202.000,200.000,203.000,203.000
266,203.000,204.000,201.000,200.000,204.000,201.000,202.000,202.000,202.000,202.000
267,199.000,198.000,202.000,200.000,199.000,200.000,198.000,201.000,198.000,200.000
268,210.000,235.000,209.000,219.000,210.000,215.000,211.000,232.000,211.000,210.000
269,192.000,167.000,190.000,182.000,191.000,185.000,190.000,167.000,191.000,189.000
270,198.000,197.000,198.000,198.000,198.000,199.000,198.000,199.000,198.000,201.000
271,201.000,201.000,201.000,202.000,201.000,202.000,202.000,201.000,202.000,201.000
272,200.000,203.000,201.000,202.000,202.000,201.000,201.000,202.000,201.000,201.000
273,202.000,200.000,202.000,200.000,200.000,201.000,201.000,200.000,201.000,200.000
274,200.000,201.000,200.000,201.000,201.000,201.000,201.000,202.000,200.000,201.000
275,202.000,200.000,202.000,200.000,203.000,201.000,201.000,200.000,201.000,201.000
276,201.000,202.000,200.000,202.000,199.000,201.000,201.000,201.000,202.000,201.000
277,201.000,201.000,202.000,202.000,201.000,201.000,203.000,201.000,201.000,202.000
278,201.000,201.000,201.000,200.000,202.000,202.000,201.000,202.000,202.000,201.000
279,202.000,203.000,202.000,203.000,203.000,201.000,201.000,202.000,201.000,203.000
280,200.000,199.000,201.000,199.000,198.000,201.000,200.000,200.000,200.000,199.000
281,199.000,200.000,199.000,200.000,200.000,199.000,199.000,200.000,200.000,200.000
282,203.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000,202.000,201.000
283,200.000,201.000,200.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000
284,202.000,201.000,202.000,201.000,202.000,201.000,202.000,201.000,202.000,201.000
285,201.000,202.000,202.000,202.000,201.000,202.000,201.000,202.000,201.000,202.000
286,202.000,202.000,201.000,202.000,202.000,202.000,202.000,202.000,201.000,203.000
287,200.000,201.000,201.000,201.000,201.000,200.000,201.000,200.000,202.000,200.000
288,201.000,201.000,200.000,200.000,201.000,203.000,201.000,201.000,200.000,200.000
289,202.000,201.000,202.000,202.000,201.000,199.000,202.000,201.000,202.000,201.000
290,202.000,201.000,202.000,201.000,201.000,202.000,201.000,202.000,201.000,202.000
291,200.000,201.000,199.000,200.000,201.000,199.000,200.000,200.000,200.000,200.000
292,201.000,200.000,202.000,201.000,203.000,202.000,202.000,201.000,202.000,201.000
293,201.000,203.000,201.000,202.000,199.000,201.000,203.000,202.000,203.000,202.000
294,201.000,200.000,204.000,202.000,201.000,201.000,199.000,202.000,199.000,201.000
295,201.000,201.000,202.000,200.000,202.000,201.000,201.000,199.000,201.000,201.000
296,203.000,202.000,198.000,202.000,201.000,202.000,201.000,203.000,201.000,202.000
297,199.000,200.000,200.000,200.000,200.000,200.000,200.000,200.000,202.000,200.000
298,202.000,202.000,202.000,202.000,202.000,202.000,202.000,201.000,201.000,202.000
299,200.000,200.000,200.000,200.000,200.000,200.000,200.000,200.000,200.000,199.000
300,202.000,202.000,203.000,202.000,202.000,201.000,202.000,202.000,201.000,204.000
301,201.000,201.000,204.000,202.000,202.000,202.000,203.000,202.000,202.000,200.000
302,201.000,200.000,200.000,200.000,200.000,201.000,200.000,200.000,200.000,200.000
303,202.000,202.000,199.000,201.000,202.000,201.000,200.000,202.000,202.000,202.000
304,201.000,202.000,202.000,202.000,201.000,202.000,202.000,202.000,201.000,202.000
305,200.000,200.000,199.000,200.000,200.000,200.000,200.000,200.000,202.000,200.000
306,202.000,202.000,201.000,201.000,202.000,201.000,202.000,201.000,200.000,201.000
307,201.000,200.000,201.000,202.000,200.000,201.000,201.000,202.000,201.000,201.000
308,201.000,202.000,203.000,201.000,204.000,202.000,202.000,201.000,202.000,203.000
309,202.000,202.000,201.000,203.000,201.000,202.000,201.000,202.000,201.000,201.000
310,200.000,200.000,201.000,199.000,199.000,201.000,200.000,201.000,201.000,200.000
311,201.000,202.000,202.000,203.000,203.000,201.000,201.000,201.000,201.000,202.000
312,201.000,200.000,200.000,199.000,199.000,201.000,202.000,201.000,201.000,200.000
313,201.000,201.000,201.000,201.000,201.000,200.000,201.000,200.000,200.000,201.000
314,202.000,202.000,201.000,202.000,202.000,202.000,201.000,202.000,202.000,201.000
315,201.000,201.000,204.000,201.000,202.000,202.000,201.000,201.000,202.000,202.000
316,201.000,202.000,199.000,203.000,201.000,202.000,202.000,202.000,203.000,202.000
317,201.000,200.000,201.000,199.000,200.000,199.000,201.000,200.000,199.000,200.000
318,201.000,202.000,201.000,202.000,202.000,202.000,200.000,202.000,201.000,202.000
319,200.000,200.000,201.000,200.000,201.000,201.000,201.000,200.000,200.000,200.000
320,203.000,203.000,201.000,203.000,202.000,201.000,202.000,202.000,203.000,203.000
321,200.000,200.000,201.000,200.000,200.000,201.000,201.000,201.000,200.000,199.000
322,201.000,200.000,201.000,200.000,201.000,202.000,201.000,200.000,201.000,201.000
323,202.000,201.000,201.000,201.000,201.000,199.000,201.000,201.000,201.000,201.000
324,202.000,203.000,202.000,203.000,202.000,203.000,202.000,203.000,202.000,203.000
325,199.000,199.000,200.000,199.000,200.000,200.000,200.000,199.000,201.000,199.000
326,202.000,202.000,202.000,202.000,202.000,201.000,204.000,201.000,201.000,202.000
327,200.000,200.000,200.000,201.000,200.000,202.000,197.000,201.000,202.000,201.000
328,202.000,203.000,202.000,202.000,202.000,201.000,204.000,203.000,200.000,202.000
329,202.000,201.000,202.000,201.000,202.000,201.000,200.000,201.000,202.000,201.000
330,201.000,201.000,201.000,201.000,200.000,201.000,201.000,201.000,200.000,201.000
