Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
100,257.000,241.000,245.000,264.000,286.000,275.000,245.000,234.000,243.000,249.000
101,253.000,256.000,273.000,248.000,233.000,275.000,236.000,246.000,256.000,258.000
102,241.000,245.000,232.000,258.000,254.000,239.000,276.000,251.000,244.000,249.000
103,258.000,283.000,255.000,279.000,225.000,262.000,237.000,287.000,263.000,247.000
104,257.000,293.000,275.000,240.000,257.000,225.000,247.000,240.000,271.000,295.000
105,259.000,199.000,250.000,241.000,261.000,243.000,324.000,254.000,285.000,244.000
106,252.000,272.000,269.000,264.000,257.000,250.000,201.000,251.000,223.000,244.000
107,266.000,250.000,267.000,248.000,254.000,273.000,301.000,252.000,278.000,268.000
108,242.000,264.000,233.000,287.000,239.000,271.000,257.000,271.000,233.000,266.000
109,280.000,249.000,272.000,250.000,284.000,273.000,230.000,251.000,250.000,246.000
110,243.000,259.000,272.000,250.000,252.000,286.000,251.000,262.000,260.000,254.000
111,260.000,236.000,242.000,252.000,243.000,265.000,269.000,265.000,280.000,256.000
112,264.000,262.000,254.000,263.000,267.000,207.000,269.000,276.000,258.000,251.000
113,249.000,252.000,239.000,267.000,266.000,249.000,227.000,221.000,231.000,262.000
114,246.000,262.000,247.000,223.000,229.000,281.000,247.000,243.000,260.000,231.000
115,254.000,231.000,249.000,274.000,256.000,240.000,273.000,277.000,239.000,282.000
116,254.000,260.000,273.000,246.000,254.000,256.000,233.000,213.000,269.000,257.000
117,259.000,277.000,249.000,264.000,269.000,243.000,262.000,281.000,242.000,221.000
118,252.000,270.000,243.000,249.000,288.000,261.000,290.000,263.000,251.000,301.000
119,259.000,235.000,304.000,258.000,256.000,246.000,231.000,228.000,264.000,242.000
120,251.000,254.000,235.000,250.000,222.000,249.000,252.000,259.000,248.000,251.000
121,238.000,242.000,226.000,240.000,260.000,243.000,235.000,248.000,244.000,240.000
122,265.000,348.000,280.000,262.000,224.000,326.000,264.000,257.000,492.000,247.000
123,321.000,246.000,298.000,283.000,357.000,243.000,305.000,287.000,218.000,317.000
124,320.000,331.000,321.000,335.000,262.000,370.000,352.000,382.000,254.000,356.000
125,344.000,290.000,286.000,305.000,350.000,319.000,255.000,317.000,308.000,292.000
126,268.000,333.000,286.000,358.000,281.000,257.000,327.000,242.000,224.000,278.000
127,336.000,293.000,311.000,235.000,348.000,302.000,293.000,387.000,336.000,380.000
128,367.000,344.000,377.000,380.000,314.000,346.000,483.000,436.000,338.000,344.000
129,224.000,208.000,329.000,269.000,264.000,256.000,104.000,118.000,288.000,233.000
130,249.000,270.000,250.000,237.000,252.000,249.000,268.000,264.000,225.000,237.000
131,249.000,274.000,235.000,255.000,254.000,288.000,292.000,250.000,253.000,243.000
132,274.000,230.000,432.000,266.000,247.000,216.000,213.000,258.000,259.000,249.000
133,240.000,271.000,511.000,249.000,259.000,250.000,252.000,237.000,281.000,248.000
134,251.000,242.000,142.000,239.000,236.000,259.000,249.000,245.000,211.000,243.000
135,232.000,240.000,57.000,245.000,247.000,237.000,248.000,246.000,242.000,247.000
136,262.000,285.000,75.000,295.000,336.000,285.000,307.000,323.000,302.000,287.000
137,279.000,255.000,1071.000,250.000,240.000,265.000,248.000,232.000,240.000,245.000
138,257.000,249.000,178.000,248.000,236.000,252.000,249.000,257.000,239.000,246.000
139,247.000,250.000,79.000,259.000,259.000,235.000,246.000,238.000,247.000,255.000
140,266.000,248.000,46.000,242.000,244.000,258.000,245.000,232.000,247.000,247.000
141,239.000,258.000,59.000,247.000,235.000,277.000,251.000,255.000,270.000,265.000
142,237.000,242.000,389.000,247.000,245.000,249.000,250.000,241.000,233.000,243.000
143,261.000,241.000,33.000,243.000,247.000,241.000,252.000,257.000,262.000,255.000
144,255.000,237.000,226.000,247.000,241.000,240.000,250.000,238.000,233.000,225.000
145,246.000,242.000,156.000,260.000,253.000,256.000,251.000,254.000,260.000,258.000
146,246.000,264.000,657.000,237.000,245.000,229.000,245.000,245.000,262.000,245.000
147,244.000,231.000,269.000,245.000,248.000,245.000,239.000,254.000,241.000,249.000
148,239.000,269.000,177.000,237.000,250.000,239.000,244.000,233.000,240.000,236.000
149,236.000,248.000,120.000,268.000,250.000,254.000,266.000,255.000,250.000,256.000
150,263.000,246.000,653.000,244.000,239.000,239.000,225.000,235.000,235.000,249.000
151,252.000,252.000,86.000,257.000,246.000,264.000,249.000,255.000,245.000,249.000
152,220.000,239.000,176.000,258.000,251.000,247.000,251.000,262.000,251.000,250.000
153,270.000,258.000,105.000,220.000,252.000,265.000,269.000,250.000,248.000,244.000
154,251.000,240.000,503.000,285.000,238.000,251.000,244.000,253.000,258.000,255.000
155,271.000,306.000,241.000,247.000,306.000,270.000,270.000,272.000,268.000,289.000
156,261.000,229.000,415.000,252.000,258.000,259.000,275.000,241.000,263.000,238.000
157,249.000,309.000,169.000,294.000,275.000,276.000,241.000,280.000,279.000,269.000
158,298.000,245.000,232.000,234.000,238.000,228.000,270.000,271.000,255.000,252.000
159,221.000,232.000,232.000,255.000,252.000,250.000,249.000,225.000,258.000,265.000
160,299.000,246.000,394.000,245.000,252.000,250.000,252.000,280.000,237.000,286.000
161,252.000,263.000,123.000,269.000,296.000,264.000,262.000,255.000,263.000,240.000
162,287.000,273.000,202.000,262.000,249.000,260.000,270.000,271.000,250.000,261.000
163,254.000,292.000,84.000,280.000,259.000,281.000,298.000,268.000,279.000,293.000
164,263.000,219.000,58.000,264.000,253.000,323.000,249.000,243.000,261.000,246.000
165,265.000,269.000,280.000,278.000,245.000,203.000,242.000,263.000,279.000,247.000
166,211.000,244.000,307.000,232.000,267.000,261.000,286.000,260.000,240.000,252.000
167,289.000,285.000,206.000,318.000,261.000,316.000,270.000,254.000,291.000,254.000
168,301.000,301.000,604.000,244.000,378.000,303.000,302.000,287.000,312.000,298.000
169,381.000,333.000,277.000,332.000,276.000,294.000,276.000,362.000,290.000,348.000
170,211.000,326.000,180.000,304.000,300.000,328.000,288.000,284.000,353.000,297.000
171,301.000,246.000,130.000,275.000,264.000,253.000,287.000,280.000,229.000,275.000
172,219.000,245.000,283.000,247.000,278.000,233.000,278.000,251.000,260.000,260.000
173,413.000,341.000,326.000,334.000,296.000,326.000,327.000,342.000,372.000,324.000
174,171.000,279.000,233.000,268.000,304.000,266.000,279.000,265.000,237.000,274.000
175,350.000,299.000,302.000,294.000,271.000,306.000,287.000,298.000,288.000,269.000
176,322.000,264.000,265.000,294.000,272.000,295.000,275.000,301.000,272.000,311.000
177,202.000,375.000,297.000,252.000,279.000,211.000,271.000,244.000,287.000,269.000
178,346.000,227.000,309.000,336.000,311.000,367.000,295.000,328.000,317.000,331.000
179,241.000,244.000,741.000,303.000,332.000,241.000,265.000,252.000,252.000,329.000
180,348.000,349.000,93.000,277.000,248.000,357.000,315.000,344.000,341.000,252.000
181,224.000,301.000,461.000,334.000,322.000,379.000,339.000,314.000,272.000,335.000
182,347.000,241.000,181.000,283.000,321.000,217.000,302.000,291.000,316.000,253.000
183,328.000,349.000,226.000,267.000,328.000,346.000,346.000,341.000,278.000,278.000
184,395.000,336.000,624.000,360.000,295.000,307.000,284.000,276.000,445.000,362.000
185,257.000,312.000,177.000,315.000,305.000,288.000,366.000,320.000,233.000,319.000
186,374.000,309.000,91.000,306.000,315.000,347.000,313.000,307.000,291.000,300.000
187,290.000,352.000,203.000,358.000,354.000,321.000,280.000,352.000,367.000,360.000
188,296.000,276.000,281.000,271.000,263.000,260.000,313.000,275.000,269.000,268.000
189,287.000,278.000,281.000,268.000,282.000,265.000,290.000,294.000,292.000,286.000
190,210.000,253.000,281.000,299.000,263.000,277.000,247.000,258.000,312.000,250.000
191,271.000,311.000,288.000,250.000,260.000,291.000,269.000,284.000,244.000,304.000
192,347.000,279.000,880.000,279.000,295.000,278.000,273.000,297.000,252.000,257.000
193,296.000,269.000,155.000,295.000,286.000,274.000,290.000,290.000,291.000,296.000
194,200.000,340.000,53.000,360.000,316.000,334.000,244.000,315.000,329.000,336.000
195,330.000,255.000,57.000,243.000,263.000,275.000,369.000,289.000,282.000,305.000
196,357.000,288.000,893.000,285.000,300.000,288.000,284.000,257.000,270.000,239.000
197,244.000,302.000,264.000,300.000,302.000,281.000,280.000,286.000,317.000,298.000
198,307.000,309.000,59.000,296.000,316.000,287.000,278.000,315.000,320.000,287.000
199,227.000,284.000,470.000,262.000,262.000,286.000,280.000,266.000,243.000,350.000
200,276.000,243.000,189.000,266.000,250.000,263.000,264.000,246.000,240.000,214.000
201,305.000,280.000,43.000,321.000,269.000,303.000,313.000,247.000,373.000,284.000
202,353.000,325.000,498.000,264.000,332.000,282.000,282.000,327.000,249.000,297.000
203,249.000,249.000,163.000,285.000,248.000,284.000,263.000,282.000,257.000,262.000
204,296.000,260.000,36.000,252.000,295.000,246.000,261.000,279.000,265.000,272.000
205,252.000,291.000,206.000,297.000,277.000,282.000,278.000,251.000,297.000,276.000
206,209.000,213.000,251.000,250.000,225.000,257.000,280.000,279.000,203.000,243.000
207,286.000,301.000,264.000,273.000,276.000,272.000,270.000,221.000,284.000,271.000
208,232.000,253.000,281.000,271.000,256.000,243.000,261.000,296.000,289.000,276.000
209,299.000,319.000,258.000,248.000,326.000,257.000,271.000,275.000,338.000,350.000
210,310.000,318.000,907.000,304.000,339.000,336.000,329.000,355.000,303.000,299.000
211,302.000,282.000,381.000,320.000,250.000,297.000,287.000,264.000,247.000,255.000
212,297.000,343.000,140.000,340.000,331.000,292.000,349.000,288.000,258.000,313.000
213,325.000,267.000,745.000,269.000,289.000,320.000,293.000,304.000,351.000,265.000
214,260.000,254.000,462.000,252.000,272.000,305.000,263.000,314.000,265.000,286.000
215,263.000,262.000,602.000,251.000,255.000,253.000,238.000,252.000,249.000,258.000
216,291.000,264.000,447.000,288.000,333.000,320.000,339.000,304.000,300.000,257.000
217,283.000,321.000,267.000,335.000,259.000,330.000,255.000,280.000,275.000,328.000
218,280.000,267.000,477.000,272.000,270.000,230.000,271.000,290.000,298.000,279.000
219,300.000,294.000,719.000,297.000,295.000,316.000,313.000,283.000,289.000,289.000
220,292.000,295.000,995.000,276.000,287.000,272.000,271.000,277.000,281.000,289.000
221,306.000,308.000,833.000,285.000,298.000,322.000,263.000,333.000,330.000,303.000
222,317.000,259.000,581.000,295.000,273.000,242.000,307.000,246.000,256.000,274.000
223,252.000,259.000,122.000,244.000,236.000,240.000,240.000,261.000,257.000,254.000
224,254.000,294.000,115.000,263.000,271.000,286.000,264.000,262.000,281.000,273.000
225,258.000,221.000,200.000,266.000,243.000,231.000,273.000,256.000,244.000,265.000
226,250.000,308.000,25492.000,250.000,271.000,246.000,249.000,258.000,286.000,242.000
227,272.000,290.000,3785.000,293.000,324.000,297.000,337.000,275.000,304.000,302.000
228,281.000,265.000,3500.000,321.000,253.000,292.000,259.000,291.000,262.000,268.000
229,235.000,295.000,1908.000,249.000,251.000,285.000,261.000,308.000,255.000,248.000
230,260.000,217.000,1476.000,231.000,275.000,261.000,250.000,248.000,242.000,305.000
231,326.000,302.000,1997.000,326.000,317.000,304.000,307.000,284.000,332.000,289.000
232,283.000,293.000,1559.000,300.000,276.000,280.000,301.000,283.000,279.000,281.000
233,275.000,258.000,1247.000,261.000,247.000,268.000,265.000,271.000,263.000,259.000
234,315.000,342.000,1205.000,257.000,301.000,325.000,330.000,321.000,283.000,339.000
235,305.000,276.000,1574.000,327.000,333.000,264.000,263.000,284.000,308.000,265.000
236,258.000,298.000,308.000,304.000,250.000,311.000,292.000,292.000,286.000,302.000
237,313.000,251.000,508.000,278.000,303.000,251.000,273.000,302.000,277.000,259.000
238,281.000,287.000,550.000,278.000,271.000,305.000,283.000,292.000,295.000,315.000
239,292.000,280.000,309.000,266.000,278.000,266.000,278.000,290.000,249.000,246.000
240,297.000,284.000,535.000,285.000,309.000,279.000,282.000,243.000,302.000,306.000
241,211.000,279.000,97.000,251.000,253.000,379.000,232.000,251.000,263.000,259.000
242,325.000,292.000,148.000,370.000,307.000,207.000,340.000,357.000,360.000,294.000
243,354.000,294.000,163.000,293.000,308.000,317.000,302.000,283.000,265.000,299.000
244,190.000,332.000,128.000,300.000,316.000,287.000,331.000,292.000,294.000,343.000
245,289.000,237.000,56.000,247.000,265.000,288.000,220.000,276.000,273.000,251.000
246,350.000,343.000,11069.000,251.000,245.000,311.000,335.000,317.000,248.000,274.000
247,227.000,276.000,,352.000,351.000,254.000,293.000,264.000,336.000,329.000
248,313.000,239.000,,245.000,236.000,265.000,246.000,252.000,352.000,250.000
249,319.000,284.000,,265.000,320.000,340.000,287.000,262.000,231.000,292.000
250,331.000,323.000,,334.000,297.000,249.000,315.000,344.000,292.000,305.000
251,238.000,278.000,,305.000,283.000,297.000,288.000,294.000,277.000,293.000
252,338.000,345.000,,273.000,280.000,325.000,285.000,301.000,332.000,282.000
253,220.000,278.000,,310.000,309.000,269.000,316.000,290.000,272.000,343.000
254,348.000,233.000,,279.000,265.000,251.000,244.000,256.000,278.000,217.000
255,234.000,287.000,,271.000,279.000,287.000,285.000,370.000,281.000,310.000
256,353.000,324.000,,314.000,310.000,319.000,331.000,240.000,305.000,295.000
257,201.000,244.000,,261.000,260.000,256.000,252.000,272.000,283.000,274.000
258,417.000,380.000,,348.000,352.000,355.000,348.000,325.000,316.000,331.000
259,216.000,254.000,,296.000,292.000,273.000,311.000,300.000,283.000,289.000
260,281.000,269.000,,253.000,300.000,289.000,230.000,245.000,261.000,247.000
261,287.000,288.000,,290.000,245.000,279.000,275.000,272.000,305.000,317.000
262,275.000,247.000,,262.000,276.000,281.000,288.000,292.000,239.000,241.000
263,259.000,267.000,,237.000,270.000,248.000,247.000,255.000,275.000,263.000
264,249.000,307.000,,291.000,243.000,294.000,270.000,288.000,249.000,297.000
265,314.000,248.000,,275.000,290.000,263.000,289.000,261.000,299.000,260.000
266,256.000,262.000,,286.000,314.000,301.000,266.000,330.000,253.000,297.000
267,313.000,304.000,,285.000,247.000,249.000,293.000,253.000,288.000,281.000
268,255.000,289.000,,255.000,274.000,275.000,253.000,253.000,308.000,290.000
269,260.000,265.000,,287.000,281.000,250.000,302.000,304.000,291.000,257.000
270,272.000,257.000,,245.000,257.000,263.000,251.000,228.000,232.000,255.000
271,248.000,269.000,,247.000,259.000,265.000,262.000,256.000,257.000,260.000
272,255.000,287.000,,279.000,249.000,289.000,299.000,298.000,269.000,260.000
273,315.000,295.000,,273.000,283.000,266.000,283.000,227.000,279.000,287.000
274,231.000,220.000,,295.000,303.000,261.000,244.000,295.000,255.000,235.000
275,305.000,325.000,,249.000,262.000,263.000,264.000,310.000,285.000,283.000
276,338.000,252.000,,303.000,269.000,344.000,293.000,249.000,280.000,294.000
277,256.000,278.000,,259.000,311.000,245.000,287.000,276.000,294.000,303.000
278,237.000,264.000,,275.000,216.000,251.000,267.000,253.000,248.000,252.000
279,232.000,245.000,,244.000,270.000,260.000,241.000,259.000,255.000,232.000
280,244.000,238.000,,257.000,260.000,261.000,258.000,237.000,240.000,249.000
281,277.000,302.000,,294.000,277.000,246.000,263.000,255.000,291.000,260.000
282,277.000,257.000,,238.000,220.000,276.000,233.000,291.000,259.000,275.000
283,255.000,250.000,,280.000,305.000,281.000,321.000,279.000,321.000,301.000
284,277.000,281.000,,277.000,274.000,262.000,241.000,292.000,254.000,253.000
285,259.000,253.000,,228.000,243.000,258.000,251.000,223.000,206.000,257.000
286,281.000,279.000,,275.000,282.000,237.000,274.000,297.000,276.000,276.000
287,267.000,247.000,,267.000,268.000,335.000,304.000,238.000,340.000,299.000
288,315.000,289.000,,305.000,286.000,264.000,305.000,289.000,245.000,244.000
289,237.000,277.000,,310.000,281.000,284.000,246.000,303.000,279.000,282.000
290,273.000,278.000,,232.000,267.000,248.000,232.000,235.000,231.000,238.000
291,253.000,240.000,,225.000,239.000,239.000,251.000,268.000,254.000,279.000
292,237.000,237.000,,260.000,258.000,243.000,254.000,248.000,254.000,252.000
293,245.000,246.000,,263.000,238.000,249.000,230.000,250.000,244.000,243.000
294,236.000,248.000,,248.000,251.000,249.000,248.000,233.000,231.000,242.000
295,229.000,249.000,,229.000,244.000,242.000,278.000,257.000,239.000,234.000
296,280.000,294.000,,294.000,277.000,272.000,264.000,283.000,302.000,271.000
297,278.000,238.000,,258.000,271.000,261.000,260.000,265.000,261.000,258.000
298,267.000,316.000,,285.000,269.000,283.000,287.000,259.000,279.000,293.000
299,252.000,240.000,,235.000,267.000,284.000,255.000,250.000,268.000,242.000
300,274.000,258.000,,286.000,253.000,242.000,258.000,274.000,270.000,276.000
301,255.000,251.000,,243.000,261.000,251.000,275.000,237.000,247.000,259.000
302,269.000,245.000,,261.000,219.000,249.000,250.000,258.000,246.000,251.000
303,253.000,259.000,,301.000,268.000,296.000,249.000,300.000,282.000,268.000
304,353.000,369.000,,307.000,375.000,326.000,378.000,266.000,326.000,297.000
305,269.000,251.000,,241.000,241.000,227.000,219.000,335.000,249.000,344.000
306,310.000,279.000,,278.000,289.000,290.000,288.000,261.000,271.000,249.000
307,234.000,303.000,,306.000,261.000,282.000,248.000,240.000,262.000,290.000
308,263.000,225.000,,228.000,272.000,270.000,261.000,274.000,285.000,239.000
309,239.000,248.000,,255.000,245.000,248.000,254.000,252.000,249.000,235.000
310,251.000,243.000,,233.000,258.000,247.000,237.000,243.000,236.000,251.000
311,246.000,252.000,,265.000,234.000,259.000,274.000,243.000,262.000,255.000
312,240.000,246.000,,246.000,262.000,241.000,254.000,253.000,229.000,247.000
313,238.000,249.000,,241.000,233.000,249.000,230.000,276.000,259.000,244.000
314,248.000,244.000,,247.000,250.000,242.000,245.000,204.000,241.000,242.000
315,269.000,276.000,,293.000,259.000,299.000,295.000,308.000,273.000,268.000
316,328.000,285.000,,253.000,300.000,267.000,264.000,262.000,317.000,299.000
317,271.000,318.000,,261.000,284.000,252.000,280.000,275.000,239.000,342.000
318,283.000,241.000,,349.000,316.000,299.000,309.000,317.000,295.000,233.000
319,255.000,292.000,,249.000,243.000,264.000,251.000,263.000,255.000,259.000
320,355.000,286.000,,352.000,292.000,312.000,338.000,350.000,374.000,299.000
321,249.000,273.000,,205.000,314.000,270.000,267.000,232.000,234.000,342.000
322,278.000,278.000,,284.000,219.000,261.000,246.000,262.000,255.000,198.000
323,244.000,242.000,,268.000,282.000,272.000,276.000,239.000,267.000,272.000
324,289.000,251.000,,266.000,245.000,288.000,242.000,275.000,244.000,262.000
325,258.000,269.000,,252.000,282.000,225.000,250.000,258.000,250.000,227.000
326,258.000,271.000,,257.000,272.000,256.000,267.000,260.000,247.000,255.000
327,256.000,274.000,,242.000,242.000,270.000,253.000,266.000,296.000,301.000
328,264.000,256.000,,291.000,235.000,246.000,263.000,256.000,259.000,250.000
329,248.000,266.000,,259.000,275.000,286.000,260.000,243.000,243.000,281.000
330,213.000,305.000,,247.000,266.000,238.000,286.000,326.000,345.000,289.000
331,327.000,249.000,,310.000,289.000,329.000,268.000,255.000,247.000,263.000
332,258.000,261.000,,249.000,265.000,267.000,275.000,291.000,250.000,263.000
333,321.000,263.000,,275.000,283.000,269.000,288.000,241.000,288.000,263.000
334,203.000,260.000,,267.000,284.000,273.000,245.000,278.000,253.000,337.000
335,321.000,311.000,,311.000,322.000,285.000,322.000,297.000,308.000,268.000
336,291.000,256.000,,269.000,242.000,283.000,274.000,279.000,247.000,241.000
337,291.000,291.000,,292.000,258.000,257.000,260.000,295.000,289.000,263.000
338,213.000,251.000,,251.000,266.000,285.000,282.000,266.000,248.000,292.000
339,287.000,281.000,,262.000,245.000,259.000,268.000,257.000,279.000,236.000
340,242.000,246.000,,236.000,263.000,251.000,228.000,227.000,256.000,270.000
341,243.000,256.000,,236.000,265.000,234.000,244.000,245.000,246.000,255.000
342,239.000,238.000,,256.000,244.000,249.000,258.000,257.000,264.000,243.000
343,251.000,239.000,,279.000,262.000,241.000,241.000,241.000,232.000,243.000
344,244.000,244.000,,213.000,228.000,271.000,243.000,241.000,237.000,244.000
345,245.000,254.000,,253.000,259.000,230.000,248.000,239.000,245.000,244.000
346,261.000,240.000,,247.000,230.000,242.000,246.000,252.000,253.000,251.000
347,229.000,246.000,,236.000,238.000,245.000,241.000,241.000,235.000,242.000
348,240.000,248.000,,245.000,245.000,247.000,246.000,244.000,234.000,234.000
349,309.000,240.000,,259.000,262.000,295.000,270.000,260.000,274.000,269.000
350,254.000,282.000,,276.000,257.000,245.000,256.000,266.000,255.000,251.000
351,228.000,247.000,,263.000,274.000,232.000,246.000,257.000,237.000,249.000
352,331.000,297.000,,263.000,269.000,262.000,316.000,264.000,297.000,273.000
353,288.000,295.000,,321.000,299.000,335.000,299.000,334.000,333.000,334.000
354,254.000,291.000,,250.000,284.000,262.000,258.000,265.000,250.000,264.000
355,341.000,290.000,,316.000,297.000,304.000,300.000,285.000,287.000,279.000
356,232.000,263.000,,290.000,283.000,286.000,263.000,304.000,282.000,312.000
357,240.000,243.000,,230.000,267.000,229.000,267.000,240.000,257.000,258.000
358,250.000,315.000,,281.000,242.000,298.000,284.000,257.000,278.000,266.000
359,264.000,232.000,,249.000,264.000,237.000,240.000,273.000,261.000,237.000
360,273.000,253.000,,257.000,232.000,247.000,248.000,234.000,261.000,249.000
361,232.000,234.000,,223.000,240.000,258.000,232.000,254.000,241.000,240.000
362,268.000,251.000,,278.000,261.000,249.000,260.000,250.000,237.000,260.000
363,242.000,243.000,,242.000,239.000,233.000,240.000,234.000,253.000,233.000
364,240.000,247.000,,238.000,240.000,244.000,235.000,240.000,248.000,252.000
365,236.000,264.000,,316.000,272.000,256.000,298.000,263.000,247.000,264.000
366,277.000,242.000,,224.000,275.000,274.000,251.000,269.000,248.000,236.000
367,247.000,266.000,,234.000,234.000,238.000,217.000,257.000,262.000,240.000
368,284.000,243.000,,259.000,265.000,271.000,281.000,247.000,274.000,264.000
369,218.000,258.000,,229.000,226.000,242.000,239.000,243.000,237.000,237.000
370,268.000,247.000,,242.000,248.000,236.000,244.000,235.000,242.000,254.000
371,270.000,256.000,,268.000,269.000,245.000,251.000,273.000,249.000,246.000
372,258.000,286.000,,268.000,276.000,256.000,252.000,324.000,256.000,273.000
373,263.000,251.000,,251.000,239.000,280.000,298.000,198.000,276.000,255.000
374,244.000,248.000,,265.000,265.000,278.000,226.000,285.000,255.000,280.000
375,314.000,277.000,,303.000,297.000,254.000,276.000,252.000,290.000,274.000
376,228.000,275.000,,256.000,244.000,259.000,267.000,293.000,264.000,277.000
377,256.000,243.000,,247.000,258.000,280.000,251.000,225.000,241.000,267.000
378,269.000,276.000,,271.000,285.000,249.000,267.000,320.000,276.000,258.000
379,280.000,254.000,,267.000,254.000,272.000,281.000,262.000,268.000,271.000
380,230.000,264.000,,263.000,271.000,268.000,261.000,223.000,288.000,246.000
381,271.000,252.000,,248.000,229.000,232.000,262.000,256.000,220.000,243.000
382,221.000,278.000,,254.000,270.000,264.000,235.000,238.000,268.000,261.000
383,325.000,240.000,,256.000,267.000,254.000,279.000,289.000,270.000,271.000
384,252.000,285.000,,248.000,253.000,267.000,266.000,249.000,251.000,259.000
385,324.000,267.000,,301.000,300.000,285.000,281.000,285.000,285.000,279.000
386,176.000,275.000,,280.000,277.000,269.000,280.000,255.000,263.000,277.000
387,271.000,271.000,,256.000,259.000,243.000,272.000,250.000,247.000,266.000
388,279.000,239.000,,243.000,259.000,272.000,247.000,252.000,249.000,237.000
389,211.000,240.000,,243.000,229.000,247.000,229.000,258.000,246.000,279.000
390,333.000,291.000,,303.000,266.000,275.000,271.000,281.000,284.000,250.000
391,291.000,279.000,,272.000,289.000,290.000,314.000,287.000,290.000,299.000
392,236.000,289.000,,265.000,276.000,286.000,234.000,267.000,259.000,266.000
393,247.000,204.000,,239.000,245.000,237.000,267.000,247.000,266.000,243.000
394,209.000,301.000,,240.000,246.000,282.000,248.000,250.000,275.000,272.000
395,318.000,256.000,,309.000,280.000,255.000,270.000,251.000,254.000,274.000
396,234.000,249.000,,234.000,248.000,255.000,248.000,333.000,265.000,235.000
397,246.000,260.000,,262.000,254.000,247.000,265.000,179.000,235.000,258.000
398,245.000,251.000,,236.000,253.000,244.000,233.000,269.000,250.000,243.000
399,258.000,243.000,,239.000,239.000,240.000,238.000,222.000,244.000,239.000
400,254.000,257.000,,257.000,267.000,248.000,264.000,257.000,285.000,289.000
401,256.000,235.000,,254.000,242.000,251.000,258.000,271.000,231.000,236.000
