Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
180,323.000,256.000,217.000,272.000,275.000,288.000,247.000,191.000,292.000,265.000
181,301.000,262.000,273.000,259.000,228.000,232.000,308.000,285.000,234.000,271.000
182,276.000,316.000,334.000,322.000,320.000,269.000,268.000,240.000,271.000,290.000
183,229.000,238.000,235.000,235.000,268.000,318.000,323.000,287.000,297.000,264.000
184,296.000,271.000,237.000,260.000,230.000,235.000,228.000,239.000,261.000,262.000
185,214.000,301.000,313.000,253.000,333.000,280.000,284.000,308.000,290.000,304.000
186,303.000,249.000,294.000,338.000,266.000,319.000,286.000,263.000,261.000,270.000
187,347.000,306.000,263.000,275.000,281.000,335.000,273.000,319.000,295.000,278.000
188,355.000,326.000,325.000,301.000,326.000,258.000,333.000,318.000,319.000,350.000
189,196.000,267.000,362.000,266.000,358.000,336.000,337.000,363.000,262.000,333.000
190,306.000,314.000,235.000,336.000,212.000,277.000,289.000,216.000,338.000,218.000
191,332.000,265.000,269.000,265.000,283.000,348.000,253.000,259.000,248.000,281.000
192,213.000,338.000,333.000,331.000,338.000,210.000,298.000,329.000,330.000,325.000
193,294.000,241.000,214.000,222.000,218.000,284.000,262.000,249.000,293.000,219.000
194,353.000,296.000,296.000,287.000,306.000,252.000,265.000,276.000,242.000,313.000
195,294.000,269.000,305.000,299.000,281.000,316.000,323.000,342.000,308.000,290.000
196,199.000,277.000,242.000,255.000,336.000,236.000,266.000,221.000,258.000,268.000
197,312.000,265.000,284.000,282.000,230.000,284.000,235.000,327.000,263.000,274.000
198,283.000,256.000,250.000,253.000,254.000,286.000,249.000,251.000,281.000,241.000
199,202.000,290.000,322.000,296.000,276.000,264.000,309.000,268.000,279.000,295.000
200,310.000,242.000,218.000,298.000,261.000,228.000,237.000,271.000,250.000,271.000
201,310.000,302.000,298.000,242.000,282.000,266.000,305.000,263.000,274.000,266.000
202,209.000,290.000,320.000,313.000,306.000,310.000,245.000,289.000,257.000,313.000
203,282.000,276.000,224.000,238.000,236.000,311.000,338.000,225.000,329.000,233.000
204,355.000,254.000,278.000,269.000,305.000,234.000,260.000,268.000,258.000,303.000
205,189.000,256.000,260.000,269.000,227.000,348.000,312.000,364.000,236.000,229.000
206,297.000,299.000,298.000,296.000,336.000,232.000,212.000,219.000,300.000,309.000
207,360.000,298.000,306.000,281.000,258.000,266.000,285.000,285.000,288.000,286.000
208,308.000,282.000,285.000,310.000,284.000,309.000,289.000,287.000,346.000,316.000
209,154.000,270.000,246.000,237.000,250.000,271.000,271.000,239.000,229.000,245.000
210,338.000,305.000,271.000,314.000,297.000,247.000,301.000,283.000,290.000,264.000
211,193.000,304.000,274.000,308.000,324.000,325.000,296.000,339.000,307.000,327.000
212,306.000,222.000,310.000,208.000,232.000,239.000,257.000,245.000,237.000,295.000
213,350.000,364.000,265.000,293.000,260.000,257.000,279.000,261.000,287.000,318.000
214,282.000,227.000,280.000,280.000,284.000,291.000,253.000,276.000,252.000,218.000
215,204.000,277.000,272.000,303.000,327.000,307.000,301.000,311.000,300.000,279.000
216,264.000,277.000,308.000,272.000,226.000,256.000,302.000,255.000,297.000,238.000
217,367.000,279.000,252.000,273.000,307.000,289.000,234.000,283.000,255.000,297.000
218,198.000,290.000,387.000,315.000,332.000,311.000,326.000,320.000,307.000,335.000
219,316.000,287.000,184.000,290.000,226.000,288.000,296.000,241.000,298.000,232.000
220,362.000,258.000,308.000,253.000,306.000,255.000,244.000,300.000,258.000,334.000
221,184.000,345.000,258.000,363.000,327.000,352.000,370.000,344.000,333.000,220.000
222,314.000,236.000,307.000,208.000,233.000,229.000,201.000,233.000,272.000,307.000
223,326.000,280.000,259.000,242.000,270.000,258.000,261.000,249.000,234.000,257.000
224,324.000,257.000,279.000,304.000,311.000,341.000,279.000,302.000,266.000,300.000
225,168.000,254.000,262.000,257.000,286.000,271.000,314.000,242.000,349.000,246.000
226,299.000,308.000,312.000,274.000,215.000,222.000,235.000,295.000,205.000,275.000
227,314.000,268.000,339.000,288.000,290.000,289.000,284.000,280.000,272.000,283.000
228,270.000,274.000,209.000,290.000,257.000,254.000,266.000,263.000,259.000,299.000
229,272.000,269.000,245.000,252.000,274.000,268.000,267.000,279.000,281.000,241.000
230,175.000,262.000,282.000,283.000,284.000,241.000,263.000,305.000,280.000,261.000
231,286.000,255.000,230.000,286.000,228.000,253.000,237.000,218.000,247.000,285.000
232,322.000,248.000,240.000,222.000,270.000,274.000,270.000,251.000,247.000,237.000
233,169.000,243.000,248.000,339.000,231.000,243.000,253.000,233.000,251.000,339.000
234,262.000,248.000,279.000,179.000,266.000,252.000,288.000,257.000,279.000,195.000
235,353.000,305.000,283.000,283.000,272.000,286.000,245.000,283.000,269.000,245.000
236,192.000,295.000,332.000,286.000,293.000,311.000,339.000,320.000,292.000,291.000
237,279.000,267.000,216.000,227.000,301.000,243.000,237.000,224.000,286.000,284.000
238,339.000,324.000,344.000,319.000,307.000,349.000,301.000,342.000,300.000,312.000
239,381.000,324.000,293.000,315.000,314.000,290.000,309.000,300.000,300.000,287.000
240,276.000,249.000,289.000,307.000,269.000,319.000,299.000,317.000,295.000,305.000
241,224.000,286.000,333.000,266.000,277.000,250.000,313.000,298.000,336.000,322.000
242,264.000,302.000,222.000,294.000,257.000,263.000,253.000,239.000,234.000,218.000
243,346.000,266.000,290.000,253.000,294.000,287.000,260.000,281.000,247.000,286.000
244,201.000,259.000,268.000,254.000,249.000,323.000,284.000,296.000,300.000,296.000
245,271.000,264.000,246.000,321.000,256.000,216.000,285.000,265.000,265.000,239.000
246,325.000,265.000,346.000,247.000,293.000,342.000,306.000,306.000,278.000,272.000
247,310.000,324.000,246.000,330.000,318.000,247.000,239.000,243.000,249.000,294.000
248,288.000,254.000,270.000,293.000,300.000,284.000,289.000,277.000,308.000,306.000
249,200.000,303.000,311.000,247.000,261.000,278.000,288.000,290.000,308.000,291.000
250,300.000,293.000,226.000,287.000,286.000,247.000,280.000,285.000,222.000,217.000
251,309.000,237.000,298.000,224.000,262.000,276.000,264.000,253.000,298.000,284.000
252,271.000,281.000,305.000,341.000,304.000,312.000,250.000,254.000,282.000,312.000
253,214.000,254.000,224.000,242.000,262.000,226.000,292.000,288.000,262.000,238.000
254,301.000,278.000,271.000,238.000,260.000,254.000,241.000,307.000,257.000,286.000
255,212.000,273.000,276.000,278.000,262.000,284.000,266.000,254.000,275.000,309.000
256,276.000,239.000,245.000,252.000,246.000,321.000,313.000,242.000,234.000,236.000
257,353.000,277.000,268.000,288.000,279.000,228.000,232.000,333.000,299.000,245.000
258,301.000,293.000,298.000,287.000,299.000,272.000,301.000,235.000,331.000,285.000
259,297.000,303.000,302.000,333.000,271.000,297.000,277.000,306.000,262.000,315.000
260,164.000,279.000,275.000,240.000,262.000,318.000,300.000,314.000,300.000,249.000
261,327.000,266.000,262.000,320.000,271.000,223.000,229.000,212.000,220.000,308.000
262,293.000,262.000,292.000,236.000,269.000,256.000,281.000,254.000,267.000,245.000
263,197.000,300.000,306.000,294.000,310.000,336.000,250.000,299.000,308.000,302.000
264,292.000,256.000,241.000,219.000,288.000,218.000,304.000,242.000,260.000,246.000
265,350.000,258.000,259.000,291.000,228.000,278.000,272.000,269.000,336.000,279.000
266,184.000,338.000,315.000,250.000,292.000,286.000,337.000,270.000,222.000,303.000
267,297.000,225.000,240.000,306.000,293.000,294.000,266.000,298.000,281.000,269.000
268,359.000,382.000,288.000,341.000,273.000,281.000,327.000,353.000,325.000,270.000
269,223.000,251.000,337.000,276.000,340.000,346.000,256.000,284.000,278.000,392.000
270,329.000,296.000,231.000,248.000,255.000,235.000,268.000,298.000,265.000,185.000
271,312.000,247.000,310.000,273.000,296.000,300.000,261.000,239.000,255.000,284.000
272,309.000,277.000,281.000,289.000,274.000,269.000,296.000,306.000,313.000,281.000
273,182.000,315.000,335.000,335.000,307.000,328.000,349.000,272.000,307.000,348.000
274,283.000,290.000,268.000,242.000,248.000,241.000,215.000,262.000,264.000,216.000
275,363.000,261.000,316.000,256.000,282.000,257.000,322.000,275.000,323.000,369.000
276,301.000,272.000,230.000,310.000,289.000,310.000,281.000,296.000,270.000,218.000
277,276.000,282.000,273.000,299.000,332.000,324.000,264.000,279.000,244.000,280.000
278,209.000,318.000,293.000,277.000,247.000,265.000,279.000,303.000,311.000,289.000
279,310.000,305.000,226.000,308.000,242.000,257.000,257.000,237.000,296.000,245.000
280,290.000,228.000,328.000,247.000,311.000,273.000,302.000,264.000,271.000,312.000
281,234.000,277.000,255.000,262.000,285.000,309.000,294.000,329.000,251.000,280.000
282,244.000,245.000,272.000,297.000,286.000,227.000,276.000,267.000,251.000,255.000
283,290.000,274.000,264.000,235.000,239.000,263.000,248.000,242.000,313.000,256.000
284,249.000,275.000,273.000,312.000,253.000,301.000,249.000,290.000,262.000,307.000
285,281.000,269.000,260.000,280.000,251.000,269.000,257.000,226.000,209.000,255.000
286,314.000,230.000,257.000,297.000,260.000,248.000,279.000,271.000,263.000,248.000
287,243.000,265.000,266.000,210.000,315.000,288.000,262.000,281.000,290.000,251.000
288,294.000,296.000,261.000,251.000,245.000,223.000,285.000,293.000,273.000,263.000
289,274.000,258.000,319.000,286.000,254.000,306.000,256.000,243.000,272.000,278.000
290,227.000,358.000,303.000,310.000,257.000,327.000,251.000,310.000,308.000,254.000
291,280.000,224.000,259.000,235.000,309.000,232.000,327.000,278.000,259.000,319.000
292,340.000,344.000,244.000,268.000,287.000,254.000,238.000,251.000,248.000,281.000
293,206.000,267.000,256.000,345.000,245.000,335.000,255.000,298.000,267.000,232.000
294,291.000,211.000,311.000,219.000,330.000,227.000,300.000,267.000,284.000,322.000
295,336.000,330.000,271.000,266.000,241.000,320.000,266.000,265.000,267.000,266.000
296,196.000,266.000,319.000,331.000,290.000,288.000,312.000,274.000,341.000,298.000
297,282.000,224.000,214.000,234.000,287.000,276.000,258.000,289.000,261.000,279.000
298,361.000,302.000,315.000,341.000,268.000,309.000,276.000,259.000,264.000,257.000
299,216.000,355.000,330.000,268.000,361.000,274.000,369.000,277.000,355.000,359.000
300,282.000,230.000,266.000,250.000,240.000,231.000,218.000,358.000,224.000,215.000
301,357.000,288.000,250.000,267.000,266.000,268.000,277.000,240.000,269.000,291.000
302,312.000,245.000,268.000,286.000,284.000,280.000,310.000,281.000,318.000,288.000
303,190.000,325.000,273.000,305.000,264.000,269.000,245.000,322.000,293.000,252.000
304,260.000,257.000,313.000,226.000,263.000,326.000,321.000,225.000,225.000,268.000
305,369.000,245.000,254.000,305.000,299.000,244.000,246.000,291.000,283.000,307.000
306,185.000,340.000,317.000,262.000,294.000,283.000,294.000,303.000,324.000,300.000
307,273.000,207.000,269.000,300.000,273.000,292.000,270.000,244.000,235.000,288.000
308,338.000,340.000,306.000,254.000,317.000,317.000,339.000,267.000,259.000,283.000
309,321.000,242.000,251.000,296.000,268.000,228.000,241.000,297.000,317.000,247.000
310,280.000,283.000,274.000,301.000,265.000,313.000,266.000,320.000,273.000,290.000
311,275.000,313.000,325.000,321.000,296.000,301.000,331.000,268.000,296.000,287.000
312,240.000,288.000,320.000,291.000,272.000,308.000,288.000,309.000,286.000,351.000
313,303.000,273.000,230.000,259.000,278.000,281.000,245.000,273.000,270.000,223.000
314,313.000,259.000,285.000,240.000,275.000,253.000,261.000,281.000,283.000,280.000
315,296.000,308.000,253.000,320.000,290.000,267.000,300.000,260.000,296.000,311.000
316,192.000,305.000,326.000,306.000,317.000,301.000,294.000,346.000,301.000,295.000
317,304.000,267.000,243.000,239.000,240.000,246.000,307.000,223.000,301.000,254.000
318,326.000,236.000,290.000,349.000,284.000,257.000,221.000,349.000,236.000,256.000
319,315.000,303.000,260.000,242.000,301.000,339.000,333.000,231.000,301.000,283.000
320,207.000,298.000,317.000,269.000,282.000,305.000,303.000,314.000,305.000,297.000
321,302.000,316.000,252.000,259.000,307.000,234.000,236.000,277.000,295.000,269.000
322,323.000,243.000,306.000,353.000,281.000,297.000,318.000,250.000,230.000,308.000
323,286.000,274.000,266.000,242.000,245.000,273.000,287.000,274.000,277.000,282.000
324,210.000,318.000,350.000,306.000,319.000,311.000,245.000,299.000,301.000,301.000
325,319.000,235.000,262.000,224.000,295.000,219.000,265.000,307.000,241.000,289.000
326,320.000,293.000,248.000,323.000,256.000,330.000,296.000,238.000,300.000,230.000
327,332.000,298.000,315.000,285.000,300.000,280.000,307.000,316.000,279.000,298.000
328,159.000,382.000,334.000,242.000,238.000,405.000,239.000,239.000,288.000,271.000
329,326.000,182.000,194.000,320.000,315.000,174.000,324.000,325.000,323.000,313.000
330,296.000,296.000,300.000,269.000,258.000,326.000,257.000,252.000,245.000,259.000
331,296.000,352.000,288.000,278.000,290.000,261.000,288.000,290.000,297.000,293.000
332,310.000,257.000,279.000,292.000,290.000,294.000,290.000,292.000,285.000,285.000
333,292.000,246.000,288.000,268.000,279.000,252.000,292.000,268.000,286.000,282.000
334,156.000,312.000,287.000,260.000,252.000,310.000,218.000,270.000,252.000,287.000
335,306.000,225.000,237.000,282.000,285.000,188.000,303.000,255.000,277.000,253.000
336,298.000,253.000,234.000,254.000,271.000,256.000,259.000,269.000,253.000,246.000
337,180.000,255.000,258.000,242.000,254.000,277.000,276.000,255.000,254.000,259.000
338,252.000,231.000,260.000,272.000,233.000,232.000,212.000,242.000,231.000,231.000
339,279.000,244.000,259.000,226.000,273.000,280.000,252.000,241.000,256.000,289.000
340,288.000,245.000,237.000,284.000,234.000,233.000,269.000,262.000,268.000,222.000
341,267.000,286.000,254.000,304.000,262.000,258.000,238.000,258.000,304.000,276.000
342,252.000,238.000,304.000,220.000,256.000,288.000,268.000,279.000,224.000,258.000
343,236.000,317.000,248.000,261.000,282.000,255.000,271.000,286.000,274.000,294.000
344,271.000,271.000,248.000,250.000,242.000,259.000,271.000,247.000,275.000,230.000
345,310.000,241.000,280.000,269.000,268.000,262.000,261.000,267.000,261.000,270.000
346,187.000,257.000,304.000,307.000,250.000,313.000,308.000,254.000,291.000,246.000
347,297.000,301.000,206.000,235.000,339.000,245.000,225.000,329.000,283.000,285.000
348,333.000,268.000,308.000,293.000,257.000,278.000,308.000,268.000,241.000,289.000
349,286.000,327.000,281.000,278.000,272.000,264.000,273.000,249.000,277.000,300.000
350,287.000,255.000,312.000,291.000,294.000,309.000,298.000,308.000,311.000,308.000
351,206.000,250.000,231.000,256.000,279.000,245.000,257.000,246.000,233.000,298.000
352,282.000,254.000,267.000,263.000,231.000,271.000,273.000,257.000,247.000,202.000
353,308.000,281.000,274.000,244.000,278.000,265.000,256.000,283.000,259.000,366.000
354,312.000,282.000,309.000,341.000,267.000,294.000,342.000,273.000,398.000,213.000
355,205.000,284.000,338.000,238.000,331.000,338.000,209.000,287.000,241.000,333.000
356,280.000,340.000,239.000,363.000,311.000,232.000,305.000,290.000,263.000,224.000
357,369.000,269.000,270.000,238.000,255.000,304.000,303.000,297.000,281.000,286.000
358,273.000,259.000,295.000,288.000,279.000,288.000,281.000,324.000,275.000,298.000
359,271.000,309.000,314.000,309.000,310.000,261.000,313.000,267.000,314.000,255.000
360,223.000,241.000,271.000,255.000,257.000,281.000,254.000,251.000,263.000,289.000
361,277.000,280.000,227.000,265.000,249.000,275.000,242.000,268.000,276.000,263.000
362,348.000,254.000,295.000,281.000,289.000,274.000,297.000,285.000,308.000,277.000
363,182.000,272.000,329.000,343.000,353.000,255.000,355.000,348.000,227.000,268.000
364,305.000,314.000,251.000,217.000,208.000,325.000,258.000,206.000,323.000,331.000
365,360.000,282.000,262.000,291.000,323.000,261.000,257.000,299.000,258.000,243.000
366,171.000,331.000,327.000,348.000,296.000,350.000,303.000,310.000,346.000,355.000
367,311.000,233.000,229.000,207.000,246.000,252.000,253.000,283.000,214.000,245.000
368,335.000,276.000,262.000,297.000,253.000,230.000,277.000,250.000,291.000,245.000
369,284.000,265.000,302.000,284.000,285.000,331.000,298.000,251.000,262.000,281.000
370,337.000,315.000,291.000,301.000,313.000,284.000,273.000,329.000,318.000,314.000
371,162.000,247.000,268.000,224.000,242.000,248.000,245.000,247.000,236.000,270.000
372,322.000,264.000,265.000,325.000,316.000,291.000,328.000,274.000,312.000,240.000
373,337.000,313.000,275.000,277.000,278.000,249.000,226.000,297.000,282.000,319.000
374,151.000,235.000,330.000,286.000,252.000,257.000,266.000,241.000,271.000,269.000
375,288.000,325.000,227.000,223.000,245.000,279.000,325.000,275.000,235.000,244.000
376,318.000,251.000,286.000,286.000,274.000,270.000,237.000,286.000,264.000,274.000
377,289.000,297.000,250.000,262.000,271.000,324.000,297.000,266.000,292.000,291.000
378,220.000,274.000,305.000,284.000,299.000,307.000,282.000,271.000,296.000,292.000
379,301.000,296.000,315.000,256.000,321.000,226.000,242.000,270.000,261.000,271.000
380,338.000,253.000,271.000,299.000,273.000,295.000,318.000,330.000,290.000,276.000
381,213.000,338.000,315.000,352.000,303.000,252.000,320.000,322.000,357.000,341.000
382,277.000,262.000,216.000,248.000,246.000,298.000,219.000,297.000,273.000,245.000
383,365.000,323.000,287.000,292.000,286.000,277.000,303.000,250.000,262.000,278.000
384,290.000,223.000,289.000,258.000,285.000,293.000,288.000,297.000,270.000,269.000
385,187.000,295.000,308.000,307.000,301.000,316.000,307.000,286.000,305.000,309.000
386,270.000,238.000,251.000,291.000,228.000,239.000,221.000,219.000,221.000,238.000
387,391.000,238.000,253.000,234.000,271.000,259.000,290.000,261.000,271.000,278.000
388,148.000,282.000,272.000,246.000,259.000,249.000,257.000,274.000,260.000,259.000
389,311.000,308.000,276.000,301.000,301.000,317.000,267.000,280.000,305.000,304.000
390,330.000,253.000,268.000,262.000,288.000,267.000,305.000,285.000,271.000,254.000
