Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
158,316.000,323.000,327.000,327.000,330.000,336.000,301.000,322.000,323.000,263.000
159,312.000,336.000,328.000,280.000,332.000,336.000,323.000,415.000,346.000,310.000
160,340.000,280.000,393.000,332.000,277.000,266.000,346.000,214.000,332.000,335.000
161,327.000,326.000,316.000,326.000,396.000,344.000,351.000,328.000,316.000,326.000
162,327.000,361.000,265.000,321.000,284.000,353.000,372.000,366.000,325.000,336.000
163,315.000,329.000,318.000,315.000,340.000,348.000,426.000,268.000,316.000,361.000
164,358.000,340.000,380.000,380.000,300.000,351.000,157.000,414.000,360.000,297.000
165,334.000,303.000,330.000,377.000,383.000,295.000,407.000,267.000,382.000,399.000
166,330.000,327.000,271.000,374.000,386.000,300.000,296.000,336.000,336.000,319.000
167,317.000,312.000,315.000,284.000,316.000,316.000,303.000,313.000,288.000,316.000
168,312.000,313.000,313.000,337.000,303.000,312.000,352.000,312.000,332.000,263.000
169,314.000,314.000,312.000,330.000,322.000,313.000,326.000,320.000,334.000,339.000
170,402.000,324.000,404.000,284.000,310.000,331.000,331.000,353.000,299.000,391.000
171,315.000,387.000,348.000,334.000,325.000,354.000,299.000,348.000,330.000,307.000
172,331.000,326.000,310.000,312.000,315.000,327.000,379.000,350.000,314.000,430.000
173,323.000,347.000,322.000,343.000,339.000,321.000,245.000,321.000,394.000,201.000
174,306.000,300.000,351.000,297.000,395.000,450.000,379.000,332.000,311.000,323.000
175,348.000,341.000,291.000,338.000,329.000,319.000,328.000,334.000,396.000,352.000
176,328.000,336.000,363.000,329.000,314.000,317.000,391.000,313.000,242.000,369.000
177,340.000,349.000,315.000,345.000,278.000,366.000,315.000,314.000,304.000,293.000
178,356.000,315.000,313.000,312.000,326.000,277.000,375.000,357.000,368.000,310.000
179,357.000,323.000,342.000,395.000,372.000,326.000,230.000,334.000,317.000,357.000
180,383.000,342.000,339.000,292.000,299.000,401.000,364.000,324.000,317.000,302.000
181,292.000,333.000,356.000,337.000,318.000,291.000,331.000,373.000,329.000,387.000
182,329.000,362.000,336.000,329.000,339.000,354.000,346.000,349.000,322.000,333.000
183,351.000,317.000,365.000,377.000,341.000,369.000,400.000,320.000,372.000,345.000
184,333.000,336.000,332.000,350.000,319.000,266.000,299.000,323.000,364.000,359.000
185,261.000,332.000,324.000,251.000,422.000,303.000,382.000,313.000,303.000,253.000
186,330.000,340.000,334.000,390.000,306.000,314.000,291.000,342.000,348.000,435.000
187,330.000,327.000,336.000,285.000,333.000,331.000,214.000,311.000,354.000,267.000
188,322.000,310.000,301.000,347.000,243.000,331.000,325.000,328.000,305.000,298.000
189,311.000,300.000,266.000,377.000,312.000,343.000,299.000,338.000,301.000,311.000
190,317.000,351.000,345.000,260.000,313.000,301.000,343.000,372.000,424.000,291.000
191,351.000,316.000,329.000,321.000,331.000,314.000,339.000,274.000,284.000,373.000
192,580.000,571.000,685.000,614.000,621.000,641.000,601.000,540.000,452.000,541.000
193,420.000,428.000,303.000,581.000,411.000,368.000,397.000,423.000,518.000,426.000
194,362.000,444.000,430.000,216.000,393.000,379.000,357.000,351.000,299.000,427.000
195,353.000,322.000,317.000,291.000,395.000,372.000,373.000,377.000,372.000,311.000
196,334.000,351.000,304.000,365.000,274.000,294.000,413.000,346.000,398.000,342.000
197,362.000,362.000,427.000,339.000,396.000,381.000,321.000,374.000,330.000,386.000
198,331.000,330.000,332.000,397.000,317.000,314.000,337.000,330.000,372.000,306.000
199,359.000,313.000,303.000,387.000,333.000,368.000,344.000,356.000,308.000,370.000
200,389.000,360.000,332.000,300.000,362.000,328.000,378.000,313.000,319.000,305.000
201,307.000,311.000,356.000,340.000,326.000,354.000,348.000,342.000,345.000,364.000
202,371.000,315.000,347.000,374.000,314.000,314.000,392.000,369.000,354.000,417.000
203,275.000,358.000,337.000,272.000,374.000,361.000,189.000,316.000,429.000,262.000
204,287.000,266.000,333.000,251.000,347.000,267.000,344.000,325.000,222.000,316.000
205,355.000,361.000,278.000,391.000,311.000,384.000,302.000,289.000,261.000,281.000
206,308.000,255.000,286.000,277.000,264.000,228.000,317.000,339.000,342.000,318.000
207,313.000,347.000,313.000,275.000,396.000,348.000,313.000,292.000,325.000,321.000
208,388.000,320.000,324.000,344.000,298.000,383.000,327.000,395.000,313.000,322.000
209,280.000,358.000,344.000,398.000,381.000,343.000,345.000,285.000,344.000,338.000
210,334.000,312.000,317.000,311.000,248.000,296.000,350.000,348.000,378.000,389.000
211,351.000,333.000,405.000,341.000,295.000,330.000,269.000,311.000,317.000,299.000
212,326.000,316.000,344.000,341.000,310.000,289.000,378.000,326.000,261.000,314.000
213,345.000,371.000,287.000,250.000,348.000,343.000,333.000,301.000,407.000,303.000
214,365.000,371.000,368.000,357.000,329.000,336.000,316.000,432.000,279.000,423.000
215,353.000,328.000,253.000,321.000,325.000,321.000,346.000,274.000,356.000,251.000
216,345.000,345.000,348.000,359.000,348.000,351.000,325.000,337.000,290.000,351.000
217,300.000,313.000,331.000,379.000,375.000,374.000,357.000,374.000,345.000,438.000
218,312.000,333.000,344.000,332.000,333.000,295.000,333.000,298.000,382.000,306.000
219,362.000,387.000,345.000,278.000,293.000,331.000,308.000,300.000,413.000,260.000
220,285.000,268.000,341.000,313.000,335.000,330.000,347.000,358.000,309.000,313.000
221,281.000,381.000,331.000,345.000,325.000,331.000,321.000,296.000,244.000,425.000
222,358.000,293.000,289.000,364.000,330.000,347.000,315.000,367.000,366.000,237.000
223,302.000,268.000,367.000,286.000,314.000,323.000,318.000,306.000,296.000,282.000
224,313.000,311.000,251.000,329.000,329.000,287.000,336.000,280.000,311.000,334.000
225,270.000,300.000,330.000,279.000,307.000,302.000,276.000,313.000,288.000,320.000
226,339.000,347.000,314.000,306.000,358.000,337.000,313.000,312.000,326.000,293.000
227,312.000,305.000,323.000,308.000,305.000,303.000,346.000,329.000,272.000,362.000
228,292.000,304.000,345.000,296.000,300.000,330.000,294.000,296.000,342.000,383.000
229,349.000,316.000,399.000,364.000,335.000,294.000,379.000,315.000,327.000,290.000
230,333.000,312.000,224.000,324.000,307.000,312.000,361.000,309.000,318.000,264.000
231,317.000,312.000,323.000,300.000,332.000,313.000,275.000,331.000,306.000,356.000
232,308.000,320.000,248.000,343.000,280.000,326.000,253.000,326.000,322.000,278.000
233,279.000,318.000,328.000,306.000,362.000,300.000,301.000,294.000,323.000,266.000
234,343.000,324.000,356.000,319.000,306.000,316.000,374.000,314.000,300.000,328.000
235,399.000,317.000,320.000,319.000,243.000,345.000,322.000,318.000,381.000,354.000
236,299.000,322.000,329.000,299.000,346.000,352.000,320.000,388.000,309.000,373.000
237,341.000,385.000,326.000,359.000,369.000,351.000,332.000,403.000,340.000,298.000
238,385.000,363.000,336.000,352.000,320.000,307.000,333.000,289.000,370.000,363.000
239,320.000,346.000,337.000,396.000,324.000,322.000,330.000,297.000,318.000,381.000
240,249.000,273.000,327.000,340.000,325.000,326.000,314.000,332.000,294.000,242.000
241,344.000,320.000,420.000,328.000,341.000,332.000,363.000,316.000,367.000,324.000
242,320.000,336.000,272.000,263.000,319.000,353.000,252.000,326.000,266.000,331.000
243,292.000,269.000,315.000,302.000,335.000,288.000,314.000,323.000,340.000,316.000
244,368.000,317.000,311.000,325.000,321.000,303.000,372.000,288.000,300.000,341.000
245,279.000,343.000,359.000,323.000,282.000,386.000,346.000,333.000,316.000,304.000
246,327.000,335.000,248.000,291.000,304.000,270.000,316.000,309.000,331.000,317.000
247,346.000,292.000,352.000,342.000,321.000,339.000,364.000,313.000,295.000,315.000
248,312.000,346.000,291.000,318.000,319.000,316.000,261.000,323.000,377.000,328.000
249,347.000,304.000,346.000,304.000,313.000,298.000,375.000,329.000,319.000,289.000
250,395.000,444.000,475.000,441.000,486.000,449.000,433.000,474.000,468.000,466.000
251,348.000,319.000,335.000,326.000,428.000,323.000,298.000,329.000,280.000,328.000
252,379.000,348.000,267.000,335.000,234.000,386.000,350.000,328.000,358.000,343.000
253,267.000,325.000,380.000,338.000,321.000,292.000,404.000,304.000,273.000,333.000
254,376.000,370.000,279.000,384.000,369.000,356.000,281.000,336.000,415.000,347.000
255,341.000,317.000,310.000,308.000,299.000,319.000,304.000,337.000,263.000,381.000
256,239.000,308.000,314.000,292.000,289.000,327.000,310.000,308.000,316.000,287.000
257,309.000,311.000,316.000,417.000,316.000,270.000,259.000,379.000,378.000,286.000
258,420.000,352.000,379.000,261.000,324.000,313.000,312.000,335.000,322.000,309.000
259,279.000,307.000,312.000,305.000,318.000,317.000,348.000,293.000,269.000,358.000
260,374.000,290.000,361.000,355.000,349.000,342.000,361.000,264.000,332.000,258.000
261,295.000,325.000,296.000,302.000,371.000,378.000,311.000,405.000,330.000,473.000
262,303.000,331.000,357.000,301.000,321.000,303.000,378.000,278.000,313.000,311.000
263,312.000,312.000,284.000,322.000,304.000,317.000,303.000,339.000,311.000,168.000
264,338.000,313.000,306.000,325.000,304.000,306.000,236.000,317.000,287.000,413.000
265,277.000,305.000,248.000,268.000,302.000,285.000,271.000,270.000,332.000,245.000
266,351.000,322.000,330.000,363.000,341.000,372.000,334.000,381.000,318.000,290.000
267,343.000,312.000,328.000,356.000,268.000,342.000,334.000,309.000,315.000,391.000
268,345.000,349.000,321.000,298.000,336.000,283.000,348.000,313.000,330.000,309.000
269,301.000,306.000,335.000,327.000,325.000,334.000,471.000,319.000,306.000,315.000
270,329.000,329.000,359.000,274.000,350.000,313.000,200.000,317.000,406.000,489.000
271,317.000,370.000,370.000,395.000,313.000,310.000,359.000,327.000,246.000,173.000
272,275.000,290.000,265.000,280.000,328.000,363.000,273.000,382.000,352.000,315.000
273,303.000,316.000,271.000,279.000,374.000,272.000,382.000,271.000,295.000,309.000
274,308.000,331.000,348.000,319.000,322.000,346.000,333.000,291.000,408.000,407.000
275,321.000,320.000,388.000,395.000,318.000,292.000,283.000,315.000,282.000,254.000
276,336.000,300.000,313.000,276.000,319.000,350.000,282.000,326.000,335.000,300.000
277,315.000,355.000,331.000,344.000,327.000,282.000,306.000,374.000,307.000,309.000
278,421.000,311.000,347.000,301.000,302.000,385.000,366.000,303.000,347.000,359.000
279,330.000,358.000,378.000,359.000,315.000,326.000,390.000,367.000,298.000,321.000
280,309.000,364.000,310.000,354.000,313.000,313.000,372.000,268.000,325.000,454.000
281,274.000,299.000,295.000,362.000,326.000,365.000,318.000,377.000,336.000,239.000
282,344.000,312.000,378.000,258.000,347.000,299.000,206.000,300.000,327.000,316.000
283,341.000,316.000,325.000,312.000,312.000,335.000,360.000,272.000,275.000,320.000
284,283.000,313.000,289.000,312.000,313.000,331.000,312.000,355.000,326.000,271.000
285,321.000,277.000,224.000,302.000,311.000,258.000,247.000,296.000,324.000,372.000
286,312.000,324.000,317.000,315.000,304.000,295.000,367.000,282.000,333.000,273.000
287,305.000,332.000,308.000,345.000,323.000,339.000,280.000,340.000,302.000,283.000
288,310.000,290.000,340.000,299.000,349.000,314.000,342.000,296.000,309.000,410.000
289,355.000,339.000,355.000,423.000,278.000,310.000,324.000,317.000,337.000,380.000
290,285.000,316.000,449.000,297.000,319.000,359.000,288.000,338.000,328.000,198.000
291,347.000,332.000,163.000,202.000,331.000,288.000,313.000,360.000,308.000,317.000
292,303.000,324.000,248.000,296.000,287.000,368.000,335.000,264.000,287.000,319.000
293,286.000,307.000,337.000,295.000,321.000,252.000,331.000,311.000,426.000,273.000
294,361.000,307.000,284.000,335.000,374.000,330.000,371.000,304.000,210.000,413.000
295,327.000,322.000,326.000,328.000,290.000,317.000,242.000,352.000,383.000,252.000
296,347.000,321.000,323.000,338.000,272.000,325.000,330.000,311.000,283.000,271.000
297,283.000,316.000,314.000,300.000,350.000,310.000,302.000,312.000,281.000,379.000
298,318.000,329.000,312.000,311.000,353.000,316.000,310.000,312.000,421.000,287.000
299,308.000,317.000,315.000,315.000,328.000,364.000,388.000,371.000,185.000,335.000
300,407.000,375.000,365.000,371.000,364.000,319.000,290.000,278.000,372.000,398.000
301,299.000,287.000,323.000,316.000,346.000,316.000,337.000,404.000,432.000,292.000
302,289.000,342.000,376.000,394.000,329.000,366.000,340.000,280.000,273.000,335.000
303,307.000,292.000,358.000,354.000,293.000,263.000,353.000,314.000,312.000,291.000
304,309.000,338.000,347.000,494.000,390.000,337.000,276.000,348.000,348.000,378.000
305,374.000,338.000,267.000,125.000,237.000,346.000,411.000,374.000,363.000,361.000
306,323.000,330.000,320.000,266.000,294.000,305.000,335.000,266.000,255.000,230.000
307,281.000,337.000,317.000,313.000,346.000,334.000,273.000,327.000,378.000,372.000
308,359.000,333.000,349.000,341.000,334.000,347.000,316.000,313.000,338.000,291.000
309,366.000,280.000,364.000,327.000,285.000,316.000,277.000,329.000,320.000,422.000
310,377.000,430.000,431.000,455.000,429.000,365.000,411.000,457.000,364.000,575.000
311,378.000,306.000,267.000,288.000,310.000,319.000,331.000,317.000,321.000,211.000
312,282.000,353.000,341.000,351.000,349.000,347.000,345.000,348.000,326.000,279.000
313,316.000,348.000,336.000,316.000,330.000,329.000,334.000,330.000,322.000,326.000
314,347.000,347.000,327.000,329.000,360.000,381.000,303.000,315.000,316.000,289.000
315,244.000,260.000,298.000,282.000,299.000,276.000,427.000,298.000,306.000,240.000
316,332.000,362.000,376.000,345.000,322.000,311.000,276.000,336.000,333.000,371.000
317,353.000,259.000,224.000,307.000,265.000,274.000,246.000,357.000,312.000,289.000
318,331.000,349.000,359.000,317.000,349.000,382.000,333.000,248.000,294.000,382.000
319,295.000,311.000,331.000,313.000,313.000,335.000,317.000,345.000,332.000,272.000
320,324.000,332.000,286.000,314.000,330.000,309.000,306.000,364.000,311.000,270.000
321,305.000,361.000,271.000,350.000,332.000,329.000,387.000,310.000,314.000,371.000
322,357.000,339.000,337.000,320.000,344.000,317.000,355.000,288.000,341.000,305.000
323,360.000,238.000,398.000,317.000,317.000,345.000,273.000,357.000,319.000,337.000
324,276.000,367.000,287.000,308.000,288.000,319.000,409.000,277.000,348.000,491.000
325,345.000,299.000,286.000,409.000,394.000,295.000,175.000,421.000,323.000,205.000
326,393.000,332.000,331.000,310.000,357.000,332.000,374.000,246.000,347.000,285.000
327,270.000,318.000,349.000,341.000,311.000,342.000,345.000,304.000,310.000,314.000
328,268.000,338.000,351.000,285.000,271.000,314.000,302.000,359.000,326.000,339.000
329,328.000,328.000,325.000,328.000,313.000,333.000,368.000,305.000,301.000,365.000
330,310.000,370.000,343.000,322.000,289.000,351.000,382.000,336.000,335.000,315.000
331,320.000,285.000,272.000,322.000,371.000,308.000,269.000,346.000,328.000,295.000
332,333.000,297.000,347.000,369.000,357.000,324.000,289.000,338.000,313.000,351.000
333,312.000,331.000,354.000,333.000,312.000,295.000,359.000,303.000,331.000,405.000
334,461.000,372.000,396.000,324.000,598.000,400.000,414.000,317.000,343.000,344.000
335,373.000,404.000,405.000,423.000,175.000,379.000,324.000,371.000,423.000,290.000
336,303.000,310.000,290.000,249.000,259.000,305.000,347.000,380.000,329.000,332.000
337,304.000,446.000,284.000,347.000,324.000,325.000,378.000,270.000,325.000,326.000
338,353.000,164.000,331.000,354.000,341.000,276.000,248.000,315.000,351.000,346.000
339,336.000,320.000,295.000,309.000,313.000,356.000,270.000,340.000,348.000,293.000
340,312.000,322.000,339.000,301.000,326.000,324.000,361.000,313.000,267.000,303.000
341,302.000,319.000,304.000,334.000,303.000,309.000,301.000,336.000,372.000,356.000
342,303.000,324.000,299.000,426.000,319.000,366.000,370.000,313.000,405.000,317.000
343,359.000,326.000,313.000,264.000,299.000,315.000,310.000,344.000,191.000,299.000
344,330.000,354.000,358.000,266.000,354.000,305.000,335.000,332.000,351.000,344.000
345,277.000,310.000,329.000,458.000,313.000,310.000,203.000,327.000,259.000,546.000
346,300.000,313.000,294.000,161.000,359.000,364.000,388.000,352.000,313.000,199.000
347,295.000,295.000,385.000,370.000,329.000,277.000,433.000,319.000,334.000,197.000
348,362.000,360.000,272.000,430.000,289.000,334.000,180.000,303.000,387.000,398.000
349,369.000,353.000,358.000,355.000,337.000,342.000,395.000,292.000,300.000,388.000
350,382.000,313.000,325.000,143.000,342.000,317.000,283.000,317.000,386.000,259.000
351,310.000,303.000,356.000,416.000,275.000,345.000,360.000,337.000,247.000,252.000
352,241.000,336.000,332.000,339.000,442.000,365.000,332.000,347.000,312.000,358.000
353,339.000,337.000,313.000,332.000,260.000,294.000,366.000,371.000,358.000,398.000
354,382.000,330.000,287.000,292.000,332.000,340.000,314.000,281.000,400.000,293.000
355,305.000,317.000,376.000,281.000,290.000,320.000,349.000,313.000,353.000,308.000
356,306.000,312.000,323.000,367.000,313.000,316.000,286.000,327.000,176.000,391.000
357,307.000,340.000,276.000,324.000,336.000,336.000,287.000,395.000,369.000,230.000
358,349.000,329.000,327.000,365.000,377.000,375.000,344.000,265.000,335.000,326.000
359,317.000,383.000,362.000,332.000,316.000,284.000,328.000,372.000,397.000,343.000
360,319.000,304.000,341.000,336.000,336.000,316.000,313.000,321.000,326.000,345.000
361,373.000,345.000,291.000,350.000,339.000,346.000,336.000,329.000,311.000,326.000
362,339.000,309.000,368.000,276.000,286.000,284.000,351.000,313.000,415.000,454.000
363,273.000,342.000,274.000,344.000,328.000,396.000,352.000,354.000,164.000,256.000
364,385.000,326.000,326.000,289.000,362.000,318.000,290.000,288.000,367.000,288.000
365,288.000,392.000,389.000,293.000,351.000,285.000,327.000,373.000,322.000,304.000
366,316.000,317.000,313.000,324.000,282.000,358.000,331.000,282.000,329.000,321.000
367,384.000,273.000,286.000,379.000,388.000,323.000,475.000,353.000,397.000,357.000
368,353.000,332.000,436.000,344.000,340.000,297.000,208.000,332.000,381.000,479.000
369,359.000,294.000,312.000,367.000,249.000,331.000,371.000,327.000,237.000,170.000
370,371.000,344.000,346.000,310.000,336.000,336.000,264.000,423.000,317.000,405.000
371,289.000,316.000,327.000,361.000,319.000,315.000,332.000,389.000,354.000,262.000
372,350.000,408.000,275.000,248.000,363.000,364.000,379.000,227.000,339.000,457.000
373,267.000,312.000,371.000,370.000,330.000,354.000,281.000,266.000,367.000,263.000
374,286.000,292.000,535.000,363.000,316.000,357.000,340.000,359.000,274.000,255.000
375,374.000,380.000,175.000,558.000,379.000,374.000,355.000,380.000,404.000,388.000
376,360.000,351.000,296.000,178.000,351.000,365.000,390.000,391.000,335.000,355.000
