Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-03T08:34:14.045Z,313.000,7,207.000,BiafL+obTO/hgbju,208.000,ynXrXjsZ7N3P6YxJ,219.000,grBwihCmeDUs+gLM,304.000,Q7dlKnXQ2DTeF6St,311.000,y7GD9GLCM8iuAA2o,323.000,GPM5Wprpnq0CiHAy,315.000,2DAtyerVabyRKbG7,,,,,,
0,12,2026-04-03T08:34:14.358Z,310.000,7,204.000,BiafL+obTO/hgbju,206.000,ynXrXjsZ7N3P6YxJ,217.000,grBwihCmeDUs+gLM,303.000,Q7dlKnXQ2DTeF6St,311.000,y7GD9GLCM8iuAA2o,320.000,GPM5Wprpnq0CiHAy,312.000,2DAtyerVabyRKbG7,,,,,,
0,13,2026-04-03T08:34:14.668Z,310.000,8,203.000,ynXrXjsZ7N3P6YxJ,206.000,BiafL+obTO/hgbju,216.000,grBwihCmeDUs+gLM,304.000,Q7dlKnXQ2DTeF6St,308.000,2DAtyerVabyRKbG7,311.000,y7GD9GLCM8iuAA2o,320.000,GPM5Wprpnq0CiHAy,538.000,j1ZLv7RgvIcglQgG,,,,
0,14,2026-04-03T08:34:14.978Z,310.000,8,205.000,ynXrXjsZ7N3P6YxJ,210.000,BiafL+obTO/hgbju,215.000,grBwihCmeDUs+gLM,303.000,Q7dlKnXQ2DTeF6St,317.000,GPM5Wprpnq0CiHAy,310.000,2DAtyerVabyRKbG7,311.000,y7GD9GLCM8iuAA2o,752.000,vsHUsHIiOi6SONyX,,,,
0,15,2026-04-03T08:34:15.288Z,308.000,7,204.000,ynXrXjsZ7N3P6YxJ,208.000,BiafL+obTO/hgbju,213.000,grBwihCmeDUs+gLM,300.000,Q7dlKnXQ2DTeF6St,307.000,y7GD9GLCM8iuAA2o,314.000,2DAtyerVabyRKbG7,319.000,GPM5Wprpnq0CiHAy,,,,,,
0,16,2026-04-03T08:34:15.596Z,314.000,8,208.000,ynXrXjsZ7N3P6YxJ,216.000,BiafL+obTO/hgbju,216.000,grBwihCmeDUs+gLM,304.000,Q7dlKnXQ2DTeF6St,308.000,y7GD9GLCM8iuAA2o,316.000,GPM5Wprpnq0CiHAy,314.000,2DAtyerVabyRKbG7,556.000,j1ZLv7RgvIcglQgG,,,,
0,17,2026-04-03T08:34:15.910Z,307.000,8,205.000,ynXrXjsZ7N3P6YxJ,208.000,BiafL+obTO/hgbju,209.000,grBwihCmeDUs+gLM,299.000,y7GD9GLCM8iuAA2o,301.000,Q7dlKnXQ2DTeF6St,306.000,2DAtyerVabyRKbG7,314.000,GPM5Wprpnq0CiHAy,540.000,Wfh1Yypm8INZbM9v,,,,
0,18,2026-04-03T08:34:16.217Z,310.000,8,207.000,BiafL+obTO/hgbju,210.000,ynXrXjsZ7N3P6YxJ,212.000,grBwihCmeDUs+gLM,301.000,y7GD9GLCM8iuAA2o,303.000,Q7dlKnXQ2DTeF6St,306.000,2DAtyerVabyRKbG7,313.000,GPM5Wprpnq0CiHAy,540.000,j1ZLv7RgvIcglQgG,,,,
0,19,2026-04-03T08:34:16.527Z,307.000,8,208.000,BiafL+obTO/hgbju,209.000,grBwihCmeDUs+gLM,212.000,ynXrXjsZ7N3P6YxJ,298.000,y7GD9GLCM8iuAA2o,303.000,Q7dlKnXQ2DTeF6St,306.000,2DAtyerVabyRKbG7,310.000,GPM5Wprpnq0CiHAy,543.000,Wfh1Yypm8INZbM9v,,,,
0,20,2026-04-03T08:34:16.834Z,309.000,9,201.000,BiafL+obTO/hgbju,208.000,grBwihCmeDUs+gLM,210.000,ynXrXjsZ7N3P6YxJ,296.000,y7GD9GLCM8iuAA2o,307.000,Q7dlKnXQ2DTeF6St,307.000,2DAtyerVabyRKbG7,312.000,GPM5Wprpnq0CiHAy,501.000,j1ZLv7RgvIcglQgG,538.000,vsHUsHIiOi6SONyX,,
0,21,2026-04-03T08:34:17.143Z,310.000,10,206.000,BiafL+obTO/hgbju,207.000,grBwihCmeDUs+gLM,208.000,ynXrXjsZ7N3P6YxJ,297.000,y7GD9GLCM8iuAA2o,300.000,Q7dlKnXQ2DTeF6St,314.000,2DAtyerVabyRKbG7,312.000,GPM5Wprpnq0CiHAy,523.000,j1ZLv7RgvIcglQgG,525.000,vsHUsHIiOi6SONyX,530.000,Wfh1Yypm8INZbM9v
0,22,2026-04-03T08:34:17.453Z,309.000,9,205.000,BiafL+obTO/hgbju,207.000,grBwihCmeDUs+gLM,211.000,ynXrXjsZ7N3P6YxJ,296.000,Q7dlKnXQ2DTeF6St,298.000,y7GD9GLCM8iuAA2o,308.000,GPM5Wprpnq0CiHAy,311.000,2DAtyerVabyRKbG7,540.000,Wfh1Yypm8INZbM9v,548.000,j1ZLv7RgvIcglQgG,,
0,23,2026-04-03T08:34:17.762Z,309.000,8,205.000,BiafL+obTO/hgbju,208.000,ynXrXjsZ7N3P6YxJ,210.000,grBwihCmeDUs+gLM,301.000,y7GD9GLCM8iuAA2o,301.000,Q7dlKnXQ2DTeF6St,308.000,GPM5Wprpnq0CiHAy,313.000,2DAtyerVabyRKbG7,541.000,vsHUsHIiOi6SONyX,,,,
0,24,2026-04-03T08:34:18.071Z,308.000,9,206.000,BiafL+obTO/hgbju,207.000,grBwihCmeDUs+gLM,211.000,ynXrXjsZ7N3P6YxJ,301.000,y7GD9GLCM8iuAA2o,301.000,Q7dlKnXQ2DTeF6St,309.000,GPM5Wprpnq0CiHAy,313.000,2DAtyerVabyRKbG7,531.000,Wfh1Yypm8INZbM9v,543.000,j1ZLv7RgvIcglQgG,,
0,25,2026-04-03T08:34:18.379Z,308.000,9,204.000,BiafL+obTO/hgbju,209.000,grBwihCmeDUs+gLM,213.000,ynXrXjsZ7N3P6YxJ,302.000,y7GD9GLCM8iuAA2o,310.000,GPM5Wprpnq0CiHAy,309.000,Q7dlKnXQ2DTeF6St,312.000,2DAtyerVabyRKbG7,536.000,Wfh1Yypm8INZbM9v,537.000,vsHUsHIiOi6SONyX,,
0,26,2026-04-03T08:34:18.687Z,310.000,8,206.000,BiafL+obTO/hgbju,210.000,grBwihCmeDUs+gLM,214.000,ynXrXjsZ7N3P6YxJ,307.000,y7GD9GLCM8iuAA2o,316.000,Q7dlKnXQ2DTeF6St,312.000,2DAtyerVabyRKbG7,313.000,GPM5Wprpnq0CiHAy,1023.000,j1ZLv7RgvIcglQgG,,,,
0,27,2026-04-03T08:34:18.997Z,313.000,8,209.000,BiafL+obTO/hgbju,212.000,ynXrXjsZ7N3P6YxJ,216.000,grBwihCmeDUs+gLM,304.000,y7GD9GLCM8iuAA2o,309.000,2DAtyerVabyRKbG7,314.000,GPM5Wprpnq0CiHAy,323.000,Q7dlKnXQ2DTeF6St,537.000,vsHUsHIiOi6SONyX,,,,
0,28,2026-04-03T08:34:19.310Z,309.000,9,206.000,ynXrXjsZ7N3P6YxJ,208.000,BiafL+obTO/hgbju,214.000,grBwihCmeDUs+gLM,300.000,y7GD9GLCM8iuAA2o,307.000,2DAtyerVabyRKbG7,317.000,Q7dlKnXQ2DTeF6St,315.000,GPM5Wprpnq0CiHAy,537.000,j1ZLv7RgvIcglQgG,543.000,Wfh1Yypm8INZbM9v,,
0,29,2026-04-03T08:34:19.619Z,308.000,8,203.000,BiafL+obTO/hgbju,210.000,ynXrXjsZ7N3P6YxJ,214.000,grBwihCmeDUs+gLM,306.000,y7GD9GLCM8iuAA2o,317.000,Q7dlKnXQ2DTeF6St,316.000,GPM5Wprpnq0CiHAy,309.000,2DAtyerVabyRKbG7,539.000,vsHUsHIiOi6SONyX,,,,
0,30,2026-04-03T08:34:19.927Z,310.000,8,204.000,BiafL+obTO/hgbju,211.000,ynXrXjsZ7N3P6YxJ,217.000,grBwihCmeDUs+gLM,242.000,GPM5Wprpnq0CiHAy,303.000,y7GD9GLCM8iuAA2o,312.000,2DAtyerVabyRKbG7,323.000,Q7dlKnXQ2DTeF6St,479.000,Wfh1Yypm8INZbM9v,,,,
0,31,2026-04-03T08:34:20.237Z,310.000,9,206.000,BiafL+obTO/hgbju,210.000,ynXrXjsZ7N3P6YxJ,217.000,grBwihCmeDUs+gLM,244.000,GPM5Wprpnq0CiHAy,307.000,y7GD9GLCM8iuAA2o,324.000,Q7dlKnXQ2DTeF6St,312.000,2DAtyerVabyRKbG7,521.000,Wfh1Yypm8INZbM9v,537.000,vsHUsHIiOi6SONyX,,
0,32,2026-04-03T08:34:20.547Z,308.000,9,207.000,ynXrXjsZ7N3P6YxJ,208.000,BiafL+obTO/hgbju,217.000,grBwihCmeDUs+gLM,248.000,GPM5Wprpnq0CiHAy,302.000,y7GD9GLCM8iuAA2o,307.000,2DAtyerVabyRKbG7,320.000,Q7dlKnXQ2DTeF6St,540.000,j1ZLv7RgvIcglQgG,544.000,Wfh1Yypm8INZbM9v,,
0,33,2026-04-03T08:34:20.855Z,311.000,8,207.000,ynXrXjsZ7N3P6YxJ,211.000,BiafL+obTO/hgbju,214.000,grBwihCmeDUs+gLM,247.000,GPM5Wprpnq0CiHAy,304.000,y7GD9GLCM8iuAA2o,307.000,2DAtyerVabyRKbG7,317.000,Q7dlKnXQ2DTeF6St,517.000,vsHUsHIiOi6SONyX,,,,
0,34,2026-04-03T08:34:21.166Z,308.000,9,205.000,ynXrXjsZ7N3P6YxJ,208.000,BiafL+obTO/hgbju,209.000,grBwihCmeDUs+gLM,246.000,GPM5Wprpnq0CiHAy,298.000,y7GD9GLCM8iuAA2o,307.000,2DAtyerVabyRKbG7,313.000,Q7dlKnXQ2DTeF6St,477.000,Wfh1Yypm8INZbM9v,478.000,j1ZLv7RgvIcglQgG,,
0,35,2026-04-03T08:34:21.474Z,311.000,9,207.000,ynXrXjsZ7N3P6YxJ,211.000,BiafL+obTO/hgbju,211.000,grBwihCmeDUs+gLM,247.000,GPM5Wprpnq0CiHAy,305.000,y7GD9GLCM8iuAA2o,310.000,2DAtyerVabyRKbG7,315.000,Q7dlKnXQ2DTeF6St,519.000,Wfh1Yypm8INZbM9v,522.000,j1ZLv7RgvIcglQgG,,
0,36,2026-04-03T08:34:21.785Z,308.000,8,205.000,grBwihCmeDUs+gLM,209.000,BiafL+obTO/hgbju,212.000,ynXrXjsZ7N3P6YxJ,226.000,Q7dlKnXQ2DTeF6St,245.000,GPM5Wprpnq0CiHAy,300.000,y7GD9GLCM8iuAA2o,308.000,2DAtyerVabyRKbG7,505.000,vsHUsHIiOi6SONyX,,,,
0,37,2026-04-03T08:34:22.093Z,308.000,9,207.000,BiafL+obTO/hgbju,208.000,grBwihCmeDUs+gLM,211.000,ynXrXjsZ7N3P6YxJ,227.000,Q7dlKnXQ2DTeF6St,248.000,GPM5Wprpnq0CiHAy,299.000,y7GD9GLCM8iuAA2o,312.000,2DAtyerVabyRKbG7,469.000,j1ZLv7RgvIcglQgG,475.000,Wfh1Yypm8INZbM9v,,
0,38,2026-04-03T08:34:22.401Z,308.000,10,204.000,BiafL+obTO/hgbju,208.000,grBwihCmeDUs+gLM,211.000,ynXrXjsZ7N3P6YxJ,227.000,Q7dlKnXQ2DTeF6St,251.000,GPM5Wprpnq0CiHAy,305.000,y7GD9GLCM8iuAA2o,311.000,2DAtyerVabyRKbG7,511.000,j1ZLv7RgvIcglQgG,519.000,vsHUsHIiOi6SONyX,526.000,Wfh1Yypm8INZbM9v
0,39,2026-04-03T08:34:22.709Z,306.000,8,204.000,BiafL+obTO/hgbju,209.000,ynXrXjsZ7N3P6YxJ,211.000,grBwihCmeDUs+gLM,225.000,Q7dlKnXQ2DTeF6St,255.000,GPM5Wprpnq0CiHAy,303.000,y7GD9GLCM8iuAA2o,317.000,2DAtyerVabyRKbG7,513.000,vsHUsHIiOi6SONyX,,,,
0,40,2026-04-03T08:34:23.015Z,310.000,9,206.000,BiafL+obTO/hgbju,215.000,ynXrXjsZ7N3P6YxJ,217.000,grBwihCmeDUs+gLM,226.000,Q7dlKnXQ2DTeF6St,262.000,GPM5Wprpnq0CiHAy,309.000,y7GD9GLCM8iuAA2o,321.000,2DAtyerVabyRKbG7,453.000,j1ZLv7RgvIcglQgG,458.000,Wfh1Yypm8INZbM9v,,
0,41,2026-04-03T08:34:23.325Z,309.000,10,205.000,BiafL+obTO/hgbju,215.000,ynXrXjsZ7N3P6YxJ,216.000,grBwihCmeDUs+gLM,224.000,Q7dlKnXQ2DTeF6St,265.000,GPM5Wprpnq0CiHAy,319.000,2DAtyerVabyRKbG7,313.000,y7GD9GLCM8iuAA2o,523.000,j1ZLv7RgvIcglQgG,528.000,vsHUsHIiOi6SONyX,532.000,Wfh1Yypm8INZbM9v
0,42,2026-04-03T08:34:23.634Z,311.000,7,206.000,BiafL+obTO/hgbju,212.000,ynXrXjsZ7N3P6YxJ,215.000,grBwihCmeDUs+gLM,224.000,Q7dlKnXQ2DTeF6St,265.000,GPM5Wprpnq0CiHAy,318.000,2DAtyerVabyRKbG7,313.000,y7GD9GLCM8iuAA2o,,,,,,
0,43,2026-04-03T08:34:23.945Z,306.000,8,201.000,BiafL+obTO/hgbju,210.000,ynXrXjsZ7N3P6YxJ,213.000,grBwihCmeDUs+gLM,226.000,Q7dlKnXQ2DTeF6St,259.000,GPM5Wprpnq0CiHAy,307.000,y7GD9GLCM8iuAA2o,316.000,2DAtyerVabyRKbG7,540.000,Wfh1Yypm8INZbM9v,,,,
0,44,2026-04-03T08:34:24.251Z,311.000,9,206.000,BiafL+obTO/hgbju,212.000,ynXrXjsZ7N3P6YxJ,217.000,grBwihCmeDUs+gLM,230.000,Q7dlKnXQ2DTeF6St,264.000,GPM5Wprpnq0CiHAy,318.000,2DAtyerVabyRKbG7,313.000,y7GD9GLCM8iuAA2o,543.000,vsHUsHIiOi6SONyX,544.000,j1ZLv7RgvIcglQgG,,
0,45,2026-04-03T08:34:24.562Z,304.000,8,203.000,BiafL+obTO/hgbju,211.000,ynXrXjsZ7N3P6YxJ,212.000,grBwihCmeDUs+gLM,231.000,Q7dlKnXQ2DTeF6St,261.000,GPM5Wprpnq0CiHAy,315.000,2DAtyerVabyRKbG7,310.000,y7GD9GLCM8iuAA2o,1004.000,Wfh1Yypm8INZbM9v,,,,
0,46,2026-04-03T08:34:24.866Z,312.000,8,209.000,BiafL+obTO/hgbju,215.000,grBwihCmeDUs+gLM,216.000,ynXrXjsZ7N3P6YxJ,236.000,Q7dlKnXQ2DTeF6St,266.000,GPM5Wprpnq0CiHAy,317.000,2DAtyerVabyRKbG7,317.000,y7GD9GLCM8iuAA2o,546.000,vsHUsHIiOi6SONyX,,,,
0,47,2026-04-03T08:34:25.178Z,310.000,9,204.000,BiafL+obTO/hgbju,213.000,ynXrXjsZ7N3P6YxJ,213.000,grBwihCmeDUs+gLM,233.000,Q7dlKnXQ2DTeF6St,261.000,GPM5Wprpnq0CiHAy,314.000,y7GD9GLCM8iuAA2o,312.000,2DAtyerVabyRKbG7,539.000,j1ZLv7RgvIcglQgG,540.000,Wfh1Yypm8INZbM9v,,
0,48,2026-04-03T08:34:25.488Z,313.000,8,209.000,BiafL+obTO/hgbju,210.000,ynXrXjsZ7N3P6YxJ,212.000,grBwihCmeDUs+gLM,233.000,Q7dlKnXQ2DTeF6St,257.000,GPM5Wprpnq0CiHAy,312.000,2DAtyerVabyRKbG7,314.000,y7GD9GLCM8iuAA2o,544.000,vsHUsHIiOi6SONyX,,,,
0,49,2026-04-03T08:34:25.801Z,308.000,8,205.000,BiafL+obTO/hgbju,205.000,grBwihCmeDUs+gLM,209.000,ynXrXjsZ7N3P6YxJ,230.000,Q7dlKnXQ2DTeF6St,258.000,GPM5Wprpnq0CiHAy,303.000,2DAtyerVabyRKbG7,308.000,y7GD9GLCM8iuAA2o,531.000,j1ZLv7RgvIcglQgG,,,,
0,50,2026-04-03T08:34:26.109Z,308.000,9,203.000,BiafL+obTO/hgbju,203.000,grBwihCmeDUs+gLM,209.000,ynXrXjsZ7N3P6YxJ,229.000,Q7dlKnXQ2DTeF6St,259.000,GPM5Wprpnq0CiHAy,303.000,2DAtyerVabyRKbG7,308.000,y7GD9GLCM8iuAA2o,535.000,Wfh1Yypm8INZbM9v,539.000,vsHUsHIiOi6SONyX,,
0,51,2026-04-03T08:34:26.417Z,290.000,8,184.000,ynXrXjsZ7N3P6YxJ,203.000,BiafL+obTO/hgbju,206.000,grBwihCmeDUs+gLM,230.000,Q7dlKnXQ2DTeF6St,255.000,GPM5Wprpnq0CiHAy,301.000,2DAtyerVabyRKbG7,309.000,y7GD9GLCM8iuAA2o,525.000,j1ZLv7RgvIcglQgG,,,,
0,52,2026-04-03T08:34:26.707Z,312.000,8,208.000,ynXrXjsZ7N3P6YxJ,220.000,BiafL+obTO/hgbju,225.000,grBwihCmeDUs+gLM,248.000,Q7dlKnXQ2DTeF6St,272.000,GPM5Wprpnq0CiHAy,332.000,y7GD9GLCM8iuAA2o,318.000,2DAtyerVabyRKbG7,553.000,Wfh1Yypm8INZbM9v,,,,
0,53,2026-04-03T08:34:27.019Z,329.000,8,226.000,grBwihCmeDUs+gLM,229.000,BiafL+obTO/hgbju,242.000,Q7dlKnXQ2DTeF6St,243.000,ynXrXjsZ7N3P6YxJ,267.000,GPM5Wprpnq0CiHAy,311.000,2DAtyerVabyRKbG7,329.000,y7GD9GLCM8iuAA2o,565.000,j1ZLv7RgvIcglQgG,,,,
0,54,2026-04-03T08:34:27.348Z,266.000,7,163.000,ynXrXjsZ7N3P6YxJ,188.000,grBwihCmeDUs+gLM,202.000,BiafL+obTO/hgbju,231.000,Q7dlKnXQ2DTeF6St,244.000,GPM5Wprpnq0CiHAy,253.000,y7GD9GLCM8iuAA2o,291.000,2DAtyerVabyRKbG7,,,,,,
0,55,2026-04-03T08:34:27.614Z,305.000,8,201.000,ynXrXjsZ7N3P6YxJ,233.000,grBwihCmeDUs+gLM,246.000,BiafL+obTO/hgbju,267.000,Q7dlKnXQ2DTeF6St,284.000,GPM5Wprpnq0CiHAy,331.000,2DAtyerVabyRKbG7,337.000,y7GD9GLCM8iuAA2o,516.000,j1ZLv7RgvIcglQgG,,,,
0,56,2026-04-03T08:34:27.919Z,308.000,8,206.000,ynXrXjsZ7N3P6YxJ,240.000,grBwihCmeDUs+gLM,247.000,BiafL+obTO/hgbju,273.000,Q7dlKnXQ2DTeF6St,287.000,GPM5Wprpnq0CiHAy,345.000,y7GD9GLCM8iuAA2o,337.000,2DAtyerVabyRKbG7,753.000,vsHUsHIiOi6SONyX,,,,
0,57,2026-04-03T08:34:28.227Z,309.000,10,207.000,ynXrXjsZ7N3P6YxJ,240.000,grBwihCmeDUs+gLM,249.000,BiafL+obTO/hgbju,275.000,Q7dlKnXQ2DTeF6St,289.000,GPM5Wprpnq0CiHAy,340.000,2DAtyerVabyRKbG7,343.000,y7GD9GLCM8iuAA2o,521.000,Wfh1Yypm8INZbM9v,523.000,j1ZLv7RgvIcglQgG,584.000,vsHUsHIiOi6SONyX
0,58,2026-04-03T08:34:28.536Z,306.000,8,205.000,ynXrXjsZ7N3P6YxJ,240.000,grBwihCmeDUs+gLM,249.000,BiafL+obTO/hgbju,275.000,Q7dlKnXQ2DTeF6St,290.000,GPM5Wprpnq0CiHAy,341.000,2DAtyerVabyRKbG7,342.000,y7GD9GLCM8iuAA2o,802.000,Wfh1Yypm8INZbM9v,,,,
0,59,2026-04-03T08:34:28.842Z,336.000,7,206.000,ynXrXjsZ7N3P6YxJ,241.000,grBwihCmeDUs+gLM,252.000,BiafL+obTO/hgbju,280.000,Q7dlKnXQ2DTeF6St,290.000,GPM5Wprpnq0CiHAy,342.000,y7GD9GLCM8iuAA2o,345.000,2DAtyerVabyRKbG7,,,,,,
0,60,2026-04-03T08:34:29.178Z,301.000,7,196.000,ynXrXjsZ7N3P6YxJ,213.000,grBwihCmeDUs+gLM,224.000,BiafL+obTO/hgbju,261.000,GPM5Wprpnq0CiHAy,271.000,Q7dlKnXQ2DTeF6St,316.000,2DAtyerVabyRKbG7,312.000,y7GD9GLCM8iuAA2o,,,,,,
0,61,2026-04-03T08:34:29.479Z,307.000,7,205.000,ynXrXjsZ7N3P6YxJ,221.000,grBwihCmeDUs+gLM,230.000,BiafL+obTO/hgbju,264.000,GPM5Wprpnq0CiHAy,277.000,Q7dlKnXQ2DTeF6St,319.000,y7GD9GLCM8iuAA2o,325.000,2DAtyerVabyRKbG7,,,,,,
0,62,2026-04-03T08:34:29.786Z,304.000,7,204.000,ynXrXjsZ7N3P6YxJ,225.000,grBwihCmeDUs+gLM,235.000,BiafL+obTO/hgbju,269.000,GPM5Wprpnq0CiHAy,282.000,Q7dlKnXQ2DTeF6St,319.000,y7GD9GLCM8iuAA2o,329.000,2DAtyerVabyRKbG7,,,,,,
0,63,2026-04-03T08:34:30.090Z,309.000,9,204.000,ynXrXjsZ7N3P6YxJ,228.000,grBwihCmeDUs+gLM,243.000,BiafL+obTO/hgbju,276.000,GPM5Wprpnq0CiHAy,284.000,Q7dlKnXQ2DTeF6St,322.000,y7GD9GLCM8iuAA2o,330.000,2DAtyerVabyRKbG7,450.000,j1ZLv7RgvIcglQgG,692.000,vsHUsHIiOi6SONyX,,
0,64,2026-04-03T08:34:30.399Z,308.000,10,205.000,ynXrXjsZ7N3P6YxJ,226.000,grBwihCmeDUs+gLM,245.000,BiafL+obTO/hgbju,281.000,GPM5Wprpnq0CiHAy,284.000,Q7dlKnXQ2DTeF6St,323.000,y7GD9GLCM8iuAA2o,330.000,2DAtyerVabyRKbG7,487.000,Wfh1Yypm8INZbM9v,488.000,j1ZLv7RgvIcglQgG,491.000,vsHUsHIiOi6SONyX
0,65,2026-04-03T08:34:30.707Z,304.000,9,204.000,ynXrXjsZ7N3P6YxJ,228.000,grBwihCmeDUs+gLM,246.000,BiafL+obTO/hgbju,281.000,GPM5Wprpnq0CiHAy,289.000,Q7dlKnXQ2DTeF6St,331.000,2DAtyerVabyRKbG7,323.000,y7GD9GLCM8iuAA2o,506.000,vsHUsHIiOi6SONyX,507.000,j1ZLv7RgvIcglQgG,,
0,66,2026-04-03T08:34:31.011Z,305.000,7,205.000,ynXrXjsZ7N3P6YxJ,232.000,grBwihCmeDUs+gLM,247.000,BiafL+obTO/hgbju,283.000,GPM5Wprpnq0CiHAy,297.000,Q7dlKnXQ2DTeF6St,337.000,2DAtyerVabyRKbG7,332.000,y7GD9GLCM8iuAA2o,,,,,,
