Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
84,310.000,309.000,309.000,311.000,309.000,312.000,305.000,303.000,300.000,300.000
85,309.000,310.000,310.000,309.000,316.000,309.000,312.000,333.000,337.000,336.000
86,310.000,310.000,309.000,312.000,307.000,312.000,311.000,325.000,320.000,324.000
87,310.000,310.000,311.000,309.000,308.000,311.000,310.000,298.000,303.000,300.000
88,305.000,305.000,307.000,308.000,308.000,308.000,310.000,250.000,248.000,244.000
89,310.000,310.000,307.000,304.000,303.000,305.000,302.000,350.000,350.000,355.000
90,311.000,311.000,311.000,305.000,305.000,302.000,305.000,263.000,263.000,259.000
91,320.000,321.000,318.000,306.000,305.000,307.000,306.000,306.000,306.000,307.000
92,307.000,308.000,308.000,307.000,308.000,306.000,307.000,377.000,373.000,376.000
93,311.000,309.000,309.000,311.000,311.000,311.000,311.000,318.000,320.000,321.000
94,309.000,310.000,309.000,306.000,307.000,307.000,307.000,258.000,262.000,259.000
95,307.000,308.000,308.000,309.000,308.000,308.000,316.000,330.000,326.000,326.000
96,331.000,310.000,310.000,311.000,310.000,310.000,303.000,309.000,308.000,309.000
97,291.000,310.000,310.000,309.000,311.000,311.000,310.000,302.000,306.000,306.000
98,309.000,310.000,311.000,309.000,309.000,308.000,309.000,283.000,280.000,279.000
99,308.000,308.000,308.000,308.000,308.000,309.000,308.000,334.000,332.000,336.000
100,266.000,270.000,271.000,308.000,307.000,307.000,308.000,287.000,288.000,288.000
101,308.000,308.000,306.000,308.000,309.000,308.000,309.000,338.000,340.000,336.000
102,308.000,307.000,308.000,308.000,307.000,307.000,306.000,332.000,330.000,334.000
103,308.000,309.000,308.000,306.000,306.000,307.000,307.000,284.000,284.000,284.000
104,309.000,310.000,310.000,311.000,311.000,311.000,311.000,307.000,310.000,309.000
105,310.000,308.000,310.000,312.000,312.000,312.000,312.000,317.000,317.000,314.000
106,310.000,310.000,310.000,307.000,307.000,307.000,307.000,306.000,303.000,306.000
107,312.000,385.000,311.000,312.000,312.000,312.000,312.000,309.000,313.000,343.000
108,298.000,228.000,298.000,319.000,323.000,322.000,321.000,286.000,297.000,248.000
109,303.000,301.000,303.000,307.000,307.000,306.000,308.000,319.000,302.000,322.000
110,306.000,306.000,306.000,306.000,306.000,307.000,305.000,302.000,303.000,302.000
111,311.000,309.000,309.000,310.000,318.000,320.000,320.000,339.000,340.000,339.000
112,327.000,329.000,331.000,309.000,300.000,298.000,298.000,335.000,336.000,335.000
113,293.000,293.000,292.000,306.000,307.000,306.000,306.000,268.000,264.000,269.000
114,312.000,311.000,313.000,306.000,305.000,306.000,306.000,328.000,333.000,328.000
115,306.000,306.000,305.000,308.000,309.000,309.000,308.000,297.000,295.000,298.000
116,310.000,310.000,310.000,311.000,310.000,312.000,311.000,302.000,304.000,300.000
117,307.000,307.000,307.000,300.000,302.000,299.000,301.000,312.000,314.000,315.000
118,311.000,311.000,311.000,309.000,321.000,308.000,308.000,311.000,309.000,308.000
119,309.000,309.000,309.000,305.000,292.000,306.000,306.000,299.000,300.000,304.000
120,306.000,306.000,306.000,308.000,309.000,308.000,308.000,337.000,312.000,321.000
121,325.000,325.000,323.000,311.000,309.000,343.000,310.000,320.000,341.000,331.000
122,313.000,343.000,323.000,305.000,306.000,273.000,305.000,272.000,341.000,276.000
123,307.000,280.000,298.000,312.000,313.000,312.000,313.000,306.000,243.000,306.000
124,309.000,306.000,309.000,311.000,309.000,311.000,311.000,296.000,291.000,291.000
125,305.000,305.000,305.000,304.000,306.000,304.000,304.000,311.000,311.000,314.000
126,312.000,313.000,312.000,309.000,308.000,308.000,308.000,318.000,321.000,317.000
127,310.000,308.000,306.000,310.000,310.000,310.000,322.000,293.000,292.000,291.000
128,333.000,316.000,315.000,313.000,312.000,314.000,301.000,333.000,475.000,338.000
129,288.000,304.000,306.000,313.000,311.000,310.000,310.000,312.000,174.000,311.000
130,305.000,306.000,307.000,301.000,304.000,304.000,305.000,302.000,296.000,297.000
131,306.000,307.000,308.000,317.000,317.000,318.000,316.000,317.000,319.000,322.000
132,308.000,308.000,308.000,309.000,308.000,306.000,308.000,310.000,311.000,308.000
133,309.000,315.000,315.000,304.000,305.000,306.000,306.000,304.000,301.000,302.000
134,305.000,299.000,299.000,313.000,312.000,311.000,310.000,312.000,312.000,313.000
135,309.000,310.000,309.000,309.000,308.000,309.000,309.000,306.000,310.000,309.000
136,306.000,306.000,306.000,289.000,291.000,291.000,291.000,291.000,290.000,291.000
137,308.000,307.000,307.000,311.000,310.000,311.000,311.000,312.000,309.000,311.000
138,311.000,311.000,311.000,303.000,304.000,302.000,304.000,277.000,279.000,274.000
139,390.000,471.000,388.000,347.000,346.000,347.000,344.000,332.000,330.000,331.000
140,339.000,254.000,348.000,378.000,379.000,376.000,378.000,392.000,396.000,431.000
141,309.000,309.000,302.000,312.000,312.000,311.000,316.000,304.000,300.000,270.000
142,310.000,310.000,313.000,307.000,320.000,306.000,303.000,305.000,305.000,306.000
143,315.000,318.000,313.000,307.000,292.000,307.000,307.000,315.000,316.000,313.000
144,310.000,310.000,310.000,306.000,305.000,304.000,305.000,312.000,314.000,313.000
145,311.000,310.000,312.000,312.000,312.000,313.000,311.000,318.000,315.000,317.000
146,312.000,313.000,314.000,308.000,311.000,310.000,311.000,333.000,336.000,334.000
147,313.000,312.000,307.000,313.000,310.000,312.000,312.000,271.000,267.000,268.000
148,309.000,308.000,308.000,305.000,306.000,305.000,306.000,310.000,313.000,310.000
149,305.000,305.000,306.000,311.000,311.000,311.000,311.000,313.000,313.000,313.000
150,315.000,313.000,313.000,310.000,312.000,311.000,311.000,304.000,304.000,304.000
151,309.000,308.000,308.000,313.000,311.000,312.000,311.000,304.000,303.000,304.000
152,306.000,308.000,308.000,308.000,308.000,308.000,309.000,304.000,304.000,304.000
153,311.000,309.000,316.000,308.000,307.000,307.000,307.000,312.000,313.000,312.000
154,309.000,310.000,304.000,309.000,311.000,311.000,310.000,331.000,307.000,308.000
155,307.000,307.000,308.000,312.000,312.000,312.000,311.000,281.000,305.000,304.000
156,304.000,304.000,305.000,309.000,307.000,308.000,309.000,306.000,308.000,306.000
157,308.000,307.000,306.000,309.000,310.000,310.000,310.000,305.000,305.000,305.000
158,316.000,315.000,315.000,307.000,307.000,307.000,307.000,331.000,329.000,331.000
159,310.000,311.000,309.000,305.000,306.000,305.000,305.000,282.000,283.000,282.000
160,306.000,308.000,308.000,316.000,314.000,315.000,315.000,307.000,306.000,307.000
161,305.000,305.000,305.000,328.000,315.000,314.000,315.000,305.000,304.000,304.000
162,318.000,325.000,317.000,292.000,305.000,306.000,305.000,309.000,310.000,309.000
163,305.000,296.000,306.000,308.000,309.000,309.000,309.000,385.000,385.000,387.000
164,313.000,312.000,313.000,308.000,308.000,307.000,308.000,337.000,336.000,336.000
165,305.000,306.000,306.000,307.000,307.000,307.000,307.000,249.000,245.000,248.000
166,315.000,315.000,313.000,309.000,309.000,310.000,309.000,296.000,300.000,299.000
167,304.000,304.000,307.000,306.000,307.000,306.000,306.000,341.000,343.000,342.000
168,308.000,309.000,305.000,313.000,309.000,310.000,323.000,302.000,302.000,304.000
169,307.000,307.000,307.000,328.000,332.000,333.000,318.000,335.000,334.000,330.000
170,304.000,305.000,305.000,301.000,300.000,301.000,299.000,292.000,290.000,313.000
171,300.000,300.000,300.000,312.000,311.000,311.000,312.000,318.000,323.000,302.000
172,309.000,310.000,310.000,305.000,306.000,305.000,305.000,262.000,256.000,260.000
173,311.000,311.000,311.000,309.000,306.000,310.000,310.000,355.000,357.000,354.000
174,307.000,307.000,307.000,342.000,347.000,343.000,345.000,339.000,339.000,340.000
175,310.000,309.000,309.000,313.000,312.000,312.000,312.000,319.000,320.000,319.000
176,341.000,341.000,341.000,305.000,305.000,306.000,306.000,298.000,296.000,293.000
177,312.000,309.000,312.000,306.000,307.000,305.000,306.000,313.000,313.000,317.000
178,307.000,309.000,309.000,310.000,308.000,309.000,308.000,302.000,301.000,297.000
179,307.000,306.000,306.000,307.000,306.000,308.000,307.000,318.000,318.000,321.000
180,310.000,311.000,311.000,307.000,307.000,307.000,307.000,323.000,328.000,326.000
181,314.000,322.000,313.000,365.000,368.000,366.000,367.000,336.000,331.000,334.000
182,331.000,327.000,334.000,254.000,255.000,255.000,255.000,272.000,274.000,270.000
183,309.000,309.000,341.000,309.000,309.000,309.000,308.000,307.000,305.000,309.000
184,308.000,308.000,277.000,352.000,351.000,351.000,349.000,347.000,349.000,349.000
185,314.000,314.000,315.000,309.000,307.000,307.000,308.000,289.000,311.000,283.000
186,304.000,304.000,323.000,309.000,309.000,309.000,309.000,316.000,296.000,319.000
187,314.000,314.000,293.000,311.000,310.000,311.000,311.000,299.000,297.000,298.000
188,313.000,313.000,311.000,317.000,318.000,315.000,338.000,305.000,306.000,305.000
189,309.000,347.000,330.000,299.000,299.000,301.000,278.000,310.000,308.000,309.000
190,309.000,273.000,291.000,313.000,313.000,314.000,313.000,319.000,319.000,320.000
191,309.000,307.000,308.000,303.000,303.000,302.000,303.000,313.000,315.000,314.000
192,307.000,307.000,306.000,307.000,308.000,308.000,308.000,303.000,301.000,304.000
193,308.000,309.000,309.000,309.000,307.000,308.000,308.000,305.000,309.000,308.000
194,305.000,304.000,305.000,307.000,308.000,310.000,307.000,324.000,321.000,323.000
195,309.000,310.000,309.000,312.000,312.000,311.000,312.000,335.000,335.000,335.000
196,320.000,317.000,316.000,307.000,308.000,306.000,308.000,260.000,258.000,258.000
197,307.000,307.000,307.000,312.000,311.000,311.000,311.000,320.000,323.000,320.000
198,307.000,306.000,306.000,307.000,308.000,308.000,308.000,354.000,355.000,356.000
199,312.000,313.000,314.000,310.000,309.000,309.000,309.000,253.000,252.000,250.000
200,305.000,306.000,305.000,307.000,305.000,307.000,306.000,300.000,300.000,300.000
201,314.000,311.000,311.000,307.000,308.000,308.000,308.000,287.000,286.000,287.000
202,308.000,443.000,308.000,308.000,309.000,306.000,308.000,345.000,344.000,347.000
203,392.000,259.000,397.000,447.000,450.000,449.000,450.000,365.000,362.000,358.000
204,371.000,370.000,368.000,310.000,305.000,308.000,308.000,369.000,386.000,378.000
205,353.000,355.000,359.000,412.000,416.000,414.000,414.000,369.000,357.000,365.000
206,320.000,319.000,318.000,305.000,304.000,306.000,305.000,352.000,332.000,331.000
207,299.000,302.000,301.000,307.000,308.000,308.000,308.000,326.000,344.000,346.000
208,313.000,308.000,309.000,256.000,255.000,251.000,255.000,318.000,321.000,329.000
209,308.000,309.000,322.000,308.000,306.000,308.000,307.000,286.000,286.000,280.000
210,323.000,322.000,309.000,310.000,309.000,311.000,310.000,299.000,302.000,292.000
211,308.000,307.000,309.000,305.000,306.000,305.000,308.000,292.000,288.000,295.000
212,310.000,308.000,305.000,308.000,308.000,309.000,309.000,307.000,305.000,307.000
213,307.000,311.000,312.000,308.000,308.000,306.000,304.000,307.000,308.000,309.000
214,304.000,304.000,304.000,309.000,308.000,310.000,309.000,341.000,342.000,339.000
215,322.000,307.000,308.000,314.000,316.000,313.000,313.000,286.000,287.000,289.000
216,300.000,314.000,312.000,316.000,317.000,317.000,318.000,307.000,303.000,331.000
217,310.000,311.000,311.000,311.000,310.000,310.000,310.000,306.000,307.000,281.000
218,307.000,306.000,306.000,309.000,309.000,310.000,309.000,320.000,322.000,321.000
219,310.000,311.000,311.000,307.000,306.000,305.000,306.000,357.000,356.000,356.000
220,309.000,309.000,310.000,309.000,309.000,309.000,309.000,259.000,258.000,260.000
221,309.000,309.000,309.000,316.000,310.000,311.000,311.000,289.000,293.000,291.000
222,307.000,307.000,306.000,302.000,314.000,306.000,331.000,313.000,309.000,310.000
223,315.000,315.000,316.000,308.000,302.000,309.000,284.000,320.000,346.000,318.000
224,312.000,311.000,310.000,311.000,309.000,313.000,312.000,283.000,262.000,283.000
225,308.000,310.000,308.000,306.000,306.000,305.000,326.000,323.000,317.000,324.000
226,308.000,308.000,307.000,308.000,333.000,309.000,290.000,316.000,319.000,314.000
227,311.000,311.000,312.000,330.000,306.000,330.000,328.000,300.000,300.000,301.000
228,300.000,300.000,299.000,304.000,304.000,305.000,303.000,340.000,341.000,344.000
229,312.000,312.000,312.000,311.000,313.000,310.000,310.000,296.000,294.000,292.000
230,321.000,325.000,307.000,308.000,308.000,309.000,308.000,290.000,288.000,291.000
231,295.000,291.000,309.000,309.000,309.000,310.000,310.000,323.000,324.000,324.000
232,305.000,307.000,306.000,314.000,313.000,314.000,314.000,301.000,302.000,298.000
233,306.000,305.000,306.000,304.000,307.000,305.000,307.000,307.000,304.000,308.000
234,325.000,322.000,326.000,306.000,304.000,304.000,302.000,339.000,343.000,340.000
235,306.000,306.000,306.000,307.000,309.000,309.000,311.000,361.000,355.000,354.000
236,307.000,308.000,308.000,331.000,330.000,331.000,331.000,271.000,279.000,281.000
237,310.000,308.000,308.000,306.000,306.000,304.000,304.000,311.000,310.000,311.000
238,311.000,312.000,312.000,305.000,304.000,307.000,304.000,307.000,306.000,303.000
239,311.000,311.000,311.000,310.000,311.000,309.000,310.000,276.000,273.000,277.000
240,304.000,305.000,305.000,307.000,305.000,305.000,306.000,294.000,295.000,294.000
241,318.000,317.000,316.000,307.000,309.000,309.000,309.000,323.000,322.000,322.000
242,310.000,309.000,310.000,310.000,311.000,312.000,312.000,341.000,343.000,344.000
243,312.000,313.000,313.000,309.000,305.000,306.000,307.000,309.000,311.000,309.000
244,312.000,313.000,312.000,308.000,310.000,310.000,310.000,329.000,327.000,326.000
245,299.000,298.000,299.000,309.000,310.000,309.000,308.000,289.000,288.000,291.000
246,321.000,341.000,323.000,313.000,312.000,313.000,313.000,303.000,302.000,302.000
247,298.000,278.000,296.000,307.000,305.000,305.000,305.000,255.000,254.000,254.000
248,312.000,309.000,310.000,304.000,305.000,305.000,305.000,312.000,313.000,314.000
249,306.000,309.000,367.000,312.000,312.000,322.000,312.000,364.000,365.000,363.000
250,312.000,311.000,252.000,325.000,325.000,315.000,325.000,322.000,325.000,322.000
251,310.000,311.000,311.000,307.000,307.000,307.000,307.000,366.000,347.000,350.000
252,311.000,309.000,309.000,307.000,307.000,307.000,308.000,250.000,265.000,265.000
253,306.000,308.000,308.000,312.000,311.000,310.000,310.000,338.000,341.000,338.000
254,310.000,309.000,309.000,306.000,307.000,307.000,307.000,283.000,284.000,284.000
255,309.000,310.000,310.000,306.000,306.000,306.000,306.000,301.000,298.000,304.000
256,311.000,311.000,311.000,309.000,311.000,321.000,320.000,295.000,298.000,295.000
257,317.000,318.000,318.000,309.000,307.000,298.000,299.000,323.000,321.000,320.000
258,308.000,307.000,308.000,306.000,305.000,305.000,306.000,300.000,298.000,301.000
259,307.000,308.000,307.000,309.000,310.000,309.000,307.000,315.000,316.000,316.000
260,310.000,310.000,310.000,310.000,310.000,311.000,311.000,315.000,314.000,312.000
261,308.000,310.000,309.000,304.000,304.000,304.000,304.000,301.000,304.000,305.000
262,307.000,308.000,307.000,313.000,312.000,312.000,312.000,309.000,311.000,308.000
263,336.000,333.000,335.000,313.000,311.000,311.000,311.000,316.000,313.000,313.000
264,282.000,282.000,297.000,305.000,306.000,327.000,306.000,319.000,318.000,321.000
265,318.000,321.000,301.000,309.000,310.000,289.000,310.000,314.000,317.000,315.000
266,310.000,308.000,310.000,311.000,311.000,311.000,311.000,292.000,293.000,291.000
267,311.000,310.000,312.000,310.000,309.000,309.000,309.000,311.000,307.000,309.000
268,306.000,305.000,306.000,306.000,306.000,320.000,306.000,305.000,306.000,305.000
269,305.000,304.000,305.000,306.000,307.000,293.000,307.000,305.000,308.000,320.000
270,309.000,309.000,307.000,309.000,307.000,307.000,307.000,312.000,309.000,300.000
271,308.000,308.000,309.000,307.000,308.000,308.000,308.000,309.000,310.000,306.000
272,308.000,309.000,310.000,345.000,347.000,344.000,346.000,341.000,339.000,346.000
273,310.000,310.000,309.000,311.000,310.000,310.000,310.000,311.000,307.000,309.000
274,309.000,309.000,308.000,308.000,309.000,309.000,310.000,307.000,314.000,308.000
275,309.000,308.000,309.000,310.000,311.000,311.000,309.000,299.000,295.000,297.000
276,416.000,417.000,416.000,351.000,346.000,347.000,346.000,329.000,329.000,329.000
277,309.000,315.000,308.000,343.000,350.000,350.000,351.000,376.000,399.000,374.000
278,269.000,265.000,269.000,283.000,278.000,277.000,278.000,260.000,247.000,265.000
279,291.000,291.000,292.000,304.000,305.000,308.000,306.000,352.000,344.000,347.000
280,318.000,318.000,318.000,306.000,305.000,305.000,306.000,287.000,287.000,289.000
281,305.000,305.000,305.000,309.000,310.000,309.000,309.000,290.000,292.000,292.000
282,310.000,309.000,309.000,310.000,310.000,311.000,311.000,302.000,303.000,302.000
283,309.000,309.000,309.000,307.000,308.000,306.000,307.000,283.000,279.000,277.000
284,309.000,350.000,309.000,395.000,310.000,308.000,350.000,327.000,331.000,333.000
285,355.000,314.000,358.000,252.000,336.000,337.000,296.000,347.000,346.000,350.000
286,309.000,309.000,309.000,304.000,305.000,305.000,304.000,310.000,311.000,308.000
287,307.000,307.000,307.000,306.000,307.000,307.000,307.000,323.000,321.000,318.000
288,307.000,307.000,307.000,314.000,312.000,314.000,313.000,324.000,322.000,326.000
289,372.000,314.000,314.000,305.000,307.000,306.000,305.000,230.000,234.000,231.000
290,241.000,302.000,301.000,318.000,320.000,320.000,321.000,380.000,378.000,377.000
291,307.000,306.000,306.000,302.000,299.000,301.000,301.000,307.000,305.000,308.000
292,309.000,309.000,309.000,313.000,311.000,311.000,310.000,307.000,308.000,308.000
293,307.000,307.000,307.000,311.000,313.000,311.000,313.000,306.000,309.000,307.000
294,310.000,343.000,327.000,311.000,310.000,308.000,308.000,324.000,311.000,313.000
295,309.000,277.000,293.000,305.000,306.000,307.000,308.000,348.000,352.000,354.000
296,311.000,311.000,311.000,311.000,308.000,308.000,308.000,246.000,252.000,246.000
297,307.000,307.000,307.000,311.000,314.000,311.000,310.000,339.000,340.000,341.000
298,308.000,308.000,308.000,305.000,305.000,308.000,309.000,328.000,300.000,343.000
299,313.000,312.000,312.000,308.000,309.000,309.000,309.000,249.000,279.000,237.000
300,284.000,281.000,283.000,309.000,309.000,309.000,309.000,305.000,304.000,303.000
301,310.000,311.000,311.000,307.000,306.000,305.000,305.000,280.000,278.000,281.000
302,308.000,308.000,308.000,308.000,309.000,309.000,309.000,308.000,307.000,308.000
303,309.000,308.000,308.000,311.000,311.000,312.000,312.000,303.000,306.000,304.000
304,311.000,311.000,311.000,311.000,310.000,312.000,310.000,328.000,325.000,327.000
305,311.000,311.000,312.000,305.000,304.000,304.000,304.000,297.000,297.000,297.000
306,318.000,319.000,318.000,310.000,310.000,310.000,310.000,315.000,315.000,316.000
307,311.000,310.000,310.000,301.000,302.000,300.000,299.000,286.000,290.000,287.000
308,315.000,316.000,316.000,308.000,307.000,310.000,311.000,342.000,341.000,341.000
309,307.000,307.000,307.000,309.000,309.000,308.000,308.000,262.000,263.000,263.000
310,310.000,310.000,310.000,314.000,316.000,314.000,312.000,356.000,354.000,352.000
311,311.000,313.000,312.000,310.000,310.000,311.000,311.000,326.000,327.000,368.000
312,448.000,447.000,621.000,405.000,411.000,406.000,407.000,386.000,386.000,347.000
313,377.000,377.000,202.000,428.000,422.000,426.000,428.000,444.000,443.000,443.000
314,269.000,271.000,271.000,314.000,314.000,329.000,312.000,331.000,332.000,332.000
315,329.000,328.000,328.000,306.000,307.000,293.000,307.000,303.000,302.000,300.000
316,302.000,302.000,305.000,309.000,307.000,309.000,309.000,304.000,308.000,304.000
317,308.000,309.000,316.000,311.000,322.000,311.000,310.000,308.000,300.000,308.000
318,307.000,306.000,316.000,306.000,295.000,305.000,305.000,322.000,328.000,326.000
319,310.000,312.000,292.000,307.000,307.000,309.000,310.000,279.000,273.000,276.000
320,311.000,309.000,310.000,308.000,308.000,307.000,308.000,309.000,311.000,307.000
321,308.000,308.000,310.000,306.000,305.000,305.000,304.000,284.000,283.000,287.000
322,309.000,310.000,308.000,308.000,309.000,309.000,310.000,316.000,316.000,315.000
323,314.000,313.000,313.000,307.000,306.000,306.000,306.000,307.000,309.000,305.000
324,308.000,308.000,308.000,312.000,312.000,312.000,312.000,302.000,299.000,304.000
325,311.000,312.000,312.000,309.000,309.000,309.000,309.000,348.000,349.000,348.000
326,329.000,329.000,328.000,305.000,305.000,305.000,306.000,361.000,385.000,337.000
327,304.000,304.000,304.000,310.000,309.000,330.000,309.000,258.000,235.000,284.000
328,312.000,312.000,310.000,313.000,314.000,292.000,313.000,296.000,296.000,294.000
329,308.000,309.000,308.000,331.000,309.000,310.000,309.000,311.000,311.000,311.000
330,317.000,317.000,318.000,283.000,305.000,304.000,305.000,308.000,308.000,310.000
