Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-09T01:35:19.606Z,53.000,7,42.000,elbuxEkEtJ6runEQ,43.000,zHBMSBs2wIoJqVLX,45.000,f8CBnjsoKtMTe7ee,46.000,Cf+iQ0Wxz3qyseUW,48.000,7IuZ6m/eTmwLYXPN,50.000,ysbn2oA7TTPRHDaZ,52.000,DPSlvc0+HnGOSohq,,,,,,
0,12,2026-04-09T01:35:19.659Z,51.000,7,39.000,elbuxEkEtJ6runEQ,40.000,zHBMSBs2wIoJqVLX,42.000,7IuZ6m/eTmwLYXPN,44.000,ysbn2oA7TTPRHDaZ,45.000,f8CBnjsoKtMTe7ee,46.000,Cf+iQ0Wxz3qyseUW,50.000,DPSlvc0+HnGOSohq,,,,,,
0,13,2026-04-09T01:35:19.710Z,50.000,7,39.000,elbuxEkEtJ6runEQ,42.000,zHBMSBs2wIoJqVLX,43.000,7IuZ6m/eTmwLYXPN,45.000,f8CBnjsoKtMTe7ee,46.000,Cf+iQ0Wxz3qyseUW,48.000,ysbn2oA7TTPRHDaZ,50.000,DPSlvc0+HnGOSohq,,,,,,
0,14,2026-04-09T01:35:19.760Z,51.000,7,39.000,elbuxEkEtJ6runEQ,43.000,zHBMSBs2wIoJqVLX,44.000,Cf+iQ0Wxz3qyseUW,46.000,7IuZ6m/eTmwLYXPN,48.000,f8CBnjsoKtMTe7ee,49.000,ysbn2oA7TTPRHDaZ,51.000,DPSlvc0+HnGOSohq,,,,,,
0,15,2026-04-09T01:35:19.811Z,52.000,7,39.000,elbuxEkEtJ6runEQ,43.000,zHBMSBs2wIoJqVLX,45.000,7IuZ6m/eTmwLYXPN,46.000,Cf+iQ0Wxz3qyseUW,49.000,f8CBnjsoKtMTe7ee,51.000,ysbn2oA7TTPRHDaZ,52.000,DPSlvc0+HnGOSohq,,,,,,
0,16,2026-04-09T01:35:19.863Z,52.000,7,36.000,elbuxEkEtJ6runEQ,43.000,zHBMSBs2wIoJqVLX,44.000,7IuZ6m/eTmwLYXPN,45.000,Cf+iQ0Wxz3qyseUW,48.000,f8CBnjsoKtMTe7ee,49.000,ysbn2oA7TTPRHDaZ,51.000,DPSlvc0+HnGOSohq,,,,,,
0,17,2026-04-09T01:35:19.915Z,51.000,7,39.000,elbuxEkEtJ6runEQ,42.000,7IuZ6m/eTmwLYXPN,43.000,Cf+iQ0Wxz3qyseUW,45.000,f8CBnjsoKtMTe7ee,46.000,ysbn2oA7TTPRHDaZ,48.000,zHBMSBs2wIoJqVLX,51.000,DPSlvc0+HnGOSohq,,,,,,
0,18,2026-04-09T01:35:19.966Z,51.000,7,40.000,elbuxEkEtJ6runEQ,42.000,7IuZ6m/eTmwLYXPN,44.000,zHBMSBs2wIoJqVLX,45.000,f8CBnjsoKtMTe7ee,47.000,Cf+iQ0Wxz3qyseUW,49.000,ysbn2oA7TTPRHDaZ,51.000,DPSlvc0+HnGOSohq,,,,,,
0,19,2026-04-09T01:35:20.017Z,51.000,7,39.000,elbuxEkEtJ6runEQ,41.000,zHBMSBs2wIoJqVLX,43.000,f8CBnjsoKtMTe7ee,44.000,7IuZ6m/eTmwLYXPN,47.000,Cf+iQ0Wxz3qyseUW,49.000,ysbn2oA7TTPRHDaZ,50.000,DPSlvc0+HnGOSohq,,,,,,
0,20,2026-04-09T01:35:20.068Z,51.000,7,41.000,7IuZ6m/eTmwLYXPN,41.000,elbuxEkEtJ6runEQ,43.000,f8CBnjsoKtMTe7ee,45.000,zHBMSBs2wIoJqVLX,46.000,Cf+iQ0Wxz3qyseUW,49.000,ysbn2oA7TTPRHDaZ,50.000,DPSlvc0+HnGOSohq,,,,,,
0,21,2026-04-09T01:35:20.119Z,84.000,7,39.000,7IuZ6m/eTmwLYXPN,40.000,elbuxEkEtJ6runEQ,43.000,Cf+iQ0Wxz3qyseUW,44.000,zHBMSBs2wIoJqVLX,46.000,f8CBnjsoKtMTe7ee,48.000,ysbn2oA7TTPRHDaZ,84.000,DPSlvc0+HnGOSohq,,,,,,
0,22,2026-04-09T01:35:20.203Z,19.000,7,7.000,elbuxEkEtJ6runEQ,9.000,zHBMSBs2wIoJqVLX,10.000,Cf+iQ0Wxz3qyseUW,12.000,7IuZ6m/eTmwLYXPN,13.000,f8CBnjsoKtMTe7ee,17.000,DPSlvc0+HnGOSohq,19.000,ysbn2oA7TTPRHDaZ,,,,,,
0,23,2026-04-09T01:35:20.222Z,49.000,7,39.000,elbuxEkEtJ6runEQ,41.000,zHBMSBs2wIoJqVLX,42.000,Cf+iQ0Wxz3qyseUW,44.000,7IuZ6m/eTmwLYXPN,45.000,f8CBnjsoKtMTe7ee,46.000,ysbn2oA7TTPRHDaZ,49.000,DPSlvc0+HnGOSohq,,,,,,
0,24,2026-04-09T01:35:20.271Z,52.000,7,41.000,zHBMSBs2wIoJqVLX,43.000,elbuxEkEtJ6runEQ,45.000,7IuZ6m/eTmwLYXPN,47.000,f8CBnjsoKtMTe7ee,49.000,Cf+iQ0Wxz3qyseUW,51.000,ysbn2oA7TTPRHDaZ,52.000,DPSlvc0+HnGOSohq,,,,,,
0,25,2026-04-09T01:35:20.323Z,52.000,7,41.000,elbuxEkEtJ6runEQ,43.000,ysbn2oA7TTPRHDaZ,44.000,Cf+iQ0Wxz3qyseUW,46.000,zHBMSBs2wIoJqVLX,47.000,7IuZ6m/eTmwLYXPN,48.000,f8CBnjsoKtMTe7ee,52.000,DPSlvc0+HnGOSohq,,,,,,
0,26,2026-04-09T01:35:20.375Z,50.000,7,40.000,elbuxEkEtJ6runEQ,42.000,7IuZ6m/eTmwLYXPN,43.000,f8CBnjsoKtMTe7ee,45.000,zHBMSBs2wIoJqVLX,46.000,Cf+iQ0Wxz3qyseUW,47.000,ysbn2oA7TTPRHDaZ,50.000,DPSlvc0+HnGOSohq,,,,,,
0,27,2026-04-09T01:35:20.425Z,51.000,7,40.000,7IuZ6m/eTmwLYXPN,42.000,elbuxEkEtJ6runEQ,44.000,zHBMSBs2wIoJqVLX,46.000,f8CBnjsoKtMTe7ee,47.000,Cf+iQ0Wxz3qyseUW,50.000,ysbn2oA7TTPRHDaZ,51.000,DPSlvc0+HnGOSohq,,,,,,
0,28,2026-04-09T01:35:20.476Z,52.000,7,41.000,elbuxEkEtJ6runEQ,42.000,7IuZ6m/eTmwLYXPN,44.000,zHBMSBs2wIoJqVLX,46.000,Cf+iQ0Wxz3qyseUW,47.000,f8CBnjsoKtMTe7ee,50.000,ysbn2oA7TTPRHDaZ,52.000,DPSlvc0+HnGOSohq,,,,,,
0,29,2026-04-09T01:35:20.528Z,50.000,7,40.000,elbuxEkEtJ6runEQ,41.000,f8CBnjsoKtMTe7ee,43.000,zHBMSBs2wIoJqVLX,44.000,7IuZ6m/eTmwLYXPN,46.000,Cf+iQ0Wxz3qyseUW,48.000,ysbn2oA7TTPRHDaZ,50.000,DPSlvc0+HnGOSohq,,,,,,
0,30,2026-04-09T01:35:20.578Z,52.000,8,41.000,elbuxEkEtJ6runEQ,43.000,7IuZ6m/eTmwLYXPN,44.000,zHBMSBs2wIoJqVLX,46.000,ysbn2oA7TTPRHDaZ,47.000,Cf+iQ0Wxz3qyseUW,49.000,f8CBnjsoKtMTe7ee,52.000,DPSlvc0+HnGOSohq,100.000,EuK3P3pHhI0+iI3P,,,,
0,31,2026-04-09T01:35:20.630Z,57.000,9,50.000,BwGGbR7OaLSMXnZT,52.000,f8CBnjsoKtMTe7ee,53.000,Cf+iQ0Wxz3qyseUW,53.000,elbuxEkEtJ6runEQ,54.000,7IuZ6m/eTmwLYXPN,55.000,ysbn2oA7TTPRHDaZ,57.000,zHBMSBs2wIoJqVLX,66.000,EuK3P3pHhI0+iI3P,71.000,DPSlvc0+HnGOSohq,,
0,32,2026-04-09T01:35:20.687Z,39.000,9,31.000,elbuxEkEtJ6runEQ,32.000,f8CBnjsoKtMTe7ee,33.000,7IuZ6m/eTmwLYXPN,34.000,BwGGbR7OaLSMXnZT,38.000,Cf+iQ0Wxz3qyseUW,38.000,zHBMSBs2wIoJqVLX,39.000,ysbn2oA7TTPRHDaZ,49.000,EuK3P3pHhI0+iI3P,51.000,DPSlvc0+HnGOSohq,,
0,33,2026-04-09T01:35:20.726Z,50.000,9,42.000,elbuxEkEtJ6runEQ,46.000,7IuZ6m/eTmwLYXPN,47.000,f8CBnjsoKtMTe7ee,47.000,Cf+iQ0Wxz3qyseUW,48.000,zHBMSBs2wIoJqVLX,49.000,ysbn2oA7TTPRHDaZ,49.000,BwGGbR7OaLSMXnZT,63.000,DPSlvc0+HnGOSohq,64.000,EuK3P3pHhI0+iI3P,,
0,34,2026-04-09T01:35:20.776Z,50.000,9,44.000,elbuxEkEtJ6runEQ,45.000,7IuZ6m/eTmwLYXPN,47.000,Cf+iQ0Wxz3qyseUW,47.000,BwGGbR7OaLSMXnZT,49.000,f8CBnjsoKtMTe7ee,50.000,zHBMSBs2wIoJqVLX,50.000,ysbn2oA7TTPRHDaZ,63.000,EuK3P3pHhI0+iI3P,63.000,DPSlvc0+HnGOSohq,,
0,35,2026-04-09T01:35:20.826Z,51.000,9,45.000,elbuxEkEtJ6runEQ,46.000,7IuZ6m/eTmwLYXPN,48.000,f8CBnjsoKtMTe7ee,49.000,BwGGbR7OaLSMXnZT,49.000,zHBMSBs2wIoJqVLX,50.000,ysbn2oA7TTPRHDaZ,51.000,Cf+iQ0Wxz3qyseUW,63.000,EuK3P3pHhI0+iI3P,65.000,DPSlvc0+HnGOSohq,,
0,36,2026-04-09T01:35:20.877Z,51.000,9,45.000,elbuxEkEtJ6runEQ,48.000,zHBMSBs2wIoJqVLX,48.000,7IuZ6m/eTmwLYXPN,49.000,f8CBnjsoKtMTe7ee,50.000,Cf+iQ0Wxz3qyseUW,50.000,ysbn2oA7TTPRHDaZ,51.000,BwGGbR7OaLSMXnZT,63.000,EuK3P3pHhI0+iI3P,66.000,DPSlvc0+HnGOSohq,,
0,37,2026-04-09T01:35:20.928Z,51.000,9,44.000,elbuxEkEtJ6runEQ,47.000,f8CBnjsoKtMTe7ee,48.000,zHBMSBs2wIoJqVLX,49.000,Cf+iQ0Wxz3qyseUW,49.000,ysbn2oA7TTPRHDaZ,50.000,7IuZ6m/eTmwLYXPN,51.000,BwGGbR7OaLSMXnZT,64.000,EuK3P3pHhI0+iI3P,65.000,DPSlvc0+HnGOSohq,,
0,38,2026-04-09T01:35:20.979Z,52.000,9,44.000,elbuxEkEtJ6runEQ,49.000,zHBMSBs2wIoJqVLX,50.000,7IuZ6m/eTmwLYXPN,50.000,BwGGbR7OaLSMXnZT,51.000,f8CBnjsoKtMTe7ee,51.000,Cf+iQ0Wxz3qyseUW,52.000,ysbn2oA7TTPRHDaZ,64.000,EuK3P3pHhI0+iI3P,65.000,DPSlvc0+HnGOSohq,,
0,39,2026-04-09T01:35:21.031Z,50.000,9,43.000,elbuxEkEtJ6runEQ,47.000,zHBMSBs2wIoJqVLX,48.000,Cf+iQ0Wxz3qyseUW,49.000,ysbn2oA7TTPRHDaZ,49.000,f8CBnjsoKtMTe7ee,50.000,7IuZ6m/eTmwLYXPN,50.000,BwGGbR7OaLSMXnZT,64.000,EuK3P3pHhI0+iI3P,65.000,DPSlvc0+HnGOSohq,,
0,40,2026-04-09T01:35:21.081Z,51.000,9,44.000,elbuxEkEtJ6runEQ,48.000,zHBMSBs2wIoJqVLX,49.000,BwGGbR7OaLSMXnZT,50.000,7IuZ6m/eTmwLYXPN,50.000,Cf+iQ0Wxz3qyseUW,51.000,ysbn2oA7TTPRHDaZ,51.000,f8CBnjsoKtMTe7ee,65.000,EuK3P3pHhI0+iI3P,66.000,DPSlvc0+HnGOSohq,,
0,41,2026-04-09T01:35:21.132Z,51.000,9,44.000,elbuxEkEtJ6runEQ,48.000,Cf+iQ0Wxz3qyseUW,48.000,zHBMSBs2wIoJqVLX,49.000,BwGGbR7OaLSMXnZT,50.000,7IuZ6m/eTmwLYXPN,51.000,ysbn2oA7TTPRHDaZ,51.000,f8CBnjsoKtMTe7ee,65.000,DPSlvc0+HnGOSohq,68.000,EuK3P3pHhI0+iI3P,,
0,42,2026-04-09T01:35:21.183Z,51.000,9,43.000,elbuxEkEtJ6runEQ,48.000,Cf+iQ0Wxz3qyseUW,49.000,zHBMSBs2wIoJqVLX,49.000,ysbn2oA7TTPRHDaZ,50.000,7IuZ6m/eTmwLYXPN,51.000,f8CBnjsoKtMTe7ee,51.000,BwGGbR7OaLSMXnZT,64.000,DPSlvc0+HnGOSohq,67.000,EuK3P3pHhI0+iI3P,,
0,43,2026-04-09T01:35:21.234Z,52.000,9,44.000,elbuxEkEtJ6runEQ,50.000,zHBMSBs2wIoJqVLX,50.000,BwGGbR7OaLSMXnZT,51.000,7IuZ6m/eTmwLYXPN,51.000,Cf+iQ0Wxz3qyseUW,52.000,f8CBnjsoKtMTe7ee,52.000,ysbn2oA7TTPRHDaZ,65.000,DPSlvc0+HnGOSohq,67.000,EuK3P3pHhI0+iI3P,,
0,44,2026-04-09T01:35:21.286Z,51.000,9,44.000,elbuxEkEtJ6runEQ,48.000,7IuZ6m/eTmwLYXPN,49.000,zHBMSBs2wIoJqVLX,50.000,ysbn2oA7TTPRHDaZ,50.000,BwGGbR7OaLSMXnZT,51.000,Cf+iQ0Wxz3qyseUW,51.000,f8CBnjsoKtMTe7ee,64.000,DPSlvc0+HnGOSohq,65.000,EuK3P3pHhI0+iI3P,,
0,45,2026-04-09T01:35:21.337Z,52.000,9,44.000,elbuxEkEtJ6runEQ,45.000,7IuZ6m/eTmwLYXPN,48.000,BwGGbR7OaLSMXnZT,50.000,Cf+iQ0Wxz3qyseUW,51.000,zHBMSBs2wIoJqVLX,51.000,ysbn2oA7TTPRHDaZ,52.000,f8CBnjsoKtMTe7ee,64.000,EuK3P3pHhI0+iI3P,65.000,DPSlvc0+HnGOSohq,,
0,46,2026-04-09T01:35:21.389Z,51.000,9,46.000,elbuxEkEtJ6runEQ,47.000,Cf+iQ0Wxz3qyseUW,47.000,zHBMSBs2wIoJqVLX,48.000,f8CBnjsoKtMTe7ee,48.000,7IuZ6m/eTmwLYXPN,49.000,ysbn2oA7TTPRHDaZ,51.000,BwGGbR7OaLSMXnZT,64.000,EuK3P3pHhI0+iI3P,65.000,DPSlvc0+HnGOSohq,,
0,47,2026-04-09T01:35:21.440Z,50.000,9,45.000,elbuxEkEtJ6runEQ,47.000,Cf+iQ0Wxz3qyseUW,48.000,zHBMSBs2wIoJqVLX,49.000,BwGGbR7OaLSMXnZT,49.000,7IuZ6m/eTmwLYXPN,50.000,f8CBnjsoKtMTe7ee,50.000,ysbn2oA7TTPRHDaZ,64.000,EuK3P3pHhI0+iI3P,65.000,DPSlvc0+HnGOSohq,,
0,48,2026-04-09T01:35:21.490Z,52.000,9,44.000,elbuxEkEtJ6runEQ,48.000,Cf+iQ0Wxz3qyseUW,49.000,BwGGbR7OaLSMXnZT,50.000,ysbn2oA7TTPRHDaZ,50.000,zHBMSBs2wIoJqVLX,51.000,7IuZ6m/eTmwLYXPN,52.000,f8CBnjsoKtMTe7ee,66.000,DPSlvc0+HnGOSohq,66.000,EuK3P3pHhI0+iI3P,,
0,49,2026-04-09T01:35:21.542Z,51.000,9,44.000,elbuxEkEtJ6runEQ,45.000,Cf+iQ0Wxz3qyseUW,48.000,zHBMSBs2wIoJqVLX,49.000,f8CBnjsoKtMTe7ee,49.000,7IuZ6m/eTmwLYXPN,50.000,ysbn2oA7TTPRHDaZ,51.000,BwGGbR7OaLSMXnZT,65.000,EuK3P3pHhI0+iI3P,66.000,DPSlvc0+HnGOSohq,,
0,50,2026-04-09T01:35:21.593Z,51.000,9,44.000,elbuxEkEtJ6runEQ,47.000,f8CBnjsoKtMTe7ee,48.000,zHBMSBs2wIoJqVLX,49.000,7IuZ6m/eTmwLYXPN,49.000,Cf+iQ0Wxz3qyseUW,50.000,BwGGbR7OaLSMXnZT,51.000,ysbn2oA7TTPRHDaZ,65.000,EuK3P3pHhI0+iI3P,66.000,DPSlvc0+HnGOSohq,,
0,51,2026-04-09T01:35:21.644Z,52.000,9,44.000,elbuxEkEtJ6runEQ,47.000,Cf+iQ0Wxz3qyseUW,48.000,zHBMSBs2wIoJqVLX,50.000,ysbn2oA7TTPRHDaZ,51.000,BwGGbR7OaLSMXnZT,51.000,f8CBnjsoKtMTe7ee,52.000,7IuZ6m/eTmwLYXPN,64.000,EuK3P3pHhI0+iI3P,65.000,DPSlvc0+HnGOSohq,,
0,52,2026-04-09T01:35:21.696Z,50.000,9,42.000,elbuxEkEtJ6runEQ,47.000,Cf+iQ0Wxz3qyseUW,48.000,zHBMSBs2wIoJqVLX,48.000,7IuZ6m/eTmwLYXPN,49.000,f8CBnjsoKtMTe7ee,49.000,ysbn2oA7TTPRHDaZ,50.000,BwGGbR7OaLSMXnZT,64.000,EuK3P3pHhI0+iI3P,64.000,DPSlvc0+HnGOSohq,,
0,53,2026-04-09T01:35:21.746Z,54.000,9,45.000,elbuxEkEtJ6runEQ,48.000,Cf+iQ0Wxz3qyseUW,49.000,zHBMSBs2wIoJqVLX,50.000,7IuZ6m/eTmwLYXPN,51.000,ysbn2oA7TTPRHDaZ,52.000,BwGGbR7OaLSMXnZT,54.000,f8CBnjsoKtMTe7ee,65.000,EuK3P3pHhI0+iI3P,66.000,DPSlvc0+HnGOSohq,,
0,54,2026-04-09T01:35:21.800Z,52.000,9,42.000,elbuxEkEtJ6runEQ,44.000,7IuZ6m/eTmwLYXPN,45.000,ysbn2oA7TTPRHDaZ,47.000,Cf+iQ0Wxz3qyseUW,49.000,BwGGbR7OaLSMXnZT,51.000,zHBMSBs2wIoJqVLX,52.000,f8CBnjsoKtMTe7ee,62.000,EuK3P3pHhI0+iI3P,63.000,DPSlvc0+HnGOSohq,,
0,55,2026-04-09T01:35:21.852Z,47.000,9,42.000,elbuxEkEtJ6runEQ,44.000,7IuZ6m/eTmwLYXPN,45.000,BwGGbR7OaLSMXnZT,45.000,ysbn2oA7TTPRHDaZ,46.000,f8CBnjsoKtMTe7ee,46.000,zHBMSBs2wIoJqVLX,47.000,Cf+iQ0Wxz3qyseUW,61.000,DPSlvc0+HnGOSohq,62.000,EuK3P3pHhI0+iI3P,,
0,56,2026-04-09T01:35:21.899Z,52.000,9,48.000,BwGGbR7OaLSMXnZT,49.000,Cf+iQ0Wxz3qyseUW,50.000,7IuZ6m/eTmwLYXPN,50.000,zHBMSBs2wIoJqVLX,50.000,elbuxEkEtJ6runEQ,51.000,f8CBnjsoKtMTe7ee,52.000,ysbn2oA7TTPRHDaZ,65.000,DPSlvc0+HnGOSohq,66.000,EuK3P3pHhI0+iI3P,,
0,57,2026-04-09T01:35:21.951Z,51.000,9,46.000,elbuxEkEtJ6runEQ,48.000,zHBMSBs2wIoJqVLX,48.000,Cf+iQ0Wxz3qyseUW,49.000,ysbn2oA7TTPRHDaZ,50.000,7IuZ6m/eTmwLYXPN,51.000,f8CBnjsoKtMTe7ee,51.000,BwGGbR7OaLSMXnZT,64.000,DPSlvc0+HnGOSohq,65.000,EuK3P3pHhI0+iI3P,,
0,58,2026-04-09T01:35:22.002Z,55.000,9,44.000,BwGGbR7OaLSMXnZT,45.000,elbuxEkEtJ6runEQ,50.000,7IuZ6m/eTmwLYXPN,51.000,Cf+iQ0Wxz3qyseUW,52.000,ysbn2oA7TTPRHDaZ,54.000,f8CBnjsoKtMTe7ee,55.000,zHBMSBs2wIoJqVLX,65.000,DPSlvc0+HnGOSohq,66.000,EuK3P3pHhI0+iI3P,,
0,59,2026-04-09T01:35:22.057Z,50.000,9,41.000,BwGGbR7OaLSMXnZT,43.000,elbuxEkEtJ6runEQ,45.000,zHBMSBs2wIoJqVLX,46.000,ysbn2oA7TTPRHDaZ,47.000,Cf+iQ0Wxz3qyseUW,49.000,f8CBnjsoKtMTe7ee,50.000,7IuZ6m/eTmwLYXPN,139.000,EuK3P3pHhI0+iI3P,167.000,gLb0KGENqdrqhN44,,
0,60,2026-04-09T01:35:22.107Z,51.000,9,44.000,BwGGbR7OaLSMXnZT,45.000,zHBMSBs2wIoJqVLX,45.000,elbuxEkEtJ6runEQ,47.000,Cf+iQ0Wxz3qyseUW,48.000,7IuZ6m/eTmwLYXPN,49.000,ysbn2oA7TTPRHDaZ,51.000,f8CBnjsoKtMTe7ee,105.000,DPSlvc0+HnGOSohq,159.000,EuK3P3pHhI0+iI3P,,
0,61,2026-04-09T01:35:22.158Z,52.000,9,44.000,BwGGbR7OaLSMXnZT,46.000,elbuxEkEtJ6runEQ,47.000,f8CBnjsoKtMTe7ee,48.000,7IuZ6m/eTmwLYXPN,50.000,zHBMSBs2wIoJqVLX,51.000,Cf+iQ0Wxz3qyseUW,52.000,ysbn2oA7TTPRHDaZ,110.000,gLb0KGENqdrqhN44,129.000,EuK3P3pHhI0+iI3P,,
0,62,2026-04-09T01:35:22.210Z,49.000,9,37.000,DPSlvc0+HnGOSohq,43.000,BwGGbR7OaLSMXnZT,43.000,elbuxEkEtJ6runEQ,45.000,zHBMSBs2wIoJqVLX,46.000,Cf+iQ0Wxz3qyseUW,47.000,7IuZ6m/eTmwLYXPN,48.000,ysbn2oA7TTPRHDaZ,50.000,f8CBnjsoKtMTe7ee,87.000,gLb0KGENqdrqhN44,,
0,63,2026-04-09T01:35:22.259Z,52.000,8,39.000,DPSlvc0+HnGOSohq,45.000,BwGGbR7OaLSMXnZT,47.000,elbuxEkEtJ6runEQ,48.000,Cf+iQ0Wxz3qyseUW,49.000,zHBMSBs2wIoJqVLX,50.000,f8CBnjsoKtMTe7ee,52.000,7IuZ6m/eTmwLYXPN,53.000,ysbn2oA7TTPRHDaZ,,,,
0,64,2026-04-09T01:35:22.311Z,49.000,10,19.000,EuK3P3pHhI0+iI3P,38.000,gLb0KGENqdrqhN44,39.000,DPSlvc0+HnGOSohq,45.000,BwGGbR7OaLSMXnZT,46.000,elbuxEkEtJ6runEQ,48.000,Cf+iQ0Wxz3qyseUW,49.000,7IuZ6m/eTmwLYXPN,50.000,f8CBnjsoKtMTe7ee,51.000,ysbn2oA7TTPRHDaZ,53.000,zHBMSBs2wIoJqVLX
0,65,2026-04-09T01:35:22.360Z,51.000,10,21.000,EuK3P3pHhI0+iI3P,40.000,gLb0KGENqdrqhN44,42.000,DPSlvc0+HnGOSohq,47.000,BwGGbR7OaLSMXnZT,48.000,Cf+iQ0Wxz3qyseUW,50.000,7IuZ6m/eTmwLYXPN,51.000,ysbn2oA7TTPRHDaZ,52.000,elbuxEkEtJ6runEQ,53.000,zHBMSBs2wIoJqVLX,54.000,f8CBnjsoKtMTe7ee
