Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
58,261.000,263.000,264.000,266.000,261.000,264.000,259.000,256.000,252.000,261.000
59,260.000,259.000,258.000,259.000,258.000,259.000,256.000,260.000,265.000,241.000
60,257.000,259.000,259.000,259.000,260.000,260.000,262.000,252.000,255.000,276.000
61,259.000,259.000,260.000,260.000,262.000,256.000,256.000,265.000,261.000,260.000
62,261.000,256.000,255.000,257.000,255.000,260.000,259.000,250.000,254.000,241.000
63,248.000,248.000,252.000,247.000,251.000,249.000,253.000,259.000,259.000,237.000
64,266.000,267.000,266.000,268.000,266.000,266.000,302.000,298.000,298.000,296.000
65,260.000,260.000,261.000,259.000,261.000,261.000,214.000,221.000,220.000,233.000
66,258.000,256.000,252.000,258.000,256.000,256.000,270.000,258.000,259.000,284.000
67,258.000,259.000,261.000,256.000,258.000,258.000,246.000,257.000,257.000,285.000
68,255.000,257.000,255.000,257.000,255.000,252.000,268.000,263.000,257.000,277.000
69,266.000,265.000,266.000,266.000,265.000,266.000,248.000,255.000,258.000,234.000
70,251.000,250.000,251.000,249.000,252.000,252.000,268.000,258.000,261.000,234.000
71,262.000,266.000,265.000,266.000,262.000,266.000,249.000,259.000,254.000,258.000
72,254.000,251.000,253.000,252.000,252.000,250.000,307.000,304.000,305.000,235.000
73,265.000,265.000,263.000,262.000,266.000,267.000,210.000,212.000,212.000,279.000
74,234.000,235.000,231.000,238.000,235.000,234.000,268.000,263.000,260.000,242.000
75,227.000,223.000,229.000,222.000,226.000,223.000,247.000,250.000,257.000,387.000
76,261.000,266.000,262.000,263.000,262.000,265.000,267.000,265.000,259.000,189.000
77,235.000,234.000,235.000,234.000,232.000,234.000,208.000,209.000,206.000,127.000
78,226.000,223.000,226.000,227.000,227.000,224.000,209.000,205.000,205.000,250.000
79,257.000,263.000,261.000,262.000,262.000,263.000,246.000,253.000,260.000,217.000
80,241.000,235.000,235.000,237.000,237.000,237.000,267.000,267.000,258.000,235.000
81,225.000,228.000,227.000,224.000,223.000,226.000,248.000,248.000,259.000,359.000
82,262.000,262.000,262.000,265.000,263.000,262.000,208.000,207.000,208.000,223.000
83,238.000,236.000,235.000,237.000,240.000,238.000,265.000,264.000,255.000,232.000
84,260.000,262.000,263.000,261.000,258.000,259.000,243.000,232.000,243.000,250.000
85,228.000,230.000,228.000,229.000,228.000,232.000,250.000,262.000,257.000,267.000
86,238.000,236.000,235.000,232.000,238.000,234.000,235.000,233.000,225.000,202.000
87,254.000,254.000,258.000,257.000,254.000,254.000,285.000,283.000,291.000,287.000
88,251.000,254.000,253.000,255.000,257.000,255.000,231.000,232.000,224.000,211.000
89,269.000,267.000,267.000,267.000,263.000,266.000,278.000,280.000,287.000,237.000
90,259.000,257.000,256.000,258.000,261.000,259.000,214.000,216.000,217.000,250.000
91,258.000,259.000,260.000,258.000,255.000,257.000,263.000,257.000,254.000,236.000
92,262.000,257.000,258.000,257.000,259.000,260.000,273.000,275.000,275.000,251.000
93,259.000,264.000,264.000,264.000,263.000,260.000,283.000,280.000,284.000,301.000
94,257.000,255.000,254.000,256.000,257.000,260.000,217.000,225.000,221.000,229.000
95,258.000,257.000,260.000,260.000,261.000,255.000,262.000,254.000,258.000,350.000
96,258.000,259.000,256.000,257.000,257.000,261.000,247.000,245.000,248.000,236.000
97,246.000,246.000,249.000,246.000,247.000,245.000,273.000,274.000,294.000,256.000
98,272.000,274.000,269.000,270.000,271.000,273.000,274.000,276.000,253.000,218.000
99,254.000,254.000,258.000,261.000,255.000,251.000,250.000,249.000,242.000,257.000
100,263.000,263.000,262.000,256.000,261.000,266.000,239.000,246.000,250.000,248.000
101,271.000,269.000,271.000,273.000,272.000,268.000,269.000,262.000,265.000,234.000
102,244.000,246.000,243.000,242.000,244.000,243.000,278.000,279.000,279.000,254.000
103,242.000,245.000,243.000,248.000,245.000,248.000,242.000,236.000,238.000,286.000
104,269.000,267.000,269.000,266.000,268.000,268.000,234.000,246.000,241.000,249.000
105,243.000,245.000,245.000,244.000,244.000,244.000,277.000,270.000,273.000,340.000
106,275.000,272.000,275.000,275.000,274.000,274.000,290.000,295.000,292.000,234.000
107,244.000,248.000,245.000,243.000,245.000,244.000,227.000,228.000,225.000,233.000
108,277.000,273.000,273.000,276.000,272.000,274.000,242.000,238.000,237.000,267.000
109,238.000,241.000,242.000,242.000,244.000,242.000,272.000,276.000,280.000,226.000
110,277.000,274.000,274.000,273.000,271.000,272.000,301.000,297.000,295.000,256.000
111,244.000,245.000,242.000,244.000,246.000,246.000,214.000,220.000,220.000,232.000
112,271.000,303.000,273.000,272.000,270.000,270.000,305.000,301.000,304.000,259.000
113,251.000,219.000,251.000,251.000,250.000,249.000,245.000,245.000,241.000,288.000
114,270.000,271.000,269.000,271.000,273.000,274.000,274.000,274.000,279.000,346.000
115,281.000,280.000,282.000,280.000,286.000,279.000,223.000,226.000,224.000,235.000
116,238.000,239.000,236.000,239.000,235.000,241.000,292.000,287.000,287.000,233.000
117,247.000,244.000,248.000,244.000,243.000,241.000,227.000,230.000,233.000,239.000
118,265.000,265.000,267.000,267.000,267.000,270.000,205.000,207.000,208.000,254.000
119,244.000,246.000,239.000,244.000,243.000,241.000,296.000,290.000,285.000,236.000
120,269.000,269.000,274.000,268.000,271.000,274.000,246.000,254.000,255.000,247.000
121,248.000,246.000,243.000,248.000,246.000,241.000,271.000,262.000,260.000,248.000
122,264.000,267.000,270.000,266.000,266.000,271.000,243.000,248.000,252.000,223.000
123,251.000,248.000,245.000,249.000,249.000,244.000,303.000,300.000,297.000,315.000
124,276.000,275.000,280.000,276.000,276.000,277.000,225.000,221.000,229.000,278.000
125,238.000,243.000,241.000,241.000,239.000,242.000,267.000,269.000,266.000,246.000
126,269.000,269.000,268.000,269.000,271.000,270.000,236.000,239.000,230.000,296.000
127,236.000,230.000,230.000,233.000,233.000,234.000,282.000,280.000,284.000,234.000
128,283.000,286.000,286.000,281.000,283.000,283.000,236.000,238.000,234.000,249.000
129,243.000,240.000,244.000,246.000,242.000,243.000,279.000,276.000,284.000,243.000
130,274.000,275.000,274.000,273.000,275.000,274.000,237.000,245.000,246.000,249.000
131,238.000,238.000,236.000,237.000,237.000,233.000,277.000,267.000,270.000,234.000
132,216.000,218.000,215.000,218.000,218.000,221.000,238.000,247.000,236.000,245.000
133,272.000,272.000,276.000,274.000,273.000,274.000,270.000,270.000,273.000,257.000
134,299.000,299.000,295.000,296.000,295.000,297.000,242.000,239.000,235.000,314.000
135,221.000,221.000,227.000,224.000,226.000,224.000,285.000,282.000,293.000,227.000
136,294.000,293.000,290.000,290.000,291.000,291.000,232.000,240.000,235.000,291.000
137,222.000,226.000,225.000,226.000,225.000,225.000,284.000,276.000,278.000,271.000
138,294.000,290.000,291.000,289.000,291.000,291.000,233.000,237.000,236.000,241.000
139,245.000,249.000,248.000,250.000,248.000,248.000,285.000,281.000,282.000,250.000
140,222.000,220.000,217.000,220.000,220.000,220.000,237.000,244.000,239.000,222.000
141,292.000,293.000,297.000,293.000,291.000,293.000,262.000,260.000,263.000,257.000
142,271.000,270.000,267.000,270.000,270.000,270.000,253.000,245.000,247.000,265.000
143,247.000,246.000,249.000,243.000,247.000,245.000,263.000,272.000,269.000,281.000
144,275.000,275.000,274.000,276.000,277.000,276.000,306.000,306.000,306.000,365.000
145,245.000,245.000,249.000,248.000,246.000,248.000,247.000,242.000,240.000,167.000
146,300.000,302.000,298.000,302.000,300.000,299.000,274.000,272.000,271.000,296.000
147,254.000,252.000,252.000,251.000,250.000,253.000,247.000,245.000,252.000,251.000
148,271.000,269.000,272.000,294.000,273.000,270.000,304.000,307.000,307.000,258.000
149,306.000,306.000,305.000,283.000,307.000,306.000,267.000,266.000,267.000,316.000
150,216.000,218.000,216.000,213.000,231.000,216.000,256.000,254.000,253.000,231.000
151,301.000,300.000,301.000,304.000,284.000,299.000,302.000,304.000,305.000,289.000
152,263.000,264.000,261.000,264.000,264.000,265.000,262.000,267.000,262.000,274.000
153,294.000,293.000,295.000,291.000,294.000,294.000,295.000,294.000,296.000,281.000
154,268.000,268.000,271.000,271.000,267.000,269.000,266.000,268.000,266.000,255.000
155,301.000,304.000,302.000,302.000,304.000,302.000,262.000,261.000,256.000,306.000
156,262.000,258.000,259.000,257.000,260.000,258.000,258.000,254.000,262.000,269.000
157,256.000,260.000,259.000,261.000,260.000,258.000,289.000,293.000,287.000,264.000
158,258.000,259.000,258.000,260.000,257.000,259.000,269.000,269.000,273.000,280.000
159,290.000,287.000,288.000,287.000,286.000,289.000,258.000,260.000,261.000,260.000
160,272.000,274.000,273.000,272.000,274.000,271.000,251.000,249.000,251.000,248.000
161,249.000,248.000,249.000,249.000,247.000,252.000,266.000,264.000,263.000,244.000
162,266.000,267.000,266.000,267.000,269.000,264.000,254.000,257.000,296.000,296.000
163,251.000,249.000,250.000,297.000,247.000,251.000,264.000,257.000,218.000,250.000
164,266.000,270.000,266.000,222.000,269.000,269.000,250.000,257.000,256.000,272.000
165,235.000,231.000,232.000,231.000,234.000,232.000,264.000,260.000,262.000,234.000
166,244.000,244.000,248.000,241.000,245.000,245.000,246.000,241.000,243.000,245.000
167,270.000,270.000,266.000,274.000,270.000,269.000,268.000,273.000,270.000,269.000
168,267.000,267.000,269.000,264.000,263.000,267.000,263.000,267.000,266.000,261.000
169,266.000,266.000,265.000,268.000,269.000,264.000,253.000,253.000,249.000,270.000
170,342.000,271.000,336.000,270.000,268.000,271.000,301.000,299.000,302.000,271.000
171,223.000,293.000,225.000,293.000,295.000,294.000,258.000,254.000,260.000,290.000
172,243.000,245.000,245.000,245.000,245.000,245.000,250.000,252.000,240.000,226.000
173,265.000,264.000,269.000,265.000,266.000,263.000,270.000,267.000,275.000,286.000
174,250.000,250.000,250.000,252.000,251.000,251.000,241.000,242.000,239.000,277.000
175,244.000,245.000,244.000,243.000,239.000,245.000,224.000,233.000,232.000,254.000
176,241.000,241.000,241.000,240.000,241.000,243.000,267.000,259.000,264.000,204.000
177,240.000,238.000,239.000,242.000,244.000,238.000,238.000,231.000,231.000,218.000
178,237.000,240.000,238.000,236.000,234.000,238.000,246.000,261.000,256.000,243.000
179,247.000,243.000,247.000,247.000,247.000,247.000,233.000,224.000,231.000,261.000
180,253.000,258.000,255.000,252.000,258.000,255.000,261.000,264.000,254.000,254.000
181,250.000,245.000,248.000,251.000,248.000,248.000,248.000,246.000,255.000,250.000
182,264.000,269.000,264.000,266.000,265.000,267.000,263.000,266.000,258.000,235.000
183,253.000,248.000,253.000,250.000,252.000,250.000,271.000,267.000,274.000,270.000
184,268.000,273.000,268.000,271.000,270.000,269.000,271.000,276.000,273.000,278.000
185,238.000,239.000,242.000,239.000,239.000,240.000,244.000,237.000,241.000,245.000
186,251.000,245.000,247.000,248.000,248.000,247.000,245.000,250.000,241.000,250.000
187,243.000,243.000,243.000,240.000,240.000,243.000,256.000,258.000,257.000,237.000
188,273.000,273.000,272.000,275.000,274.000,272.000,274.000,269.000,277.000,333.000
189,246.000,246.000,247.000,245.000,248.000,247.000,242.000,247.000,240.000,235.000
190,266.000,266.000,266.000,268.000,266.000,266.000,256.000,253.000,256.000,231.000
191,250.000,250.000,250.000,247.000,250.000,248.000,257.000,259.000,256.000,239.000
192,236.000,238.000,235.000,238.000,235.000,234.000,245.000,247.000,252.000,238.000
193,280.000,278.000,280.000,281.000,280.000,283.000,268.000,266.000,263.000,274.000
194,238.000,240.000,239.000,237.000,238.000,236.000,247.000,249.000,251.000,236.000
195,288.000,290.000,289.000,290.000,291.000,293.000,284.000,278.000,281.000,293.000
196,281.000,279.000,280.000,279.000,278.000,277.000,234.000,241.000,237.000,278.000
197,232.000,236.000,237.000,236.000,236.000,238.000,298.000,275.000,279.000,235.000
198,259.000,255.000,254.000,253.000,254.000,253.000,217.000,240.000,236.000,259.000
199,249.000,250.000,249.000,251.000,248.000,252.000,283.000,276.000,280.000,301.000
200,266.000,264.000,266.000,266.000,268.000,263.000,259.000,260.000,261.000,235.000
201,250.000,251.000,250.000,251.000,248.000,252.000,251.000,253.000,246.000,235.000
202,285.000,286.000,286.000,286.000,289.000,286.000,270.000,270.000,271.000,278.000
203,230.000,233.000,232.000,232.000,232.000,231.000,250.000,249.000,255.000,235.000
204,293.000,287.000,290.000,289.000,290.000,291.000,287.000,292.000,287.000,255.000
205,245.000,250.000,248.000,248.000,247.000,248.000,252.000,252.000,254.000,291.000
206,286.000,285.000,286.000,284.000,285.000,285.000,277.000,276.000,270.000,276.000
207,267.000,264.000,262.000,266.000,264.000,262.000,239.000,240.000,246.000,305.000
208,249.000,249.000,247.000,248.000,250.000,251.000,276.000,271.000,269.000,244.000
209,265.000,265.000,268.000,264.000,265.000,265.000,235.000,243.000,243.000,232.000
210,246.000,248.000,244.000,249.000,247.000,248.000,258.000,252.000,250.000,248.000
211,269.000,269.000,274.000,269.000,267.000,269.000,255.000,257.000,259.000,263.000
212,234.000,237.000,234.000,235.000,239.000,237.000,277.000,273.000,273.000,242.000
213,249.000,246.000,247.000,247.000,243.000,246.000,246.000,250.000,251.000,229.000
214,276.000,276.000,276.000,276.000,281.000,275.000,243.000,243.000,238.000,261.000
215,244.000,244.000,243.000,245.000,239.000,245.000,276.000,275.000,283.000,274.000
216,273.000,274.000,274.000,273.000,297.000,274.000,240.000,239.000,231.000,290.000
217,244.000,242.000,244.000,243.000,219.000,242.000,276.000,273.000,283.000,263.000
218,277.000,277.000,276.000,276.000,280.000,275.000,209.000,217.000,211.000,239.000
219,240.000,240.000,240.000,241.000,237.000,242.000,277.000,272.000,269.000,243.000
220,270.000,267.000,270.000,270.000,273.000,269.000,239.000,241.000,249.000,269.000
221,214.000,221.000,218.000,215.000,217.000,219.000,275.000,271.000,267.000,218.000
222,301.000,298.000,299.000,302.000,300.000,298.000,286.000,289.000,289.000,294.000
223,250.000,251.000,250.000,250.000,251.000,251.000,241.000,237.000,233.000,252.000
224,270.000,266.000,268.000,268.000,267.000,268.000,274.000,277.000,283.000,256.000
225,239.000,239.000,240.000,240.000,240.000,240.000,242.000,236.000,232.000,254.000
226,278.000,279.000,278.000,278.000,279.000,278.000,301.000,303.000,305.000,278.000
227,242.000,240.000,241.000,238.000,237.000,240.000,209.000,206.000,213.000,237.000
228,298.000,301.000,296.000,301.000,301.000,299.000,304.000,307.000,300.000,301.000
229,279.000,279.000,282.000,279.000,280.000,277.000,238.000,244.000,244.000,281.000
230,246.000,243.000,246.000,245.000,246.000,247.000,283.000,278.000,277.000,248.000
231,271.000,274.000,271.000,273.000,271.000,271.000,300.000,300.000,304.000,256.000
232,303.000,305.000,304.000,304.000,304.000,305.000,241.000,240.000,242.000,265.000
233,242.000,243.000,243.000,241.000,244.000,244.000,279.000,272.000,273.000,297.000
234,279.000,275.000,278.000,284.000,276.000,280.000,301.000,308.000,306.000,280.000
235,280.000,284.000,281.000,277.000,282.000,279.000,208.000,216.000,213.000,293.000
236,242.000,236.000,237.000,239.000,239.000,239.000,307.000,300.000,302.000,225.000
237,297.000,300.000,300.000,296.000,298.000,298.000,281.000,285.000,279.000,274.000
238,236.000,233.000,236.000,236.000,236.000,233.000,237.000,230.000,240.000,258.000
239,258.000,261.000,258.000,257.000,258.000,260.000,229.000,239.000,232.000,259.000
240,235.000,233.000,232.000,235.000,232.000,230.000,261.000,255.000,251.000,231.000
241,234.000,236.000,236.000,237.000,233.000,239.000,235.000,228.000,238.000,223.000
242,250.000,250.000,251.000,247.000,254.000,250.000,232.000,244.000,241.000,233.000
243,220.000,218.000,220.000,223.000,220.000,221.000,256.000,249.000,244.000,253.000
244,249.000,254.000,248.000,251.000,251.000,251.000,206.000,209.000,207.000,229.000
245,254.000,252.000,252.000,248.000,249.000,249.000,259.000,255.000,266.000,235.000
246,262.000,262.000,263.000,267.000,265.000,265.000,257.000,258.000,248.000,265.000
247,250.000,250.000,250.000,247.000,250.000,250.000,258.000,257.000,267.000,287.000
248,262.000,259.000,264.000,263.000,260.000,262.000,254.000,261.000,248.000,262.000
249,230.000,232.000,230.000,227.000,231.000,229.000,265.000,264.000,272.000,228.000
250,235.000,236.000,232.000,239.000,236.000,232.000,221.000,222.000,226.000,268.000
251,278.000,277.000,280.000,277.000,278.000,282.000,240.000,237.000,224.000,243.000
252,232.000,235.000,235.000,236.000,235.000,234.000,259.000,254.000,269.000,241.000
253,283.000,280.000,278.000,276.000,278.000,279.000,256.000,258.000,247.000,271.000
254,238.000,237.000,238.000,240.000,237.000,238.000,257.000,255.000,263.000,241.000
255,274.000,273.000,275.000,274.000,276.000,274.000,259.000,263.000,254.000,231.000
256,239.000,244.000,241.000,242.000,244.000,241.000,257.000,252.000,261.000,270.000
257,277.000,274.000,274.000,273.000,272.000,276.000,256.000,262.000,254.000,236.000
258,239.000,242.000,243.000,243.000,240.000,239.000,256.000,250.000,260.000,266.000
259,248.000,246.000,247.000,248.000,249.000,246.000,261.000,266.000,255.000,277.000
260,265.000,267.000,267.000,265.000,265.000,270.000,244.000,242.000,247.000,267.000
261,247.000,246.000,246.000,247.000,249.000,248.000,272.000,275.000,273.000,255.000
262,267.000,267.000,266.000,266.000,266.000,266.000,241.000,239.000,241.000,254.000
263,247.000,247.000,249.000,248.000,247.000,247.000,275.000,276.000,275.000,250.000
264,269.000,269.000,270.000,269.000,269.000,269.000,263.000,261.000,264.000,269.000
265,277.000,273.000,274.000,275.000,274.000,274.000,254.000,259.000,252.000,271.000
266,240.000,240.000,240.000,274.000,241.000,240.000,298.000,296.000,302.000,239.000
267,275.000,276.000,275.000,242.000,274.000,275.000,239.000,242.000,240.000,251.000
268,241.000,240.000,239.000,241.000,242.000,239.000,228.000,231.000,227.000,314.000
269,257.000,263.000,262.000,259.000,259.000,262.000,298.000,294.000,295.000,216.000
270,264.000,260.000,266.000,260.000,262.000,259.000,238.000,239.000,242.000,266.000
271,267.000,264.000,262.000,267.000,265.000,269.000,278.000,274.000,272.000,260.000
272,252.000,255.000,251.000,253.000,253.000,249.000,268.000,273.000,280.000,255.000
273,296.000,297.000,298.000,299.000,298.000,300.000,308.000,302.000,300.000,295.000
274,251.000,253.000,252.000,251.000,249.000,252.000,216.000,223.000,218.000,251.000
275,266.000,264.000,263.000,263.000,266.000,262.000,249.000,244.000,243.000,263.000
276,249.000,248.000,252.000,252.000,252.000,253.000,297.000,297.000,304.000,308.000
277,299.000,298.000,294.000,296.000,296.000,297.000,263.000,266.000,265.000,245.000
278,266.000,268.000,271.000,269.000,268.000,268.000,253.000,250.000,253.000,267.000
279,255.000,254.000,249.000,252.000,252.000,253.000,301.000,301.000,294.000,249.000
280,269.000,268.000,272.000,269.000,270.000,266.000,271.000,273.000,275.000,268.000
281,263.000,264.000,260.000,263.000,264.000,264.000,247.000,243.000,246.000,263.000
282,281.000,283.000,287.000,284.000,283.000,285.000,224.000,232.000,226.000,243.000
283,233.000,232.000,228.000,231.000,230.000,230.000,286.000,276.000,281.000,248.000
284,288.000,285.000,289.000,286.000,288.000,289.000,279.000,280.000,280.000,312.000
285,243.000,247.000,247.000,247.000,243.000,245.000,237.000,235.000,237.000,249.000
286,270.000,266.000,268.000,267.000,271.000,268.000,246.000,254.000,250.000,266.000
287,234.000,233.000,234.000,234.000,232.000,235.000,249.000,246.000,241.000,241.000
288,233.000,239.000,235.000,236.000,235.000,235.000,258.000,253.000,260.000,234.000
289,262.000,259.000,257.000,259.000,261.000,259.000,238.000,242.000,236.000,254.000
290,253.000,256.000,258.000,256.000,253.000,256.000,276.000,273.000,279.000,253.000
291,264.000,263.000,264.000,262.000,266.000,261.000,280.000,288.000,282.000,255.000
292,260.000,260.000,259.000,261.000,258.000,262.000,220.000,216.000,216.000,272.000
293,257.000,255.000,253.000,254.000,257.000,255.000,247.000,252.000,254.000,206.000
294,256.000,258.000,260.000,260.000,256.000,256.000,310.000,308.000,308.000,306.000
295,261.000,261.000,259.000,258.000,263.000,261.000,208.000,207.000,198.000,261.000
296,285.000,250.000,269.000,253.000,251.000,250.000,304.000,296.000,306.000,304.000
297,265.000,298.000,282.000,298.000,297.000,300.000,211.000,224.000,223.000,268.000
298,217.000,217.000,217.000,213.000,218.000,215.000,292.000,287.000,283.000,221.000
299,298.000,298.000,296.000,301.000,297.000,299.000,224.000,228.000,233.000,261.000
300,213.000,214.000,216.000,214.000,214.000,211.000,291.000,286.000,282.000,223.000
301,218.000,217.000,217.000,217.000,214.000,219.000,216.000,210.000,220.000,219.000
302,282.000,281.000,281.000,279.000,285.000,283.000,217.000,227.000,224.000,264.000
303,218.000,221.000,217.000,223.000,217.000,221.000,287.000,283.000,277.000,237.000
304,223.000,221.000,225.000,218.000,221.000,222.000,227.000,217.000,224.000,222.000
305,279.000,281.000,283.000,284.000,285.000,280.000,288.000,297.000,292.000,276.000
306,220.000,221.000,219.000,222.000,220.000,221.000,224.000,218.000,222.000,223.000
307,294.000,291.000,289.000,292.000,291.000,292.000,217.000,226.000,227.000,264.000
308,222.000,225.000,227.000,224.000,225.000,224.000,296.000,288.000,287.000,255.000
309,295.000,292.000,289.000,291.000,292.000,292.000,216.000,219.000,249.000,254.000
310,219.000,222.000,223.000,223.000,223.000,223.000,296.000,295.000,265.000,298.000
311,224.000,224.000,225.000,222.000,239.000,223.000,209.000,208.000,212.000,188.000
312,280.000,278.000,276.000,279.000,262.000,278.000,290.000,296.000,289.000,283.000
313,250.000,249.000,251.000,249.000,250.000,247.000,219.000,214.000,217.000,239.000
314,273.000,272.000,271.000,272.000,270.000,274.000,265.000,264.000,266.000,273.000
315,246.000,246.000,249.000,247.000,248.000,245.000,281.000,287.000,283.000,252.000
316,270.000,268.000,268.000,269.000,268.000,270.000,229.000,229.000,230.000,252.000
317,243.000,243.000,243.000,243.000,244.000,244.000,270.000,268.000,264.000,250.000
318,297.000,275.000,276.000,274.000,274.000,275.000,222.000,228.000,228.000,242.000
319,236.000,260.000,259.000,260.000,259.000,240.000,282.000,276.000,275.000,282.000
320,257.000,257.000,257.000,254.000,257.000,275.000,241.000,238.000,248.000,254.000
321,238.000,238.000,237.000,238.000,240.000,239.000,274.000,275.000,267.000,358.000
322,277.000,280.000,278.000,278.000,276.000,277.000,273.000,277.000,280.000,263.000
323,274.000,272.000,275.000,278.000,274.000,276.000,245.000,246.000,237.000,203.000
324,243.000,243.000,241.000,238.000,243.000,241.000,270.000,266.000,278.000,228.000
325,246.000,246.000,247.000,249.000,247.000,244.000,280.000,279.000,278.000,248.000
326,271.000,270.000,272.000,272.000,269.000,274.000,216.000,214.000,216.000,269.000
327,270.000,271.000,270.000,267.000,271.000,269.000,268.000,274.000,268.000,265.000
328,250.000,250.000,246.000,253.000,249.000,251.000,249.000,239.000,247.000,224.000
329,244.000,245.000,247.000,244.000,245.000,240.000,267.000,276.000,264.000,249.000
330,269.000,266.000,266.000,268.000,270.000,270.000,267.000,269.000,274.000,266.000
