Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T10:14:53.447Z,202.000,9,191.000,J+HVi2Q+ysIxfk4K,194.000,23gzvQjBlTp2chhQ,195.000,vnV8L3PCp/ZvWO2t,197.000,Yu8w8zIRiSpzsqBD,198.000,ci1N1q9nbMhrE2C2,200.000,9Aju0ON5knsVH7y7,202.000,XvPVF8hycskPXhOd,204.000,Jt8QNnARZfQcjwJL,205.000,TKBooXzS45wP9Rbu,,
0,12,2026-04-05T10:14:53.649Z,199.000,9,188.000,J+HVi2Q+ysIxfk4K,191.000,ci1N1q9nbMhrE2C2,192.000,vnV8L3PCp/ZvWO2t,193.000,Yu8w8zIRiSpzsqBD,196.000,XvPVF8hycskPXhOd,197.000,23gzvQjBlTp2chhQ,199.000,9Aju0ON5knsVH7y7,202.000,TKBooXzS45wP9Rbu,203.000,Jt8QNnARZfQcjwJL,,
0,13,2026-04-05T10:14:53.848Z,197.000,9,192.000,Yu8w8zIRiSpzsqBD,193.000,J+HVi2Q+ysIxfk4K,194.000,ci1N1q9nbMhrE2C2,194.000,vnV8L3PCp/ZvWO2t,195.000,23gzvQjBlTp2chhQ,196.000,XvPVF8hycskPXhOd,197.000,9Aju0ON5knsVH7y7,203.000,Jt8QNnARZfQcjwJL,204.000,TKBooXzS45wP9Rbu,,
0,14,2026-04-05T10:14:54.045Z,207.000,9,197.000,Yu8w8zIRiSpzsqBD,200.000,23gzvQjBlTp2chhQ,202.000,9Aju0ON5knsVH7y7,202.000,J+HVi2Q+ysIxfk4K,204.000,ci1N1q9nbMhrE2C2,205.000,vnV8L3PCp/ZvWO2t,207.000,XvPVF8hycskPXhOd,208.000,TKBooXzS45wP9Rbu,209.000,Jt8QNnARZfQcjwJL,,
0,15,2026-04-05T10:14:54.252Z,201.000,9,192.000,J+HVi2Q+ysIxfk4K,193.000,23gzvQjBlTp2chhQ,195.000,9Aju0ON5knsVH7y7,196.000,Yu8w8zIRiSpzsqBD,197.000,XvPVF8hycskPXhOd,199.000,ci1N1q9nbMhrE2C2,201.000,vnV8L3PCp/ZvWO2t,202.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL,,
0,16,2026-04-05T10:14:54.453Z,198.000,9,190.000,J+HVi2Q+ysIxfk4K,192.000,9Aju0ON5knsVH7y7,193.000,ci1N1q9nbMhrE2C2,194.000,vnV8L3PCp/ZvWO2t,195.000,Yu8w8zIRiSpzsqBD,196.000,23gzvQjBlTp2chhQ,198.000,XvPVF8hycskPXhOd,204.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL,,
0,17,2026-04-05T10:14:54.651Z,202.000,10,193.000,J+HVi2Q+ysIxfk4K,195.000,9Aju0ON5knsVH7y7,196.000,Yu8w8zIRiSpzsqBD,198.000,vnV8L3PCp/ZvWO2t,200.000,ci1N1q9nbMhrE2C2,201.000,23gzvQjBlTp2chhQ,202.000,XvPVF8hycskPXhOd,204.000,TKBooXzS45wP9Rbu,206.000,Jt8QNnARZfQcjwJL,365.000,ycG4r69GRMFeloBs
0,18,2026-04-05T10:14:54.853Z,201.000,10,192.000,J+HVi2Q+ysIxfk4K,193.000,vnV8L3PCp/ZvWO2t,194.000,ci1N1q9nbMhrE2C2,197.000,XvPVF8hycskPXhOd,199.000,9Aju0ON5knsVH7y7,200.000,23gzvQjBlTp2chhQ,201.000,Yu8w8zIRiSpzsqBD,205.000,TKBooXzS45wP9Rbu,207.000,Jt8QNnARZfQcjwJL,301.000,ycG4r69GRMFeloBs
0,19,2026-04-05T10:14:55.054Z,203.000,10,194.000,J+HVi2Q+ysIxfk4K,196.000,vnV8L3PCp/ZvWO2t,197.000,9Aju0ON5knsVH7y7,198.000,ci1N1q9nbMhrE2C2,200.000,Yu8w8zIRiSpzsqBD,202.000,23gzvQjBlTp2chhQ,203.000,XvPVF8hycskPXhOd,204.000,Jt8QNnARZfQcjwJL,206.000,TKBooXzS45wP9Rbu,302.000,ycG4r69GRMFeloBs
0,20,2026-04-05T10:14:55.257Z,202.000,10,193.000,vnV8L3PCp/ZvWO2t,194.000,23gzvQjBlTp2chhQ,195.000,J+HVi2Q+ysIxfk4K,198.000,9Aju0ON5knsVH7y7,199.000,XvPVF8hycskPXhOd,200.000,ci1N1q9nbMhrE2C2,202.000,Yu8w8zIRiSpzsqBD,203.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL,301.000,ycG4r69GRMFeloBs
0,21,2026-04-05T10:14:55.459Z,201.000,10,192.000,J+HVi2Q+ysIxfk4K,194.000,Yu8w8zIRiSpzsqBD,195.000,ci1N1q9nbMhrE2C2,196.000,vnV8L3PCp/ZvWO2t,197.000,23gzvQjBlTp2chhQ,199.000,XvPVF8hycskPXhOd,201.000,9Aju0ON5knsVH7y7,202.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL,301.000,ycG4r69GRMFeloBs
0,22,2026-04-05T10:14:55.660Z,199.000,10,191.000,23gzvQjBlTp2chhQ,193.000,J+HVi2Q+ysIxfk4K,194.000,ci1N1q9nbMhrE2C2,196.000,XvPVF8hycskPXhOd,197.000,Yu8w8zIRiSpzsqBD,198.000,9Aju0ON5knsVH7y7,199.000,vnV8L3PCp/ZvWO2t,201.000,TKBooXzS45wP9Rbu,207.000,Jt8QNnARZfQcjwJL,301.000,ycG4r69GRMFeloBs
0,23,2026-04-05T10:14:55.859Z,202.000,10,193.000,XvPVF8hycskPXhOd,196.000,23gzvQjBlTp2chhQ,196.000,J+HVi2Q+ysIxfk4K,198.000,ci1N1q9nbMhrE2C2,200.000,9Aju0ON5knsVH7y7,201.000,Yu8w8zIRiSpzsqBD,202.000,vnV8L3PCp/ZvWO2t,203.000,TKBooXzS45wP9Rbu,207.000,Jt8QNnARZfQcjwJL,303.000,ycG4r69GRMFeloBs
0,24,2026-04-05T10:14:56.061Z,202.000,9,192.000,J+HVi2Q+ysIxfk4K,194.000,9Aju0ON5knsVH7y7,196.000,Yu8w8zIRiSpzsqBD,198.000,XvPVF8hycskPXhOd,199.000,vnV8L3PCp/ZvWO2t,200.000,23gzvQjBlTp2chhQ,201.000,ci1N1q9nbMhrE2C2,205.000,TKBooXzS45wP9Rbu,243.000,Jt8QNnARZfQcjwJL,,
0,25,2026-04-05T10:14:56.263Z,199.000,10,100.000,ycG4r69GRMFeloBs,192.000,XvPVF8hycskPXhOd,193.000,J+HVi2Q+ysIxfk4K,194.000,23gzvQjBlTp2chhQ,196.000,Yu8w8zIRiSpzsqBD,198.000,vnV8L3PCp/ZvWO2t,199.000,9Aju0ON5knsVH7y7,200.000,ci1N1q9nbMhrE2C2,202.000,TKBooXzS45wP9Rbu,204.000,Jt8QNnARZfQcjwJL
0,26,2026-04-05T10:14:56.462Z,202.000,10,102.000,ycG4r69GRMFeloBs,193.000,Yu8w8zIRiSpzsqBD,195.000,J+HVi2Q+ysIxfk4K,197.000,XvPVF8hycskPXhOd,199.000,23gzvQjBlTp2chhQ,201.000,ci1N1q9nbMhrE2C2,202.000,vnV8L3PCp/ZvWO2t,203.000,9Aju0ON5knsVH7y7,205.000,Jt8QNnARZfQcjwJL,206.000,TKBooXzS45wP9Rbu
0,27,2026-04-05T10:14:56.664Z,201.000,10,102.000,ycG4r69GRMFeloBs,193.000,Yu8w8zIRiSpzsqBD,194.000,J+HVi2Q+ysIxfk4K,196.000,XvPVF8hycskPXhOd,198.000,23gzvQjBlTp2chhQ,200.000,ci1N1q9nbMhrE2C2,201.000,vnV8L3PCp/ZvWO2t,202.000,9Aju0ON5knsVH7y7,203.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL
0,28,2026-04-05T10:14:56.865Z,201.000,10,103.000,ycG4r69GRMFeloBs,192.000,23gzvQjBlTp2chhQ,195.000,Yu8w8zIRiSpzsqBD,196.000,J+HVi2Q+ysIxfk4K,197.000,ci1N1q9nbMhrE2C2,199.000,XvPVF8hycskPXhOd,201.000,9Aju0ON5knsVH7y7,202.000,vnV8L3PCp/ZvWO2t,203.000,TKBooXzS45wP9Rbu,204.000,Jt8QNnARZfQcjwJL
0,29,2026-04-05T10:14:57.066Z,201.000,10,103.000,ycG4r69GRMFeloBs,193.000,23gzvQjBlTp2chhQ,195.000,J+HVi2Q+ysIxfk4K,197.000,XvPVF8hycskPXhOd,198.000,Yu8w8zIRiSpzsqBD,200.000,vnV8L3PCp/ZvWO2t,201.000,9Aju0ON5knsVH7y7,202.000,ci1N1q9nbMhrE2C2,203.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL
0,30,2026-04-05T10:14:57.267Z,201.000,10,103.000,ycG4r69GRMFeloBs,193.000,J+HVi2Q+ysIxfk4K,195.000,Yu8w8zIRiSpzsqBD,197.000,9Aju0ON5knsVH7y7,198.000,XvPVF8hycskPXhOd,199.000,23gzvQjBlTp2chhQ,200.000,ci1N1q9nbMhrE2C2,202.000,vnV8L3PCp/ZvWO2t,203.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL
0,31,2026-04-05T10:14:57.468Z,201.000,10,103.000,ycG4r69GRMFeloBs,192.000,J+HVi2Q+ysIxfk4K,195.000,23gzvQjBlTp2chhQ,197.000,ci1N1q9nbMhrE2C2,198.000,vnV8L3PCp/ZvWO2t,200.000,Yu8w8zIRiSpzsqBD,201.000,9Aju0ON5knsVH7y7,202.000,XvPVF8hycskPXhOd,204.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL
0,32,2026-04-05T10:14:57.669Z,201.000,10,124.000,ycG4r69GRMFeloBs,193.000,9Aju0ON5knsVH7y7,195.000,23gzvQjBlTp2chhQ,196.000,J+HVi2Q+ysIxfk4K,198.000,vnV8L3PCp/ZvWO2t,200.000,XvPVF8hycskPXhOd,201.000,ci1N1q9nbMhrE2C2,203.000,TKBooXzS45wP9Rbu,204.000,Yu8w8zIRiSpzsqBD,205.000,Jt8QNnARZfQcjwJL
0,33,2026-04-05T10:14:57.870Z,202.000,10,103.000,ycG4r69GRMFeloBs,194.000,J+HVi2Q+ysIxfk4K,196.000,23gzvQjBlTp2chhQ,198.000,vnV8L3PCp/ZvWO2t,199.000,9Aju0ON5knsVH7y7,200.000,XvPVF8hycskPXhOd,201.000,Yu8w8zIRiSpzsqBD,203.000,ci1N1q9nbMhrE2C2,204.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL
0,34,2026-04-05T10:14:58.072Z,200.000,10,103.000,ycG4r69GRMFeloBs,192.000,vnV8L3PCp/ZvWO2t,194.000,23gzvQjBlTp2chhQ,196.000,J+HVi2Q+ysIxfk4K,197.000,ci1N1q9nbMhrE2C2,199.000,Yu8w8zIRiSpzsqBD,200.000,9Aju0ON5knsVH7y7,201.000,XvPVF8hycskPXhOd,203.000,TKBooXzS45wP9Rbu,204.000,Jt8QNnARZfQcjwJL
0,35,2026-04-05T10:14:58.272Z,202.000,10,104.000,ycG4r69GRMFeloBs,193.000,vnV8L3PCp/ZvWO2t,195.000,J+HVi2Q+ysIxfk4K,196.000,23gzvQjBlTp2chhQ,199.000,XvPVF8hycskPXhOd,200.000,9Aju0ON5knsVH7y7,202.000,Yu8w8zIRiSpzsqBD,203.000,ci1N1q9nbMhrE2C2,204.000,TKBooXzS45wP9Rbu,206.000,Jt8QNnARZfQcjwJL
0,36,2026-04-05T10:14:58.474Z,200.000,10,103.000,ycG4r69GRMFeloBs,192.000,vnV8L3PCp/ZvWO2t,192.000,J+HVi2Q+ysIxfk4K,195.000,23gzvQjBlTp2chhQ,197.000,XvPVF8hycskPXhOd,198.000,9Aju0ON5knsVH7y7,200.000,Yu8w8zIRiSpzsqBD,201.000,ci1N1q9nbMhrE2C2,202.000,Jt8QNnARZfQcjwJL,203.000,TKBooXzS45wP9Rbu
0,37,2026-04-05T10:14:58.674Z,201.000,10,105.000,ycG4r69GRMFeloBs,194.000,vnV8L3PCp/ZvWO2t,195.000,J+HVi2Q+ysIxfk4K,197.000,23gzvQjBlTp2chhQ,198.000,ci1N1q9nbMhrE2C2,199.000,9Aju0ON5knsVH7y7,201.000,Yu8w8zIRiSpzsqBD,202.000,XvPVF8hycskPXhOd,203.000,TKBooXzS45wP9Rbu,206.000,Jt8QNnARZfQcjwJL
0,38,2026-04-05T10:14:58.875Z,202.000,10,105.000,ycG4r69GRMFeloBs,193.000,XvPVF8hycskPXhOd,196.000,23gzvQjBlTp2chhQ,197.000,J+HVi2Q+ysIxfk4K,199.000,Yu8w8zIRiSpzsqBD,201.000,vnV8L3PCp/ZvWO2t,202.000,9Aju0ON5knsVH7y7,203.000,ci1N1q9nbMhrE2C2,205.000,TKBooXzS45wP9Rbu,206.000,Jt8QNnARZfQcjwJL
0,39,2026-04-05T10:14:59.077Z,200.000,10,104.000,ycG4r69GRMFeloBs,193.000,J+HVi2Q+ysIxfk4K,194.000,XvPVF8hycskPXhOd,196.000,23gzvQjBlTp2chhQ,198.000,vnV8L3PCp/ZvWO2t,199.000,ci1N1q9nbMhrE2C2,200.000,9Aju0ON5knsVH7y7,201.000,Yu8w8zIRiSpzsqBD,202.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL
0,40,2026-04-05T10:14:59.277Z,201.000,10,105.000,ycG4r69GRMFeloBs,194.000,XvPVF8hycskPXhOd,195.000,J+HVi2Q+ysIxfk4K,197.000,ci1N1q9nbMhrE2C2,198.000,23gzvQjBlTp2chhQ,200.000,vnV8L3PCp/ZvWO2t,201.000,9Aju0ON5knsVH7y7,202.000,Yu8w8zIRiSpzsqBD,203.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL
0,41,2026-04-05T10:14:59.478Z,202.000,10,105.000,ycG4r69GRMFeloBs,193.000,XvPVF8hycskPXhOd,196.000,J+HVi2Q+ysIxfk4K,198.000,9Aju0ON5knsVH7y7,199.000,ci1N1q9nbMhrE2C2,200.000,23gzvQjBlTp2chhQ,202.000,Yu8w8zIRiSpzsqBD,203.000,vnV8L3PCp/ZvWO2t,204.000,Jt8QNnARZfQcjwJL,205.000,TKBooXzS45wP9Rbu
0,42,2026-04-05T10:14:59.680Z,200.000,10,105.000,ycG4r69GRMFeloBs,192.000,XvPVF8hycskPXhOd,195.000,J+HVi2Q+ysIxfk4K,197.000,9Aju0ON5knsVH7y7,198.000,Yu8w8zIRiSpzsqBD,199.000,vnV8L3PCp/ZvWO2t,200.000,TKBooXzS45wP9Rbu,202.000,ci1N1q9nbMhrE2C2,203.000,23gzvQjBlTp2chhQ,205.000,Jt8QNnARZfQcjwJL
0,43,2026-04-05T10:14:59.880Z,202.000,10,107.000,ycG4r69GRMFeloBs,195.000,XvPVF8hycskPXhOd,195.000,J+HVi2Q+ysIxfk4K,198.000,9Aju0ON5knsVH7y7,199.000,23gzvQjBlTp2chhQ,200.000,Yu8w8zIRiSpzsqBD,201.000,vnV8L3PCp/ZvWO2t,203.000,ci1N1q9nbMhrE2C2,204.000,TKBooXzS45wP9Rbu,207.000,Jt8QNnARZfQcjwJL
0,44,2026-04-05T10:15:00.082Z,201.000,10,106.000,ycG4r69GRMFeloBs,194.000,J+HVi2Q+ysIxfk4K,196.000,23gzvQjBlTp2chhQ,197.000,9Aju0ON5knsVH7y7,198.000,vnV8L3PCp/ZvWO2t,200.000,XvPVF8hycskPXhOd,201.000,TKBooXzS45wP9Rbu,202.000,Yu8w8zIRiSpzsqBD,204.000,ci1N1q9nbMhrE2C2,205.000,Jt8QNnARZfQcjwJL
0,45,2026-04-05T10:15:00.283Z,201.000,10,107.000,ycG4r69GRMFeloBs,193.000,XvPVF8hycskPXhOd,195.000,9Aju0ON5knsVH7y7,197.000,J+HVi2Q+ysIxfk4K,199.000,23gzvQjBlTp2chhQ,200.000,ci1N1q9nbMhrE2C2,201.000,Yu8w8zIRiSpzsqBD,203.000,vnV8L3PCp/ZvWO2t,204.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL
0,46,2026-04-05T10:15:00.484Z,202.000,10,107.000,ycG4r69GRMFeloBs,194.000,J+HVi2Q+ysIxfk4K,197.000,ci1N1q9nbMhrE2C2,198.000,XvPVF8hycskPXhOd,199.000,vnV8L3PCp/ZvWO2t,201.000,9Aju0ON5knsVH7y7,202.000,23gzvQjBlTp2chhQ,203.000,Yu8w8zIRiSpzsqBD,204.000,TKBooXzS45wP9Rbu,206.000,Jt8QNnARZfQcjwJL
0,47,2026-04-05T10:15:00.686Z,200.000,10,107.000,ycG4r69GRMFeloBs,192.000,ci1N1q9nbMhrE2C2,193.000,XvPVF8hycskPXhOd,195.000,9Aju0ON5knsVH7y7,197.000,J+HVi2Q+ysIxfk4K,198.000,vnV8L3PCp/ZvWO2t,200.000,Yu8w8zIRiSpzsqBD,201.000,23gzvQjBlTp2chhQ,202.000,TKBooXzS45wP9Rbu,204.000,Jt8QNnARZfQcjwJL
0,48,2026-04-05T10:15:00.886Z,201.000,10,108.000,ycG4r69GRMFeloBs,193.000,J+HVi2Q+ysIxfk4K,195.000,XvPVF8hycskPXhOd,197.000,ci1N1q9nbMhrE2C2,198.000,vnV8L3PCp/ZvWO2t,199.000,9Aju0ON5knsVH7y7,200.000,23gzvQjBlTp2chhQ,202.000,TKBooXzS45wP9Rbu,203.000,Yu8w8zIRiSpzsqBD,204.000,Jt8QNnARZfQcjwJL
0,49,2026-04-05T10:15:01.087Z,201.000,10,109.000,ycG4r69GRMFeloBs,194.000,J+HVi2Q+ysIxfk4K,196.000,XvPVF8hycskPXhOd,197.000,ci1N1q9nbMhrE2C2,198.000,9Aju0ON5knsVH7y7,200.000,vnV8L3PCp/ZvWO2t,201.000,Yu8w8zIRiSpzsqBD,202.000,23gzvQjBlTp2chhQ,203.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL
0,50,2026-04-05T10:15:01.288Z,201.000,10,110.000,ycG4r69GRMFeloBs,194.000,J+HVi2Q+ysIxfk4K,195.000,vnV8L3PCp/ZvWO2t,197.000,23gzvQjBlTp2chhQ,199.000,9Aju0ON5knsVH7y7,200.000,XvPVF8hycskPXhOd,201.000,ci1N1q9nbMhrE2C2,202.000,TKBooXzS45wP9Rbu,204.000,Yu8w8zIRiSpzsqBD,205.000,Jt8QNnARZfQcjwJL
0,51,2026-04-05T10:15:01.489Z,201.000,10,110.000,ycG4r69GRMFeloBs,193.000,9Aju0ON5knsVH7y7,194.000,J+HVi2Q+ysIxfk4K,197.000,XvPVF8hycskPXhOd,198.000,ci1N1q9nbMhrE2C2,199.000,23gzvQjBlTp2chhQ,200.000,vnV8L3PCp/ZvWO2t,202.000,Yu8w8zIRiSpzsqBD,203.000,TKBooXzS45wP9Rbu,204.000,Jt8QNnARZfQcjwJL
0,52,2026-04-05T10:15:01.690Z,201.000,10,111.000,ycG4r69GRMFeloBs,193.000,9Aju0ON5knsVH7y7,195.000,J+HVi2Q+ysIxfk4K,197.000,vnV8L3PCp/ZvWO2t,199.000,XvPVF8hycskPXhOd,200.000,ci1N1q9nbMhrE2C2,201.000,Yu8w8zIRiSpzsqBD,203.000,23gzvQjBlTp2chhQ,204.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL
0,53,2026-04-05T10:15:01.891Z,201.000,10,112.000,ycG4r69GRMFeloBs,194.000,J+HVi2Q+ysIxfk4K,196.000,XvPVF8hycskPXhOd,197.000,Yu8w8zIRiSpzsqBD,198.000,ci1N1q9nbMhrE2C2,200.000,9Aju0ON5knsVH7y7,201.000,vnV8L3PCp/ZvWO2t,202.000,23gzvQjBlTp2chhQ,203.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL
0,54,2026-04-05T10:15:02.092Z,202.000,10,112.000,ycG4r69GRMFeloBs,195.000,J+HVi2Q+ysIxfk4K,197.000,ci1N1q9nbMhrE2C2,198.000,Yu8w8zIRiSpzsqBD,199.000,23gzvQjBlTp2chhQ,201.000,XvPVF8hycskPXhOd,202.000,9Aju0ON5knsVH7y7,203.000,vnV8L3PCp/ZvWO2t,205.000,TKBooXzS45wP9Rbu,206.000,Jt8QNnARZfQcjwJL
0,55,2026-04-05T10:15:02.294Z,201.000,10,111.000,ycG4r69GRMFeloBs,194.000,ci1N1q9nbMhrE2C2,195.000,vnV8L3PCp/ZvWO2t,196.000,J+HVi2Q+ysIxfk4K,198.000,Yu8w8zIRiSpzsqBD,200.000,23gzvQjBlTp2chhQ,201.000,9Aju0ON5knsVH7y7,202.000,XvPVF8hycskPXhOd,204.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL
0,56,2026-04-05T10:15:02.495Z,201.000,10,111.000,ycG4r69GRMFeloBs,193.000,J+HVi2Q+ysIxfk4K,196.000,vnV8L3PCp/ZvWO2t,197.000,23gzvQjBlTp2chhQ,199.000,9Aju0ON5knsVH7y7,200.000,Yu8w8zIRiSpzsqBD,201.000,ci1N1q9nbMhrE2C2,203.000,XvPVF8hycskPXhOd,204.000,Jt8QNnARZfQcjwJL,205.000,TKBooXzS45wP9Rbu
0,57,2026-04-05T10:15:02.696Z,201.000,10,111.000,ycG4r69GRMFeloBs,193.000,23gzvQjBlTp2chhQ,195.000,vnV8L3PCp/ZvWO2t,196.000,J+HVi2Q+ysIxfk4K,198.000,ci1N1q9nbMhrE2C2,200.000,Jt8QNnARZfQcjwJL,201.000,9Aju0ON5knsVH7y7,202.000,XvPVF8hycskPXhOd,203.000,TKBooXzS45wP9Rbu,205.000,Yu8w8zIRiSpzsqBD
0,58,2026-04-05T10:15:02.897Z,200.000,10,112.000,ycG4r69GRMFeloBs,193.000,J+HVi2Q+ysIxfk4K,195.000,23gzvQjBlTp2chhQ,197.000,9Aju0ON5knsVH7y7,198.000,vnV8L3PCp/ZvWO2t,199.000,XvPVF8hycskPXhOd,200.000,Yu8w8zIRiSpzsqBD,202.000,ci1N1q9nbMhrE2C2,203.000,TKBooXzS45wP9Rbu,204.000,Jt8QNnARZfQcjwJL
0,59,2026-04-05T10:15:03.097Z,202.000,10,113.000,ycG4r69GRMFeloBs,194.000,23gzvQjBlTp2chhQ,196.000,J+HVi2Q+ysIxfk4K,198.000,XvPVF8hycskPXhOd,199.000,9Aju0ON5knsVH7y7,200.000,ci1N1q9nbMhrE2C2,202.000,vnV8L3PCp/ZvWO2t,203.000,Yu8w8zIRiSpzsqBD,204.000,Jt8QNnARZfQcjwJL,205.000,TKBooXzS45wP9Rbu
