Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
96,202.000,202.000,201.000,203.000,201.000,202.000,203.000,202.000,203.000,202.000
97,202.000,200.000,201.000,201.000,201.000,202.000,199.000,200.000,200.000,201.000
98,200.000,201.000,202.000,202.000,202.000,202.000,202.000,203.000,201.000,201.000
99,203.000,202.000,202.000,200.000,200.000,197.000,202.000,200.000,201.000,201.000
100,199.000,204.000,200.000,202.000,203.000,202.000,202.000,200.000,201.000,201.000
101,204.000,198.000,205.000,199.000,199.000,202.000,199.000,202.000,200.000,200.000
102,197.000,200.000,195.000,204.000,211.000,200.000,242.000,201.000,203.000,202.000
103,202.000,202.000,203.000,198.000,190.000,204.000,160.000,201.000,200.000,201.000
104,201.000,211.000,199.000,202.000,200.000,197.000,201.000,200.000,200.000,199.000
105,204.000,191.000,202.000,200.000,202.000,201.000,202.000,200.000,202.000,202.000
106,197.000,201.000,201.000,203.000,201.000,201.000,202.000,203.000,202.000,203.000
107,201.000,200.000,201.000,199.000,201.000,201.000,198.000,200.000,201.000,199.000
108,198.000,199.000,197.000,199.000,199.000,199.000,199.000,199.000,197.000,199.000
109,202.000,201.000,201.000,201.000,201.000,204.000,202.000,200.000,201.000,201.000
110,203.000,202.000,203.000,202.000,202.000,199.000,203.000,203.000,204.000,202.000
111,202.000,202.000,202.000,202.000,202.000,202.000,200.000,201.000,201.000,202.000
112,197.000,198.000,200.000,200.000,199.000,201.000,200.000,198.000,199.000,200.000
113,203.000,203.000,200.000,202.000,202.000,199.000,200.000,203.000,225.000,212.000
114,201.000,201.000,201.000,200.000,204.000,202.000,202.000,202.000,178.000,190.000
115,201.000,201.000,202.000,201.000,198.000,201.000,200.000,202.000,201.000,201.000
116,201.000,201.000,203.000,202.000,202.000,202.000,201.000,201.000,201.000,202.000
117,202.000,202.000,199.000,203.000,201.000,201.000,203.000,202.000,201.000,201.000
118,200.000,202.000,203.000,200.000,202.000,202.000,202.000,202.000,202.000,202.000
119,202.000,200.000,199.000,199.000,200.000,199.000,200.000,199.000,201.000,200.000
120,201.000,201.000,201.000,202.000,201.000,202.000,202.000,200.000,200.000,201.000
121,201.000,200.000,202.000,201.000,201.000,201.000,200.000,200.000,201.000,201.000
122,201.000,203.000,204.000,202.000,202.000,202.000,200.000,203.000,203.000,202.000
123,201.000,201.000,200.000,201.000,202.000,201.000,204.000,201.000,202.000,203.000
124,202.000,200.000,201.000,201.000,198.000,200.000,200.000,199.000,199.000,199.000
125,200.000,202.000,200.000,202.000,203.000,203.000,201.000,204.000,201.000,203.000
126,201.000,201.000,201.000,201.000,201.000,200.000,201.000,200.000,202.000,199.000
127,201.000,201.000,200.000,200.000,201.000,200.000,202.000,202.000,201.000,200.000
128,200.000,199.000,202.000,201.000,200.000,201.000,199.000,207.000,200.000,201.000
129,201.000,203.000,202.000,201.000,202.000,202.000,203.000,194.000,201.000,202.000
130,137.000,135.000,135.000,135.000,135.000,135.000,135.000,136.000,136.000,134.000
131,94.000,94.000,94.000,93.000,94.000,93.000,93.000,94.000,92.000,95.000
132,184.000,185.000,184.000,185.000,183.000,186.000,184.000,184.000,186.000,184.000
133,265.000,215.000,231.000,226.000,217.000,216.000,217.000,215.000,216.000,216.000
134,134.000,181.000,167.000,174.000,188.000,182.000,182.000,185.000,182.000,183.000
135,196.000,198.000,196.000,195.000,190.000,196.000,196.000,194.000,196.000,195.000
136,136.000,136.000,137.000,137.000,138.000,136.000,137.000,137.000,137.000,136.000
137,94.000,94.000,94.000,93.000,93.000,94.000,93.000,94.000,92.000,95.000
138,179.000,179.000,179.000,179.000,180.000,179.000,179.000,179.000,180.000,180.000
139,194.000,194.000,195.000,194.000,193.000,194.000,195.000,194.000,195.000,193.000
140,132.000,133.000,132.000,133.000,133.000,133.000,132.000,133.000,132.000,131.000
141,99.000,98.000,99.000,99.000,99.000,98.000,99.000,98.000,98.000,101.000
142,179.000,179.000,178.000,178.000,178.000,179.000,178.000,179.000,179.000,179.000
143,194.000,193.000,194.000,193.000,193.000,195.000,194.000,193.000,194.000,193.000
144,132.000,133.000,132.000,133.000,133.000,131.000,132.000,133.000,133.000,131.000
145,98.000,99.000,99.000,99.000,99.000,98.000,99.000,98.000,97.000,100.000
146,179.000,178.000,177.000,177.000,179.000,178.000,177.000,178.000,179.000,177.000
147,194.000,193.000,195.000,194.000,192.000,195.000,195.000,194.000,194.000,195.000
148,134.000,136.000,134.000,136.000,135.000,135.000,135.000,136.000,135.000,133.000
149,97.000,95.000,97.000,96.000,97.000,95.000,96.000,96.000,96.000,98.000
150,192.000,192.000,218.000,192.000,192.000,193.000,194.000,192.000,193.000,192.000
151,185.000,187.000,160.000,186.000,185.000,186.000,184.000,184.000,185.000,186.000
152,194.000,192.000,191.000,193.000,193.000,193.000,194.000,196.000,193.000,193.000
153,42.000,43.000,44.000,41.000,43.000,42.000,41.000,41.000,43.000,42.000
154,177.000,178.000,178.000,179.000,178.000,178.000,177.000,178.000,177.000,178.000
155,193.000,193.000,192.000,192.000,191.000,192.000,194.000,191.000,193.000,193.000
156,192.000,191.000,192.000,192.000,193.000,192.000,191.000,193.000,192.000,191.000
157,43.000,43.000,43.000,42.000,43.000,43.000,43.000,43.000,43.000,43.000
158,176.000,177.000,177.000,178.000,177.000,177.000,175.000,177.000,176.000,177.000
159,192.000,192.000,192.000,192.000,190.000,192.000,194.000,192.000,192.000,192.000
160,194.000,193.000,193.000,193.000,195.000,193.000,193.000,193.000,193.000,193.000
161,42.000,43.000,42.000,41.000,43.000,43.000,43.000,42.000,43.000,44.000
162,176.000,175.000,176.000,177.000,175.000,175.000,174.000,176.000,176.000,174.000
163,192.000,192.000,192.000,192.000,191.000,192.000,193.000,191.000,192.000,233.000
164,193.000,195.000,193.000,193.000,194.000,193.000,193.000,194.000,192.000,152.000
165,43.000,42.000,43.000,42.000,44.000,44.000,44.000,44.000,45.000,44.000
166,175.000,175.000,175.000,177.000,175.000,174.000,173.000,175.000,174.000,175.000
167,195.000,199.000,196.000,194.000,195.000,196.000,197.000,195.000,195.000,194.000
168,201.000,196.000,199.000,200.000,197.000,199.000,200.000,198.000,200.000,200.000
169,190.000,191.000,192.000,192.000,194.000,192.000,191.000,193.000,192.000,192.000
170,44.000,43.000,43.000,42.000,44.000,44.000,44.000,43.000,43.000,43.000
171,174.000,174.000,174.000,175.000,173.000,173.000,172.000,174.000,174.000,174.000
172,194.000,194.000,194.000,194.000,194.000,194.000,195.000,193.000,194.000,195.000
173,192.000,191.000,191.000,191.000,191.000,191.000,191.000,192.000,190.000,190.000
174,45.000,46.000,46.000,44.000,46.000,45.000,46.000,46.000,46.000,46.000
175,173.000,173.000,173.000,175.000,173.000,174.000,172.000,173.000,174.000,173.000
176,194.000,195.000,194.000,195.000,226.000,195.000,196.000,193.000,194.000,194.000
177,196.000,197.000,199.000,197.000,166.000,197.000,197.000,200.000,198.000,198.000
178,199.000,199.000,197.000,199.000,198.000,198.000,199.000,197.000,197.000,198.000
179,44.000,40.000,41.000,39.000,42.000,42.000,41.000,42.000,41.000,42.000
180,170.000,172.000,172.000,174.000,172.000,172.000,171.000,172.000,173.000,171.000
181,194.000,194.000,195.000,194.000,193.000,194.000,195.000,192.000,194.000,195.000
182,196.000,198.000,197.000,197.000,198.000,197.000,197.000,199.000,197.000,197.000
183,41.000,40.000,40.000,38.000,40.000,40.000,40.000,40.000,40.000,40.000
184,175.000,174.000,174.000,176.000,174.000,174.000,172.000,174.000,174.000,174.000
185,193.000,202.000,194.000,195.000,202.000,194.000,196.000,192.000,194.000,194.000
186,195.000,188.000,196.000,195.000,188.000,196.000,196.000,198.000,197.000,196.000
187,201.000,197.000,195.000,197.000,197.000,197.000,197.000,197.000,196.000,197.000
188,43.000,46.000,48.000,45.000,46.000,46.000,46.000,46.000,47.000,46.000
189,175.000,174.000,175.000,176.000,174.000,175.000,175.000,174.000,172.000,175.000
190,192.000,193.000,191.000,191.000,194.000,191.000,192.000,193.000,194.000,191.000
191,202.000,202.000,202.000,202.000,201.000,202.000,201.000,201.000,202.000,202.000
192,198.000,199.000,200.000,200.000,198.000,200.000,200.000,199.000,199.000,200.000
193,203.000,201.000,202.000,202.000,202.000,202.000,202.000,202.000,203.000,202.000
194,203.000,201.000,201.000,202.000,202.000,201.000,203.000,201.000,201.000,202.000
195,201.000,205.000,202.000,201.000,200.000,202.000,200.000,201.000,202.000,201.000
196,201.000,197.000,200.000,201.000,201.000,200.000,201.000,202.000,200.000,200.000
197,202.000,201.000,201.000,200.000,201.000,202.000,201.000,200.000,201.000,202.000
198,199.000,201.000,201.000,201.000,202.000,200.000,200.000,202.000,201.000,200.000
199,200.000,200.000,201.000,202.000,201.000,202.000,201.000,200.000,200.000,201.000
200,203.000,202.000,201.000,200.000,204.000,201.000,201.000,202.000,202.000,201.000
201,200.000,232.000,234.000,202.000,241.000,221.000,202.000,202.000,202.000,202.000
202,201.000,173.000,169.000,201.000,157.000,182.000,201.000,199.000,201.000,202.000
203,194.000,193.000,192.000,193.000,195.000,192.000,194.000,195.000,193.000,193.000
204,50.000,50.000,51.000,49.000,50.000,50.000,50.000,51.000,49.000,50.000
205,186.000,184.000,186.000,187.000,186.000,185.000,185.000,186.000,186.000,185.000
206,176.000,177.000,176.000,176.000,178.000,177.000,176.000,176.000,177.000,177.000
207,191.000,191.000,190.000,192.000,189.000,191.000,191.000,190.000,191.000,190.000
208,51.000,51.000,52.000,49.000,51.000,52.000,51.000,51.000,51.000,51.000
209,185.000,185.000,185.000,186.000,186.000,184.000,185.000,185.000,185.000,185.000
210,183.000,183.000,183.000,183.000,182.000,183.000,183.000,182.000,183.000,183.000
211,186.000,187.000,185.000,188.000,187.000,187.000,187.000,188.000,187.000,187.000
212,57.000,56.000,58.000,55.000,56.000,56.000,55.000,56.000,56.000,56.000
213,176.000,176.000,176.000,176.000,176.000,176.000,177.000,176.000,177.000,176.000
214,199.000,199.000,199.000,199.000,214.000,201.000,200.000,199.000,196.000,200.000
215,201.000,203.000,202.000,202.000,187.000,199.000,201.000,202.000,202.000,202.000
216,187.000,185.000,186.000,186.000,186.000,187.000,187.000,185.000,188.000,185.000
217,152.000,152.000,152.000,152.000,152.000,152.000,152.000,153.000,152.000,151.000
218,71.000,72.000,72.000,72.000,71.000,72.000,71.000,72.000,71.000,73.000
219,195.000,194.000,194.000,195.000,195.000,193.000,195.000,194.000,193.000,194.000
220,187.000,187.000,187.000,186.000,187.000,188.000,186.000,186.000,189.000,187.000
221,152.000,152.000,152.000,152.000,152.000,152.000,153.000,153.000,152.000,151.000
222,71.000,72.000,71.000,71.000,70.000,71.000,71.000,71.000,72.000,73.000
223,194.000,194.000,194.000,195.000,197.000,193.000,194.000,194.000,192.000,193.000
224,201.000,199.000,201.000,201.000,199.000,202.000,200.000,203.000,202.000,201.000
225,187.000,189.000,188.000,187.000,188.000,188.000,188.000,184.000,187.000,188.000
226,152.000,151.000,151.000,151.000,151.000,151.000,151.000,153.000,152.000,150.000
227,68.000,69.000,70.000,69.000,67.000,70.000,69.000,68.000,69.000,70.000
228,200.000,199.000,200.000,222.000,216.000,198.000,200.000,201.000,198.000,200.000
229,200.000,198.000,197.000,179.000,184.000,199.000,199.000,197.000,199.000,198.000
230,199.000,199.000,197.000,196.000,199.000,198.000,200.000,199.000,199.000,198.000
231,200.000,201.000,203.000,202.000,201.000,202.000,200.000,203.000,201.000,203.000
232,203.000,200.000,202.000,202.000,201.000,203.000,200.000,201.000,203.000,200.000
233,200.000,202.000,201.000,201.000,202.000,199.000,202.000,202.000,200.000,201.000
234,201.000,202.000,203.000,200.000,201.000,202.000,202.000,201.000,202.000,202.000
235,201.000,201.000,230.000,226.000,201.000,208.000,200.000,200.000,217.000,203.000
236,201.000,203.000,171.000,177.000,202.000,193.000,202.000,201.000,185.000,200.000
237,202.000,192.000,201.000,192.000,192.000,194.000,192.000,191.000,192.000,192.000
238,155.000,164.000,155.000,164.000,164.000,164.000,164.000,166.000,165.000,163.000
239,62.000,63.000,62.000,64.000,63.000,63.000,63.000,62.000,62.000,64.000
240,187.000,186.000,188.000,186.000,186.000,187.000,186.000,187.000,187.000,187.000
241,176.000,178.000,176.000,176.000,177.000,176.000,179.000,178.000,177.000,177.000
242,48.000,47.000,48.000,48.000,48.000,48.000,44.000,47.000,47.000,47.000
243,188.000,188.000,187.000,187.000,186.000,188.000,189.000,187.000,188.000,187.000
244,190.000,190.000,191.000,191.000,192.000,190.000,191.000,191.000,190.000,191.000
245,180.000,181.000,181.000,180.000,180.000,181.000,182.000,180.000,181.000,180.000
246,48.000,45.000,45.000,46.000,46.000,45.000,43.000,46.000,46.000,46.000
247,186.000,188.000,187.000,187.000,185.000,187.000,189.000,187.000,186.000,187.000
248,190.000,189.000,190.000,190.000,192.000,191.000,190.000,190.000,191.000,190.000
249,179.000,181.000,182.000,181.000,181.000,180.000,180.000,181.000,181.000,181.000
250,46.000,44.000,44.000,45.000,45.000,44.000,43.000,44.000,44.000,44.000
251,189.000,189.000,189.000,188.000,186.000,189.000,190.000,188.000,189.000,190.000
252,190.000,191.000,189.000,190.000,193.000,191.000,191.000,191.000,190.000,189.000
253,179.000,181.000,181.000,181.000,181.000,194.000,180.000,181.000,182.000,181.000
254,90.000,87.000,96.000,92.000,88.000,74.000,87.000,88.000,87.000,88.000
255,147.000,148.000,138.000,143.000,146.000,148.000,147.000,147.000,146.000,146.000
256,187.000,186.000,188.000,187.000,187.000,186.000,189.000,187.000,188.000,188.000
257,180.000,181.000,181.000,181.000,181.000,181.000,180.000,181.000,181.000,181.000
258,54.000,53.000,53.000,52.000,54.000,54.000,54.000,53.000,53.000,53.000
259,182.000,183.000,182.000,183.000,180.000,181.000,181.000,182.000,180.000,182.000
260,187.000,187.000,187.000,188.000,189.000,187.000,188.000,188.000,189.000,188.000
261,179.000,180.000,181.000,181.000,180.000,181.000,180.000,180.000,181.000,180.000
262,56.000,54.000,54.000,52.000,54.000,54.000,54.000,54.000,54.000,54.000
263,181.000,181.000,181.000,183.000,180.000,181.000,181.000,182.000,180.000,181.000
264,187.000,187.000,187.000,187.000,188.000,188.000,188.000,186.000,188.000,187.000
265,180.000,182.000,182.000,181.000,182.000,181.000,181.000,182.000,181.000,182.000
266,56.000,54.000,54.000,53.000,55.000,54.000,54.000,54.000,55.000,54.000
267,179.000,178.000,179.000,180.000,179.000,220.000,179.000,179.000,199.000,210.000
268,203.000,204.000,203.000,206.000,201.000,162.000,203.000,202.000,183.000,172.000
269,187.000,187.000,187.000,184.000,188.000,187.000,187.000,188.000,186.000,187.000
270,152.000,152.000,152.000,152.000,152.000,152.000,152.000,152.000,153.000,151.000
271,81.000,81.000,81.000,80.000,80.000,81.000,81.000,81.000,78.000,82.000
272,182.000,181.000,183.000,184.000,184.000,183.000,183.000,183.000,185.000,183.000
273,191.000,190.000,188.000,188.000,188.000,188.000,188.000,188.000,189.000,189.000
274,150.000,152.000,152.000,152.000,152.000,152.000,153.000,152.000,151.000,149.000
275,81.000,81.000,81.000,80.000,81.000,81.000,80.000,81.000,80.000,83.000
276,181.000,182.000,182.000,184.000,182.000,181.000,182.000,183.000,183.000,182.000
277,190.000,189.000,189.000,188.000,190.000,191.000,189.000,188.000,190.000,190.000
278,152.000,153.000,152.000,153.000,153.000,152.000,153.000,153.000,152.000,150.000
279,80.000,79.000,80.000,79.000,78.000,79.000,79.000,79.000,78.000,81.000
280,183.000,182.000,184.000,210.000,183.000,184.000,184.000,184.000,185.000,184.000
281,201.000,201.000,200.000,174.000,200.000,201.000,201.000,200.000,201.000,200.000
282,188.000,188.000,188.000,189.000,189.000,188.000,187.000,188.000,188.000,188.000
283,152.000,153.000,152.000,152.000,152.000,151.000,153.000,152.000,151.000,151.000
284,79.000,78.000,78.000,78.000,79.000,79.000,78.000,78.000,78.000,79.000
285,183.000,183.000,184.000,183.000,182.000,182.000,184.000,182.000,185.000,183.000
286,188.000,188.000,187.000,188.000,189.000,189.000,187.000,190.000,188.000,189.000
287,155.000,156.000,155.000,155.000,155.000,155.000,155.000,156.000,155.000,154.000
288,77.000,78.000,79.000,78.000,78.000,78.000,79.000,77.000,76.000,78.000
289,183.000,181.000,181.000,182.000,181.000,182.000,181.000,180.000,184.000,183.000
290,190.000,192.000,191.000,191.000,192.000,190.000,191.000,193.000,190.000,191.000
291,154.000,152.000,154.000,152.000,153.000,154.000,153.000,152.000,154.000,152.000
292,78.000,79.000,78.000,79.000,78.000,78.000,79.000,79.000,77.000,80.000
293,181.000,181.000,181.000,181.000,181.000,181.000,181.000,180.000,182.000,180.000
294,190.000,190.000,190.000,190.000,190.000,190.000,189.000,191.000,190.000,190.000
295,155.000,155.000,156.000,155.000,155.000,155.000,155.000,155.000,154.000,153.000
296,77.000,76.000,76.000,77.000,77.000,76.000,77.000,77.000,76.000,79.000
297,187.000,184.000,183.000,183.000,182.000,184.000,183.000,182.000,185.000,183.000
298,187.000,189.000,189.000,189.000,190.000,188.000,190.000,190.000,188.000,189.000
299,153.000,155.000,155.000,155.000,155.000,156.000,154.000,155.000,156.000,154.000
300,76.000,76.000,76.000,76.000,76.000,76.000,76.000,76.000,75.000,77.000
301,185.000,184.000,185.000,185.000,184.000,185.000,185.000,184.000,186.000,185.000
302,187.000,188.000,187.000,187.000,188.000,188.000,187.000,188.000,187.000,187.000
303,155.000,156.000,156.000,156.000,156.000,155.000,156.000,156.000,155.000,154.000
304,76.000,75.000,75.000,75.000,76.000,75.000,75.000,75.000,75.000,77.000
305,184.000,185.000,185.000,185.000,184.000,185.000,185.000,183.000,185.000,185.000
306,190.000,190.000,189.000,190.000,190.000,189.000,189.000,191.000,190.000,189.000
307,155.000,154.000,155.000,154.000,154.000,155.000,155.000,155.000,154.000,153.000
308,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,73.000,76.000
309,185.000,184.000,185.000,185.000,185.000,186.000,185.000,186.000,186.000,185.000
310,188.000,189.000,188.000,188.000,188.000,188.000,188.000,187.000,189.000,188.000
311,157.000,157.000,158.000,157.000,158.000,156.000,158.000,157.000,157.000,156.000
312,77.000,78.000,77.000,78.000,77.000,78.000,77.000,78.000,76.000,79.000
313,181.000,179.000,180.000,181.000,180.000,183.000,180.000,181.000,182.000,180.000
314,189.000,191.000,189.000,189.000,190.000,186.000,190.000,189.000,189.000,190.000
315,157.000,156.000,157.000,157.000,158.000,158.000,157.000,156.000,157.000,155.000
316,75.000,75.000,75.000,74.000,73.000,74.000,74.000,75.000,73.000,76.000
317,182.000,181.000,183.000,182.000,182.000,182.000,183.000,183.000,184.000,183.000
318,190.000,191.000,188.000,190.000,190.000,190.000,189.000,189.000,190.000,189.000
319,156.000,157.000,158.000,157.000,157.000,157.000,157.000,156.000,156.000,155.000
320,76.000,75.000,75.000,75.000,75.000,75.000,75.000,76.000,74.000,77.000
321,183.000,182.000,183.000,183.000,182.000,183.000,184.000,182.000,185.000,183.000
322,188.000,189.000,188.000,188.000,189.000,188.000,187.000,189.000,189.000,189.000
323,161.000,159.000,166.000,159.000,159.000,190.000,159.000,158.000,157.000,156.000
324,72.000,74.000,67.000,74.000,74.000,43.000,74.000,75.000,73.000,76.000
325,181.000,180.000,181.000,182.000,180.000,182.000,182.000,215.000,183.000,182.000
326,190.000,190.000,190.000,188.000,191.000,188.000,188.000,156.000,190.000,189.000
327,157.000,159.000,158.000,159.000,158.000,159.000,159.000,158.000,157.000,156.000
328,77.000,76.000,76.000,76.000,76.000,76.000,76.000,76.000,75.000,78.000
329,179.000,180.000,180.000,181.000,178.000,180.000,180.000,179.000,183.000,179.000
330,191.000,190.000,189.000,191.000,192.000,190.000,191.000,192.000,189.000,191.000
