Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
1,220,2026-03-31T12:40:29.822Z,408.000,9,226.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,258.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,309.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,370.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,382.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,395.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,405.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,417.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,472.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
1,221,2026-03-31T12:40:30.230Z,367.000,9,255.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,265.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,273.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,281.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,289.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,350.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,364.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,376.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,501.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
1,222,2026-03-31T12:40:30.597Z,414.000,9,228.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,232.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,263.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,273.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,288.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,345.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,411.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,422.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,458.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,,,,,,
1,223,2026-03-31T12:40:31.011Z,393.000,9,296.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,309.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,314.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,360.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,376.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,386.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,392.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,400.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,418.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,,,,,,
1,224,2026-03-31T12:40:31.404Z,383.000,9,210.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,217.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,299.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,312.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,327.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,366.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,380.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,471.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,478.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
1,225,2026-03-31T12:40:31.787Z,404.000,9,228.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,234.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,299.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,346.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,368.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,386.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,400.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,412.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,442.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
1,226,2026-03-31T12:40:32.191Z,379.000,9,215.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,231.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,281.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,296.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,335.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,359.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,375.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,453.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,543.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
1,227,2026-03-31T12:40:32.570Z,381.000,9,248.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,287.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,296.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,319.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,327.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,352.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,378.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,449.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,592.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,,,,,,
1,228,2026-03-31T12:40:32.951Z,388.000,9,309.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,324.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,338.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,353.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,366.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,377.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,386.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,393.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,461.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
1,229,2026-03-31T12:40:33.339Z,377.000,9,272.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,282.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,295.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,308.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,346.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,362.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,374.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,387.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,396.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
1,230,2026-03-31T12:40:33.716Z,330.000,9,231.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,239.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,244.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,251.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,256.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,289.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,327.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,357.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,367.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
1,231,2026-03-31T12:40:34.046Z,347.000,9,187.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,223.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,227.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,285.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,290.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,296.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,345.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,401.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,434.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,,,,,,
1,232,2026-03-31T12:40:34.393Z,348.000,9,183.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,220.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,233.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,240.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,315.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,330.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,345.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,408.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,516.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
1,233,2026-03-31T12:40:34.741Z,295.000,9,241.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,251.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,260.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,265.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,273.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,280.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,292.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,358.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,419.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
1,234,2026-03-31T12:40:35.036Z,358.000,9,258.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,271.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,282.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,323.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,329.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,345.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,355.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,479.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,527.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,,,,,,
1,235,2026-03-31T12:40:35.394Z,384.000,9,268.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,271.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,281.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,290.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,296.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,309.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,379.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,389.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,490.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,,,,,,
1,236,2026-03-31T12:40:35.778Z,287.000,9,177.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,182.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,194.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,212.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,219.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,234.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,285.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,388.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,422.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,,,,,,
1,237,2026-03-31T12:40:36.065Z,425.000,9,364.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,371.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,373.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,384.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,394.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,417.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,424.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,510.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,519.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,,,,,,
