Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,308.000,307.000,308.000,311.000,321.000,319.000,310.000,291.000,293.000,300.000
62,303.000,305.000,304.000,310.000,302.000,304.000,332.000,345.000,343.000,341.000
63,348.000,481.000,345.000,382.000,376.000,380.000,360.000,333.000,332.000,328.000
64,365.000,233.000,369.000,303.000,307.000,307.000,306.000,306.000,309.000,310.000
65,328.000,329.000,329.000,323.000,309.000,325.000,308.000,411.000,403.000,371.000
66,311.000,309.000,309.000,300.000,320.000,306.000,312.000,269.000,288.000,306.000
67,309.000,311.000,310.000,394.000,307.000,332.000,316.000,316.000,300.000,352.000
68,326.000,330.000,330.000,261.000,322.000,295.000,321.000,329.000,347.000,295.000
69,312.000,310.000,312.000,290.000,309.000,309.000,311.000,290.000,271.000,289.000
70,311.000,310.000,310.000,317.000,319.000,318.000,316.000,288.000,296.000,290.000
71,301.000,301.000,301.000,312.000,310.000,311.000,313.000,305.000,299.000,302.000
72,284.000,280.000,284.000,309.000,310.000,310.000,310.000,326.000,325.000,327.000
73,310.000,310.000,309.000,312.000,311.000,311.000,311.000,312.000,316.000,315.000
74,331.000,335.000,332.000,342.000,342.000,344.000,342.000,327.000,327.000,326.000
75,362.000,362.000,364.000,332.000,306.000,336.000,309.000,356.000,447.000,356.000
76,344.000,263.000,265.000,309.000,333.000,300.000,330.000,296.000,206.000,296.000
77,248.000,348.000,345.000,306.000,307.000,307.000,305.000,309.000,304.000,305.000
78,310.000,291.000,290.000,306.000,303.000,307.000,307.000,302.000,301.000,304.000
79,307.000,306.000,307.000,311.000,312.000,311.000,312.000,316.000,318.000,317.000
80,328.000,326.000,328.000,310.000,310.000,310.000,314.000,352.000,352.000,349.000
81,306.000,308.000,307.000,304.000,304.000,304.000,300.000,259.000,259.000,259.000
82,314.000,316.000,313.000,343.000,346.000,344.000,345.000,348.000,342.000,353.000
83,308.000,307.000,308.000,276.000,272.000,277.000,274.000,320.000,331.000,317.000
84,313.000,310.000,309.000,307.000,307.000,306.000,306.000,270.000,263.000,270.000
85,337.000,337.000,313.000,316.000,316.000,315.000,317.000,309.000,309.000,308.000
86,285.000,285.000,309.000,343.000,347.000,345.000,345.000,284.000,283.000,283.000
87,289.000,316.000,295.000,307.000,306.000,304.000,308.000,350.000,355.000,354.000
88,530.000,504.000,525.000,437.000,440.000,438.000,433.000,371.000,368.000,369.000
89,226.000,223.000,229.000,318.000,313.000,346.000,311.000,387.000,387.000,387.000
90,331.000,333.000,328.000,310.000,312.000,280.000,317.000,306.000,306.000,304.000
91,312.000,312.000,315.000,306.000,307.000,308.000,309.000,334.000,334.000,336.000
92,306.000,305.000,305.000,307.000,308.000,308.000,306.000,244.000,240.000,245.000
93,310.000,312.000,308.000,311.000,310.000,311.000,310.000,356.000,363.000,354.000
94,310.000,311.000,311.000,302.000,303.000,303.000,303.000,322.000,331.000,325.000
95,346.000,344.000,347.000,310.000,310.000,310.000,311.000,302.000,335.000,302.000
96,307.000,307.000,308.000,308.000,319.000,308.000,308.000,366.000,322.000,350.000
97,307.000,306.000,306.000,311.000,302.000,311.000,312.000,282.000,318.000,294.000
98,313.000,312.000,312.000,308.000,308.000,310.000,307.000,287.000,254.000,292.000
99,311.000,313.000,310.000,314.000,308.000,307.000,310.000,323.000,327.000,318.000
100,311.000,311.000,389.000,305.000,306.000,305.000,306.000,302.000,292.000,303.000
101,329.000,309.000,229.000,366.000,366.000,369.000,369.000,304.000,312.000,308.000
102,289.000,307.000,309.000,307.000,308.000,308.000,307.000,341.000,333.000,336.000
103,326.000,326.000,328.000,308.000,307.000,307.000,306.000,313.000,317.000,314.000
104,306.000,307.000,308.000,304.000,303.000,305.000,304.000,286.000,285.000,291.000
105,471.000,473.000,473.000,416.000,421.000,417.000,416.000,381.000,346.000,343.000
106,312.000,312.000,309.000,376.000,373.000,373.000,375.000,364.000,402.000,401.000
107,401.000,402.000,404.000,338.000,339.000,380.000,338.000,396.000,391.000,393.000
108,303.000,303.000,300.000,354.000,352.000,312.000,352.000,381.000,380.000,382.000
109,319.000,317.000,317.000,268.000,271.000,272.000,274.000,333.000,348.000,332.000
110,307.000,308.000,308.000,330.000,329.000,328.000,328.000,249.000,242.000,254.000
111,310.000,311.000,311.000,306.000,304.000,305.000,302.000,353.000,355.000,346.000
112,292.000,291.000,291.000,316.000,319.000,334.000,321.000,294.000,272.000,278.000
113,321.000,312.000,312.000,310.000,311.000,292.000,309.000,293.000,306.000,310.000
114,317.000,323.000,326.000,330.000,326.000,330.000,328.000,329.000,334.000,333.000
115,309.000,310.000,310.000,308.000,312.000,310.000,312.000,283.000,279.000,281.000
116,272.000,273.000,268.000,315.000,311.000,312.000,309.000,315.000,368.000,314.000
117,318.000,318.000,320.000,312.000,312.000,312.000,311.000,288.000,240.000,293.000
118,427.000,429.000,429.000,344.000,345.000,346.000,350.000,382.000,375.000,374.000
119,235.000,239.000,235.000,310.000,312.000,310.000,309.000,329.000,335.000,335.000
120,379.000,375.000,562.000,308.000,306.000,307.000,308.000,306.000,301.000,300.000
121,351.000,350.000,171.000,485.000,484.000,482.000,482.000,408.000,413.000,413.000
122,437.000,437.000,433.000,300.000,300.000,302.000,302.000,340.000,336.000,338.000
123,308.000,308.000,308.000,348.000,348.000,348.000,347.000,364.000,476.000,366.000
124,309.000,309.000,308.000,275.000,274.000,276.000,276.000,361.000,248.000,356.000
125,257.000,260.000,265.000,352.000,353.000,351.000,364.000,282.000,295.000,277.000
126,331.000,327.000,329.000,303.000,303.000,300.000,288.000,297.000,290.000,308.000
127,328.000,330.000,329.000,309.000,332.000,314.000,313.000,319.000,274.000,277.000
128,311.000,315.000,310.000,350.000,327.000,350.000,347.000,299.000,338.000,338.000
129,341.000,338.000,340.000,289.000,290.000,287.000,291.000,365.000,358.000,355.000
130,306.000,307.000,306.000,307.000,307.000,307.000,306.000,313.000,321.000,323.000
131,312.000,350.000,321.000,303.000,303.000,303.000,304.000,308.000,311.000,311.000
132,310.000,272.000,300.000,295.000,293.000,295.000,294.000,328.000,319.000,313.000
133,272.000,267.000,270.000,336.000,338.000,336.000,337.000,262.000,267.000,274.000
134,312.000,312.000,312.000,311.000,311.000,310.000,310.000,300.000,301.000,297.000
135,309.000,309.000,311.000,307.000,314.000,307.000,308.000,252.000,257.000,259.000
136,307.000,306.000,305.000,312.000,304.000,312.000,311.000,369.000,364.000,364.000
137,307.000,308.000,308.000,313.000,315.000,316.000,315.000,272.000,273.000,271.000
138,337.000,339.000,335.000,305.000,306.000,306.000,306.000,311.000,309.000,314.000
139,305.000,305.000,306.000,310.000,308.000,310.000,309.000,335.000,335.000,334.000
140,312.000,309.000,312.000,347.000,313.000,309.000,311.000,357.000,360.000,356.000
141,317.000,312.000,313.000,271.000,305.000,306.000,305.000,260.000,283.000,259.000
142,317.000,328.000,339.000,311.000,308.000,310.000,311.000,320.000,299.000,348.000
143,307.000,307.000,292.000,330.000,333.000,332.000,329.000,345.000,342.000,316.000
144,308.000,307.000,307.000,316.000,315.000,314.000,317.000,304.000,302.000,303.000
145,334.000,332.000,334.000,303.000,305.000,304.000,304.000,300.000,303.000,303.000
146,270.000,271.000,267.000,304.000,303.000,305.000,301.000,303.000,302.000,305.000
147,312.000,312.000,313.000,306.000,305.000,304.000,308.000,323.000,325.000,324.000
148,310.000,309.000,310.000,301.000,299.000,303.000,301.000,284.000,284.000,285.000
149,309.000,310.000,309.000,308.000,309.000,308.000,308.000,263.000,256.000,260.000
150,313.000,311.000,312.000,310.000,310.000,310.000,310.000,293.000,295.000,291.000
151,306.000,309.000,307.000,308.000,308.000,307.000,307.000,332.000,338.000,336.000
152,309.000,307.000,309.000,310.000,312.000,310.000,309.000,308.000,304.000,306.000
153,310.000,308.000,308.000,310.000,308.000,309.000,308.000,366.000,368.000,365.000
154,325.000,309.000,309.000,310.000,310.000,310.000,311.000,318.000,320.000,321.000
155,290.000,305.000,308.000,318.000,320.000,318.000,318.000,257.000,257.000,253.000
156,308.000,311.000,306.000,301.000,301.000,311.000,302.000,338.000,336.000,339.000
157,329.000,329.000,330.000,352.000,351.000,345.000,356.000,343.000,340.000,340.000
158,313.000,314.000,313.000,287.000,288.000,285.000,284.000,290.000,293.000,292.000
159,386.000,388.000,390.000,328.000,329.000,331.000,332.000,331.000,330.000,334.000
160,269.000,264.000,265.000,306.000,307.000,305.000,306.000,355.000,328.000,323.000
161,309.000,310.000,311.000,311.000,312.000,312.000,310.000,258.000,286.000,287.000
162,294.000,294.000,292.000,306.000,304.000,305.000,305.000,344.000,341.000,345.000
163,301.000,304.000,303.000,283.000,282.000,282.000,280.000,273.000,290.000,274.000
164,311.000,311.000,312.000,305.000,305.000,306.000,305.000,332.000,317.000,331.000
165,313.000,312.000,313.000,312.000,313.000,311.000,312.000,316.000,310.000,311.000
166,310.000,311.000,308.000,319.000,316.000,316.000,316.000,268.000,277.000,276.000
167,314.000,310.000,316.000,355.000,359.000,359.000,360.000,345.000,340.000,343.000
168,336.000,336.000,335.000,309.000,308.000,309.000,311.000,259.000,260.000,255.000
169,345.000,347.000,343.000,307.000,308.000,307.000,308.000,369.000,373.000,375.000
170,340.000,326.000,324.000,410.000,405.000,412.000,407.000,412.000,411.000,412.000
171,310.000,321.000,327.000,318.000,321.000,317.000,318.000,262.000,263.000,263.000
172,462.000,463.000,464.000,366.000,363.000,361.000,363.000,411.000,410.000,407.000
173,307.000,310.000,307.000,398.000,399.000,402.000,403.000,350.000,351.000,353.000
174,315.000,310.000,312.000,307.000,310.000,304.000,306.000,354.000,349.000,351.000
175,308.000,312.000,308.000,306.000,303.000,308.000,306.000,287.000,292.000,291.000
176,334.000,332.000,331.000,311.000,312.000,312.000,311.000,330.000,325.000,322.000
177,343.000,309.000,308.000,309.000,311.000,310.000,309.000,347.000,362.000,350.000
178,290.000,326.000,327.000,311.000,310.000,310.000,311.000,262.000,257.000,267.000
179,326.000,322.000,295.000,328.000,328.000,327.000,326.000,376.000,367.000,373.000
180,302.000,304.000,337.000,295.000,293.000,295.000,296.000,273.000,271.000,272.000
181,307.000,309.000,305.000,314.000,318.000,317.000,316.000,315.000,318.000,313.000
182,305.000,303.000,307.000,310.000,310.000,309.000,310.000,305.000,360.000,311.000
183,316.000,319.000,313.000,345.000,310.000,306.000,305.000,328.000,270.000,323.000
184,306.000,305.000,307.000,277.000,312.000,325.000,316.000,315.000,317.000,316.000
185,310.000,311.000,309.000,305.000,305.000,297.000,306.000,321.000,325.000,325.000
186,372.000,373.000,374.000,424.000,423.000,420.000,422.000,314.000,310.000,312.000
187,347.000,347.000,350.000,305.000,303.000,304.000,305.000,376.000,376.000,375.000
188,343.000,339.000,339.000,308.000,308.000,308.000,308.000,314.000,313.000,320.000
189,283.000,285.000,282.000,306.000,308.000,307.000,308.000,291.000,295.000,286.000
190,306.000,306.000,307.000,315.000,314.000,379.000,312.000,309.000,309.000,307.000
191,326.000,327.000,325.000,330.000,345.000,267.000,331.000,366.000,362.000,366.000
192,306.000,305.000,306.000,309.000,293.000,309.000,310.000,290.000,295.000,293.000
193,308.000,306.000,307.000,286.000,288.000,287.000,287.000,288.000,286.000,285.000
194,324.000,326.000,326.000,330.000,331.000,331.000,330.000,329.000,327.000,330.000
195,437.000,438.000,438.000,463.000,461.000,460.000,462.000,323.000,327.000,325.000
196,295.000,292.000,294.000,249.000,245.000,253.000,244.000,341.000,341.000,340.000
197,324.000,328.000,327.000,316.000,319.000,311.000,322.000,347.000,347.000,347.000
198,335.000,334.000,333.000,420.000,420.000,421.000,440.000,416.000,412.000,414.000
199,340.000,336.000,336.000,311.000,310.000,312.000,290.000,324.000,328.000,327.000
200,340.000,341.000,341.000,289.000,294.000,295.000,291.000,286.000,282.000,284.000
201,317.000,319.000,318.000,343.000,340.000,338.000,339.000,371.000,371.000,371.000
202,311.000,309.000,313.000,307.000,308.000,309.000,308.000,285.000,288.000,287.000
203,307.000,308.000,309.000,309.000,308.000,307.000,308.000,356.000,354.000,353.000
204,310.000,310.000,308.000,309.000,309.000,308.000,309.000,250.000,255.000,253.000
205,387.000,390.000,388.000,443.000,442.000,443.000,445.000,408.000,403.000,393.000
206,329.000,316.000,318.000,294.000,295.000,292.000,294.000,341.000,341.000,355.000
207,369.000,343.000,341.000,314.000,314.000,314.000,314.000,381.000,382.000,358.000
208,448.000,484.000,486.000,515.000,514.000,518.000,515.000,344.000,345.000,367.000
209,442.000,444.000,443.000,465.000,466.000,463.000,463.000,466.000,466.000,465.000
210,474.000,484.000,472.000,435.000,437.000,438.000,440.000,448.000,450.000,451.000
211,497.000,485.000,499.000,484.000,484.000,495.000,483.000,452.000,499.000,451.000
212,359.000,364.000,359.000,388.000,453.000,376.000,387.000,434.000,381.000,432.000
213,443.000,440.000,443.000,416.000,350.000,417.000,416.000,455.000,454.000,454.000
214,317.000,314.000,316.000,361.000,360.000,358.000,358.000,410.000,395.000,390.000
215,312.000,313.000,308.000,306.000,306.000,305.000,307.000,299.000,316.000,317.000
216,462.000,463.000,466.000,462.000,461.000,465.000,463.000,415.000,417.000,417.000
217,398.000,398.000,397.000,320.000,323.000,342.000,319.000,413.000,403.000,399.000
218,246.000,244.000,248.000,305.000,304.000,283.000,305.000,276.000,286.000,290.000
219,370.000,372.000,369.000,402.000,399.000,401.000,401.000,369.000,342.000,347.000
220,319.000,319.000,319.000,317.000,320.000,316.000,320.000,320.000,346.000,345.000
221,453.000,450.000,453.000,349.000,349.000,359.000,348.000,334.000,334.000,333.000
222,449.000,453.000,450.000,505.000,593.000,495.000,502.000,422.000,423.000,419.000
223,409.000,407.000,406.000,416.000,330.000,419.000,420.000,505.000,501.000,504.000
224,424.000,425.000,425.000,465.000,461.000,462.000,466.000,430.000,433.000,431.000
225,483.000,484.000,486.000,484.000,484.000,485.000,480.000,458.000,457.000,460.000
226,481.000,308.000,310.000,235.000,238.000,233.000,262.000,345.000,345.000,342.000
227,312.000,483.000,481.000,557.000,553.000,557.000,531.000,423.000,423.000,426.000
228,445.000,446.000,445.000,445.000,447.000,448.000,446.000,458.000,461.000,460.000
229,403.000,402.000,403.000,394.000,395.000,394.000,395.000,345.000,346.000,346.000
230,452.000,454.000,453.000,464.000,461.000,461.000,462.000,492.000,491.000,493.000
231,471.000,472.000,471.000,470.000,471.000,472.000,470.000,463.000,460.000,458.000
232,433.000,431.000,432.000,433.000,432.000,433.000,432.000,472.000,473.000,473.000
233,452.000,452.000,452.000,450.000,453.000,450.000,451.000,449.000,450.000,448.000
234,432.000,432.000,431.000,433.000,432.000,431.000,433.000,447.000,449.000,450.000
235,485.000,483.000,486.000,483.000,483.000,484.000,484.000,516.000,515.000,515.000
236,455.000,457.000,454.000,457.000,457.000,459.000,480.000,448.000,445.000,445.000
237,468.000,468.000,467.000,455.000,456.000,455.000,433.000,425.000,428.000,430.000
238,520.000,521.000,523.000,481.000,479.000,480.000,479.000,462.000,464.000,462.000
239,456.000,454.000,454.000,471.000,472.000,470.000,472.000,457.000,451.000,453.000
240,475.000,476.000,475.000,511.000,510.000,512.000,512.000,500.000,505.000,500.000
241,478.000,478.000,478.000,467.000,468.000,469.000,466.000,461.000,459.000,460.000
242,553.000,554.000,588.000,498.000,499.000,544.000,498.000,513.000,512.000,513.000
243,481.000,482.000,448.000,485.000,486.000,439.000,486.000,467.000,467.000,468.000
244,461.000,495.000,461.000,454.000,451.000,451.000,450.000,521.000,520.000,521.000
245,426.000,390.000,425.000,495.000,494.000,496.000,496.000,520.000,523.000,594.000
246,538.000,539.000,539.000,456.000,458.000,456.000,455.000,421.000,422.000,350.000
247,474.000,473.000,473.000,505.000,504.000,505.000,505.000,467.000,467.000,465.000
248,467.000,468.000,468.000,473.000,472.000,471.000,474.000,490.000,488.000,489.000
249,497.000,496.000,496.000,526.000,526.000,528.000,527.000,489.000,492.000,492.000
250,515.000,516.000,515.000,489.000,490.000,486.000,489.000,575.000,572.000,573.000
251,538.000,539.000,539.000,507.000,507.000,509.000,508.000,477.000,474.000,476.000
252,527.000,527.000,527.000,600.000,601.000,603.000,601.000,565.000,567.000,566.000
253,474.000,473.000,474.000,471.000,471.000,470.000,471.000,436.000,439.000,436.000
254,511.000,511.000,511.000,493.000,494.000,493.000,494.000,524.000,524.000,526.000
255,583.000,582.000,581.000,517.000,516.000,516.000,514.000,569.000,566.000,568.000
256,511.000,511.000,512.000,549.000,549.000,551.000,552.000,561.000,561.000,560.000
257,590.000,591.000,590.000,618.000,620.000,618.000,616.000,509.000,511.000,510.000
258,519.000,518.000,517.000,491.000,489.000,488.000,491.000,620.000,619.000,619.000
259,492.000,492.000,494.000,520.000,505.000,506.000,503.000,527.000,528.000,527.000
260,615.000,615.000,615.000,665.000,627.000,627.000,626.000,474.000,472.000,473.000
261,554.000,555.000,554.000,439.000,491.000,492.000,493.000,495.000,492.000,495.000
262,483.000,481.000,484.000,566.000,569.000,567.000,570.000,565.000,568.000,565.000
263,483.000,484.000,481.000,407.000,403.000,406.000,404.000,483.000,485.000,486.000
264,459.000,459.000,459.000,538.000,540.000,537.000,539.000,593.000,591.000,591.000
265,669.000,667.000,670.000,579.000,579.000,579.000,578.000,493.000,494.000,493.000
266,490.000,493.000,491.000,544.000,543.000,543.000,544.000,496.000,496.000,496.000
267,535.000,533.000,534.000,474.000,476.000,478.000,478.000,625.000,626.000,624.000
268,637.000,618.000,638.000,640.000,639.000,639.000,635.000,511.000,500.000,504.000
269,484.000,503.000,484.000,480.000,480.000,479.000,481.000,607.000,616.000,614.000
270,639.000,639.000,638.000,702.000,701.000,702.000,703.000,556.000,558.000,558.000
271,567.000,569.000,566.000,510.000,511.000,535.000,510.000,663.000,661.000,660.000
272,662.000,662.000,666.000,704.000,704.000,765.000,704.000,691.000,691.000,692.000
273,695.000,696.000,694.000,664.000,665.000,579.000,663.000,618.000,620.000,621.000
274,516.000,513.000,512.000,495.000,495.000,494.000,495.000,555.000,555.000,553.000
275,658.000,658.000,701.000,662.000,662.000,666.000,664.000,509.000,507.000,508.000
276,496.000,497.000,454.000,505.000,503.000,500.000,503.000,560.000,559.000,558.000
277,475.000,476.000,477.000,561.000,560.000,561.000,560.000,617.000,617.000,620.000
278,477.000,565.000,477.000,481.000,483.000,481.000,483.000,473.000,474.000,474.000
279,560.000,470.000,558.000,559.000,558.000,558.000,558.000,539.000,539.000,537.000
280,647.000,648.000,648.000,585.000,587.000,589.000,586.000,502.000,503.000,503.000
281,721.000,701.000,699.000,628.000,628.000,627.000,626.000,749.000,751.000,751.000
282,565.000,585.000,586.000,647.000,646.000,645.000,650.000,552.000,550.000,550.000
283,512.000,512.000,511.000,551.000,551.000,553.000,551.000,610.000,609.000,608.000
284,678.000,680.000,681.000,692.000,692.000,690.000,691.000,747.000,747.000,747.000
285,536.000,534.000,534.000,542.000,544.000,544.000,547.000,576.000,554.000,553.000
286,512.000,513.000,514.000,513.000,511.000,514.000,508.000,476.000,500.000,502.000
287,946.000,945.000,946.000,870.000,863.000,860.000,860.000,871.000,871.000,872.000
288,466.000,465.000,465.000,556.000,563.000,565.000,565.000,483.000,480.000,481.000
289,880.000,881.000,879.000,799.000,799.000,798.000,799.000,871.000,872.000,870.000
290,982.000,984.000,984.000,970.000,969.000,970.000,1001.000,932.000,933.000,1030.000
291,937.000,937.000,938.000,931.000,932.000,931.000,900.000,970.000,973.000,873.000
292,1079.000,1077.000,1076.000,1075.000,1075.000,1074.000,1075.000,1074.000,1072.000,1075.000
293,971.000,969.000,1037.000,970.000,970.000,970.000,992.000,971.000,969.000,969.000
294,1056.000,1056.000,989.000,1058.000,1057.000,1057.000,1035.000,1056.000,1057.000,1059.000
295,967.000,972.000,971.000,967.000,968.000,969.000,968.000,980.000,1054.000,983.000
296,980.000,969.000,970.000,970.000,971.000,970.000,971.000,904.000,871.000,898.000
297,774.000,784.000,782.000,887.000,885.000,886.000,884.000,944.000,901.000,945.000
298,932.000,930.000,935.000,930.000,932.000,931.000,937.000,932.000,936.000,933.000
299,1281.000,1280.000,1277.000,1187.000,1186.000,1186.000,1182.000,1184.000,1180.000,1183.000
300,836.000,838.000,839.000,833.000,834.000,834.000,836.000,838.000,839.000,836.000
301,916.000,914.000,912.000,911.000,910.000,910.000,909.000,919.000,918.000,921.000
302,915.000,916.000,917.000,1016.000,1016.000,1017.000,1017.000,920.000,924.000,922.000
303,1252.000,1251.000,1252.000,1150.000,1150.000,1150.000,1148.000,1247.000,1245.000,1247.000
304,1341.000,1342.000,1340.000,1435.000,1421.000,1421.000,1423.000,1417.000,1415.000,1415.000
305,1174.000,1175.000,1176.000,1184.000,1196.000,1197.000,1197.000,1142.000,1144.000,1142.000
306,976.000,975.000,974.000,873.000,875.000,874.000,871.000,929.000,929.000,928.000
307,790.000,790.000,790.000,894.000,893.000,894.000,896.000,882.000,885.000,886.000
308,1000.000,998.000,1000.000,896.000,897.000,896.000,894.000,907.000,905.000,906.000
309,2596.000,2599.000,2621.000,2597.000,2597.000,2597.000,2597.000,2528.000,2530.000,2529.000
310,2568.000,2568.000,2544.000,2566.000,2566.000,2567.000,2567.000,2621.000,2618.000,2621.000
311,2663.000,2663.000,2662.000,2665.000,2665.000,2665.000,2665.000,2668.000,2670.000,2667.000
312,,,,,,,,,,
