Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
53,311.000,311.000,311.000,310.000,309.000,311.000,310.000,273.000,275.000,274.000
54,306.000,308.000,307.000,303.000,306.000,303.000,305.000,300.000,297.000,296.000
55,311.000,310.000,309.000,311.000,309.000,309.000,309.000,343.000,342.000,346.000
56,311.000,310.000,311.000,306.000,320.000,307.000,307.000,284.000,509.000,285.000
57,311.000,312.000,313.000,311.000,297.000,312.000,312.000,305.000,80.000,298.000
58,311.000,309.000,312.000,310.000,311.000,312.000,310.000,359.000,350.000,358.000
59,313.000,313.000,313.000,310.000,307.000,308.000,307.000,281.000,293.000,292.000
60,308.000,308.000,308.000,306.000,308.000,307.000,308.000,279.000,277.000,269.000
61,308.000,310.000,306.000,308.000,309.000,308.000,309.000,316.000,315.000,323.000
62,311.000,310.000,311.000,310.000,306.000,307.000,306.000,303.000,303.000,300.000
63,308.000,308.000,309.000,310.000,312.000,312.000,312.000,315.000,315.000,312.000
64,308.000,308.000,307.000,310.000,310.000,310.000,310.000,312.000,310.000,314.000
65,304.000,304.000,304.000,309.000,311.000,308.000,309.000,306.000,311.000,309.000
66,308.000,308.000,308.000,309.000,309.000,309.000,310.000,311.000,309.000,309.000
67,309.000,310.000,309.000,311.000,309.000,312.000,309.000,309.000,310.000,310.000
68,311.000,310.000,311.000,307.000,308.000,308.000,308.000,312.000,310.000,310.000
69,306.000,307.000,307.000,307.000,307.000,307.000,308.000,288.000,293.000,292.000
70,307.000,307.000,306.000,309.000,309.000,309.000,309.000,321.000,319.000,319.000
71,304.000,304.000,305.000,311.000,310.000,310.000,309.000,313.000,308.000,310.000
72,311.000,311.000,311.000,309.000,310.000,310.000,311.000,310.000,314.000,314.000
73,310.000,310.000,310.000,310.000,309.000,309.000,309.000,283.000,280.000,281.000
74,309.000,309.000,309.000,309.000,310.000,310.000,310.000,332.000,334.000,330.000
75,310.000,309.000,309.000,307.000,307.000,307.000,306.000,302.000,305.000,306.000
76,312.000,311.000,311.000,310.000,309.000,309.000,310.000,315.000,312.000,311.000
77,306.000,309.000,308.000,306.000,307.000,307.000,307.000,317.000,317.000,317.000
78,304.000,305.000,304.000,318.000,313.000,313.000,332.000,305.000,303.000,337.000
79,307.000,306.000,306.000,299.000,308.000,307.000,287.000,294.000,296.000,261.000
80,312.000,311.000,313.000,307.000,306.000,306.000,307.000,297.000,300.000,301.000
81,305.000,307.000,305.000,308.000,308.000,308.000,308.000,281.000,281.000,284.000
82,309.000,305.000,307.000,305.000,306.000,305.000,305.000,320.000,320.000,318.000
83,312.000,313.000,313.000,311.000,310.000,311.000,310.000,342.000,342.000,341.000
84,309.000,310.000,310.000,306.000,307.000,306.000,306.000,358.000,356.000,358.000
85,307.000,308.000,307.000,309.000,308.000,308.000,310.000,250.000,255.000,253.000
86,309.000,309.000,309.000,310.000,310.000,311.000,310.000,331.000,324.000,329.000
87,311.000,310.000,311.000,309.000,310.000,310.000,309.000,291.000,293.000,286.000
88,310.000,310.000,310.000,307.000,307.000,306.000,307.000,314.000,314.000,315.000
89,307.000,307.000,307.000,341.000,311.000,309.000,310.000,327.000,327.000,330.000
90,311.000,309.000,309.000,279.000,307.000,308.000,310.000,270.000,270.000,265.000
91,303.000,305.000,305.000,325.000,310.000,310.000,308.000,315.000,315.000,313.000
92,316.000,316.000,316.000,295.000,311.000,310.000,310.000,324.000,323.000,331.000
93,302.000,301.000,301.000,307.000,306.000,306.000,306.000,295.000,295.000,291.000
94,307.000,308.000,308.000,308.000,308.000,309.000,309.000,285.000,289.000,291.000
95,307.000,308.000,306.000,310.000,311.000,311.000,310.000,308.000,308.000,307.000
96,307.000,306.000,308.000,307.000,307.000,308.000,308.000,312.000,310.000,313.000
97,310.000,310.000,310.000,308.000,308.000,309.000,309.000,319.000,319.000,318.000
98,307.000,307.000,306.000,309.000,309.000,309.000,309.000,306.000,307.000,306.000
99,306.000,306.000,307.000,309.000,310.000,314.000,309.000,324.000,323.000,323.000
100,307.000,307.000,306.000,311.000,311.000,307.000,311.000,300.000,299.000,297.000
101,310.000,313.000,310.000,308.000,306.000,304.000,306.000,285.000,287.000,289.000
102,308.000,305.000,308.000,305.000,305.000,304.000,304.000,344.000,343.000,344.000
103,308.000,307.000,308.000,307.000,306.000,306.000,306.000,311.000,308.000,310.000
104,311.000,312.000,312.000,307.000,308.000,308.000,308.000,283.000,287.000,285.000
105,308.000,309.000,308.000,310.000,310.000,310.000,310.000,335.000,333.000,333.000
106,306.000,305.000,305.000,309.000,309.000,310.000,310.000,317.000,314.000,316.000
107,306.000,307.000,307.000,311.000,312.000,311.000,312.000,243.000,251.000,250.000
108,313.000,312.000,313.000,309.000,308.000,308.000,307.000,308.000,305.000,303.000
109,309.000,309.000,309.000,311.000,311.000,312.000,312.000,374.000,371.000,370.000
110,308.000,308.000,307.000,308.000,305.000,305.000,305.000,347.000,347.000,350.000
111,304.000,305.000,305.000,306.000,310.000,309.000,309.000,271.000,269.000,271.000
112,304.000,304.000,304.000,310.000,309.000,310.000,310.000,332.000,334.000,329.000
113,313.000,312.000,313.000,310.000,311.000,310.000,310.000,282.000,283.000,283.000
114,313.000,313.000,313.000,311.000,311.000,311.000,311.000,323.000,321.000,323.000
115,309.000,313.000,309.000,311.000,310.000,311.000,310.000,282.000,282.000,280.000
116,307.000,302.000,305.000,304.000,303.000,303.000,305.000,325.000,327.000,329.000
117,305.000,307.000,307.000,309.000,310.000,309.000,309.000,300.000,298.000,299.000
118,304.000,304.000,304.000,305.000,305.000,305.000,304.000,307.000,306.000,305.000
119,309.000,309.000,309.000,310.000,310.000,310.000,310.000,327.000,330.000,331.000
120,312.000,311.000,312.000,312.000,310.000,311.000,311.000,291.000,284.000,285.000
121,321.000,321.000,311.000,306.000,308.000,307.000,307.000,307.000,313.000,309.000
122,296.000,298.000,306.000,311.000,310.000,311.000,311.000,302.000,300.000,303.000
123,308.000,308.000,308.000,295.000,296.000,295.000,296.000,311.000,312.000,310.000
124,311.000,309.000,310.000,312.000,311.000,312.000,311.000,313.000,315.000,313.000
125,304.000,305.000,305.000,315.000,315.000,315.000,315.000,302.000,299.000,303.000
126,315.000,315.000,315.000,313.000,313.000,312.000,312.000,321.000,325.000,323.000
127,314.000,313.000,314.000,304.000,305.000,305.000,305.000,307.000,302.000,304.000
128,303.000,305.000,303.000,312.000,312.000,312.000,311.000,313.000,313.000,311.000
129,311.000,310.000,311.000,309.000,307.000,308.000,308.000,306.000,310.000,309.000
130,306.000,306.000,306.000,306.000,308.000,307.000,308.000,307.000,304.000,308.000
131,310.000,310.000,310.000,307.000,306.000,306.000,306.000,307.000,308.000,304.000
132,313.000,313.000,313.000,306.000,307.000,307.000,308.000,318.000,322.000,323.000
133,307.000,306.000,307.000,311.000,311.000,311.000,354.000,269.000,269.000,264.000
134,342.000,320.000,322.000,314.000,311.000,312.000,268.000,337.000,339.000,338.000
135,286.000,306.000,306.000,315.000,318.000,317.000,317.000,325.000,322.000,326.000
136,310.000,311.000,311.000,312.000,312.000,312.000,312.000,299.000,299.000,301.000
137,310.000,308.000,309.000,310.000,310.000,311.000,311.000,322.000,320.000,319.000
138,306.000,307.000,307.000,311.000,311.000,311.000,309.000,329.000,327.000,330.000
139,306.000,305.000,305.000,306.000,306.000,308.000,306.000,272.000,276.000,274.000
140,306.000,307.000,307.000,310.000,311.000,309.000,310.000,315.000,315.000,316.000
141,310.000,310.000,310.000,312.000,311.000,313.000,312.000,325.000,323.000,321.000
142,306.000,306.000,306.000,309.000,309.000,310.000,309.000,279.000,279.000,279.000
143,306.000,306.000,306.000,308.000,308.000,306.000,308.000,305.000,307.000,309.000
144,308.000,307.000,308.000,299.000,301.000,301.000,302.000,299.000,295.000,296.000
145,309.000,310.000,308.000,308.000,308.000,309.000,308.000,337.000,338.000,337.000
146,309.000,309.000,310.000,305.000,305.000,306.000,306.000,311.000,312.000,311.000
147,310.000,310.000,310.000,305.000,304.000,300.000,303.000,305.000,303.000,303.000
148,308.000,309.000,309.000,312.000,313.000,315.000,313.000,281.000,287.000,286.000
149,309.000,309.000,308.000,304.000,304.000,302.000,304.000,281.000,279.000,280.000
150,310.000,311.000,309.000,309.000,308.000,308.000,308.000,310.000,310.000,310.000
151,311.000,311.000,311.000,308.000,310.000,311.000,309.000,352.000,352.000,353.000
152,311.000,311.000,311.000,309.000,307.000,306.000,308.000,272.000,272.000,273.000
153,303.000,302.000,305.000,311.000,312.000,313.000,312.000,306.000,306.000,305.000
154,309.000,309.000,309.000,308.000,306.000,305.000,306.000,308.000,309.000,308.000
155,307.000,306.000,306.000,312.000,313.000,314.000,314.000,307.000,307.000,307.000
156,308.000,309.000,310.000,305.000,306.000,307.000,305.000,333.000,332.000,332.000
157,307.000,307.000,306.000,304.000,304.000,304.000,304.000,283.000,283.000,284.000
158,315.000,314.000,314.000,313.000,313.000,312.000,313.000,357.000,358.000,357.000
159,308.000,309.000,308.000,301.000,302.000,303.000,302.000,314.000,311.000,309.000
160,307.000,308.000,309.000,309.000,309.000,308.000,309.000,287.000,284.000,288.000
161,309.000,308.000,308.000,306.000,306.000,307.000,320.000,310.000,315.000,314.000
162,311.000,311.000,311.000,304.000,303.000,303.000,290.000,315.000,311.000,309.000
163,309.000,309.000,308.000,312.000,313.000,312.000,312.000,304.000,305.000,307.000
164,310.000,311.000,310.000,307.000,305.000,307.000,306.000,313.000,312.000,312.000
165,308.000,310.000,308.000,306.000,307.000,306.000,307.000,308.000,310.000,308.000
166,308.000,307.000,307.000,306.000,306.000,307.000,306.000,304.000,305.000,305.000
167,309.000,309.000,310.000,305.000,306.000,304.000,305.000,306.000,307.000,308.000
168,310.000,309.000,310.000,313.000,312.000,313.000,312.000,318.000,315.000,314.000
169,308.000,307.000,309.000,310.000,311.000,311.000,311.000,304.000,303.000,304.000
170,304.000,304.000,304.000,311.000,310.000,310.000,311.000,310.000,312.000,311.000
171,314.000,314.000,314.000,304.000,304.000,303.000,303.000,325.000,325.000,325.000
172,306.000,306.000,306.000,309.000,309.000,311.000,310.000,305.000,305.000,305.000
173,311.000,310.000,310.000,310.000,310.000,308.000,309.000,339.000,353.000,357.000
174,304.000,305.000,306.000,310.000,311.000,311.000,310.000,265.000,254.000,250.000
175,306.000,306.000,305.000,308.000,307.000,308.000,308.000,306.000,303.000,302.000
176,304.000,304.000,305.000,311.000,311.000,311.000,312.000,314.000,313.000,317.000
177,310.000,310.000,309.000,308.000,308.000,308.000,308.000,307.000,310.000,308.000
178,305.000,304.000,305.000,312.000,312.000,311.000,311.000,292.000,291.000,288.000
179,315.000,316.000,315.000,304.000,304.000,339.000,305.000,310.000,311.000,314.000
180,304.000,304.000,304.000,303.000,303.000,269.000,303.000,315.000,316.000,316.000
181,314.000,314.000,313.000,312.000,312.000,314.000,312.000,349.000,294.000,291.000
182,299.000,299.000,300.000,311.000,310.000,309.000,310.000,273.000,325.000,326.000
183,308.000,308.000,309.000,307.000,308.000,307.000,308.000,328.000,330.000,332.000
184,311.000,311.000,310.000,307.000,308.000,307.000,306.000,288.000,288.000,286.000
185,310.000,310.000,310.000,307.000,306.000,309.000,308.000,282.000,283.000,281.000
186,310.000,310.000,310.000,307.000,306.000,305.000,306.000,308.000,305.000,308.000
187,311.000,310.000,310.000,306.000,307.000,307.000,307.000,330.000,330.000,333.000
188,307.000,308.000,308.000,309.000,309.000,308.000,309.000,302.000,303.000,299.000
189,303.000,303.000,304.000,311.000,311.000,312.000,310.000,299.000,299.000,299.000
190,312.000,312.000,311.000,315.000,315.000,315.000,316.000,304.000,306.000,309.000
191,309.000,310.000,309.000,310.000,310.000,310.000,310.000,332.000,330.000,330.000
192,309.000,307.000,308.000,310.000,310.000,310.000,318.000,327.000,325.000,327.000
193,324.000,308.000,308.000,310.000,311.000,312.000,302.000,299.000,304.000,301.000
194,295.000,311.000,311.000,309.000,309.000,308.000,309.000,312.000,308.000,307.000
195,308.000,309.000,310.000,311.000,310.000,306.000,310.000,318.000,317.000,319.000
196,313.000,313.000,313.000,303.000,304.000,307.000,304.000,294.000,298.000,297.000
197,311.000,311.000,311.000,311.000,311.000,309.000,311.000,304.000,302.000,299.000
198,310.000,310.000,309.000,306.000,306.000,307.000,306.000,314.000,312.000,317.000
199,314.000,315.000,313.000,309.000,308.000,309.000,308.000,321.000,320.000,320.000
200,307.000,306.000,308.000,309.000,309.000,309.000,309.000,298.000,298.000,298.000
201,313.000,312.000,312.000,309.000,310.000,309.000,309.000,308.000,311.000,307.000
202,308.000,309.000,309.000,310.000,309.000,311.000,311.000,320.000,318.000,322.000
203,308.000,308.000,308.000,313.000,314.000,324.000,313.000,344.000,346.000,344.000
204,311.000,311.000,317.000,312.000,312.000,300.000,312.000,272.000,273.000,269.000
205,304.000,305.000,299.000,312.000,311.000,312.000,312.000,322.000,318.000,324.000
206,310.000,309.000,310.000,311.000,310.000,311.000,311.000,300.000,304.000,303.000
207,310.000,310.000,309.000,305.000,306.000,305.000,305.000,281.000,279.000,275.000
208,308.000,308.000,308.000,307.000,306.000,306.000,306.000,330.000,330.000,332.000
209,305.000,305.000,306.000,306.000,306.000,307.000,306.000,303.000,306.000,307.000
210,307.000,307.000,307.000,314.000,314.000,313.000,314.000,315.000,314.000,313.000
211,311.000,312.000,309.000,311.000,311.000,311.000,312.000,314.000,311.000,315.000
212,309.000,309.000,308.000,309.000,310.000,310.000,309.000,310.000,313.000,310.000
213,307.000,305.000,308.000,283.000,283.000,279.000,286.000,272.000,273.000,269.000
214,309.000,310.000,310.000,337.000,337.000,341.000,334.000,323.000,320.000,322.000
215,308.000,308.000,308.000,308.000,308.000,308.000,308.000,329.000,329.000,330.000
216,307.000,309.000,306.000,314.000,314.000,314.000,315.000,327.000,329.000,330.000
217,306.000,305.000,305.000,311.000,311.000,310.000,310.000,285.000,284.000,281.000
218,306.000,306.000,306.000,307.000,306.000,307.000,307.000,293.000,290.000,291.000
219,310.000,311.000,311.000,310.000,310.000,308.000,309.000,338.000,342.000,354.000
220,312.000,312.000,312.000,306.000,327.000,306.000,306.000,283.000,285.000,274.000
221,306.000,305.000,305.000,306.000,285.000,306.000,305.000,298.000,295.000,294.000
222,303.000,303.000,303.000,304.000,303.000,304.000,305.000,310.000,310.000,309.000
223,311.000,311.000,311.000,286.000,288.000,289.000,287.000,298.000,305.000,298.000
224,311.000,311.000,311.000,326.000,325.000,323.000,325.000,344.000,333.000,346.000
225,308.000,307.000,309.000,294.000,295.000,297.000,296.000,292.000,296.000,295.000
226,309.000,309.000,310.000,314.000,314.000,314.000,312.000,285.000,286.000,281.000
227,305.000,305.000,304.000,314.000,314.000,311.000,313.000,302.000,302.000,301.000
228,309.000,309.000,310.000,310.000,310.000,310.000,311.000,347.000,348.000,351.000
229,309.000,309.000,308.000,310.000,312.000,313.000,311.000,285.000,283.000,281.000
230,309.000,309.000,310.000,304.000,303.000,304.000,304.000,331.000,327.000,333.000
231,312.000,313.000,312.000,313.000,312.000,314.000,313.000,313.000,317.000,316.000
232,306.000,307.000,305.000,313.000,312.000,312.000,312.000,313.000,313.000,309.000
233,311.000,310.000,310.000,307.000,308.000,308.000,308.000,331.000,332.000,334.000
234,307.000,306.000,308.000,314.000,313.000,311.000,313.000,263.000,257.000,260.000
235,306.000,306.000,306.000,276.000,278.000,279.000,277.000,281.000,285.000,280.000
236,312.000,314.000,312.000,338.000,336.000,336.000,337.000,319.000,319.000,319.000
237,305.000,305.000,305.000,308.000,308.000,309.000,308.000,296.000,295.000,295.000
238,311.000,310.000,310.000,310.000,310.000,309.000,310.000,364.000,364.000,367.000
239,303.000,304.000,304.000,306.000,307.000,307.000,308.000,282.000,284.000,280.000
240,308.000,307.000,307.000,311.000,310.000,308.000,309.000,333.000,332.000,333.000
241,308.000,308.000,308.000,309.000,309.000,310.000,309.000,308.000,306.000,312.000
242,313.000,312.000,315.000,307.000,308.000,309.000,307.000,282.000,285.000,278.000
243,309.000,309.000,307.000,308.000,308.000,309.000,309.000,333.000,334.000,338.000
244,309.000,311.000,309.000,304.000,304.000,303.000,304.000,309.000,307.000,304.000
245,320.000,319.000,350.000,312.000,312.000,312.000,311.000,294.000,295.000,294.000
246,309.000,309.000,282.000,308.000,309.000,308.000,308.000,323.000,331.000,326.000
247,309.000,310.000,309.000,310.000,309.000,308.000,310.000,307.000,301.000,309.000
248,307.000,308.000,307.000,306.000,307.000,308.000,307.000,312.000,309.000,307.000
249,309.000,309.000,310.000,309.000,307.000,309.000,308.000,309.000,309.000,313.000
250,311.000,311.000,310.000,305.000,307.000,305.000,306.000,305.000,306.000,305.000
251,308.000,308.000,308.000,308.000,307.000,308.000,309.000,309.000,307.000,305.000
252,312.000,311.000,312.000,313.000,314.000,313.000,312.000,312.000,314.000,313.000
253,307.000,307.000,307.000,307.000,307.000,307.000,307.000,304.000,304.000,304.000
254,306.000,306.000,306.000,309.000,309.000,309.000,308.000,307.000,309.000,310.000
255,306.000,307.000,306.000,311.000,310.000,311.000,312.000,302.000,301.000,299.000
256,314.000,314.000,314.000,312.000,310.000,308.000,309.000,295.000,295.000,299.000
257,310.000,309.000,308.000,304.000,305.000,306.000,304.000,322.000,318.000,320.000
258,309.000,309.000,309.000,312.000,311.000,312.000,311.000,317.000,322.000,315.000
259,310.000,308.000,309.000,308.000,308.000,309.000,308.000,288.000,288.000,292.000
260,307.000,307.000,308.000,308.000,309.000,306.000,308.000,287.000,291.000,288.000
261,305.000,305.000,306.000,306.000,306.000,307.000,306.000,310.000,308.000,309.000
262,314.000,314.000,313.000,306.000,305.000,306.000,306.000,330.000,341.000,345.000
263,304.000,305.000,305.000,327.000,310.000,308.000,310.000,295.000,283.000,281.000
264,309.000,308.000,309.000,289.000,307.000,309.000,306.000,285.000,284.000,280.000
265,309.000,309.000,308.000,308.000,308.000,307.000,308.000,308.000,309.000,312.000
266,309.000,309.000,309.000,312.000,312.000,311.000,314.000,333.000,332.000,332.000
267,304.000,304.000,305.000,306.000,307.000,307.000,308.000,339.000,337.000,336.000
268,312.000,312.000,312.000,310.000,310.000,312.000,310.000,284.000,287.000,284.000
269,308.000,308.000,308.000,307.000,307.000,307.000,307.000,301.000,299.000,304.000
270,308.000,308.000,307.000,311.000,311.000,311.000,311.000,304.000,310.000,304.000
271,313.000,313.000,313.000,308.000,308.000,307.000,307.000,315.000,310.000,316.000
272,306.000,306.000,307.000,305.000,305.000,306.000,306.000,320.000,319.000,319.000
273,314.000,314.000,314.000,310.000,310.000,312.000,311.000,332.000,329.000,329.000
274,306.000,305.000,305.000,307.000,307.000,305.000,305.000,288.000,292.000,294.000
275,312.000,314.000,314.000,308.000,309.000,308.000,307.000,319.000,318.000,318.000
276,306.000,343.000,306.000,307.000,307.000,307.000,308.000,251.000,266.000,253.000
277,310.000,275.000,310.000,322.000,321.000,322.000,322.000,380.000,365.000,374.000
278,307.000,307.000,308.000,312.000,312.000,310.000,314.000,320.000,317.000,321.000
279,309.000,308.000,308.000,307.000,307.000,307.000,305.000,296.000,300.000,298.000
280,308.000,306.000,307.000,306.000,305.000,308.000,307.000,301.000,301.000,300.000
281,306.000,306.000,306.000,308.000,309.000,309.000,307.000,279.000,276.000,275.000
282,303.000,303.000,303.000,309.000,308.000,306.000,308.000,326.000,328.000,332.000
283,312.000,312.000,312.000,300.000,301.000,301.000,298.000,301.000,302.000,299.000
284,305.000,305.000,305.000,317.000,317.000,317.000,320.000,336.000,334.000,337.000
285,309.000,309.000,308.000,308.000,308.000,308.000,308.000,307.000,308.000,306.000
286,309.000,309.000,310.000,305.000,307.000,307.000,305.000,316.000,346.000,316.000
287,304.000,305.000,305.000,309.000,308.000,308.000,308.000,305.000,273.000,301.000
288,309.000,307.000,308.000,306.000,305.000,306.000,307.000,285.000,284.000,289.000
289,303.000,304.000,303.000,305.000,305.000,305.000,305.000,324.000,325.000,321.000
290,310.000,310.000,310.000,312.000,313.000,312.000,312.000,313.000,313.000,312.000
291,306.000,306.000,306.000,310.000,309.000,310.000,310.000,309.000,308.000,313.000
292,312.000,312.000,312.000,308.000,308.000,308.000,309.000,305.000,308.000,307.000
293,313.000,313.000,314.000,306.000,306.000,306.000,305.000,310.000,307.000,303.000
294,307.000,307.000,306.000,314.000,314.000,314.000,314.000,315.000,314.000,316.000
295,310.000,310.000,309.000,308.000,307.000,306.000,305.000,307.000,312.000,311.000
296,305.000,305.000,306.000,308.000,308.000,307.000,308.000,304.000,302.000,300.000
297,308.000,308.000,308.000,303.000,303.000,304.000,303.000,306.000,304.000,305.000
298,308.000,308.000,308.000,307.000,308.000,308.000,307.000,265.000,263.000,267.000
299,308.000,308.000,308.000,309.000,308.000,308.000,309.000,346.000,350.000,347.000
300,308.000,308.000,309.000,308.000,309.000,310.000,309.000,313.000,311.000,312.000
301,307.000,307.000,306.000,311.000,310.000,309.000,310.000,305.000,308.000,310.000
302,302.000,302.000,303.000,303.000,303.000,302.000,307.000,307.000,306.000,302.000
303,308.000,308.000,307.000,307.000,307.000,306.000,306.000,305.000,304.000,304.000
304,308.000,308.000,309.000,310.000,310.000,311.000,312.000,282.000,284.000,282.000
305,309.000,309.000,309.000,310.000,309.000,308.000,306.000,338.000,336.000,341.000
306,362.000,363.000,359.000,415.000,419.000,420.000,415.000,381.000,383.000,382.000
307,348.000,348.000,348.000,311.000,307.000,311.000,310.000,356.000,356.000,354.000
308,312.000,312.000,311.000,308.000,306.000,308.000,310.000,303.000,333.000,302.000
309,307.000,307.000,307.000,306.000,307.000,305.000,307.000,294.000,261.000,295.000
310,309.000,308.000,309.000,308.000,308.000,309.000,309.000,311.000,310.000,308.000
311,309.000,309.000,308.000,306.000,306.000,305.000,305.000,288.000,289.000,288.000
312,306.000,308.000,307.000,315.000,314.000,314.000,313.000,294.000,292.000,298.000
313,309.000,309.000,309.000,314.000,314.000,314.000,314.000,354.000,357.000,352.000
314,306.000,306.000,307.000,307.000,308.000,307.000,308.000,336.000,335.000,335.000
315,310.000,310.000,310.000,308.000,308.000,308.000,306.000,266.000,265.000,268.000
316,313.000,313.000,312.000,307.000,308.000,307.000,307.000,283.000,282.000,280.000
317,310.000,310.000,311.000,311.000,311.000,312.000,311.000,307.000,334.000,307.000
318,308.000,308.000,307.000,307.000,306.000,307.000,309.000,306.000,279.000,306.000
319,303.000,303.000,304.000,309.000,308.000,308.000,308.000,291.000,289.000,291.000
320,309.000,309.000,309.000,310.000,310.000,311.000,311.000,336.000,339.000,337.000
321,309.000,309.000,308.000,308.000,308.000,307.000,306.000,343.000,345.000,344.000
322,305.000,305.000,305.000,305.000,307.000,308.000,306.000,307.000,306.000,308.000
323,310.000,310.000,310.000,310.000,308.000,308.000,310.000,300.000,300.000,298.000
324,304.000,304.000,304.000,307.000,309.000,306.000,306.000,337.000,341.000,340.000
325,311.000,310.000,311.000,303.000,304.000,303.000,303.000,263.000,257.000,260.000
326,311.000,311.000,311.000,307.000,308.000,309.000,308.000,327.000,330.000,328.000
327,324.000,324.000,325.000,308.000,307.000,308.000,307.000,282.000,283.000,285.000
328,341.000,343.000,344.000,307.000,307.000,307.000,308.000,303.000,303.000,300.000
329,311.000,308.000,308.000,307.000,307.000,306.000,306.000,335.000,334.000,338.000
330,306.000,308.000,309.000,311.000,310.000,311.000,311.000,315.000,315.000,312.000
