Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,19,2026-04-13T17:59:36.528Z,240.000,9,160.000,vEIWvHJxRe+yNeHL,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,236.000,0KqJybvNoZQqmJ9m,238.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,422.000,9K8w59cOJuotdXdY,423.000,J24M4ce70lrJyQfY,,
0,20,2026-04-13T17:59:36.768Z,241.000,8,160.000,vEIWvHJxRe+yNeHL,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,236.000,0KqJybvNoZQqmJ9m,238.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,416.000,7Qw5igRu3qgQ6r4o,,,,
0,21,2026-04-13T17:59:37.009Z,240.000,9,160.000,vEIWvHJxRe+yNeHL,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,236.000,0KqJybvNoZQqmJ9m,238.000,NNN05158mLqmvq10,238.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,391.000,9K8w59cOJuotdXdY,393.000,7Qw5igRu3qgQ6r4o,,
0,22,2026-04-13T17:59:37.249Z,241.000,9,160.000,vEIWvHJxRe+yNeHL,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,236.000,0KqJybvNoZQqmJ9m,239.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,381.000,7Qw5igRu3qgQ6r4o,423.000,9K8w59cOJuotdXdY,,
0,23,2026-04-13T17:59:37.490Z,240.000,8,160.000,vEIWvHJxRe+yNeHL,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,236.000,0KqJybvNoZQqmJ9m,238.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,417.000,J24M4ce70lrJyQfY,,,,
0,24,2026-04-13T17:59:37.730Z,241.000,10,160.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,162.000,wfWSWHUciMMywSWz,237.000,0KqJybvNoZQqmJ9m,238.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,365.000,J24M4ce70lrJyQfY,367.000,9K8w59cOJuotdXdY,369.000,7Qw5igRu3qgQ6r4o
0,25,2026-04-13T17:59:37.971Z,240.000,10,160.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,162.000,wfWSWHUciMMywSWz,236.000,0KqJybvNoZQqmJ9m,238.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,380.000,7Qw5igRu3qgQ6r4o,423.000,J24M4ce70lrJyQfY,425.000,9K8w59cOJuotdXdY
0,26,2026-04-13T17:59:38.211Z,241.000,8,161.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,181.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,238.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,419.000,7Qw5igRu3qgQ6r4o,,,,
0,27,2026-04-13T17:59:38.452Z,241.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,181.000,vEIWvHJxRe+yNeHL,236.000,0KqJybvNoZQqmJ9m,238.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,389.000,9K8w59cOJuotdXdY,428.000,7Qw5igRu3qgQ6r4o,,
0,28,2026-04-13T17:59:38.693Z,240.000,8,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,181.000,vEIWvHJxRe+yNeHL,236.000,0KqJybvNoZQqmJ9m,237.000,SePRn4fHYrJi4w9S,238.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,427.000,J24M4ce70lrJyQfY,,,,
0,29,2026-04-13T17:59:38.933Z,241.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,181.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,238.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,417.000,9K8w59cOJuotdXdY,418.000,7Qw5igRu3qgQ6r4o,,
0,30,2026-04-13T17:59:39.174Z,240.000,10,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,181.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,238.000,SePRn4fHYrJi4w9S,238.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,388.000,9K8w59cOJuotdXdY,427.000,J24M4ce70lrJyQfY,428.000,7Qw5igRu3qgQ6r4o
0,31,2026-04-13T17:59:39.414Z,242.000,7,161.000,E0lipY2aBzWAsVTT,162.000,wfWSWHUciMMywSWz,182.000,vEIWvHJxRe+yNeHL,238.000,0KqJybvNoZQqmJ9m,238.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,,,,,,
0,32,2026-04-13T17:59:39.656Z,240.000,10,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,184.000,vEIWvHJxRe+yNeHL,236.000,0KqJybvNoZQqmJ9m,237.000,NNN05158mLqmvq10,238.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,427.000,9K8w59cOJuotdXdY,427.000,J24M4ce70lrJyQfY,428.000,7Qw5igRu3qgQ6r4o
0,33,2026-04-13T17:59:39.896Z,241.000,7,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,185.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,237.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,,,,,,
0,34,2026-04-13T17:59:40.137Z,240.000,10,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,185.000,vEIWvHJxRe+yNeHL,236.000,0KqJybvNoZQqmJ9m,237.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,376.000,7Qw5igRu3qgQ6r4o,384.000,J24M4ce70lrJyQfY,428.000,9K8w59cOJuotdXdY
0,35,2026-04-13T17:59:40.377Z,241.000,7,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,186.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,238.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,,,,,,
0,36,2026-04-13T17:59:40.618Z,240.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,185.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,237.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,385.000,9K8w59cOJuotdXdY,427.000,J24M4ce70lrJyQfY,428.000,7Qw5igRu3qgQ6r4o
0,37,2026-04-13T17:59:40.858Z,241.000,7,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,186.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,238.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,,,,,,
0,38,2026-04-13T17:59:41.099Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,188.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,238.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,425.000,J24M4ce70lrJyQfY,427.000,7Qw5igRu3qgQ6r4o,427.000,9K8w59cOJuotdXdY
0,39,2026-04-13T17:59:41.340Z,240.000,7,159.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,187.000,vEIWvHJxRe+yNeHL,237.000,NNN05158mLqmvq10,237.000,0KqJybvNoZQqmJ9m,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,,,,,,
0,40,2026-04-13T17:59:41.580Z,241.000,10,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,188.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,238.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,374.000,7Qw5igRu3qgQ6r4o,428.000,J24M4ce70lrJyQfY,430.000,9K8w59cOJuotdXdY
0,41,2026-04-13T17:59:41.821Z,241.000,7,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,188.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,238.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,,,,,,
0,42,2026-04-13T17:59:42.062Z,240.000,10,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,187.000,vEIWvHJxRe+yNeHL,237.000,NNN05158mLqmvq10,237.000,0KqJybvNoZQqmJ9m,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,384.000,9K8w59cOJuotdXdY,422.000,J24M4ce70lrJyQfY,423.000,7Qw5igRu3qgQ6r4o
0,43,2026-04-13T17:59:42.302Z,241.000,7,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,188.000,vEIWvHJxRe+yNeHL,238.000,0KqJybvNoZQqmJ9m,238.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,,,,,,
0,44,2026-04-13T17:59:42.543Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,187.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,238.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,426.000,J24M4ce70lrJyQfY,428.000,9K8w59cOJuotdXdY,428.000,7Qw5igRu3qgQ6r4o
0,45,2026-04-13T17:59:42.784Z,241.000,7,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,188.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,237.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,,,,,,
0,46,2026-04-13T17:59:43.025Z,240.000,10,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,187.000,vEIWvHJxRe+yNeHL,236.000,0KqJybvNoZQqmJ9m,237.000,NNN05158mLqmvq10,238.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,370.000,7Qw5igRu3qgQ6r4o,424.000,J24M4ce70lrJyQfY,427.000,9K8w59cOJuotdXdY
0,47,2026-04-13T17:59:43.265Z,241.000,7,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,188.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,237.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,,,,,,
0,48,2026-04-13T17:59:43.506Z,241.000,10,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,187.000,vEIWvHJxRe+yNeHL,236.000,0KqJybvNoZQqmJ9m,237.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,380.000,9K8w59cOJuotdXdY,422.000,J24M4ce70lrJyQfY,423.000,7Qw5igRu3qgQ6r4o
0,49,2026-04-13T17:59:43.747Z,240.000,7,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,186.000,vEIWvHJxRe+yNeHL,236.000,0KqJybvNoZQqmJ9m,236.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,,,,,,
0,50,2026-04-13T17:59:43.987Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,187.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,237.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,425.000,J24M4ce70lrJyQfY,427.000,9K8w59cOJuotdXdY,427.000,7Qw5igRu3qgQ6r4o
0,51,2026-04-13T17:59:44.228Z,241.000,7,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,187.000,vEIWvHJxRe+yNeHL,236.000,0KqJybvNoZQqmJ9m,237.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,,,,,,
0,52,2026-04-13T17:59:44.469Z,240.000,10,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,186.000,vEIWvHJxRe+yNeHL,236.000,0KqJybvNoZQqmJ9m,236.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,367.000,7Qw5igRu3qgQ6r4o,376.000,J24M4ce70lrJyQfY,425.000,9K8w59cOJuotdXdY
0,53,2026-04-13T17:59:44.709Z,241.000,7,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,187.000,vEIWvHJxRe+yNeHL,236.000,0KqJybvNoZQqmJ9m,237.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,,,,,,
0,54,2026-04-13T17:59:44.950Z,240.000,10,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,186.000,vEIWvHJxRe+yNeHL,236.000,0KqJybvNoZQqmJ9m,237.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,378.000,9K8w59cOJuotdXdY,422.000,J24M4ce70lrJyQfY,424.000,7Qw5igRu3qgQ6r4o
0,55,2026-04-13T17:59:45.190Z,241.000,7,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,187.000,vEIWvHJxRe+yNeHL,236.000,0KqJybvNoZQqmJ9m,238.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,,,,,,
0,56,2026-04-13T17:59:45.431Z,240.000,10,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,186.000,vEIWvHJxRe+yNeHL,236.000,0KqJybvNoZQqmJ9m,238.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,426.000,J24M4ce70lrJyQfY,427.000,9K8w59cOJuotdXdY,428.000,7Qw5igRu3qgQ6r4o
0,57,2026-04-13T17:59:45.671Z,241.000,7,160.000,E0lipY2aBzWAsVTT,162.000,wfWSWHUciMMywSWz,188.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,238.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,,,,,,
0,58,2026-04-13T17:59:45.912Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,187.000,vEIWvHJxRe+yNeHL,236.000,0KqJybvNoZQqmJ9m,237.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,365.000,7Qw5igRu3qgQ6r4o,375.000,J24M4ce70lrJyQfY,429.000,9K8w59cOJuotdXdY
0,59,2026-04-13T17:59:46.153Z,240.000,7,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,186.000,vEIWvHJxRe+yNeHL,236.000,0KqJybvNoZQqmJ9m,237.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,,,,,,
0,60,2026-04-13T17:59:46.393Z,241.000,10,161.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,187.000,vEIWvHJxRe+yNeHL,236.000,0KqJybvNoZQqmJ9m,237.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,376.000,9K8w59cOJuotdXdY,425.000,7Qw5igRu3qgQ6r4o,428.000,J24M4ce70lrJyQfY
0,61,2026-04-13T17:59:46.634Z,241.000,7,160.000,E0lipY2aBzWAsVTT,162.000,wfWSWHUciMMywSWz,186.000,vEIWvHJxRe+yNeHL,236.000,0KqJybvNoZQqmJ9m,237.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,,,,,,
0,62,2026-04-13T17:59:46.875Z,277.000,10,196.000,E0lipY2aBzWAsVTT,200.000,wfWSWHUciMMywSWz,227.000,vEIWvHJxRe+yNeHL,236.000,0KqJybvNoZQqmJ9m,239.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,277.000,NNN05158mLqmvq10,434.000,9K8w59cOJuotdXdY,435.000,J24M4ce70lrJyQfY,483.000,7Qw5igRu3qgQ6r4o
0,63,2026-04-13T17:59:47.152Z,246.000,7,165.000,E0lipY2aBzWAsVTT,166.000,wfWSWHUciMMywSWz,191.000,vEIWvHJxRe+yNeHL,242.000,0KqJybvNoZQqmJ9m,242.000,NNN05158mLqmvq10,244.000,SePRn4fHYrJi4w9S,246.000,mo62ee9P3HY1e5UE,,,,,,
0,64,2026-04-13T17:59:47.398Z,242.000,10,160.000,E0lipY2aBzWAsVTT,185.000,vEIWvHJxRe+yNeHL,201.000,wfWSWHUciMMywSWz,237.000,0KqJybvNoZQqmJ9m,239.000,SePRn4fHYrJi4w9S,240.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,365.000,J24M4ce70lrJyQfY,387.000,9K8w59cOJuotdXdY,406.000,7Qw5igRu3qgQ6r4o
0,65,2026-04-13T17:59:47.640Z,240.000,7,159.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,184.000,vEIWvHJxRe+yNeHL,236.000,0KqJybvNoZQqmJ9m,237.000,SePRn4fHYrJi4w9S,238.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,,,,,,
0,66,2026-04-13T17:59:47.880Z,240.000,7,160.000,E0lipY2aBzWAsVTT,162.000,wfWSWHUciMMywSWz,185.000,vEIWvHJxRe+yNeHL,236.000,0KqJybvNoZQqmJ9m,238.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,,,,,,
0,67,2026-04-13T17:59:48.120Z,241.000,7,160.000,E0lipY2aBzWAsVTT,163.000,wfWSWHUciMMywSWz,185.000,vEIWvHJxRe+yNeHL,237.000,0KqJybvNoZQqmJ9m,239.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,,,,,,
0,68,2026-04-13T17:59:48.361Z,240.000,10,160.000,E0lipY2aBzWAsVTT,162.000,wfWSWHUciMMywSWz,185.000,vEIWvHJxRe+yNeHL,236.000,0KqJybvNoZQqmJ9m,238.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,390.000,9K8w59cOJuotdXdY,751.000,7Qw5igRu3qgQ6r4o,931.000,J24M4ce70lrJyQfY
