Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,199,2026-04-02T09:43:28.612Z,346.000,9,220.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,229.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,268.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,290.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,295.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,334.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,343.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,357.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,389.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
2,200,2026-04-02T09:43:28.958Z,370.000,9,217.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,242.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,270.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,273.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,280.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,293.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,366.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,409.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,467.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
2,201,2026-04-02T09:43:29.328Z,334.000,9,206.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,208.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,211.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,214.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,222.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,281.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,331.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,366.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,442.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
2,202,2026-04-02T09:43:29.662Z,380.000,9,209.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,213.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,216.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,232.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,243.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,273.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,372.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,392.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,445.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,,,,,,
2,203,2026-04-02T09:43:30.042Z,281.000,9,194.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,197.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,205.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,208.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,213.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,222.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,279.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,312.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,351.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,,,,,,
2,204,2026-04-02T09:43:30.323Z,363.000,9,202.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,207.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,217.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,220.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,226.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,252.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,360.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,374.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,483.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,,,,,,
2,205,2026-04-02T09:43:30.686Z,293.000,9,205.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,209.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,210.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,215.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,224.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,226.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,291.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,342.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,351.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,,,,,,
2,206,2026-04-02T09:43:30.979Z,332.000,9,205.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,207.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,239.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,246.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,297.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,323.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,328.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,354.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,377.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,,,,,,
2,207,2026-04-02T09:43:31.311Z,370.000,9,198.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,213.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,244.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,264.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,278.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,300.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,365.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,451.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,501.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,,,,,,
2,208,2026-04-02T09:43:31.681Z,311.000,9,256.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,258.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,261.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,264.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,276.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,291.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,307.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,360.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,385.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
2,209,2026-04-02T09:43:31.992Z,375.000,9,202.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,210.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,218.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,255.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,258.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,316.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,372.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,400.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,479.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,,,,,,
2,210,2026-04-02T09:43:32.367Z,303.000,9,185.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,195.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,197.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,279.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,288.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,290.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,301.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,342.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,365.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,,,,,,
2,211,2026-04-02T09:43:32.670Z,364.000,9,211.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,218.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,227.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,230.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,289.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,296.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,361.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,441.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,454.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
2,212,2026-04-02T09:43:33.034Z,368.000,9,175.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,179.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,192.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,209.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,212.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,246.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,365.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,405.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,424.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
2,213,2026-04-02T09:43:33.402Z,259.000,9,152.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,155.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,157.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,158.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,176.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,187.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,257.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,282.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,325.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,,,,,,
2,214,2026-04-02T09:43:33.661Z,331.000,9,218.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,246.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,257.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,260.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,265.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,316.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,328.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,366.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,382.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
2,215,2026-04-02T09:43:33.992Z,445.000,9,237.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,243.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,245.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,262.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,269.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,288.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,441.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,456.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,525.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
2,216,2026-04-02T09:43:34.437Z,271.000,9,188.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,218.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,226.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,230.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,234.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,235.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,268.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,364.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,376.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,,,,,,
