Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
90,328.000,313.000,341.000,324.000,369.000,392.000,331.000,381.000,340.000,331.000
91,372.000,403.000,335.000,350.000,311.000,345.000,319.000,311.000,361.000,443.000
92,308.000,304.000,336.000,334.000,371.000,315.000,335.000,381.000,338.000,229.000
93,382.000,331.000,340.000,342.000,328.000,372.000,362.000,296.000,359.000,353.000
94,296.000,382.000,386.000,349.000,347.000,299.000,328.000,366.000,345.000,366.000
95,323.000,287.000,286.000,307.000,334.000,333.000,349.000,309.000,328.000,290.000
96,354.000,367.000,363.000,389.000,329.000,365.000,356.000,341.000,360.000,381.000
97,335.000,325.000,306.000,316.000,360.000,329.000,325.000,316.000,327.000,311.000
98,353.000,328.000,323.000,326.000,319.000,342.000,335.000,375.000,310.000,371.000
99,343.000,331.000,373.000,310.000,339.000,333.000,308.000,317.000,319.000,288.000
100,325.000,334.000,302.000,378.000,343.000,324.000,351.000,365.000,332.000,359.000
101,342.000,361.000,361.000,328.000,334.000,341.000,353.000,335.000,345.000,336.000
102,326.000,346.000,352.000,327.000,361.000,371.000,346.000,317.000,337.000,295.000
103,370.000,329.000,349.000,372.000,327.000,318.000,355.000,361.000,375.000,404.000
104,311.000,329.000,345.000,336.000,347.000,356.000,329.000,365.000,326.000,297.000
105,343.000,373.000,335.000,356.000,335.000,332.000,351.000,298.000,379.000,392.000
106,340.000,336.000,321.000,328.000,345.000,337.000,344.000,356.000,309.000,307.000
107,335.000,328.000,358.000,336.000,363.000,338.000,329.000,335.000,337.000,393.000
108,358.000,299.000,326.000,329.000,310.000,331.000,325.000,321.000,321.000,283.000
109,305.000,342.000,309.000,347.000,309.000,368.000,331.000,359.000,313.000,320.000
110,349.000,338.000,353.000,305.000,353.000,318.000,324.000,311.000,345.000,398.000
111,313.000,355.000,308.000,326.000,314.000,341.000,400.000,345.000,353.000,255.000
112,344.000,338.000,363.000,326.000,351.000,344.000,271.000,321.000,322.000,403.000
113,374.000,317.000,332.000,340.000,309.000,303.000,323.000,363.000,361.000,287.000
114,376.000,363.000,320.000,373.000,364.000,351.000,320.000,305.000,315.000,395.000
115,310.000,308.000,340.000,311.000,323.000,307.000,369.000,359.000,385.000,280.000
116,337.000,375.000,329.000,369.000,374.000,367.000,323.000,340.000,321.000,381.000
117,328.000,328.000,373.000,320.000,334.000,328.000,357.000,341.000,338.000,334.000
118,321.000,301.000,314.000,322.000,347.000,332.000,325.000,333.000,328.000,287.000
119,342.000,359.000,327.000,347.000,310.000,327.000,315.000,309.000,326.000,356.000
120,313.000,308.000,310.000,307.000,316.000,337.000,372.000,364.000,376.000,300.000
121,387.000,369.000,393.000,388.000,381.000,330.000,284.000,302.000,297.000,386.000
122,338.000,320.000,296.000,313.000,314.000,362.000,381.000,350.000,400.000,313.000
123,294.000,323.000,381.000,318.000,308.000,304.000,314.000,350.000,295.000,351.000
124,398.000,350.000,325.000,374.000,366.000,347.000,319.000,322.000,386.000,350.000
125,270.000,339.000,332.000,304.000,307.000,303.000,330.000,334.000,295.000,289.000
126,320.000,302.000,348.000,375.000,378.000,348.000,337.000,336.000,317.000,398.000
127,354.000,342.000,300.000,343.000,365.000,328.000,365.000,372.000,383.000,365.000
128,319.000,341.000,364.000,321.000,309.000,355.000,314.000,320.000,332.000,358.000
129,372.000,375.000,341.000,306.000,373.000,325.000,318.000,320.000,327.000,227.000
130,341.000,347.000,311.000,337.000,305.000,344.000,389.000,322.000,316.000,351.000
131,306.000,296.000,310.000,321.000,314.000,323.000,298.000,325.000,330.000,324.000
132,346.000,324.000,346.000,307.000,316.000,330.000,320.000,334.000,357.000,283.000
133,338.000,317.000,317.000,314.000,317.000,306.000,326.000,328.000,273.000,391.000
134,262.000,335.000,321.000,335.000,319.000,353.000,337.000,317.000,309.000,273.000
135,432.000,341.000,350.000,341.000,352.000,337.000,336.000,368.000,366.000,394.000
136,294.000,344.000,358.000,375.000,337.000,365.000,309.000,325.000,315.000,331.000
137,310.000,440.000,332.000,329.000,344.000,324.000,375.000,312.000,348.000,325.000
138,352.000,318.000,343.000,351.000,417.000,407.000,377.000,358.000,346.000,368.000
139,365.000,310.000,352.000,346.000,282.000,300.000,316.000,428.000,359.000,380.000
140,357.000,338.000,376.000,371.000,337.000,345.000,310.000,253.000,299.000,353.000
141,304.000,334.000,284.000,293.000,339.000,319.000,364.000,389.000,342.000,265.000
142,331.000,321.000,321.000,358.000,331.000,347.000,313.000,315.000,337.000,359.000
143,298.000,320.000,331.000,314.000,325.000,323.000,324.000,327.000,339.000,282.000
144,349.000,317.000,336.000,320.000,327.000,332.000,364.000,311.000,310.000,380.000
145,302.000,309.000,303.000,320.000,328.000,298.000,298.000,333.000,343.000,281.000
146,385.000,301.000,359.000,343.000,324.000,343.000,329.000,346.000,305.000,341.000
147,295.000,361.000,319.000,323.000,345.000,336.000,319.000,335.000,374.000,358.000
148,344.000,309.000,343.000,351.000,310.000,327.000,341.000,340.000,351.000,319.000
149,339.000,352.000,327.000,331.000,315.000,345.000,318.000,321.000,310.000,314.000
150,332.000,306.000,343.000,308.000,355.000,325.000,339.000,368.000,348.000,373.000
151,304.000,460.000,325.000,362.000,307.000,387.000,322.000,306.000,349.000,263.000
152,380.000,324.000,344.000,344.000,402.000,309.000,349.000,353.000,336.000,424.000
153,309.000,299.000,337.000,309.000,319.000,380.000,388.000,344.000,309.000,281.000
154,392.000,339.000,350.000,416.000,372.000,318.000,314.000,334.000,377.000,419.000
155,337.000,340.000,338.000,320.000,335.000,317.000,379.000,383.000,382.000,272.000
156,330.000,356.000,390.000,360.000,319.000,326.000,314.000,284.000,306.000,453.000
157,319.000,306.000,308.000,286.000,338.000,336.000,355.000,359.000,300.000,260.000
158,364.000,362.000,358.000,364.000,323.000,369.000,324.000,290.000,384.000,358.000
159,339.000,320.000,330.000,347.000,359.000,336.000,353.000,381.000,352.000,318.000
160,310.000,350.000,346.000,421.000,341.000,315.000,348.000,341.000,301.000,353.000
161,361.000,336.000,357.000,266.000,362.000,366.000,321.000,367.000,376.000,338.000
162,345.000,344.000,321.000,338.000,352.000,334.000,353.000,311.000,340.000,322.000
163,318.000,347.000,310.000,320.000,319.000,316.000,319.000,371.000,296.000,345.000
164,328.000,315.000,359.000,331.000,327.000,355.000,309.000,308.000,319.000,303.000
165,343.000,314.000,319.000,333.000,339.000,310.000,367.000,343.000,364.000,402.000
166,404.000,373.000,385.000,368.000,363.000,344.000,354.000,368.000,325.000,314.000
167,306.000,351.000,320.000,326.000,331.000,360.000,354.000,311.000,360.000,369.000
168,330.000,341.000,338.000,350.000,334.000,346.000,340.000,349.000,332.000,299.000
169,354.000,334.000,344.000,301.000,322.000,336.000,349.000,363.000,321.000,359.000
170,316.000,344.000,357.000,349.000,313.000,368.000,340.000,344.000,357.000,359.000
171,384.000,309.000,322.000,369.000,356.000,351.000,352.000,323.000,353.000,306.000
172,297.000,366.000,347.000,352.000,369.000,333.000,330.000,338.000,322.000,379.000
173,375.000,321.000,307.000,342.000,355.000,346.000,355.000,344.000,336.000,368.000
174,336.000,379.000,348.000,331.000,348.000,339.000,327.000,364.000,356.000,260.000
175,322.000,347.000,335.000,313.000,311.000,317.000,327.000,377.000,337.000,405.000
176,331.000,307.000,361.000,364.000,339.000,339.000,359.000,284.000,338.000,306.000
177,371.000,323.000,315.000,332.000,367.000,335.000,316.000,300.000,339.000,349.000
178,293.000,391.000,332.000,352.000,309.000,308.000,344.000,418.000,327.000,359.000
179,383.000,278.000,388.000,353.000,317.000,360.000,344.000,268.000,352.000,261.000
180,324.000,339.000,271.000,284.000,349.000,340.000,314.000,320.000,315.000,349.000
181,293.000,316.000,359.000,293.000,310.000,355.000,294.000,335.000,319.000,307.000
182,378.000,341.000,309.000,344.000,332.000,293.000,334.000,350.000,305.000,399.000
183,297.000,306.000,326.000,362.000,307.000,320.000,382.000,307.000,375.000,275.000
184,346.000,388.000,341.000,485.000,401.000,346.000,298.000,398.000,303.000,393.000
185,337.000,334.000,369.000,202.000,318.000,303.000,357.000,295.000,354.000,339.000
186,308.000,311.000,326.000,341.000,332.000,379.000,341.000,349.000,322.000,255.000
187,359.000,334.000,351.000,316.000,337.000,316.000,311.000,361.000,349.000,406.000
188,309.000,367.000,298.000,309.000,339.000,388.000,324.000,286.000,339.000,285.000
189,357.000,338.000,341.000,360.000,393.000,319.000,378.000,387.000,355.000,401.000
190,352.000,370.000,368.000,404.000,344.000,341.000,323.000,293.000,349.000,303.000
191,352.000,321.000,352.000,359.000,326.000,335.000,364.000,390.000,338.000,399.000
192,334.000,333.000,331.000,324.000,361.000,359.000,354.000,375.000,352.000,284.000
193,381.000,401.000,366.000,348.000,289.000,321.000,334.000,325.000,353.000,454.000
194,387.000,311.000,393.000,305.000,362.000,351.000,386.000,311.000,340.000,238.000
195,285.000,349.000,305.000,313.000,347.000,317.000,316.000,381.000,348.000,374.000
196,347.000,331.000,309.000,370.000,363.000,383.000,344.000,322.000,307.000,341.000
197,349.000,351.000,368.000,351.000,341.000,351.000,351.000,339.000,388.000,362.000
198,352.000,319.000,327.000,349.000,344.000,326.000,317.000,337.000,318.000,321.000
199,345.000,370.000,346.000,325.000,351.000,367.000,394.000,385.000,357.000,374.000
200,336.000,332.000,370.000,332.000,337.000,351.000,308.000,290.000,345.000,305.000
201,295.000,339.000,334.000,360.000,314.000,321.000,329.000,369.000,344.000,333.000
202,368.000,340.000,380.000,378.000,359.000,322.000,342.000,317.000,319.000,381.000
203,303.000,305.000,281.000,298.000,321.000,356.000,324.000,316.000,351.000,292.000
204,372.000,361.000,363.000,314.000,305.000,318.000,329.000,344.000,336.000,335.000
205,310.000,343.000,293.000,322.000,348.000,360.000,334.000,303.000,307.000,334.000
206,389.000,322.000,332.000,359.000,344.000,316.000,352.000,374.000,377.000,321.000
207,307.000,329.000,370.000,337.000,339.000,335.000,346.000,407.000,332.000,400.000
208,327.000,323.000,311.000,322.000,351.000,343.000,326.000,248.000,369.000,284.000
209,369.000,395.000,375.000,390.000,357.000,365.000,329.000,334.000,279.000,339.000
210,313.000,315.000,303.000,336.000,377.000,285.000,380.000,355.000,352.000,330.000
211,326.000,326.000,364.000,307.000,292.000,332.000,315.000,326.000,322.000,404.000
212,306.000,309.000,368.000,332.000,308.000,360.000,353.000,317.000,336.000,279.000
213,344.000,333.000,259.000,353.000,346.000,339.000,316.000,372.000,312.000,286.000
214,366.000,337.000,331.000,336.000,368.000,337.000,325.000,296.000,383.000,454.000
215,317.000,354.000,445.000,324.000,309.000,322.000,313.000,376.000,352.000,298.000
216,335.000,358.000,271.000,345.000,324.000,369.000,386.000,340.000,343.000,333.000
217,383.000,343.000,301.000,351.000,343.000,330.000,318.000,323.000,367.000,366.000
218,325.000,334.000,346.000,334.000,328.000,326.000,355.000,365.000,262.000,284.000
219,321.000,320.000,385.000,297.000,343.000,334.000,308.000,283.000,388.000,332.000
220,309.000,313.000,270.000,296.000,305.000,299.000,362.000,312.000,334.000,294.000
221,338.000,367.000,357.000,374.000,320.000,348.000,311.000,311.000,332.000,391.000
222,334.000,302.000,271.000,287.000,326.000,326.000,299.000,356.000,300.000,290.000
223,346.000,379.000,334.000,347.000,326.000,325.000,330.000,334.000,359.000,363.000
224,295.000,293.000,334.000,314.000,345.000,311.000,329.000,328.000,326.000,274.000
225,319.000,335.000,335.000,380.000,312.000,375.000,338.000,350.000,273.000,377.000
226,341.000,311.000,366.000,300.000,345.000,298.000,329.000,326.000,358.000,318.000
227,331.000,324.000,307.000,328.000,355.000,365.000,308.000,350.000,318.000,362.000
228,307.000,310.000,319.000,320.000,302.000,305.000,324.000,321.000,338.000,328.000
229,316.000,306.000,286.000,296.000,298.000,291.000,310.000,260.000,324.000,233.000
230,307.000,328.000,322.000,336.000,321.000,320.000,306.000,355.000,246.000,385.000
231,311.000,310.000,310.000,328.000,317.000,319.000,371.000,321.000,341.000,255.000
232,382.000,370.000,360.000,347.000,343.000,351.000,284.000,304.000,319.000,356.000
233,340.000,343.000,369.000,343.000,347.000,346.000,391.000,418.000,349.000,417.000
234,374.000,340.000,368.000,330.000,378.000,355.000,329.000,291.000,427.000,296.000
235,312.000,341.000,308.000,322.000,311.000,321.000,362.000,354.000,317.000,343.000
236,361.000,328.000,337.000,366.000,341.000,342.000,324.000,344.000,280.000,305.000
237,333.000,339.000,344.000,310.000,312.000,322.000,324.000,329.000,354.000,474.000
238,317.000,336.000,337.000,361.000,319.000,364.000,325.000,330.000,329.000,260.000
239,371.000,308.000,306.000,343.000,340.000,318.000,332.000,317.000,314.000,268.000
240,273.000,322.000,394.000,314.000,337.000,321.000,370.000,303.000,357.000,342.000
241,333.000,377.000,281.000,355.000,328.000,343.000,329.000,333.000,328.000,334.000
242,309.000,340.000,320.000,309.000,330.000,373.000,322.000,366.000,333.000,352.000
243,384.000,298.000,342.000,333.000,362.000,283.000,318.000,327.000,338.000,311.000
244,314.000,347.000,349.000,400.000,329.000,391.000,342.000,337.000,337.000,387.000
245,356.000,338.000,358.000,297.000,356.000,297.000,360.000,379.000,377.000,326.000
246,359.000,423.000,443.000,342.000,353.000,340.000,312.000,352.000,338.000,342.000
247,346.000,304.000,262.000,327.000,339.000,335.000,378.000,379.000,343.000,383.000
248,301.000,359.000,347.000,341.000,386.000,335.000,311.000,317.000,315.000,324.000
249,319.000,310.000,329.000,360.000,310.000,318.000,356.000,290.000,322.000,332.000
250,380.000,335.000,353.000,316.000,329.000,386.000,323.000,355.000,340.000,295.000
251,353.000,316.000,326.000,329.000,336.000,342.000,332.000,369.000,325.000,408.000
252,324.000,326.000,359.000,358.000,291.000,303.000,340.000,323.000,365.000,304.000
253,349.000,378.000,289.000,313.000,342.000,398.000,332.000,326.000,321.000,295.000
254,305.000,308.000,339.000,334.000,323.000,291.000,333.000,330.000,373.000,376.000
255,320.000,327.000,321.000,326.000,374.000,334.000,348.000,321.000,308.000,313.000
256,329.000,307.000,329.000,395.000,304.000,323.000,315.000,354.000,324.000,303.000
257,310.000,317.000,333.000,285.000,347.000,319.000,342.000,302.000,322.000,353.000
258,346.000,371.000,351.000,360.000,331.000,351.000,339.000,338.000,334.000,342.000
259,385.000,356.000,384.000,303.000,334.000,328.000,339.000,355.000,337.000,332.000
260,303.000,313.000,264.000,334.000,344.000,333.000,315.000,303.000,361.000,321.000
261,347.000,357.000,389.000,365.000,351.000,348.000,335.000,367.000,343.000,320.000
262,355.000,315.000,325.000,332.000,360.000,371.000,363.000,376.000,362.000,395.000
263,343.000,402.000,350.000,434.000,347.000,325.000,342.000,318.000,343.000,335.000
264,356.000,332.000,351.000,277.000,331.000,360.000,387.000,345.000,322.000,382.000
265,385.000,394.000,329.000,345.000,338.000,319.000,367.000,320.000,335.000,293.000
266,340.000,275.000,355.000,357.000,328.000,333.000,296.000,352.000,383.000,410.000
267,346.000,393.000,408.000,356.000,409.000,406.000,386.000,377.000,342.000,363.000
268,332.000,336.000,304.000,344.000,314.000,322.000,302.000,322.000,327.000,294.000
269,301.000,341.000,312.000,325.000,316.000,345.000,347.000,331.000,322.000,332.000
270,317.000,264.000,306.000,300.000,359.000,306.000,313.000,320.000,328.000,275.000
271,380.000,367.000,330.000,322.000,386.000,332.000,310.000,320.000,309.000,343.000
272,295.000,293.000,314.000,338.000,202.000,331.000,326.000,350.000,363.000,359.000
273,313.000,320.000,340.000,298.000,380.000,298.000,348.000,304.000,295.000,292.000
274,330.000,345.000,367.000,352.000,343.000,377.000,293.000,339.000,355.000,397.000
275,333.000,304.000,283.000,338.000,311.000,296.000,359.000,348.000,302.000,256.000
276,338.000,411.000,369.000,326.000,330.000,362.000,357.000,320.000,343.000,370.000
277,301.000,297.000,319.000,309.000,327.000,316.000,333.000,319.000,340.000,325.000
278,348.000,321.000,330.000,336.000,330.000,324.000,307.000,328.000,288.000,274.000
279,359.000,335.000,309.000,351.000,331.000,345.000,327.000,372.000,338.000,417.000
280,306.000,374.000,327.000,351.000,313.000,308.000,290.000,277.000,346.000,278.000
281,310.000,290.000,325.000,310.000,314.000,312.000,356.000,328.000,315.000,342.000
282,309.000,318.000,307.000,301.000,344.000,309.000,302.000,319.000,356.000,346.000
283,352.000,357.000,324.000,320.000,323.000,328.000,353.000,307.000,358.000,266.000
284,310.000,267.000,418.000,304.000,312.000,341.000,339.000,339.000,299.000,417.000
285,312.000,331.000,238.000,326.000,339.000,322.000,342.000,332.000,353.000,264.000
286,377.000,327.000,419.000,351.000,334.000,324.000,331.000,326.000,254.000,315.000
287,316.000,334.000,233.000,330.000,310.000,335.000,328.000,344.000,340.000,354.000
288,420.000,324.000,374.000,341.000,403.000,334.000,341.000,315.000,381.000,317.000
289,275.000,348.000,322.000,413.000,298.000,417.000,369.000,358.000,371.000,382.000
290,350.000,412.000,392.000,350.000,354.000,306.000,310.000,331.000,349.000,340.000
291,324.000,261.000,303.000,285.000,342.000,324.000,348.000,382.000,315.000,356.000
292,342.000,352.000,354.000,349.000,332.000,357.000,326.000,324.000,313.000,325.000
293,347.000,336.000,334.000,340.000,326.000,311.000,314.000,312.000,376.000,300.000
294,295.000,317.000,390.000,299.000,328.000,345.000,385.000,352.000,357.000,347.000
295,332.000,372.000,284.000,328.000,349.000,333.000,331.000,331.000,303.000,349.000
296,316.000,309.000,319.000,315.000,326.000,353.000,288.000,321.000,367.000,317.000
297,360.000,341.000,322.000,345.000,322.000,314.000,369.000,334.000,306.000,344.000
298,353.000,368.000,349.000,414.000,373.000,337.000,332.000,383.000,261.000,353.000
299,409.000,328.000,343.000,280.000,325.000,368.000,316.000,326.000,371.000,328.000
300,294.000,333.000,340.000,360.000,366.000,339.000,359.000,331.000,378.000,345.000
301,371.000,355.000,366.000,353.000,349.000,303.000,362.000,356.000,343.000,365.000
302,349.000,351.000,362.000,328.000,319.000,379.000,347.000,373.000,303.000,319.000
303,325.000,342.000,336.000,356.000,365.000,343.000,330.000,319.000,373.000,360.000
304,330.000,324.000,320.000,318.000,308.000,322.000,317.000,321.000,317.000,301.000
305,364.000,319.000,326.000,325.000,337.000,342.000,373.000,331.000,341.000,382.000
306,286.000,330.000,351.000,339.000,330.000,325.000,325.000,334.000,323.000,277.000
307,341.000,345.000,327.000,356.000,312.000,324.000,329.000,340.000,318.000,379.000
308,321.000,315.000,319.000,299.000,348.000,350.000,315.000,328.000,365.000,322.000
309,354.000,383.000,340.000,341.000,322.000,330.000,349.000,309.000,349.000,301.000
310,327.000,302.000,321.000,331.000,332.000,351.000,309.000,367.000,326.000,367.000
311,361.000,380.000,334.000,373.000,347.000,350.000,304.000,342.000,324.000,275.000
312,261.000,311.000,321.000,312.000,306.000,287.000,357.000,366.000,403.000,402.000
313,321.000,326.000,342.000,310.000,365.000,323.000,310.000,299.000,268.000,304.000
314,340.000,301.000,294.000,300.000,314.000,318.000,320.000,308.000,254.000,324.000
315,294.000,311.000,314.000,316.000,321.000,299.000,311.000,353.000,327.000,300.000
316,304.000,323.000,329.000,315.000,312.000,310.000,319.000,259.000,325.000,346.000
317,340.000,333.000,385.000,331.000,340.000,323.000,306.000,314.000,341.000,251.000
318,309.000,296.000,270.000,339.000,290.000,337.000,337.000,343.000,340.000,390.000
319,319.000,310.000,406.000,326.000,324.000,339.000,322.000,295.000,327.000,273.000
320,333.000,354.000,227.000,296.000,342.000,320.000,336.000,340.000,309.000,326.000
321,364.000,316.000,339.000,369.000,318.000,348.000,314.000,352.000,338.000,403.000
322,304.000,325.000,308.000,336.000,352.000,323.000,346.000,358.000,306.000,270.000
323,355.000,378.000,361.000,333.000,348.000,334.000,324.000,325.000,322.000,364.000
324,329.000,295.000,322.000,309.000,372.000,337.000,328.000,318.000,375.000,328.000
325,340.000,355.000,350.000,334.000,306.000,314.000,351.000,303.000,372.000,351.000
326,323.000,317.000,306.000,335.000,326.000,315.000,338.000,374.000,255.000,285.000
327,344.000,308.000,355.000,319.000,251.000,347.000,303.000,289.000,355.000,308.000
328,340.000,318.000,332.000,340.000,330.000,340.000,319.000,349.000,328.000,389.000
329,314.000,394.000,318.000,332.000,392.000,371.000,351.000,335.000,360.000,337.000
330,342.000,358.000,333.000,351.000,343.000,307.000,362.000,328.000,395.000,335.000
331,322.000,323.000,360.000,354.000,342.000,321.000,351.000,355.000,285.000,401.000
332,338.000,328.000,333.000,322.000,372.000,332.000,318.000,349.000,354.000,262.000
333,345.000,361.000,331.000,372.000,306.000,330.000,364.000,327.000,331.000,387.000
334,367.000,321.000,331.000,310.000,321.000,389.000,313.000,356.000,339.000,295.000
335,329.000,328.000,319.000,312.000,333.000,299.000,356.000,298.000,309.000,356.000
336,361.000,342.000,388.000,354.000,336.000,352.000,335.000,344.000,368.000,277.000
337,336.000,343.000,315.000,329.000,356.000,327.000,326.000,346.000,332.000,387.000
338,335.000,341.000,340.000,352.000,324.000,371.000,339.000,325.000,357.000,304.000
339,309.000,321.000,313.000,326.000,311.000,317.000,347.000,331.000,302.000,369.000
340,329.000,427.000,361.000,336.000,342.000,330.000,304.000,367.000,332.000,349.000
341,335.000,243.000,330.000,346.000,353.000,323.000,360.000,307.000,349.000,282.000
342,321.000,363.000,336.000,339.000,325.000,365.000,332.000,314.000,338.000,352.000
343,332.000,330.000,350.000,316.000,299.000,305.000,329.000,363.000,317.000,320.000
344,360.000,351.000,322.000,365.000,371.000,350.000,324.000,353.000,335.000,374.000
345,296.000,291.000,320.000,294.000,331.000,312.000,340.000,316.000,356.000,325.000
346,334.000,326.000,321.000,304.000,308.000,328.000,328.000,347.000,269.000,299.000
347,362.000,333.000,344.000,345.000,337.000,338.000,325.000,307.000,335.000,366.000
348,322.000,358.000,331.000,319.000,322.000,329.000,317.000,317.000,354.000,260.000
349,331.000,268.000,324.000,315.000,314.000,313.000,338.000,333.000,311.000,390.000
350,316.000,332.000,321.000,332.000,343.000,332.000,311.000,331.000,311.000,324.000
351,323.000,343.000,322.000,345.000,378.000,348.000,334.000,334.000,373.000,285.000
352,335.000,310.000,315.000,312.000,304.000,309.000,336.000,321.000,303.000,400.000
353,343.000,350.000,340.000,341.000,318.000,348.000,336.000,319.000,304.000,310.000
354,334.000,340.000,363.000,339.000,336.000,331.000,345.000,332.000,327.000,353.000
355,328.000,318.000,310.000,352.000,319.000,322.000,337.000,327.000,321.000,283.000
356,313.000,312.000,314.000,311.000,332.000,310.000,321.000,348.000,333.000,296.000
357,307.000,342.000,306.000,312.000,392.000,299.000,302.000,303.000,310.000,344.000
358,312.000,293.000,310.000,311.000,239.000,324.000,302.000,312.000,319.000,290.000
359,307.000,313.000,309.000,315.000,312.000,308.000,354.000,314.000,314.000,318.000
360,309.000,339.000,313.000,304.000,337.000,301.000,313.000,319.000,308.000,351.000
361,386.000,346.000,349.000,346.000,322.000,363.000,300.000,363.000,366.000,322.000
362,358.000,344.000,392.000,355.000,320.000,387.000,382.000,300.000,330.000,341.000
363,288.000,326.000,300.000,342.000,359.000,326.000,345.000,351.000,342.000,347.000
364,343.000,312.000,346.000,309.000,315.000,327.000,304.000,307.000,338.000,343.000
365,318.000,325.000,372.000,354.000,347.000,346.000,349.000,372.000,382.000,338.000
366,367.000,327.000,293.000,348.000,356.000,294.000,287.000,325.000,323.000,279.000
367,346.000,391.000,346.000,333.000,327.000,378.000,385.000,315.000,331.000,422.000
368,310.000,292.000,322.000,307.000,335.000,299.000,323.000,358.000,327.000,262.000
369,354.000,357.000,329.000,369.000,346.000,314.000,341.000,288.000,328.000,366.000
370,333.000,325.000,317.000,330.000,321.000,353.000,333.000,344.000,329.000,402.000
371,353.000,356.000,340.000,311.000,348.000,316.000,369.000,325.000,315.000,267.000
372,286.000,326.000,334.000,331.000,333.000,330.000,283.000,386.000,365.000,325.000
373,398.000,326.000,361.000,361.000,334.000,369.000,360.000,293.000,323.000,346.000
374,266.000,310.000,301.000,372.000,382.000,311.000,340.000,368.000,340.000,343.000
375,365.000,367.000,374.000,320.000,328.000,354.000,341.000,319.000,335.000,322.000
376,337.000,335.000,349.000,414.000,325.000,387.000,353.000,359.000,377.000,326.000
377,360.000,333.000,329.000,262.000,369.000,308.000,310.000,371.000,310.000,364.000
378,320.000,331.000,354.000,306.000,296.000,347.000,314.000,338.000,356.000,315.000
379,337.000,362.000,347.000,352.000,369.000,346.000,344.000,316.000,304.000,381.000
380,343.000,378.000,335.000,351.000,315.000,339.000,398.000,361.000,351.000,314.000
381,325.000,307.000,347.000,341.000,339.000,341.000,335.000,345.000,365.000,370.000
382,337.000,321.000,326.000,354.000,332.000,343.000,318.000,328.000,308.000,301.000
383,394.000,369.000,358.000,347.000,347.000,357.000,342.000,332.000,360.000,375.000
384,318.000,330.000,336.000,322.000,339.000,309.000,371.000,353.000,334.000,319.000
385,354.000,334.000,359.000,337.000,321.000,362.000,335.000,352.000,339.000,360.000
