Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,13,2026-04-13T18:25:01.149Z,241.000,8,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,239.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,240.000,ZHwT57yD6HV2Qxfn,241.000,LWnHfzRxWBSQiF8X,740.000,FnN2OmCObtQmGURc,,,,
0,14,2026-04-13T18:25:01.390Z,240.000,7,160.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,238.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,239.000,ZHwT57yD6HV2Qxfn,240.000,LWnHfzRxWBSQiF8X,,,,,,
0,15,2026-04-13T18:25:01.630Z,241.000,7,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,239.000,gzkiPjA59p35Unig,240.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,,,,,,
0,16,2026-04-13T18:25:01.871Z,241.000,8,160.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,239.000,gzkiPjA59p35Unig,240.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,374.000,XAaFyMT+rXwXKfSr,,,,
0,17,2026-04-13T18:25:02.112Z,240.000,8,160.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,239.000,gzkiPjA59p35Unig,239.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,240.000,LWnHfzRxWBSQiF8X,426.000,XAaFyMT+rXwXKfSr,,,,
0,18,2026-04-13T18:25:02.352Z,241.000,9,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,239.000,gzkiPjA59p35Unig,240.000,pA3TQXkCtk9YxlDe,240.000,ZHwT57yD6HV2Qxfn,241.000,LWnHfzRxWBSQiF8X,423.000,FnN2OmCObtQmGURc,424.000,XAaFyMT+rXwXKfSr,,
0,19,2026-04-13T18:25:02.593Z,240.000,9,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,239.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,240.000,ZHwT57yD6HV2Qxfn,240.000,LWnHfzRxWBSQiF8X,423.000,XAaFyMT+rXwXKfSr,424.000,FnN2OmCObtQmGURc,,
0,20,2026-04-13T18:25:02.833Z,242.000,7,161.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,162.000,wlfwvFCG9NcI0kj8,240.000,pA3TQXkCtk9YxlDe,241.000,ZHwT57yD6HV2Qxfn,241.000,gzkiPjA59p35Unig,242.000,LWnHfzRxWBSQiF8X,,,,,,
0,21,2026-04-13T18:25:03.075Z,240.000,9,159.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,161.000,wlfwvFCG9NcI0kj8,238.000,pA3TQXkCtk9YxlDe,239.000,ZHwT57yD6HV2Qxfn,239.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,423.000,FnN2OmCObtQmGURc,425.000,8haJ3tkGQQ6zZOG8,,
0,22,2026-04-13T18:25:03.315Z,242.000,8,160.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,239.000,pA3TQXkCtk9YxlDe,240.000,ZHwT57yD6HV2Qxfn,241.000,gzkiPjA59p35Unig,242.000,LWnHfzRxWBSQiF8X,424.000,XAaFyMT+rXwXKfSr,,,,
0,23,2026-04-13T18:25:03.557Z,239.000,8,158.000,03ZkSiL0EM4JStp2,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,237.000,pA3TQXkCtk9YxlDe,237.000,ZHwT57yD6HV2Qxfn,238.000,gzkiPjA59p35Unig,239.000,LWnHfzRxWBSQiF8X,381.000,FnN2OmCObtQmGURc,,,,
0,24,2026-04-13T18:25:03.796Z,241.000,8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,163.000,wlfwvFCG9NcI0kj8,239.000,ZHwT57yD6HV2Qxfn,239.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,241.000,LWnHfzRxWBSQiF8X,427.000,8haJ3tkGQQ6zZOG8,,,,
0,25,2026-04-13T18:25:04.037Z,242.000,9,160.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,238.000,gzkiPjA59p35Unig,239.000,pA3TQXkCtk9YxlDe,239.000,ZHwT57yD6HV2Qxfn,240.000,LWnHfzRxWBSQiF8X,429.000,XAaFyMT+rXwXKfSr,429.000,FnN2OmCObtQmGURc,,
0,26,2026-04-13T18:25:04.279Z,240.000,8,158.000,wlfwvFCG9NcI0kj8,159.000,03ZkSiL0EM4JStp2,159.000,TzyLLvG6wIf3N7qG,237.000,pA3TQXkCtk9YxlDe,238.000,gzkiPjA59p35Unig,239.000,ZHwT57yD6HV2Qxfn,240.000,LWnHfzRxWBSQiF8X,411.000,8haJ3tkGQQ6zZOG8,,,,
0,27,2026-04-13T18:25:04.519Z,240.000,9,159.000,wlfwvFCG9NcI0kj8,159.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,238.000,ZHwT57yD6HV2Qxfn,238.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,427.000,FnN2OmCObtQmGURc,428.000,8haJ3tkGQQ6zZOG8,,
0,28,2026-04-13T18:25:04.759Z,241.000,8,160.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,161.000,wlfwvFCG9NcI0kj8,238.000,pA3TQXkCtk9YxlDe,239.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,241.000,LWnHfzRxWBSQiF8X,424.000,XAaFyMT+rXwXKfSr,,,,
0,29,2026-04-13T18:25:05.000Z,241.000,9,159.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,238.000,pA3TQXkCtk9YxlDe,238.000,gzkiPjA59p35Unig,239.000,ZHwT57yD6HV2Qxfn,241.000,LWnHfzRxWBSQiF8X,396.000,FnN2OmCObtQmGURc,400.000,8haJ3tkGQQ6zZOG8,,
0,30,2026-04-13T18:25:05.241Z,240.000,9,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,237.000,pA3TQXkCtk9YxlDe,238.000,gzkiPjA59p35Unig,239.000,ZHwT57yD6HV2Qxfn,240.000,LWnHfzRxWBSQiF8X,366.000,FnN2OmCObtQmGURc,422.000,8haJ3tkGQQ6zZOG8,,
0,31,2026-04-13T18:25:05.481Z,241.000,8,161.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,163.000,TzyLLvG6wIf3N7qG,238.000,pA3TQXkCtk9YxlDe,239.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,241.000,LWnHfzRxWBSQiF8X,605.000,XAaFyMT+rXwXKfSr,,,,
0,32,2026-04-13T18:25:05.722Z,241.000,8,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,238.000,pA3TQXkCtk9YxlDe,238.000,ZHwT57yD6HV2Qxfn,239.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,411.000,FnN2OmCObtQmGURc,,,,
0,33,2026-04-13T18:25:05.963Z,241.000,9,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,237.000,ZHwT57yD6HV2Qxfn,238.000,pA3TQXkCtk9YxlDe,238.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,365.000,FnN2OmCObtQmGURc,422.000,8haJ3tkGQQ6zZOG8,,
0,34,2026-04-13T18:25:06.204Z,240.000,8,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,237.000,gzkiPjA59p35Unig,237.000,pA3TQXkCtk9YxlDe,238.000,ZHwT57yD6HV2Qxfn,240.000,LWnHfzRxWBSQiF8X,426.000,XAaFyMT+rXwXKfSr,,,,
0,35,2026-04-13T18:25:06.444Z,241.000,8,161.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,237.000,ZHwT57yD6HV2Qxfn,238.000,gzkiPjA59p35Unig,238.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,408.000,FnN2OmCObtQmGURc,,,,
0,36,2026-04-13T18:25:06.685Z,241.000,10,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,237.000,pA3TQXkCtk9YxlDe,238.000,ZHwT57yD6HV2Qxfn,238.000,gzkiPjA59p35Unig,241.000,LWnHfzRxWBSQiF8X,364.000,FnN2OmCObtQmGURc,421.000,8haJ3tkGQQ6zZOG8,424.000,XAaFyMT+rXwXKfSr
0,37,2026-04-13T18:25:06.926Z,240.000,7,159.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,236.000,pA3TQXkCtk9YxlDe,237.000,ZHwT57yD6HV2Qxfn,238.000,gzkiPjA59p35Unig,241.000,LWnHfzRxWBSQiF8X,,,,,,
0,38,2026-04-13T18:25:07.166Z,242.000,9,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,237.000,ZHwT57yD6HV2Qxfn,238.000,gzkiPjA59p35Unig,238.000,pA3TQXkCtk9YxlDe,242.000,LWnHfzRxWBSQiF8X,417.000,8haJ3tkGQQ6zZOG8,420.000,FnN2OmCObtQmGURc,,
0,39,2026-04-13T18:25:07.408Z,240.000,9,159.000,wlfwvFCG9NcI0kj8,159.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,236.000,gzkiPjA59p35Unig,237.000,ZHwT57yD6HV2Qxfn,237.000,pA3TQXkCtk9YxlDe,240.000,LWnHfzRxWBSQiF8X,422.000,8haJ3tkGQQ6zZOG8,423.000,XAaFyMT+rXwXKfSr,,
0,40,2026-04-13T18:25:07.648Z,241.000,8,159.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,236.000,ZHwT57yD6HV2Qxfn,237.000,gzkiPjA59p35Unig,238.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,425.000,FnN2OmCObtQmGURc,,,,
0,41,2026-04-13T18:25:07.889Z,240.000,9,158.000,wlfwvFCG9NcI0kj8,159.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,236.000,pA3TQXkCtk9YxlDe,236.000,gzkiPjA59p35Unig,237.000,ZHwT57yD6HV2Qxfn,240.000,LWnHfzRxWBSQiF8X,385.000,8haJ3tkGQQ6zZOG8,386.000,XAaFyMT+rXwXKfSr,,
0,42,2026-04-13T18:25:08.129Z,240.000,10,159.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,236.000,ZHwT57yD6HV2Qxfn,237.000,pA3TQXkCtk9YxlDe,237.000,gzkiPjA59p35Unig,242.000,LWnHfzRxWBSQiF8X,362.000,FnN2OmCObtQmGURc,421.000,8haJ3tkGQQ6zZOG8,423.000,XAaFyMT+rXwXKfSr
0,43,2026-04-13T18:25:08.369Z,241.000,7,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,237.000,gzkiPjA59p35Unig,237.000,pA3TQXkCtk9YxlDe,238.000,ZHwT57yD6HV2Qxfn,242.000,LWnHfzRxWBSQiF8X,,,,,,
0,44,2026-04-13T18:25:08.610Z,241.000,10,159.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,237.000,ZHwT57yD6HV2Qxfn,237.000,pA3TQXkCtk9YxlDe,238.000,gzkiPjA59p35Unig,241.000,LWnHfzRxWBSQiF8X,414.000,8haJ3tkGQQ6zZOG8,416.000,XAaFyMT+rXwXKfSr,416.000,FnN2OmCObtQmGURc
0,45,2026-04-13T18:25:08.851Z,240.000,10,159.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,236.000,pA3TQXkCtk9YxlDe,237.000,gzkiPjA59p35Unig,237.000,ZHwT57yD6HV2Qxfn,242.000,LWnHfzRxWBSQiF8X,361.000,FnN2OmCObtQmGURc,421.000,8haJ3tkGQQ6zZOG8,421.000,XAaFyMT+rXwXKfSr
0,46,2026-04-13T18:25:09.091Z,242.000,7,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,237.000,pA3TQXkCtk9YxlDe,237.000,ZHwT57yD6HV2Qxfn,238.000,gzkiPjA59p35Unig,242.000,LWnHfzRxWBSQiF8X,,,,,,
0,47,2026-04-13T18:25:09.333Z,239.000,10,158.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,236.000,ZHwT57yD6HV2Qxfn,236.000,pA3TQXkCtk9YxlDe,237.000,gzkiPjA59p35Unig,242.000,LWnHfzRxWBSQiF8X,358.000,8haJ3tkGQQ6zZOG8,414.000,XAaFyMT+rXwXKfSr,415.000,FnN2OmCObtQmGURc
0,48,2026-04-13T18:25:09.572Z,242.000,10,159.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,237.000,ZHwT57yD6HV2Qxfn,238.000,gzkiPjA59p35Unig,239.000,pA3TQXkCtk9YxlDe,242.000,LWnHfzRxWBSQiF8X,362.000,FnN2OmCObtQmGURc,422.000,XAaFyMT+rXwXKfSr,424.000,8haJ3tkGQQ6zZOG8
0,49,2026-04-13T18:25:09.814Z,239.000,7,159.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,236.000,pA3TQXkCtk9YxlDe,237.000,gzkiPjA59p35Unig,237.000,ZHwT57yD6HV2Qxfn,241.000,LWnHfzRxWBSQiF8X,,,,,,
0,50,2026-04-13T18:25:10.053Z,241.000,10,160.000,wlfwvFCG9NcI0kj8,162.000,03ZkSiL0EM4JStp2,163.000,TzyLLvG6wIf3N7qG,238.000,ZHwT57yD6HV2Qxfn,239.000,pA3TQXkCtk9YxlDe,239.000,gzkiPjA59p35Unig,243.000,LWnHfzRxWBSQiF8X,358.000,8haJ3tkGQQ6zZOG8,420.000,FnN2OmCObtQmGURc,422.000,XAaFyMT+rXwXKfSr
0,51,2026-04-13T18:25:10.294Z,242.000,7,161.000,wlfwvFCG9NcI0kj8,162.000,03ZkSiL0EM4JStp2,163.000,TzyLLvG6wIf3N7qG,237.000,gzkiPjA59p35Unig,238.000,ZHwT57yD6HV2Qxfn,238.000,pA3TQXkCtk9YxlDe,242.000,LWnHfzRxWBSQiF8X,,,,,,
0,52,2026-04-13T18:25:10.536Z,241.000,10,159.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,236.000,ZHwT57yD6HV2Qxfn,236.000,gzkiPjA59p35Unig,237.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,416.000,8haJ3tkGQQ6zZOG8,423.000,XAaFyMT+rXwXKfSr,424.000,FnN2OmCObtQmGURc
0,53,2026-04-13T18:25:10.777Z,240.000,7,159.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,236.000,gzkiPjA59p35Unig,236.000,ZHwT57yD6HV2Qxfn,237.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,,,,,,
0,54,2026-04-13T18:25:11.017Z,241.000,10,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,236.000,gzkiPjA59p35Unig,237.000,ZHwT57yD6HV2Qxfn,237.000,pA3TQXkCtk9YxlDe,242.000,LWnHfzRxWBSQiF8X,363.000,FnN2OmCObtQmGURc,418.000,XAaFyMT+rXwXKfSr,425.000,8haJ3tkGQQ6zZOG8
0,55,2026-04-13T18:25:11.258Z,240.000,7,159.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,236.000,ZHwT57yD6HV2Qxfn,236.000,pA3TQXkCtk9YxlDe,237.000,gzkiPjA59p35Unig,241.000,LWnHfzRxWBSQiF8X,,,,,,
0,56,2026-04-13T18:25:11.498Z,241.000,10,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,236.000,pA3TQXkCtk9YxlDe,237.000,ZHwT57yD6HV2Qxfn,238.000,gzkiPjA59p35Unig,242.000,LWnHfzRxWBSQiF8X,356.000,8haJ3tkGQQ6zZOG8,423.000,FnN2OmCObtQmGURc,425.000,XAaFyMT+rXwXKfSr
0,57,2026-04-13T18:25:11.739Z,240.000,7,159.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,236.000,ZHwT57yD6HV2Qxfn,237.000,pA3TQXkCtk9YxlDe,237.000,gzkiPjA59p35Unig,242.000,LWnHfzRxWBSQiF8X,,,,,,
0,58,2026-04-13T18:25:11.979Z,241.000,10,160.000,wlfwvFCG9NcI0kj8,162.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,237.000,ZHwT57yD6HV2Qxfn,237.000,gzkiPjA59p35Unig,238.000,pA3TQXkCtk9YxlDe,242.000,LWnHfzRxWBSQiF8X,415.000,8haJ3tkGQQ6zZOG8,423.000,XAaFyMT+rXwXKfSr,425.000,FnN2OmCObtQmGURc
0,59,2026-04-13T18:25:12.220Z,241.000,7,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,236.000,ZHwT57yD6HV2Qxfn,237.000,gzkiPjA59p35Unig,237.000,pA3TQXkCtk9YxlDe,243.000,LWnHfzRxWBSQiF8X,,,,,,
0,60,2026-04-13T18:25:12.461Z,241.000,10,159.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,236.000,pA3TQXkCtk9YxlDe,236.000,gzkiPjA59p35Unig,237.000,ZHwT57yD6HV2Qxfn,242.000,LWnHfzRxWBSQiF8X,364.000,FnN2OmCObtQmGURc,416.000,XAaFyMT+rXwXKfSr,424.000,8haJ3tkGQQ6zZOG8
0,61,2026-04-13T18:25:12.702Z,240.000,7,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,236.000,pA3TQXkCtk9YxlDe,236.000,gzkiPjA59p35Unig,237.000,ZHwT57yD6HV2Qxfn,241.000,LWnHfzRxWBSQiF8X,,,,,,
0,62,2026-04-13T18:25:12.942Z,241.000,10,160.000,wlfwvFCG9NcI0kj8,162.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,236.000,pA3TQXkCtk9YxlDe,236.000,gzkiPjA59p35Unig,237.000,ZHwT57yD6HV2Qxfn,242.000,LWnHfzRxWBSQiF8X,353.000,8haJ3tkGQQ6zZOG8,423.000,FnN2OmCObtQmGURc,424.000,XAaFyMT+rXwXKfSr
0,63,2026-04-13T18:25:13.183Z,241.000,7,159.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,235.000,pA3TQXkCtk9YxlDe,236.000,gzkiPjA59p35Unig,238.000,ZHwT57yD6HV2Qxfn,243.000,LWnHfzRxWBSQiF8X,,,,,,
0,64,2026-04-13T18:25:13.424Z,240.000,9,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,160.000,03ZkSiL0EM4JStp2,235.000,pA3TQXkCtk9YxlDe,235.000,gzkiPjA59p35Unig,238.000,ZHwT57yD6HV2Qxfn,242.000,LWnHfzRxWBSQiF8X,459.000,8haJ3tkGQQ6zZOG8,462.000,FnN2OmCObtQmGURc,,
0,65,2026-04-13T18:25:13.664Z,281.000,7,199.000,wlfwvFCG9NcI0kj8,205.000,03ZkSiL0EM4JStp2,206.000,TzyLLvG6wIf3N7qG,276.000,pA3TQXkCtk9YxlDe,280.000,gzkiPjA59p35Unig,285.000,LWnHfzRxWBSQiF8X,282.000,ZHwT57yD6HV2Qxfn,,,,,,
0,66,2026-04-13T18:25:13.945Z,275.000,10,165.000,03ZkSiL0EM4JStp2,166.000,wlfwvFCG9NcI0kj8,196.000,TzyLLvG6wIf3N7qG,241.000,gzkiPjA59p35Unig,242.000,ZHwT57yD6HV2Qxfn,245.000,LWnHfzRxWBSQiF8X,275.000,pA3TQXkCtk9YxlDe,383.000,XAaFyMT+rXwXKfSr,405.000,8haJ3tkGQQ6zZOG8,431.000,FnN2OmCObtQmGURc
