Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
57,724.000,642.000,645.000,794.000,723.000,606.000,770.000,750.000,656.000,653.000
58,686.000,925.000,763.000,803.000,664.000,675.000,687.000,667.000,542.000,743.000
59,775.000,727.000,726.000,578.000,792.000,725.000,745.000,779.000,590.000,710.000
60,543.000,667.000,619.000,625.000,665.000,612.000,552.000,529.000,590.000,604.000
61,723.000,728.000,690.000,722.000,612.000,857.000,828.000,801.000,852.000,807.000
62,587.000,663.000,618.000,637.000,640.000,564.000,509.000,555.000,732.000,551.000
63,561.000,581.000,520.000,555.000,588.000,522.000,531.000,607.000,635.000,536.000
64,499.000,660.000,515.000,456.000,456.000,537.000,537.000,482.000,568.000,479.000
65,469.000,615.000,475.000,478.000,497.000,456.000,500.000,474.000,469.000,475.000
66,385.000,351.000,375.000,367.000,427.000,354.000,408.000,356.000,417.000,432.000
67,439.000,377.000,455.000,452.000,380.000,390.000,391.000,439.000,515.000,402.000
68,407.000,251.000,422.000,419.000,387.000,401.000,402.000,424.000,321.000,396.000
69,550.000,447.000,565.000,477.000,529.000,502.000,528.000,479.000,359.000,575.000
70,437.000,454.000,467.000,477.000,434.000,533.000,415.000,456.000,375.000,386.000
71,541.000,427.000,513.000,560.000,576.000,549.000,611.000,595.000,679.000,575.000
72,548.000,453.000,503.000,532.000,574.000,486.000,518.000,552.000,517.000,551.000
73,585.000,480.000,579.000,574.000,538.000,568.000,566.000,550.000,401.000,543.000
74,617.000,510.000,474.000,563.000,494.000,595.000,535.000,559.000,466.000,614.000
75,422.000,500.000,542.000,464.000,513.000,479.000,530.000,496.000,636.000,420.000
76,447.000,529.000,469.000,478.000,489.000,425.000,539.000,455.000,511.000,471.000
77,457.000,454.000,497.000,458.000,463.000,447.000,515.000,510.000,452.000,466.000
78,553.000,420.000,594.000,563.000,610.000,649.000,453.000,555.000,353.000,586.000
79,503.000,483.000,475.000,492.000,452.000,429.000,471.000,480.000,377.000,468.000
80,464.000,459.000,423.000,467.000,476.000,430.000,498.000,439.000,406.000,469.000
81,406.000,449.000,395.000,395.000,384.000,410.000,367.000,448.000,393.000,391.000
82,405.000,572.000,398.000,391.000,407.000,422.000,383.000,341.000,304.000,408.000
83,437.000,351.000,465.000,457.000,478.000,488.000,460.000,475.000,387.000,469.000
84,389.000,433.000,423.000,405.000,359.000,421.000,353.000,345.000,386.000,360.000
85,509.000,476.000,428.000,469.000,775.000,571.000,538.000,513.000,471.000,506.000
86,509.000,383.000,507.000,523.000,436.000,500.000,392.000,493.000,479.000,514.000
87,450.000,477.000,521.000,476.000,397.000,376.000,556.000,497.000,535.000,489.000
88,523.000,558.000,470.000,499.000,387.000,563.000,486.000,479.000,539.000,479.000
89,396.000,488.000,425.000,473.000,404.000,524.000,481.000,420.000,583.000,453.000
90,539.000,401.000,540.000,474.000,521.000,513.000,421.000,527.000,439.000,493.000
91,474.000,437.000,461.000,461.000,460.000,430.000,533.000,473.000,407.000,464.000
92,444.000,363.000,469.000,489.000,471.000,522.000,439.000,457.000,335.000,488.000
93,506.000,441.000,476.000,497.000,508.000,464.000,491.000,533.000,519.000,454.000
94,430.000,541.000,508.000,465.000,441.000,406.000,441.000,534.000,503.000,512.000
95,544.000,406.000,481.000,496.000,506.000,382.000,544.000,427.000,685.000,472.000
96,490.000,412.000,481.000,479.000,526.000,499.000,545.000,467.000,415.000,497.000
97,461.000,438.000,463.000,464.000,446.000,421.000,441.000,485.000,416.000,464.000
98,410.000,464.000,425.000,422.000,489.000,447.000,496.000,421.000,426.000,423.000
99,476.000,452.000,458.000,483.000,403.000,459.000,559.000,445.000,492.000,463.000
100,494.000,434.000,411.000,408.000,409.000,490.000,602.000,419.000,368.000,417.000
101,369.000,415.000,529.000,446.000,447.000,397.000,328.000,467.000,382.000,484.000
102,602.000,473.000,528.000,591.000,607.000,584.000,421.000,585.000,981.000,566.000
103,422.000,399.000,436.000,449.000,458.000,482.000,368.000,428.000,376.000,423.000
104,504.000,634.000,522.000,478.000,465.000,447.000,531.000,504.000,413.000,519.000
105,440.000,595.000,467.000,513.000,443.000,454.000,476.000,431.000,322.000,431.000
106,705.000,448.000,694.000,644.000,713.000,913.000,708.000,709.000,620.000,748.000
107,570.000,385.000,522.000,557.000,548.000,394.000,463.000,583.000,602.000,517.000
108,573.000,884.000,587.000,574.000,623.000,527.000,585.000,596.000,616.000,573.000
109,451.000,504.000,443.000,451.000,422.000,449.000,459.000,428.000,480.000,455.000
110,462.000,579.000,541.000,482.000,457.000,494.000,467.000,458.000,490.000,499.000
111,463.000,409.000,388.000,455.000,441.000,416.000,441.000,449.000,470.000,429.000
112,1115.000,1248.000,1045.000,1214.000,1390.000,1065.000,1078.000,1299.000,853.000,985.000
113,803.000,863.000,886.000,706.000,692.000,799.000,866.000,543.000,940.000,931.000
114,796.000,906.000,780.000,761.000,784.000,866.000,763.000,924.000,787.000,757.000
115,927.000,793.000,878.000,930.000,699.000,848.000,852.000,774.000,790.000,899.000
116,839.000,777.000,804.000,793.000,861.000,845.000,901.000,850.000,890.000,816.000
117,798.000,855.000,822.000,797.000,806.000,776.000,752.000,830.000,776.000,816.000
118,693.000,771.000,701.000,718.000,736.000,722.000,732.000,739.000,704.000,717.000
119,691.000,842.000,735.000,717.000,717.000,796.000,711.000,754.000,716.000,738.000
120,700.000,1227.000,677.000,720.000,697.000,760.000,731.000,624.000,1289.000,676.000
121,1481.000,648.000,1506.000,1497.000,1541.000,1435.000,1466.000,1563.000,831.000,1513.000
122,886.000,990.000,921.000,954.000,1445.000,945.000,1003.000,857.000,1094.000,992.000
123,1155.000,1261.000,1150.000,1037.000,1161.000,1098.000,1128.000,1132.000,1063.000,1074.000
124,1166.000,741.000,880.000,987.000,675.000,829.000,818.000,908.000,894.000,946.000
125,985.000,853.000,1107.000,1071.000,862.000,1198.000,1107.000,1133.000,1084.000,1033.000
126,742.000,911.000,802.000,822.000,890.000,792.000,821.000,787.000,895.000,811.000
127,1888.000,1288.000,1450.000,1361.000,803.000,1492.000,1204.000,1120.000,1446.000,1440.000
128,728.000,808.000,890.000,969.000,1318.000,842.000,1169.000,1310.000,828.000,904.000
129,1365.000,1184.000,1309.000,1202.000,1197.000,1252.000,1186.000,1338.000,1250.000,1216.000
130,876.000,1020.000,1074.000,1186.000,1280.000,1027.000,1133.000,997.000,1095.000,1129.000
131,1037.000,1101.000,1127.000,1110.000,1192.000,1215.000,1195.000,1151.000,1282.000,1218.000
132,1163.000,1020.000,1103.000,1044.000,930.000,1065.000,1002.000,1029.000,944.000,990.000
133,909.000,1062.000,1288.000,1243.000,1819.000,998.000,1056.000,1367.000,976.000,1081.000
134,960.000,979.000,810.000,808.000,861.000,983.000,1028.000,805.000,1030.000,978.000
135,2053.000,1846.000,1702.000,1801.000,1453.000,1834.000,1731.000,1719.000,1845.000,1819.000
136,1010.000,1337.000,1321.000,1260.000,1123.000,1404.000,1317.000,1279.000,1289.000,1281.000
137,1624.000,1379.000,1500.000,1635.000,1389.000,1567.000,1536.000,1491.000,1637.000,1583.000
138,1518.000,1434.000,1362.000,1289.000,1411.000,1579.000,1383.000,1413.000,1198.000,1285.000
139,1878.000,1647.000,1586.000,1430.000,1643.000,1428.000,1553.000,1796.000,1628.000,1718.000
140,4525.000,3101.000,5104.000,3262.000,5080.000,5023.000,4531.000,4431.000,3348.000,3616.000
141,,,,,,,,,,
