Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,16,2026-04-08T07:32:55.055Z,202.000,10,189.000,Pk7VcisF4mAw2XkY,193.000,gLK6d7YW4SwYCfgg,196.000,bVKdDsKMbWCII/sl,198.000,I1oITjMyRLC1dvAZ,199.000,+XI+EGhdSsOE+uWd,200.000,cuaod20kjZL0V5+D,201.000,qPaHctbUl7Vs5qiQ,204.000,BZgsLAqxC06uKHbO,206.000,XnQy1FIaYzp1FpIY,394.000,kRu4J4A9BOPQ3Pzg
0,17,2026-04-08T07:32:55.257Z,203.000,10,193.000,Pk7VcisF4mAw2XkY,195.000,gLK6d7YW4SwYCfgg,197.000,cuaod20kjZL0V5+D,199.000,bVKdDsKMbWCII/sl,200.000,+XI+EGhdSsOE+uWd,201.000,qPaHctbUl7Vs5qiQ,202.000,I1oITjMyRLC1dvAZ,206.000,XnQy1FIaYzp1FpIY,208.000,BZgsLAqxC06uKHbO,252.000,kRu4J4A9BOPQ3Pzg
0,18,2026-04-08T07:32:55.460Z,199.000,10,187.000,Pk7VcisF4mAw2XkY,191.000,gLK6d7YW4SwYCfgg,193.000,qPaHctbUl7Vs5qiQ,195.000,+XI+EGhdSsOE+uWd,196.000,cuaod20kjZL0V5+D,198.000,I1oITjMyRLC1dvAZ,199.000,bVKdDsKMbWCII/sl,202.000,XnQy1FIaYzp1FpIY,203.000,BZgsLAqxC06uKHbO,250.000,kRu4J4A9BOPQ3Pzg
0,19,2026-04-08T07:32:55.659Z,201.000,10,192.000,Pk7VcisF4mAw2XkY,194.000,gLK6d7YW4SwYCfgg,196.000,+XI+EGhdSsOE+uWd,197.000,cuaod20kjZL0V5+D,198.000,qPaHctbUl7Vs5qiQ,199.000,I1oITjMyRLC1dvAZ,201.000,bVKdDsKMbWCII/sl,204.000,XnQy1FIaYzp1FpIY,205.000,BZgsLAqxC06uKHbO,252.000,kRu4J4A9BOPQ3Pzg
0,20,2026-04-08T07:32:55.860Z,202.000,10,193.000,qPaHctbUl7Vs5qiQ,194.000,Pk7VcisF4mAw2XkY,195.000,I1oITjMyRLC1dvAZ,197.000,cuaod20kjZL0V5+D,199.000,+XI+EGhdSsOE+uWd,200.000,bVKdDsKMbWCII/sl,201.000,gLK6d7YW4SwYCfgg,203.000,XnQy1FIaYzp1FpIY,205.000,BZgsLAqxC06uKHbO,252.000,kRu4J4A9BOPQ3Pzg
0,21,2026-04-08T07:32:56.062Z,201.000,10,191.000,qPaHctbUl7Vs5qiQ,193.000,Pk7VcisF4mAw2XkY,196.000,cuaod20kjZL0V5+D,197.000,gLK6d7YW4SwYCfgg,198.000,bVKdDsKMbWCII/sl,200.000,+XI+EGhdSsOE+uWd,201.000,I1oITjMyRLC1dvAZ,203.000,BZgsLAqxC06uKHbO,204.000,XnQy1FIaYzp1FpIY,252.000,kRu4J4A9BOPQ3Pzg
0,22,2026-04-08T07:32:56.263Z,201.000,10,191.000,qPaHctbUl7Vs5qiQ,193.000,Pk7VcisF4mAw2XkY,195.000,gLK6d7YW4SwYCfgg,197.000,bVKdDsKMbWCII/sl,198.000,+XI+EGhdSsOE+uWd,199.000,I1oITjMyRLC1dvAZ,201.000,cuaod20kjZL0V5+D,203.000,XnQy1FIaYzp1FpIY,206.000,BZgsLAqxC06uKHbO,253.000,kRu4J4A9BOPQ3Pzg
0,23,2026-04-08T07:32:56.464Z,201.000,10,191.000,Pk7VcisF4mAw2XkY,193.000,bVKdDsKMbWCII/sl,194.000,+XI+EGhdSsOE+uWd,196.000,cuaod20kjZL0V5+D,197.000,qPaHctbUl7Vs5qiQ,199.000,gLK6d7YW4SwYCfgg,201.000,I1oITjMyRLC1dvAZ,202.000,XnQy1FIaYzp1FpIY,203.000,BZgsLAqxC06uKHbO,254.000,kRu4J4A9BOPQ3Pzg
0,24,2026-04-08T07:32:56.665Z,201.000,10,191.000,Pk7VcisF4mAw2XkY,193.000,bVKdDsKMbWCII/sl,195.000,I1oITjMyRLC1dvAZ,197.000,+XI+EGhdSsOE+uWd,198.000,qPaHctbUl7Vs5qiQ,199.000,gLK6d7YW4SwYCfgg,200.000,cuaod20kjZL0V5+D,203.000,XnQy1FIaYzp1FpIY,251.000,BZgsLAqxC06uKHbO,255.000,kRu4J4A9BOPQ3Pzg
0,25,2026-04-08T07:32:56.866Z,201.000,9,191.000,gLK6d7YW4SwYCfgg,194.000,bVKdDsKMbWCII/sl,195.000,Pk7VcisF4mAw2XkY,196.000,I1oITjMyRLC1dvAZ,198.000,+XI+EGhdSsOE+uWd,199.000,cuaod20kjZL0V5+D,201.000,qPaHctbUl7Vs5qiQ,202.000,XnQy1FIaYzp1FpIY,204.000,BZgsLAqxC06uKHbO,,
0,26,2026-04-08T07:32:57.067Z,200.000,10,54.000,kRu4J4A9BOPQ3Pzg,192.000,bVKdDsKMbWCII/sl,193.000,Pk7VcisF4mAw2XkY,195.000,+XI+EGhdSsOE+uWd,197.000,I1oITjMyRLC1dvAZ,199.000,cuaod20kjZL0V5+D,200.000,gLK6d7YW4SwYCfgg,201.000,qPaHctbUl7Vs5qiQ,202.000,XnQy1FIaYzp1FpIY,204.000,BZgsLAqxC06uKHbO
0,27,2026-04-08T07:32:57.267Z,201.000,10,55.000,kRu4J4A9BOPQ3Pzg,192.000,Pk7VcisF4mAw2XkY,195.000,bVKdDsKMbWCII/sl,197.000,cuaod20kjZL0V5+D,198.000,qPaHctbUl7Vs5qiQ,200.000,I1oITjMyRLC1dvAZ,201.000,+XI+EGhdSsOE+uWd,202.000,gLK6d7YW4SwYCfgg,203.000,XnQy1FIaYzp1FpIY,205.000,BZgsLAqxC06uKHbO
0,28,2026-04-08T07:32:57.468Z,199.000,10,55.000,kRu4J4A9BOPQ3Pzg,192.000,Pk7VcisF4mAw2XkY,194.000,bVKdDsKMbWCII/sl,195.000,+XI+EGhdSsOE+uWd,196.000,gLK6d7YW4SwYCfgg,197.000,cuaod20kjZL0V5+D,199.000,I1oITjMyRLC1dvAZ,201.000,qPaHctbUl7Vs5qiQ,202.000,XnQy1FIaYzp1FpIY,205.000,BZgsLAqxC06uKHbO
0,29,2026-04-08T07:32:57.667Z,202.000,10,58.000,kRu4J4A9BOPQ3Pzg,194.000,Pk7VcisF4mAw2XkY,197.000,bVKdDsKMbWCII/sl,198.000,I1oITjMyRLC1dvAZ,200.000,cuaod20kjZL0V5+D,201.000,+XI+EGhdSsOE+uWd,202.000,qPaHctbUl7Vs5qiQ,203.000,gLK6d7YW4SwYCfgg,206.000,XnQy1FIaYzp1FpIY,208.000,BZgsLAqxC06uKHbO
0,30,2026-04-08T07:32:57.869Z,202.000,10,58.000,kRu4J4A9BOPQ3Pzg,194.000,Pk7VcisF4mAw2XkY,195.000,cuaod20kjZL0V5+D,198.000,bVKdDsKMbWCII/sl,199.000,gLK6d7YW4SwYCfgg,200.000,qPaHctbUl7Vs5qiQ,201.000,I1oITjMyRLC1dvAZ,203.000,+XI+EGhdSsOE+uWd,205.000,BZgsLAqxC06uKHbO,206.000,XnQy1FIaYzp1FpIY
0,31,2026-04-08T07:32:58.071Z,201.000,10,57.000,kRu4J4A9BOPQ3Pzg,193.000,qPaHctbUl7Vs5qiQ,195.000,bVKdDsKMbWCII/sl,196.000,Pk7VcisF4mAw2XkY,198.000,I1oITjMyRLC1dvAZ,199.000,+XI+EGhdSsOE+uWd,200.000,cuaod20kjZL0V5+D,202.000,gLK6d7YW4SwYCfgg,204.000,XnQy1FIaYzp1FpIY,205.000,BZgsLAqxC06uKHbO
0,32,2026-04-08T07:32:58.272Z,200.000,10,102.000,kRu4J4A9BOPQ3Pzg,193.000,Pk7VcisF4mAw2XkY,195.000,bVKdDsKMbWCII/sl,196.000,qPaHctbUl7Vs5qiQ,198.000,gLK6d7YW4SwYCfgg,199.000,+XI+EGhdSsOE+uWd,200.000,I1oITjMyRLC1dvAZ,202.000,cuaod20kjZL0V5+D,203.000,XnQy1FIaYzp1FpIY,206.000,BZgsLAqxC06uKHbO
0,33,2026-04-08T07:32:58.472Z,201.000,10,59.000,kRu4J4A9BOPQ3Pzg,193.000,Pk7VcisF4mAw2XkY,196.000,I1oITjMyRLC1dvAZ,197.000,qPaHctbUl7Vs5qiQ,199.000,bVKdDsKMbWCII/sl,200.000,+XI+EGhdSsOE+uWd,201.000,gLK6d7YW4SwYCfgg,202.000,cuaod20kjZL0V5+D,204.000,XnQy1FIaYzp1FpIY,207.000,BZgsLAqxC06uKHbO
0,34,2026-04-08T07:32:58.673Z,202.000,10,59.000,kRu4J4A9BOPQ3Pzg,193.000,Pk7VcisF4mAw2XkY,195.000,qPaHctbUl7Vs5qiQ,196.000,+XI+EGhdSsOE+uWd,199.000,bVKdDsKMbWCII/sl,200.000,gLK6d7YW4SwYCfgg,202.000,cuaod20kjZL0V5+D,203.000,I1oITjMyRLC1dvAZ,205.000,XnQy1FIaYzp1FpIY,207.000,BZgsLAqxC06uKHbO
0,35,2026-04-08T07:32:58.875Z,198.000,10,58.000,kRu4J4A9BOPQ3Pzg,190.000,Pk7VcisF4mAw2XkY,192.000,qPaHctbUl7Vs5qiQ,193.000,bVKdDsKMbWCII/sl,194.000,+XI+EGhdSsOE+uWd,196.000,I1oITjMyRLC1dvAZ,198.000,cuaod20kjZL0V5+D,199.000,gLK6d7YW4SwYCfgg,204.000,XnQy1FIaYzp1FpIY,205.000,BZgsLAqxC06uKHbO
0,36,2026-04-08T07:32:59.073Z,204.000,10,61.000,kRu4J4A9BOPQ3Pzg,196.000,Pk7VcisF4mAw2XkY,198.000,bVKdDsKMbWCII/sl,199.000,gLK6d7YW4SwYCfgg,201.000,cuaod20kjZL0V5+D,202.000,qPaHctbUl7Vs5qiQ,204.000,I1oITjMyRLC1dvAZ,205.000,+XI+EGhdSsOE+uWd,207.000,XnQy1FIaYzp1FpIY,209.000,BZgsLAqxC06uKHbO
0,37,2026-04-08T07:32:59.277Z,201.000,10,58.000,kRu4J4A9BOPQ3Pzg,193.000,Pk7VcisF4mAw2XkY,195.000,+XI+EGhdSsOE+uWd,197.000,gLK6d7YW4SwYCfgg,198.000,bVKdDsKMbWCII/sl,199.000,I1oITjMyRLC1dvAZ,201.000,qPaHctbUl7Vs5qiQ,203.000,cuaod20kjZL0V5+D,205.000,XnQy1FIaYzp1FpIY,206.000,BZgsLAqxC06uKHbO
0,38,2026-04-08T07:32:59.478Z,200.000,10,58.000,kRu4J4A9BOPQ3Pzg,193.000,+XI+EGhdSsOE+uWd,193.000,Pk7VcisF4mAw2XkY,194.000,bVKdDsKMbWCII/sl,195.000,gLK6d7YW4SwYCfgg,196.000,qPaHctbUl7Vs5qiQ,200.000,I1oITjMyRLC1dvAZ,201.000,XnQy1FIaYzp1FpIY,202.000,cuaod20kjZL0V5+D,204.000,BZgsLAqxC06uKHbO
0,39,2026-04-08T07:32:59.678Z,201.000,10,59.000,kRu4J4A9BOPQ3Pzg,193.000,Pk7VcisF4mAw2XkY,195.000,+XI+EGhdSsOE+uWd,197.000,I1oITjMyRLC1dvAZ,199.000,bVKdDsKMbWCII/sl,200.000,gLK6d7YW4SwYCfgg,201.000,qPaHctbUl7Vs5qiQ,202.000,cuaod20kjZL0V5+D,204.000,XnQy1FIaYzp1FpIY,207.000,BZgsLAqxC06uKHbO
0,40,2026-04-08T07:32:59.879Z,201.000,10,59.000,kRu4J4A9BOPQ3Pzg,194.000,+XI+EGhdSsOE+uWd,195.000,Pk7VcisF4mAw2XkY,197.000,I1oITjMyRLC1dvAZ,199.000,qPaHctbUl7Vs5qiQ,200.000,bVKdDsKMbWCII/sl,201.000,gLK6d7YW4SwYCfgg,203.000,cuaod20kjZL0V5+D,205.000,BZgsLAqxC06uKHbO,206.000,XnQy1FIaYzp1FpIY
0,41,2026-04-08T07:33:00.080Z,202.000,10,59.000,kRu4J4A9BOPQ3Pzg,192.000,+XI+EGhdSsOE+uWd,194.000,Pk7VcisF4mAw2XkY,198.000,bVKdDsKMbWCII/sl,199.000,gLK6d7YW4SwYCfgg,201.000,qPaHctbUl7Vs5qiQ,202.000,I1oITjMyRLC1dvAZ,203.000,cuaod20kjZL0V5+D,205.000,BZgsLAqxC06uKHbO,206.000,XnQy1FIaYzp1FpIY
0,42,2026-04-08T07:33:00.282Z,201.000,10,58.000,kRu4J4A9BOPQ3Pzg,193.000,Pk7VcisF4mAw2XkY,195.000,+XI+EGhdSsOE+uWd,197.000,bVKdDsKMbWCII/sl,198.000,I1oITjMyRLC1dvAZ,199.000,gLK6d7YW4SwYCfgg,201.000,qPaHctbUl7Vs5qiQ,202.000,cuaod20kjZL0V5+D,204.000,XnQy1FIaYzp1FpIY,205.000,BZgsLAqxC06uKHbO
0,43,2026-04-08T07:33:00.483Z,200.000,10,58.000,kRu4J4A9BOPQ3Pzg,192.000,I1oITjMyRLC1dvAZ,193.000,Pk7VcisF4mAw2XkY,196.000,+XI+EGhdSsOE+uWd,198.000,bVKdDsKMbWCII/sl,199.000,gLK6d7YW4SwYCfgg,200.000,qPaHctbUl7Vs5qiQ,202.000,cuaod20kjZL0V5+D,204.000,XnQy1FIaYzp1FpIY,205.000,BZgsLAqxC06uKHbO
0,44,2026-04-08T07:33:00.683Z,202.000,10,59.000,kRu4J4A9BOPQ3Pzg,194.000,Pk7VcisF4mAw2XkY,197.000,bVKdDsKMbWCII/sl,198.000,I1oITjMyRLC1dvAZ,199.000,qPaHctbUl7Vs5qiQ,200.000,gLK6d7YW4SwYCfgg,202.000,+XI+EGhdSsOE+uWd,203.000,cuaod20kjZL0V5+D,205.000,XnQy1FIaYzp1FpIY,208.000,BZgsLAqxC06uKHbO
0,45,2026-04-08T07:33:00.885Z,200.000,10,58.000,kRu4J4A9BOPQ3Pzg,192.000,Pk7VcisF4mAw2XkY,194.000,I1oITjMyRLC1dvAZ,196.000,gLK6d7YW4SwYCfgg,197.000,+XI+EGhdSsOE+uWd,199.000,bVKdDsKMbWCII/sl,200.000,qPaHctbUl7Vs5qiQ,202.000,cuaod20kjZL0V5+D,205.000,XnQy1FIaYzp1FpIY,206.000,BZgsLAqxC06uKHbO
0,46,2026-04-08T07:33:01.085Z,202.000,10,59.000,kRu4J4A9BOPQ3Pzg,193.000,Pk7VcisF4mAw2XkY,196.000,+XI+EGhdSsOE+uWd,198.000,I1oITjMyRLC1dvAZ,199.000,qPaHctbUl7Vs5qiQ,200.000,gLK6d7YW4SwYCfgg,202.000,cuaod20kjZL0V5+D,203.000,bVKdDsKMbWCII/sl,205.000,XnQy1FIaYzp1FpIY,207.000,BZgsLAqxC06uKHbO
0,47,2026-04-08T07:33:01.287Z,200.000,10,59.000,kRu4J4A9BOPQ3Pzg,193.000,Pk7VcisF4mAw2XkY,194.000,gLK6d7YW4SwYCfgg,197.000,+XI+EGhdSsOE+uWd,198.000,qPaHctbUl7Vs5qiQ,199.000,I1oITjMyRLC1dvAZ,200.000,bVKdDsKMbWCII/sl,202.000,cuaod20kjZL0V5+D,203.000,XnQy1FIaYzp1FpIY,206.000,BZgsLAqxC06uKHbO
0,48,2026-04-08T07:33:01.487Z,203.000,10,60.000,kRu4J4A9BOPQ3Pzg,195.000,I1oITjMyRLC1dvAZ,196.000,Pk7VcisF4mAw2XkY,197.000,+XI+EGhdSsOE+uWd,199.000,qPaHctbUl7Vs5qiQ,201.000,gLK6d7YW4SwYCfgg,202.000,cuaod20kjZL0V5+D,204.000,bVKdDsKMbWCII/sl,206.000,BZgsLAqxC06uKHbO,207.000,XnQy1FIaYzp1FpIY
0,49,2026-04-08T07:33:01.690Z,200.000,10,59.000,kRu4J4A9BOPQ3Pzg,192.000,qPaHctbUl7Vs5qiQ,195.000,Pk7VcisF4mAw2XkY,196.000,I1oITjMyRLC1dvAZ,197.000,+XI+EGhdSsOE+uWd,199.000,bVKdDsKMbWCII/sl,200.000,cuaod20kjZL0V5+D,202.000,gLK6d7YW4SwYCfgg,204.000,XnQy1FIaYzp1FpIY,206.000,BZgsLAqxC06uKHbO
0,50,2026-04-08T07:33:01.890Z,201.000,10,59.000,kRu4J4A9BOPQ3Pzg,193.000,Pk7VcisF4mAw2XkY,196.000,bVKdDsKMbWCII/sl,197.000,gLK6d7YW4SwYCfgg,198.000,I1oITjMyRLC1dvAZ,200.000,+XI+EGhdSsOE+uWd,201.000,qPaHctbUl7Vs5qiQ,202.000,cuaod20kjZL0V5+D,204.000,XnQy1FIaYzp1FpIY,207.000,BZgsLAqxC06uKHbO
0,51,2026-04-08T07:33:02.091Z,202.000,10,59.000,kRu4J4A9BOPQ3Pzg,193.000,+XI+EGhdSsOE+uWd,195.000,I1oITjMyRLC1dvAZ,196.000,Pk7VcisF4mAw2XkY,198.000,bVKdDsKMbWCII/sl,200.000,cuaod20kjZL0V5+D,202.000,gLK6d7YW4SwYCfgg,203.000,qPaHctbUl7Vs5qiQ,205.000,XnQy1FIaYzp1FpIY,207.000,BZgsLAqxC06uKHbO
0,52,2026-04-08T07:33:02.293Z,200.000,10,59.000,kRu4J4A9BOPQ3Pzg,192.000,I1oITjMyRLC1dvAZ,194.000,Pk7VcisF4mAw2XkY,196.000,gLK6d7YW4SwYCfgg,198.000,bVKdDsKMbWCII/sl,199.000,cuaod20kjZL0V5+D,200.000,qPaHctbUl7Vs5qiQ,202.000,+XI+EGhdSsOE+uWd,204.000,XnQy1FIaYzp1FpIY,205.000,BZgsLAqxC06uKHbO
0,53,2026-04-08T07:33:02.493Z,202.000,10,60.000,kRu4J4A9BOPQ3Pzg,193.000,I1oITjMyRLC1dvAZ,195.000,cuaod20kjZL0V5+D,197.000,Pk7VcisF4mAw2XkY,198.000,+XI+EGhdSsOE+uWd,200.000,bVKdDsKMbWCII/sl,202.000,gLK6d7YW4SwYCfgg,203.000,qPaHctbUl7Vs5qiQ,204.000,XnQy1FIaYzp1FpIY,206.000,BZgsLAqxC06uKHbO
0,54,2026-04-08T07:33:02.695Z,200.000,10,59.000,kRu4J4A9BOPQ3Pzg,192.000,Pk7VcisF4mAw2XkY,195.000,cuaod20kjZL0V5+D,196.000,+XI+EGhdSsOE+uWd,198.000,I1oITjMyRLC1dvAZ,199.000,gLK6d7YW4SwYCfgg,200.000,bVKdDsKMbWCII/sl,202.000,qPaHctbUl7Vs5qiQ,203.000,XnQy1FIaYzp1FpIY,207.000,BZgsLAqxC06uKHbO
0,55,2026-04-08T07:33:02.895Z,202.000,10,60.000,kRu4J4A9BOPQ3Pzg,193.000,Pk7VcisF4mAw2XkY,196.000,cuaod20kjZL0V5+D,198.000,I1oITjMyRLC1dvAZ,199.000,+XI+EGhdSsOE+uWd,200.000,bVKdDsKMbWCII/sl,201.000,qPaHctbUl7Vs5qiQ,203.000,XnQy1FIaYzp1FpIY,205.000,gLK6d7YW4SwYCfgg,206.000,BZgsLAqxC06uKHbO
0,56,2026-04-08T07:33:03.097Z,200.000,10,59.000,kRu4J4A9BOPQ3Pzg,193.000,Pk7VcisF4mAw2XkY,195.000,I1oITjMyRLC1dvAZ,196.000,cuaod20kjZL0V5+D,198.000,bVKdDsKMbWCII/sl,199.000,+XI+EGhdSsOE+uWd,200.000,qPaHctbUl7Vs5qiQ,201.000,gLK6d7YW4SwYCfgg,203.000,XnQy1FIaYzp1FpIY,206.000,BZgsLAqxC06uKHbO
0,57,2026-04-08T07:33:03.297Z,202.000,10,60.000,kRu4J4A9BOPQ3Pzg,193.000,cuaod20kjZL0V5+D,196.000,+XI+EGhdSsOE+uWd,197.000,I1oITjMyRLC1dvAZ,198.000,Pk7VcisF4mAw2XkY,200.000,bVKdDsKMbWCII/sl,201.000,gLK6d7YW4SwYCfgg,203.000,qPaHctbUl7Vs5qiQ,205.000,XnQy1FIaYzp1FpIY,206.000,BZgsLAqxC06uKHbO
0,58,2026-04-08T07:33:03.499Z,200.000,10,60.000,kRu4J4A9BOPQ3Pzg,192.000,I1oITjMyRLC1dvAZ,194.000,Pk7VcisF4mAw2XkY,196.000,bVKdDsKMbWCII/sl,197.000,+XI+EGhdSsOE+uWd,199.000,qPaHctbUl7Vs5qiQ,200.000,cuaod20kjZL0V5+D,201.000,gLK6d7YW4SwYCfgg,203.000,XnQy1FIaYzp1FpIY,206.000,BZgsLAqxC06uKHbO
0,59,2026-04-08T07:33:03.699Z,202.000,10,61.000,kRu4J4A9BOPQ3Pzg,193.000,Pk7VcisF4mAw2XkY,196.000,I1oITjMyRLC1dvAZ,197.000,gLK6d7YW4SwYCfgg,199.000,+XI+EGhdSsOE+uWd,200.000,cuaod20kjZL0V5+D,201.000,bVKdDsKMbWCII/sl,203.000,qPaHctbUl7Vs5qiQ,204.000,XnQy1FIaYzp1FpIY,206.000,BZgsLAqxC06uKHbO
