Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
116,282.000,300.000,319.000,298.000,295.000,287.000,308.000,299.000,340.000,315.000
117,312.000,354.000,264.000,342.000,304.000,338.000,346.000,286.000,296.000,382.000
118,333.000,309.000,340.000,298.000,359.000,329.000,362.000,422.000,348.000,265.000
119,349.000,316.000,334.000,317.000,314.000,303.000,342.000,318.000,325.000,378.000
120,294.000,298.000,333.000,317.000,326.000,315.000,245.000,302.000,332.000,381.000
121,410.000,329.000,330.000,345.000,305.000,336.000,480.000,336.000,309.000,240.000
122,252.000,313.000,322.000,308.000,326.000,315.000,179.000,288.000,363.000,292.000
123,370.000,359.000,346.000,376.000,384.000,344.000,267.000,351.000,338.000,324.000
124,285.000,308.000,330.000,257.000,258.000,305.000,449.000,282.000,282.000,327.000
125,328.000,324.000,303.000,327.000,383.000,330.000,294.000,392.000,338.000,339.000
126,313.000,354.000,341.000,415.000,297.000,356.000,257.000,221.000,328.000,329.000
127,333.000,279.000,310.000,252.000,314.000,292.000,379.000,330.000,342.000,331.000
128,324.000,338.000,308.000,330.000,323.000,331.000,316.000,377.000,270.000,307.000
129,320.000,331.000,320.000,320.000,326.000,328.000,439.000,279.000,347.000,309.000
130,336.000,309.000,343.000,326.000,331.000,323.000,166.000,342.000,318.000,374.000
131,306.000,331.000,319.000,286.000,282.000,315.000,326.000,379.000,313.000,308.000
132,315.000,310.000,311.000,319.000,338.000,305.000,313.000,355.000,339.000,280.000
133,316.000,316.000,314.000,320.000,333.000,316.000,354.000,366.000,349.000,320.000
134,408.000,350.000,431.000,410.000,394.000,389.000,292.000,153.000,320.000,407.000
135,281.000,312.000,286.000,285.000,280.000,291.000,346.000,397.000,341.000,269.000
136,358.000,382.000,306.000,342.000,355.000,353.000,329.000,361.000,382.000,412.000
137,310.000,308.000,343.000,314.000,313.000,313.000,319.000,352.000,292.000,273.000
138,309.000,331.000,333.000,332.000,320.000,348.000,327.000,358.000,352.000,401.000
139,352.000,337.000,307.000,367.000,343.000,396.000,324.000,274.000,322.000,282.000
140,326.000,332.000,348.000,316.000,336.000,403.000,359.000,382.000,290.000,302.000
141,335.000,444.000,333.000,313.000,327.000,169.000,335.000,289.000,345.000,340.000
142,318.000,310.000,315.000,327.000,320.000,320.000,322.000,325.000,332.000,367.000
143,332.000,222.000,327.000,324.000,322.000,332.000,337.000,309.000,364.000,312.000
144,305.000,290.000,341.000,313.000,331.000,321.000,338.000,344.000,317.000,266.000
145,357.000,386.000,345.000,362.000,356.000,355.000,277.000,321.000,292.000,382.000
146,282.000,254.000,257.000,291.000,257.000,294.000,326.000,375.000,292.000,288.000
147,328.000,303.000,301.000,307.000,325.000,278.000,298.000,162.000,314.000,308.000
148,317.000,338.000,342.000,353.000,318.000,328.000,313.000,364.000,287.000,329.000
149,317.000,313.000,319.000,300.000,319.000,349.000,320.000,325.000,310.000,268.000
150,308.000,330.000,293.000,304.000,305.000,300.000,305.000,386.000,316.000,332.000
151,309.000,310.000,326.000,314.000,352.000,318.000,323.000,192.000,385.000,327.000
152,328.000,330.000,313.000,328.000,294.000,329.000,332.000,510.000,355.000,325.000
153,428.000,393.000,389.000,385.000,387.000,369.000,380.000,178.000,374.000,387.000
154,301.000,315.000,353.000,318.000,332.000,350.000,366.000,422.000,366.000,338.000
155,333.000,352.000,362.000,367.000,361.000,361.000,406.000,340.000,218.000,487.000
156,357.000,389.000,331.000,343.000,366.000,363.000,319.000,290.000,423.000,226.000
157,321.000,289.000,320.000,309.000,289.000,290.000,308.000,371.000,328.000,290.000
158,351.000,365.000,367.000,363.000,370.000,352.000,346.000,331.000,396.000,353.000
159,346.000,344.000,390.000,359.000,371.000,358.000,315.000,357.000,299.000,418.000
160,367.000,328.000,276.000,312.000,292.000,324.000,370.000,328.000,360.000,274.000
161,327.000,340.000,359.000,388.000,358.000,344.000,339.000,327.000,238.000,348.000
162,304.000,320.000,303.000,337.000,282.000,384.000,341.000,380.000,322.000,351.000
163,306.000,330.000,297.000,262.000,331.000,240.000,287.000,281.000,366.000,268.000
164,347.000,335.000,336.000,316.000,347.000,344.000,351.000,304.000,301.000,331.000
165,303.000,280.000,339.000,346.000,289.000,327.000,352.000,317.000,327.000,348.000
166,311.000,297.000,297.000,283.000,322.000,277.000,235.000,324.000,352.000,257.000
167,329.000,336.000,348.000,336.000,356.000,342.000,311.000,295.000,378.000,350.000
168,322.000,327.000,354.000,351.000,629.000,338.000,321.000,327.000,282.000,328.000
169,346.000,357.000,299.000,318.000,222.000,331.000,373.000,391.000,369.000,341.000
170,385.000,369.000,384.000,387.000,334.000,387.000,327.000,320.000,384.000,354.000
171,323.000,315.000,319.000,320.000,254.000,314.000,385.000,377.000,312.000,343.000
172,334.000,394.000,347.000,339.000,248.000,384.000,322.000,338.000,330.000,446.000
173,315.000,307.000,302.000,365.000,394.000,299.000,315.000,332.000,298.000,237.000
174,442.000,428.000,462.000,423.000,390.000,363.000,456.000,365.000,348.000,379.000
175,293.000,274.000,271.000,258.000,228.000,330.000,282.000,340.000,349.000,324.000
176,356.000,349.000,357.000,355.000,373.000,354.000,338.000,351.000,277.000,348.000
177,352.000,323.000,312.000,311.000,330.000,328.000,360.000,336.000,348.000,301.000
178,288.000,318.000,317.000,295.000,394.000,295.000,362.000,318.000,363.000,346.000
179,326.000,327.000,345.000,359.000,256.000,360.000,269.000,328.000,316.000,328.000
180,339.000,379.000,315.000,305.000,326.000,321.000,341.000,334.000,299.000,316.000
181,334.000,297.000,327.000,344.000,343.000,340.000,290.000,285.000,364.000,330.000
182,307.000,313.000,320.000,307.000,288.000,308.000,380.000,314.000,313.000,311.000
183,295.000,320.000,331.000,317.000,370.000,332.000,377.000,312.000,311.000,340.000
184,312.000,312.000,306.000,313.000,261.000,336.000,208.000,391.000,370.000,311.000
185,355.000,332.000,336.000,424.000,372.000,329.000,313.000,396.000,285.000,307.000
186,313.000,313.000,312.000,330.000,345.000,337.000,317.000,247.000,353.000,384.000
187,312.000,312.000,339.000,250.000,289.000,281.000,318.000,427.000,286.000,270.000
188,313.000,313.000,353.000,305.000,313.000,295.000,357.000,140.000,312.000,332.000
189,321.000,315.000,277.000,292.000,295.000,321.000,294.000,383.000,310.000,336.000
190,339.000,319.000,326.000,315.000,324.000,305.000,358.000,347.000,313.000,332.000
191,334.000,342.000,283.000,320.000,334.000,314.000,289.000,345.000,346.000,289.000
192,295.000,301.000,322.000,335.000,322.000,336.000,309.000,175.000,345.000,293.000
193,293.000,381.000,308.000,367.000,275.000,352.000,329.000,340.000,357.000,329.000
194,337.000,265.000,370.000,308.000,366.000,313.000,326.000,368.000,278.000,458.000
195,333.000,350.000,321.000,321.000,312.000,332.000,308.000,290.000,379.000,203.000
196,331.000,304.000,288.000,312.000,326.000,301.000,338.000,338.000,319.000,318.000
197,339.000,331.000,342.000,340.000,346.000,352.000,314.000,350.000,315.000,390.000
198,301.000,312.000,318.000,317.000,310.000,335.000,495.000,327.000,319.000,234.000
199,331.000,317.000,330.000,300.000,368.000,299.000,255.000,327.000,361.000,422.000
200,340.000,374.000,340.000,341.000,291.000,329.000,225.000,326.000,346.000,266.000
201,305.000,310.000,326.000,333.000,322.000,365.000,314.000,355.000,268.000,304.000
202,316.000,319.000,320.000,317.000,318.000,437.000,313.000,306.000,317.000,371.000
203,365.000,346.000,355.000,346.000,355.000,152.000,340.000,350.000,296.000,337.000
204,269.000,320.000,302.000,335.000,327.000,291.000,328.000,271.000,312.000,270.000
205,349.000,305.000,316.000,309.000,281.000,334.000,290.000,324.000,336.000,307.000
206,306.000,289.000,316.000,303.000,322.000,333.000,345.000,289.000,288.000,304.000
207,298.000,310.000,284.000,290.000,294.000,313.000,284.000,329.000,324.000,319.000
208,294.000,287.000,278.000,294.000,342.000,314.000,316.000,296.000,318.000,364.000
209,358.000,356.000,365.000,346.000,426.000,328.000,317.000,337.000,342.000,254.000
210,326.000,345.000,325.000,416.000,172.000,414.000,314.000,363.000,381.000,407.000
211,327.000,308.000,329.000,237.000,434.000,298.000,390.000,317.000,199.000,367.000
212,348.000,367.000,345.000,348.000,297.000,287.000,314.000,321.000,380.000,260.000
213,325.000,288.000,395.000,321.000,292.000,335.000,346.000,345.000,329.000,343.000
214,337.000,343.000,256.000,315.000,343.000,317.000,298.000,291.000,325.000,285.000
215,298.000,345.000,309.000,325.000,324.000,408.000,328.000,442.000,321.000,355.000
216,316.000,329.000,332.000,315.000,378.000,288.000,355.000,229.000,337.000,345.000
217,337.000,311.000,345.000,352.000,270.000,277.000,363.000,367.000,309.000,278.000
218,313.000,314.000,454.000,302.000,326.000,387.000,435.000,312.000,328.000,354.000
219,374.000,351.000,261.000,370.000,441.000,289.000,230.000,380.000,383.000,396.000
220,333.000,346.000,300.000,346.000,241.000,349.000,297.000,342.000,389.000,287.000
221,398.000,475.000,403.000,400.000,403.000,470.000,354.000,351.000,345.000,397.000
222,345.000,278.000,336.000,330.000,333.000,280.000,352.000,356.000,341.000,429.000
223,302.000,255.000,285.000,287.000,283.000,263.000,334.000,263.000,283.000,311.000
224,340.000,335.000,332.000,340.000,322.000,346.000,299.000,322.000,319.000,204.000
225,331.000,312.000,309.000,310.000,318.000,293.000,330.000,333.000,299.000,323.000
226,257.000,318.000,310.000,309.000,324.000,316.000,313.000,328.000,361.000,309.000
227,318.000,305.000,288.000,306.000,296.000,307.000,287.000,291.000,282.000,304.000
228,318.000,320.000,359.000,356.000,362.000,320.000,350.000,321.000,328.000,345.000
229,371.000,335.000,310.000,319.000,333.000,627.000,340.000,313.000,280.000,368.000
230,315.000,324.000,322.000,314.000,285.000,198.000,314.000,318.000,403.000,266.000
231,339.000,365.000,363.000,351.000,367.000,241.000,343.000,335.000,355.000,368.000
232,306.000,303.000,301.000,303.000,304.000,233.000,376.000,316.000,284.000,367.000
233,321.000,303.000,305.000,302.000,359.000,388.000,266.000,338.000,304.000,232.000
234,323.000,366.000,355.000,331.000,301.000,298.000,384.000,326.000,316.000,344.000
235,324.000,318.000,298.000,322.000,296.000,326.000,290.000,328.000,337.000,359.000
236,343.000,336.000,361.000,374.000,385.000,504.000,350.000,317.000,313.000,305.000
237,367.000,341.000,427.000,361.000,345.000,256.000,378.000,341.000,357.000,488.000
238,307.000,322.000,263.000,326.000,299.000,260.000,329.000,421.000,337.000,470.000
239,363.000,390.000,344.000,362.000,363.000,360.000,351.000,333.000,421.000,287.000
240,388.000,361.000,423.000,360.000,418.000,411.000,353.000,271.000,335.000,250.000
241,306.000,337.000,281.000,321.000,296.000,296.000,296.000,356.000,411.000,276.000
242,360.000,328.000,339.000,343.000,337.000,328.000,383.000,409.000,212.000,320.000
243,367.000,369.000,378.000,368.000,369.000,442.000,272.000,294.000,465.000,335.000
244,341.000,329.000,350.000,303.000,316.000,245.000,382.000,376.000,267.000,354.000
245,303.000,292.000,292.000,340.000,318.000,336.000,300.000,293.000,315.000,256.000
246,313.000,336.000,328.000,303.000,369.000,290.000,313.000,312.000,361.000,384.000
247,263.000,300.000,274.000,284.000,242.000,348.000,310.000,312.000,296.000,281.000
248,353.000,299.000,315.000,337.000,303.000,279.000,306.000,309.000,314.000,292.000
249,335.000,329.000,328.000,317.000,324.000,276.000,294.000,314.000,308.000,353.000
250,286.000,297.000,307.000,311.000,313.000,352.000,318.000,364.000,329.000,312.000
251,280.000,310.000,293.000,298.000,302.000,289.000,332.000,323.000,331.000,425.000
252,338.000,315.000,350.000,326.000,323.000,380.000,292.000,415.000,387.000,277.000
253,323.000,327.000,343.000,316.000,333.000,338.000,427.000,163.000,163.000,337.000
254,324.000,325.000,296.000,326.000,336.000,290.000,276.000,342.000,304.000,275.000
255,280.000,279.000,262.000,270.000,334.000,296.000,211.000,317.000,336.000,355.000
256,317.000,344.000,332.000,347.000,322.000,274.000,353.000,276.000,289.000,293.000
257,312.000,310.000,309.000,303.000,305.000,305.000,313.000,379.000,336.000,247.000
258,313.000,310.000,325.000,320.000,274.000,337.000,313.000,332.000,330.000,301.000
259,362.000,332.000,366.000,320.000,336.000,330.000,328.000,374.000,329.000,337.000
260,299.000,338.000,294.000,337.000,347.000,297.000,371.000,238.000,409.000,330.000
261,340.000,325.000,320.000,327.000,318.000,353.000,361.000,326.000,209.000,391.000
262,323.000,309.000,344.000,342.000,356.000,349.000,288.000,314.000,350.000,241.000
263,357.000,338.000,316.000,339.000,299.000,341.000,369.000,324.000,317.000,391.000
264,323.000,364.000,329.000,355.000,316.000,283.000,329.000,325.000,330.000,290.000
265,311.000,289.000,313.000,279.000,311.000,320.000,338.000,318.000,320.000,303.000
266,282.000,382.000,298.000,297.000,288.000,310.000,248.000,294.000,306.000,309.000
267,362.000,270.000,405.000,380.000,334.000,317.000,315.000,333.000,331.000,323.000
268,304.000,331.000,262.000,278.000,321.000,340.000,325.000,361.000,302.000,336.000
269,338.000,344.000,333.000,377.000,397.000,321.000,338.000,392.000,356.000,342.000
270,371.000,405.000,369.000,360.000,339.000,386.000,350.000,280.000,374.000,459.000
271,361.000,284.000,361.000,322.000,341.000,361.000,377.000,346.000,347.000,248.000
272,288.000,280.000,289.000,286.000,283.000,290.000,300.000,347.000,300.000,328.000
273,299.000,309.000,300.000,292.000,299.000,295.000,380.000,274.000,309.000,267.000
274,305.000,312.000,312.000,339.000,307.000,350.000,301.000,336.000,308.000,315.000
275,344.000,323.000,337.000,354.000,331.000,321.000,311.000,277.000,328.000,510.000
276,318.000,343.000,328.000,296.000,344.000,311.000,403.000,333.000,310.000,221.000
277,329.000,341.000,316.000,318.000,327.000,354.000,213.000,360.000,357.000,278.000
278,333.000,309.000,350.000,352.000,336.000,342.000,373.000,315.000,300.000,323.000
279,333.000,341.000,303.000,314.000,307.000,301.000,439.000,296.000,331.000,410.000
280,325.000,323.000,332.000,372.000,346.000,319.000,197.000,379.000,313.000,269.000
281,307.000,306.000,303.000,264.000,363.000,300.000,327.000,285.000,353.000,275.000
282,347.000,331.000,393.000,359.000,301.000,331.000,304.000,353.000,314.000,341.000
283,346.000,363.000,317.000,352.000,359.000,374.000,398.000,396.000,319.000,370.000
284,314.000,308.000,315.000,343.000,375.000,299.000,321.000,302.000,338.000,302.000
285,329.000,328.000,351.000,277.000,257.000,331.000,279.000,304.000,373.000,353.000
286,343.000,386.000,316.000,331.000,337.000,359.000,418.000,283.000,324.000,308.000
287,307.000,280.000,316.000,332.000,306.000,310.000,197.000,369.000,301.000,324.000
288,328.000,417.000,304.000,316.000,310.000,302.000,410.000,314.000,325.000,314.000
289,323.000,288.000,365.000,337.000,297.000,325.000,331.000,314.000,312.000,341.000
290,327.000,256.000,280.000,289.000,335.000,328.000,227.000,370.000,313.000,306.000
291,313.000,321.000,331.000,357.000,312.000,320.000,315.000,197.000,374.000,312.000
292,274.000,264.000,281.000,249.000,293.000,246.000,566.000,355.000,529.000,276.000
293,336.000,356.000,353.000,339.000,366.000,360.000,98.000,397.000,111.000,350.000
294,398.000,397.000,429.000,405.000,401.000,411.000,292.000,317.000,318.000,375.000
295,280.000,259.000,219.000,249.000,240.000,332.000,342.000,288.000,305.000,298.000
296,322.000,316.000,329.000,360.000,332.000,296.000,320.000,327.000,406.000,312.000
297,310.000,344.000,331.000,297.000,343.000,311.000,317.000,411.000,318.000,333.000
298,379.000,533.000,357.000,378.000,374.000,404.000,322.000,359.000,283.000,350.000
299,357.000,179.000,348.000,330.000,333.000,358.000,345.000,324.000,348.000,432.000
300,339.000,431.000,325.000,335.000,330.000,274.000,379.000,305.000,332.000,274.000
301,314.000,264.000,335.000,333.000,324.000,338.000,344.000,309.000,331.000,320.000
302,331.000,317.000,330.000,331.000,325.000,291.000,418.000,315.000,313.000,329.000
303,314.000,289.000,327.000,356.000,332.000,323.000,366.000,312.000,327.000,315.000
304,325.000,361.000,323.000,307.000,431.000,350.000,248.000,330.000,325.000,325.000
305,344.000,320.000,365.000,349.000,417.000,337.000,384.000,319.000,358.000,345.000
306,333.000,314.000,356.000,313.000,190.000,316.000,292.000,346.000,306.000,318.000
307,324.000,325.000,251.000,315.000,223.000,329.000,222.000,303.000,363.000,367.000
308,287.000,350.000,309.000,302.000,339.000,288.000,323.000,270.000,280.000,263.000
309,307.000,342.000,306.000,305.000,345.000,322.000,367.000,343.000,322.000,292.000
310,337.000,257.000,337.000,342.000,298.000,323.000,305.000,318.000,335.000,349.000
311,314.000,520.000,323.000,347.000,329.000,325.000,329.000,320.000,336.000,372.000
312,321.000,97.000,318.000,289.000,354.000,332.000,302.000,341.000,302.000,304.000
313,303.000,308.000,297.000,297.000,276.000,302.000,290.000,311.000,307.000,277.000
314,358.000,316.000,295.000,312.000,286.000,283.000,298.000,366.000,297.000,285.000
315,287.000,306.000,353.000,321.000,454.000,317.000,330.000,396.000,308.000,333.000
316,345.000,351.000,351.000,386.000,383.000,366.000,357.000,159.000,307.000,388.000
317,302.000,302.000,321.000,304.000,151.000,301.000,295.000,352.000,336.000,366.000
318,323.000,340.000,296.000,293.000,372.000,328.000,348.000,412.000,340.000,254.000
319,384.000,323.000,323.000,323.000,299.000,321.000,309.000,298.000,321.000,347.000
320,278.000,340.000,319.000,319.000,364.000,320.000,317.000,339.000,318.000,261.000
321,301.000,294.000,315.000,325.000,297.000,328.000,367.000,234.000,330.000,341.000
322,340.000,333.000,341.000,318.000,349.000,335.000,310.000,323.000,283.000,300.000
323,318.000,341.000,304.000,313.000,357.000,311.000,456.000,399.000,332.000,359.000
324,333.000,321.000,349.000,353.000,275.000,361.000,198.000,314.000,379.000,328.000
325,349.000,327.000,327.000,326.000,360.000,325.000,335.000,293.000,337.000,302.000
326,308.000,321.000,319.000,359.000,293.000,310.000,298.000,356.000,375.000,357.000
327,321.000,361.000,317.000,360.000,287.000,321.000,304.000,273.000,403.000,330.000
328,306.000,321.000,374.000,249.000,475.000,269.000,406.000,330.000,160.000,286.000
329,349.000,304.000,298.000,340.000,177.000,384.000,275.000,308.000,343.000,405.000
330,345.000,296.000,340.000,295.000,430.000,329.000,360.000,304.000,310.000,227.000
331,326.000,451.000,331.000,376.000,277.000,342.000,408.000,380.000,349.000,443.000
332,302.000,341.000,304.000,305.000,286.000,301.000,251.000,310.000,335.000,308.000
333,357.000,274.000,379.000,353.000,379.000,358.000,329.000,406.000,352.000,311.000
334,343.000,312.000,318.000,331.000,290.000,344.000,364.000,337.000,271.000,362.000
335,302.000,300.000,293.000,307.000,313.000,305.000,369.000,297.000,373.000,244.000
336,302.000,301.000,299.000,341.000,356.000,364.000,453.000,299.000,289.000,399.000
337,329.000,347.000,394.000,311.000,297.000,281.000,180.000,375.000,358.000,258.000
338,333.000,416.000,291.000,321.000,360.000,336.000,230.000,282.000,388.000,329.000
339,306.000,233.000,325.000,305.000,310.000,333.000,303.000,353.000,212.000,321.000
340,271.000,262.000,272.000,280.000,231.000,235.000,300.000,264.000,313.000,266.000
341,336.000,351.000,330.000,327.000,343.000,354.000,277.000,331.000,287.000,292.000
342,284.000,301.000,272.000,298.000,284.000,269.000,318.000,339.000,313.000,335.000
343,349.000,298.000,312.000,335.000,325.000,337.000,336.000,418.000,330.000,323.000
344,352.000,352.000,375.000,454.000,336.000,343.000,314.000,257.000,333.000,352.000
345,294.000,284.000,287.000,187.000,301.000,311.000,313.000,254.000,291.000,299.000
346,311.000,357.000,344.000,336.000,340.000,301.000,384.000,304.000,314.000,328.000
347,320.000,323.000,310.000,315.000,346.000,314.000,282.000,323.000,354.000,335.000
348,354.000,298.000,333.000,329.000,306.000,334.000,431.000,281.000,280.000,296.000
349,289.000,312.000,320.000,359.000,358.000,313.000,133.000,415.000,359.000,312.000
350,331.000,328.000,308.000,296.000,305.000,332.000,400.000,281.000,337.000,340.000
351,328.000,329.000,378.000,355.000,439.000,328.000,325.000,302.000,312.000,323.000
352,395.000,426.000,345.000,343.000,258.000,395.000,312.000,371.000,378.000,379.000
353,302.000,273.000,288.000,276.000,287.000,303.000,355.000,326.000,315.000,322.000
354,347.000,373.000,333.000,370.000,389.000,349.000,367.000,333.000,383.000,308.000
355,331.000,298.000,340.000,333.000,278.000,307.000,327.000,314.000,319.000,356.000
356,318.000,320.000,322.000,357.000,346.000,317.000,312.000,313.000,322.000,684.000
357,284.000,324.000,308.000,260.000,288.000,315.000,313.000,339.000,282.000,206.000
358,283.000,260.000,284.000,314.000,279.000,285.000,336.000,271.000,373.000,135.000
359,397.000,396.000,388.000,357.000,397.000,420.000,289.000,342.000,351.000,222.000
360,279.000,323.000,273.000,260.000,369.000,245.000,347.000,347.000,246.000,453.000
361,372.000,310.000,359.000,378.000,606.000,371.000,354.000,405.000,386.000,382.000
362,352.000,408.000,372.000,348.000,153.000,364.000,351.000,345.000,316.000,226.000
363,332.000,286.000,326.000,331.000,220.000,319.000,341.000,310.000,332.000,353.000
364,356.000,352.000,365.000,354.000,328.000,355.000,366.000,385.000,292.000,301.000
365,310.000,322.000,297.000,318.000,328.000,314.000,299.000,514.000,374.000,331.000
366,330.000,466.000,337.000,338.000,316.000,439.000,335.000,167.000,327.000,326.000
367,304.000,149.000,323.000,309.000,373.000,195.000,384.000,211.000,297.000,305.000
368,453.000,329.000,328.000,327.000,312.000,338.000,357.000,345.000,334.000,343.000
369,312.000,359.000,300.000,330.000,264.000,415.000,188.000,344.000,339.000,429.000
370,211.000,359.000,358.000,339.000,383.000,208.000,328.000,396.000,306.000,284.000
371,348.000,252.000,289.000,282.000,270.000,319.000,345.000,128.000,307.000,249.000
372,234.000,254.000,264.000,323.000,264.000,268.000,294.000,314.000,323.000,406.000
373,294.000,396.000,286.000,254.000,355.000,314.000,265.000,354.000,287.000,267.000
374,348.000,284.000,358.000,363.000,328.000,337.000,338.000,320.000,321.000,225.000
375,434.000,356.000,400.000,338.000,433.000,373.000,304.000,312.000,353.000,437.000
376,238.000,288.000,274.000,293.000,193.000,292.000,390.000,361.000,309.000,305.000
