Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-09T01:48:17.415Z,52.000,8,43.000,LRx/mvdUTJxuzFWB,43.000,I0X8QEbSWkzRVjsx,45.000,fAIZTF4T3YRkfIwW,46.000,mLT15/u0k1gCowJ0,48.000,G4cO5HpLdc9rNtJG,50.000,d1dwq+q7AQm7ghQk,52.000,zGDaVy1+wRupQ/L4,54.000,Ek7TqRDK+D9RPZzh,,,,
0,12,2026-04-09T01:48:17.467Z,51.000,8,40.000,I0X8QEbSWkzRVjsx,42.000,LRx/mvdUTJxuzFWB,44.000,fAIZTF4T3YRkfIwW,45.000,d1dwq+q7AQm7ghQk,46.000,G4cO5HpLdc9rNtJG,49.000,mLT15/u0k1gCowJ0,51.000,zGDaVy1+wRupQ/L4,52.000,Ek7TqRDK+D9RPZzh,,,,
0,13,2026-04-09T01:48:17.518Z,51.000,8,41.000,LRx/mvdUTJxuzFWB,42.000,I0X8QEbSWkzRVjsx,43.000,fAIZTF4T3YRkfIwW,46.000,G4cO5HpLdc9rNtJG,47.000,mLT15/u0k1gCowJ0,49.000,d1dwq+q7AQm7ghQk,50.000,zGDaVy1+wRupQ/L4,53.000,Ek7TqRDK+D9RPZzh,,,,
0,14,2026-04-09T01:48:17.569Z,51.000,8,40.000,I0X8QEbSWkzRVjsx,42.000,fAIZTF4T3YRkfIwW,44.000,LRx/mvdUTJxuzFWB,46.000,G4cO5HpLdc9rNtJG,47.000,mLT15/u0k1gCowJ0,49.000,zGDaVy1+wRupQ/L4,51.000,d1dwq+q7AQm7ghQk,53.000,Ek7TqRDK+D9RPZzh,,,,
0,15,2026-04-09T01:48:17.620Z,50.000,8,40.000,I0X8QEbSWkzRVjsx,42.000,fAIZTF4T3YRkfIwW,44.000,LRx/mvdUTJxuzFWB,45.000,mLT15/u0k1gCowJ0,46.000,G4cO5HpLdc9rNtJG,49.000,zGDaVy1+wRupQ/L4,50.000,d1dwq+q7AQm7ghQk,52.000,Ek7TqRDK+D9RPZzh,,,,
0,16,2026-04-09T01:48:17.670Z,51.000,8,40.000,I0X8QEbSWkzRVjsx,42.000,LRx/mvdUTJxuzFWB,43.000,fAIZTF4T3YRkfIwW,44.000,G4cO5HpLdc9rNtJG,46.000,mLT15/u0k1gCowJ0,49.000,d1dwq+q7AQm7ghQk,51.000,zGDaVy1+wRupQ/L4,51.000,Ek7TqRDK+D9RPZzh,,,,
0,17,2026-04-09T01:48:17.721Z,57.000,9,39.000,I0X8QEbSWkzRVjsx,41.000,fAIZTF4T3YRkfIwW,42.000,LRx/mvdUTJxuzFWB,43.000,G4cO5HpLdc9rNtJG,44.000,mLT15/u0k1gCowJ0,44.000,d1dwq+q7AQm7ghQk,57.000,jI1ASNxjooXwBnwb,62.000,zGDaVy1+wRupQ/L4,63.000,Ek7TqRDK+D9RPZzh,,
0,18,2026-04-09T01:48:17.778Z,39.000,9,32.000,I0X8QEbSWkzRVjsx,35.000,fAIZTF4T3YRkfIwW,36.000,LRx/mvdUTJxuzFWB,37.000,mLT15/u0k1gCowJ0,38.000,jI1ASNxjooXwBnwb,38.000,d1dwq+q7AQm7ghQk,39.000,G4cO5HpLdc9rNtJG,46.000,zGDaVy1+wRupQ/L4,47.000,Ek7TqRDK+D9RPZzh,,
0,19,2026-04-09T01:48:17.817Z,53.000,9,46.000,I0X8QEbSWkzRVjsx,46.000,LRx/mvdUTJxuzFWB,47.000,fAIZTF4T3YRkfIwW,48.000,mLT15/u0k1gCowJ0,49.000,d1dwq+q7AQm7ghQk,52.000,jI1ASNxjooXwBnwb,53.000,G4cO5HpLdc9rNtJG,58.000,Ek7TqRDK+D9RPZzh,59.000,zGDaVy1+wRupQ/L4,,
0,20,2026-04-09T01:48:17.870Z,49.000,9,42.000,I0X8QEbSWkzRVjsx,45.000,mLT15/u0k1gCowJ0,47.000,LRx/mvdUTJxuzFWB,47.000,fAIZTF4T3YRkfIwW,48.000,G4cO5HpLdc9rNtJG,48.000,jI1ASNxjooXwBnwb,49.000,d1dwq+q7AQm7ghQk,54.000,zGDaVy1+wRupQ/L4,59.000,Ek7TqRDK+D9RPZzh,,
0,21,2026-04-09T01:48:17.919Z,51.000,9,45.000,I0X8QEbSWkzRVjsx,47.000,fAIZTF4T3YRkfIwW,48.000,LRx/mvdUTJxuzFWB,49.000,mLT15/u0k1gCowJ0,50.000,d1dwq+q7AQm7ghQk,51.000,G4cO5HpLdc9rNtJG,51.000,jI1ASNxjooXwBnwb,59.000,zGDaVy1+wRupQ/L4,60.000,Ek7TqRDK+D9RPZzh,,
0,22,2026-04-09T01:48:17.970Z,52.000,9,44.000,I0X8QEbSWkzRVjsx,46.000,mLT15/u0k1gCowJ0,48.000,fAIZTF4T3YRkfIwW,50.000,d1dwq+q7AQm7ghQk,50.000,LRx/mvdUTJxuzFWB,51.000,jI1ASNxjooXwBnwb,52.000,G4cO5HpLdc9rNtJG,59.000,zGDaVy1+wRupQ/L4,59.000,Ek7TqRDK+D9RPZzh,,
0,23,2026-04-09T01:48:18.022Z,51.000,9,44.000,I0X8QEbSWkzRVjsx,46.000,mLT15/u0k1gCowJ0,47.000,LRx/mvdUTJxuzFWB,48.000,fAIZTF4T3YRkfIwW,48.000,G4cO5HpLdc9rNtJG,49.000,jI1ASNxjooXwBnwb,50.000,d1dwq+q7AQm7ghQk,58.000,Ek7TqRDK+D9RPZzh,59.000,zGDaVy1+wRupQ/L4,,
0,24,2026-04-09T01:48:18.073Z,49.000,9,43.000,I0X8QEbSWkzRVjsx,46.000,jI1ASNxjooXwBnwb,46.000,fAIZTF4T3YRkfIwW,47.000,LRx/mvdUTJxuzFWB,48.000,d1dwq+q7AQm7ghQk,49.000,G4cO5HpLdc9rNtJG,49.000,mLT15/u0k1gCowJ0,59.000,Ek7TqRDK+D9RPZzh,60.000,zGDaVy1+wRupQ/L4,,
0,25,2026-04-09T01:48:18.122Z,53.000,9,45.000,I0X8QEbSWkzRVjsx,47.000,LRx/mvdUTJxuzFWB,48.000,fAIZTF4T3YRkfIwW,50.000,jI1ASNxjooXwBnwb,51.000,G4cO5HpLdc9rNtJG,51.000,d1dwq+q7AQm7ghQk,53.000,mLT15/u0k1gCowJ0,60.000,Ek7TqRDK+D9RPZzh,61.000,zGDaVy1+wRupQ/L4,,
0,26,2026-04-09T01:48:18.175Z,52.000,9,43.000,I0X8QEbSWkzRVjsx,46.000,G4cO5HpLdc9rNtJG,46.000,jI1ASNxjooXwBnwb,47.000,fAIZTF4T3YRkfIwW,47.000,LRx/mvdUTJxuzFWB,48.000,mLT15/u0k1gCowJ0,52.000,d1dwq+q7AQm7ghQk,57.000,zGDaVy1+wRupQ/L4,58.000,Ek7TqRDK+D9RPZzh,,
0,27,2026-04-09T01:48:18.227Z,49.000,9,42.000,I0X8QEbSWkzRVjsx,44.000,LRx/mvdUTJxuzFWB,45.000,fAIZTF4T3YRkfIwW,47.000,jI1ASNxjooXwBnwb,47.000,mLT15/u0k1gCowJ0,48.000,d1dwq+q7AQm7ghQk,49.000,G4cO5HpLdc9rNtJG,57.000,zGDaVy1+wRupQ/L4,57.000,Ek7TqRDK+D9RPZzh,,
0,28,2026-04-09T01:48:18.276Z,53.000,9,44.000,I0X8QEbSWkzRVjsx,47.000,jI1ASNxjooXwBnwb,48.000,LRx/mvdUTJxuzFWB,49.000,fAIZTF4T3YRkfIwW,49.000,G4cO5HpLdc9rNtJG,50.000,d1dwq+q7AQm7ghQk,53.000,mLT15/u0k1gCowJ0,59.000,Ek7TqRDK+D9RPZzh,59.000,zGDaVy1+wRupQ/L4,,
0,29,2026-04-09T01:48:18.329Z,51.000,9,42.000,I0X8QEbSWkzRVjsx,44.000,fAIZTF4T3YRkfIwW,45.000,LRx/mvdUTJxuzFWB,47.000,jI1ASNxjooXwBnwb,48.000,G4cO5HpLdc9rNtJG,50.000,mLT15/u0k1gCowJ0,51.000,d1dwq+q7AQm7ghQk,57.000,zGDaVy1+wRupQ/L4,57.000,Ek7TqRDK+D9RPZzh,,
0,30,2026-04-09T01:48:18.380Z,52.000,9,42.000,I0X8QEbSWkzRVjsx,45.000,fAIZTF4T3YRkfIwW,46.000,LRx/mvdUTJxuzFWB,47.000,jI1ASNxjooXwBnwb,48.000,G4cO5HpLdc9rNtJG,48.000,mLT15/u0k1gCowJ0,51.000,d1dwq+q7AQm7ghQk,54.000,zGDaVy1+wRupQ/L4,59.000,Ek7TqRDK+D9RPZzh,,
0,31,2026-04-09T01:48:18.432Z,56.000,8,41.000,I0X8QEbSWkzRVjsx,43.000,LRx/mvdUTJxuzFWB,49.000,fAIZTF4T3YRkfIwW,50.000,zGDaVy1+wRupQ/L4,51.000,jI1ASNxjooXwBnwb,52.000,d1dwq+q7AQm7ghQk,56.000,Ek7TqRDK+D9RPZzh,119.000,G4cO5HpLdc9rNtJG,,,,
0,32,2026-04-09T01:48:18.488Z,48.000,9,36.000,I0X8QEbSWkzRVjsx,37.000,LRx/mvdUTJxuzFWB,38.000,fAIZTF4T3YRkfIwW,40.000,jI1ASNxjooXwBnwb,41.000,d1dwq+q7AQm7ghQk,46.000,zGDaVy1+wRupQ/L4,48.000,Ek7TqRDK+D9RPZzh,74.000,mLT15/u0k1gCowJ0,85.000,G4cO5HpLdc9rNtJG,,
0,33,2026-04-09T01:48:18.536Z,50.000,8,39.000,I0X8QEbSWkzRVjsx,41.000,LRx/mvdUTJxuzFWB,42.000,jI1ASNxjooXwBnwb,45.000,d1dwq+q7AQm7ghQk,46.000,fAIZTF4T3YRkfIwW,47.000,mLT15/u0k1gCowJ0,50.000,zGDaVy1+wRupQ/L4,53.000,Ek7TqRDK+D9RPZzh,,,,
0,34,2026-04-09T01:48:18.586Z,50.000,9,26.000,G4cO5HpLdc9rNtJG,39.000,I0X8QEbSWkzRVjsx,41.000,LRx/mvdUTJxuzFWB,42.000,jI1ASNxjooXwBnwb,43.000,fAIZTF4T3YRkfIwW,47.000,d1dwq+q7AQm7ghQk,50.000,mLT15/u0k1gCowJ0,51.000,zGDaVy1+wRupQ/L4,55.000,Ek7TqRDK+D9RPZzh,,
0,35,2026-04-09T01:48:18.636Z,50.000,9,26.000,G4cO5HpLdc9rNtJG,41.000,I0X8QEbSWkzRVjsx,42.000,jI1ASNxjooXwBnwb,43.000,LRx/mvdUTJxuzFWB,48.000,d1dwq+q7AQm7ghQk,49.000,fAIZTF4T3YRkfIwW,50.000,mLT15/u0k1gCowJ0,53.000,zGDaVy1+wRupQ/L4,55.000,Ek7TqRDK+D9RPZzh,,
0,36,2026-04-09T01:48:18.686Z,49.000,9,27.000,G4cO5HpLdc9rNtJG,42.000,I0X8QEbSWkzRVjsx,43.000,LRx/mvdUTJxuzFWB,47.000,d1dwq+q7AQm7ghQk,48.000,fAIZTF4T3YRkfIwW,49.000,mLT15/u0k1gCowJ0,49.000,jI1ASNxjooXwBnwb,53.000,zGDaVy1+wRupQ/L4,56.000,Ek7TqRDK+D9RPZzh,,
0,37,2026-04-09T01:48:18.735Z,51.000,9,31.000,G4cO5HpLdc9rNtJG,44.000,I0X8QEbSWkzRVjsx,46.000,LRx/mvdUTJxuzFWB,49.000,fAIZTF4T3YRkfIwW,50.000,d1dwq+q7AQm7ghQk,51.000,jI1ASNxjooXwBnwb,51.000,mLT15/u0k1gCowJ0,55.000,zGDaVy1+wRupQ/L4,61.000,Ek7TqRDK+D9RPZzh,,
0,38,2026-04-09T01:48:18.786Z,50.000,9,29.000,G4cO5HpLdc9rNtJG,45.000,I0X8QEbSWkzRVjsx,48.000,jI1ASNxjooXwBnwb,48.000,LRx/mvdUTJxuzFWB,49.000,fAIZTF4T3YRkfIwW,50.000,d1dwq+q7AQm7ghQk,50.000,mLT15/u0k1gCowJ0,57.000,zGDaVy1+wRupQ/L4,60.000,Ek7TqRDK+D9RPZzh,,
0,39,2026-04-09T01:48:18.836Z,54.000,9,32.000,G4cO5HpLdc9rNtJG,46.000,I0X8QEbSWkzRVjsx,49.000,LRx/mvdUTJxuzFWB,50.000,d1dwq+q7AQm7ghQk,52.000,jI1ASNxjooXwBnwb,53.000,fAIZTF4T3YRkfIwW,54.000,mLT15/u0k1gCowJ0,57.000,zGDaVy1+wRupQ/L4,64.000,Ek7TqRDK+D9RPZzh,,
0,40,2026-04-09T01:48:18.890Z,48.000,9,29.000,G4cO5HpLdc9rNtJG,44.000,LRx/mvdUTJxuzFWB,45.000,I0X8QEbSWkzRVjsx,46.000,d1dwq+q7AQm7ghQk,47.000,mLT15/u0k1gCowJ0,47.000,fAIZTF4T3YRkfIwW,48.000,jI1ASNxjooXwBnwb,55.000,zGDaVy1+wRupQ/L4,58.000,Ek7TqRDK+D9RPZzh,,
0,41,2026-04-09T01:48:18.938Z,53.000,9,31.000,G4cO5HpLdc9rNtJG,46.000,I0X8QEbSWkzRVjsx,47.000,d1dwq+q7AQm7ghQk,48.000,mLT15/u0k1gCowJ0,49.000,LRx/mvdUTJxuzFWB,50.000,jI1ASNxjooXwBnwb,53.000,fAIZTF4T3YRkfIwW,56.000,zGDaVy1+wRupQ/L4,62.000,Ek7TqRDK+D9RPZzh,,
0,42,2026-04-09T01:48:18.991Z,50.000,9,29.000,G4cO5HpLdc9rNtJG,45.000,I0X8QEbSWkzRVjsx,45.000,jI1ASNxjooXwBnwb,47.000,d1dwq+q7AQm7ghQk,47.000,mLT15/u0k1gCowJ0,50.000,LRx/mvdUTJxuzFWB,50.000,fAIZTF4T3YRkfIwW,55.000,zGDaVy1+wRupQ/L4,60.000,Ek7TqRDK+D9RPZzh,,
0,43,2026-04-09T01:48:19.041Z,51.000,9,31.000,G4cO5HpLdc9rNtJG,45.000,I0X8QEbSWkzRVjsx,46.000,d1dwq+q7AQm7ghQk,48.000,LRx/mvdUTJxuzFWB,50.000,jI1ASNxjooXwBnwb,51.000,fAIZTF4T3YRkfIwW,51.000,mLT15/u0k1gCowJ0,55.000,zGDaVy1+wRupQ/L4,62.000,Ek7TqRDK+D9RPZzh,,
0,44,2026-04-09T01:48:19.092Z,51.000,9,31.000,G4cO5HpLdc9rNtJG,45.000,I0X8QEbSWkzRVjsx,46.000,d1dwq+q7AQm7ghQk,48.000,fAIZTF4T3YRkfIwW,49.000,mLT15/u0k1gCowJ0,51.000,LRx/mvdUTJxuzFWB,51.000,jI1ASNxjooXwBnwb,55.000,zGDaVy1+wRupQ/L4,61.000,Ek7TqRDK+D9RPZzh,,
0,45,2026-04-09T01:48:19.143Z,55.000,10,32.000,G4cO5HpLdc9rNtJG,45.000,I0X8QEbSWkzRVjsx,47.000,LRx/mvdUTJxuzFWB,47.000,jI1ASNxjooXwBnwb,48.000,d1dwq+q7AQm7ghQk,48.000,fAIZTF4T3YRkfIwW,55.000,mLT15/u0k1gCowJ0,55.000,zGDaVy1+wRupQ/L4,60.000,Ek7TqRDK+D9RPZzh,167.000,FNRZ4LwLhugtqKsK
0,46,2026-04-09T01:48:19.198Z,46.000,9,30.000,G4cO5HpLdc9rNtJG,43.000,jI1ASNxjooXwBnwb,43.000,I0X8QEbSWkzRVjsx,44.000,LRx/mvdUTJxuzFWB,45.000,fAIZTF4T3YRkfIwW,45.000,d1dwq+q7AQm7ghQk,46.000,mLT15/u0k1gCowJ0,129.000,Ek7TqRDK+D9RPZzh,152.000,FNRZ4LwLhugtqKsK,,
0,47,2026-04-09T01:48:19.244Z,52.000,10,35.000,G4cO5HpLdc9rNtJG,46.000,I0X8QEbSWkzRVjsx,48.000,jI1ASNxjooXwBnwb,49.000,d1dwq+q7AQm7ghQk,49.000,LRx/mvdUTJxuzFWB,50.000,fAIZTF4T3YRkfIwW,51.000,mLT15/u0k1gCowJ0,99.000,zGDaVy1+wRupQ/L4,138.000,Ek7TqRDK+D9RPZzh,144.000,FNRZ4LwLhugtqKsK
0,48,2026-04-09T01:48:19.296Z,51.000,7,35.000,G4cO5HpLdc9rNtJG,46.000,jI1ASNxjooXwBnwb,47.000,I0X8QEbSWkzRVjsx,48.000,d1dwq+q7AQm7ghQk,49.000,mLT15/u0k1gCowJ0,49.000,LRx/mvdUTJxuzFWB,51.000,fAIZTF4T3YRkfIwW,,,,,,
0,49,2026-04-09T01:48:19.347Z,52.000,10,31.000,zGDaVy1+wRupQ/L4,34.000,G4cO5HpLdc9rNtJG,47.000,jI1ASNxjooXwBnwb,48.000,I0X8QEbSWkzRVjsx,49.000,d1dwq+q7AQm7ghQk,50.000,LRx/mvdUTJxuzFWB,52.000,mLT15/u0k1gCowJ0,53.000,fAIZTF4T3YRkfIwW,67.000,Ek7TqRDK+D9RPZzh,71.000,FNRZ4LwLhugtqKsK
0,50,2026-04-09T01:48:19.399Z,50.000,8,30.000,zGDaVy1+wRupQ/L4,34.000,G4cO5HpLdc9rNtJG,46.000,I0X8QEbSWkzRVjsx,47.000,jI1ASNxjooXwBnwb,48.000,d1dwq+q7AQm7ghQk,48.000,LRx/mvdUTJxuzFWB,50.000,mLT15/u0k1gCowJ0,52.000,fAIZTF4T3YRkfIwW,,,,
0,51,2026-04-09T01:48:19.449Z,48.000,10,7.000,Ek7TqRDK+D9RPZzh,19.000,FNRZ4LwLhugtqKsK,31.000,zGDaVy1+wRupQ/L4,35.000,G4cO5HpLdc9rNtJG,46.000,jI1ASNxjooXwBnwb,47.000,I0X8QEbSWkzRVjsx,48.000,fAIZTF4T3YRkfIwW,49.000,LRx/mvdUTJxuzFWB,50.000,mLT15/u0k1gCowJ0,51.000,d1dwq+q7AQm7ghQk
0,52,2026-04-09T01:48:19.497Z,53.000,10,10.000,Ek7TqRDK+D9RPZzh,22.000,FNRZ4LwLhugtqKsK,34.000,zGDaVy1+wRupQ/L4,39.000,G4cO5HpLdc9rNtJG,47.000,I0X8QEbSWkzRVjsx,49.000,jI1ASNxjooXwBnwb,52.000,LRx/mvdUTJxuzFWB,54.000,d1dwq+q7AQm7ghQk,55.000,mLT15/u0k1gCowJ0,56.000,fAIZTF4T3YRkfIwW
0,53,2026-04-09T01:48:19.550Z,49.000,10,8.000,Ek7TqRDK+D9RPZzh,19.000,FNRZ4LwLhugtqKsK,32.000,zGDaVy1+wRupQ/L4,36.000,G4cO5HpLdc9rNtJG,47.000,I0X8QEbSWkzRVjsx,48.000,jI1ASNxjooXwBnwb,49.000,LRx/mvdUTJxuzFWB,50.000,mLT15/u0k1gCowJ0,51.000,d1dwq+q7AQm7ghQk,54.000,fAIZTF4T3YRkfIwW
0,54,2026-04-09T01:48:19.599Z,51.000,10,10.000,Ek7TqRDK+D9RPZzh,21.000,FNRZ4LwLhugtqKsK,35.000,zGDaVy1+wRupQ/L4,38.000,G4cO5HpLdc9rNtJG,50.000,jI1ASNxjooXwBnwb,50.000,I0X8QEbSWkzRVjsx,51.000,LRx/mvdUTJxuzFWB,52.000,d1dwq+q7AQm7ghQk,53.000,mLT15/u0k1gCowJ0,53.000,fAIZTF4T3YRkfIwW
0,55,2026-04-09T01:48:19.650Z,53.000,10,10.000,Ek7TqRDK+D9RPZzh,21.000,FNRZ4LwLhugtqKsK,35.000,zGDaVy1+wRupQ/L4,38.000,G4cO5HpLdc9rNtJG,50.000,I0X8QEbSWkzRVjsx,52.000,jI1ASNxjooXwBnwb,53.000,LRx/mvdUTJxuzFWB,54.000,d1dwq+q7AQm7ghQk,55.000,mLT15/u0k1gCowJ0,55.000,fAIZTF4T3YRkfIwW
0,56,2026-04-09T01:48:19.703Z,50.000,10,9.000,Ek7TqRDK+D9RPZzh,20.000,FNRZ4LwLhugtqKsK,33.000,zGDaVy1+wRupQ/L4,36.000,G4cO5HpLdc9rNtJG,47.000,I0X8QEbSWkzRVjsx,49.000,jI1ASNxjooXwBnwb,50.000,d1dwq+q7AQm7ghQk,51.000,mLT15/u0k1gCowJ0,52.000,fAIZTF4T3YRkfIwW,52.000,LRx/mvdUTJxuzFWB
0,57,2026-04-09T01:48:19.753Z,52.000,10,11.000,Ek7TqRDK+D9RPZzh,22.000,FNRZ4LwLhugtqKsK,34.000,zGDaVy1+wRupQ/L4,37.000,G4cO5HpLdc9rNtJG,49.000,I0X8QEbSWkzRVjsx,51.000,jI1ASNxjooXwBnwb,52.000,d1dwq+q7AQm7ghQk,53.000,LRx/mvdUTJxuzFWB,53.000,mLT15/u0k1gCowJ0,54.000,fAIZTF4T3YRkfIwW
0,58,2026-04-09T01:48:19.805Z,53.000,10,10.000,Ek7TqRDK+D9RPZzh,20.000,FNRZ4LwLhugtqKsK,34.000,zGDaVy1+wRupQ/L4,35.000,G4cO5HpLdc9rNtJG,49.000,I0X8QEbSWkzRVjsx,51.000,mLT15/u0k1gCowJ0,52.000,jI1ASNxjooXwBnwb,54.000,LRx/mvdUTJxuzFWB,55.000,d1dwq+q7AQm7ghQk,56.000,fAIZTF4T3YRkfIwW
0,59,2026-04-09T01:48:19.858Z,51.000,10,9.000,Ek7TqRDK+D9RPZzh,18.000,FNRZ4LwLhugtqKsK,32.000,zGDaVy1+wRupQ/L4,34.000,G4cO5HpLdc9rNtJG,48.000,jI1ASNxjooXwBnwb,49.000,I0X8QEbSWkzRVjsx,51.000,mLT15/u0k1gCowJ0,52.000,LRx/mvdUTJxuzFWB,54.000,fAIZTF4T3YRkfIwW,55.000,d1dwq+q7AQm7ghQk
0,60,2026-04-09T01:48:19.909Z,50.000,10,9.000,Ek7TqRDK+D9RPZzh,19.000,FNRZ4LwLhugtqKsK,32.000,zGDaVy1+wRupQ/L4,33.000,G4cO5HpLdc9rNtJG,47.000,jI1ASNxjooXwBnwb,48.000,fAIZTF4T3YRkfIwW,50.000,I0X8QEbSWkzRVjsx,52.000,LRx/mvdUTJxuzFWB,53.000,d1dwq+q7AQm7ghQk,55.000,mLT15/u0k1gCowJ0
0,61,2026-04-09T01:48:19.959Z,52.000,10,10.000,Ek7TqRDK+D9RPZzh,21.000,FNRZ4LwLhugtqKsK,33.000,zGDaVy1+wRupQ/L4,35.000,G4cO5HpLdc9rNtJG,49.000,I0X8QEbSWkzRVjsx,50.000,jI1ASNxjooXwBnwb,52.000,LRx/mvdUTJxuzFWB,53.000,mLT15/u0k1gCowJ0,54.000,d1dwq+q7AQm7ghQk,56.000,fAIZTF4T3YRkfIwW
0,62,2026-04-09T01:48:20.011Z,51.000,10,10.000,Ek7TqRDK+D9RPZzh,20.000,FNRZ4LwLhugtqKsK,33.000,zGDaVy1+wRupQ/L4,34.000,G4cO5HpLdc9rNtJG,48.000,mLT15/u0k1gCowJ0,49.000,jI1ASNxjooXwBnwb,51.000,I0X8QEbSWkzRVjsx,53.000,d1dwq+q7AQm7ghQk,54.000,fAIZTF4T3YRkfIwW,56.000,LRx/mvdUTJxuzFWB
