Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,190,2026-03-31T12:25:29.926Z,307.000,9,202.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,204.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,211.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,216.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,227.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,236.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,306.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,341.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,373.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,191,2026-03-31T12:25:30.233Z,309.000,9,201.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,203.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,209.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,215.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,225.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,232.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,308.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,339.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,376.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,192,2026-03-31T12:25:30.542Z,307.000,9,202.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,204.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,210.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,215.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,228.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,235.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,306.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,344.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,389.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,193,2026-03-31T12:25:30.849Z,310.000,9,203.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,205.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,211.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,216.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,228.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,235.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,309.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,332.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,381.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,194,2026-03-31T12:25:31.159Z,310.000,9,203.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,205.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,216.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,222.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,228.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,235.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,309.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,327.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,382.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,195,2026-03-31T12:25:31.469Z,309.000,9,201.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,204.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,210.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,215.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,223.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,232.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,308.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,334.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,390.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,196,2026-03-31T12:25:31.778Z,306.000,9,202.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,204.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,209.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,215.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,226.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,234.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,305.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,320.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,413.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,197,2026-03-31T12:25:32.084Z,320.000,9,204.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,212.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,217.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,223.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,233.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,238.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,319.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,363.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,388.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,198,2026-03-31T12:25:32.404Z,316.000,10,193.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,203.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,209.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,211.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,217.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,230.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,315.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,362.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,399.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,571.000,Xgw9cL/3UPEey4Kl,9,10.10.1.10,utah,Xgw9cL/3UPEey4KlD9SSxpaMEUNVeDEj1jE8gGRDS1w=
1,199,2026-03-31T12:25:32.720Z,305.000,9,184.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,195.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,197.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,204.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,217.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,222.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,304.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,326.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,377.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,200,2026-03-31T12:25:33.025Z,310.000,9,186.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,199.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,204.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,206.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,213.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,225.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,309.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,337.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,392.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,201,2026-03-31T12:25:33.335Z,309.000,9,187.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,198.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,200.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,206.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,215.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,221.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,308.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,345.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,386.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,202,2026-03-31T12:25:33.644Z,307.000,9,185.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,198.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,200.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,206.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,215.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,220.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,306.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,343.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,378.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,203,2026-03-31T12:25:33.951Z,307.000,9,188.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,198.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,200.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,206.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,218.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,223.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,306.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,333.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,375.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,204,2026-03-31T12:25:34.258Z,309.000,9,187.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,195.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,202.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,209.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,219.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,224.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,308.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,354.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,379.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,205,2026-03-31T12:25:34.567Z,316.000,9,185.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,195.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,201.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,207.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,214.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,222.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,315.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,360.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,386.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,206,2026-03-31T12:25:34.883Z,300.000,9,178.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,186.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,193.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,198.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,210.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,215.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,299.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,356.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,372.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
