Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
125,315.000,309.000,321.000,308.000,319.000,307.000,309.000,310.000,309.000,312.000
126,309.000,316.000,326.000,314.000,317.000,316.000,309.000,316.000,306.000,287.000
127,311.000,302.000,295.000,308.000,305.000,305.000,310.000,299.000,311.000,292.000
128,329.000,307.000,305.000,309.000,303.000,305.000,306.000,308.000,307.000,352.000
129,300.000,309.000,339.000,303.000,339.000,311.000,309.000,306.000,310.000,287.000
130,307.000,308.000,275.000,317.000,275.000,296.000,310.000,309.000,309.000,298.000
131,318.000,309.000,310.000,298.000,313.000,316.000,307.000,307.000,309.000,342.000
132,307.000,308.000,305.000,316.000,309.000,309.000,309.000,312.000,305.000,281.000
133,301.000,310.000,310.000,301.000,321.000,300.000,307.000,317.000,305.000,267.000
134,317.000,309.000,310.000,307.000,304.000,313.000,308.000,298.000,311.000,359.000
135,301.000,308.000,299.000,307.000,314.000,310.000,307.000,310.000,310.000,314.000
136,308.000,309.000,332.000,309.000,307.000,318.000,311.000,318.000,308.000,279.000
137,310.000,305.000,282.000,294.000,272.000,259.000,308.000,302.000,315.000,334.000
138,314.000,311.000,325.000,320.000,333.000,323.000,286.000,336.000,291.000,322.000
139,305.000,306.000,306.000,316.000,304.000,307.000,304.000,275.000,318.000,273.000
140,311.000,311.000,300.000,308.000,314.000,308.000,310.000,311.000,311.000,335.000
141,300.000,315.000,319.000,298.000,325.000,317.000,309.000,307.000,307.000,300.000
142,314.000,300.000,322.000,310.000,294.000,307.000,310.000,308.000,311.000,295.000
143,300.000,307.000,313.000,308.000,321.000,309.000,310.000,313.000,314.000,261.000
144,308.000,316.000,301.000,308.000,315.000,310.000,306.000,306.000,307.000,374.000
145,308.000,308.000,307.000,305.000,295.000,309.000,310.000,314.000,308.000,304.000
146,306.000,307.000,315.000,307.000,311.000,305.000,309.000,305.000,300.000,247.000
147,309.000,308.000,300.000,307.000,303.000,309.000,307.000,310.000,313.000,365.000
148,308.000,309.000,306.000,309.000,309.000,311.000,313.000,310.000,300.000,330.000
149,304.000,317.000,289.000,303.000,298.000,304.000,309.000,310.000,309.000,237.000
150,311.000,301.000,312.000,313.000,308.000,311.000,307.000,306.000,310.000,309.000
151,306.000,307.000,339.000,307.000,329.000,308.000,312.000,311.000,310.000,375.000
152,314.000,310.000,278.000,310.000,300.000,308.000,311.000,312.000,310.000,250.000
153,306.000,308.000,310.000,307.000,301.000,308.000,310.000,310.000,307.000,311.000
154,308.000,307.000,311.000,309.000,312.000,307.000,307.000,309.000,311.000,373.000
155,308.000,309.000,309.000,307.000,299.000,308.000,312.000,300.000,307.000,262.000
156,308.000,310.000,318.000,309.000,323.000,310.000,310.000,307.000,310.000,310.000
157,309.000,304.000,320.000,309.000,315.000,307.000,311.000,309.000,308.000,332.000
158,308.000,312.000,310.000,307.000,294.000,308.000,309.000,307.000,322.000,301.000
159,309.000,324.000,291.000,333.000,304.000,328.000,310.000,310.000,292.000,305.000
160,310.000,301.000,335.000,301.000,338.000,298.000,311.000,311.000,310.000,319.000
161,314.000,310.000,316.000,308.000,302.000,307.000,316.000,316.000,305.000,319.000
162,314.000,308.000,298.000,309.000,313.000,309.000,316.000,300.000,310.000,282.000
163,303.000,307.000,302.000,311.000,301.000,309.000,304.000,319.000,309.000,316.000
164,310.000,308.000,306.000,306.000,295.000,305.000,309.000,305.000,309.000,323.000
165,308.000,306.000,300.000,315.000,311.000,307.000,307.000,311.000,307.000,303.000
166,309.000,309.000,302.000,301.000,322.000,310.000,309.000,306.000,311.000,295.000
167,307.000,307.000,316.000,309.000,284.000,307.000,283.000,305.000,308.000,322.000
168,309.000,307.000,297.000,307.000,306.000,307.000,309.000,309.000,309.000,308.000
169,312.000,309.000,330.000,308.000,347.000,319.000,310.000,313.000,311.000,298.000
170,307.000,309.000,296.000,309.000,274.000,298.000,308.000,306.000,308.000,325.000
171,309.000,307.000,330.000,306.000,325.000,310.000,308.000,312.000,310.000,301.000
172,311.000,312.000,306.000,307.000,309.000,310.000,310.000,295.000,308.000,302.000
173,319.000,307.000,298.000,308.000,307.000,309.000,307.000,318.000,317.000,338.000
174,299.000,309.000,320.000,309.000,319.000,310.000,308.000,304.000,313.000,290.000
175,305.000,310.000,305.000,314.000,305.000,313.000,307.000,312.000,307.000,276.000
176,309.000,310.000,315.000,309.000,325.000,309.000,308.000,305.000,309.000,341.000
177,312.000,308.000,311.000,308.000,304.000,307.000,307.000,311.000,305.000,301.000
178,308.000,309.000,294.000,306.000,294.000,306.000,311.000,309.000,313.000,292.000
179,309.000,311.000,310.000,311.000,302.000,309.000,306.000,307.000,305.000,346.000
180,308.000,309.000,311.000,308.000,316.000,307.000,310.000,309.000,310.000,285.000
181,308.000,308.000,296.000,305.000,297.000,309.000,307.000,308.000,308.000,319.000
182,321.000,309.000,307.000,308.000,308.000,310.000,308.000,309.000,308.000,297.000
183,308.000,308.000,320.000,309.000,319.000,307.000,315.000,310.000,311.000,326.000
184,298.000,308.000,309.000,311.000,301.000,313.000,310.000,312.000,309.000,310.000
185,308.000,311.000,310.000,310.000,320.000,309.000,307.000,305.000,309.000,269.000
186,309.000,304.000,312.000,310.000,301.000,310.000,307.000,313.000,306.000,350.000
187,305.000,310.000,310.000,321.000,317.000,307.000,310.000,306.000,309.000,309.000
188,308.000,312.000,300.000,298.000,315.000,311.000,306.000,306.000,305.000,277.000
189,312.000,309.000,304.000,306.000,302.000,308.000,311.000,312.000,311.000,334.000
190,312.000,307.000,330.000,308.000,320.000,306.000,308.000,309.000,311.000,311.000
191,308.000,309.000,305.000,307.000,287.000,317.000,308.000,306.000,306.000,258.000
192,309.000,307.000,301.000,310.000,319.000,302.000,308.000,308.000,310.000,355.000
193,308.000,310.000,316.000,308.000,318.000,310.000,315.000,314.000,315.000,316.000
194,309.000,310.000,287.000,311.000,284.000,309.000,305.000,308.000,300.000,263.000
195,306.000,309.000,326.000,305.000,312.000,309.000,308.000,313.000,311.000,349.000
196,305.000,306.000,309.000,314.000,303.000,309.000,310.000,306.000,310.000,314.000
197,311.000,320.000,313.000,320.000,325.000,316.000,310.000,309.000,309.000,275.000
198,307.000,316.000,292.000,316.000,302.000,319.000,308.000,311.000,312.000,351.000
199,307.000,305.000,302.000,307.000,302.000,307.000,311.000,309.000,298.000,320.000
200,309.000,310.000,315.000,308.000,307.000,309.000,306.000,302.000,317.000,264.000
201,309.000,309.000,304.000,308.000,315.000,308.000,316.000,312.000,301.000,291.000
202,308.000,307.000,314.000,308.000,302.000,308.000,310.000,309.000,308.000,362.000
203,309.000,307.000,300.000,309.000,311.000,308.000,308.000,306.000,308.000,275.000
204,307.000,309.000,309.000,307.000,317.000,309.000,308.000,308.000,309.000,308.000
205,308.000,316.000,319.000,308.000,300.000,306.000,307.000,307.000,309.000,336.000
206,307.000,300.000,295.000,308.000,309.000,308.000,309.000,311.000,307.000,293.000
207,308.000,310.000,306.000,315.000,302.000,308.000,309.000,312.000,309.000,253.000
208,310.000,308.000,312.000,304.000,320.000,301.000,307.000,315.000,307.000,320.000
209,307.000,306.000,299.000,308.000,316.000,307.000,309.000,309.000,309.000,365.000
210,312.000,311.000,310.000,310.000,298.000,307.000,308.000,311.000,308.000,290.000
211,302.000,304.000,307.000,302.000,294.000,312.000,308.000,303.000,310.000,321.000
212,308.000,308.000,311.000,309.000,309.000,311.000,305.000,303.000,307.000,317.000
213,312.000,302.000,330.000,305.000,328.000,307.000,315.000,321.000,307.000,294.000
214,310.000,321.000,297.000,316.000,296.000,315.000,305.000,300.000,311.000,267.000
215,305.000,305.000,301.000,298.000,306.000,305.000,307.000,303.000,345.000,361.000
216,309.000,308.000,308.000,307.000,309.000,308.000,309.000,316.000,269.000,308.000
217,313.000,300.000,315.000,323.000,310.000,302.000,319.000,311.000,300.000,292.000
218,305.000,319.000,316.000,308.000,311.000,318.000,302.000,299.000,311.000,329.000
219,307.000,301.000,296.000,301.000,306.000,305.000,309.000,321.000,320.000,295.000
220,312.000,305.000,333.000,310.000,335.000,300.000,309.000,309.000,306.000,282.000
221,309.000,306.000,302.000,313.000,300.000,309.000,309.000,311.000,310.000,339.000
222,307.000,308.000,295.000,305.000,300.000,310.000,310.000,294.000,294.000,307.000
223,308.000,310.000,296.000,309.000,305.000,305.000,309.000,293.000,312.000,272.000
224,307.000,316.000,319.000,325.000,305.000,306.000,308.000,329.000,317.000,274.000
225,308.000,311.000,309.000,291.000,305.000,321.000,312.000,316.000,311.000,397.000
226,310.000,308.000,310.000,310.000,309.000,310.000,310.000,294.000,306.000,280.000
227,310.000,310.000,308.000,309.000,308.000,300.000,309.000,315.000,309.000,266.000
228,311.000,300.000,312.000,311.000,310.000,312.000,318.000,304.000,305.000,377.000
229,307.000,307.000,307.000,306.000,307.000,321.000,301.000,307.000,311.000,285.000
230,309.000,306.000,315.000,309.000,310.000,306.000,309.000,311.000,311.000,283.000
231,310.000,309.000,298.000,310.000,309.000,296.000,307.000,298.000,308.000,361.000
232,309.000,305.000,317.000,319.000,315.000,309.000,306.000,309.000,309.000,284.000
233,307.000,311.000,301.000,303.000,303.000,309.000,316.000,308.000,323.000,271.000
234,324.000,321.000,309.000,338.000,308.000,316.000,307.000,306.000,307.000,361.000
235,308.000,308.000,310.000,309.000,308.000,309.000,312.000,311.000,304.000,310.000
236,308.000,306.000,302.000,248.000,308.000,308.000,308.000,313.000,309.000,280.000
237,307.000,311.000,319.000,323.000,306.000,310.000,289.000,310.000,311.000,323.000
238,308.000,322.000,310.000,308.000,306.000,321.000,307.000,312.000,309.000,348.000
239,311.000,296.000,301.000,310.000,316.000,302.000,311.000,308.000,309.000,254.000
240,306.000,310.000,315.000,309.000,299.000,313.000,319.000,318.000,308.000,297.000
241,308.000,306.000,304.000,310.000,308.000,324.000,299.000,298.000,310.000,346.000
242,309.000,309.000,314.000,306.000,306.000,293.000,323.000,311.000,309.000,306.000
243,308.000,309.000,300.000,310.000,316.000,322.000,311.000,309.000,308.000,311.000
244,309.000,311.000,305.000,311.000,309.000,289.000,311.000,311.000,309.000,318.000
245,307.000,306.000,312.000,306.000,318.000,326.000,307.000,310.000,307.000,302.000
246,317.000,327.000,305.000,307.000,309.000,297.000,308.000,320.000,311.000,307.000
247,300.000,287.000,320.000,307.000,308.000,307.000,306.000,307.000,307.000,314.000
248,308.000,311.000,298.000,320.000,308.000,318.000,308.000,306.000,309.000,297.000
249,309.000,308.000,319.000,299.000,308.000,301.000,310.000,310.000,309.000,261.000
250,306.000,308.000,308.000,309.000,307.000,315.000,308.000,309.000,308.000,369.000
251,309.000,306.000,311.000,308.000,322.000,311.000,306.000,287.000,307.000,305.000
252,310.000,339.000,305.000,307.000,296.000,309.000,309.000,308.000,311.000,265.000
253,307.000,278.000,313.000,309.000,310.000,309.000,307.000,308.000,308.000,342.000
254,307.000,305.000,306.000,310.000,317.000,298.000,305.000,310.000,316.000,314.000
255,311.000,310.000,328.000,308.000,290.000,299.000,298.000,316.000,309.000,299.000
256,308.000,310.000,300.000,308.000,317.000,327.000,309.000,306.000,304.000,310.000
257,311.000,309.000,308.000,310.000,301.000,291.000,310.000,310.000,311.000,315.000
258,307.000,309.000,300.000,306.000,320.000,307.000,307.000,307.000,307.000,283.000
259,313.000,309.000,318.000,308.000,304.000,321.000,309.000,303.000,309.000,329.000
260,310.000,309.000,295.000,309.000,309.000,305.000,310.000,316.000,307.000,322.000
261,307.000,308.000,309.000,308.000,306.000,308.000,308.000,309.000,309.000,290.000
262,316.000,310.000,309.000,307.000,310.000,302.000,309.000,298.000,307.000,278.000
263,308.000,315.000,298.000,306.000,304.000,311.000,311.000,304.000,312.000,337.000
264,330.000,300.000,325.000,309.000,310.000,339.000,307.000,309.000,317.000,343.000
265,285.000,317.000,306.000,313.000,316.000,273.000,312.000,310.000,304.000,293.000
266,311.000,307.000,301.000,301.000,299.000,311.000,310.000,307.000,318.000,288.000
267,305.000,299.000,306.000,309.000,315.000,309.000,310.000,309.000,299.000,324.000
268,310.000,317.000,311.000,307.000,312.000,309.000,309.000,307.000,319.000,312.000
269,309.000,309.000,307.000,309.000,301.000,309.000,311.000,308.000,299.000,287.000
270,307.000,309.000,307.000,307.000,306.000,306.000,306.000,307.000,317.000,328.000
271,311.000,305.000,310.000,312.000,312.000,311.000,309.000,308.000,306.000,313.000
272,306.000,313.000,309.000,307.000,311.000,308.000,311.000,310.000,302.000,299.000
273,280.000,298.000,301.000,309.000,299.000,302.000,309.000,299.000,308.000,306.000
274,293.000,296.000,293.000,303.000,292.000,296.000,307.000,317.000,318.000,288.000
275,345.000,319.000,330.000,315.000,331.000,327.000,309.000,306.000,304.000,288.000
276,316.000,307.000,308.000,306.000,309.000,308.000,309.000,313.000,306.000,326.000
277,302.000,309.000,327.000,320.000,324.000,299.000,310.000,308.000,294.000,329.000
278,315.000,322.000,289.000,319.000,303.000,311.000,310.000,308.000,307.000,276.000
279,317.000,317.000,308.000,315.000,303.000,306.000,307.000,308.000,309.000,365.000
280,308.000,297.000,319.000,309.000,309.000,307.000,311.000,308.000,309.000,297.000
281,310.000,324.000,310.000,299.000,309.000,312.000,307.000,308.000,308.000,297.000
282,299.000,296.000,308.000,308.000,311.000,308.000,308.000,307.000,307.000,320.000
283,312.000,309.000,305.000,306.000,300.000,315.000,311.000,311.000,311.000,313.000
284,309.000,308.000,304.000,312.000,307.000,312.000,308.000,307.000,307.000,276.000
285,308.000,309.000,308.000,316.000,309.000,307.000,309.000,308.000,308.000,333.000
286,307.000,308.000,308.000,302.000,308.000,313.000,308.000,306.000,307.000,316.000
287,305.000,307.000,311.000,311.000,310.000,302.000,309.000,309.000,309.000,295.000
288,307.000,310.000,320.000,307.000,309.000,309.000,306.000,310.000,307.000,314.000
289,309.000,309.000,298.000,307.000,306.000,311.000,310.000,308.000,307.000,309.000
290,312.000,308.000,307.000,308.000,315.000,309.000,307.000,309.000,309.000,297.000
291,309.000,306.000,309.000,307.000,299.000,310.000,311.000,308.000,308.000,313.000
292,309.000,308.000,309.000,309.000,308.000,309.000,315.000,309.000,308.000,325.000
293,309.000,308.000,308.000,308.000,307.000,309.000,308.000,307.000,306.000,286.000
294,305.000,309.000,310.000,311.000,309.000,307.000,309.000,309.000,310.000,265.000
295,311.000,309.000,308.000,320.000,309.000,308.000,312.000,308.000,311.000,380.000
296,308.000,307.000,309.000,299.000,310.000,307.000,316.000,310.000,325.000,301.000
297,307.000,309.000,307.000,307.000,310.000,312.000,306.000,308.000,305.000,264.000
298,311.000,309.000,308.000,308.000,310.000,308.000,303.000,306.000,307.000,348.000
299,307.000,310.000,313.000,311.000,307.000,305.000,308.000,312.000,303.000,310.000
300,307.000,317.000,299.000,308.000,306.000,307.000,310.000,308.000,317.000,263.000
301,306.000,302.000,305.000,312.000,309.000,306.000,311.000,309.000,307.000,352.000
302,311.000,309.000,308.000,301.000,311.000,312.000,309.000,307.000,308.000,308.000
303,308.000,309.000,329.000,306.000,329.000,305.000,308.000,311.000,301.000,277.000
304,312.000,350.000,304.000,322.000,313.000,325.000,303.000,316.000,311.000,374.000
305,303.000,292.000,304.000,303.000,312.000,305.000,309.000,304.000,308.000,287.000
306,312.000,329.000,308.000,309.000,320.000,305.000,307.000,328.000,310.000,277.000
307,311.000,301.000,310.000,308.000,309.000,307.000,310.000,311.000,311.000,332.000
308,307.000,288.000,306.000,304.000,306.000,308.000,312.000,307.000,309.000,317.000
309,316.000,310.000,315.000,319.000,319.000,309.000,307.000,313.000,309.000,288.000
310,307.000,304.000,309.000,309.000,306.000,310.000,308.000,307.000,307.000,325.000
311,309.000,309.000,308.000,308.000,306.000,309.000,310.000,309.000,308.000,315.000
312,308.000,337.000,307.000,306.000,321.000,308.000,309.000,306.000,308.000,297.000
313,307.000,306.000,307.000,309.000,297.000,309.000,311.000,310.000,315.000,312.000
314,306.000,282.000,310.000,309.000,308.000,306.000,307.000,314.000,298.000,307.000
315,310.000,305.000,310.000,310.000,296.000,307.000,306.000,300.000,308.000,306.000
316,312.000,308.000,311.000,308.000,302.000,309.000,307.000,313.000,306.000,324.000
317,308.000,315.000,306.000,322.000,303.000,306.000,309.000,312.000,311.000,290.000
318,308.000,307.000,317.000,304.000,310.000,306.000,311.000,310.000,310.000,321.000
319,304.000,308.000,308.000,308.000,317.000,308.000,306.000,307.000,307.000,276.000
320,305.000,317.000,316.000,328.000,305.000,308.000,312.000,302.000,311.000,345.000
321,312.000,309.000,313.000,287.000,309.000,309.000,306.000,307.000,308.000,278.000
322,310.000,312.000,310.000,314.000,311.000,313.000,309.000,306.000,307.000,290.000
323,309.000,298.000,295.000,303.000,296.000,302.000,310.000,322.000,310.000,356.000
324,314.000,301.000,312.000,305.000,306.000,305.000,309.000,308.000,306.000,309.000
325,303.000,332.000,310.000,320.000,331.000,321.000,308.000,308.000,310.000,273.000
326,310.000,292.000,304.000,298.000,305.000,301.000,308.000,309.000,308.000,348.000
327,316.000,307.000,307.000,311.000,294.000,307.000,314.000,303.000,303.000,308.000
328,311.000,306.000,307.000,315.000,309.000,309.000,302.000,317.000,312.000,291.000
329,306.000,307.000,310.000,302.000,307.000,305.000,308.000,306.000,307.000,324.000
330,305.000,311.000,307.000,304.000,305.000,306.000,317.000,309.000,308.000,306.000
331,308.000,304.000,310.000,320.000,309.000,309.000,310.000,308.000,306.000,301.000
332,315.000,316.000,303.000,299.000,311.000,309.000,300.000,310.000,313.000,316.000
333,301.000,300.000,316.000,311.000,306.000,309.000,321.000,309.000,306.000,302.000
334,312.000,311.000,311.000,308.000,308.000,310.000,301.000,307.000,310.000,283.000
335,309.000,308.000,302.000,309.000,311.000,309.000,308.000,302.000,310.000,285.000
336,309.000,308.000,311.000,306.000,309.000,308.000,307.000,316.000,307.000,363.000
337,305.000,306.000,306.000,305.000,307.000,307.000,307.000,309.000,308.000,292.000
338,310.000,310.000,311.000,310.000,309.000,309.000,310.000,304.000,310.000,283.000
339,310.000,309.000,306.000,308.000,309.000,309.000,310.000,299.000,310.000,341.000
340,304.000,304.000,306.000,309.000,306.000,306.000,305.000,307.000,308.000,314.000
341,304.000,310.000,316.000,317.000,313.000,310.000,308.000,309.000,309.000,286.000
342,320.000,308.000,305.000,298.000,300.000,306.000,308.000,309.000,308.000,330.000
343,302.000,310.000,305.000,308.000,306.000,311.000,307.000,309.000,308.000,308.000
344,300.000,304.000,313.000,328.000,309.000,313.000,310.000,309.000,313.000,305.000
345,321.000,305.000,304.000,293.000,313.000,306.000,306.000,308.000,305.000,311.000
346,307.000,318.000,309.000,308.000,306.000,308.000,312.000,311.000,309.000,293.000
347,308.000,307.000,307.000,306.000,308.000,307.000,308.000,306.000,309.000,331.000
348,310.000,319.000,310.000,311.000,315.000,309.000,318.000,315.000,303.000,308.000
349,303.000,291.000,305.000,276.000,299.000,315.000,307.000,296.000,298.000,270.000
350,271.000,279.000,269.000,277.000,273.000,284.000,305.000,303.000,313.000,319.000
351,335.000,304.000,330.000,347.000,326.000,331.000,294.000,308.000,312.000,315.000
352,322.000,345.000,323.000,307.000,330.000,319.000,318.000,310.000,312.000,311.000
353,321.000,303.000,314.000,318.000,319.000,295.000,318.000,307.000,309.000,325.000
354,301.000,308.000,300.000,308.000,302.000,313.000,305.000,309.000,304.000,315.000
355,329.000,305.000,337.000,308.000,326.000,306.000,309.000,311.000,310.000,291.000
356,290.000,312.000,277.000,312.000,288.000,307.000,312.000,307.000,314.000,310.000
357,306.000,311.000,312.000,308.000,313.000,308.000,317.000,307.000,307.000,312.000
358,324.000,323.000,308.000,309.000,319.000,311.000,299.000,309.000,309.000,311.000
359,293.000,304.000,307.000,312.000,293.000,305.000,298.000,310.000,309.000,295.000
360,307.000,310.000,302.000,307.000,319.000,309.000,309.000,306.000,306.000,319.000
361,309.000,307.000,310.000,308.000,312.000,309.000,306.000,309.000,308.000,300.000
362,309.000,309.000,313.000,307.000,298.000,309.000,333.000,311.000,309.000,303.000
363,308.000,309.000,307.000,312.000,317.000,308.000,292.000,307.000,311.000,323.000
364,310.000,308.000,309.000,308.000,298.000,308.000,323.000,307.000,305.000,300.000
365,296.000,307.000,320.000,318.000,307.000,307.000,309.000,311.000,309.000,314.000
366,307.000,307.000,302.000,305.000,306.000,308.000,289.000,309.000,308.000,305.000
367,310.000,310.000,311.000,308.000,310.000,309.000,302.000,318.000,302.000,314.000
368,310.000,309.000,300.000,305.000,309.000,310.000,305.000,308.000,306.000,290.000
369,310.000,313.000,312.000,307.000,322.000,312.000,312.000,310.000,309.000,324.000
370,310.000,316.000,308.000,306.000,314.000,309.000,325.000,310.000,309.000,308.000
371,308.000,311.000,321.000,309.000,304.000,309.000,310.000,314.000,316.000,317.000
372,308.000,304.000,309.000,314.000,310.000,309.000,301.000,303.000,309.000,324.000
373,308.000,300.000,304.000,309.000,328.000,308.000,306.000,316.000,309.000,295.000
374,314.000,303.000,315.000,321.000,283.000,309.000,311.000,301.000,309.000,316.000
375,303.000,316.000,305.000,306.000,306.000,307.000,312.000,314.000,306.000,302.000
376,316.000,306.000,311.000,305.000,311.000,307.000,307.000,308.000,308.000,308.000
377,300.000,311.000,307.000,311.000,308.000,310.000,308.000,304.000,315.000,336.000
378,309.000,307.000,307.000,308.000,304.000,307.000,314.000,318.000,304.000,267.000
379,315.000,306.000,316.000,305.000,311.000,306.000,303.000,309.000,310.000,335.000
380,302.000,305.000,306.000,315.000,322.000,315.000,312.000,307.000,306.000,276.000
381,312.000,310.000,304.000,308.000,289.000,300.000,311.000,307.000,308.000,321.000
382,303.000,313.000,309.000,305.000,316.000,312.000,309.000,309.000,310.000,320.000
383,310.000,318.000,280.000,309.000,305.000,305.000,307.000,307.000,306.000,281.000
384,306.000,298.000,320.000,309.000,308.000,311.000,305.000,310.000,310.000,326.000
385,309.000,307.000,322.000,308.000,310.000,308.000,306.000,311.000,307.000,311.000
386,315.000,317.000,306.000,307.000,330.000,306.000,318.000,298.000,312.000,323.000
