Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
193,440.000,461.000,404.000,406.000,483.000,560.000,441.000,428.000,521.000,504.000
194,396.000,370.000,417.000,425.000,335.000,346.000,417.000,429.000,386.000,357.000
195,469.000,411.000,437.000,439.000,447.000,441.000,416.000,355.000,439.000,457.000
196,332.000,393.000,387.000,367.000,390.000,490.000,431.000,442.000,384.000,376.000
197,424.000,389.000,399.000,398.000,363.000,572.000,305.000,369.000,453.000,426.000
198,328.000,318.000,311.000,326.000,331.000,207.000,362.000,387.000,260.000,285.000
199,352.000,361.000,413.000,388.000,380.000,176.000,311.000,283.000,319.000,366.000
200,309.000,308.000,297.000,277.000,297.000,389.000,340.000,354.000,393.000,292.000
201,320.000,332.000,348.000,359.000,338.000,351.000,385.000,333.000,271.000,388.000
202,395.000,400.000,373.000,395.000,397.000,241.000,438.000,351.000,351.000,327.000
203,366.000,366.000,329.000,328.000,349.000,415.000,255.000,369.000,427.000,378.000
204,303.000,383.000,330.000,336.000,319.000,381.000,382.000,349.000,275.000,343.000
205,416.000,291.000,377.000,389.000,402.000,306.000,397.000,409.000,414.000,407.000
206,418.000,470.000,416.000,383.000,408.000,452.000,349.000,392.000,389.000,263.000
207,391.000,424.000,413.000,421.000,406.000,338.000,458.000,403.000,431.000,486.000
208,451.000,423.000,444.000,461.000,456.000,501.000,369.000,445.000,444.000,453.000
209,427.000,413.000,423.000,428.000,435.000,419.000,470.000,421.000,475.000,468.000
210,402.000,464.000,399.000,420.000,416.000,438.000,400.000,396.000,583.000,396.000
211,394.000,399.000,432.000,371.000,427.000,338.000,411.000,426.000,333.000,460.000
212,394.000,387.000,369.000,397.000,327.000,367.000,432.000,393.000,324.000,365.000
213,368.000,332.000,354.000,401.000,377.000,380.000,359.000,349.000,237.000,375.000
214,321.000,361.000,329.000,310.000,326.000,308.000,319.000,355.000,372.000,358.000
215,421.000,364.000,371.000,368.000,385.000,411.000,365.000,341.000,364.000,339.000
216,351.000,337.000,401.000,392.000,400.000,361.000,406.000,429.000,363.000,311.000
217,386.000,410.000,376.000,379.000,415.000,365.000,395.000,358.000,353.000,414.000
218,404.000,512.000,440.000,419.000,363.000,427.000,396.000,455.000,486.000,434.000
219,484.000,450.000,403.000,509.000,476.000,474.000,373.000,399.000,388.000,526.000
220,435.000,546.000,490.000,403.000,448.000,466.000,502.000,506.000,560.000,411.000
221,450.000,344.000,447.000,480.000,439.000,437.000,454.000,399.000,604.000,393.000
222,435.000,368.000,464.000,449.000,482.000,528.000,448.000,469.000,401.000,465.000
223,422.000,344.000,383.000,330.000,335.000,280.000,414.000,381.000,298.000,373.000
224,313.000,380.000,308.000,345.000,351.000,357.000,323.000,338.000,268.000,341.000
225,342.000,370.000,397.000,336.000,344.000,343.000,331.000,317.000,291.000,350.000
226,353.000,311.000,348.000,362.000,350.000,461.000,362.000,355.000,404.000,391.000
227,385.000,343.000,356.000,356.000,368.000,338.000,349.000,394.000,407.000,319.000
228,341.000,502.000,351.000,384.000,366.000,321.000,431.000,417.000,359.000,383.000
229,445.000,332.000,479.000,455.000,449.000,398.000,367.000,341.000,343.000,415.000
230,368.000,372.000,320.000,358.000,428.000,356.000,402.000,419.000,410.000,388.000
231,429.000,396.000,478.000,368.000,353.000,404.000,371.000,364.000,427.000,414.000
232,367.000,354.000,363.000,385.000,343.000,381.000,438.000,399.000,403.000,394.000
233,398.000,409.000,352.000,408.000,411.000,414.000,354.000,358.000,461.000,369.000
234,399.000,401.000,358.000,394.000,425.000,366.000,380.000,448.000,368.000,372.000
235,375.000,395.000,400.000,389.000,532.000,396.000,356.000,405.000,395.000,461.000
236,362.000,415.000,388.000,377.000,235.000,466.000,419.000,345.000,325.000,316.000
237,410.000,373.000,388.000,395.000,356.000,319.000,366.000,405.000,422.000,380.000
238,382.000,409.000,362.000,373.000,386.000,421.000,402.000,355.000,395.000,441.000
239,379.000,424.000,393.000,388.000,410.000,441.000,413.000,409.000,450.000,396.000
240,406.000,338.000,480.000,442.000,408.000,349.000,402.000,433.000,464.000,396.000
241,393.000,381.000,319.000,372.000,367.000,334.000,369.000,371.000,364.000,377.000
242,337.000,337.000,355.000,335.000,316.000,340.000,388.000,377.000,351.000,338.000
243,361.000,384.000,351.000,364.000,379.000,383.000,310.000,358.000,364.000,334.000
244,427.000,373.000,429.000,420.000,434.000,412.000,455.000,406.000,323.000,474.000
245,412.000,423.000,443.000,369.000,355.000,448.000,390.000,394.000,351.000,371.000
246,348.000,323.000,349.000,374.000,418.000,330.000,393.000,408.000,348.000,380.000
247,405.000,436.000,417.000,422.000,417.000,426.000,366.000,356.000,458.000,406.000
248,406.000,365.000,359.000,434.000,327.000,411.000,361.000,430.000,344.000,315.000
249,328.000,370.000,426.000,304.000,379.000,377.000,372.000,307.000,340.000,400.000
250,409.000,409.000,370.000,380.000,386.000,304.000,357.000,387.000,390.000,380.000
251,315.000,318.000,286.000,336.000,354.000,371.000,366.000,374.000,358.000,354.000
252,362.000,379.000,338.000,360.000,339.000,371.000,354.000,311.000,226.000,346.000
253,320.000,329.000,348.000,361.000,351.000,322.000,383.000,350.000,396.000,352.000
254,411.000,384.000,379.000,382.000,380.000,508.000,383.000,365.000,432.000,370.000
255,405.000,405.000,382.000,392.000,387.000,286.000,384.000,411.000,377.000,390.000
256,307.000,302.000,340.000,308.000,332.000,320.000,366.000,333.000,325.000,342.000
257,405.000,448.000,398.000,399.000,394.000,391.000,387.000,348.000,370.000,343.000
258,392.000,369.000,384.000,364.000,412.000,378.000,383.000,388.000,370.000,417.000
259,502.000,374.000,391.000,395.000,347.000,374.000,311.000,432.000,399.000,422.000
260,334.000,440.000,400.000,403.000,480.000,385.000,437.000,403.000,388.000,392.000
261,503.000,335.000,385.000,468.000,354.000,403.000,422.000,442.000,433.000,395.000
262,472.000,475.000,435.000,395.000,428.000,435.000,419.000,376.000,403.000,464.000
263,371.000,431.000,403.000,428.000,471.000,392.000,448.000,419.000,440.000,418.000
264,340.000,383.000,458.000,409.000,416.000,479.000,445.000,427.000,419.000,338.000
265,446.000,486.000,474.000,462.000,491.000,438.000,474.000,506.000,491.000,537.000
266,473.000,412.000,423.000,430.000,394.000,426.000,418.000,447.000,470.000,406.000
267,500.000,466.000,454.000,468.000,434.000,472.000,469.000,416.000,537.000,534.000
268,429.000,580.000,589.000,578.000,589.000,568.000,472.000,516.000,419.000,472.000
269,496.000,398.000,421.000,381.000,427.000,426.000,425.000,470.000,484.000,480.000
270,485.000,501.000,380.000,494.000,471.000,386.000,436.000,470.000,530.000,663.000
271,398.000,405.000,490.000,411.000,414.000,503.000,474.000,495.000,614.000,304.000
272,381.000,402.000,419.000,432.000,387.000,409.000,432.000,462.000,433.000,320.000
273,379.000,399.000,452.000,410.000,400.000,406.000,411.000,358.000,380.000,408.000
274,395.000,402.000,331.000,387.000,387.000,469.000,366.000,347.000,399.000,404.000
275,367.000,374.000,374.000,382.000,352.000,329.000,408.000,395.000,316.000,360.000
276,402.000,424.000,415.000,378.000,426.000,366.000,428.000,378.000,191.000,379.000
277,367.000,334.000,358.000,369.000,365.000,350.000,329.000,322.000,316.000,351.000
278,330.000,335.000,325.000,326.000,340.000,346.000,343.000,347.000,333.000,327.000
279,322.000,367.000,364.000,354.000,361.000,388.000,307.000,368.000,335.000,378.000
280,393.000,367.000,363.000,383.000,380.000,341.000,431.000,401.000,417.000,388.000
281,447.000,390.000,448.000,360.000,373.000,442.000,458.000,382.000,350.000,357.000
282,382.000,410.000,383.000,451.000,420.000,380.000,314.000,360.000,473.000,458.000
283,435.000,389.000,370.000,362.000,354.000,557.000,398.000,380.000,311.000,362.000
284,310.000,324.000,332.000,349.000,359.000,387.000,315.000,350.000,366.000,323.000
285,360.000,385.000,342.000,349.000,346.000,169.000,367.000,394.000,394.000,436.000
286,332.000,349.000,342.000,362.000,347.000,295.000,348.000,344.000,339.000,259.000
287,338.000,344.000,348.000,313.000,349.000,343.000,374.000,311.000,367.000,356.000
288,394.000,326.000,359.000,373.000,374.000,389.000,358.000,383.000,343.000,389.000
289,420.000,399.000,409.000,407.000,387.000,361.000,379.000,388.000,408.000,367.000
290,435.000,469.000,403.000,394.000,405.000,452.000,439.000,402.000,510.000,465.000
291,372.000,417.000,458.000,462.000,464.000,444.000,446.000,485.000,445.000,414.000
292,474.000,454.000,412.000,444.000,424.000,414.000,427.000,424.000,573.000,384.000
293,443.000,426.000,457.000,427.000,455.000,439.000,393.000,414.000,515.000,530.000
294,332.000,372.000,398.000,393.000,377.000,377.000,452.000,404.000,261.000,354.000
295,395.000,376.000,444.000,444.000,406.000,431.000,347.000,440.000,273.000,416.000
296,407.000,391.000,380.000,340.000,396.000,329.000,393.000,348.000,356.000,423.000
297,354.000,384.000,324.000,373.000,356.000,378.000,378.000,367.000,373.000,275.000
298,326.000,367.000,359.000,334.000,355.000,385.000,474.000,374.000,370.000,346.000
299,385.000,364.000,376.000,377.000,345.000,336.000,340.000,349.000,448.000,409.000
300,312.000,300.000,350.000,375.000,358.000,344.000,228.000,365.000,354.000,312.000
301,385.000,382.000,341.000,352.000,383.000,384.000,371.000,283.000,316.000,390.000
302,324.000,314.000,356.000,307.000,313.000,315.000,341.000,376.000,213.000,286.000
303,327.000,366.000,340.000,370.000,361.000,393.000,330.000,316.000,373.000,386.000
304,360.000,341.000,322.000,331.000,341.000,344.000,384.000,380.000,322.000,334.000
305,347.000,342.000,385.000,366.000,355.000,372.000,404.000,397.000,377.000,469.000
306,405.000,405.000,363.000,355.000,378.000,316.000,264.000,323.000,340.000,300.000
307,326.000,319.000,307.000,328.000,327.000,322.000,389.000,337.000,418.000,248.000
308,338.000,333.000,342.000,331.000,325.000,341.000,368.000,332.000,426.000,378.000
309,391.000,317.000,319.000,481.000,320.000,380.000,275.000,349.000,209.000,366.000
310,324.000,401.000,413.000,251.000,381.000,366.000,405.000,356.000,318.000,372.000
311,381.000,382.000,366.000,339.000,345.000,322.000,359.000,360.000,375.000,364.000
312,319.000,362.000,329.000,369.000,372.000,384.000,358.000,341.000,408.000,307.000
313,323.000,288.000,313.000,303.000,303.000,280.000,317.000,406.000,396.000,329.000
314,455.000,404.000,524.000,425.000,421.000,419.000,381.000,310.000,350.000,487.000
315,301.000,388.000,282.000,350.000,355.000,360.000,380.000,419.000,346.000,370.000
316,403.000,435.000,416.000,394.000,392.000,476.000,368.000,351.000,370.000,283.000
317,563.000,463.000,439.000,498.000,514.000,414.000,471.000,510.000,538.000,539.000
318,410.000,379.000,402.000,495.000,392.000,509.000,464.000,416.000,404.000,383.000
319,481.000,455.000,504.000,427.000,479.000,396.000,455.000,435.000,592.000,500.000
320,522.000,467.000,431.000,440.000,475.000,425.000,444.000,464.000,443.000,483.000
321,466.000,474.000,485.000,472.000,472.000,478.000,412.000,447.000,384.000,455.000
322,370.000,448.000,440.000,539.000,437.000,458.000,524.000,533.000,577.000,483.000
323,412.000,530.000,470.000,383.000,457.000,477.000,397.000,393.000,401.000,375.000
324,370.000,319.000,352.000,369.000,332.000,338.000,391.000,379.000,452.000,406.000
325,298.000,338.000,355.000,370.000,363.000,339.000,416.000,384.000,340.000,327.000
326,431.000,501.000,383.000,427.000,396.000,421.000,322.000,408.000,447.000,404.000
327,408.000,291.000,392.000,306.000,402.000,403.000,397.000,438.000,392.000,403.000
328,348.000,341.000,355.000,369.000,355.000,346.000,381.000,396.000,244.000,347.000
329,393.000,383.000,379.000,339.000,395.000,366.000,350.000,369.000,268.000,363.000
330,308.000,337.000,325.000,350.000,331.000,328.000,333.000,301.000,321.000,348.000
331,319.000,333.000,327.000,345.000,326.000,364.000,317.000,263.000,296.000,290.000
332,338.000,323.000,388.000,322.000,326.000,358.000,318.000,349.000,353.000,359.000
333,353.000,355.000,318.000,374.000,358.000,375.000,362.000,301.000,376.000,339.000
334,348.000,289.000,369.000,281.000,306.000,188.000,324.000,345.000,289.000,323.000
335,286.000,344.000,258.000,317.000,358.000,347.000,323.000,351.000,378.000,317.000
336,337.000,303.000,344.000,338.000,286.000,305.000,331.000,348.000,247.000,348.000
337,302.000,307.000,295.000,297.000,329.000,352.000,342.000,295.000,308.000,294.000
338,353.000,371.000,347.000,395.000,381.000,348.000,335.000,344.000,349.000,329.000
339,444.000,387.000,854.000,386.000,360.000,468.000,346.000,378.000,320.000,398.000
340,350.000,345.000,381.000,322.000,355.000,301.000,386.000,378.000,459.000,393.000
341,426.000,409.000,331.000,397.000,377.000,396.000,372.000,375.000,423.000,453.000
342,477.000,487.000,423.000,547.000,491.000,489.000,505.000,428.000,384.000,410.000
343,441.000,489.000,383.000,465.000,822.000,497.000,502.000,502.000,534.000,449.000
344,443.000,462.000,379.000,396.000,304.000,439.000,411.000,376.000,404.000,529.000
345,465.000,402.000,357.000,441.000,330.000,392.000,490.000,530.000,451.000,413.000
346,384.000,441.000,359.000,446.000,364.000,452.000,427.000,404.000,426.000,431.000
347,405.000,382.000,352.000,383.000,367.000,369.000,410.000,430.000,391.000,373.000
348,494.000,385.000,380.000,386.000,401.000,487.000,370.000,397.000,368.000,361.000
349,326.000,412.000,419.000,419.000,396.000,348.000,386.000,401.000,392.000,
350,,,,,,,,,,
