Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,31,2026-04-03T08:24:01.068Z,309.000,10,205.000,EXCXcoSM3VTm7Ugz,212.000,JH+812bhskHZDmEh,225.000,AEmR5cRGswXJiIS8,250.000,y1HKhKGcIZzc7cpc,311.000,5JP3SvkX0B5BRMpx,317.000,1oc0wRM5+ZcQSIfT,309.000,SfOKV5FGlbzvjT8n,426.000,QwLWfsDm8j4Rwks2,470.000,+BHhIHa2tN6/iATx,484.000,KqFt0sscetlXvnva
0,32,2026-04-03T08:24:01.377Z,309.000,9,206.000,EXCXcoSM3VTm7Ugz,216.000,JH+812bhskHZDmEh,225.000,AEmR5cRGswXJiIS8,245.000,y1HKhKGcIZzc7cpc,304.000,SfOKV5FGlbzvjT8n,314.000,5JP3SvkX0B5BRMpx,321.000,1oc0wRM5+ZcQSIfT,475.000,QwLWfsDm8j4Rwks2,484.000,+BHhIHa2tN6/iATx,,
0,33,2026-04-03T08:24:01.686Z,311.000,10,205.000,EXCXcoSM3VTm7Ugz,215.000,JH+812bhskHZDmEh,224.000,AEmR5cRGswXJiIS8,247.000,y1HKhKGcIZzc7cpc,307.000,SfOKV5FGlbzvjT8n,312.000,5JP3SvkX0B5BRMpx,320.000,1oc0wRM5+ZcQSIfT,462.000,+BHhIHa2tN6/iATx,467.000,QwLWfsDm8j4Rwks2,469.000,KqFt0sscetlXvnva
0,34,2026-04-03T08:24:01.997Z,311.000,10,209.000,EXCXcoSM3VTm7Ugz,216.000,JH+812bhskHZDmEh,229.000,AEmR5cRGswXJiIS8,241.000,y1HKhKGcIZzc7cpc,308.000,SfOKV5FGlbzvjT8n,308.000,5JP3SvkX0B5BRMpx,321.000,1oc0wRM5+ZcQSIfT,434.000,QwLWfsDm8j4Rwks2,443.000,+BHhIHa2tN6/iATx,445.000,KqFt0sscetlXvnva
0,35,2026-04-03T08:24:02.308Z,307.000,10,205.000,EXCXcoSM3VTm7Ugz,207.000,JH+812bhskHZDmEh,230.000,AEmR5cRGswXJiIS8,239.000,1oc0wRM5+ZcQSIfT,242.000,y1HKhKGcIZzc7cpc,308.000,5JP3SvkX0B5BRMpx,310.000,SfOKV5FGlbzvjT8n,476.000,KqFt0sscetlXvnva,483.000,+BHhIHa2tN6/iATx,485.000,QwLWfsDm8j4Rwks2
0,36,2026-04-03T08:24:02.615Z,302.000,8,200.000,EXCXcoSM3VTm7Ugz,214.000,JH+812bhskHZDmEh,228.000,AEmR5cRGswXJiIS8,243.000,1oc0wRM5+ZcQSIfT,247.000,y1HKhKGcIZzc7cpc,321.000,SfOKV5FGlbzvjT8n,312.000,5JP3SvkX0B5BRMpx,478.000,QwLWfsDm8j4Rwks2,,,,
0,37,2026-04-03T08:24:02.917Z,311.000,10,206.000,EXCXcoSM3VTm7Ugz,224.000,JH+812bhskHZDmEh,231.000,AEmR5cRGswXJiIS8,250.000,y1HKhKGcIZzc7cpc,251.000,1oc0wRM5+ZcQSIfT,322.000,5JP3SvkX0B5BRMpx,326.000,SfOKV5FGlbzvjT8n,458.000,+BHhIHa2tN6/iATx,459.000,QwLWfsDm8j4Rwks2,692.000,KqFt0sscetlXvnva
0,38,2026-04-03T08:24:03.228Z,312.000,10,207.000,EXCXcoSM3VTm7Ugz,221.000,JH+812bhskHZDmEh,228.000,AEmR5cRGswXJiIS8,248.000,1oc0wRM5+ZcQSIfT,249.000,y1HKhKGcIZzc7cpc,327.000,SfOKV5FGlbzvjT8n,317.000,5JP3SvkX0B5BRMpx,478.000,+BHhIHa2tN6/iATx,480.000,KqFt0sscetlXvnva,481.000,QwLWfsDm8j4Rwks2
0,39,2026-04-03T08:24:03.540Z,309.000,9,205.000,EXCXcoSM3VTm7Ugz,222.000,JH+812bhskHZDmEh,228.000,AEmR5cRGswXJiIS8,248.000,y1HKhKGcIZzc7cpc,252.000,1oc0wRM5+ZcQSIfT,313.000,5JP3SvkX0B5BRMpx,326.000,SfOKV5FGlbzvjT8n,475.000,+BHhIHa2tN6/iATx,477.000,QwLWfsDm8j4Rwks2,,
0,40,2026-04-03T08:24:03.849Z,310.000,10,208.000,EXCXcoSM3VTm7Ugz,217.000,JH+812bhskHZDmEh,225.000,AEmR5cRGswXJiIS8,248.000,y1HKhKGcIZzc7cpc,250.000,1oc0wRM5+ZcQSIfT,320.000,SfOKV5FGlbzvjT8n,311.000,5JP3SvkX0B5BRMpx,461.000,QwLWfsDm8j4Rwks2,477.000,+BHhIHa2tN6/iATx,480.000,KqFt0sscetlXvnva
0,41,2026-04-03T08:24:04.159Z,309.000,9,206.000,EXCXcoSM3VTm7Ugz,216.000,JH+812bhskHZDmEh,222.000,AEmR5cRGswXJiIS8,245.000,y1HKhKGcIZzc7cpc,249.000,1oc0wRM5+ZcQSIfT,312.000,5JP3SvkX0B5BRMpx,322.000,SfOKV5FGlbzvjT8n,545.000,KqFt0sscetlXvnva,549.000,+BHhIHa2tN6/iATx,,
0,42,2026-04-03T08:24:04.468Z,307.000,8,204.000,EXCXcoSM3VTm7Ugz,219.000,AEmR5cRGswXJiIS8,223.000,JH+812bhskHZDmEh,239.000,y1HKhKGcIZzc7cpc,246.000,1oc0wRM5+ZcQSIfT,326.000,SfOKV5FGlbzvjT8n,316.000,5JP3SvkX0B5BRMpx,534.000,QwLWfsDm8j4Rwks2,,,,
0,43,2026-04-03T08:24:04.775Z,306.000,9,205.000,EXCXcoSM3VTm7Ugz,219.000,JH+812bhskHZDmEh,221.000,AEmR5cRGswXJiIS8,238.000,y1HKhKGcIZzc7cpc,245.000,1oc0wRM5+ZcQSIfT,320.000,5JP3SvkX0B5BRMpx,324.000,SfOKV5FGlbzvjT8n,535.000,+BHhIHa2tN6/iATx,543.000,KqFt0sscetlXvnva,,
0,44,2026-04-03T08:24:05.081Z,311.000,8,207.000,EXCXcoSM3VTm7Ugz,224.000,JH+812bhskHZDmEh,227.000,AEmR5cRGswXJiIS8,243.000,y1HKhKGcIZzc7cpc,253.000,1oc0wRM5+ZcQSIfT,326.000,SfOKV5FGlbzvjT8n,320.000,5JP3SvkX0B5BRMpx,545.000,+BHhIHa2tN6/iATx,,,,
0,45,2026-04-03T08:24:05.392Z,310.000,8,206.000,EXCXcoSM3VTm7Ugz,220.000,JH+812bhskHZDmEh,223.000,AEmR5cRGswXJiIS8,238.000,y1HKhKGcIZzc7cpc,249.000,1oc0wRM5+ZcQSIfT,324.000,SfOKV5FGlbzvjT8n,321.000,5JP3SvkX0B5BRMpx,545.000,KqFt0sscetlXvnva,,,,
0,46,2026-04-03T08:24:05.702Z,311.000,9,208.000,EXCXcoSM3VTm7Ugz,222.000,JH+812bhskHZDmEh,225.000,AEmR5cRGswXJiIS8,251.000,1oc0wRM5+ZcQSIfT,263.000,y1HKhKGcIZzc7cpc,312.000,5JP3SvkX0B5BRMpx,326.000,SfOKV5FGlbzvjT8n,539.000,+BHhIHa2tN6/iATx,545.000,QwLWfsDm8j4Rwks2,,
0,47,2026-04-03T08:24:06.013Z,310.000,8,204.000,EXCXcoSM3VTm7Ugz,218.000,JH+812bhskHZDmEh,219.000,AEmR5cRGswXJiIS8,245.000,1oc0wRM5+ZcQSIfT,256.000,y1HKhKGcIZzc7cpc,311.000,5JP3SvkX0B5BRMpx,321.000,SfOKV5FGlbzvjT8n,544.000,KqFt0sscetlXvnva,,,,
0,48,2026-04-03T08:24:06.323Z,298.000,8,198.000,EXCXcoSM3VTm7Ugz,215.000,JH+812bhskHZDmEh,219.000,AEmR5cRGswXJiIS8,246.000,1oc0wRM5+ZcQSIfT,252.000,y1HKhKGcIZzc7cpc,307.000,5JP3SvkX0B5BRMpx,318.000,SfOKV5FGlbzvjT8n,527.000,+BHhIHa2tN6/iATx,,,,
0,49,2026-04-03T08:24:06.621Z,309.000,9,204.000,EXCXcoSM3VTm7Ugz,221.000,JH+812bhskHZDmEh,225.000,AEmR5cRGswXJiIS8,257.000,1oc0wRM5+ZcQSIfT,262.000,y1HKhKGcIZzc7cpc,314.000,5JP3SvkX0B5BRMpx,326.000,SfOKV5FGlbzvjT8n,543.000,+BHhIHa2tN6/iATx,546.000,QwLWfsDm8j4Rwks2,,
0,50,2026-04-03T08:24:06.930Z,309.000,8,205.000,EXCXcoSM3VTm7Ugz,223.000,AEmR5cRGswXJiIS8,224.000,JH+812bhskHZDmEh,260.000,y1HKhKGcIZzc7cpc,261.000,1oc0wRM5+ZcQSIfT,314.000,5JP3SvkX0B5BRMpx,327.000,SfOKV5FGlbzvjT8n,545.000,KqFt0sscetlXvnva,,,,
0,51,2026-04-03T08:24:07.239Z,309.000,7,203.000,EXCXcoSM3VTm7Ugz,222.000,AEmR5cRGswXJiIS8,225.000,JH+812bhskHZDmEh,259.000,1oc0wRM5+ZcQSIfT,266.000,y1HKhKGcIZzc7cpc,316.000,5JP3SvkX0B5BRMpx,329.000,SfOKV5FGlbzvjT8n,,,,,,
0,52,2026-04-03T08:24:07.548Z,308.000,7,204.000,EXCXcoSM3VTm7Ugz,226.000,AEmR5cRGswXJiIS8,227.000,JH+812bhskHZDmEh,259.000,1oc0wRM5+ZcQSIfT,264.000,y1HKhKGcIZzc7cpc,310.000,5JP3SvkX0B5BRMpx,331.000,SfOKV5FGlbzvjT8n,,,,,,
0,53,2026-04-03T08:24:07.856Z,307.000,8,203.000,EXCXcoSM3VTm7Ugz,223.000,AEmR5cRGswXJiIS8,230.000,JH+812bhskHZDmEh,261.000,1oc0wRM5+ZcQSIfT,272.000,y1HKhKGcIZzc7cpc,314.000,5JP3SvkX0B5BRMpx,334.000,SfOKV5FGlbzvjT8n,456.000,+BHhIHa2tN6/iATx,,,,
0,54,2026-04-03T08:24:08.163Z,305.000,9,205.000,EXCXcoSM3VTm7Ugz,222.000,AEmR5cRGswXJiIS8,229.000,JH+812bhskHZDmEh,261.000,1oc0wRM5+ZcQSIfT,271.000,y1HKhKGcIZzc7cpc,318.000,5JP3SvkX0B5BRMpx,330.000,SfOKV5FGlbzvjT8n,569.000,KqFt0sscetlXvnva,593.000,QwLWfsDm8j4Rwks2,,
0,55,2026-04-03T08:24:08.468Z,312.000,8,206.000,EXCXcoSM3VTm7Ugz,262.000,AEmR5cRGswXJiIS8,263.000,JH+812bhskHZDmEh,265.000,1oc0wRM5+ZcQSIfT,273.000,y1HKhKGcIZzc7cpc,334.000,5JP3SvkX0B5BRMpx,336.000,SfOKV5FGlbzvjT8n,996.000,+BHhIHa2tN6/iATx,,,,
0,56,2026-04-03T08:24:08.780Z,309.000,8,218.000,EXCXcoSM3VTm7Ugz,226.000,JH+812bhskHZDmEh,264.000,AEmR5cRGswXJiIS8,276.000,y1HKhKGcIZzc7cpc,283.000,1oc0wRM5+ZcQSIfT,330.000,SfOKV5FGlbzvjT8n,317.000,5JP3SvkX0B5BRMpx,420.000,KqFt0sscetlXvnva,,,,
0,57,2026-04-03T08:24:09.089Z,312.000,9,206.000,EXCXcoSM3VTm7Ugz,221.000,AEmR5cRGswXJiIS8,225.000,JH+812bhskHZDmEh,273.000,y1HKhKGcIZzc7cpc,289.000,1oc0wRM5+ZcQSIfT,318.000,5JP3SvkX0B5BRMpx,326.000,SfOKV5FGlbzvjT8n,511.000,+BHhIHa2tN6/iATx,950.000,QwLWfsDm8j4Rwks2,,
0,58,2026-04-03T08:24:09.401Z,313.000,9,207.000,EXCXcoSM3VTm7Ugz,216.000,AEmR5cRGswXJiIS8,224.000,JH+812bhskHZDmEh,267.000,y1HKhKGcIZzc7cpc,283.000,1oc0wRM5+ZcQSIfT,314.000,5JP3SvkX0B5BRMpx,325.000,SfOKV5FGlbzvjT8n,459.000,+BHhIHa2tN6/iATx,508.000,KqFt0sscetlXvnva,,
0,59,2026-04-03T08:24:09.714Z,315.000,9,211.000,AEmR5cRGswXJiIS8,213.000,EXCXcoSM3VTm7Ugz,217.000,JH+812bhskHZDmEh,261.000,y1HKhKGcIZzc7cpc,280.000,1oc0wRM5+ZcQSIfT,307.000,5JP3SvkX0B5BRMpx,322.000,SfOKV5FGlbzvjT8n,467.000,QwLWfsDm8j4Rwks2,546.000,+BHhIHa2tN6/iATx,,
0,60,2026-04-03T08:24:10.029Z,311.000,10,205.000,EXCXcoSM3VTm7Ugz,208.000,AEmR5cRGswXJiIS8,214.000,JH+812bhskHZDmEh,258.000,y1HKhKGcIZzc7cpc,271.000,1oc0wRM5+ZcQSIfT,298.000,5JP3SvkX0B5BRMpx,317.000,SfOKV5FGlbzvjT8n,444.000,QwLWfsDm8j4Rwks2,456.000,KqFt0sscetlXvnva,465.000,+BHhIHa2tN6/iATx
0,61,2026-04-03T08:24:10.340Z,313.000,9,209.000,EXCXcoSM3VTm7Ugz,211.000,AEmR5cRGswXJiIS8,213.000,JH+812bhskHZDmEh,257.000,y1HKhKGcIZzc7cpc,270.000,1oc0wRM5+ZcQSIfT,297.000,5JP3SvkX0B5BRMpx,315.000,SfOKV5FGlbzvjT8n,425.000,+BHhIHa2tN6/iATx,463.000,KqFt0sscetlXvnva,,
0,62,2026-04-03T08:24:10.653Z,343.000,10,205.000,JH+812bhskHZDmEh,206.000,AEmR5cRGswXJiIS8,208.000,EXCXcoSM3VTm7Ugz,259.000,y1HKhKGcIZzc7cpc,266.000,1oc0wRM5+ZcQSIfT,343.000,5JP3SvkX0B5BRMpx,343.000,SfOKV5FGlbzvjT8n,409.000,KqFt0sscetlXvnva,437.000,+BHhIHa2tN6/iATx,475.000,QwLWfsDm8j4Rwks2
0,63,2026-04-03T08:24:10.996Z,275.000,8,172.000,AEmR5cRGswXJiIS8,173.000,EXCXcoSM3VTm7Ugz,174.000,JH+812bhskHZDmEh,224.000,y1HKhKGcIZzc7cpc,237.000,1oc0wRM5+ZcQSIfT,255.000,5JP3SvkX0B5BRMpx,275.000,SfOKV5FGlbzvjT8n,425.000,+BHhIHa2tN6/iATx,,,,
0,64,2026-04-03T08:24:11.271Z,308.000,9,204.000,AEmR5cRGswXJiIS8,206.000,EXCXcoSM3VTm7Ugz,208.000,JH+812bhskHZDmEh,254.000,y1HKhKGcIZzc7cpc,266.000,1oc0wRM5+ZcQSIfT,288.000,5JP3SvkX0B5BRMpx,310.000,SfOKV5FGlbzvjT8n,503.000,KqFt0sscetlXvnva,993.000,QwLWfsDm8j4Rwks2,,
