Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T09:49:23.550Z,200.000,9,193.000,6WRPSnBtt/w/5GdS,194.000,vFNrr3HY4P98EsE2,196.000,DN5yZHp3B2uVn88x,197.000,v38zz3rcbcgCkSDr,198.000,CKK5BYseo5qwFxVe,200.000,dLFMHDLh1NjlSXGq,200.000,ZuiU5EgT5E/UokR9,208.000,nT36Jd1ZWi1jOQpE,209.000,Xo1njN9PxsbS0+zY,,
0,12,2026-04-05T09:49:23.750Z,206.000,9,197.000,6WRPSnBtt/w/5GdS,198.000,CKK5BYseo5qwFxVe,200.000,vFNrr3HY4P98EsE2,202.000,ZuiU5EgT5E/UokR9,203.000,v38zz3rcbcgCkSDr,204.000,dLFMHDLh1NjlSXGq,206.000,DN5yZHp3B2uVn88x,208.000,nT36Jd1ZWi1jOQpE,210.000,Xo1njN9PxsbS0+zY,,
0,13,2026-04-05T09:49:23.956Z,200.000,9,191.000,6WRPSnBtt/w/5GdS,192.000,vFNrr3HY4P98EsE2,194.000,DN5yZHp3B2uVn88x,196.000,dLFMHDLh1NjlSXGq,198.000,CKK5BYseo5qwFxVe,199.000,v38zz3rcbcgCkSDr,200.000,ZuiU5EgT5E/UokR9,203.000,Xo1njN9PxsbS0+zY,205.000,nT36Jd1ZWi1jOQpE,,
0,14,2026-04-05T09:49:24.156Z,202.000,9,193.000,6WRPSnBtt/w/5GdS,194.000,vFNrr3HY4P98EsE2,195.000,v38zz3rcbcgCkSDr,197.000,ZuiU5EgT5E/UokR9,198.000,DN5yZHp3B2uVn88x,200.000,dLFMHDLh1NjlSXGq,201.000,nT36Jd1ZWi1jOQpE,203.000,CKK5BYseo5qwFxVe,206.000,Xo1njN9PxsbS0+zY,,
0,15,2026-04-05T09:49:24.358Z,196.000,10,190.000,6WRPSnBtt/w/5GdS,192.000,CKK5BYseo5qwFxVe,193.000,vFNrr3HY4P98EsE2,194.000,v38zz3rcbcgCkSDr,194.000,DN5yZHp3B2uVn88x,195.000,ZuiU5EgT5E/UokR9,196.000,dLFMHDLh1NjlSXGq,203.000,nT36Jd1ZWi1jOQpE,204.000,Xo1njN9PxsbS0+zY,506.000,4AUawzGBOhDJXwJA
0,16,2026-04-05T09:49:24.554Z,207.000,10,194.000,6WRPSnBtt/w/5GdS,198.000,dLFMHDLh1NjlSXGq,201.000,v38zz3rcbcgCkSDr,202.000,CKK5BYseo5qwFxVe,204.000,DN5yZHp3B2uVn88x,205.000,vFNrr3HY4P98EsE2,207.000,ZuiU5EgT5E/UokR9,209.000,Xo1njN9PxsbS0+zY,210.000,nT36Jd1ZWi1jOQpE,362.000,4AUawzGBOhDJXwJA
0,17,2026-04-05T09:49:24.761Z,200.000,10,190.000,6WRPSnBtt/w/5GdS,193.000,dLFMHDLh1NjlSXGq,194.000,vFNrr3HY4P98EsE2,195.000,CKK5BYseo5qwFxVe,197.000,DN5yZHp3B2uVn88x,198.000,ZuiU5EgT5E/UokR9,200.000,v38zz3rcbcgCkSDr,201.000,nT36Jd1ZWi1jOQpE,206.000,Xo1njN9PxsbS0+zY,356.000,4AUawzGBOhDJXwJA
0,18,2026-04-05T09:49:24.961Z,201.000,10,188.000,6WRPSnBtt/w/5GdS,194.000,dLFMHDLh1NjlSXGq,196.000,vFNrr3HY4P98EsE2,197.000,CKK5BYseo5qwFxVe,199.000,v38zz3rcbcgCkSDr,200.000,DN5yZHp3B2uVn88x,201.000,ZuiU5EgT5E/UokR9,203.000,nT36Jd1ZWi1jOQpE,204.000,Xo1njN9PxsbS0+zY,357.000,4AUawzGBOhDJXwJA
0,19,2026-04-05T09:49:25.162Z,202.000,10,191.000,6WRPSnBtt/w/5GdS,194.000,v38zz3rcbcgCkSDr,195.000,ZuiU5EgT5E/UokR9,197.000,CKK5BYseo5qwFxVe,199.000,vFNrr3HY4P98EsE2,200.000,DN5yZHp3B2uVn88x,201.000,dLFMHDLh1NjlSXGq,204.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY,358.000,4AUawzGBOhDJXwJA
0,20,2026-04-05T09:49:25.364Z,200.000,10,192.000,v38zz3rcbcgCkSDr,192.000,6WRPSnBtt/w/5GdS,195.000,dLFMHDLh1NjlSXGq,196.000,CKK5BYseo5qwFxVe,198.000,vFNrr3HY4P98EsE2,199.000,ZuiU5EgT5E/UokR9,200.000,DN5yZHp3B2uVn88x,202.000,nT36Jd1ZWi1jOQpE,204.000,Xo1njN9PxsbS0+zY,357.000,4AUawzGBOhDJXwJA
0,21,2026-04-05T09:49:25.564Z,201.000,10,192.000,v38zz3rcbcgCkSDr,194.000,6WRPSnBtt/w/5GdS,196.000,dLFMHDLh1NjlSXGq,197.000,DN5yZHp3B2uVn88x,198.000,ZuiU5EgT5E/UokR9,200.000,CKK5BYseo5qwFxVe,201.000,vFNrr3HY4P98EsE2,202.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY,358.000,4AUawzGBOhDJXwJA
0,22,2026-04-05T09:49:25.765Z,202.000,10,193.000,6WRPSnBtt/w/5GdS,195.000,ZuiU5EgT5E/UokR9,196.000,v38zz3rcbcgCkSDr,197.000,DN5yZHp3B2uVn88x,199.000,vFNrr3HY4P98EsE2,201.000,CKK5BYseo5qwFxVe,202.000,dLFMHDLh1NjlSXGq,203.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY,359.000,4AUawzGBOhDJXwJA
0,23,2026-04-05T09:49:25.967Z,201.000,10,192.000,v38zz3rcbcgCkSDr,193.000,ZuiU5EgT5E/UokR9,194.000,6WRPSnBtt/w/5GdS,197.000,dLFMHDLh1NjlSXGq,198.000,vFNrr3HY4P98EsE2,200.000,CKK5BYseo5qwFxVe,201.000,DN5yZHp3B2uVn88x,202.000,nT36Jd1ZWi1jOQpE,204.000,Xo1njN9PxsbS0+zY,384.000,4AUawzGBOhDJXwJA
0,24,2026-04-05T09:49:26.168Z,201.000,9,191.000,ZuiU5EgT5E/UokR9,192.000,6WRPSnBtt/w/5GdS,195.000,v38zz3rcbcgCkSDr,196.000,vFNrr3HY4P98EsE2,197.000,CKK5BYseo5qwFxVe,199.000,dLFMHDLh1NjlSXGq,201.000,DN5yZHp3B2uVn88x,202.000,Xo1njN9PxsbS0+zY,204.000,nT36Jd1ZWi1jOQpE,,
0,25,2026-04-05T09:49:26.369Z,199.000,10,157.000,4AUawzGBOhDJXwJA,191.000,v38zz3rcbcgCkSDr,192.000,ZuiU5EgT5E/UokR9,194.000,6WRPSnBtt/w/5GdS,195.000,DN5yZHp3B2uVn88x,197.000,CKK5BYseo5qwFxVe,199.000,dLFMHDLh1NjlSXGq,200.000,vFNrr3HY4P98EsE2,201.000,nT36Jd1ZWi1jOQpE,203.000,Xo1njN9PxsbS0+zY
0,26,2026-04-05T09:49:26.568Z,202.000,10,159.000,4AUawzGBOhDJXwJA,194.000,v38zz3rcbcgCkSDr,194.000,6WRPSnBtt/w/5GdS,197.000,ZuiU5EgT5E/UokR9,198.000,dLFMHDLh1NjlSXGq,200.000,vFNrr3HY4P98EsE2,202.000,CKK5BYseo5qwFxVe,203.000,DN5yZHp3B2uVn88x,204.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY
0,27,2026-04-05T09:49:26.770Z,200.000,10,158.000,4AUawzGBOhDJXwJA,192.000,v38zz3rcbcgCkSDr,194.000,6WRPSnBtt/w/5GdS,195.000,ZuiU5EgT5E/UokR9,198.000,dLFMHDLh1NjlSXGq,199.000,DN5yZHp3B2uVn88x,200.000,vFNrr3HY4P98EsE2,201.000,CKK5BYseo5qwFxVe,203.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY
0,28,2026-04-05T09:49:26.970Z,201.000,10,159.000,4AUawzGBOhDJXwJA,193.000,ZuiU5EgT5E/UokR9,194.000,v38zz3rcbcgCkSDr,196.000,6WRPSnBtt/w/5GdS,198.000,dLFMHDLh1NjlSXGq,200.000,vFNrr3HY4P98EsE2,201.000,DN5yZHp3B2uVn88x,202.000,CKK5BYseo5qwFxVe,205.000,nT36Jd1ZWi1jOQpE,206.000,Xo1njN9PxsbS0+zY
0,29,2026-04-05T09:49:27.171Z,202.000,10,159.000,4AUawzGBOhDJXwJA,193.000,ZuiU5EgT5E/UokR9,195.000,6WRPSnBtt/w/5GdS,197.000,v38zz3rcbcgCkSDr,198.000,DN5yZHp3B2uVn88x,199.000,vFNrr3HY4P98EsE2,201.000,dLFMHDLh1NjlSXGq,203.000,CKK5BYseo5qwFxVe,204.000,nT36Jd1ZWi1jOQpE,206.000,Xo1njN9PxsbS0+zY
0,30,2026-04-05T09:49:27.373Z,200.000,10,158.000,4AUawzGBOhDJXwJA,192.000,6WRPSnBtt/w/5GdS,195.000,vFNrr3HY4P98EsE2,196.000,v38zz3rcbcgCkSDr,197.000,ZuiU5EgT5E/UokR9,199.000,dLFMHDLh1NjlSXGq,200.000,DN5yZHp3B2uVn88x,202.000,CKK5BYseo5qwFxVe,204.000,nT36Jd1ZWi1jOQpE,206.000,Xo1njN9PxsbS0+zY
0,31,2026-04-05T09:49:27.573Z,201.000,10,160.000,4AUawzGBOhDJXwJA,193.000,v38zz3rcbcgCkSDr,195.000,6WRPSnBtt/w/5GdS,197.000,CKK5BYseo5qwFxVe,198.000,DN5yZHp3B2uVn88x,199.000,ZuiU5EgT5E/UokR9,201.000,dLFMHDLh1NjlSXGq,202.000,vFNrr3HY4P98EsE2,204.000,nT36Jd1ZWi1jOQpE,207.000,Xo1njN9PxsbS0+zY
0,32,2026-04-05T09:49:27.774Z,201.000,10,160.000,4AUawzGBOhDJXwJA,193.000,v38zz3rcbcgCkSDr,195.000,6WRPSnBtt/w/5GdS,198.000,dLFMHDLh1NjlSXGq,199.000,ZuiU5EgT5E/UokR9,200.000,CKK5BYseo5qwFxVe,201.000,DN5yZHp3B2uVn88x,202.000,vFNrr3HY4P98EsE2,204.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY
0,33,2026-04-05T09:49:27.975Z,202.000,10,160.000,4AUawzGBOhDJXwJA,193.000,DN5yZHp3B2uVn88x,196.000,v38zz3rcbcgCkSDr,197.000,6WRPSnBtt/w/5GdS,199.000,dLFMHDLh1NjlSXGq,200.000,vFNrr3HY4P98EsE2,202.000,ZuiU5EgT5E/UokR9,203.000,CKK5BYseo5qwFxVe,204.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY
0,34,2026-04-05T09:49:28.177Z,201.000,10,159.000,4AUawzGBOhDJXwJA,193.000,6WRPSnBtt/w/5GdS,194.000,DN5yZHp3B2uVn88x,196.000,v38zz3rcbcgCkSDr,197.000,dLFMHDLh1NjlSXGq,198.000,vFNrr3HY4P98EsE2,200.000,CKK5BYseo5qwFxVe,202.000,ZuiU5EgT5E/UokR9,203.000,nT36Jd1ZWi1jOQpE,206.000,Xo1njN9PxsbS0+zY
0,35,2026-04-05T09:49:28.378Z,200.000,10,159.000,4AUawzGBOhDJXwJA,191.000,6WRPSnBtt/w/5GdS,193.000,DN5yZHp3B2uVn88x,196.000,CKK5BYseo5qwFxVe,197.000,vFNrr3HY4P98EsE2,199.000,v38zz3rcbcgCkSDr,200.000,dLFMHDLh1NjlSXGq,202.000,ZuiU5EgT5E/UokR9,203.000,nT36Jd1ZWi1jOQpE,204.000,Xo1njN9PxsbS0+zY
0,36,2026-04-05T09:49:28.578Z,201.000,10,161.000,4AUawzGBOhDJXwJA,193.000,6WRPSnBtt/w/5GdS,196.000,dLFMHDLh1NjlSXGq,197.000,DN5yZHp3B2uVn88x,199.000,v38zz3rcbcgCkSDr,200.000,ZuiU5EgT5E/UokR9,201.000,vFNrr3HY4P98EsE2,203.000,CKK5BYseo5qwFxVe,204.000,nT36Jd1ZWi1jOQpE,208.000,Xo1njN9PxsbS0+zY
0,37,2026-04-05T09:49:28.779Z,201.000,10,161.000,4AUawzGBOhDJXwJA,194.000,6WRPSnBtt/w/5GdS,196.000,dLFMHDLh1NjlSXGq,197.000,DN5yZHp3B2uVn88x,198.000,CKK5BYseo5qwFxVe,200.000,ZuiU5EgT5E/UokR9,201.000,v38zz3rcbcgCkSDr,202.000,vFNrr3HY4P98EsE2,203.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY
0,38,2026-04-05T09:49:28.980Z,202.000,10,161.000,4AUawzGBOhDJXwJA,190.000,6WRPSnBtt/w/5GdS,195.000,dLFMHDLh1NjlSXGq,198.000,v38zz3rcbcgCkSDr,199.000,DN5yZHp3B2uVn88x,200.000,CKK5BYseo5qwFxVe,202.000,vFNrr3HY4P98EsE2,203.000,ZuiU5EgT5E/UokR9,205.000,nT36Jd1ZWi1jOQpE,206.000,Xo1njN9PxsbS0+zY
0,39,2026-04-05T09:49:29.182Z,200.000,10,160.000,4AUawzGBOhDJXwJA,193.000,6WRPSnBtt/w/5GdS,195.000,vFNrr3HY4P98EsE2,197.000,dLFMHDLh1NjlSXGq,198.000,CKK5BYseo5qwFxVe,199.000,DN5yZHp3B2uVn88x,200.000,ZuiU5EgT5E/UokR9,202.000,v38zz3rcbcgCkSDr,204.000,nT36Jd1ZWi1jOQpE,206.000,Xo1njN9PxsbS0+zY
0,40,2026-04-05T09:49:29.382Z,202.000,10,162.000,4AUawzGBOhDJXwJA,192.000,6WRPSnBtt/w/5GdS,195.000,dLFMHDLh1NjlSXGq,197.000,ZuiU5EgT5E/UokR9,199.000,v38zz3rcbcgCkSDr,201.000,CKK5BYseo5qwFxVe,202.000,DN5yZHp3B2uVn88x,203.000,vFNrr3HY4P98EsE2,204.000,nT36Jd1ZWi1jOQpE,206.000,Xo1njN9PxsbS0+zY
0,41,2026-04-05T09:49:29.584Z,200.000,10,161.000,4AUawzGBOhDJXwJA,193.000,dLFMHDLh1NjlSXGq,195.000,vFNrr3HY4P98EsE2,196.000,6WRPSnBtt/w/5GdS,197.000,v38zz3rcbcgCkSDr,198.000,CKK5BYseo5qwFxVe,200.000,DN5yZHp3B2uVn88x,202.000,ZuiU5EgT5E/UokR9,203.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY
0,42,2026-04-05T09:49:29.784Z,202.000,10,162.000,4AUawzGBOhDJXwJA,193.000,6WRPSnBtt/w/5GdS,195.000,dLFMHDLh1NjlSXGq,198.000,v38zz3rcbcgCkSDr,199.000,vFNrr3HY4P98EsE2,200.000,DN5yZHp3B2uVn88x,202.000,CKK5BYseo5qwFxVe,203.000,ZuiU5EgT5E/UokR9,204.000,nT36Jd1ZWi1jOQpE,206.000,Xo1njN9PxsbS0+zY
0,43,2026-04-05T09:49:29.986Z,200.000,10,161.000,4AUawzGBOhDJXwJA,190.000,6WRPSnBtt/w/5GdS,195.000,dLFMHDLh1NjlSXGq,196.000,CKK5BYseo5qwFxVe,198.000,vFNrr3HY4P98EsE2,199.000,v38zz3rcbcgCkSDr,200.000,DN5yZHp3B2uVn88x,201.000,ZuiU5EgT5E/UokR9,204.000,nT36Jd1ZWi1jOQpE,206.000,Xo1njN9PxsbS0+zY
0,44,2026-04-05T09:49:30.186Z,201.000,10,161.000,4AUawzGBOhDJXwJA,191.000,6WRPSnBtt/w/5GdS,195.000,DN5yZHp3B2uVn88x,197.000,dLFMHDLh1NjlSXGq,199.000,ZuiU5EgT5E/UokR9,200.000,v38zz3rcbcgCkSDr,201.000,CKK5BYseo5qwFxVe,202.000,vFNrr3HY4P98EsE2,203.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY
0,45,2026-04-05T09:49:30.387Z,202.000,10,162.000,4AUawzGBOhDJXwJA,193.000,6WRPSnBtt/w/5GdS,196.000,ZuiU5EgT5E/UokR9,197.000,DN5yZHp3B2uVn88x,199.000,dLFMHDLh1NjlSXGq,200.000,CKK5BYseo5qwFxVe,202.000,v38zz3rcbcgCkSDr,203.000,vFNrr3HY4P98EsE2,204.000,nT36Jd1ZWi1jOQpE,206.000,Xo1njN9PxsbS0+zY
0,46,2026-04-05T09:49:30.589Z,201.000,10,162.000,4AUawzGBOhDJXwJA,192.000,6WRPSnBtt/w/5GdS,195.000,DN5yZHp3B2uVn88x,196.000,dLFMHDLh1NjlSXGq,197.000,v38zz3rcbcgCkSDr,199.000,ZuiU5EgT5E/UokR9,201.000,CKK5BYseo5qwFxVe,202.000,vFNrr3HY4P98EsE2,203.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY
0,47,2026-04-05T09:49:30.790Z,201.000,10,162.000,4AUawzGBOhDJXwJA,193.000,6WRPSnBtt/w/5GdS,195.000,CKK5BYseo5qwFxVe,196.000,DN5yZHp3B2uVn88x,198.000,dLFMHDLh1NjlSXGq,200.000,v38zz3rcbcgCkSDr,201.000,vFNrr3HY4P98EsE2,202.000,ZuiU5EgT5E/UokR9,203.000,nT36Jd1ZWi1jOQpE,207.000,Xo1njN9PxsbS0+zY
0,48,2026-04-05T09:49:30.991Z,201.000,10,162.000,4AUawzGBOhDJXwJA,194.000,6WRPSnBtt/w/5GdS,196.000,DN5yZHp3B2uVn88x,197.000,v38zz3rcbcgCkSDr,199.000,dLFMHDLh1NjlSXGq,200.000,ZuiU5EgT5E/UokR9,201.000,vFNrr3HY4P98EsE2,203.000,CKK5BYseo5qwFxVe,204.000,nT36Jd1ZWi1jOQpE,207.000,Xo1njN9PxsbS0+zY
0,49,2026-04-05T09:49:31.192Z,202.000,10,163.000,4AUawzGBOhDJXwJA,194.000,6WRPSnBtt/w/5GdS,196.000,DN5yZHp3B2uVn88x,198.000,v38zz3rcbcgCkSDr,199.000,dLFMHDLh1NjlSXGq,201.000,vFNrr3HY4P98EsE2,202.000,CKK5BYseo5qwFxVe,203.000,ZuiU5EgT5E/UokR9,204.000,nT36Jd1ZWi1jOQpE,206.000,Xo1njN9PxsbS0+zY
0,50,2026-04-05T09:49:31.394Z,201.000,10,162.000,4AUawzGBOhDJXwJA,194.000,6WRPSnBtt/w/5GdS,196.000,vFNrr3HY4P98EsE2,197.000,DN5yZHp3B2uVn88x,199.000,CKK5BYseo5qwFxVe,200.000,dLFMHDLh1NjlSXGq,201.000,ZuiU5EgT5E/UokR9,202.000,v38zz3rcbcgCkSDr,204.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY
0,51,2026-04-05T09:49:31.595Z,201.000,10,163.000,4AUawzGBOhDJXwJA,193.000,DN5yZHp3B2uVn88x,194.000,6WRPSnBtt/w/5GdS,197.000,CKK5BYseo5qwFxVe,198.000,v38zz3rcbcgCkSDr,200.000,ZuiU5EgT5E/UokR9,201.000,dLFMHDLh1NjlSXGq,202.000,vFNrr3HY4P98EsE2,203.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY
0,52,2026-04-05T09:49:31.796Z,201.000,10,163.000,4AUawzGBOhDJXwJA,192.000,ZuiU5EgT5E/UokR9,194.000,CKK5BYseo5qwFxVe,196.000,6WRPSnBtt/w/5GdS,197.000,DN5yZHp3B2uVn88x,199.000,v38zz3rcbcgCkSDr,201.000,dLFMHDLh1NjlSXGq,202.000,vFNrr3HY4P98EsE2,203.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY
0,53,2026-04-05T09:49:31.997Z,200.000,10,163.000,4AUawzGBOhDJXwJA,192.000,ZuiU5EgT5E/UokR9,193.000,6WRPSnBtt/w/5GdS,195.000,CKK5BYseo5qwFxVe,196.000,dLFMHDLh1NjlSXGq,198.000,v38zz3rcbcgCkSDr,199.000,DN5yZHp3B2uVn88x,201.000,vFNrr3HY4P98EsE2,202.000,nT36Jd1ZWi1jOQpE,204.000,Xo1njN9PxsbS0+zY
0,54,2026-04-05T09:49:32.197Z,202.000,10,166.000,4AUawzGBOhDJXwJA,193.000,CKK5BYseo5qwFxVe,195.000,6WRPSnBtt/w/5GdS,197.000,vFNrr3HY4P98EsE2,199.000,dLFMHDLh1NjlSXGq,201.000,v38zz3rcbcgCkSDr,202.000,ZuiU5EgT5E/UokR9,203.000,DN5yZHp3B2uVn88x,204.000,nT36Jd1ZWi1jOQpE,206.000,Xo1njN9PxsbS0+zY
0,55,2026-04-05T09:49:32.399Z,201.000,10,162.000,4AUawzGBOhDJXwJA,192.000,CKK5BYseo5qwFxVe,194.000,6WRPSnBtt/w/5GdS,197.000,dLFMHDLh1NjlSXGq,199.000,v38zz3rcbcgCkSDr,200.000,vFNrr3HY4P98EsE2,201.000,DN5yZHp3B2uVn88x,202.000,ZuiU5EgT5E/UokR9,203.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY
0,56,2026-04-05T09:49:32.600Z,201.000,10,163.000,4AUawzGBOhDJXwJA,191.000,CKK5BYseo5qwFxVe,194.000,6WRPSnBtt/w/5GdS,196.000,v38zz3rcbcgCkSDr,198.000,dLFMHDLh1NjlSXGq,199.000,ZuiU5EgT5E/UokR9,200.000,DN5yZHp3B2uVn88x,202.000,vFNrr3HY4P98EsE2,203.000,nT36Jd1ZWi1jOQpE,204.000,Xo1njN9PxsbS0+zY
0,57,2026-04-05T09:49:32.801Z,202.000,10,163.000,4AUawzGBOhDJXwJA,194.000,v38zz3rcbcgCkSDr,196.000,6WRPSnBtt/w/5GdS,198.000,vFNrr3HY4P98EsE2,199.000,CKK5BYseo5qwFxVe,201.000,DN5yZHp3B2uVn88x,202.000,ZuiU5EgT5E/UokR9,203.000,dLFMHDLh1NjlSXGq,205.000,nT36Jd1ZWi1jOQpE,206.000,Xo1njN9PxsbS0+zY
0,58,2026-04-05T09:49:33.003Z,199.000,10,163.000,4AUawzGBOhDJXwJA,191.000,6WRPSnBtt/w/5GdS,194.000,v38zz3rcbcgCkSDr,196.000,dLFMHDLh1NjlSXGq,197.000,DN5yZHp3B2uVn88x,198.000,CKK5BYseo5qwFxVe,199.000,vFNrr3HY4P98EsE2,200.000,ZuiU5EgT5E/UokR9,202.000,nT36Jd1ZWi1jOQpE,203.000,Xo1njN9PxsbS0+zY
0,59,2026-04-05T09:49:33.202Z,202.000,10,165.000,4AUawzGBOhDJXwJA,194.000,6WRPSnBtt/w/5GdS,197.000,dLFMHDLh1NjlSXGq,198.000,nT36Jd1ZWi1jOQpE,199.000,v38zz3rcbcgCkSDr,201.000,ZuiU5EgT5E/UokR9,202.000,DN5yZHp3B2uVn88x,203.000,vFNrr3HY4P98EsE2,204.000,CKK5BYseo5qwFxVe,207.000,Xo1njN9PxsbS0+zY
