Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T15:14:51.766Z,243.000,10,165.000,+jlaSSHRbUQdM/c9,212.000,O/55Mfnv/kEgD3m1,216.000,GSTETcx2dmx02D/V,226.000,PaHmzFMRlhph3k/D,240.000,KiXnKW6EnsH2vfKo,241.000,khIz918ytirDtjkK,243.000,C9YnOfIKvCLwg/f1,268.000,ZSrzzzbl+BQ1h+nv,331.000,cRnzTcRimv5nqSUQ,477.000,SgKYak/3x9E014mP
0,12,2026-04-05T15:14:52.009Z,244.000,10,157.000,+jlaSSHRbUQdM/c9,211.000,GSTETcx2dmx02D/V,215.000,O/55Mfnv/kEgD3m1,222.000,PaHmzFMRlhph3k/D,240.000,C9YnOfIKvCLwg/f1,241.000,KiXnKW6EnsH2vfKo,244.000,ZSrzzzbl+BQ1h+nv,247.000,khIz918ytirDtjkK,330.000,cRnzTcRimv5nqSUQ,427.000,SgKYak/3x9E014mP
0,13,2026-04-05T15:14:52.253Z,244.000,9,163.000,+jlaSSHRbUQdM/c9,201.000,GSTETcx2dmx02D/V,215.000,O/55Mfnv/kEgD3m1,229.000,PaHmzFMRlhph3k/D,238.000,KiXnKW6EnsH2vfKo,240.000,C9YnOfIKvCLwg/f1,244.000,ZSrzzzbl+BQ1h+nv,245.000,cRnzTcRimv5nqSUQ,251.000,khIz918ytirDtjkK,,
0,14,2026-04-05T15:14:52.497Z,241.000,10,163.000,+jlaSSHRbUQdM/c9,205.000,GSTETcx2dmx02D/V,211.000,O/55Mfnv/kEgD3m1,221.000,PaHmzFMRlhph3k/D,230.000,cRnzTcRimv5nqSUQ,231.000,KiXnKW6EnsH2vfKo,241.000,C9YnOfIKvCLwg/f1,245.000,ZSrzzzbl+BQ1h+nv,247.000,khIz918ytirDtjkK,372.000,SgKYak/3x9E014mP
0,15,2026-04-05T15:14:52.738Z,244.000,10,164.000,+jlaSSHRbUQdM/c9,204.000,GSTETcx2dmx02D/V,208.000,O/55Mfnv/kEgD3m1,226.000,PaHmzFMRlhph3k/D,229.000,KiXnKW6EnsH2vfKo,236.000,C9YnOfIKvCLwg/f1,244.000,ZSrzzzbl+BQ1h+nv,245.000,khIz918ytirDtjkK,296.000,SgKYak/3x9E014mP,443.000,cRnzTcRimv5nqSUQ
0,16,2026-04-05T15:14:52.982Z,238.000,10,155.000,+jlaSSHRbUQdM/c9,207.000,GSTETcx2dmx02D/V,209.000,O/55Mfnv/kEgD3m1,221.000,PaHmzFMRlhph3k/D,226.000,C9YnOfIKvCLwg/f1,228.000,KiXnKW6EnsH2vfKo,238.000,khIz918ytirDtjkK,241.000,ZSrzzzbl+BQ1h+nv,242.000,SgKYak/3x9E014mP,298.000,cRnzTcRimv5nqSUQ
0,17,2026-04-05T15:14:53.220Z,239.000,10,156.000,+jlaSSHRbUQdM/c9,213.000,GSTETcx2dmx02D/V,221.000,O/55Mfnv/kEgD3m1,227.000,PaHmzFMRlhph3k/D,235.000,C9YnOfIKvCLwg/f1,236.000,KiXnKW6EnsH2vfKo,239.000,khIz918ytirDtjkK,247.000,ZSrzzzbl+BQ1h+nv,454.000,cRnzTcRimv5nqSUQ,327.000,SgKYak/3x9E014mP
0,18,2026-04-05T15:14:53.459Z,241.000,10,155.000,+jlaSSHRbUQdM/c9,218.000,O/55Mfnv/kEgD3m1,223.000,GSTETcx2dmx02D/V,227.000,PaHmzFMRlhph3k/D,232.000,C9YnOfIKvCLwg/f1,235.000,KiXnKW6EnsH2vfKo,241.000,ZSrzzzbl+BQ1h+nv,243.000,cRnzTcRimv5nqSUQ,244.000,khIz918ytirDtjkK,247.000,SgKYak/3x9E014mP
0,19,2026-04-05T15:14:53.700Z,243.000,10,159.000,+jlaSSHRbUQdM/c9,209.000,O/55Mfnv/kEgD3m1,214.000,GSTETcx2dmx02D/V,232.000,PaHmzFMRlhph3k/D,235.000,C9YnOfIKvCLwg/f1,238.000,KiXnKW6EnsH2vfKo,243.000,cRnzTcRimv5nqSUQ,244.000,ZSrzzzbl+BQ1h+nv,248.000,khIz918ytirDtjkK,295.000,SgKYak/3x9E014mP
0,20,2026-04-05T15:14:53.943Z,236.000,10,157.000,+jlaSSHRbUQdM/c9,207.000,O/55Mfnv/kEgD3m1,218.000,GSTETcx2dmx02D/V,230.000,C9YnOfIKvCLwg/f1,231.000,PaHmzFMRlhph3k/D,233.000,KiXnKW6EnsH2vfKo,236.000,ZSrzzzbl+BQ1h+nv,238.000,khIz918ytirDtjkK,245.000,cRnzTcRimv5nqSUQ,253.000,SgKYak/3x9E014mP
0,21,2026-04-05T15:14:54.179Z,247.000,9,163.000,+jlaSSHRbUQdM/c9,202.000,O/55Mfnv/kEgD3m1,217.000,GSTETcx2dmx02D/V,233.000,C9YnOfIKvCLwg/f1,245.000,PaHmzFMRlhph3k/D,246.000,ZSrzzzbl+BQ1h+nv,247.000,KiXnKW6EnsH2vfKo,248.000,khIz918ytirDtjkK,250.000,cRnzTcRimv5nqSUQ,,
0,22,2026-04-05T15:14:54.426Z,244.000,9,163.000,+jlaSSHRbUQdM/c9,202.000,GSTETcx2dmx02D/V,207.000,O/55Mfnv/kEgD3m1,222.000,C9YnOfIKvCLwg/f1,241.000,PaHmzFMRlhph3k/D,242.000,khIz918ytirDtjkK,244.000,ZSrzzzbl+BQ1h+nv,245.000,KiXnKW6EnsH2vfKo,251.000,cRnzTcRimv5nqSUQ,,
0,23,2026-04-05T15:14:54.670Z,239.000,10,160.000,+jlaSSHRbUQdM/c9,203.000,GSTETcx2dmx02D/V,209.000,O/55Mfnv/kEgD3m1,223.000,C9YnOfIKvCLwg/f1,227.000,SgKYak/3x9E014mP,235.000,PaHmzFMRlhph3k/D,239.000,KiXnKW6EnsH2vfKo,242.000,khIz918ytirDtjkK,243.000,ZSrzzzbl+BQ1h+nv,245.000,cRnzTcRimv5nqSUQ
0,24,2026-04-05T15:14:54.909Z,248.000,10,164.000,+jlaSSHRbUQdM/c9,207.000,GSTETcx2dmx02D/V,209.000,O/55Mfnv/kEgD3m1,225.000,C9YnOfIKvCLwg/f1,235.000,PaHmzFMRlhph3k/D,245.000,KiXnKW6EnsH2vfKo,248.000,cRnzTcRimv5nqSUQ,251.000,ZSrzzzbl+BQ1h+nv,254.000,khIz918ytirDtjkK,309.000,SgKYak/3x9E014mP
0,25,2026-04-05T15:14:55.157Z,235.000,10,157.000,+jlaSSHRbUQdM/c9,197.000,GSTETcx2dmx02D/V,202.000,O/55Mfnv/kEgD3m1,214.000,SgKYak/3x9E014mP,220.000,C9YnOfIKvCLwg/f1,225.000,PaHmzFMRlhph3k/D,235.000,KiXnKW6EnsH2vfKo,245.000,cRnzTcRimv5nqSUQ,247.000,ZSrzzzbl+BQ1h+nv,249.000,khIz918ytirDtjkK
0,26,2026-04-05T15:14:55.392Z,247.000,9,165.000,+jlaSSHRbUQdM/c9,197.000,GSTETcx2dmx02D/V,206.000,O/55Mfnv/kEgD3m1,218.000,PaHmzFMRlhph3k/D,231.000,KiXnKW6EnsH2vfKo,238.000,C9YnOfIKvCLwg/f1,247.000,cRnzTcRimv5nqSUQ,248.000,khIz918ytirDtjkK,255.000,ZSrzzzbl+BQ1h+nv,,
0,27,2026-04-05T15:14:55.639Z,233.000,10,159.000,+jlaSSHRbUQdM/c9,194.000,GSTETcx2dmx02D/V,195.000,O/55Mfnv/kEgD3m1,221.000,PaHmzFMRlhph3k/D,227.000,SgKYak/3x9E014mP,232.000,KiXnKW6EnsH2vfKo,233.000,C9YnOfIKvCLwg/f1,242.000,cRnzTcRimv5nqSUQ,244.000,ZSrzzzbl+BQ1h+nv,245.000,khIz918ytirDtjkK
0,28,2026-04-05T15:14:55.872Z,241.000,10,165.000,+jlaSSHRbUQdM/c9,178.000,khIz918ytirDtjkK,197.000,O/55Mfnv/kEgD3m1,202.000,GSTETcx2dmx02D/V,228.000,PaHmzFMRlhph3k/D,239.000,C9YnOfIKvCLwg/f1,241.000,SgKYak/3x9E014mP,246.000,KiXnKW6EnsH2vfKo,252.000,ZSrzzzbl+BQ1h+nv,259.000,cRnzTcRimv5nqSUQ
0,29,2026-04-05T15:14:56.113Z,244.000,10,159.000,+jlaSSHRbUQdM/c9,184.000,khIz918ytirDtjkK,196.000,O/55Mfnv/kEgD3m1,201.000,GSTETcx2dmx02D/V,227.000,PaHmzFMRlhph3k/D,242.000,C9YnOfIKvCLwg/f1,244.000,KiXnKW6EnsH2vfKo,247.000,SgKYak/3x9E014mP,257.000,ZSrzzzbl+BQ1h+nv,258.000,cRnzTcRimv5nqSUQ
0,30,2026-04-05T15:14:56.357Z,235.000,10,159.000,+jlaSSHRbUQdM/c9,169.000,khIz918ytirDtjkK,194.000,GSTETcx2dmx02D/V,196.000,O/55Mfnv/kEgD3m1,200.000,C9YnOfIKvCLwg/f1,228.000,PaHmzFMRlhph3k/D,235.000,KiXnKW6EnsH2vfKo,243.000,SgKYak/3x9E014mP,249.000,cRnzTcRimv5nqSUQ,258.000,ZSrzzzbl+BQ1h+nv
0,31,2026-04-05T15:14:56.592Z,229.000,10,167.000,+jlaSSHRbUQdM/c9,172.000,khIz918ytirDtjkK,177.000,SgKYak/3x9E014mP,200.000,O/55Mfnv/kEgD3m1,202.000,C9YnOfIKvCLwg/f1,204.000,GSTETcx2dmx02D/V,229.000,PaHmzFMRlhph3k/D,251.000,KiXnKW6EnsH2vfKo,253.000,cRnzTcRimv5nqSUQ,255.000,ZSrzzzbl+BQ1h+nv
0,32,2026-04-05T15:14:56.821Z,245.000,10,180.000,+jlaSSHRbUQdM/c9,194.000,SgKYak/3x9E014mP,211.000,O/55Mfnv/kEgD3m1,212.000,C9YnOfIKvCLwg/f1,218.000,GSTETcx2dmx02D/V,225.000,khIz918ytirDtjkK,245.000,PaHmzFMRlhph3k/D,265.000,KiXnKW6EnsH2vfKo,270.000,ZSrzzzbl+BQ1h+nv,274.000,cRnzTcRimv5nqSUQ
0,33,2026-04-05T15:14:57.066Z,233.000,10,184.000,+jlaSSHRbUQdM/c9,193.000,SgKYak/3x9E014mP,206.000,O/55Mfnv/kEgD3m1,208.000,C9YnOfIKvCLwg/f1,218.000,khIz918ytirDtjkK,219.000,GSTETcx2dmx02D/V,232.000,PaHmzFMRlhph3k/D,268.000,ZSrzzzbl+BQ1h+nv,269.000,cRnzTcRimv5nqSUQ,270.000,KiXnKW6EnsH2vfKo
0,34,2026-04-05T15:14:57.299Z,271.000,10,193.000,+jlaSSHRbUQdM/c9,217.000,O/55Mfnv/kEgD3m1,222.000,C9YnOfIKvCLwg/f1,224.000,GSTETcx2dmx02D/V,229.000,khIz918ytirDtjkK,246.000,PaHmzFMRlhph3k/D,271.000,cRnzTcRimv5nqSUQ,274.000,ZSrzzzbl+BQ1h+nv,287.000,KiXnKW6EnsH2vfKo,293.000,SgKYak/3x9E014mP
0,35,2026-04-05T15:14:57.570Z,223.000,10,159.000,+jlaSSHRbUQdM/c9,192.000,C9YnOfIKvCLwg/f1,194.000,O/55Mfnv/kEgD3m1,197.000,khIz918ytirDtjkK,198.000,GSTETcx2dmx02D/V,209.000,PaHmzFMRlhph3k/D,222.000,SgKYak/3x9E014mP,238.000,ZSrzzzbl+BQ1h+nv,240.000,cRnzTcRimv5nqSUQ,254.000,KiXnKW6EnsH2vfKo
0,36,2026-04-05T15:14:57.793Z,257.000,10,178.000,+jlaSSHRbUQdM/c9,206.000,C9YnOfIKvCLwg/f1,208.000,O/55Mfnv/kEgD3m1,211.000,khIz918ytirDtjkK,214.000,GSTETcx2dmx02D/V,225.000,PaHmzFMRlhph3k/D,256.000,ZSrzzzbl+BQ1h+nv,258.000,SgKYak/3x9E014mP,260.000,cRnzTcRimv5nqSUQ,266.000,KiXnKW6EnsH2vfKo
0,37,2026-04-05T15:14:58.050Z,240.000,10,156.000,+jlaSSHRbUQdM/c9,183.000,C9YnOfIKvCLwg/f1,193.000,O/55Mfnv/kEgD3m1,200.000,GSTETcx2dmx02D/V,201.000,khIz918ytirDtjkK,214.000,PaHmzFMRlhph3k/D,240.000,ZSrzzzbl+BQ1h+nv,244.000,KiXnKW6EnsH2vfKo,250.000,cRnzTcRimv5nqSUQ,252.000,SgKYak/3x9E014mP
0,38,2026-04-05T15:14:58.290Z,234.000,10,159.000,+jlaSSHRbUQdM/c9,186.000,C9YnOfIKvCLwg/f1,195.000,O/55Mfnv/kEgD3m1,197.000,GSTETcx2dmx02D/V,203.000,khIz918ytirDtjkK,212.000,PaHmzFMRlhph3k/D,234.000,KiXnKW6EnsH2vfKo,245.000,cRnzTcRimv5nqSUQ,250.000,ZSrzzzbl+BQ1h+nv,253.000,SgKYak/3x9E014mP
0,39,2026-04-05T15:14:58.524Z,227.000,10,163.000,+jlaSSHRbUQdM/c9,179.000,ZSrzzzbl+BQ1h+nv,196.000,C9YnOfIKvCLwg/f1,207.000,GSTETcx2dmx02D/V,208.000,khIz918ytirDtjkK,210.000,O/55Mfnv/kEgD3m1,227.000,PaHmzFMRlhph3k/D,246.000,KiXnKW6EnsH2vfKo,255.000,cRnzTcRimv5nqSUQ,420.000,SgKYak/3x9E014mP
0,40,2026-04-05T15:14:58.751Z,232.000,10,162.000,+jlaSSHRbUQdM/c9,196.000,SgKYak/3x9E014mP,211.000,ZSrzzzbl+BQ1h+nv,212.000,C9YnOfIKvCLwg/f1,220.000,GSTETcx2dmx02D/V,225.000,khIz918ytirDtjkK,232.000,O/55Mfnv/kEgD3m1,240.000,PaHmzFMRlhph3k/D,263.000,KiXnKW6EnsH2vfKo,265.000,cRnzTcRimv5nqSUQ
0,41,2026-04-05T15:14:58.983Z,250.000,10,167.000,+jlaSSHRbUQdM/c9,225.000,ZSrzzzbl+BQ1h+nv,229.000,GSTETcx2dmx02D/V,230.000,khIz918ytirDtjkK,231.000,C9YnOfIKvCLwg/f1,237.000,O/55Mfnv/kEgD3m1,249.000,PaHmzFMRlhph3k/D,265.000,cRnzTcRimv5nqSUQ,268.000,KiXnKW6EnsH2vfKo,295.000,SgKYak/3x9E014mP
0,42,2026-04-05T15:14:59.233Z,232.000,10,155.000,+jlaSSHRbUQdM/c9,219.000,GSTETcx2dmx02D/V,220.000,C9YnOfIKvCLwg/f1,221.000,khIz918ytirDtjkK,229.000,ZSrzzzbl+BQ1h+nv,231.000,PaHmzFMRlhph3k/D,232.000,O/55Mfnv/kEgD3m1,256.000,cRnzTcRimv5nqSUQ,259.000,KiXnKW6EnsH2vfKo,260.000,SgKYak/3x9E014mP
0,43,2026-04-05T15:14:59.465Z,245.000,10,163.000,+jlaSSHRbUQdM/c9,227.000,khIz918ytirDtjkK,228.000,GSTETcx2dmx02D/V,233.000,C9YnOfIKvCLwg/f1,237.000,O/55Mfnv/kEgD3m1,244.000,ZSrzzzbl+BQ1h+nv,245.000,PaHmzFMRlhph3k/D,267.000,cRnzTcRimv5nqSUQ,269.000,KiXnKW6EnsH2vfKo,279.000,SgKYak/3x9E014mP
0,44,2026-04-05T15:14:59.710Z,241.000,10,159.000,+jlaSSHRbUQdM/c9,214.000,khIz918ytirDtjkK,220.000,GSTETcx2dmx02D/V,227.000,O/55Mfnv/kEgD3m1,235.000,C9YnOfIKvCLwg/f1,238.000,ZSrzzzbl+BQ1h+nv,241.000,PaHmzFMRlhph3k/D,267.000,cRnzTcRimv5nqSUQ,270.000,KiXnKW6EnsH2vfKo,276.000,SgKYak/3x9E014mP
0,45,2026-04-05T15:14:59.951Z,244.000,10,161.000,+jlaSSHRbUQdM/c9,212.000,khIz918ytirDtjkK,217.000,SgKYak/3x9E014mP,218.000,GSTETcx2dmx02D/V,227.000,O/55Mfnv/kEgD3m1,234.000,C9YnOfIKvCLwg/f1,243.000,ZSrzzzbl+BQ1h+nv,245.000,PaHmzFMRlhph3k/D,265.000,cRnzTcRimv5nqSUQ,267.000,KiXnKW6EnsH2vfKo
0,46,2026-04-05T15:15:00.195Z,245.000,10,160.000,+jlaSSHRbUQdM/c9,183.000,ZSrzzzbl+BQ1h+nv,205.000,khIz918ytirDtjkK,212.000,GSTETcx2dmx02D/V,222.000,O/55Mfnv/kEgD3m1,231.000,C9YnOfIKvCLwg/f1,245.000,PaHmzFMRlhph3k/D,263.000,cRnzTcRimv5nqSUQ,264.000,KiXnKW6EnsH2vfKo,449.000,SgKYak/3x9E014mP
0,47,2026-04-05T15:15:00.440Z,244.000,10,163.000,+jlaSSHRbUQdM/c9,188.000,ZSrzzzbl+BQ1h+nv,199.000,khIz918ytirDtjkK,211.000,GSTETcx2dmx02D/V,217.000,O/55Mfnv/kEgD3m1,222.000,C9YnOfIKvCLwg/f1,244.000,PaHmzFMRlhph3k/D,254.000,cRnzTcRimv5nqSUQ,342.000,KiXnKW6EnsH2vfKo,272.000,SgKYak/3x9E014mP
0,48,2026-04-05T15:15:00.684Z,240.000,10,162.000,+jlaSSHRbUQdM/c9,186.000,ZSrzzzbl+BQ1h+nv,202.000,khIz918ytirDtjkK,208.000,O/55Mfnv/kEgD3m1,212.000,GSTETcx2dmx02D/V,220.000,C9YnOfIKvCLwg/f1,239.000,PaHmzFMRlhph3k/D,248.000,cRnzTcRimv5nqSUQ,267.000,KiXnKW6EnsH2vfKo,269.000,SgKYak/3x9E014mP
0,49,2026-04-05T15:15:00.924Z,237.000,10,156.000,+jlaSSHRbUQdM/c9,191.000,ZSrzzzbl+BQ1h+nv,201.000,khIz918ytirDtjkK,205.000,O/55Mfnv/kEgD3m1,213.000,GSTETcx2dmx02D/V,216.000,C9YnOfIKvCLwg/f1,237.000,PaHmzFMRlhph3k/D,255.000,cRnzTcRimv5nqSUQ,261.000,KiXnKW6EnsH2vfKo,270.000,SgKYak/3x9E014mP
0,50,2026-04-05T15:15:01.161Z,247.000,10,166.000,+jlaSSHRbUQdM/c9,198.000,ZSrzzzbl+BQ1h+nv,208.000,O/55Mfnv/kEgD3m1,214.000,khIz918ytirDtjkK,219.000,C9YnOfIKvCLwg/f1,228.000,GSTETcx2dmx02D/V,247.000,PaHmzFMRlhph3k/D,249.000,cRnzTcRimv5nqSUQ,261.000,KiXnKW6EnsH2vfKo,295.000,SgKYak/3x9E014mP
0,51,2026-04-05T15:15:01.408Z,237.000,10,157.000,+jlaSSHRbUQdM/c9,194.000,ZSrzzzbl+BQ1h+nv,201.000,O/55Mfnv/kEgD3m1,210.000,khIz918ytirDtjkK,214.000,C9YnOfIKvCLwg/f1,221.000,GSTETcx2dmx02D/V,237.000,PaHmzFMRlhph3k/D,242.000,cRnzTcRimv5nqSUQ,264.000,KiXnKW6EnsH2vfKo,289.000,SgKYak/3x9E014mP
0,52,2026-04-05T15:15:01.645Z,222.000,10,163.000,+jlaSSHRbUQdM/c9,193.000,ZSrzzzbl+BQ1h+nv,194.000,O/55Mfnv/kEgD3m1,212.000,SgKYak/3x9E014mP,214.000,khIz918ytirDtjkK,215.000,C9YnOfIKvCLwg/f1,222.000,GSTETcx2dmx02D/V,243.000,cRnzTcRimv5nqSUQ,245.000,PaHmzFMRlhph3k/D,357.000,KiXnKW6EnsH2vfKo
0,53,2026-04-05T15:15:01.867Z,257.000,10,180.000,+jlaSSHRbUQdM/c9,210.000,ZSrzzzbl+BQ1h+nv,215.000,O/55Mfnv/kEgD3m1,234.000,khIz918ytirDtjkK,236.000,C9YnOfIKvCLwg/f1,245.000,GSTETcx2dmx02D/V,257.000,SgKYak/3x9E014mP,262.000,cRnzTcRimv5nqSUQ,264.000,PaHmzFMRlhph3k/D,288.000,KiXnKW6EnsH2vfKo
0,54,2026-04-05T15:15:02.124Z,237.000,10,156.000,+jlaSSHRbUQdM/c9,190.000,ZSrzzzbl+BQ1h+nv,193.000,O/55Mfnv/kEgD3m1,220.000,C9YnOfIKvCLwg/f1,222.000,khIz918ytirDtjkK,229.000,GSTETcx2dmx02D/V,237.000,cRnzTcRimv5nqSUQ,243.000,SgKYak/3x9E014mP,245.000,PaHmzFMRlhph3k/D,358.000,KiXnKW6EnsH2vfKo
0,55,2026-04-05T15:15:02.361Z,240.000,10,160.000,+jlaSSHRbUQdM/c9,193.000,O/55Mfnv/kEgD3m1,195.000,ZSrzzzbl+BQ1h+nv,223.000,C9YnOfIKvCLwg/f1,229.000,khIz918ytirDtjkK,235.000,GSTETcx2dmx02D/V,240.000,cRnzTcRimv5nqSUQ,241.000,PaHmzFMRlhph3k/D,246.000,SgKYak/3x9E014mP,357.000,KiXnKW6EnsH2vfKo
0,56,2026-04-05T15:15:02.601Z,235.000,10,150.000,+jlaSSHRbUQdM/c9,190.000,ZSrzzzbl+BQ1h+nv,196.000,O/55Mfnv/kEgD3m1,208.000,KiXnKW6EnsH2vfKo,215.000,C9YnOfIKvCLwg/f1,232.000,GSTETcx2dmx02D/V,235.000,khIz918ytirDtjkK,240.000,PaHmzFMRlhph3k/D,244.000,cRnzTcRimv5nqSUQ,245.000,SgKYak/3x9E014mP
0,57,2026-04-05T15:15:02.836Z,240.000,10,160.000,+jlaSSHRbUQdM/c9,196.000,ZSrzzzbl+BQ1h+nv,198.000,O/55Mfnv/kEgD3m1,218.000,C9YnOfIKvCLwg/f1,219.000,KiXnKW6EnsH2vfKo,239.000,khIz918ytirDtjkK,240.000,GSTETcx2dmx02D/V,241.000,PaHmzFMRlhph3k/D,243.000,SgKYak/3x9E014mP,249.000,cRnzTcRimv5nqSUQ
0,58,2026-04-05T15:15:03.076Z,241.000,10,162.000,+jlaSSHRbUQdM/c9,197.000,ZSrzzzbl+BQ1h+nv,200.000,O/55Mfnv/kEgD3m1,214.000,KiXnKW6EnsH2vfKo,217.000,C9YnOfIKvCLwg/f1,240.000,cRnzTcRimv5nqSUQ,241.000,GSTETcx2dmx02D/V,242.000,khIz918ytirDtjkK,244.000,SgKYak/3x9E014mP,248.000,PaHmzFMRlhph3k/D
0,59,2026-04-05T15:15:03.317Z,236.000,10,155.000,+jlaSSHRbUQdM/c9,200.000,ZSrzzzbl+BQ1h+nv,201.000,O/55Mfnv/kEgD3m1,209.000,KiXnKW6EnsH2vfKo,211.000,C9YnOfIKvCLwg/f1,228.000,cRnzTcRimv5nqSUQ,236.000,SgKYak/3x9E014mP,237.000,PaHmzFMRlhph3k/D,241.000,khIz918ytirDtjkK,249.000,GSTETcx2dmx02D/V
