Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-03-25T13:48:13.660Z,197.000,9,161.000,34fMsxS9YdOfTCrF,175.000,SbvIKeAfCXpWgoew,184.000,aOfZbBQKLdYQxxn1,187.000,O2Yb2+QYsWvXgcep,191.000,dbNxbYXFxpaTxkdd,196.000,7iRqxg2AxvapevmP,197.000,d9mDurFQSzLZC63y,259.000,qEnzuMeAGyb6MgbA,309.000,Xf9tw1gf8jgsCkav,,
0,12,2026-03-25T13:48:13.857Z,212.000,9,160.000,34fMsxS9YdOfTCrF,177.000,aOfZbBQKLdYQxxn1,185.000,O2Yb2+QYsWvXgcep,186.000,7iRqxg2AxvapevmP,190.000,dbNxbYXFxpaTxkdd,194.000,SbvIKeAfCXpWgoew,212.000,d9mDurFQSzLZC63y,247.000,qEnzuMeAGyb6MgbA,325.000,Xf9tw1gf8jgsCkav,,
0,13,2026-03-25T13:48:14.069Z,196.000,9,152.000,34fMsxS9YdOfTCrF,172.000,dbNxbYXFxpaTxkdd,175.000,aOfZbBQKLdYQxxn1,180.000,SbvIKeAfCXpWgoew,187.000,d9mDurFQSzLZC63y,194.000,O2Yb2+QYsWvXgcep,195.000,7iRqxg2AxvapevmP,267.000,qEnzuMeAGyb6MgbA,296.000,Xf9tw1gf8jgsCkav,,
0,14,2026-03-25T13:48:14.265Z,207.000,9,166.000,34fMsxS9YdOfTCrF,180.000,O2Yb2+QYsWvXgcep,182.000,SbvIKeAfCXpWgoew,187.000,d9mDurFQSzLZC63y,194.000,7iRqxg2AxvapevmP,203.000,aOfZbBQKLdYQxxn1,207.000,dbNxbYXFxpaTxkdd,247.000,qEnzuMeAGyb6MgbA,317.000,Xf9tw1gf8jgsCkav,,
0,15,2026-03-25T13:48:14.472Z,205.000,10,158.000,34fMsxS9YdOfTCrF,163.000,aOfZbBQKLdYQxxn1,174.000,O2Yb2+QYsWvXgcep,179.000,dbNxbYXFxpaTxkdd,190.000,SbvIKeAfCXpWgoew,195.000,7iRqxg2AxvapevmP,205.000,d9mDurFQSzLZC63y,242.000,qEnzuMeAGyb6MgbA,304.000,Xf9tw1gf8jgsCkav,386.000,/gEMBLkE/Ux+FeAV
0,16,2026-03-25T13:48:14.677Z,196.000,10,137.000,34fMsxS9YdOfTCrF,164.000,aOfZbBQKLdYQxxn1,166.000,SbvIKeAfCXpWgoew,170.000,7iRqxg2AxvapevmP,178.000,O2Yb2+QYsWvXgcep,179.000,dbNxbYXFxpaTxkdd,196.000,d9mDurFQSzLZC63y,241.000,qEnzuMeAGyb6MgbA,316.000,Xf9tw1gf8jgsCkav,331.000,/gEMBLkE/Ux+FeAV
0,17,2026-03-25T13:48:14.873Z,198.000,10,151.000,34fMsxS9YdOfTCrF,163.000,dbNxbYXFxpaTxkdd,178.000,7iRqxg2AxvapevmP,186.000,SbvIKeAfCXpWgoew,189.000,d9mDurFQSzLZC63y,194.000,O2Yb2+QYsWvXgcep,198.000,aOfZbBQKLdYQxxn1,242.000,qEnzuMeAGyb6MgbA,297.000,Xf9tw1gf8jgsCkav,316.000,/gEMBLkE/Ux+FeAV
0,18,2026-03-25T13:48:15.071Z,204.000,10,142.000,34fMsxS9YdOfTCrF,169.000,d9mDurFQSzLZC63y,173.000,dbNxbYXFxpaTxkdd,177.000,aOfZbBQKLdYQxxn1,186.000,SbvIKeAfCXpWgoew,188.000,7iRqxg2AxvapevmP,204.000,O2Yb2+QYsWvXgcep,247.000,qEnzuMeAGyb6MgbA,303.000,Xf9tw1gf8jgsCkav,308.000,/gEMBLkE/Ux+FeAV
0,19,2026-03-25T13:48:15.275Z,187.000,10,142.000,34fMsxS9YdOfTCrF,161.000,aOfZbBQKLdYQxxn1,171.000,7iRqxg2AxvapevmP,179.000,O2Yb2+QYsWvXgcep,182.000,SbvIKeAfCXpWgoew,185.000,dbNxbYXFxpaTxkdd,187.000,d9mDurFQSzLZC63y,244.000,qEnzuMeAGyb6MgbA,289.000,Xf9tw1gf8jgsCkav,304.000,/gEMBLkE/Ux+FeAV
0,20,2026-03-25T13:48:15.462Z,214.000,10,168.000,34fMsxS9YdOfTCrF,180.000,7iRqxg2AxvapevmP,194.000,aOfZbBQKLdYQxxn1,199.000,O2Yb2+QYsWvXgcep,201.000,d9mDurFQSzLZC63y,206.000,dbNxbYXFxpaTxkdd,214.000,SbvIKeAfCXpWgoew,247.000,qEnzuMeAGyb6MgbA,302.000,Xf9tw1gf8jgsCkav,320.000,/gEMBLkE/Ux+FeAV
0,21,2026-03-25T13:48:15.676Z,188.000,9,146.000,34fMsxS9YdOfTCrF,169.000,7iRqxg2AxvapevmP,172.000,SbvIKeAfCXpWgoew,178.000,O2Yb2+QYsWvXgcep,182.000,aOfZbBQKLdYQxxn1,187.000,dbNxbYXFxpaTxkdd,188.000,d9mDurFQSzLZC63y,238.000,qEnzuMeAGyb6MgbA,337.000,/gEMBLkE/Ux+FeAV,,
0,22,2026-03-25T13:48:15.864Z,203.000,10,124.000,Xf9tw1gf8jgsCkav,162.000,34fMsxS9YdOfTCrF,192.000,O2Yb2+QYsWvXgcep,197.000,aOfZbBQKLdYQxxn1,198.000,d9mDurFQSzLZC63y,199.000,dbNxbYXFxpaTxkdd,202.000,SbvIKeAfCXpWgoew,205.000,7iRqxg2AxvapevmP,250.000,qEnzuMeAGyb6MgbA,306.000,/gEMBLkE/Ux+FeAV
0,23,2026-03-25T13:48:16.067Z,209.000,10,114.000,Xf9tw1gf8jgsCkav,164.000,34fMsxS9YdOfTCrF,186.000,7iRqxg2AxvapevmP,190.000,SbvIKeAfCXpWgoew,192.000,dbNxbYXFxpaTxkdd,200.000,O2Yb2+QYsWvXgcep,209.000,d9mDurFQSzLZC63y,220.000,aOfZbBQKLdYQxxn1,259.000,qEnzuMeAGyb6MgbA,295.000,/gEMBLkE/Ux+FeAV
0,24,2026-03-25T13:48:16.276Z,197.000,10,95.000,Xf9tw1gf8jgsCkav,154.000,34fMsxS9YdOfTCrF,177.000,aOfZbBQKLdYQxxn1,182.000,O2Yb2+QYsWvXgcep,187.000,7iRqxg2AxvapevmP,188.000,SbvIKeAfCXpWgoew,197.000,dbNxbYXFxpaTxkdd,218.000,d9mDurFQSzLZC63y,248.000,qEnzuMeAGyb6MgbA,293.000,/gEMBLkE/Ux+FeAV
0,25,2026-03-25T13:48:16.473Z,215.000,10,99.000,Xf9tw1gf8jgsCkav,157.000,34fMsxS9YdOfTCrF,171.000,SbvIKeAfCXpWgoew,203.000,aOfZbBQKLdYQxxn1,204.000,O2Yb2+QYsWvXgcep,213.000,7iRqxg2AxvapevmP,215.000,dbNxbYXFxpaTxkdd,217.000,d9mDurFQSzLZC63y,249.000,qEnzuMeAGyb6MgbA,308.000,/gEMBLkE/Ux+FeAV
0,26,2026-03-25T13:48:16.688Z,191.000,10,87.000,Xf9tw1gf8jgsCkav,148.000,34fMsxS9YdOfTCrF,173.000,SbvIKeAfCXpWgoew,176.000,7iRqxg2AxvapevmP,188.000,aOfZbBQKLdYQxxn1,190.000,dbNxbYXFxpaTxkdd,191.000,O2Yb2+QYsWvXgcep,197.000,d9mDurFQSzLZC63y,227.000,qEnzuMeAGyb6MgbA,289.000,/gEMBLkE/Ux+FeAV
0,27,2026-03-25T13:48:16.879Z,197.000,10,100.000,Xf9tw1gf8jgsCkav,149.000,34fMsxS9YdOfTCrF,187.000,SbvIKeAfCXpWgoew,188.000,O2Yb2+QYsWvXgcep,191.000,aOfZbBQKLdYQxxn1,195.000,dbNxbYXFxpaTxkdd,197.000,d9mDurFQSzLZC63y,218.000,7iRqxg2AxvapevmP,237.000,qEnzuMeAGyb6MgbA,305.000,/gEMBLkE/Ux+FeAV
0,28,2026-03-25T13:48:17.076Z,194.000,10,106.000,Xf9tw1gf8jgsCkav,155.000,34fMsxS9YdOfTCrF,182.000,dbNxbYXFxpaTxkdd,184.000,aOfZbBQKLdYQxxn1,187.000,SbvIKeAfCXpWgoew,189.000,7iRqxg2AxvapevmP,194.000,O2Yb2+QYsWvXgcep,221.000,d9mDurFQSzLZC63y,249.000,qEnzuMeAGyb6MgbA,306.000,/gEMBLkE/Ux+FeAV
0,29,2026-03-25T13:48:17.270Z,206.000,10,94.000,Xf9tw1gf8jgsCkav,158.000,34fMsxS9YdOfTCrF,192.000,dbNxbYXFxpaTxkdd,193.000,O2Yb2+QYsWvXgcep,194.000,7iRqxg2AxvapevmP,201.000,aOfZbBQKLdYQxxn1,206.000,d9mDurFQSzLZC63y,213.000,SbvIKeAfCXpWgoew,244.000,qEnzuMeAGyb6MgbA,309.000,/gEMBLkE/Ux+FeAV
0,30,2026-03-25T13:48:17.476Z,220.000,9,106.000,Xf9tw1gf8jgsCkav,159.000,34fMsxS9YdOfTCrF,184.000,SbvIKeAfCXpWgoew,200.000,aOfZbBQKLdYQxxn1,202.000,dbNxbYXFxpaTxkdd,209.000,O2Yb2+QYsWvXgcep,220.000,d9mDurFQSzLZC63y,221.000,7iRqxg2AxvapevmP,242.000,qEnzuMeAGyb6MgbA,,
0,31,2026-03-25T13:48:17.696Z,179.000,9,75.000,Xf9tw1gf8jgsCkav,82.000,/gEMBLkE/Ux+FeAV,136.000,34fMsxS9YdOfTCrF,156.000,dbNxbYXFxpaTxkdd,163.000,SbvIKeAfCXpWgoew,172.000,O2Yb2+QYsWvXgcep,317.000,aOfZbBQKLdYQxxn1,181.000,7iRqxg2AxvapevmP,275.000,d9mDurFQSzLZC63y,,
0,32,2026-03-25T13:48:17.875Z,206.000,10,63.000,qEnzuMeAGyb6MgbA,105.000,Xf9tw1gf8jgsCkav,144.000,/gEMBLkE/Ux+FeAV,163.000,34fMsxS9YdOfTCrF,199.000,O2Yb2+QYsWvXgcep,204.000,SbvIKeAfCXpWgoew,260.000,dbNxbYXFxpaTxkdd,298.000,aOfZbBQKLdYQxxn1,258.000,7iRqxg2AxvapevmP,213.000,d9mDurFQSzLZC63y
0,33,2026-03-25T13:48:18.081Z,201.000,10,48.000,qEnzuMeAGyb6MgbA,104.000,/gEMBLkE/Ux+FeAV,106.000,Xf9tw1gf8jgsCkav,158.000,34fMsxS9YdOfTCrF,190.000,7iRqxg2AxvapevmP,237.000,O2Yb2+QYsWvXgcep,201.000,aOfZbBQKLdYQxxn1,235.000,SbvIKeAfCXpWgoew,279.000,dbNxbYXFxpaTxkdd,239.000,d9mDurFQSzLZC63y
0,34,2026-03-25T13:48:18.282Z,203.000,10,59.000,qEnzuMeAGyb6MgbA,95.000,Xf9tw1gf8jgsCkav,109.000,/gEMBLkE/Ux+FeAV,165.000,34fMsxS9YdOfTCrF,175.000,dbNxbYXFxpaTxkdd,202.000,SbvIKeAfCXpWgoew,237.000,O2Yb2+QYsWvXgcep,233.000,aOfZbBQKLdYQxxn1,277.000,7iRqxg2AxvapevmP,218.000,d9mDurFQSzLZC63y
0,35,2026-03-25T13:48:18.485Z,184.000,10,58.000,qEnzuMeAGyb6MgbA,91.000,Xf9tw1gf8jgsCkav,112.000,/gEMBLkE/Ux+FeAV,148.000,34fMsxS9YdOfTCrF,169.000,7iRqxg2AxvapevmP,172.000,aOfZbBQKLdYQxxn1,184.000,O2Yb2+QYsWvXgcep,188.000,SbvIKeAfCXpWgoew,243.000,d9mDurFQSzLZC63y,198.000,dbNxbYXFxpaTxkdd
0,36,2026-03-25T13:48:18.669Z,204.000,10,68.000,qEnzuMeAGyb6MgbA,127.000,Xf9tw1gf8jgsCkav,149.000,/gEMBLkE/Ux+FeAV,173.000,34fMsxS9YdOfTCrF,194.000,7iRqxg2AxvapevmP,198.000,O2Yb2+QYsWvXgcep,204.000,d9mDurFQSzLZC63y,210.000,aOfZbBQKLdYQxxn1,218.000,SbvIKeAfCXpWgoew,258.000,dbNxbYXFxpaTxkdd
0,37,2026-03-25T13:48:18.873Z,214.000,10,58.000,qEnzuMeAGyb6MgbA,109.000,Xf9tw1gf8jgsCkav,121.000,/gEMBLkE/Ux+FeAV,168.000,34fMsxS9YdOfTCrF,190.000,aOfZbBQKLdYQxxn1,209.000,7iRqxg2AxvapevmP,302.000,dbNxbYXFxpaTxkdd,251.000,O2Yb2+QYsWvXgcep,223.000,SbvIKeAfCXpWgoew,229.000,d9mDurFQSzLZC63y
0,38,2026-03-25T13:48:19.087Z,194.000,10,47.000,qEnzuMeAGyb6MgbA,103.000,Xf9tw1gf8jgsCkav,110.000,/gEMBLkE/Ux+FeAV,146.000,34fMsxS9YdOfTCrF,181.000,7iRqxg2AxvapevmP,184.000,aOfZbBQKLdYQxxn1,194.000,O2Yb2+QYsWvXgcep,196.000,dbNxbYXFxpaTxkdd,199.000,SbvIKeAfCXpWgoew,219.000,d9mDurFQSzLZC63y
0,39,2026-03-25T13:48:19.281Z,199.000,10,60.000,qEnzuMeAGyb6MgbA,114.000,Xf9tw1gf8jgsCkav,119.000,/gEMBLkE/Ux+FeAV,156.000,34fMsxS9YdOfTCrF,184.000,SbvIKeAfCXpWgoew,190.000,aOfZbBQKLdYQxxn1,199.000,O2Yb2+QYsWvXgcep,276.000,dbNxbYXFxpaTxkdd,232.000,7iRqxg2AxvapevmP,240.000,d9mDurFQSzLZC63y
0,40,2026-03-25T13:48:19.480Z,210.000,10,64.000,qEnzuMeAGyb6MgbA,108.000,Xf9tw1gf8jgsCkav,136.000,/gEMBLkE/Ux+FeAV,166.000,34fMsxS9YdOfTCrF,194.000,aOfZbBQKLdYQxxn1,196.000,7iRqxg2AxvapevmP,210.000,dbNxbYXFxpaTxkdd,216.000,SbvIKeAfCXpWgoew,247.000,O2Yb2+QYsWvXgcep,244.000,d9mDurFQSzLZC63y
0,41,2026-03-25T13:48:19.690Z,199.000,10,57.000,qEnzuMeAGyb6MgbA,102.000,Xf9tw1gf8jgsCkav,136.000,/gEMBLkE/Ux+FeAV,142.000,34fMsxS9YdOfTCrF,181.000,O2Yb2+QYsWvXgcep,191.000,7iRqxg2AxvapevmP,199.000,aOfZbBQKLdYQxxn1,200.000,dbNxbYXFxpaTxkdd,203.000,SbvIKeAfCXpWgoew,230.000,d9mDurFQSzLZC63y
0,42,2026-03-25T13:48:19.889Z,192.000,10,50.000,qEnzuMeAGyb6MgbA,95.000,Xf9tw1gf8jgsCkav,146.000,/gEMBLkE/Ux+FeAV,158.000,34fMsxS9YdOfTCrF,180.000,aOfZbBQKLdYQxxn1,187.000,dbNxbYXFxpaTxkdd,192.000,SbvIKeAfCXpWgoew,198.000,O2Yb2+QYsWvXgcep,205.000,7iRqxg2AxvapevmP,246.000,d9mDurFQSzLZC63y
0,43,2026-03-25T13:48:20.081Z,195.000,10,64.000,qEnzuMeAGyb6MgbA,115.000,Xf9tw1gf8jgsCkav,123.000,/gEMBLkE/Ux+FeAV,163.000,34fMsxS9YdOfTCrF,187.000,7iRqxg2AxvapevmP,194.000,SbvIKeAfCXpWgoew,195.000,aOfZbBQKLdYQxxn1,199.000,dbNxbYXFxpaTxkdd,216.000,O2Yb2+QYsWvXgcep,252.000,d9mDurFQSzLZC63y
0,44,2026-03-25T13:48:20.276Z,223.000,10,87.000,qEnzuMeAGyb6MgbA,118.000,Xf9tw1gf8jgsCkav,143.000,/gEMBLkE/Ux+FeAV,179.000,34fMsxS9YdOfTCrF,209.000,aOfZbBQKLdYQxxn1,216.000,O2Yb2+QYsWvXgcep,222.000,SbvIKeAfCXpWgoew,224.000,7iRqxg2AxvapevmP,230.000,dbNxbYXFxpaTxkdd,244.000,d9mDurFQSzLZC63y
0,45,2026-03-25T13:48:20.499Z,194.000,10,50.000,qEnzuMeAGyb6MgbA,101.000,/gEMBLkE/Ux+FeAV,108.000,Xf9tw1gf8jgsCkav,156.000,34fMsxS9YdOfTCrF,164.000,O2Yb2+QYsWvXgcep,183.000,aOfZbBQKLdYQxxn1,194.000,7iRqxg2AxvapevmP,252.000,SbvIKeAfCXpWgoew,289.000,dbNxbYXFxpaTxkdd,226.000,d9mDurFQSzLZC63y
0,46,2026-03-25T13:48:20.693Z,197.000,10,60.000,qEnzuMeAGyb6MgbA,114.000,Xf9tw1gf8jgsCkav,123.000,/gEMBLkE/Ux+FeAV,154.000,34fMsxS9YdOfTCrF,194.000,dbNxbYXFxpaTxkdd,195.000,O2Yb2+QYsWvXgcep,197.000,aOfZbBQKLdYQxxn1,198.000,SbvIKeAfCXpWgoew,234.000,7iRqxg2AxvapevmP,242.000,d9mDurFQSzLZC63y
0,47,2026-03-25T13:48:20.890Z,185.000,10,65.000,qEnzuMeAGyb6MgbA,128.000,Xf9tw1gf8jgsCkav,146.000,/gEMBLkE/Ux+FeAV,162.000,34fMsxS9YdOfTCrF,182.000,O2Yb2+QYsWvXgcep,184.000,SbvIKeAfCXpWgoew,185.000,aOfZbBQKLdYQxxn1,187.000,7iRqxg2AxvapevmP,201.000,dbNxbYXFxpaTxkdd,250.000,d9mDurFQSzLZC63y
0,48,2026-03-25T13:48:21.075Z,221.000,10,69.000,qEnzuMeAGyb6MgbA,130.000,/gEMBLkE/Ux+FeAV,132.000,Xf9tw1gf8jgsCkav,179.000,34fMsxS9YdOfTCrF,211.000,SbvIKeAfCXpWgoew,217.000,7iRqxg2AxvapevmP,221.000,aOfZbBQKLdYQxxn1,226.000,O2Yb2+QYsWvXgcep,237.000,dbNxbYXFxpaTxkdd,268.000,d9mDurFQSzLZC63y
0,49,2026-03-25T13:48:21.296Z,201.000,10,75.000,qEnzuMeAGyb6MgbA,112.000,Xf9tw1gf8jgsCkav,140.000,/gEMBLkE/Ux+FeAV,159.000,34fMsxS9YdOfTCrF,194.000,SbvIKeAfCXpWgoew,196.000,7iRqxg2AxvapevmP,200.000,aOfZbBQKLdYQxxn1,202.000,dbNxbYXFxpaTxkdd,256.000,O2Yb2+QYsWvXgcep,237.000,d9mDurFQSzLZC63y
0,50,2026-03-25T13:48:21.497Z,197.000,10,59.000,qEnzuMeAGyb6MgbA,108.000,Xf9tw1gf8jgsCkav,115.000,/gEMBLkE/Ux+FeAV,158.000,34fMsxS9YdOfTCrF,191.000,aOfZbBQKLdYQxxn1,193.000,SbvIKeAfCXpWgoew,197.000,dbNxbYXFxpaTxkdd,202.000,O2Yb2+QYsWvXgcep,246.000,7iRqxg2AxvapevmP,235.000,d9mDurFQSzLZC63y
0,51,2026-03-25T13:48:21.694Z,203.000,10,63.000,qEnzuMeAGyb6MgbA,113.000,/gEMBLkE/Ux+FeAV,115.000,Xf9tw1gf8jgsCkav,169.000,34fMsxS9YdOfTCrF,199.000,dbNxbYXFxpaTxkdd,200.000,O2Yb2+QYsWvXgcep,203.000,SbvIKeAfCXpWgoew,279.000,7iRqxg2AxvapevmP,246.000,aOfZbBQKLdYQxxn1,260.000,d9mDurFQSzLZC63y
0,52,2026-03-25T13:48:21.897Z,201.000,10,58.000,qEnzuMeAGyb6MgbA,106.000,Xf9tw1gf8jgsCkav,112.000,/gEMBLkE/Ux+FeAV,156.000,34fMsxS9YdOfTCrF,177.000,SbvIKeAfCXpWgoew,182.000,O2Yb2+QYsWvXgcep,201.000,aOfZbBQKLdYQxxn1,202.000,7iRqxg2AxvapevmP,209.000,dbNxbYXFxpaTxkdd,243.000,d9mDurFQSzLZC63y
0,53,2026-03-25T13:48:22.098Z,197.000,10,68.000,qEnzuMeAGyb6MgbA,116.000,Xf9tw1gf8jgsCkav,137.000,/gEMBLkE/Ux+FeAV,164.000,34fMsxS9YdOfTCrF,189.000,aOfZbBQKLdYQxxn1,194.000,7iRqxg2AxvapevmP,197.000,SbvIKeAfCXpWgoew,249.000,dbNxbYXFxpaTxkdd,216.000,O2Yb2+QYsWvXgcep,253.000,d9mDurFQSzLZC63y
0,54,2026-03-25T13:48:22.295Z,210.000,10,75.000,qEnzuMeAGyb6MgbA,115.000,Xf9tw1gf8jgsCkav,146.000,/gEMBLkE/Ux+FeAV,160.000,34fMsxS9YdOfTCrF,199.000,aOfZbBQKLdYQxxn1,203.000,O2Yb2+QYsWvXgcep,209.000,dbNxbYXFxpaTxkdd,212.000,7iRqxg2AxvapevmP,254.000,SbvIKeAfCXpWgoew,240.000,d9mDurFQSzLZC63y
0,55,2026-03-25T13:48:22.505Z,208.000,10,63.000,qEnzuMeAGyb6MgbA,97.000,Xf9tw1gf8jgsCkav,137.000,/gEMBLkE/Ux+FeAV,164.000,34fMsxS9YdOfTCrF,189.000,O2Yb2+QYsWvXgcep,195.000,7iRqxg2AxvapevmP,208.000,SbvIKeAfCXpWgoew,212.000,dbNxbYXFxpaTxkdd,256.000,aOfZbBQKLdYQxxn1,223.000,d9mDurFQSzLZC63y
0,56,2026-03-25T13:48:22.713Z,193.000,10,56.000,qEnzuMeAGyb6MgbA,96.000,Xf9tw1gf8jgsCkav,100.000,/gEMBLkE/Ux+FeAV,149.000,34fMsxS9YdOfTCrF,177.000,O2Yb2+QYsWvXgcep,179.000,SbvIKeAfCXpWgoew,193.000,aOfZbBQKLdYQxxn1,194.000,7iRqxg2AxvapevmP,215.000,dbNxbYXFxpaTxkdd,218.000,d9mDurFQSzLZC63y
0,57,2026-03-25T13:48:22.906Z,200.000,10,54.000,qEnzuMeAGyb6MgbA,108.000,Xf9tw1gf8jgsCkav,134.000,/gEMBLkE/Ux+FeAV,152.000,34fMsxS9YdOfTCrF,184.000,O2Yb2+QYsWvXgcep,185.000,aOfZbBQKLdYQxxn1,200.000,dbNxbYXFxpaTxkdd,202.000,7iRqxg2AxvapevmP,204.000,SbvIKeAfCXpWgoew,230.000,d9mDurFQSzLZC63y
0,58,2026-03-25T13:48:23.106Z,203.000,10,60.000,qEnzuMeAGyb6MgbA,110.000,Xf9tw1gf8jgsCkav,126.000,/gEMBLkE/Ux+FeAV,162.000,34fMsxS9YdOfTCrF,182.000,aOfZbBQKLdYQxxn1,202.000,SbvIKeAfCXpWgoew,203.000,O2Yb2+QYsWvXgcep,204.000,dbNxbYXFxpaTxkdd,220.000,7iRqxg2AxvapevmP,249.000,d9mDurFQSzLZC63y
0,59,2026-03-25T13:48:23.309Z,212.000,10,56.000,qEnzuMeAGyb6MgbA,99.000,Xf9tw1gf8jgsCkav,139.000,/gEMBLkE/Ux+FeAV,155.000,34fMsxS9YdOfTCrF,167.000,O2Yb2+QYsWvXgcep,184.000,aOfZbBQKLdYQxxn1,195.000,SbvIKeAfCXpWgoew,213.000,dbNxbYXFxpaTxkdd,215.000,7iRqxg2AxvapevmP,221.000,d9mDurFQSzLZC63y
