Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,27,2026-03-25T14:02:36.518Z,216.000,10,63.000,jFGFdGx6W2lYvxc+,83.000,XsgQh5jUJauJ748s,169.000,ZD6aeyMNi9VbMSfI,193.000,GOJQB7pHXfPJsbcK,198.000,iUerJVzgwt31im+r,199.000,D1ayNHEFPqOWUqPh,216.000,mCd1y2yDC79XXmcJ,217.000,0h2MM7RCW8qvslqs,219.000,pNgo1mlRHTiBFbM4,255.000,6N59jVOElXzsvVN5
0,28,2026-03-25T14:02:36.734Z,192.000,10,53.000,jFGFdGx6W2lYvxc+,71.000,XsgQh5jUJauJ748s,148.000,ZD6aeyMNi9VbMSfI,171.000,GOJQB7pHXfPJsbcK,182.000,pNgo1mlRHTiBFbM4,183.000,iUerJVzgwt31im+r,192.000,6N59jVOElXzsvVN5,194.000,D1ayNHEFPqOWUqPh,195.000,0h2MM7RCW8qvslqs,196.000,mCd1y2yDC79XXmcJ
0,29,2026-03-25T14:02:36.926Z,192.000,10,63.000,jFGFdGx6W2lYvxc+,81.000,XsgQh5jUJauJ748s,156.000,ZD6aeyMNi9VbMSfI,180.000,D1ayNHEFPqOWUqPh,188.000,0h2MM7RCW8qvslqs,189.000,mCd1y2yDC79XXmcJ,192.000,GOJQB7pHXfPJsbcK,201.000,iUerJVzgwt31im+r,204.000,pNgo1mlRHTiBFbM4,208.000,6N59jVOElXzsvVN5
0,30,2026-03-25T14:02:37.118Z,205.000,10,69.000,jFGFdGx6W2lYvxc+,98.000,XsgQh5jUJauJ748s,171.000,ZD6aeyMNi9VbMSfI,199.000,pNgo1mlRHTiBFbM4,202.000,iUerJVzgwt31im+r,203.000,6N59jVOElXzsvVN5,205.000,0h2MM7RCW8qvslqs,214.000,GOJQB7pHXfPJsbcK,216.000,D1ayNHEFPqOWUqPh,269.000,mCd1y2yDC79XXmcJ
0,31,2026-03-25T14:02:37.323Z,200.000,10,69.000,jFGFdGx6W2lYvxc+,96.000,XsgQh5jUJauJ748s,172.000,ZD6aeyMNi9VbMSfI,186.000,0h2MM7RCW8qvslqs,188.000,D1ayNHEFPqOWUqPh,197.000,mCd1y2yDC79XXmcJ,200.000,6N59jVOElXzsvVN5,202.000,GOJQB7pHXfPJsbcK,203.000,iUerJVzgwt31im+r,213.000,pNgo1mlRHTiBFbM4
0,32,2026-03-25T14:02:37.523Z,209.000,10,80.000,jFGFdGx6W2lYvxc+,90.000,XsgQh5jUJauJ748s,177.000,ZD6aeyMNi9VbMSfI,190.000,iUerJVzgwt31im+r,197.000,GOJQB7pHXfPJsbcK,199.000,mCd1y2yDC79XXmcJ,208.000,6N59jVOElXzsvVN5,269.000,0h2MM7RCW8qvslqs,270.000,D1ayNHEFPqOWUqPh,297.000,pNgo1mlRHTiBFbM4
0,33,2026-03-25T14:02:37.732Z,207.000,10,65.000,jFGFdGx6W2lYvxc+,95.000,XsgQh5jUJauJ748s,160.000,ZD6aeyMNi9VbMSfI,197.000,D1ayNHEFPqOWUqPh,198.000,6N59jVOElXzsvVN5,201.000,iUerJVzgwt31im+r,207.000,pNgo1mlRHTiBFbM4,212.000,mCd1y2yDC79XXmcJ,213.000,GOJQB7pHXfPJsbcK,265.000,0h2MM7RCW8qvslqs
0,34,2026-03-25T14:02:37.939Z,199.000,10,52.000,jFGFdGx6W2lYvxc+,89.000,XsgQh5jUJauJ748s,156.000,ZD6aeyMNi9VbMSfI,186.000,GOJQB7pHXfPJsbcK,187.000,iUerJVzgwt31im+r,197.000,0h2MM7RCW8qvslqs,198.000,mCd1y2yDC79XXmcJ,202.000,6N59jVOElXzsvVN5,203.000,pNgo1mlRHTiBFbM4,207.000,D1ayNHEFPqOWUqPh
0,35,2026-03-25T14:02:38.138Z,193.000,10,66.000,jFGFdGx6W2lYvxc+,78.000,XsgQh5jUJauJ748s,154.000,ZD6aeyMNi9VbMSfI,179.000,GOJQB7pHXfPJsbcK,188.000,iUerJVzgwt31im+r,191.000,D1ayNHEFPqOWUqPh,193.000,mCd1y2yDC79XXmcJ,202.000,6N59jVOElXzsvVN5,215.000,0h2MM7RCW8qvslqs,341.000,pNgo1mlRHTiBFbM4
0,36,2026-03-25T14:02:38.331Z,206.000,10,70.000,jFGFdGx6W2lYvxc+,98.000,XsgQh5jUJauJ748s,164.000,ZD6aeyMNi9VbMSfI,188.000,0h2MM7RCW8qvslqs,199.000,mCd1y2yDC79XXmcJ,202.000,D1ayNHEFPqOWUqPh,205.000,GOJQB7pHXfPJsbcK,207.000,iUerJVzgwt31im+r,209.000,6N59jVOElXzsvVN5,261.000,pNgo1mlRHTiBFbM4
0,37,2026-03-25T14:02:38.537Z,202.000,10,59.000,jFGFdGx6W2lYvxc+,84.000,XsgQh5jUJauJ748s,159.000,ZD6aeyMNi9VbMSfI,177.000,D1ayNHEFPqOWUqPh,189.000,GOJQB7pHXfPJsbcK,197.000,pNgo1mlRHTiBFbM4,202.000,iUerJVzgwt31im+r,204.000,6N59jVOElXzsvVN5,205.000,mCd1y2yDC79XXmcJ,253.000,0h2MM7RCW8qvslqs
0,38,2026-03-25T14:02:38.739Z,189.000,10,53.000,jFGFdGx6W2lYvxc+,84.000,XsgQh5jUJauJ748s,156.000,ZD6aeyMNi9VbMSfI,183.000,iUerJVzgwt31im+r,184.000,6N59jVOElXzsvVN5,186.000,GOJQB7pHXfPJsbcK,189.000,D1ayNHEFPqOWUqPh,190.000,0h2MM7RCW8qvslqs,207.000,pNgo1mlRHTiBFbM4,247.000,mCd1y2yDC79XXmcJ
0,39,2026-03-25T14:02:38.928Z,208.000,10,67.000,jFGFdGx6W2lYvxc+,85.000,XsgQh5jUJauJ748s,178.000,ZD6aeyMNi9VbMSfI,189.000,pNgo1mlRHTiBFbM4,206.000,6N59jVOElXzsvVN5,207.000,mCd1y2yDC79XXmcJ,208.000,GOJQB7pHXfPJsbcK,216.000,iUerJVzgwt31im+r,220.000,0h2MM7RCW8qvslqs,233.000,D1ayNHEFPqOWUqPh
0,40,2026-03-25T14:02:39.136Z,207.000,10,54.000,jFGFdGx6W2lYvxc+,90.000,XsgQh5jUJauJ748s,163.000,ZD6aeyMNi9VbMSfI,188.000,0h2MM7RCW8qvslqs,198.000,D1ayNHEFPqOWUqPh,203.000,6N59jVOElXzsvVN5,207.000,mCd1y2yDC79XXmcJ,255.000,iUerJVzgwt31im+r,214.000,pNgo1mlRHTiBFbM4,218.000,GOJQB7pHXfPJsbcK
0,41,2026-03-25T14:02:39.343Z,198.000,10,52.000,jFGFdGx6W2lYvxc+,82.000,XsgQh5jUJauJ748s,162.000,ZD6aeyMNi9VbMSfI,181.000,GOJQB7pHXfPJsbcK,183.000,iUerJVzgwt31im+r,196.000,D1ayNHEFPqOWUqPh,197.000,6N59jVOElXzsvVN5,199.000,pNgo1mlRHTiBFbM4,200.000,mCd1y2yDC79XXmcJ,204.000,0h2MM7RCW8qvslqs
0,42,2026-03-25T14:02:39.541Z,189.000,10,76.000,jFGFdGx6W2lYvxc+,94.000,XsgQh5jUJauJ748s,156.000,ZD6aeyMNi9VbMSfI,171.000,GOJQB7pHXfPJsbcK,180.000,pNgo1mlRHTiBFbM4,183.000,D1ayNHEFPqOWUqPh,189.000,iUerJVzgwt31im+r,203.000,6N59jVOElXzsvVN5,205.000,mCd1y2yDC79XXmcJ,257.000,0h2MM7RCW8qvslqs
0,43,2026-03-25T14:02:39.730Z,208.000,10,80.000,jFGFdGx6W2lYvxc+,101.000,XsgQh5jUJauJ748s,171.000,ZD6aeyMNi9VbMSfI,195.000,GOJQB7pHXfPJsbcK,196.000,iUerJVzgwt31im+r,206.000,6N59jVOElXzsvVN5,208.000,pNgo1mlRHTiBFbM4,210.000,0h2MM7RCW8qvslqs,219.000,D1ayNHEFPqOWUqPh,220.000,mCd1y2yDC79XXmcJ
0,44,2026-03-25T14:02:39.938Z,200.000,10,65.000,jFGFdGx6W2lYvxc+,80.000,XsgQh5jUJauJ748s,172.000,ZD6aeyMNi9VbMSfI,185.000,GOJQB7pHXfPJsbcK,194.000,iUerJVzgwt31im+r,198.000,0h2MM7RCW8qvslqs,200.000,6N59jVOElXzsvVN5,211.000,mCd1y2yDC79XXmcJ,218.000,D1ayNHEFPqOWUqPh,233.000,pNgo1mlRHTiBFbM4
0,45,2026-03-25T14:02:40.138Z,215.000,10,75.000,jFGFdGx6W2lYvxc+,88.000,XsgQh5jUJauJ748s,175.000,ZD6aeyMNi9VbMSfI,195.000,GOJQB7pHXfPJsbcK,205.000,0h2MM7RCW8qvslqs,207.000,iUerJVzgwt31im+r,215.000,6N59jVOElXzsvVN5,218.000,pNgo1mlRHTiBFbM4,220.000,D1ayNHEFPqOWUqPh,249.000,mCd1y2yDC79XXmcJ
0,46,2026-03-25T14:02:40.353Z,200.000,10,44.000,jFGFdGx6W2lYvxc+,76.000,XsgQh5jUJauJ748s,161.000,ZD6aeyMNi9VbMSfI,173.000,GOJQB7pHXfPJsbcK,187.000,iUerJVzgwt31im+r,190.000,D1ayNHEFPqOWUqPh,200.000,0h2MM7RCW8qvslqs,202.000,6N59jVOElXzsvVN5,207.000,pNgo1mlRHTiBFbM4,209.000,mCd1y2yDC79XXmcJ
0,47,2026-03-25T14:02:40.553Z,187.000,10,50.000,jFGFdGx6W2lYvxc+,82.000,XsgQh5jUJauJ748s,151.000,ZD6aeyMNi9VbMSfI,169.000,0h2MM7RCW8qvslqs,180.000,GOJQB7pHXfPJsbcK,183.000,iUerJVzgwt31im+r,187.000,mCd1y2yDC79XXmcJ,192.000,D1ayNHEFPqOWUqPh,195.000,6N59jVOElXzsvVN5,200.000,pNgo1mlRHTiBFbM4
0,48,2026-03-25T14:02:40.740Z,211.000,10,90.000,XsgQh5jUJauJ748s,93.000,jFGFdGx6W2lYvxc+,168.000,ZD6aeyMNi9VbMSfI,190.000,0h2MM7RCW8qvslqs,193.000,GOJQB7pHXfPJsbcK,204.000,iUerJVzgwt31im+r,211.000,pNgo1mlRHTiBFbM4,213.000,D1ayNHEFPqOWUqPh,227.000,6N59jVOElXzsvVN5,229.000,mCd1y2yDC79XXmcJ
0,49,2026-03-25T14:02:40.951Z,198.000,10,59.000,jFGFdGx6W2lYvxc+,79.000,XsgQh5jUJauJ748s,163.000,ZD6aeyMNi9VbMSfI,186.000,GOJQB7pHXfPJsbcK,192.000,iUerJVzgwt31im+r,194.000,6N59jVOElXzsvVN5,198.000,D1ayNHEFPqOWUqPh,202.000,mCd1y2yDC79XXmcJ,204.000,0h2MM7RCW8qvslqs,208.000,pNgo1mlRHTiBFbM4
0,50,2026-03-25T14:02:41.149Z,209.000,10,71.000,jFGFdGx6W2lYvxc+,73.000,XsgQh5jUJauJ748s,166.000,ZD6aeyMNi9VbMSfI,196.000,iUerJVzgwt31im+r,199.000,0h2MM7RCW8qvslqs,206.000,D1ayNHEFPqOWUqPh,209.000,mCd1y2yDC79XXmcJ,217.000,GOJQB7pHXfPJsbcK,225.000,pNgo1mlRHTiBFbM4,287.000,6N59jVOElXzsvVN5
0,51,2026-03-25T14:02:41.358Z,194.000,10,66.000,jFGFdGx6W2lYvxc+,74.000,XsgQh5jUJauJ748s,158.000,ZD6aeyMNi9VbMSfI,171.000,GOJQB7pHXfPJsbcK,183.000,pNgo1mlRHTiBFbM4,185.000,D1ayNHEFPqOWUqPh,194.000,iUerJVzgwt31im+r,201.000,mCd1y2yDC79XXmcJ,207.000,0h2MM7RCW8qvslqs,209.000,6N59jVOElXzsvVN5
0,52,2026-03-25T14:02:41.552Z,205.000,10,62.000,jFGFdGx6W2lYvxc+,85.000,XsgQh5jUJauJ748s,167.000,ZD6aeyMNi9VbMSfI,190.000,iUerJVzgwt31im+r,198.000,mCd1y2yDC79XXmcJ,204.000,6N59jVOElXzsvVN5,205.000,D1ayNHEFPqOWUqPh,208.000,GOJQB7pHXfPJsbcK,213.000,0h2MM7RCW8qvslqs,214.000,pNgo1mlRHTiBFbM4
0,53,2026-03-25T14:02:41.757Z,197.000,10,65.000,jFGFdGx6W2lYvxc+,77.000,XsgQh5jUJauJ748s,159.000,ZD6aeyMNi9VbMSfI,181.000,iUerJVzgwt31im+r,183.000,GOJQB7pHXfPJsbcK,196.000,0h2MM7RCW8qvslqs,197.000,D1ayNHEFPqOWUqPh,201.000,pNgo1mlRHTiBFbM4,203.000,6N59jVOElXzsvVN5,251.000,mCd1y2yDC79XXmcJ
0,54,2026-03-25T14:02:41.954Z,198.000,10,57.000,jFGFdGx6W2lYvxc+,91.000,XsgQh5jUJauJ748s,165.000,ZD6aeyMNi9VbMSfI,183.000,GOJQB7pHXfPJsbcK,185.000,D1ayNHEFPqOWUqPh,190.000,0h2MM7RCW8qvslqs,198.000,iUerJVzgwt31im+r,215.000,mCd1y2yDC79XXmcJ,219.000,pNgo1mlRHTiBFbM4,228.000,6N59jVOElXzsvVN5
0,55,2026-03-25T14:02:42.152Z,207.000,10,65.000,jFGFdGx6W2lYvxc+,95.000,XsgQh5jUJauJ748s,171.000,ZD6aeyMNi9VbMSfI,196.000,0h2MM7RCW8qvslqs,198.000,D1ayNHEFPqOWUqPh,199.000,6N59jVOElXzsvVN5,207.000,mCd1y2yDC79XXmcJ,208.000,iUerJVzgwt31im+r,212.000,pNgo1mlRHTiBFbM4,227.000,GOJQB7pHXfPJsbcK
0,56,2026-03-25T14:02:42.359Z,205.000,10,66.000,jFGFdGx6W2lYvxc+,85.000,XsgQh5jUJauJ748s,165.000,ZD6aeyMNi9VbMSfI,174.000,GOJQB7pHXfPJsbcK,178.000,iUerJVzgwt31im+r,200.000,D1ayNHEFPqOWUqPh,205.000,mCd1y2yDC79XXmcJ,206.000,0h2MM7RCW8qvslqs,207.000,pNgo1mlRHTiBFbM4,208.000,6N59jVOElXzsvVN5
0,57,2026-03-25T14:02:42.564Z,184.000,10,59.000,jFGFdGx6W2lYvxc+,78.000,XsgQh5jUJauJ748s,154.000,ZD6aeyMNi9VbMSfI,170.000,GOJQB7pHXfPJsbcK,174.000,iUerJVzgwt31im+r,177.000,mCd1y2yDC79XXmcJ,184.000,pNgo1mlRHTiBFbM4,188.000,6N59jVOElXzsvVN5,198.000,D1ayNHEFPqOWUqPh,206.000,0h2MM7RCW8qvslqs
0,58,2026-03-25T14:02:42.748Z,210.000,10,70.000,jFGFdGx6W2lYvxc+,97.000,XsgQh5jUJauJ748s,171.000,ZD6aeyMNi9VbMSfI,202.000,6N59jVOElXzsvVN5,205.000,iUerJVzgwt31im+r,208.000,D1ayNHEFPqOWUqPh,210.000,GOJQB7pHXfPJsbcK,213.000,mCd1y2yDC79XXmcJ,214.000,0h2MM7RCW8qvslqs,217.000,pNgo1mlRHTiBFbM4
0,59,2026-03-25T14:02:42.958Z,201.000,10,67.000,jFGFdGx6W2lYvxc+,85.000,XsgQh5jUJauJ748s,160.000,ZD6aeyMNi9VbMSfI,192.000,iUerJVzgwt31im+r,198.000,pNgo1mlRHTiBFbM4,199.000,mCd1y2yDC79XXmcJ,201.000,0h2MM7RCW8qvslqs,202.000,GOJQB7pHXfPJsbcK,214.000,D1ayNHEFPqOWUqPh,221.000,6N59jVOElXzsvVN5
0,60,2026-03-25T14:02:43.159Z,206.000,10,76.000,jFGFdGx6W2lYvxc+,101.000,XsgQh5jUJauJ748s,167.000,ZD6aeyMNi9VbMSfI,188.000,D1ayNHEFPqOWUqPh,193.000,GOJQB7pHXfPJsbcK,199.000,6N59jVOElXzsvVN5,206.000,mCd1y2yDC79XXmcJ,208.000,iUerJVzgwt31im+r,215.000,0h2MM7RCW8qvslqs,222.000,pNgo1mlRHTiBFbM4
