Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
94,203.000,200.000,204.000,215.000,210.000,191.000,206.000,200.000,201.000,197.000
95,213.000,209.000,204.000,184.000,194.000,211.000,201.000,202.000,201.000,203.000
96,211.000,213.000,215.000,198.000,211.000,217.000,205.000,211.000,208.000,210.000
97,193.000,197.000,191.000,191.000,212.000,161.000,191.000,190.000,196.000,188.000
98,218.000,193.000,211.000,223.000,200.000,224.000,210.000,218.000,227.000,227.000
99,171.000,202.000,199.000,181.000,210.000,203.000,202.000,188.000,183.000,178.000
100,224.000,189.000,193.000,218.000,204.000,190.000,196.000,211.000,196.000,210.000
101,184.000,211.000,201.000,183.000,190.000,191.000,208.000,183.000,197.000,190.000
102,201.000,218.000,205.000,215.000,178.000,201.000,223.000,210.000,208.000,211.000
103,198.000,191.000,201.000,196.000,230.000,216.000,184.000,202.000,205.000,199.000
104,221.000,212.000,196.000,210.000,199.000,191.000,207.000,195.000,202.000,196.000
105,189.000,180.000,202.000,193.000,199.000,210.000,190.000,209.000,199.000,210.000
106,212.000,206.000,215.000,226.000,203.000,218.000,210.000,213.000,205.000,207.000
107,188.000,218.000,190.000,179.000,186.000,179.000,200.000,185.000,201.000,188.000
108,212.000,186.000,207.000,196.000,220.000,212.000,199.000,215.000,214.000,224.000
109,192.000,202.000,204.000,205.000,199.000,190.000,193.000,198.000,178.000,182.000
110,193.000,194.000,194.000,217.000,200.000,231.000,206.000,198.000,211.000,208.000
111,216.000,226.000,214.000,192.000,212.000,190.000,201.000,203.000,198.000,195.000
112,191.000,186.000,183.000,203.000,183.000,215.000,202.000,202.000,198.000,201.000
113,207.000,198.000,214.000,209.000,202.000,173.000,205.000,205.000,205.000,219.000
114,200.000,197.000,189.000,198.000,206.000,199.000,196.000,206.000,210.000,194.000
115,208.000,229.000,224.000,218.000,215.000,240.000,221.000,203.000,214.000,211.000
116,215.000,186.000,197.000,171.000,203.000,175.000,170.000,205.000,195.000,196.000
117,184.000,181.000,199.000,215.000,185.000,200.000,194.000,189.000,196.000,187.000
118,215.000,227.000,197.000,200.000,215.000,204.000,204.000,218.000,211.000,223.000
119,214.000,199.000,204.000,212.000,187.000,200.000,203.000,203.000,209.000,206.000
120,177.000,195.000,201.000,195.000,218.000,217.000,207.000,200.000,189.000,202.000
121,197.000,194.000,210.000,195.000,175.000,199.000,196.000,187.000,203.000,191.000
122,211.000,209.000,192.000,221.000,227.000,217.000,202.000,210.000,204.000,204.000
123,193.000,198.000,195.000,199.000,201.000,186.000,228.000,205.000,202.000,202.000
124,213.000,196.000,213.000,197.000,186.000,184.000,197.000,203.000,195.000,207.000
125,213.000,208.000,188.000,195.000,206.000,235.000,186.000,188.000,198.000,183.000
126,168.000,198.000,209.000,200.000,206.000,188.000,194.000,196.000,199.000,211.000
127,218.000,221.000,202.000,212.000,213.000,187.000,211.000,220.000,215.000,209.000
128,214.000,195.000,207.000,204.000,198.000,219.000,206.000,210.000,205.000,206.000
129,185.000,193.000,186.000,202.000,187.000,199.000,204.000,188.000,192.000,192.000
130,213.000,202.000,214.000,187.000,220.000,185.000,216.000,205.000,208.000,201.000
131,196.000,204.000,199.000,192.000,193.000,197.000,173.000,206.000,192.000,206.000
132,206.000,201.000,194.000,237.000,203.000,206.000,209.000,189.000,205.000,196.000
133,198.000,197.000,213.000,172.000,197.000,217.000,196.000,210.000,206.000,203.000
134,205.000,212.000,195.000,222.000,215.000,202.000,213.000,195.000,198.000,200.000
135,197.000,196.000,204.000,198.000,187.000,198.000,207.000,210.000,208.000,200.000
136,209.000,205.000,194.000,188.000,202.000,193.000,199.000,198.000,195.000,206.000
137,207.000,194.000,205.000,204.000,201.000,206.000,205.000,192.000,200.000,200.000
138,181.000,202.000,200.000,217.000,192.000,196.000,195.000,208.000,200.000,198.000
139,219.000,207.000,205.000,188.000,215.000,207.000,193.000,199.000,199.000,206.000
140,179.000,193.000,220.000,191.000,199.000,197.000,205.000,202.000,201.000,200.000
141,205.000,201.000,181.000,204.000,197.000,196.000,214.000,204.000,205.000,198.000
142,216.000,208.000,201.000,210.000,210.000,209.000,211.000,199.000,206.000,208.000
143,178.000,215.000,198.000,191.000,198.000,202.000,161.000,206.000,199.000,199.000
144,206.000,187.000,202.000,210.000,202.000,203.000,241.000,196.000,205.000,199.000
145,215.000,191.000,207.000,219.000,204.000,207.000,184.000,202.000,196.000,226.000
146,197.000,211.000,198.000,194.000,194.000,203.000,191.000,211.000,207.000,183.000
147,202.000,208.000,203.000,209.000,210.000,207.000,201.000,186.000,203.000,192.000
148,194.000,198.000,205.000,186.000,192.000,176.000,213.000,213.000,206.000,210.000
149,205.000,198.000,210.000,201.000,213.000,213.000,216.000,195.000,203.000,194.000
150,214.000,196.000,195.000,204.000,197.000,208.000,187.000,200.000,191.000,198.000
151,212.000,204.000,193.000,202.000,191.000,198.000,199.000,194.000,201.000,199.000
152,182.000,215.000,201.000,196.000,205.000,211.000,207.000,211.000,209.000,206.000
153,198.000,193.000,200.000,200.000,202.000,185.000,189.000,194.000,202.000,190.000
154,218.000,197.000,195.000,209.000,208.000,205.000,216.000,214.000,204.000,214.000
155,195.000,200.000,206.000,193.000,187.000,198.000,199.000,191.000,195.000,205.000
156,197.000,207.000,214.000,209.000,213.000,226.000,202.000,215.000,208.000,207.000
157,193.000,196.000,197.000,190.000,193.000,181.000,186.000,185.000,193.000,185.000
158,218.000,211.000,195.000,219.000,219.000,201.000,222.000,213.000,207.000,209.000
159,186.000,188.000,199.000,190.000,190.000,189.000,200.000,198.000,195.000,196.000
160,219.000,211.000,209.000,199.000,203.000,206.000,193.000,210.000,210.000,203.000
161,196.000,207.000,222.000,219.000,201.000,221.000,199.000,198.000,198.000,211.000
162,184.000,187.000,185.000,190.000,210.000,196.000,201.000,187.000,197.000,191.000
163,216.000,198.000,186.000,192.000,193.000,185.000,191.000,212.000,203.000,201.000
164,194.000,212.000,217.000,199.000,210.000,195.000,214.000,195.000,209.000,203.000
165,217.000,196.000,193.000,207.000,195.000,227.000,194.000,191.000,191.000,191.000
166,183.000,196.000,216.000,212.000,207.000,192.000,216.000,215.000,206.000,206.000
167,199.000,208.000,174.000,195.000,194.000,198.000,184.000,194.000,206.000,198.000
168,218.000,190.000,215.000,188.000,193.000,193.000,212.000,205.000,191.000,203.000
169,188.000,207.000,202.000,211.000,209.000,193.000,192.000,200.000,204.000,200.000
170,212.000,194.000,196.000,220.000,200.000,225.000,206.000,198.000,216.000,209.000
171,202.000,211.000,216.000,189.000,204.000,207.000,200.000,213.000,185.000,208.000
172,189.000,206.000,193.000,193.000,203.000,191.000,186.000,201.000,195.000,193.000
173,214.000,194.000,198.000,206.000,194.000,212.000,218.000,200.000,230.000,202.000
174,228.000,207.000,209.000,188.000,198.000,186.000,209.000,191.000,187.000,199.000
175,169.000,211.000,200.000,214.000,205.000,212.000,198.000,207.000,200.000,205.000
176,193.000,182.000,205.000,204.000,206.000,194.000,204.000,199.000,198.000,202.000
177,203.000,217.000,190.000,197.000,177.000,210.000,197.000,202.000,204.000,191.000
178,214.000,201.000,209.000,211.000,219.000,206.000,190.000,206.000,204.000,201.000
179,191.000,194.000,196.000,205.000,209.000,192.000,191.000,197.000,194.000,210.000
180,199.000,198.000,201.000,184.000,203.000,194.000,233.000,201.000,199.000,205.000
181,216.000,212.000,205.000,218.000,194.000,220.000,191.000,207.000,207.000,201.000
182,187.000,198.000,191.000,182.000,236.000,184.000,205.000,200.000,203.000,204.000
183,211.000,199.000,208.000,224.000,172.000,212.000,184.000,197.000,200.000,197.000
184,196.000,205.000,198.000,181.000,202.000,197.000,218.000,212.000,210.000,205.000
185,203.000,191.000,204.000,199.000,197.000,204.000,197.000,191.000,198.000,201.000
186,200.000,199.000,205.000,208.000,192.000,183.000,205.000,194.000,192.000,191.000
187,205.000,212.000,198.000,193.000,210.000,210.000,189.000,218.000,196.000,204.000
188,198.000,198.000,194.000,208.000,211.000,203.000,207.000,193.000,211.000,207.000
189,212.000,204.000,209.000,195.000,189.000,209.000,211.000,196.000,198.000,192.000
190,192.000,195.000,197.000,211.000,197.000,194.000,193.000,201.000,213.000,206.000
191,197.000,209.000,225.000,215.000,208.000,204.000,203.000,207.000,183.000,199.000
192,206.000,205.000,175.000,188.000,197.000,203.000,199.000,194.000,206.000,203.000
193,208.000,192.000,202.000,190.000,210.000,196.000,208.000,203.000,196.000,202.000
194,197.000,192.000,211.000,233.000,198.000,205.000,201.000,204.000,210.000,204.000
195,195.000,218.000,207.000,192.000,212.000,180.000,209.000,197.000,203.000,188.000
196,205.000,200.000,188.000,199.000,188.000,228.000,183.000,199.000,199.000,214.000
197,189.000,197.000,203.000,189.000,198.000,199.000,216.000,203.000,193.000,190.000
198,210.000,206.000,200.000,210.000,204.000,208.000,194.000,208.000,199.000,204.000
199,214.000,193.000,201.000,207.000,188.000,182.000,195.000,197.000,209.000,202.000
200,195.000,207.000,209.000,198.000,211.000,216.000,220.000,200.000,212.000,206.000
201,186.000,205.000,195.000,198.000,210.000,191.000,190.000,203.000,198.000,202.000
202,226.000,197.000,207.000,203.000,202.000,198.000,207.000,201.000,199.000,204.000
203,186.000,198.000,198.000,190.000,197.000,209.000,201.000,200.000,197.000,197.000
204,202.000,212.000,199.000,213.000,204.000,199.000,189.000,204.000,208.000,197.000
205,211.000,209.000,203.000,212.000,202.000,199.000,210.000,207.000,197.000,208.000
206,202.000,182.000,202.000,184.000,201.000,204.000,199.000,198.000,210.000,198.000
207,201.000,205.000,194.000,199.000,194.000,198.000,201.000,203.000,190.000,199.000
208,197.000,201.000,213.000,195.000,215.000,217.000,214.000,195.000,198.000,201.000
209,199.000,207.000,192.000,198.000,195.000,194.000,180.000,199.000,200.000,202.000
210,196.000,194.000,209.000,216.000,202.000,206.000,213.000,205.000,195.000,203.000
211,209.000,204.000,202.000,193.000,216.000,203.000,194.000,203.000,215.000,204.000
212,201.000,197.000,197.000,214.000,176.000,185.000,215.000,196.000,200.000,204.000
213,203.000,202.000,200.000,190.000,217.000,207.000,199.000,205.000,200.000,199.000
214,214.000,202.000,202.000,208.000,190.000,211.000,191.000,196.000,203.000,202.000
215,184.000,199.000,202.000,207.000,196.000,194.000,199.000,206.000,206.000,202.000
216,202.000,206.000,195.000,208.000,204.000,195.000,211.000,205.000,198.000,194.000
217,201.000,202.000,213.000,189.000,206.000,192.000,198.000,194.000,190.000,200.000
218,197.000,194.000,189.000,211.000,204.000,216.000,186.000,207.000,212.000,206.000
219,204.000,202.000,210.000,192.000,192.000,202.000,214.000,201.000,201.000,200.000
220,203.000,213.000,208.000,192.000,202.000,200.000,198.000,196.000,204.000,196.000
221,208.000,205.000,187.000,216.000,211.000,210.000,211.000,203.000,194.000,206.000
222,198.000,195.000,203.000,199.000,203.000,194.000,186.000,204.000,202.000,211.000
223,195.000,192.000,204.000,210.000,202.000,216.000,200.000,209.000,198.000,200.000
224,208.000,209.000,213.000,205.000,204.000,190.000,215.000,193.000,205.000,193.000
225,202.000,198.000,193.000,202.000,195.000,203.000,199.000,202.000,197.000,206.000
226,206.000,206.000,206.000,192.000,199.000,193.000,201.000,195.000,214.000,201.000
227,200.000,206.000,198.000,194.000,210.000,198.000,213.000,205.000,201.000,202.000
228,211.000,193.000,208.000,211.000,265.000,212.000,198.000,205.000,200.000,200.000
229,188.000,207.000,188.000,191.000,130.000,203.000,198.000,209.000,213.000,206.000
230,200.000,203.000,212.000,202.000,191.000,188.000,185.000,193.000,178.000,198.000
231,190.000,195.000,203.000,208.000,193.000,208.000,200.000,196.000,205.000,201.000
232,200.000,206.000,204.000,182.000,200.000,197.000,201.000,211.000,200.000,204.000
233,205.000,206.000,200.000,215.000,204.000,208.000,206.000,200.000,208.000,196.000
234,196.000,191.000,196.000,195.000,199.000,205.000,214.000,202.000,206.000,202.000
235,216.000,202.000,198.000,211.000,198.000,195.000,187.000,200.000,196.000,198.000
236,195.000,196.000,202.000,189.000,209.000,201.000,196.000,193.000,193.000,202.000
237,209.000,242.000,198.000,221.000,201.000,195.000,223.000,206.000,220.000,205.000
238,207.000,168.000,198.000,197.000,209.000,208.000,206.000,198.000,192.000,202.000
239,177.000,196.000,206.000,199.000,191.000,199.000,186.000,210.000,200.000,200.000
240,218.000,205.000,187.000,192.000,210.000,202.000,206.000,208.000,199.000,204.000
241,198.000,216.000,227.000,207.000,199.000,208.000,206.000,206.000,210.000,202.000
242,203.000,182.000,194.000,188.000,197.000,202.000,201.000,185.000,186.000,196.000
243,189.000,206.000,243.000,203.000,205.000,203.000,182.000,208.000,223.000,204.000
244,226.000,201.000,153.000,210.000,198.000,203.000,220.000,198.000,191.000,204.000
245,182.000,205.000,214.000,206.000,206.000,188.000,193.000,202.000,202.000,200.000
246,202.000,206.000,185.000,199.000,200.000,207.000,204.000,202.000,198.000,199.000
247,214.000,201.000,206.000,195.000,201.000,186.000,208.000,198.000,202.000,202.000
248,193.000,183.000,197.000,216.000,201.000,217.000,194.000,200.000,202.000,205.000
249,188.000,218.000,209.000,188.000,197.000,184.000,203.000,200.000,199.000,200.000
250,215.000,193.000,196.000,195.000,205.000,220.000,203.000,206.000,205.000,195.000
251,199.000,200.000,204.000,211.000,201.000,211.000,194.000,202.000,209.000,201.000
252,199.000,206.000,205.000,198.000,194.000,191.000,194.000,203.000,193.000,205.000
253,211.000,198.000,199.000,232.000,210.000,209.000,220.000,200.000,189.000,205.000
254,202.000,202.000,200.000,164.000,200.000,183.000,202.000,198.000,207.000,203.000
255,186.000,195.000,208.000,219.000,199.000,217.000,190.000,200.000,205.000,208.000
256,215.000,215.000,195.000,196.000,208.000,192.000,201.000,202.000,209.000,195.000
257,203.000,188.000,198.000,193.000,205.000,211.000,195.000,207.000,195.000,204.000
258,193.000,205.000,199.000,212.000,193.000,191.000,222.000,200.000,199.000,199.000
259,194.000,208.000,199.000,199.000,201.000,190.000,194.000,199.000,204.000,198.000
260,212.000,202.000,208.000,197.000,205.000,212.000,210.000,203.000,199.000,196.000
261,204.000,196.000,200.000,212.000,202.000,194.000,198.000,201.000,196.000,212.000
262,182.000,199.000,207.000,192.000,195.000,207.000,190.000,201.000,206.000,193.000
263,220.000,212.000,191.000,208.000,206.000,203.000,200.000,205.000,201.000,201.000
264,185.000,196.000,211.000,200.000,196.000,200.000,199.000,194.000,197.000,202.000
265,204.000,207.000,199.000,212.000,199.000,208.000,201.000,201.000,196.000,204.000
266,208.000,191.000,193.000,187.000,204.000,197.000,209.000,204.000,206.000,205.000
267,193.000,198.000,202.000,191.000,202.000,200.000,199.000,204.000,211.000,207.000
268,208.000,207.000,216.000,208.000,203.000,208.000,183.000,198.000,199.000,196.000
269,209.000,194.000,203.000,205.000,202.000,222.000,221.000,206.000,202.000,207.000
270,206.000,215.000,188.000,199.000,211.000,179.000,199.000,197.000,196.000,190.000
271,185.000,178.000,196.000,183.000,190.000,199.000,189.000,203.000,207.000,200.000
272,199.000,221.000,206.000,205.000,198.000,202.000,220.000,196.000,195.000,212.000
273,215.000,200.000,201.000,209.000,204.000,206.000,195.000,204.000,213.000,191.000
274,199.000,198.000,210.000,190.000,199.000,203.000,206.000,196.000,193.000,197.000
275,217.000,198.000,190.000,198.000,194.000,193.000,187.000,202.000,200.000,203.000
276,190.000,203.000,207.000,230.000,209.000,189.000,217.000,200.000,202.000,205.000
277,191.000,195.000,202.000,188.000,207.000,215.000,188.000,214.000,206.000,207.000
278,201.000,215.000,204.000,193.000,194.000,199.000,220.000,189.000,190.000,192.000
279,199.000,191.000,186.000,202.000,202.000,199.000,193.000,207.000,208.000,209.000
280,190.000,211.000,217.000,206.000,202.000,208.000,197.000,197.000,209.000,207.000
281,211.000,210.000,199.000,195.000,195.000,206.000,208.000,197.000,185.000,189.000
282,204.000,191.000,195.000,198.000,214.000,184.000,198.000,203.000,206.000,233.000
283,215.000,206.000,211.000,215.000,208.000,207.000,204.000,215.000,216.000,175.000
284,188.000,192.000,203.000,198.000,193.000,209.000,202.000,197.000,193.000,206.000
285,201.000,187.000,191.000,206.000,200.000,199.000,199.000,196.000,195.000,202.000
286,204.000,230.000,207.000,193.000,212.000,188.000,197.000,213.000,203.000,204.000
287,198.000,186.000,205.000,200.000,194.000,224.000,208.000,195.000,198.000,191.000
288,210.000,203.000,198.000,214.000,206.000,185.000,184.000,201.000,209.000,213.000
289,176.000,203.000,212.000,199.000,206.000,205.000,193.000,199.000,194.000,195.000
290,219.000,201.000,181.000,192.000,191.000,197.000,212.000,193.000,211.000,195.000
291,203.000,212.000,205.000,212.000,205.000,201.000,214.000,220.000,193.000,210.000
292,204.000,202.000,215.000,192.000,213.000,197.000,193.000,185.000,194.000,197.000
293,192.000,185.000,197.000,197.000,197.000,213.000,200.000,213.000,212.000,211.000
294,201.000,200.000,187.000,203.000,193.000,206.000,203.000,197.000,211.000,190.000
295,209.000,203.000,214.000,205.000,203.000,192.000,197.000,203.000,183.000,194.000
296,215.000,221.000,196.000,195.000,206.000,204.000,209.000,190.000,209.000,212.000
297,182.000,185.000,195.000,209.000,193.000,194.000,191.000,209.000,197.000,193.000
298,205.000,209.000,211.000,206.000,208.000,213.000,213.000,204.000,207.000,212.000
299,211.000,195.000,194.000,199.000,203.000,208.000,201.000,199.000,200.000,192.000
300,181.000,193.000,198.000,214.000,209.000,200.000,192.000,201.000,200.000,211.000
301,211.000,213.000,213.000,195.000,197.000,185.000,228.000,202.000,204.000,199.000
302,203.000,195.000,198.000,192.000,198.000,206.000,176.000,200.000,204.000,198.000
303,191.000,207.000,198.000,207.000,194.000,203.000,205.000,201.000,202.000,196.000
304,211.000,208.000,206.000,200.000,210.000,195.000,201.000,206.000,183.000,212.000
305,213.000,193.000,201.000,204.000,195.000,219.000,208.000,198.000,219.000,187.000
306,196.000,209.000,202.000,194.000,202.000,186.000,213.000,201.000,199.000,208.000
307,199.000,192.000,204.000,205.000,200.000,225.000,199.000,196.000,195.000,204.000
308,201.000,201.000,201.000,193.000,205.000,185.000,200.000,205.000,202.000,192.000
309,195.000,214.000,187.000,200.000,204.000,181.000,185.000,198.000,207.000,213.000
310,222.000,194.000,219.000,211.000,198.000,204.000,200.000,201.000,201.000,197.000
311,189.000,201.000,189.000,198.000,198.000,214.000,196.000,204.000,194.000,201.000
312,185.000,193.000,216.000,195.000,199.000,206.000,210.000,201.000,224.000,206.000
313,217.000,211.000,187.000,211.000,199.000,199.000,205.000,209.000,188.000,203.000
314,190.000,183.000,198.000,197.000,196.000,190.000,205.000,198.000,181.000,197.000
315,208.000,209.000,207.000,199.000,205.000,221.000,196.000,202.000,216.000,198.000
316,200.000,215.000,201.000,198.000,219.000,187.000,205.000,198.000,237.000,202.000
317,194.000,187.000,195.000,200.000,185.000,209.000,198.000,203.000,169.000,201.000
318,201.000,198.000,207.000,208.000,201.000,196.000,200.000,210.000,205.000,207.000
319,206.000,224.000,205.000,198.000,213.000,202.000,189.000,188.000,203.000,201.000
320,200.000,196.000,202.000,194.000,196.000,204.000,208.000,204.000,192.000,196.000
321,208.000,188.000,207.000,211.000,199.000,201.000,205.000,196.000,192.000,203.000
322,193.000,208.000,190.000,215.000,203.000,203.000,190.000,222.000,224.000,202.000
323,211.000,201.000,199.000,193.000,215.000,198.000,214.000,188.000,202.000,208.000
324,204.000,204.000,219.000,198.000,202.000,203.000,192.000,202.000,185.000,198.000
325,195.000,195.000,193.000,200.000,193.000,196.000,205.000,213.000,206.000,201.000
326,212.000,214.000,199.000,221.000,200.000,208.000,207.000,200.000,202.000,209.000
327,186.000,180.000,207.000,175.000,205.000,191.000,200.000,196.000,187.000,184.000
328,205.000,222.000,187.000,207.000,197.000,206.000,197.000,193.000,217.000,212.000
329,204.000,197.000,225.000,221.000,204.000,203.000,199.000,221.000,199.000,211.000
330,198.000,194.000,183.000,192.000,195.000,206.000,207.000,187.000,208.000,186.000
