Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
45,209.000,205.000,224.000,191.000,210.000,210.000,217.000,199.000,206.000,210.000
46,194.000,192.000,184.000,212.000,191.000,198.000,194.000,206.000,196.000,194.000
47,201.000,209.000,206.000,200.000,201.000,186.000,186.000,197.000,199.000,202.000
48,202.000,198.000,203.000,198.000,207.000,205.000,209.000,202.000,204.000,204.000
49,204.000,205.000,195.000,215.000,206.000,215.000,203.000,202.000,206.000,193.000
50,208.000,217.000,210.000,191.000,193.000,203.000,203.000,210.000,203.000,211.000
51,200.000,194.000,207.000,210.000,202.000,213.000,203.000,198.000,200.000,197.000
52,188.000,195.000,196.000,188.000,206.000,189.000,192.000,204.000,193.000,207.000
53,208.000,204.000,197.000,192.000,202.000,193.000,206.000,191.000,202.000,193.000
54,199.000,200.000,207.000,212.000,192.000,208.000,194.000,204.000,208.000,208.000
55,206.000,203.000,195.000,201.000,210.000,197.000,206.000,206.000,200.000,203.000
56,205.000,197.000,203.000,199.000,203.000,203.000,205.000,197.000,197.000,184.000
57,196.000,196.000,202.000,205.000,200.000,199.000,200.000,197.000,202.000,207.000
58,196.000,202.000,196.000,203.000,190.000,207.000,204.000,204.000,206.000,204.000
59,210.000,204.000,199.000,198.000,204.000,191.000,201.000,201.000,196.000,200.000
60,197.000,203.000,204.000,202.000,194.000,200.000,191.000,198.000,198.000,194.000
61,194.000,203.000,202.000,208.000,213.000,211.000,205.000,204.000,207.000,206.000
62,198.000,183.000,190.000,194.000,197.000,199.000,207.000,199.000,195.000,205.000
63,217.000,204.000,205.000,202.000,189.000,201.000,190.000,203.000,201.000,207.000
64,189.000,219.000,202.000,194.000,207.000,190.000,197.000,198.000,203.000,198.000
65,206.000,187.000,202.000,214.000,202.000,206.000,211.000,200.000,200.000,204.000
66,198.000,213.000,206.000,196.000,201.000,207.000,204.000,203.000,207.000,200.000
67,208.000,194.000,190.000,199.000,191.000,198.000,193.000,201.000,196.000,197.000
68,198.000,205.000,211.000,193.000,215.000,215.000,206.000,204.000,201.000,199.000
69,194.000,197.000,199.000,205.000,204.000,186.000,201.000,198.000,200.000,202.000
70,199.000,196.000,210.000,203.000,193.000,204.000,206.000,203.000,198.000,211.000
71,211.000,207.000,193.000,206.000,199.000,202.000,206.000,206.000,208.000,205.000
72,205.000,203.000,205.000,195.000,212.000,203.000,195.000,195.000,201.000,191.000
73,201.000,204.000,196.000,214.000,207.000,195.000,205.000,208.000,203.000,201.000
74,193.000,202.000,205.000,193.000,202.000,207.000,197.000,203.000,200.000,203.000
75,210.000,191.000,209.000,201.000,199.000,205.000,205.000,202.000,204.000,209.000
76,196.000,207.000,195.000,192.000,193.000,191.000,189.000,193.000,196.000,187.000
77,192.000,206.000,204.000,210.000,208.000,207.000,209.000,202.000,205.000,210.000
78,208.000,202.000,200.000,201.000,193.000,194.000,203.000,204.000,201.000,186.000
79,216.000,193.000,196.000,202.000,212.000,217.000,200.000,200.000,198.000,212.000
80,183.000,202.000,204.000,199.000,194.000,195.000,211.000,204.000,205.000,198.000
81,191.000,207.000,202.000,212.000,202.000,202.000,193.000,202.000,199.000,207.000
82,219.000,191.000,212.000,186.000,203.000,196.000,206.000,203.000,204.000,205.000
83,180.000,206.000,182.000,208.000,201.000,202.000,190.000,198.000,193.000,176.000
84,201.000,196.000,201.000,192.000,205.000,192.000,205.000,200.000,202.000,220.000
85,204.000,202.000,203.000,207.000,186.000,216.000,206.000,198.000,204.000,202.000
86,197.000,202.000,204.000,208.000,217.000,199.000,202.000,201.000,204.000,192.000
87,206.000,192.000,198.000,198.000,202.000,191.000,190.000,201.000,197.000,204.000
88,197.000,211.000,208.000,196.000,195.000,203.000,203.000,202.000,196.000,238.000
89,206.000,208.000,193.000,206.000,203.000,213.000,197.000,204.000,211.000,163.000
90,200.000,192.000,204.000,203.000,190.000,207.000,239.000,199.000,228.000,198.000
91,198.000,199.000,206.000,202.000,207.000,188.000,177.000,202.000,169.000,221.000
92,209.000,193.000,368.000,199.000,196.000,203.000,193.000,201.000,200.000,191.000
93,195.000,221.000,28.000,213.000,213.000,205.000,208.000,211.000,215.000,215.000
94,206.000,196.000,209.000,189.000,193.000,190.000,204.000,190.000,188.000,198.000
95,198.000,207.000,189.000,206.000,206.000,217.000,201.000,203.000,206.000,189.000
96,196.000,203.000,188.000,190.000,190.000,194.000,201.000,195.000,193.000,203.000
97,202.000,189.000,205.000,210.000,206.000,190.000,215.000,205.000,203.000,203.000
98,205.000,205.000,203.000,196.000,216.000,210.000,184.000,204.000,209.000,206.000
99,199.000,207.000,199.000,206.000,185.000,192.000,203.000,203.000,196.000,195.000
100,203.000,204.000,204.000,201.000,209.000,209.000,201.000,195.000,198.000,202.000
101,198.000,200.000,198.000,186.000,202.000,193.000,203.000,236.000,205.000,190.000
102,197.000,220.000,202.000,212.000,192.000,209.000,197.000,165.000,197.000,207.000
103,201.000,173.000,196.000,196.000,233.000,211.000,193.000,193.000,203.000,211.000
104,210.000,201.000,206.000,211.000,178.000,196.000,207.000,211.000,208.000,202.000
105,221.000,202.000,197.000,202.000,203.000,197.000,197.000,204.000,195.000,188.000
106,180.000,206.000,207.000,194.000,202.000,207.000,209.000,205.000,204.000,207.000
107,219.000,202.000,211.000,207.000,213.000,200.000,208.000,211.000,206.000,214.000
108,207.000,195.000,193.000,212.000,180.000,197.000,200.000,193.000,195.000,195.000
109,187.000,210.000,204.000,191.000,210.000,211.000,200.000,203.000,217.000,182.000
110,202.000,203.000,203.000,215.000,217.000,208.000,201.000,207.000,192.000,203.000
111,198.000,221.000,225.000,192.000,194.000,205.000,236.000,203.000,209.000,202.000
112,199.000,183.000,179.000,209.000,196.000,196.000,163.000,200.000,211.000,197.000
113,238.000,222.000,225.000,224.000,226.000,221.000,231.000,222.000,212.000,249.000
114,197.000,209.000,207.000,195.000,187.000,183.000,192.000,204.000,210.000,192.000
115,208.000,186.000,202.000,191.000,207.000,204.000,198.000,192.000,193.000,200.000
116,202.000,191.000,203.000,197.000,221.000,204.000,207.000,208.000,200.000,175.000
117,199.000,207.000,199.000,207.000,181.000,215.000,197.000,198.000,209.000,230.000
118,202.000,207.000,194.000,194.000,220.000,194.000,215.000,203.000,195.000,203.000
119,175.000,194.000,206.000,209.000,186.000,193.000,190.000,207.000,207.000,199.000
120,217.000,190.000,185.000,186.000,200.000,209.000,198.000,181.000,183.000,213.000
121,214.000,207.000,213.000,209.000,211.000,194.000,212.000,212.000,203.000,176.000
122,201.000,221.000,206.000,204.000,198.000,203.000,191.000,201.000,204.000,202.000
123,202.000,188.000,199.000,202.000,214.000,198.000,225.000,207.000,193.000,206.000
124,210.000,209.000,215.000,223.000,200.000,228.000,206.000,228.000,236.000,209.000
125,185.000,185.000,196.000,192.000,191.000,191.000,180.000,182.000,198.000,196.000
126,228.000,213.000,203.000,199.000,212.000,202.000,212.000,218.000,206.000,201.000
127,185.000,207.000,195.000,192.000,170.000,205.000,211.000,174.000,173.000,204.000
128,212.000,203.000,211.000,226.000,232.000,207.000,194.000,230.000,246.000,214.000
129,209.000,194.000,205.000,185.000,201.000,192.000,198.000,325.000,193.000,188.000
130,188.000,243.000,214.000,212.000,210.000,204.000,219.000,75.000,216.000,220.000
131,221.000,198.000,207.000,209.000,199.000,212.000,193.000,226.000,223.000,223.000
132,200.000,204.000,186.000,198.000,204.000,207.000,206.000,175.000,170.000,176.000
133,207.000,206.000,213.000,200.000,192.000,187.000,202.000,215.000,201.000,225.000
134,204.000,211.000,224.000,212.000,219.000,222.000,216.000,211.000,208.000,197.000
135,193.000,192.000,175.000,207.000,199.000,202.000,191.000,184.000,208.000,185.000
136,200.000,195.000,216.000,185.000,199.000,185.000,200.000,197.000,187.000,226.000
137,202.000,199.000,178.000,205.000,202.000,202.000,210.000,198.000,212.000,187.000
138,205.000,201.000,190.000,202.000,179.000,202.000,185.000,210.000,190.000,191.000
139,208.000,223.000,229.000,232.000,242.000,228.000,228.000,208.000,256.000,202.000
140,203.000,189.000,195.000,169.000,176.000,179.000,180.000,187.000,157.000,198.000
141,191.000,197.000,216.000,205.000,202.000,201.000,195.000,204.000,191.000,214.000
142,208.000,216.000,193.000,201.000,223.000,199.000,208.000,208.000,199.000,199.000
143,187.000,178.000,210.000,201.000,177.000,196.000,196.000,197.000,204.000,187.000
144,227.000,219.000,198.000,200.000,205.000,210.000,199.000,199.000,210.000,219.000
145,182.000,194.000,209.000,205.000,210.000,217.000,219.000,204.000,194.000,254.000
146,203.000,204.000,184.000,200.000,203.000,184.000,185.000,239.000,194.000,167.000
147,215.000,193.000,200.000,213.000,199.000,207.000,208.000,157.000,217.000,174.000
148,193.000,213.000,192.000,175.000,203.000,181.000,197.000,209.000,187.000,222.000
149,192.000,187.000,231.000,216.000,200.000,218.000,205.000,201.000,209.000,196.000
150,207.000,203.000,176.000,202.000,205.000,197.000,218.000,197.000,204.000,180.000
151,202.000,202.000,218.000,204.000,194.000,203.000,189.000,208.000,195.000,216.000
152,214.000,216.000,193.000,194.000,211.000,193.000,201.000,203.000,204.000,198.000
153,195.000,202.000,194.000,210.000,193.000,213.000,199.000,190.000,210.000,190.000
154,211.000,204.000,224.000,193.000,197.000,194.000,215.000,220.000,184.000,212.000
155,168.000,199.000,194.000,204.000,203.000,209.000,190.000,194.000,212.000,212.000
156,227.000,191.000,205.000,225.000,208.000,211.000,201.000,218.000,216.000,206.000
157,215.000,223.000,213.000,182.000,221.000,213.000,196.000,201.000,197.000,218.000
158,190.000,196.000,205.000,215.000,190.000,185.000,207.000,195.000,214.000,183.000
159,190.000,191.000,193.000,176.000,207.000,189.000,205.000,194.000,205.000,188.000
160,244.000,217.000,214.000,232.000,199.000,223.000,207.000,238.000,209.000,221.000
161,174.000,199.000,202.000,184.000,199.000,194.000,194.000,176.000,202.000,201.000
162,209.000,204.000,195.000,209.000,206.000,209.000,208.000,202.000,198.000,221.000
163,186.000,189.000,217.000,214.000,204.000,206.000,206.000,204.000,201.000,182.000
164,205.000,212.000,204.000,194.000,202.000,205.000,196.000,194.000,189.000,191.000
165,215.000,211.000,178.000,201.000,217.000,194.000,210.000,213.000,220.000,220.000
166,191.000,195.000,213.000,202.000,180.000,196.000,194.000,214.000,204.000,197.000
167,210.000,205.000,194.000,196.000,196.000,202.000,202.000,176.000,182.000,205.000
168,213.000,216.000,229.000,242.000,209.000,210.000,210.000,229.000,228.000,202.000
169,189.000,203.000,183.000,171.000,203.000,203.000,198.000,204.000,178.000,217.000
170,199.000,191.000,192.000,204.000,199.000,196.000,203.000,195.000,206.000,189.000
171,205.000,197.000,205.000,195.000,204.000,198.000,195.000,190.000,188.000,207.000
172,201.000,192.000,219.000,201.000,203.000,204.000,205.000,217.000,201.000,200.000
173,209.000,197.000,188.000,195.000,197.000,201.000,201.000,187.000,206.000,202.000
174,195.000,208.000,202.000,212.000,207.000,204.000,204.000,224.000,205.000,210.000
175,186.000,203.000,198.000,191.000,189.000,199.000,196.000,183.000,211.000,184.000
176,215.000,291.000,220.000,208.000,240.000,214.000,208.000,215.000,193.000,219.000
177,203.000,124.000,195.000,216.000,177.000,204.000,212.000,202.000,216.000,194.000
178,214.000,191.000,197.000,192.000,193.000,196.000,188.000,210.000,197.000,200.000
179,207.000,193.000,200.000,196.000,198.000,186.000,194.000,195.000,204.000,208.000
180,202.000,224.000,214.000,208.000,205.000,215.000,217.000,200.000,205.000,213.000
181,187.000,210.000,196.000,206.000,212.000,201.000,201.000,211.000,215.000,198.000
182,212.000,184.000,202.000,198.000,217.000,206.000,200.000,193.000,188.000,205.000
183,198.000,213.000,199.000,201.000,181.000,200.000,198.000,200.000,199.000,206.000
184,202.000,192.000,203.000,199.000,204.000,199.000,197.000,211.000,211.000,194.000
185,193.000,209.000,203.000,202.000,197.000,205.000,205.000,204.000,211.000,194.000
186,213.000,198.000,209.000,204.000,200.000,198.000,199.000,205.000,192.000,202.000
187,199.000,207.000,202.000,195.000,204.000,195.000,202.000,187.000,197.000,207.000
188,201.000,199.000,196.000,211.000,199.000,207.000,281.000,217.000,207.000,199.000
189,208.000,201.000,195.000,201.000,204.000,207.000,136.000,188.000,200.000,200.000
190,191.000,200.000,204.000,197.000,197.000,194.000,200.000,204.000,204.000,199.000
191,214.000,200.000,221.000,202.000,212.000,208.000,195.000,208.000,189.000,203.000
192,198.000,194.000,188.000,209.000,194.000,197.000,204.000,193.000,205.000,203.000
193,204.000,202.000,211.000,193.000,206.000,204.000,207.000,200.000,209.000,200.000
194,201.000,201.000,189.000,200.000,196.000,196.000,187.000,199.000,203.000,205.000
195,200.000,207.000,195.000,206.000,200.000,205.000,211.000,211.000,195.000,199.000
196,243.000,212.000,218.000,206.000,207.000,212.000,202.000,205.000,198.000,227.000
197,146.000,192.000,186.000,198.000,209.000,207.000,199.000,196.000,207.000,179.000
198,204.000,196.000,199.000,204.000,196.000,195.000,199.000,201.000,187.000,224.000
199,211.000,198.000,216.000,205.000,204.000,203.000,213.000,224.000,216.000,180.000
200,196.000,209.000,194.000,207.000,202.000,198.000,197.000,177.000,196.000,228.000
201,198.000,198.000,204.000,193.000,200.000,205.000,199.000,207.000,210.000,175.000
202,215.000,199.000,199.000,206.000,198.000,205.000,206.000,203.000,204.000,210.000
203,196.000,206.000,203.000,201.000,200.000,197.000,216.000,199.000,196.000,197.000
204,202.000,210.000,203.000,205.000,205.000,194.000,191.000,194.000,236.000,198.000
205,203.000,190.000,190.000,189.000,200.000,204.000,205.000,200.000,158.000,210.000
206,196.000,207.000,212.000,208.000,207.000,204.000,204.000,213.000,212.000,186.000
207,188.000,196.000,202.000,189.000,193.000,204.000,197.000,187.000,210.000,206.000
208,210.000,209.000,200.000,214.000,204.000,205.000,196.000,204.000,188.000,197.000
209,200.000,201.000,211.000,199.000,204.000,205.000,214.000,214.000,205.000,207.000
210,206.000,206.000,194.000,200.000,200.000,191.000,196.000,194.000,196.000,201.000
211,199.000,192.000,196.000,199.000,196.000,205.000,205.000,192.000,208.000,200.000
212,208.000,204.000,197.000,208.000,204.000,207.000,197.000,218.000,201.000,202.000
213,193.000,207.000,210.000,195.000,206.000,207.000,188.000,187.000,192.000,197.000
214,199.000,200.000,196.000,204.000,195.000,190.000,213.000,201.000,204.000,202.000
215,214.000,189.000,198.000,205.000,203.000,204.000,203.000,206.000,192.000,211.000
216,197.000,206.000,213.000,203.000,204.000,201.000,205.000,204.000,213.000,202.000
217,193.000,206.000,189.000,203.000,207.000,208.000,207.000,200.000,200.000,188.000
218,213.000,201.000,198.000,204.000,195.000,233.000,188.000,206.000,211.000,191.000
219,196.000,193.000,218.000,191.000,197.000,183.000,207.000,207.000,193.000,215.000
220,210.000,212.000,201.000,212.000,199.000,187.000,202.000,192.000,204.000,201.000
221,193.000,199.000,191.000,192.000,206.000,188.000,206.000,197.000,210.000,204.000
222,196.000,200.000,204.000,206.000,201.000,213.000,190.000,205.000,199.000,189.000
223,204.000,195.000,213.000,211.000,209.000,198.000,199.000,204.000,192.000,215.000
224,214.000,207.000,194.000,205.000,196.000,207.000,214.000,205.000,198.000,208.000
225,183.000,231.000,198.000,194.000,201.000,200.000,188.000,193.000,211.000,201.000
226,220.000,174.000,208.000,210.000,209.000,200.000,218.000,210.000,200.000,192.000
227,194.000,211.000,207.000,199.000,198.000,202.000,197.000,204.000,210.000,214.000
228,207.000,204.000,194.000,202.000,214.000,200.000,201.000,200.000,190.000,197.000
229,193.000,191.000,203.000,199.000,192.000,211.000,197.000,204.000,189.000,198.000
230,269.000,204.000,198.000,219.000,219.000,201.000,206.000,208.000,212.000,206.000
231,163.000,196.000,199.000,187.000,190.000,196.000,200.000,187.000,201.000,208.000
232,174.000,190.000,196.000,197.000,185.000,203.000,209.000,204.000,199.000,184.000
233,183.000,222.000,210.000,198.000,192.000,202.000,178.000,210.000,209.000,203.000
234,197.000,189.000,206.000,201.000,211.000,190.000,201.000,196.000,190.000,198.000
235,212.000,217.000,186.000,202.000,199.000,196.000,213.000,196.000,211.000,202.000
236,196.000,188.000,195.000,207.000,201.000,224.000,204.000,206.000,190.000,196.000
237,209.000,216.000,218.000,190.000,211.000,191.000,195.000,191.000,202.000,210.000
238,205.000,190.000,203.000,201.000,199.000,198.000,202.000,210.000,191.000,208.000
239,191.000,184.000,189.000,199.000,202.000,198.000,207.000,199.000,230.000,190.000
240,194.000,213.000,209.000,211.000,194.000,207.000,201.000,210.000,193.000,202.000
241,210.000,198.000,197.000,199.000,207.000,206.000,195.000,197.000,196.000,210.000
242,195.000,214.000,203.000,207.000,210.000,210.000,204.000,191.000,195.000,197.000
243,201.000,197.000,204.000,194.000,185.000,195.000,198.000,210.000,206.000,201.000
244,194.000,194.000,185.000,206.000,195.000,190.000,200.000,201.000,199.000,186.000
245,225.000,205.000,209.000,201.000,223.000,206.000,204.000,192.000,201.000,223.000
246,184.000,236.000,219.000,187.000,182.000,187.000,208.000,209.000,229.000,199.000
247,214.000,160.000,182.000,223.000,215.000,223.000,198.000,203.000,189.000,193.000
248,199.000,217.000,209.000,184.000,198.000,207.000,198.000,207.000,199.000,211.000
249,192.000,187.000,223.000,185.000,198.000,197.000,224.000,202.000,187.000,206.000
250,211.000,214.000,197.000,212.000,204.000,188.000,176.000,185.000,222.000,200.000
251,196.000,202.000,182.000,202.000,194.000,205.000,205.000,192.000,172.000,212.000
252,202.000,199.000,207.000,205.000,213.000,211.000,206.000,211.000,203.000,170.000
253,206.000,197.000,203.000,199.000,193.000,192.000,201.000,209.000,212.000,221.000
254,201.000,206.000,193.000,209.000,214.000,210.000,192.000,200.000,201.000,204.000
255,217.000,207.000,212.000,198.000,205.000,203.000,208.000,201.000,201.000,188.000
256,174.000,186.000,190.000,188.000,179.000,196.000,199.000,201.000,203.000,201.000
257,209.000,205.000,213.000,206.000,205.000,196.000,205.000,188.000,186.000,197.000
258,200.000,203.000,193.000,224.000,198.000,199.000,201.000,202.000,197.000,204.000
259,205.000,203.000,210.000,185.000,207.000,208.000,201.000,211.000,223.000,204.000
260,201.000,197.000,189.000,201.000,203.000,203.000,203.000,201.000,190.000,203.000
261,203.000,197.000,190.000,205.000,205.000,197.000,190.000,203.000,199.000,187.000
262,201.000,219.000,213.000,191.000,206.000,207.000,203.000,204.000,199.000,214.000
263,198.000,187.000,197.000,197.000,204.000,198.000,204.000,201.000,210.000,195.000
264,201.000,186.000,202.000,209.000,193.000,199.000,202.000,199.000,192.000,202.000
265,198.000,219.000,210.000,190.000,199.000,196.000,203.000,194.000,201.000,207.000
266,203.000,206.000,208.000,228.000,195.000,208.000,212.000,206.000,204.000,196.000
267,211.000,196.000,183.000,185.000,217.000,196.000,193.000,198.000,221.000,208.000
268,191.000,199.000,215.000,196.000,190.000,204.000,204.000,205.000,195.000,206.000
269,224.000,227.000,220.000,261.000,233.000,223.000,207.000,234.000,232.000,253.000
270,186.000,186.000,165.000,142.000,164.000,182.000,196.000,173.000,175.000,168.000
271,202.000,187.000,212.000,224.000,217.000,218.000,191.000,206.000,210.000,179.000
272,192.000,220.000,185.000,169.000,187.000,188.000,240.000,217.000,174.000,189.000
273,203.000,200.000,203.000,214.000,200.000,209.000,169.000,182.000,211.000,217.000
274,207.000,188.000,207.000,220.000,212.000,193.000,204.000,188.000,222.000,202.000
275,189.000,208.000,197.000,184.000,194.000,194.000,188.000,205.000,235.000,183.000
276,201.000,189.000,200.000,213.000,198.000,196.000,216.000,194.000,182.000,212.000
277,197.000,204.000,191.000,174.000,200.000,208.000,203.000,219.000,145.000,178.000
278,204.000,206.000,208.000,198.000,199.000,195.000,190.000,200.000,216.000,224.000
279,188.000,205.000,192.000,202.000,195.000,191.000,214.000,205.000,179.000,166.000
280,216.000,201.000,203.000,197.000,213.000,224.000,195.000,185.000,205.000,216.000
281,205.000,206.000,210.000,233.000,205.000,192.000,201.000,222.000,207.000,196.000
282,191.000,188.000,187.000,186.000,196.000,200.000,203.000,188.000,197.000,209.000
283,201.000,208.000,203.000,195.000,194.000,196.000,215.000,205.000,201.000,193.000
284,198.000,199.000,198.000,190.000,206.000,196.000,177.000,201.000,195.000,198.000
285,209.000,210.000,216.000,215.000,203.000,223.000,205.000,192.000,221.000,210.000
286,206.000,212.000,202.000,206.000,213.000,189.000,228.000,212.000,201.000,213.000
287,197.000,194.000,201.000,198.000,196.000,200.000,172.000,194.000,197.000,183.000
288,203.000,190.000,192.000,212.000,187.000,193.000,206.000,199.000,201.000,202.000
289,219.000,181.000,226.000,193.000,213.000,227.000,198.000,212.000,210.000,225.000
290,182.000,225.000,181.000,200.000,193.000,185.000,212.000,276.000,188.000,209.000
291,223.000,192.000,212.000,212.000,225.000,201.000,198.000,124.000,222.000,207.000
292,192.000,225.000,191.000,182.000,178.000,197.000,202.000,190.000,190.000,167.000
293,203.000,182.000,201.000,211.000,198.000,207.000,195.000,206.000,188.000,199.000
294,201.000,203.000,211.000,197.000,204.000,203.000,200.000,217.000,213.000,213.000
295,198.000,194.000,191.000,200.000,212.000,213.000,212.000,180.000,220.000,197.000
296,216.000,183.000,204.000,199.000,194.000,185.000,200.000,201.000,188.000,192.000
297,193.000,216.000,199.000,203.000,203.000,209.000,182.000,210.000,210.000,211.000
298,186.000,216.000,199.000,206.000,196.000,197.000,225.000,198.000,202.000,204.000
299,223.000,203.000,204.000,214.000,207.000,207.000,192.000,201.000,211.000,196.000
300,181.000,185.000,199.000,180.000,197.000,182.000,195.000,216.000,197.000,199.000
301,211.000,206.000,216.000,215.000,211.000,224.000,213.000,199.000,180.000,224.000
302,201.000,198.000,201.000,211.000,202.000,195.000,177.000,194.000,203.000,191.000
303,212.000,201.000,193.000,199.000,184.000,199.000,226.000,179.000,208.000,186.000
304,180.000,198.000,206.000,190.000,210.000,207.000,208.000,224.000,200.000,234.000
305,208.000,219.000,218.000,222.000,201.000,201.000,198.000,186.000,225.000,187.000
306,204.000,185.000,209.000,204.000,212.000,202.000,207.000,224.000,174.000,219.000
307,237.000,228.000,196.000,200.000,233.000,210.000,196.000,211.000,223.000,185.000
308,174.000,190.000,192.000,186.000,188.000,179.000,199.000,185.000,198.000,223.000
309,194.000,195.000,198.000,206.000,179.000,221.000,191.000,211.000,179.000,214.000
310,206.000,214.000,206.000,202.000,214.000,204.000,211.000,200.000,213.000,160.000
311,190.000,192.000,197.000,208.000,191.000,210.000,186.000,206.000,200.000,196.000
312,213.000,222.000,195.000,204.000,212.000,195.000,205.000,191.000,196.000,206.000
313,189.000,184.000,201.000,195.000,210.000,196.000,207.000,205.000,241.000,206.000
314,208.000,201.000,209.000,200.000,187.000,204.000,202.000,192.000,168.000,198.000
315,194.000,207.000,190.000,210.000,190.000,194.000,212.000,215.000,211.000,206.000
316,236.000,222.000,238.000,222.000,244.000,328.000,208.000,223.000,225.000,231.000
317,182.000,184.000,190.000,182.000,191.000,104.000,187.000,186.000,179.000,183.000
318,204.000,192.000,188.000,195.000,184.000,167.000,198.000,197.000,199.000,191.000
319,200.000,212.000,232.000,220.000,212.000,200.000,208.000,200.000,198.000,211.000
320,210.000,191.000,182.000,197.000,201.000,201.000,206.000,214.000,207.000,211.000
321,199.000,207.000,205.000,201.000,198.000,193.000,195.000,208.000,201.000,188.000
322,192.000,201.000,190.000,188.000,201.000,219.000,194.000,175.000,190.000,201.000
323,206.000,194.000,208.000,203.000,200.000,189.000,203.000,225.000,213.000,201.000
324,214.000,215.000,216.000,216.000,222.000,204.000,217.000,183.000,208.000,200.000
325,180.000,205.000,173.000,203.000,176.000,191.000,179.000,204.000,182.000,202.000
326,209.000,191.000,223.000,183.000,202.000,203.000,212.000,195.000,208.000,213.000
327,196.000,213.000,187.000,213.000,201.000,203.000,195.000,205.000,195.000,189.000
328,212.000,184.000,197.000,204.000,206.000,211.000,222.000,190.000,211.000,194.000
329,186.000,211.000,195.000,191.000,189.000,225.000,173.000,197.000,193.000,192.000
330,217.000,203.000,218.000,218.000,205.000,172.000,224.000,202.000,204.000,215.000
