Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-03-25T14:17:04.524Z,161.000,9,113.000,A2yNCn1GsG7mA58W,144.000,Zj6NjSUpB90evyHu,145.000,eEjrGLr+T0Qziqev,150.000,sDdXEIwuxI2KuQYN,151.000,/RQI3q24NT0st30z,154.000,Cs4bgxDw8dZ+sfIS,160.000,Br+2O/udb7GuV8ku,250.000,Ie+3t0WXOWZa4SJw,264.000,BECzro3PvzIJHYzF,,
0,12,2026-03-25T14:17:04.685Z,209.000,9,166.000,A2yNCn1GsG7mA58W,182.000,/RQI3q24NT0st30z,186.000,eEjrGLr+T0Qziqev,198.000,Zj6NjSUpB90evyHu,200.000,sDdXEIwuxI2KuQYN,203.000,Br+2O/udb7GuV8ku,208.000,Cs4bgxDw8dZ+sfIS,259.000,Ie+3t0WXOWZa4SJw,325.000,BECzro3PvzIJHYzF,,
0,13,2026-03-25T14:17:04.894Z,215.000,9,167.000,A2yNCn1GsG7mA58W,170.000,Zj6NjSUpB90evyHu,173.000,/RQI3q24NT0st30z,190.000,eEjrGLr+T0Qziqev,193.000,sDdXEIwuxI2KuQYN,196.000,Br+2O/udb7GuV8ku,214.000,Cs4bgxDw8dZ+sfIS,266.000,Ie+3t0WXOWZa4SJw,299.000,BECzro3PvzIJHYzF,,
0,14,2026-03-25T14:17:05.109Z,201.000,9,152.000,A2yNCn1GsG7mA58W,170.000,/RQI3q24NT0st30z,174.000,eEjrGLr+T0Qziqev,176.000,Br+2O/udb7GuV8ku,189.000,sDdXEIwuxI2KuQYN,192.000,Zj6NjSUpB90evyHu,200.000,Cs4bgxDw8dZ+sfIS,237.000,Ie+3t0WXOWZa4SJw,294.000,BECzro3PvzIJHYzF,,
0,15,2026-03-25T14:17:05.310Z,189.000,10,156.000,Br+2O/udb7GuV8ku,157.000,A2yNCn1GsG7mA58W,165.000,/RQI3q24NT0st30z,166.000,eEjrGLr+T0Qziqev,174.000,Cs4bgxDw8dZ+sfIS,175.000,Zj6NjSUpB90evyHu,189.000,sDdXEIwuxI2KuQYN,266.000,Ie+3t0WXOWZa4SJw,296.000,BECzro3PvzIJHYzF,420.000,700oK8wnw+26heAO
0,16,2026-03-25T14:17:05.499Z,195.000,10,150.000,A2yNCn1GsG7mA58W,179.000,Zj6NjSUpB90evyHu,183.000,eEjrGLr+T0Qziqev,186.000,Cs4bgxDw8dZ+sfIS,188.000,Br+2O/udb7GuV8ku,193.000,/RQI3q24NT0st30z,195.000,sDdXEIwuxI2KuQYN,247.000,Ie+3t0WXOWZa4SJw,312.000,BECzro3PvzIJHYzF,403.000,700oK8wnw+26heAO
0,17,2026-03-25T14:17:05.694Z,206.000,10,157.000,A2yNCn1GsG7mA58W,181.000,/RQI3q24NT0st30z,188.000,eEjrGLr+T0Qziqev,190.000,Zj6NjSUpB90evyHu,192.000,Cs4bgxDw8dZ+sfIS,204.000,sDdXEIwuxI2KuQYN,206.000,Br+2O/udb7GuV8ku,254.000,Ie+3t0WXOWZa4SJw,291.000,BECzro3PvzIJHYzF,413.000,700oK8wnw+26heAO
0,18,2026-03-25T14:17:05.900Z,203.000,10,147.000,A2yNCn1GsG7mA58W,177.000,/RQI3q24NT0st30z,182.000,Cs4bgxDw8dZ+sfIS,194.000,Zj6NjSUpB90evyHu,195.000,eEjrGLr+T0Qziqev,199.000,sDdXEIwuxI2KuQYN,203.000,Br+2O/udb7GuV8ku,237.000,Ie+3t0WXOWZa4SJw,276.000,BECzro3PvzIJHYzF,428.000,700oK8wnw+26heAO
0,19,2026-03-25T14:17:06.103Z,202.000,10,152.000,A2yNCn1GsG7mA58W,172.000,eEjrGLr+T0Qziqev,180.000,/RQI3q24NT0st30z,182.000,Br+2O/udb7GuV8ku,192.000,Zj6NjSUpB90evyHu,193.000,sDdXEIwuxI2KuQYN,202.000,Cs4bgxDw8dZ+sfIS,241.000,Ie+3t0WXOWZa4SJw,283.000,BECzro3PvzIJHYzF,407.000,700oK8wnw+26heAO
0,20,2026-03-25T14:17:06.305Z,203.000,10,159.000,A2yNCn1GsG7mA58W,168.000,eEjrGLr+T0Qziqev,180.000,/RQI3q24NT0st30z,184.000,Br+2O/udb7GuV8ku,200.000,Zj6NjSUpB90evyHu,202.000,Cs4bgxDw8dZ+sfIS,203.000,sDdXEIwuxI2KuQYN,241.000,Ie+3t0WXOWZa4SJw,277.000,BECzro3PvzIJHYzF,384.000,700oK8wnw+26heAO
0,21,2026-03-25T14:17:06.508Z,197.000,10,144.000,A2yNCn1GsG7mA58W,167.000,Zj6NjSUpB90evyHu,169.000,Br+2O/udb7GuV8ku,175.000,/RQI3q24NT0st30z,184.000,sDdXEIwuxI2KuQYN,185.000,eEjrGLr+T0Qziqev,197.000,Cs4bgxDw8dZ+sfIS,236.000,Ie+3t0WXOWZa4SJw,286.000,BECzro3PvzIJHYzF,391.000,700oK8wnw+26heAO
0,22,2026-03-25T14:17:06.705Z,208.000,10,155.000,A2yNCn1GsG7mA58W,180.000,/RQI3q24NT0st30z,190.000,eEjrGLr+T0Qziqev,191.000,sDdXEIwuxI2KuQYN,196.000,Zj6NjSUpB90evyHu,202.000,Br+2O/udb7GuV8ku,208.000,Cs4bgxDw8dZ+sfIS,241.000,Ie+3t0WXOWZa4SJw,278.000,BECzro3PvzIJHYzF,410.000,700oK8wnw+26heAO
0,23,2026-03-25T14:17:06.913Z,206.000,10,148.000,A2yNCn1GsG7mA58W,162.000,/RQI3q24NT0st30z,169.000,Br+2O/udb7GuV8ku,183.000,Zj6NjSUpB90evyHu,184.000,eEjrGLr+T0Qziqev,189.000,sDdXEIwuxI2KuQYN,206.000,Cs4bgxDw8dZ+sfIS,244.000,Ie+3t0WXOWZa4SJw,284.000,BECzro3PvzIJHYzF,351.000,700oK8wnw+26heAO
0,24,2026-03-25T14:17:07.119Z,184.000,8,131.000,A2yNCn1GsG7mA58W,159.000,sDdXEIwuxI2KuQYN,165.000,/RQI3q24NT0st30z,170.000,Br+2O/udb7GuV8ku,177.000,eEjrGLr+T0Qziqev,179.000,Zj6NjSUpB90evyHu,184.000,Cs4bgxDw8dZ+sfIS,234.000,Ie+3t0WXOWZa4SJw,,,,
0,25,2026-03-25T14:17:07.303Z,191.000,10,90.000,BECzro3PvzIJHYzF,157.000,A2yNCn1GsG7mA58W,177.000,/RQI3q24NT0st30z,183.000,Cs4bgxDw8dZ+sfIS,187.000,eEjrGLr+T0Qziqev,189.000,Br+2O/udb7GuV8ku,191.000,700oK8wnw+26heAO,195.000,Zj6NjSUpB90evyHu,202.000,sDdXEIwuxI2KuQYN,260.000,Ie+3t0WXOWZa4SJw
0,26,2026-03-25T14:17:07.494Z,208.000,10,100.000,BECzro3PvzIJHYzF,163.000,A2yNCn1GsG7mA58W,180.000,700oK8wnw+26heAO,203.000,/RQI3q24NT0st30z,205.000,Br+2O/udb7GuV8ku,206.000,Zj6NjSUpB90evyHu,208.000,Cs4bgxDw8dZ+sfIS,209.000,eEjrGLr+T0Qziqev,211.000,sDdXEIwuxI2KuQYN,255.000,Ie+3t0WXOWZa4SJw
0,27,2026-03-25T14:17:07.702Z,202.000,10,94.000,BECzro3PvzIJHYzF,156.000,A2yNCn1GsG7mA58W,191.000,Zj6NjSUpB90evyHu,194.000,700oK8wnw+26heAO,198.000,Br+2O/udb7GuV8ku,201.000,eEjrGLr+T0Qziqev,202.000,Cs4bgxDw8dZ+sfIS,209.000,sDdXEIwuxI2KuQYN,210.000,/RQI3q24NT0st30z,241.000,Ie+3t0WXOWZa4SJw
0,28,2026-03-25T14:17:07.904Z,203.000,10,93.000,BECzro3PvzIJHYzF,155.000,A2yNCn1GsG7mA58W,194.000,/RQI3q24NT0st30z,195.000,700oK8wnw+26heAO,199.000,sDdXEIwuxI2KuQYN,201.000,Br+2O/udb7GuV8ku,202.000,Cs4bgxDw8dZ+sfIS,204.000,Zj6NjSUpB90evyHu,207.000,eEjrGLr+T0Qziqev,247.000,Ie+3t0WXOWZa4SJw
0,29,2026-03-25T14:17:08.107Z,196.000,10,74.000,BECzro3PvzIJHYzF,152.000,A2yNCn1GsG7mA58W,181.000,700oK8wnw+26heAO,183.000,/RQI3q24NT0st30z,184.000,eEjrGLr+T0Qziqev,194.000,Zj6NjSUpB90evyHu,196.000,sDdXEIwuxI2KuQYN,201.000,Br+2O/udb7GuV8ku,229.000,Cs4bgxDw8dZ+sfIS,235.000,Ie+3t0WXOWZa4SJw
0,30,2026-03-25T14:17:08.303Z,199.000,10,90.000,BECzro3PvzIJHYzF,156.000,A2yNCn1GsG7mA58W,186.000,Br+2O/udb7GuV8ku,188.000,Zj6NjSUpB90evyHu,192.000,eEjrGLr+T0Qziqev,194.000,sDdXEIwuxI2KuQYN,199.000,/RQI3q24NT0st30z,202.000,700oK8wnw+26heAO,205.000,Cs4bgxDw8dZ+sfIS,248.000,Ie+3t0WXOWZa4SJw
0,31,2026-03-25T14:17:08.502Z,213.000,10,92.000,BECzro3PvzIJHYzF,175.000,A2yNCn1GsG7mA58W,185.000,700oK8wnw+26heAO,187.000,/RQI3q24NT0st30z,198.000,Zj6NjSUpB90evyHu,204.000,eEjrGLr+T0Qziqev,213.000,Cs4bgxDw8dZ+sfIS,215.000,Br+2O/udb7GuV8ku,220.000,sDdXEIwuxI2KuQYN,253.000,Ie+3t0WXOWZa4SJw
0,32,2026-03-25T14:17:08.715Z,191.000,10,75.000,BECzro3PvzIJHYzF,147.000,A2yNCn1GsG7mA58W,179.000,Br+2O/udb7GuV8ku,180.000,Cs4bgxDw8dZ+sfIS,186.000,eEjrGLr+T0Qziqev,189.000,Zj6NjSUpB90evyHu,191.000,/RQI3q24NT0st30z,194.000,sDdXEIwuxI2KuQYN,205.000,700oK8wnw+26heAO,245.000,Ie+3t0WXOWZa4SJw
0,33,2026-03-25T14:17:08.906Z,195.000,10,89.000,BECzro3PvzIJHYzF,159.000,A2yNCn1GsG7mA58W,178.000,sDdXEIwuxI2KuQYN,187.000,/RQI3q24NT0st30z,191.000,Br+2O/udb7GuV8ku,192.000,eEjrGLr+T0Qziqev,195.000,700oK8wnw+26heAO,198.000,Zj6NjSUpB90evyHu,223.000,Cs4bgxDw8dZ+sfIS,251.000,Ie+3t0WXOWZa4SJw
0,34,2026-03-25T14:17:09.101Z,212.000,10,95.000,BECzro3PvzIJHYzF,168.000,A2yNCn1GsG7mA58W,189.000,700oK8wnw+26heAO,191.000,/RQI3q24NT0st30z,200.000,Cs4bgxDw8dZ+sfIS,207.000,Zj6NjSUpB90evyHu,211.000,Br+2O/udb7GuV8ku,218.000,eEjrGLr+T0Qziqev,224.000,sDdXEIwuxI2KuQYN,258.000,Ie+3t0WXOWZa4SJw
0,35,2026-03-25T14:17:09.313Z,190.000,10,78.000,BECzro3PvzIJHYzF,157.000,A2yNCn1GsG7mA58W,173.000,Cs4bgxDw8dZ+sfIS,179.000,700oK8wnw+26heAO,181.000,eEjrGLr+T0Qziqev,188.000,/RQI3q24NT0st30z,190.000,Zj6NjSUpB90evyHu,197.000,sDdXEIwuxI2KuQYN,205.000,Br+2O/udb7GuV8ku,242.000,Ie+3t0WXOWZa4SJw
0,36,2026-03-25T14:17:09.503Z,209.000,10,97.000,BECzro3PvzIJHYzF,168.000,A2yNCn1GsG7mA58W,197.000,700oK8wnw+26heAO,201.000,eEjrGLr+T0Qziqev,202.000,/RQI3q24NT0st30z,204.000,Br+2O/udb7GuV8ku,209.000,sDdXEIwuxI2KuQYN,213.000,Zj6NjSUpB90evyHu,218.000,Cs4bgxDw8dZ+sfIS,263.000,Ie+3t0WXOWZa4SJw
0,37,2026-03-25T14:17:09.712Z,192.000,10,91.000,BECzro3PvzIJHYzF,151.000,A2yNCn1GsG7mA58W,179.000,700oK8wnw+26heAO,188.000,Br+2O/udb7GuV8ku,189.000,/RQI3q24NT0st30z,190.000,eEjrGLr+T0Qziqev,192.000,Zj6NjSUpB90evyHu,211.000,sDdXEIwuxI2KuQYN,220.000,Cs4bgxDw8dZ+sfIS,250.000,Ie+3t0WXOWZa4SJw
0,38,2026-03-25T14:17:09.904Z,222.000,10,108.000,BECzro3PvzIJHYzF,173.000,A2yNCn1GsG7mA58W,190.000,/RQI3q24NT0st30z,207.000,eEjrGLr+T0Qziqev,210.000,700oK8wnw+26heAO,215.000,Zj6NjSUpB90evyHu,222.000,Br+2O/udb7GuV8ku,223.000,sDdXEIwuxI2KuQYN,225.000,Cs4bgxDw8dZ+sfIS,253.000,Ie+3t0WXOWZa4SJw
0,39,2026-03-25T14:17:10.126Z,192.000,10,70.000,BECzro3PvzIJHYzF,151.000,A2yNCn1GsG7mA58W,162.000,700oK8wnw+26heAO,181.000,Zj6NjSUpB90evyHu,186.000,/RQI3q24NT0st30z,189.000,eEjrGLr+T0Qziqev,192.000,sDdXEIwuxI2KuQYN,197.000,Br+2O/udb7GuV8ku,207.000,Cs4bgxDw8dZ+sfIS,243.000,Ie+3t0WXOWZa4SJw
0,40,2026-03-25T14:17:10.318Z,198.000,10,92.000,BECzro3PvzIJHYzF,158.000,A2yNCn1GsG7mA58W,190.000,Br+2O/udb7GuV8ku,192.000,/RQI3q24NT0st30z,193.000,Zj6NjSUpB90evyHu,194.000,sDdXEIwuxI2KuQYN,198.000,eEjrGLr+T0Qziqev,200.000,700oK8wnw+26heAO,211.000,Cs4bgxDw8dZ+sfIS,252.000,Ie+3t0WXOWZa4SJw
0,41,2026-03-25T14:17:10.516Z,203.000,10,93.000,BECzro3PvzIJHYzF,164.000,A2yNCn1GsG7mA58W,181.000,/RQI3q24NT0st30z,188.000,700oK8wnw+26heAO,192.000,sDdXEIwuxI2KuQYN,196.000,Br+2O/udb7GuV8ku,203.000,eEjrGLr+T0Qziqev,213.000,Cs4bgxDw8dZ+sfIS,221.000,Zj6NjSUpB90evyHu,249.000,Ie+3t0WXOWZa4SJw
0,42,2026-03-25T14:17:10.719Z,201.000,10,98.000,BECzro3PvzIJHYzF,156.000,A2yNCn1GsG7mA58W,179.000,/RQI3q24NT0st30z,187.000,eEjrGLr+T0Qziqev,191.000,Cs4bgxDw8dZ+sfIS,192.000,700oK8wnw+26heAO,201.000,Zj6NjSUpB90evyHu,204.000,sDdXEIwuxI2KuQYN,208.000,Br+2O/udb7GuV8ku,255.000,Ie+3t0WXOWZa4SJw
0,43,2026-03-25T14:17:10.920Z,198.000,10,94.000,BECzro3PvzIJHYzF,162.000,A2yNCn1GsG7mA58W,183.000,Br+2O/udb7GuV8ku,184.000,/RQI3q24NT0st30z,193.000,700oK8wnw+26heAO,195.000,eEjrGLr+T0Qziqev,198.000,Zj6NjSUpB90evyHu,211.000,sDdXEIwuxI2KuQYN,227.000,Cs4bgxDw8dZ+sfIS,251.000,Ie+3t0WXOWZa4SJw
0,44,2026-03-25T14:17:11.118Z,202.000,10,91.000,BECzro3PvzIJHYzF,167.000,A2yNCn1GsG7mA58W,190.000,sDdXEIwuxI2KuQYN,192.000,700oK8wnw+26heAO,195.000,eEjrGLr+T0Qziqev,197.000,/RQI3q24NT0st30z,202.000,Br+2O/udb7GuV8ku,220.000,Zj6NjSUpB90evyHu,234.000,Cs4bgxDw8dZ+sfIS,241.000,Ie+3t0WXOWZa4SJw
0,45,2026-03-25T14:17:11.320Z,209.000,10,92.000,BECzro3PvzIJHYzF,163.000,A2yNCn1GsG7mA58W,187.000,700oK8wnw+26heAO,194.000,Zj6NjSUpB90evyHu,199.000,Br+2O/udb7GuV8ku,207.000,eEjrGLr+T0Qziqev,208.000,sDdXEIwuxI2KuQYN,210.000,/RQI3q24NT0st30z,213.000,Cs4bgxDw8dZ+sfIS,256.000,Ie+3t0WXOWZa4SJw
0,46,2026-03-25T14:17:11.529Z,194.000,10,95.000,BECzro3PvzIJHYzF,158.000,A2yNCn1GsG7mA58W,176.000,700oK8wnw+26heAO,182.000,sDdXEIwuxI2KuQYN,187.000,/RQI3q24NT0st30z,193.000,eEjrGLr+T0Qziqev,194.000,Cs4bgxDw8dZ+sfIS,196.000,Br+2O/udb7GuV8ku,209.000,Zj6NjSUpB90evyHu,251.000,Ie+3t0WXOWZa4SJw
0,47,2026-03-25T14:17:11.723Z,201.000,10,103.000,BECzro3PvzIJHYzF,155.000,A2yNCn1GsG7mA58W,190.000,Cs4bgxDw8dZ+sfIS,192.000,/RQI3q24NT0st30z,197.000,700oK8wnw+26heAO,199.000,Br+2O/udb7GuV8ku,201.000,eEjrGLr+T0Qziqev,204.000,Zj6NjSUpB90evyHu,212.000,sDdXEIwuxI2KuQYN,248.000,Ie+3t0WXOWZa4SJw
0,48,2026-03-25T14:17:11.924Z,202.000,10,85.000,BECzro3PvzIJHYzF,161.000,A2yNCn1GsG7mA58W,184.000,Cs4bgxDw8dZ+sfIS,189.000,Zj6NjSUpB90evyHu,197.000,sDdXEIwuxI2KuQYN,199.000,Br+2O/udb7GuV8ku,202.000,/RQI3q24NT0st30z,205.000,eEjrGLr+T0Qziqev,207.000,700oK8wnw+26heAO,255.000,Ie+3t0WXOWZa4SJw
0,49,2026-03-25T14:17:12.126Z,204.000,10,98.000,BECzro3PvzIJHYzF,163.000,A2yNCn1GsG7mA58W,181.000,700oK8wnw+26heAO,190.000,sDdXEIwuxI2KuQYN,195.000,Br+2O/udb7GuV8ku,197.000,/RQI3q24NT0st30z,204.000,eEjrGLr+T0Qziqev,215.000,Cs4bgxDw8dZ+sfIS,217.000,Zj6NjSUpB90evyHu,252.000,Ie+3t0WXOWZa4SJw
0,50,2026-03-25T14:17:12.330Z,208.000,10,98.000,BECzro3PvzIJHYzF,159.000,A2yNCn1GsG7mA58W,187.000,Zj6NjSUpB90evyHu,194.000,/RQI3q24NT0st30z,196.000,sDdXEIwuxI2KuQYN,206.000,eEjrGLr+T0Qziqev,208.000,Br+2O/udb7GuV8ku,209.000,Cs4bgxDw8dZ+sfIS,247.000,700oK8wnw+26heAO,257.000,Ie+3t0WXOWZa4SJw
0,51,2026-03-25T14:17:12.538Z,200.000,10,89.000,BECzro3PvzIJHYzF,155.000,A2yNCn1GsG7mA58W,184.000,Br+2O/udb7GuV8ku,194.000,Zj6NjSUpB90evyHu,196.000,eEjrGLr+T0Qziqev,197.000,700oK8wnw+26heAO,200.000,/RQI3q24NT0st30z,204.000,Cs4bgxDw8dZ+sfIS,211.000,sDdXEIwuxI2KuQYN,237.000,Ie+3t0WXOWZa4SJw
0,52,2026-03-25T14:17:12.738Z,188.000,10,79.000,BECzro3PvzIJHYzF,150.000,A2yNCn1GsG7mA58W,174.000,Cs4bgxDw8dZ+sfIS,176.000,sDdXEIwuxI2KuQYN,179.000,eEjrGLr+T0Qziqev,183.000,/RQI3q24NT0st30z,188.000,700oK8wnw+26heAO,195.000,Zj6NjSUpB90evyHu,203.000,Br+2O/udb7GuV8ku,244.000,Ie+3t0WXOWZa4SJw
0,53,2026-03-25T14:17:12.926Z,208.000,10,91.000,BECzro3PvzIJHYzF,164.000,A2yNCn1GsG7mA58W,185.000,/RQI3q24NT0st30z,189.000,Cs4bgxDw8dZ+sfIS,190.000,Zj6NjSUpB90evyHu,202.000,sDdXEIwuxI2KuQYN,208.000,700oK8wnw+26heAO,210.000,eEjrGLr+T0Qziqev,228.000,Br+2O/udb7GuV8ku,258.000,Ie+3t0WXOWZa4SJw
0,54,2026-03-25T14:17:13.134Z,199.000,10,99.000,BECzro3PvzIJHYzF,159.000,A2yNCn1GsG7mA58W,179.000,/RQI3q24NT0st30z,180.000,Zj6NjSUpB90evyHu,190.000,700oK8wnw+26heAO,195.000,Br+2O/udb7GuV8ku,199.000,eEjrGLr+T0Qziqev,204.000,Cs4bgxDw8dZ+sfIS,210.000,sDdXEIwuxI2KuQYN,252.000,Ie+3t0WXOWZa4SJw
0,55,2026-03-25T14:17:13.333Z,206.000,10,94.000,BECzro3PvzIJHYzF,166.000,A2yNCn1GsG7mA58W,193.000,700oK8wnw+26heAO,194.000,Zj6NjSUpB90evyHu,196.000,/RQI3q24NT0st30z,204.000,Br+2O/udb7GuV8ku,205.000,eEjrGLr+T0Qziqev,226.000,Cs4bgxDw8dZ+sfIS,228.000,sDdXEIwuxI2KuQYN,260.000,Ie+3t0WXOWZa4SJw
0,56,2026-03-25T14:17:13.539Z,205.000,10,85.000,BECzro3PvzIJHYzF,165.000,700oK8wnw+26heAO,166.000,A2yNCn1GsG7mA58W,184.000,/RQI3q24NT0st30z,196.000,sDdXEIwuxI2KuQYN,204.000,Cs4bgxDw8dZ+sfIS,205.000,Br+2O/udb7GuV8ku,207.000,eEjrGLr+T0Qziqev,210.000,Zj6NjSUpB90evyHu,256.000,Ie+3t0WXOWZa4SJw
0,57,2026-03-25T14:17:13.744Z,196.000,9,91.000,BECzro3PvzIJHYzF,152.000,A2yNCn1GsG7mA58W,179.000,/RQI3q24NT0st30z,182.000,Br+2O/udb7GuV8ku,185.000,Zj6NjSUpB90evyHu,186.000,sDdXEIwuxI2KuQYN,270.000,700oK8wnw+26heAO,272.000,eEjrGLr+T0Qziqev,306.000,Cs4bgxDw8dZ+sfIS,,
0,58,2026-03-25T14:17:13.940Z,196.000,10,55.000,Ie+3t0WXOWZa4SJw,89.000,BECzro3PvzIJHYzF,164.000,A2yNCn1GsG7mA58W,180.000,/RQI3q24NT0st30z,182.000,Br+2O/udb7GuV8ku,184.000,700oK8wnw+26heAO,196.000,Zj6NjSUpB90evyHu,206.000,sDdXEIwuxI2KuQYN,255.000,Cs4bgxDw8dZ+sfIS,299.000,eEjrGLr+T0Qziqev
0,59,2026-03-25T14:17:14.136Z,210.000,10,63.000,Ie+3t0WXOWZa4SJw,86.000,BECzro3PvzIJHYzF,178.000,A2yNCn1GsG7mA58W,192.000,/RQI3q24NT0st30z,197.000,eEjrGLr+T0Qziqev,198.000,700oK8wnw+26heAO,210.000,sDdXEIwuxI2KuQYN,250.000,Br+2O/udb7GuV8ku,226.000,Cs4bgxDw8dZ+sfIS,232.000,Zj6NjSUpB90evyHu
0,60,2026-03-25T14:17:14.346Z,197.000,10,53.000,Ie+3t0WXOWZa4SJw,90.000,BECzro3PvzIJHYzF,162.000,A2yNCn1GsG7mA58W,187.000,Br+2O/udb7GuV8ku,189.000,/RQI3q24NT0st30z,194.000,Zj6NjSUpB90evyHu,278.000,700oK8wnw+26heAO,199.000,eEjrGLr+T0Qziqev,233.000,Cs4bgxDw8dZ+sfIS,216.000,sDdXEIwuxI2KuQYN
