Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
90,205.000,201.000,205.000,208.000,202.000,198.000,310.000,205.000,206.000,210.000
91,206.000,230.000,203.000,187.000,201.000,219.000,89.000,294.000,211.000,194.000
92,199.000,203.000,193.000,215.000,196.000,191.000,198.000,123.000,200.000,205.000
93,203.000,183.000,221.000,213.000,216.000,217.000,216.000,201.000,195.000,206.000
94,201.000,208.000,197.000,182.000,188.000,185.000,185.000,196.000,203.000,194.000
95,206.000,196.000,195.000,204.000,199.000,211.000,210.000,206.000,205.000,204.000
96,201.000,213.000,199.000,207.000,200.000,190.000,195.000,201.000,198.000,198.000
97,189.000,193.000,203.000,201.000,202.000,202.000,213.000,197.000,205.000,214.000
98,218.000,199.000,196.000,207.000,202.000,207.000,213.000,211.000,203.000,195.000
99,198.000,208.000,225.000,197.000,220.000,212.000,193.000,214.000,202.000,203.000
100,201.000,200.000,185.000,205.000,200.000,203.000,189.000,187.000,203.000,204.000
101,199.000,200.000,209.000,201.000,188.000,169.000,208.000,200.000,186.000,198.000
102,198.000,204.000,199.000,195.000,207.000,224.000,209.000,197.000,214.000,204.000
103,203.000,210.000,200.000,209.000,210.000,209.000,200.000,213.000,203.000,204.000
104,210.000,201.000,195.000,186.000,191.000,206.000,200.000,212.000,213.000,205.000
105,218.000,210.000,217.000,242.000,226.000,203.000,219.000,228.000,197.000,205.000
106,202.000,188.000,192.000,181.000,192.000,200.000,202.000,165.000,195.000,203.000
107,184.000,202.000,183.000,206.000,182.000,184.000,184.000,190.000,205.000,193.000
108,193.000,210.000,225.000,195.000,219.000,223.000,210.000,215.000,198.000,205.000
109,218.000,186.000,224.000,201.000,196.000,192.000,195.000,201.000,204.000,205.000
110,191.000,219.000,164.000,204.000,209.000,207.000,223.000,199.000,246.000,204.000
111,204.000,196.000,213.000,210.000,191.000,223.000,166.000,186.000,153.000,198.000
112,195.000,209.000,186.000,204.000,192.000,185.000,202.000,217.000,202.000,196.000
113,197.000,220.000,303.000,186.000,217.000,192.000,198.000,201.000,204.000,225.000
114,217.000,166.000,105.000,210.000,194.000,208.000,203.000,211.000,195.000,174.000
115,198.000,194.000,189.000,200.000,203.000,183.000,195.000,192.000,204.000,209.000
116,184.000,214.000,221.000,185.000,197.000,205.000,213.000,199.000,202.000,201.000
117,220.000,200.000,191.000,215.000,210.000,236.000,198.000,198.000,206.000,213.000
118,200.000,201.000,213.000,205.000,215.000,176.000,227.000,206.000,198.000,179.000
119,209.000,218.000,217.000,208.000,193.000,202.000,182.000,204.000,207.000,221.000
120,185.000,198.000,169.000,189.000,202.000,200.000,197.000,193.000,196.000,199.000
121,217.000,205.000,201.000,208.000,206.000,202.000,209.000,220.000,207.000,195.000
122,200.000,191.000,209.000,199.000,180.000,190.000,185.000,182.000,186.000,191.000
123,189.000,340.000,193.000,196.000,205.000,203.000,206.000,204.000,223.000,206.000
124,222.000,78.000,239.000,217.000,231.000,227.000,247.000,219.000,220.000,240.000
125,202.000,181.000,192.000,203.000,181.000,199.000,177.000,195.000,192.000,189.000
126,181.000,183.000,180.000,191.000,198.000,174.000,174.000,189.000,178.000,170.000
127,196.000,253.000,197.000,194.000,202.000,208.000,202.000,245.000,205.000,200.000
128,206.000,146.000,209.000,201.000,200.000,202.000,197.000,145.000,198.000,195.000
129,195.000,208.000,190.000,210.000,199.000,205.000,205.000,208.000,194.000,212.000
130,213.000,195.000,212.000,183.000,214.000,210.000,203.000,221.000,213.000,201.000
131,189.000,200.000,196.000,212.000,173.000,194.000,199.000,193.000,192.000,197.000
132,200.000,219.000,221.000,208.000,217.000,201.000,216.000,201.000,227.000,225.000
133,193.000,197.000,174.000,200.000,212.000,206.000,190.000,197.000,179.000,187.000
134,220.000,201.000,258.000,205.000,206.000,188.000,206.000,199.000,210.000,203.000
135,213.000,198.000,150.000,188.000,188.000,215.000,191.000,198.000,195.000,194.000
136,174.000,195.000,204.000,200.000,180.000,174.000,198.000,201.000,197.000,194.000
137,224.000,203.000,191.000,211.000,215.000,211.000,210.000,186.000,199.000,206.000
138,179.000,205.000,207.000,186.000,193.000,199.000,197.000,211.000,244.000,206.000
139,192.000,194.000,191.000,194.000,208.000,183.000,201.000,201.000,158.000,194.000
140,209.000,211.000,211.000,215.000,201.000,226.000,206.000,212.000,204.000,204.000
141,200.000,194.000,201.000,199.000,203.000,195.000,198.000,206.000,202.000,207.000
142,208.000,208.000,204.000,207.000,201.000,227.000,208.000,189.000,206.000,198.000
143,205.000,195.000,192.000,171.000,197.000,160.000,196.000,199.000,187.000,201.000
144,166.000,191.000,196.000,202.000,167.000,190.000,190.000,205.000,198.000,192.000
145,227.000,229.000,200.000,212.000,201.000,236.000,204.000,195.000,213.000,201.000
146,205.000,178.000,206.000,215.000,239.000,200.000,223.000,215.000,200.000,209.000
147,196.000,207.000,210.000,212.000,197.000,198.000,193.000,189.000,207.000,198.000
148,195.000,199.000,196.000,184.000,206.000,195.000,194.000,194.000,193.000,207.000
149,226.000,193.000,201.000,187.000,196.000,205.000,196.000,208.000,202.000,194.000
150,194.000,206.000,196.000,224.000,194.000,198.000,201.000,201.000,201.000,203.000
151,188.000,200.000,209.000,193.000,199.000,211.000,204.000,197.000,200.000,200.000
152,218.000,240.000,199.000,202.000,196.000,222.000,203.000,214.000,203.000,213.000
153,202.000,178.000,197.000,209.000,204.000,170.000,203.000,196.000,204.000,194.000
154,189.000,187.000,203.000,200.000,211.000,206.000,203.000,197.000,197.000,201.000
155,188.000,210.000,202.000,209.000,199.000,197.000,199.000,200.000,209.000,206.000
156,205.000,199.000,206.000,186.000,194.000,185.000,205.000,212.000,200.000,203.000
157,203.000,192.000,219.000,191.000,191.000,207.000,185.000,200.000,187.000,200.000
158,201.000,212.000,181.000,215.000,212.000,224.000,207.000,201.000,211.000,194.000
159,202.000,195.000,197.000,204.000,203.000,193.000,200.000,211.000,203.000,193.000
160,215.000,197.000,203.000,200.000,199.000,200.000,205.000,185.000,194.000,212.000
161,202.000,218.000,222.000,212.000,212.000,206.000,206.000,223.000,214.000,209.000
162,201.000,190.000,183.000,189.000,193.000,206.000,197.000,201.000,194.000,196.000
163,190.000,203.000,209.000,210.000,204.000,175.000,209.000,192.000,216.000,207.000
164,201.000,206.000,199.000,187.000,204.000,215.000,195.000,191.000,195.000,199.000
165,210.000,196.000,199.000,207.000,204.000,200.000,212.000,221.000,215.000,197.000
166,194.000,203.000,200.000,218.000,189.000,209.000,193.000,198.000,189.000,205.000
167,206.000,216.000,220.000,180.000,217.000,201.000,219.000,190.000,211.000,203.000
168,189.000,170.000,181.000,209.000,186.000,198.000,177.000,192.000,199.000,197.000
169,218.000,218.000,199.000,207.000,201.000,216.000,205.000,203.000,193.000,198.000
170,190.000,191.000,199.000,183.000,199.000,208.000,194.000,200.000,196.000,201.000
171,188.000,205.000,208.000,203.000,208.000,166.000,210.000,205.000,206.000,206.000
172,212.000,198.000,195.000,196.000,191.000,198.000,194.000,207.000,211.000,190.000
173,204.000,201.000,197.000,220.000,208.000,215.000,209.000,185.000,198.000,215.000
174,204.000,217.000,214.000,203.000,206.000,209.000,206.000,222.000,206.000,196.000
175,206.000,192.000,191.000,198.000,199.000,192.000,194.000,190.000,187.000,198.000
176,184.000,192.000,207.000,198.000,203.000,176.000,203.000,203.000,209.000,194.000
177,213.000,203.000,195.000,194.000,199.000,210.000,203.000,197.000,201.000,205.000
178,201.000,222.000,222.000,229.000,346.000,241.000,206.000,208.000,194.000,209.000
179,207.000,200.000,189.000,190.000,71.000,185.000,203.000,222.000,210.000,324.000
180,225.000,224.000,212.000,198.000,213.000,191.000,215.000,187.000,212.000,105.000
181,191.000,174.000,197.000,205.000,180.000,209.000,193.000,221.000,192.000,196.000
182,202.000,208.000,211.000,210.000,215.000,199.000,213.000,194.000,206.000,203.000
183,193.000,201.000,197.000,196.000,201.000,195.000,186.000,215.000,206.000,197.000
184,214.000,216.000,216.000,215.000,220.000,243.000,217.000,197.000,210.000,217.000
185,181.000,197.000,189.000,176.000,185.000,167.000,202.000,202.000,188.000,166.000
186,219.000,188.000,205.000,214.000,197.000,215.000,191.000,216.000,207.000,200.000
187,230.000,210.000,197.000,199.000,199.000,180.000,211.000,186.000,197.000,198.000
188,170.000,211.000,218.000,203.000,216.000,211.000,202.000,199.000,205.000,208.000
189,190.000,183.000,176.000,193.000,183.000,197.000,185.000,196.000,188.000,191.000
190,228.000,231.000,230.000,230.000,223.000,206.000,227.000,198.000,226.000,260.000
191,193.000,187.000,191.000,196.000,196.000,245.000,199.000,225.000,198.000,203.000
192,217.000,223.000,215.000,197.000,205.000,180.000,210.000,207.000,211.000,162.000
193,197.000,182.000,192.000,191.000,205.000,203.000,191.000,188.000,196.000,202.000
194,203.000,185.000,192.000,199.000,172.000,177.000,178.000,198.000,173.000,195.000
195,232.000,238.000,235.000,237.000,243.000,236.000,246.000,226.000,247.000,274.000
196,144.000,179.000,180.000,172.000,181.000,188.000,170.000,172.000,179.000,197.000
197,216.000,221.000,214.000,205.000,195.000,209.000,278.000,213.000,202.000,193.000
198,219.000,204.000,198.000,210.000,205.000,212.000,150.000,202.000,212.000,202.000
199,168.000,169.000,175.000,199.000,184.000,168.000,194.000,168.000,169.000,165.000
200,220.000,222.000,214.000,225.000,220.000,209.000,185.000,217.000,215.000,174.000
201,214.000,197.000,197.000,155.000,198.000,204.000,215.000,196.000,213.000,205.000
202,173.000,185.000,180.000,203.000,194.000,182.000,188.000,199.000,180.000,182.000
203,171.000,170.000,193.000,167.000,165.000,176.000,171.000,157.000,186.000,189.000
204,201.000,211.000,195.000,192.000,214.000,204.000,204.000,221.000,180.000,214.000
205,202.000,187.000,202.000,208.000,321.000,191.000,198.000,182.000,196.000,189.000
206,195.000,221.000,211.000,202.000,92.000,223.000,206.000,213.000,221.000,207.000
207,201.000,184.000,193.000,211.000,176.000,188.000,187.000,203.000,208.000,203.000
208,212.000,208.000,195.000,214.000,220.000,209.000,225.000,190.000,192.000,197.000
209,207.000,210.000,207.000,161.000,203.000,210.000,200.000,211.000,190.000,213.000
210,184.000,189.000,191.000,209.000,188.000,176.000,183.000,187.000,203.000,183.000
211,217.000,211.000,211.000,213.000,231.000,224.000,219.000,212.000,227.000,220.000
212,216.000,204.000,210.000,257.000,185.000,211.000,225.000,216.000,197.000,208.000
213,253.000,255.000,253.000,207.000,261.000,247.000,215.000,231.000,257.000,256.000
214,188.000,197.000,200.000,205.000,181.000,201.000,204.000,220.000,191.000,181.000
215,150.000,168.000,146.000,149.000,164.000,140.000,156.000,147.000,149.000,165.000
216,209.000,189.000,205.000,214.000,216.000,337.000,197.000,207.000,213.000,218.000
217,233.000,213.000,219.000,203.000,211.000,110.000,233.000,220.000,213.000,205.000
218,257.000,267.000,273.000,270.000,262.000,254.000,261.000,270.000,270.000,264.000
219,127.000,129.000,128.000,131.000,134.000,134.000,126.000,128.000,131.000,159.000
220,593.000,602.000,587.000,570.000,589.000,595.000,579.000,585.000,579.000,567.000
221,323.000,318.000,322.000,347.000,323.000,318.000,337.000,334.000,323.000,317.000
222,168.000,179.000,181.000,244.000,170.000,173.000,265.000,169.000,185.000,179.000
223,741.000,728.000,714.000,663.000,737.000,736.000,654.000,733.000,729.000,729.000
224,854.000,856.000,871.000,861.000,854.000,849.000,836.000,857.000,860.000,835.000
225,815.000,817.000,865.000,804.000,819.000,819.000,827.000,812.000,823.000,844.000
226,1215.000,1201.000,1174.000,1206.000,1218.000,1215.000,1215.000,1222.000,1189.000,1202.000
227,1103.000,1114.000,1096.000,1106.000,1097.000,1100.000,1101.000,1097.000,1117.000,1117.000
228,1131.000,1119.000,1104.000,1140.000,1123.000,1125.000,1113.000,1120.000,1127.000,1110.000
229,1362.000,1372.000,1392.000,1346.000,1361.000,1367.000,1369.000,1375.000,1368.000,1372.000
230,1401.000,1405.000,1401.000,1411.000,1410.000,1407.000,1410.000,1400.000,1398.000,1406.000
231,1965.000,1962.000,1971.000,1972.000,1967.000,1959.000,1960.000,1967.000,1962.000,1952.000
232,2114.000,2118.000,2115.000,2108.000,2109.000,2124.000,2124.000,2119.000,2116.000,2111.000
233,2062.000,2066.000,2063.000,2068.000,2072.000,2056.000,2060.000,2055.000,2071.000,2083.000
234,2773.000,2767.000,2765.000,2767.000,2768.000,2766.000,2775.000,2775.000,2770.000,2763.000
235,2822.000,2798.000,2827.000,2825.000,2825.000,2816.000,2815.000,2817.000,2823.000,2825.000
236,3783.000,3804.000,3756.000,3772.000,3781.000,3845.000,3794.000,3775.000,3777.000,3784.000
237,4872.000,4874.000,4896.000,4891.000,4873.000,4816.000,4871.000,4886.000,4876.000,4868.000
238,6193.000,6205.000,6201.000,6176.000,6201.000,6206.000,6192.000,6208.000,6201.000,6206.000
239,6724.000,6692.000,6712.000,6736.000,6710.000,6714.000,6700.000,6705.000,6717.000,6718.000
240,6389.000,6422.000,6389.000,6392.000,6389.000,6389.000,6417.000,6374.000,6383.000,6384.000
241,6804.000,6794.000,6809.000,6799.000,6806.000,6810.000,6794.000,6821.000,6805.000,6802.000
242,6379.000,6383.000,6392.000,6371.000,6380.000,6372.000,6383.000,6374.000,6389.000,6381.000
243,6115.000,6116.000,6104.000,6123.000,6123.000,6123.000,6120.000,6128.000,6117.000,6125.000
244,6690.000,6684.000,6671.000,6697.000,6684.000,6665.000,6683.000,6680.000,6663.000,6669.000
245,6175.000,6181.000,6182.000,6175.000,6175.000,6190.000,6166.000,6157.000,6193.000,6190.000
246,6462.000,6465.000,6471.000,6454.000,6465.000,6469.000,6461.000,6485.000,6454.000,6469.000
247,,,,,,,,,,
