Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
50,209.000,203.000,202.000,198.000,207.000,207.000,199.000,196.000,205.000,196.000
51,194.000,197.000,195.000,206.000,201.000,196.000,199.000,204.000,202.000,204.000
52,205.000,214.000,200.000,207.000,204.000,203.000,216.000,200.000,210.000,196.000
53,197.000,199.000,208.000,199.000,194.000,195.000,189.000,201.000,190.000,209.000
54,198.000,196.000,203.000,186.000,203.000,205.000,205.000,204.000,206.000,195.000
55,207.000,199.000,207.000,206.000,199.000,201.000,207.000,200.000,200.000,205.000
56,205.000,195.000,201.000,199.000,201.000,202.000,201.000,204.000,199.000,202.000
57,184.000,211.000,186.000,218.000,202.000,202.000,192.000,195.000,198.000,202.000
58,210.000,203.000,203.000,194.000,203.000,201.000,200.000,207.000,206.000,200.000
59,201.000,201.000,209.000,203.000,202.000,193.000,211.000,198.000,203.000,201.000
60,206.000,206.000,204.000,198.000,207.000,216.000,192.000,204.000,195.000,204.000
61,200.000,196.000,199.000,206.000,198.000,191.000,207.000,205.000,209.000,194.000
62,194.000,200.000,200.000,189.000,203.000,199.000,207.000,199.000,194.000,200.000
63,211.000,207.000,196.000,200.000,193.000,200.000,192.000,197.000,201.000,219.000
64,206.000,201.000,200.000,212.000,212.000,206.000,196.000,207.000,202.000,192.000
65,181.000,198.000,203.000,185.000,201.000,191.000,213.000,195.000,199.000,198.000
66,210.000,203.000,202.000,207.000,195.000,210.000,192.000,203.000,204.000,201.000
67,205.000,200.000,210.000,203.000,197.000,209.000,201.000,205.000,207.000,210.000
68,205.000,199.000,197.000,202.000,205.000,199.000,208.000,197.000,202.000,179.000
69,209.000,210.000,193.000,201.000,194.000,196.000,204.000,202.000,195.000,213.000
70,191.000,198.000,210.000,210.000,203.000,196.000,204.000,205.000,204.000,200.000
71,199.000,190.000,203.000,196.000,196.000,215.000,194.000,194.000,197.000,188.000
72,201.000,205.000,194.000,200.000,202.000,201.000,200.000,206.000,202.000,209.000
73,202.000,209.000,207.000,211.000,218.000,192.000,202.000,205.000,200.000,213.000
74,199.000,196.000,201.000,189.000,191.000,203.000,195.000,196.000,202.000,197.000
75,207.000,200.000,204.000,206.000,204.000,201.000,211.000,199.000,206.000,197.000
76,205.000,199.000,200.000,200.000,193.000,198.000,202.000,203.000,198.000,212.000
77,193.000,208.000,201.000,206.000,208.000,209.000,190.000,198.000,201.000,191.000
78,221.000,199.000,198.000,201.000,195.000,200.000,205.000,202.000,201.000,200.000
79,183.000,201.000,201.000,197.000,206.000,198.000,201.000,205.000,204.000,214.000
80,194.000,212.000,208.000,207.000,203.000,206.000,202.000,208.000,201.000,192.000
81,196.000,192.000,198.000,197.000,203.000,197.000,204.000,197.000,199.000,206.000
82,215.000,186.000,208.000,202.000,209.000,198.000,194.000,202.000,204.000,203.000
83,186.000,206.000,195.000,204.000,189.000,202.000,206.000,201.000,201.000,196.000
84,207.000,211.000,198.000,196.000,211.000,198.000,202.000,198.000,200.000,199.000
85,204.000,210.000,199.000,202.000,200.000,204.000,198.000,204.000,203.000,212.000
86,197.000,190.000,209.000,199.000,195.000,196.000,206.000,200.000,200.000,196.000
87,207.000,206.000,202.000,196.000,204.000,201.000,195.000,202.000,203.000,190.000
88,205.000,202.000,204.000,215.000,208.000,205.000,206.000,198.000,203.000,206.000
89,180.000,197.000,189.000,193.000,195.000,209.000,204.000,202.000,195.000,206.000
90,210.000,195.000,200.000,197.000,201.000,205.000,212.000,200.000,206.000,199.000
91,203.000,202.000,209.000,203.000,195.000,184.000,193.000,203.000,197.000,199.000
92,205.000,210.000,202.000,205.000,215.000,204.000,199.000,202.000,201.000,204.000
93,196.000,193.000,195.000,193.000,198.000,209.000,199.000,204.000,206.000,203.000
94,203.000,224.000,208.000,206.000,187.000,199.000,203.000,197.000,198.000,201.000
95,206.000,178.000,190.000,204.000,208.000,208.000,208.000,231.000,202.000,200.000
96,199.000,211.000,212.000,199.000,208.000,201.000,196.000,179.000,203.000,198.000
97,198.000,192.000,200.000,208.000,194.000,197.000,194.000,199.000,200.000,200.000
98,207.000,203.000,202.000,197.000,208.000,199.000,215.000,196.000,201.000,206.000
99,196.000,195.000,198.000,205.000,193.000,199.000,192.000,200.000,200.000,184.000
100,200.000,218.000,200.000,200.000,204.000,202.000,207.000,209.000,203.000,217.000
101,201.000,195.000,201.000,197.000,209.000,215.000,192.000,200.000,202.000,203.000
102,214.000,199.000,202.000,204.000,194.000,194.000,206.000,202.000,205.000,199.000
103,193.000,197.000,228.000,197.000,200.000,192.000,196.000,216.000,195.000,198.000
104,201.000,204.000,181.000,199.000,208.000,205.000,205.000,185.000,205.000,208.000
105,216.000,197.000,206.000,218.000,198.000,206.000,208.000,204.000,202.000,199.000
106,197.000,206.000,191.000,191.000,212.000,193.000,198.000,194.000,200.000,202.000
107,203.000,207.000,195.000,188.000,189.000,195.000,198.000,207.000,198.000,197.000
108,189.000,199.000,203.000,213.000,197.000,211.000,200.000,195.000,203.000,195.000
109,205.000,188.000,203.000,207.000,199.000,204.000,193.000,200.000,202.000,205.000
110,195.000,213.000,198.000,191.000,212.000,199.000,211.000,202.000,204.000,207.000
111,220.000,200.000,211.000,207.000,212.000,200.000,199.000,203.000,205.000,210.000
112,198.000,219.000,208.000,196.000,188.000,208.000,200.000,205.000,194.000,188.000
113,200.000,178.000,195.000,202.000,201.000,196.000,201.000,201.000,200.000,207.000
114,216.000,204.000,190.000,213.000,202.000,198.000,209.000,204.000,205.000,204.000
115,178.000,206.000,221.000,193.000,231.000,204.000,199.000,200.000,199.000,198.000
116,212.000,207.000,195.000,216.000,168.000,205.000,206.000,201.000,207.000,202.000
117,206.000,200.000,195.000,195.000,216.000,199.000,193.000,207.000,198.000,204.000
118,196.000,202.000,217.000,200.000,183.000,202.000,216.000,198.000,205.000,201.000
119,199.000,209.000,195.000,197.000,218.000,210.000,199.000,201.000,205.000,208.000
120,193.000,204.000,202.000,212.000,198.000,201.000,200.000,203.000,196.000,188.000
121,207.000,191.000,198.000,192.000,197.000,204.000,200.000,196.000,201.000,208.000
122,202.000,203.000,209.000,201.000,202.000,194.000,200.000,212.000,205.000,212.000
123,198.000,201.000,197.000,199.000,206.000,208.000,202.000,198.000,196.000,197.000
124,207.000,205.000,207.000,199.000,204.000,202.000,201.000,194.000,210.000,202.000
125,194.000,193.000,201.000,214.000,207.000,202.000,209.000,207.000,199.000,200.000
126,201.000,194.000,195.000,197.000,195.000,192.000,214.000,204.000,206.000,201.000
127,216.000,218.000,208.000,204.000,204.000,203.000,186.000,203.000,199.000,202.000
128,195.000,198.000,199.000,205.000,198.000,205.000,193.000,200.000,198.000,196.000
129,191.000,195.000,202.000,190.000,205.000,203.000,204.000,196.000,201.000,211.000
130,203.000,206.000,189.000,202.000,193.000,197.000,201.000,203.000,197.000,191.000
131,204.000,201.000,207.000,229.000,204.000,208.000,206.000,204.000,201.000,206.000
132,196.000,200.000,192.000,180.000,202.000,201.000,200.000,200.000,205.000,205.000
133,205.000,204.000,214.000,189.000,206.000,207.000,189.000,204.000,203.000,209.000
134,215.000,207.000,194.000,213.000,193.000,192.000,212.000,194.000,218.000,188.000
135,199.000,184.000,207.000,191.000,194.000,196.000,199.000,202.000,183.000,201.000
136,195.000,213.000,203.000,197.000,209.000,204.000,207.000,203.000,203.000,241.000
137,197.000,202.000,190.000,220.000,216.000,193.000,194.000,202.000,197.000,161.000
138,208.000,200.000,205.000,199.000,197.000,218.000,199.000,202.000,206.000,199.000
139,204.000,208.000,216.000,190.000,190.000,198.000,199.000,201.000,202.000,197.000
140,200.000,191.000,194.000,211.000,206.000,196.000,207.000,204.000,204.000,230.000
141,202.000,196.000,196.000,196.000,199.000,200.000,205.000,194.000,190.000,186.000
142,194.000,206.000,199.000,206.000,198.000,196.000,195.000,209.000,205.000,200.000
143,202.000,214.000,202.000,199.000,200.000,209.000,209.000,203.000,202.000,200.000
144,197.000,190.000,219.000,197.000,206.000,193.000,204.000,201.000,208.000,213.000
145,205.000,215.000,186.000,203.000,196.000,203.000,193.000,197.000,196.000,186.000
146,213.000,198.000,204.000,201.000,209.000,208.000,200.000,201.000,202.000,233.000
147,204.000,193.000,199.000,211.000,200.000,218.000,212.000,205.000,204.000,179.000
148,211.000,204.000,207.000,206.000,194.000,183.000,194.000,197.000,199.000,197.000
149,192.000,199.000,196.000,186.000,217.000,207.000,209.000,207.000,206.000,212.000
150,209.000,205.000,210.000,206.000,193.000,186.000,211.000,203.000,207.000,189.000
151,179.000,199.000,196.000,214.000,202.000,213.000,187.000,214.000,186.000,198.000
152,207.000,219.000,208.000,192.000,205.000,197.000,197.000,190.000,210.000,220.000
153,191.000,182.000,200.000,194.000,197.000,204.000,208.000,198.000,201.000,174.000
154,222.000,213.000,203.000,220.000,211.000,214.000,207.000,194.000,201.000,207.000
155,192.000,186.000,197.000,194.000,194.000,195.000,184.000,212.000,203.000,211.000
156,205.000,205.000,195.000,191.000,204.000,204.000,215.000,201.000,204.000,194.000
157,182.000,214.000,204.000,209.000,204.000,202.000,190.000,194.000,196.000,209.000
158,210.000,179.000,228.000,191.000,204.000,198.000,209.000,205.000,226.000,201.000
159,210.000,217.000,175.000,221.000,200.000,202.000,196.000,201.000,175.000,200.000
160,191.000,200.000,205.000,193.000,209.000,184.000,205.000,204.000,199.000,202.000
161,210.000,200.000,198.000,194.000,184.000,212.000,193.000,199.000,204.000,207.000
162,205.000,202.000,202.000,203.000,202.000,214.000,200.000,198.000,203.000,192.000
163,205.000,206.000,197.000,196.000,198.000,202.000,210.000,207.000,198.000,199.000
164,206.000,203.000,209.000,214.000,201.000,185.000,195.000,206.000,217.000,207.000
165,190.000,205.000,205.000,199.000,202.000,211.000,212.000,202.000,187.000,213.000
166,193.000,191.000,203.000,205.000,210.000,203.000,195.000,195.000,203.000,192.000
167,222.000,206.000,193.000,198.000,188.000,201.000,198.000,205.000,213.000,205.000
168,190.000,200.000,197.000,196.000,215.000,196.000,208.000,195.000,187.000,199.000
169,202.000,208.000,213.000,208.000,180.000,201.000,189.000,198.000,206.000,204.000
170,202.000,198.000,198.000,195.000,205.000,206.000,220.000,204.000,199.000,186.000
171,202.000,190.000,198.000,205.000,208.000,196.000,193.000,198.000,199.000,210.000
172,201.000,211.000,190.000,202.000,208.000,212.000,194.000,210.000,205.000,196.000
173,202.000,192.000,209.000,193.000,201.000,178.000,197.000,201.000,205.000,213.000
174,201.000,203.000,205.000,211.000,202.000,223.000,196.000,195.000,200.000,191.000
175,196.000,209.000,211.000,211.000,204.000,197.000,208.000,205.000,202.000,209.000
176,211.000,199.000,194.000,181.000,190.000,212.000,196.000,194.000,195.000,200.000
177,210.000,188.000,192.000,213.000,213.000,184.000,193.000,207.000,196.000,207.000
178,184.000,196.000,210.000,196.000,180.000,203.000,200.000,192.000,197.000,186.000
179,204.000,221.000,188.000,193.000,201.000,211.000,210.000,203.000,209.000,218.000
180,199.000,199.000,218.000,218.000,204.000,215.000,197.000,204.000,208.000,200.000
181,199.000,190.000,204.000,195.000,196.000,199.000,207.000,197.000,195.000,200.000
182,209.000,211.000,193.000,202.000,200.000,186.000,189.000,207.000,198.000,199.000
183,206.000,200.000,201.000,232.000,208.000,203.000,204.000,203.000,206.000,205.000
184,193.000,190.000,200.000,169.000,360.000,193.000,232.000,199.000,196.000,196.000
185,192.000,207.000,204.000,208.000,47.000,201.000,181.000,205.000,223.000,194.000
186,202.000,207.000,180.000,186.000,182.000,211.000,195.000,191.000,175.000,219.000
187,199.000,215.000,221.000,206.000,215.000,203.000,206.000,207.000,207.000,204.000
188,190.000,187.000,210.000,199.000,197.000,199.000,205.000,198.000,199.000,189.000
189,210.000,209.000,312.000,216.000,201.000,212.000,200.000,210.000,208.000,201.000
190,238.000,213.000,79.000,216.000,225.000,212.000,226.000,263.000,246.000,217.000
191,194.000,197.000,195.000,194.000,211.000,192.000,194.000,162.000,185.000,193.000
192,211.000,192.000,214.000,192.000,192.000,198.000,206.000,194.000,184.000,214.000
193,174.000,215.000,210.000,207.000,189.000,204.000,198.000,194.000,197.000,190.000
194,194.000,204.000,197.000,216.000,198.000,191.000,203.000,196.000,197.000,201.000
195,222.000,201.000,211.000,198.000,218.000,219.000,206.000,232.000,235.000,210.000
196,212.000,204.000,185.000,202.000,212.000,204.000,202.000,206.000,203.000,199.000
197,206.000,205.000,200.000,203.000,219.000,200.000,201.000,199.000,201.000,213.000
198,196.000,201.000,226.000,193.000,172.000,182.000,204.000,204.000,199.000,189.000
199,208.000,236.000,230.000,202.000,212.000,212.000,195.000,196.000,245.000,190.000
200,173.000,170.000,172.000,210.000,194.000,197.000,206.000,200.000,155.000,214.000
201,233.000,201.000,181.000,240.000,214.000,213.000,198.000,208.000,206.000,225.000
202,195.000,191.000,207.000,163.000,189.000,188.000,205.000,203.000,208.000,176.000
203,207.000,210.000,194.000,191.000,202.000,214.000,200.000,194.000,192.000,205.000
204,178.000,185.000,213.000,185.000,195.000,197.000,200.000,187.000,193.000,187.000
205,212.000,224.000,208.000,226.000,214.000,204.000,222.000,231.000,228.000,226.000
206,186.000,187.000,186.000,189.000,194.000,202.000,183.000,182.000,186.000,190.000
207,222.000,204.000,215.000,203.000,208.000,214.000,210.000,212.000,193.000,200.000
208,183.000,214.000,205.000,206.000,181.000,180.000,197.000,185.000,192.000,196.000
209,213.000,193.000,197.000,207.000,223.000,226.000,208.000,201.000,203.000,198.000
210,195.000,196.000,195.000,193.000,206.000,180.000,198.000,203.000,213.000,205.000
211,197.000,200.000,204.000,202.000,186.000,207.000,221.000,207.000,187.000,212.000
212,224.000,212.000,191.000,201.000,210.000,199.000,180.000,208.000,205.000,194.000
213,173.000,196.000,204.000,187.000,208.000,198.000,185.000,185.000,202.000,189.000
214,230.000,183.000,210.000,216.000,205.000,195.000,216.000,224.000,202.000,226.000
215,200.000,223.000,206.000,232.000,183.000,207.000,180.000,184.000,189.000,191.000
216,195.000,204.000,208.000,177.000,191.000,214.000,214.000,199.000,214.000,199.000
217,173.000,178.000,209.000,186.000,196.000,191.000,206.000,195.000,188.000,194.000
218,233.000,217.000,175.000,211.000,220.000,205.000,194.000,213.000,224.000,201.000
219,171.000,204.000,215.000,191.000,198.000,206.000,193.000,186.000,180.000,208.000
220,230.000,194.000,191.000,218.000,205.000,196.000,223.000,223.000,224.000,217.000
221,172.000,229.000,206.000,184.000,185.000,194.000,195.000,204.000,187.000,185.000
222,240.000,179.000,230.000,211.000,221.000,207.000,203.000,189.000,211.000,202.000
223,185.000,195.000,178.000,202.000,219.000,207.000,213.000,206.000,187.000,201.000
224,223.000,214.000,203.000,233.000,190.000,208.000,197.000,216.000,238.000,217.000
225,199.000,196.000,208.000,171.000,198.000,180.000,204.000,196.000,189.000,189.000
226,199.000,207.000,203.000,193.000,203.000,205.000,202.000,195.000,189.000,203.000
227,209.000,196.000,182.000,194.000,212.000,203.000,170.000,201.000,185.000,198.000
228,162.000,198.000,206.000,196.000,178.000,213.000,215.000,192.000,206.000,201.000
229,219.000,187.000,191.000,217.000,212.000,185.000,207.000,210.000,214.000,194.000
230,174.000,211.000,198.000,216.000,174.000,205.000,181.000,191.000,194.000,197.000
231,231.000,185.000,205.000,198.000,219.000,194.000,225.000,204.000,195.000,213.000
232,180.000,217.000,216.000,199.000,207.000,216.000,205.000,203.000,199.000,206.000
233,188.000,200.000,195.000,195.000,175.000,193.000,174.000,198.000,193.000,183.000
234,252.000,200.000,195.000,217.000,233.000,211.000,225.000,210.000,215.000,217.000
235,164.000,202.000,212.000,183.000,202.000,197.000,204.000,191.000,203.000,204.000
236,214.000,210.000,185.000,195.000,200.000,205.000,251.000,214.000,194.000,206.000
237,206.000,201.000,224.000,218.000,188.000,197.000,159.000,207.000,206.000,205.000
238,199.000,210.000,218.000,201.000,207.000,194.000,189.000,211.000,207.000,194.000
239,186.000,176.000,185.000,211.000,203.000,201.000,212.000,182.000,192.000,198.000
240,217.000,217.000,191.000,201.000,210.000,208.000,202.000,191.000,207.000,209.000
241,189.000,212.000,195.000,190.000,210.000,207.000,194.000,205.000,199.000,204.000
242,199.000,204.000,223.000,213.000,180.000,194.000,203.000,200.000,203.000,187.000
243,217.000,197.000,194.000,197.000,256.000,203.000,195.000,204.000,211.000,203.000
244,215.000,196.000,187.000,212.000,140.000,206.000,208.000,203.000,195.000,206.000
245,204.000,209.000,219.000,195.000,218.000,211.000,212.000,208.000,213.000,212.000
246,189.000,196.000,199.000,189.000,222.000,193.000,200.000,199.000,192.000,204.000
247,198.000,197.000,208.000,206.000,203.000,208.000,190.000,203.000,200.000,188.000
248,205.000,205.000,190.000,205.000,196.000,197.000,207.000,209.000,218.000,194.000
249,196.000,203.000,206.000,207.000,191.000,198.000,196.000,184.000,191.000,208.000
250,192.000,189.000,210.000,186.000,206.000,212.000,213.000,194.000,192.000,204.000
251,225.000,218.000,194.000,211.000,206.000,183.000,201.000,217.000,212.000,209.000
252,207.000,197.000,227.000,203.000,201.000,226.000,197.000,201.000,193.000,206.000
253,193.000,188.000,175.000,196.000,193.000,198.000,203.000,204.000,208.000,195.000
254,189.000,199.000,202.000,197.000,186.000,188.000,200.000,184.000,189.000,198.000
255,193.000,210.000,198.000,211.000,197.000,199.000,184.000,211.000,207.000,194.000
256,215.000,198.000,193.000,190.000,217.000,202.000,217.000,197.000,208.000,206.000
257,199.000,212.000,206.000,214.000,206.000,201.000,193.000,205.000,203.000,188.000
258,202.000,196.000,200.000,197.000,187.000,196.000,207.000,194.000,190.000,213.000
259,203.000,193.000,196.000,197.000,215.000,201.000,198.000,212.000,205.000,214.000
260,199.000,204.000,218.000,200.000,199.000,197.000,202.000,186.000,198.000,181.000
261,199.000,199.000,195.000,204.000,196.000,210.000,214.000,225.000,203.000,212.000
262,204.000,229.000,206.000,200.000,205.000,191.000,203.000,191.000,206.000,198.000
263,229.000,181.000,208.000,333.000,208.000,220.000,200.000,207.000,210.000,226.000
264,192.000,216.000,202.000,133.000,214.000,209.000,217.000,215.000,213.000,196.000
265,184.000,191.000,198.000,187.000,196.000,193.000,194.000,197.000,198.000,190.000
266,234.000,224.000,212.000,165.000,197.000,226.000,203.000,221.000,221.000,216.000
267,186.000,178.000,191.000,197.000,194.000,198.000,198.000,195.000,180.000,198.000
268,190.000,196.000,193.000,213.000,215.000,174.000,203.000,188.000,197.000,189.000
269,205.000,193.000,201.000,186.000,188.000,206.000,188.000,194.000,202.000,189.000
270,222.000,224.000,210.000,204.000,198.000,212.000,211.000,199.000,208.000,208.000
271,181.000,208.000,203.000,200.000,202.000,198.000,191.000,212.000,194.000,197.000
272,208.000,188.000,197.000,216.000,202.000,201.000,214.000,191.000,197.000,218.000
273,179.000,218.000,206.000,184.000,195.000,202.000,195.000,199.000,204.000,182.000
274,204.000,181.000,188.000,193.000,203.000,209.000,209.000,202.000,195.000,196.000
275,188.000,207.000,216.000,197.000,195.000,187.000,191.000,212.000,192.000,199.000
276,219.000,194.000,198.000,203.000,197.000,214.000,194.000,198.000,203.000,231.000
277,201.000,201.000,198.000,203.000,213.000,179.000,208.000,198.000,206.000,186.000
278,203.000,205.000,211.000,209.000,206.000,203.000,200.000,198.000,213.000,211.000
279,191.000,203.000,195.000,199.000,196.000,204.000,201.000,200.000,199.000,170.000
280,208.000,203.000,204.000,208.000,195.000,214.000,201.000,200.000,195.000,211.000
281,193.000,197.000,196.000,203.000,201.000,195.000,202.000,204.000,205.000,226.000
282,210.000,199.000,202.000,214.000,206.000,218.000,204.000,201.000,206.000,183.000
283,205.000,208.000,229.000,177.000,215.000,190.000,194.000,210.000,204.000,218.000
284,187.000,201.000,176.000,194.000,190.000,196.000,210.000,192.000,197.000,168.000
285,212.000,194.000,204.000,198.000,200.000,202.000,192.000,200.000,194.000,215.000
286,194.000,210.000,201.000,214.000,198.000,215.000,211.000,206.000,202.000,199.000
287,203.000,208.000,193.000,198.000,197.000,185.000,201.000,202.000,193.000,188.000
288,205.000,193.000,201.000,212.000,210.000,202.000,203.000,204.000,213.000,216.000
289,197.000,199.000,206.000,185.000,204.000,208.000,186.000,207.000,198.000,230.000
290,207.000,210.000,206.000,214.000,196.000,195.000,220.000,189.000,203.000,191.000
291,203.000,197.000,194.000,203.000,206.000,203.000,203.000,219.000,213.000,195.000
292,190.000,195.000,202.000,196.000,201.000,194.000,188.000,185.000,187.000,208.000
293,209.000,205.000,214.000,211.000,195.000,218.000,205.000,200.000,206.000,193.000
294,202.000,202.000,187.000,196.000,210.000,198.000,209.000,219.000,224.000,221.000
295,196.000,203.000,192.000,198.000,190.000,194.000,198.000,198.000,186.000,177.000
296,200.000,203.000,214.000,200.000,200.000,196.000,196.000,201.000,203.000,189.000
297,207.000,208.000,210.000,224.000,205.000,209.000,198.000,206.000,207.000,211.000
298,197.000,182.000,192.000,181.000,250.000,200.000,207.000,198.000,206.000,196.000
299,204.000,207.000,204.000,199.000,155.000,208.000,199.000,191.000,192.000,198.000
300,208.000,210.000,217.000,212.000,205.000,209.000,215.000,201.000,212.000,209.000
301,195.000,186.000,182.000,197.000,198.000,190.000,186.000,204.000,212.000,194.000
302,204.000,213.000,209.000,214.000,196.000,196.000,223.000,201.000,193.000,198.000
303,206.000,207.000,191.000,199.000,205.000,210.000,181.000,210.000,196.000,207.000
304,193.000,200.000,197.000,193.000,204.000,189.000,201.000,182.000,204.000,200.000
305,197.000,204.000,216.000,210.000,197.000,208.000,204.000,204.000,201.000,197.000
306,204.000,197.000,209.000,195.000,206.000,207.000,205.000,211.000,199.000,206.000
307,202.000,208.000,188.000,200.000,199.000,194.000,201.000,191.000,200.000,200.000
308,202.000,197.000,209.000,218.000,200.000,203.000,197.000,216.000,208.000,207.000
309,207.000,186.000,192.000,198.000,198.000,209.000,197.000,190.000,196.000,195.000
310,197.000,214.000,205.000,193.000,207.000,196.000,211.000,203.000,198.000,204.000
311,200.000,204.000,193.000,211.000,202.000,200.000,205.000,210.000,208.000,200.000
312,203.000,203.000,194.000,185.000,199.000,198.000,185.000,189.000,200.000,199.000
313,201.000,197.000,216.000,207.000,202.000,210.000,254.000,200.000,206.000,202.000
314,208.000,217.000,192.000,193.000,209.000,199.000,169.000,207.000,188.000,238.000
315,195.000,188.000,205.000,202.000,191.000,198.000,192.000,226.000,208.000,167.000
316,197.000,197.000,201.000,206.000,207.000,210.000,197.000,182.000,219.000,195.000
317,205.000,203.000,201.000,202.000,196.000,194.000,203.000,212.000,178.000,208.000
318,201.000,195.000,210.000,220.000,199.000,208.000,212.000,196.000,224.000,198.000
319,204.000,224.000,205.000,197.000,225.000,195.000,205.000,238.000,185.000,236.000
320,201.000,186.000,194.000,162.000,181.000,213.000,207.000,186.000,207.000,170.000
321,212.000,198.000,205.000,206.000,200.000,202.000,185.000,187.000,206.000,206.000
322,189.000,229.000,202.000,201.000,230.000,207.000,204.000,206.000,208.000,192.000
323,199.000,175.000,211.000,200.000,171.000,182.000,197.000,204.000,184.000,211.000
324,197.000,208.000,188.000,231.000,231.000,203.000,228.000,189.000,203.000,191.000
325,207.000,205.000,211.000,164.000,171.000,208.000,183.000,212.000,228.000,209.000
326,234.000,193.000,210.000,247.000,232.000,208.000,206.000,229.000,188.000,229.000
327,179.000,205.000,197.000,195.000,187.000,196.000,197.000,173.000,198.000,178.000
328,195.000,195.000,211.000,197.000,190.000,205.000,208.000,196.000,201.000,202.000
329,207.000,220.000,181.000,202.000,204.000,207.000,200.000,213.000,191.000,207.000
330,198.000,186.000,206.000,169.000,202.000,189.000,192.000,194.000,209.000,191.000
