Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-03-25T14:24:19.419Z,228.000,9,167.000,YHloJXirCx60SFnV,186.000,2iset8PVX4jSTSEH,188.000,Kxg/hrv/euEuhbOE,193.000,MwfJUdRQPbSNr9Io,201.000,obTLIQc2u6K1oipM,209.000,Nsmpq/og5cO95HwJ,228.000,02xuA6TviChey6nJ,271.000,Do8hC1pw172W9xvw,332.000,2N4uTfQs/yo3mBYi,,
0,12,2026-03-25T14:24:19.647Z,188.000,9,145.000,YHloJXirCx60SFnV,169.000,MwfJUdRQPbSNr9Io,171.000,obTLIQc2u6K1oipM,175.000,02xuA6TviChey6nJ,176.000,Nsmpq/og5cO95HwJ,178.000,Kxg/hrv/euEuhbOE,188.000,2iset8PVX4jSTSEH,243.000,Do8hC1pw172W9xvw,275.000,2N4uTfQs/yo3mBYi,,
0,13,2026-03-25T14:24:19.835Z,198.000,9,151.000,YHloJXirCx60SFnV,172.000,obTLIQc2u6K1oipM,179.000,MwfJUdRQPbSNr9Io,184.000,02xuA6TviChey6nJ,187.000,2iset8PVX4jSTSEH,192.000,Kxg/hrv/euEuhbOE,198.000,Nsmpq/og5cO95HwJ,249.000,Do8hC1pw172W9xvw,308.000,2N4uTfQs/yo3mBYi,,
0,14,2026-03-25T14:24:20.033Z,203.000,9,156.000,YHloJXirCx60SFnV,180.000,2iset8PVX4jSTSEH,187.000,MwfJUdRQPbSNr9Io,189.000,obTLIQc2u6K1oipM,199.000,02xuA6TviChey6nJ,201.000,Kxg/hrv/euEuhbOE,203.000,Nsmpq/og5cO95HwJ,258.000,Do8hC1pw172W9xvw,296.000,2N4uTfQs/yo3mBYi,,
0,15,2026-03-25T14:24:20.236Z,214.000,10,155.000,YHloJXirCx60SFnV,191.000,Kxg/hrv/euEuhbOE,194.000,02xuA6TviChey6nJ,195.000,obTLIQc2u6K1oipM,196.000,MwfJUdRQPbSNr9Io,198.000,Nsmpq/og5cO95HwJ,214.000,2iset8PVX4jSTSEH,255.000,Do8hC1pw172W9xvw,300.000,2N4uTfQs/yo3mBYi,375.000,uT1RCshO88YMpxwE
0,16,2026-03-25T14:24:20.450Z,187.000,10,143.000,YHloJXirCx60SFnV,169.000,Nsmpq/og5cO95HwJ,176.000,2iset8PVX4jSTSEH,178.000,obTLIQc2u6K1oipM,180.000,MwfJUdRQPbSNr9Io,185.000,Kxg/hrv/euEuhbOE,186.000,02xuA6TviChey6nJ,230.000,Do8hC1pw172W9xvw,288.000,uT1RCshO88YMpxwE,291.000,2N4uTfQs/yo3mBYi
0,17,2026-03-25T14:24:20.637Z,197.000,10,152.000,YHloJXirCx60SFnV,168.000,obTLIQc2u6K1oipM,182.000,Kxg/hrv/euEuhbOE,186.000,MwfJUdRQPbSNr9Io,189.000,02xuA6TviChey6nJ,190.000,2iset8PVX4jSTSEH,197.000,Nsmpq/og5cO95HwJ,248.000,Do8hC1pw172W9xvw,290.000,2N4uTfQs/yo3mBYi,292.000,uT1RCshO88YMpxwE
0,18,2026-03-25T14:24:20.834Z,237.000,10,165.000,YHloJXirCx60SFnV,179.000,MwfJUdRQPbSNr9Io,192.000,Nsmpq/og5cO95HwJ,194.000,obTLIQc2u6K1oipM,197.000,2iset8PVX4jSTSEH,205.000,Kxg/hrv/euEuhbOE,237.000,02xuA6TviChey6nJ,248.000,Do8hC1pw172W9xvw,281.000,2N4uTfQs/yo3mBYi,285.000,uT1RCshO88YMpxwE
0,19,2026-03-25T14:24:21.071Z,165.000,10,122.000,YHloJXirCx60SFnV,145.000,MwfJUdRQPbSNr9Io,153.000,Kxg/hrv/euEuhbOE,160.000,Nsmpq/og5cO95HwJ,162.000,2iset8PVX4jSTSEH,164.000,obTLIQc2u6K1oipM,165.000,02xuA6TviChey6nJ,217.000,Do8hC1pw172W9xvw,252.000,2N4uTfQs/yo3mBYi,257.000,uT1RCshO88YMpxwE
0,20,2026-03-25T14:24:21.236Z,198.000,10,156.000,YHloJXirCx60SFnV,177.000,MwfJUdRQPbSNr9Io,179.000,obTLIQc2u6K1oipM,184.000,2iset8PVX4jSTSEH,195.000,Nsmpq/og5cO95HwJ,197.000,02xuA6TviChey6nJ,198.000,Kxg/hrv/euEuhbOE,257.000,Do8hC1pw172W9xvw,296.000,2N4uTfQs/yo3mBYi,318.000,uT1RCshO88YMpxwE
0,21,2026-03-25T14:24:21.434Z,221.000,10,166.000,YHloJXirCx60SFnV,178.000,obTLIQc2u6K1oipM,188.000,Kxg/hrv/euEuhbOE,203.000,02xuA6TviChey6nJ,204.000,2iset8PVX4jSTSEH,210.000,Nsmpq/og5cO95HwJ,220.000,MwfJUdRQPbSNr9Io,256.000,Do8hC1pw172W9xvw,286.000,2N4uTfQs/yo3mBYi,306.000,uT1RCshO88YMpxwE
0,22,2026-03-25T14:24:21.655Z,193.000,10,139.000,YHloJXirCx60SFnV,169.000,Kxg/hrv/euEuhbOE,174.000,obTLIQc2u6K1oipM,175.000,2iset8PVX4jSTSEH,177.000,MwfJUdRQPbSNr9Io,187.000,Nsmpq/og5cO95HwJ,193.000,02xuA6TviChey6nJ,238.000,Do8hC1pw172W9xvw,273.000,2N4uTfQs/yo3mBYi,295.000,uT1RCshO88YMpxwE
0,23,2026-03-25T14:24:21.848Z,200.000,10,146.000,YHloJXirCx60SFnV,180.000,MwfJUdRQPbSNr9Io,181.000,Nsmpq/og5cO95HwJ,183.000,Kxg/hrv/euEuhbOE,190.000,02xuA6TviChey6nJ,197.000,obTLIQc2u6K1oipM,199.000,2iset8PVX4jSTSEH,246.000,Do8hC1pw172W9xvw,277.000,2N4uTfQs/yo3mBYi,308.000,uT1RCshO88YMpxwE
0,24,2026-03-25T14:24:22.048Z,205.000,9,154.000,YHloJXirCx60SFnV,179.000,obTLIQc2u6K1oipM,180.000,Kxg/hrv/euEuhbOE,196.000,MwfJUdRQPbSNr9Io,197.000,2iset8PVX4jSTSEH,202.000,Nsmpq/og5cO95HwJ,205.000,02xuA6TviChey6nJ,256.000,Do8hC1pw172W9xvw,301.000,uT1RCshO88YMpxwE,,
0,25,2026-03-25T14:24:22.253Z,182.000,10,73.000,2N4uTfQs/yo3mBYi,144.000,YHloJXirCx60SFnV,168.000,obTLIQc2u6K1oipM,175.000,2iset8PVX4jSTSEH,176.000,02xuA6TviChey6nJ,181.000,Nsmpq/og5cO95HwJ,182.000,MwfJUdRQPbSNr9Io,193.000,Kxg/hrv/euEuhbOE,240.000,Do8hC1pw172W9xvw,281.000,uT1RCshO88YMpxwE
0,26,2026-03-25T14:24:22.435Z,207.000,9,97.000,2N4uTfQs/yo3mBYi,160.000,YHloJXirCx60SFnV,195.000,obTLIQc2u6K1oipM,197.000,02xuA6TviChey6nJ,198.000,Nsmpq/og5cO95HwJ,284.000,Kxg/hrv/euEuhbOE,318.000,2iset8PVX4jSTSEH,277.000,MwfJUdRQPbSNr9Io,323.000,uT1RCshO88YMpxwE,,
0,27,2026-03-25T14:24:22.642Z,188.000,9,60.000,Do8hC1pw172W9xvw,84.000,2N4uTfQs/yo3mBYi,148.000,YHloJXirCx60SFnV,175.000,obTLIQc2u6K1oipM,177.000,Nsmpq/og5cO95HwJ,183.000,MwfJUdRQPbSNr9Io,188.000,Kxg/hrv/euEuhbOE,191.000,2iset8PVX4jSTSEH,261.000,02xuA6TviChey6nJ,,
0,28,2026-03-25T14:24:22.830Z,211.000,10,70.000,Do8hC1pw172W9xvw,112.000,uT1RCshO88YMpxwE,120.000,2N4uTfQs/yo3mBYi,163.000,YHloJXirCx60SFnV,201.000,Nsmpq/og5cO95HwJ,203.000,obTLIQc2u6K1oipM,211.000,Kxg/hrv/euEuhbOE,213.000,MwfJUdRQPbSNr9Io,217.000,2iset8PVX4jSTSEH,257.000,02xuA6TviChey6nJ
0,29,2026-03-25T14:24:23.041Z,198.000,10,60.000,Do8hC1pw172W9xvw,92.000,2N4uTfQs/yo3mBYi,123.000,uT1RCshO88YMpxwE,161.000,YHloJXirCx60SFnV,167.000,Kxg/hrv/euEuhbOE,190.000,obTLIQc2u6K1oipM,198.000,02xuA6TviChey6nJ,199.000,MwfJUdRQPbSNr9Io,200.000,2iset8PVX4jSTSEH,204.000,Nsmpq/og5cO95HwJ
0,30,2026-03-25T14:24:23.239Z,208.000,10,69.000,Do8hC1pw172W9xvw,93.000,2N4uTfQs/yo3mBYi,162.000,uT1RCshO88YMpxwE,168.000,YHloJXirCx60SFnV,201.000,obTLIQc2u6K1oipM,206.000,MwfJUdRQPbSNr9Io,208.000,Kxg/hrv/euEuhbOE,214.000,02xuA6TviChey6nJ,215.000,2iset8PVX4jSTSEH,216.000,Nsmpq/og5cO95HwJ
0,31,2026-03-25T14:24:23.447Z,198.000,10,70.000,Do8hC1pw172W9xvw,82.000,2N4uTfQs/yo3mBYi,94.000,uT1RCshO88YMpxwE,152.000,YHloJXirCx60SFnV,181.000,2iset8PVX4jSTSEH,192.000,obTLIQc2u6K1oipM,198.000,Kxg/hrv/euEuhbOE,294.000,Nsmpq/og5cO95HwJ,255.000,02xuA6TviChey6nJ,256.000,MwfJUdRQPbSNr9Io
0,32,2026-03-25T14:24:23.645Z,196.000,10,65.000,Do8hC1pw172W9xvw,88.000,2N4uTfQs/yo3mBYi,113.000,uT1RCshO88YMpxwE,159.000,YHloJXirCx60SFnV,180.000,02xuA6TviChey6nJ,193.000,MwfJUdRQPbSNr9Io,196.000,Kxg/hrv/euEuhbOE,204.000,obTLIQc2u6K1oipM,207.000,2iset8PVX4jSTSEH,210.000,Nsmpq/og5cO95HwJ
0,33,2026-03-25T14:24:23.841Z,196.000,10,60.000,Do8hC1pw172W9xvw,93.000,2N4uTfQs/yo3mBYi,116.000,uT1RCshO88YMpxwE,160.000,YHloJXirCx60SFnV,189.000,MwfJUdRQPbSNr9Io,190.000,obTLIQc2u6K1oipM,195.000,Kxg/hrv/euEuhbOE,199.000,2iset8PVX4jSTSEH,208.000,Nsmpq/og5cO95HwJ,214.000,02xuA6TviChey6nJ
0,34,2026-03-25T14:24:24.037Z,208.000,10,60.000,Do8hC1pw172W9xvw,86.000,uT1RCshO88YMpxwE,115.000,2N4uTfQs/yo3mBYi,184.000,YHloJXirCx60SFnV,189.000,obTLIQc2u6K1oipM,204.000,MwfJUdRQPbSNr9Io,208.000,Kxg/hrv/euEuhbOE,211.000,2iset8PVX4jSTSEH,225.000,02xuA6TviChey6nJ,257.000,Nsmpq/og5cO95HwJ
0,35,2026-03-25T14:24:24.245Z,211.000,10,58.000,Do8hC1pw172W9xvw,88.000,uT1RCshO88YMpxwE,95.000,2N4uTfQs/yo3mBYi,163.000,YHloJXirCx60SFnV,206.000,obTLIQc2u6K1oipM,210.000,02xuA6TviChey6nJ,211.000,2iset8PVX4jSTSEH,299.000,Nsmpq/og5cO95HwJ,219.000,Kxg/hrv/euEuhbOE,257.000,MwfJUdRQPbSNr9Io
0,36,2026-03-25T14:24:24.456Z,199.000,10,56.000,Do8hC1pw172W9xvw,62.000,uT1RCshO88YMpxwE,73.000,2N4uTfQs/yo3mBYi,160.000,YHloJXirCx60SFnV,181.000,MwfJUdRQPbSNr9Io,192.000,Kxg/hrv/euEuhbOE,265.000,obTLIQc2u6K1oipM,201.000,Nsmpq/og5cO95HwJ,224.000,02xuA6TviChey6nJ,230.000,2iset8PVX4jSTSEH
0,37,2026-03-25T14:24:24.655Z,195.000,10,57.000,Do8hC1pw172W9xvw,82.000,2N4uTfQs/yo3mBYi,86.000,uT1RCshO88YMpxwE,155.000,YHloJXirCx60SFnV,187.000,Nsmpq/og5cO95HwJ,189.000,obTLIQc2u6K1oipM,195.000,Kxg/hrv/euEuhbOE,197.000,MwfJUdRQPbSNr9Io,201.000,2iset8PVX4jSTSEH,206.000,02xuA6TviChey6nJ
0,38,2026-03-25T14:24:24.850Z,200.000,10,57.000,Do8hC1pw172W9xvw,88.000,2N4uTfQs/yo3mBYi,127.000,uT1RCshO88YMpxwE,168.000,YHloJXirCx60SFnV,189.000,2iset8PVX4jSTSEH,199.000,MwfJUdRQPbSNr9Io,200.000,02xuA6TviChey6nJ,202.000,Nsmpq/og5cO95HwJ,206.000,Kxg/hrv/euEuhbOE,220.000,obTLIQc2u6K1oipM
0,39,2026-03-25T14:24:25.050Z,207.000,10,61.000,Do8hC1pw172W9xvw,78.000,uT1RCshO88YMpxwE,93.000,2N4uTfQs/yo3mBYi,162.000,YHloJXirCx60SFnV,195.000,2iset8PVX4jSTSEH,197.000,obTLIQc2u6K1oipM,207.000,Kxg/hrv/euEuhbOE,208.000,02xuA6TviChey6nJ,212.000,MwfJUdRQPbSNr9Io,254.000,Nsmpq/og5cO95HwJ
0,40,2026-03-25T14:24:25.257Z,195.000,10,53.000,Do8hC1pw172W9xvw,96.000,2N4uTfQs/yo3mBYi,116.000,uT1RCshO88YMpxwE,158.000,YHloJXirCx60SFnV,181.000,obTLIQc2u6K1oipM,188.000,2iset8PVX4jSTSEH,195.000,02xuA6TviChey6nJ,197.000,Nsmpq/og5cO95HwJ,203.000,MwfJUdRQPbSNr9Io,215.000,Kxg/hrv/euEuhbOE
0,41,2026-03-25T14:24:25.452Z,193.000,10,64.000,Do8hC1pw172W9xvw,94.000,2N4uTfQs/yo3mBYi,113.000,uT1RCshO88YMpxwE,159.000,YHloJXirCx60SFnV,188.000,MwfJUdRQPbSNr9Io,191.000,Kxg/hrv/euEuhbOE,193.000,obTLIQc2u6K1oipM,194.000,2iset8PVX4jSTSEH,202.000,Nsmpq/og5cO95HwJ,206.000,02xuA6TviChey6nJ
0,42,2026-03-25T14:24:25.645Z,204.000,10,73.000,Do8hC1pw172W9xvw,93.000,2N4uTfQs/yo3mBYi,134.000,uT1RCshO88YMpxwE,168.000,YHloJXirCx60SFnV,192.000,2iset8PVX4jSTSEH,203.000,Nsmpq/og5cO95HwJ,204.000,obTLIQc2u6K1oipM,209.000,MwfJUdRQPbSNr9Io,210.000,Kxg/hrv/euEuhbOE,220.000,02xuA6TviChey6nJ
0,43,2026-03-25T14:24:25.849Z,210.000,10,58.000,Do8hC1pw172W9xvw,106.000,2N4uTfQs/yo3mBYi,123.000,uT1RCshO88YMpxwE,169.000,YHloJXirCx60SFnV,198.000,obTLIQc2u6K1oipM,206.000,2iset8PVX4jSTSEH,210.000,MwfJUdRQPbSNr9Io,213.000,Kxg/hrv/euEuhbOE,216.000,02xuA6TviChey6nJ,219.000,Nsmpq/og5cO95HwJ
0,44,2026-03-25T14:24:26.059Z,193.000,10,65.000,Do8hC1pw172W9xvw,84.000,2N4uTfQs/yo3mBYi,112.000,uT1RCshO88YMpxwE,158.000,YHloJXirCx60SFnV,186.000,MwfJUdRQPbSNr9Io,192.000,obTLIQc2u6K1oipM,193.000,Nsmpq/og5cO95HwJ,199.000,2iset8PVX4jSTSEH,251.000,02xuA6TviChey6nJ,284.000,Kxg/hrv/euEuhbOE
0,45,2026-03-25T14:24:26.252Z,209.000,10,67.000,Do8hC1pw172W9xvw,89.000,uT1RCshO88YMpxwE,97.000,2N4uTfQs/yo3mBYi,166.000,YHloJXirCx60SFnV,198.000,obTLIQc2u6K1oipM,203.000,Nsmpq/og5cO95HwJ,208.000,Kxg/hrv/euEuhbOE,219.000,02xuA6TviChey6nJ,222.000,MwfJUdRQPbSNr9Io,255.000,2iset8PVX4jSTSEH
0,46,2026-03-25T14:24:26.461Z,194.000,10,51.000,Do8hC1pw172W9xvw,74.000,uT1RCshO88YMpxwE,88.000,2N4uTfQs/yo3mBYi,161.000,YHloJXirCx60SFnV,178.000,02xuA6TviChey6nJ,189.000,obTLIQc2u6K1oipM,194.000,2iset8PVX4jSTSEH,195.000,Nsmpq/og5cO95HwJ,196.000,Kxg/hrv/euEuhbOE,205.000,MwfJUdRQPbSNr9Io
0,47,2026-03-25T14:24:26.655Z,209.000,10,72.000,Do8hC1pw172W9xvw,95.000,uT1RCshO88YMpxwE,100.000,2N4uTfQs/yo3mBYi,178.000,YHloJXirCx60SFnV,199.000,obTLIQc2u6K1oipM,204.000,02xuA6TviChey6nJ,209.000,MwfJUdRQPbSNr9Io,214.000,Nsmpq/og5cO95HwJ,223.000,2iset8PVX4jSTSEH,227.000,Kxg/hrv/euEuhbOE
0,48,2026-03-25T14:24:26.864Z,195.000,10,57.000,Do8hC1pw172W9xvw,91.000,2N4uTfQs/yo3mBYi,96.000,uT1RCshO88YMpxwE,158.000,YHloJXirCx60SFnV,183.000,obTLIQc2u6K1oipM,188.000,02xuA6TviChey6nJ,195.000,Nsmpq/og5cO95HwJ,196.000,Kxg/hrv/euEuhbOE,202.000,MwfJUdRQPbSNr9Io,217.000,2iset8PVX4jSTSEH
0,49,2026-03-25T14:24:27.059Z,211.000,10,67.000,Do8hC1pw172W9xvw,97.000,2N4uTfQs/yo3mBYi,108.000,uT1RCshO88YMpxwE,171.000,YHloJXirCx60SFnV,202.000,Nsmpq/og5cO95HwJ,206.000,MwfJUdRQPbSNr9Io,211.000,2iset8PVX4jSTSEH,214.000,Kxg/hrv/euEuhbOE,217.000,obTLIQc2u6K1oipM,218.000,02xuA6TviChey6nJ
0,50,2026-03-25T14:24:27.270Z,196.000,10,60.000,Do8hC1pw172W9xvw,74.000,uT1RCshO88YMpxwE,91.000,2N4uTfQs/yo3mBYi,163.000,YHloJXirCx60SFnV,175.000,obTLIQc2u6K1oipM,190.000,MwfJUdRQPbSNr9Io,196.000,2iset8PVX4jSTSEH,203.000,Nsmpq/og5cO95HwJ,203.000,02xuA6TviChey6nJ,236.000,Kxg/hrv/euEuhbOE
0,51,2026-03-25T14:24:27.466Z,212.000,10,68.000,Do8hC1pw172W9xvw,84.000,uT1RCshO88YMpxwE,96.000,2N4uTfQs/yo3mBYi,170.000,YHloJXirCx60SFnV,200.000,Kxg/hrv/euEuhbOE,206.000,MwfJUdRQPbSNr9Io,212.000,02xuA6TviChey6nJ,214.000,2iset8PVX4jSTSEH,218.000,obTLIQc2u6K1oipM,246.000,Nsmpq/og5cO95HwJ
0,52,2026-03-25T14:24:27.678Z,192.000,10,39.000,Do8hC1pw172W9xvw,87.000,uT1RCshO88YMpxwE,89.000,2N4uTfQs/yo3mBYi,148.000,YHloJXirCx60SFnV,189.000,Kxg/hrv/euEuhbOE,190.000,2iset8PVX4jSTSEH,191.000,obTLIQc2u6K1oipM,194.000,MwfJUdRQPbSNr9Io,196.000,Nsmpq/og5cO95HwJ,205.000,02xuA6TviChey6nJ
0,53,2026-03-25T14:24:27.870Z,212.000,10,55.000,Do8hC1pw172W9xvw,84.000,2N4uTfQs/yo3mBYi,97.000,uT1RCshO88YMpxwE,161.000,obTLIQc2u6K1oipM,176.000,YHloJXirCx60SFnV,188.000,Nsmpq/og5cO95HwJ,256.000,2iset8PVX4jSTSEH,292.000,Kxg/hrv/euEuhbOE,221.000,MwfJUdRQPbSNr9Io,228.000,02xuA6TviChey6nJ
0,54,2026-03-25T14:24:28.082Z,191.000,10,40.000,Do8hC1pw172W9xvw,65.000,uT1RCshO88YMpxwE,85.000,2N4uTfQs/yo3mBYi,154.000,YHloJXirCx60SFnV,175.000,2iset8PVX4jSTSEH,178.000,obTLIQc2u6K1oipM,191.000,Kxg/hrv/euEuhbOE,297.000,MwfJUdRQPbSNr9Io,239.000,02xuA6TviChey6nJ,220.000,Nsmpq/og5cO95HwJ
0,55,2026-03-25T14:24:28.273Z,193.000,10,47.000,Do8hC1pw172W9xvw,79.000,uT1RCshO88YMpxwE,104.000,2N4uTfQs/yo3mBYi,151.000,YHloJXirCx60SFnV,166.000,obTLIQc2u6K1oipM,191.000,2iset8PVX4jSTSEH,193.000,02xuA6TviChey6nJ,200.000,MwfJUdRQPbSNr9Io,201.000,Kxg/hrv/euEuhbOE,208.000,Nsmpq/og5cO95HwJ
0,56,2026-03-25T14:24:28.466Z,193.000,10,53.000,Do8hC1pw172W9xvw,91.000,uT1RCshO88YMpxwE,101.000,2N4uTfQs/yo3mBYi,177.000,YHloJXirCx60SFnV,184.000,obTLIQc2u6K1oipM,186.000,2iset8PVX4jSTSEH,193.000,02xuA6TviChey6nJ,204.000,MwfJUdRQPbSNr9Io,301.000,Kxg/hrv/euEuhbOE,264.000,Nsmpq/og5cO95HwJ
0,57,2026-03-25T14:24:28.659Z,200.000,10,75.000,Do8hC1pw172W9xvw,99.000,uT1RCshO88YMpxwE,106.000,2N4uTfQs/yo3mBYi,181.000,YHloJXirCx60SFnV,192.000,2iset8PVX4jSTSEH,193.000,Nsmpq/og5cO95HwJ,200.000,MwfJUdRQPbSNr9Io,215.000,Kxg/hrv/euEuhbOE,217.000,02xuA6TviChey6nJ,227.000,obTLIQc2u6K1oipM
0,58,2026-03-25T14:24:28.859Z,212.000,10,73.000,Do8hC1pw172W9xvw,108.000,uT1RCshO88YMpxwE,109.000,2N4uTfQs/yo3mBYi,179.000,YHloJXirCx60SFnV,200.000,obTLIQc2u6K1oipM,211.000,2iset8PVX4jSTSEH,212.000,Nsmpq/og5cO95HwJ,219.000,MwfJUdRQPbSNr9Io,220.000,02xuA6TviChey6nJ,278.000,Kxg/hrv/euEuhbOE
0,59,2026-03-25T14:24:29.071Z,203.000,10,69.000,Do8hC1pw172W9xvw,83.000,uT1RCshO88YMpxwE,102.000,2N4uTfQs/yo3mBYi,167.000,YHloJXirCx60SFnV,193.000,2iset8PVX4jSTSEH,200.000,obTLIQc2u6K1oipM,203.000,Kxg/hrv/euEuhbOE,211.000,MwfJUdRQPbSNr9Io,214.000,Nsmpq/og5cO95HwJ,228.000,02xuA6TviChey6nJ
0,60,2026-03-25T14:24:29.274Z,201.000,10,61.000,Do8hC1pw172W9xvw,91.000,uT1RCshO88YMpxwE,105.000,2N4uTfQs/yo3mBYi,163.000,YHloJXirCx60SFnV,181.000,2iset8PVX4jSTSEH,196.000,02xuA6TviChey6nJ,201.000,obTLIQc2u6K1oipM,210.000,Nsmpq/og5cO95HwJ,214.000,Kxg/hrv/euEuhbOE,263.000,MwfJUdRQPbSNr9Io
0,61,2026-03-25T14:24:29.475Z,201.000,10,74.000,Do8hC1pw172W9xvw,76.000,uT1RCshO88YMpxwE,103.000,2N4uTfQs/yo3mBYi,162.000,YHloJXirCx60SFnV,198.000,obTLIQc2u6K1oipM,199.000,MwfJUdRQPbSNr9Io,200.000,Nsmpq/og5cO95HwJ,202.000,2iset8PVX4jSTSEH,216.000,Kxg/hrv/euEuhbOE,218.000,02xuA6TviChey6nJ
0,62,2026-03-25T14:24:29.676Z,195.000,10,65.000,Do8hC1pw172W9xvw,86.000,uT1RCshO88YMpxwE,94.000,2N4uTfQs/yo3mBYi,155.000,obTLIQc2u6K1oipM,171.000,YHloJXirCx60SFnV,188.000,MwfJUdRQPbSNr9Io,195.000,2iset8PVX4jSTSEH,203.000,Nsmpq/og5cO95HwJ,210.000,02xuA6TviChey6nJ,211.000,Kxg/hrv/euEuhbOE
