Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
27,197.000,203.000,195.000,219.000,202.000,201.000,218.000,197.000,201.000,197.000
28,214.000,217.000,187.000,196.000,207.000,205.000,192.000,204.000,201.000,200.000
29,201.000,182.000,202.000,200.000,194.000,207.000,197.000,196.000,198.000,208.000
30,191.000,209.000,204.000,177.000,202.000,198.000,200.000,206.000,200.000,162.000
31,188.000,186.000,189.000,209.000,191.000,187.000,193.000,197.000,197.000,169.000
32,209.000,208.000,214.000,213.000,212.000,201.000,196.000,197.000,202.000,200.000
33,202.000,200.000,204.000,187.000,197.000,201.000,220.000,201.000,196.000,197.000
34,207.000,190.000,199.000,209.000,203.000,201.000,182.000,199.000,211.000,205.000
35,201.000,216.000,204.000,193.000,193.000,196.000,212.000,205.000,192.000,198.000
36,189.000,200.000,195.000,204.000,197.000,207.000,202.000,205.000,206.000,204.000
37,203.000,199.000,203.000,199.000,240.000,207.000,194.000,196.000,197.000,204.000
38,211.000,197.000,191.000,198.000,170.000,198.000,212.000,203.000,205.000,209.000
39,207.000,205.000,204.000,200.000,193.000,195.000,210.000,203.000,203.000,188.000
40,185.000,207.000,206.000,205.000,210.000,208.000,191.000,196.000,197.000,205.000
41,214.000,197.000,208.000,209.000,199.000,206.000,197.000,204.000,209.000,198.000
42,186.000,187.000,194.000,206.000,196.000,198.000,197.000,205.000,200.000,208.000
43,214.000,215.000,205.000,196.000,211.000,203.000,199.000,195.000,203.000,202.000
44,204.000,197.000,198.000,203.000,197.000,201.000,207.000,204.000,194.000,195.000
45,201.000,198.000,205.000,207.000,210.000,193.000,192.000,203.000,202.000,203.000
46,198.000,210.000,204.000,199.000,188.000,216.000,216.000,201.000,198.000,201.000
47,198.000,207.000,198.000,208.000,206.000,185.000,200.000,203.000,206.000,209.000
48,209.000,187.000,197.000,181.000,206.000,209.000,197.000,193.000,200.000,186.000
49,192.000,214.000,201.000,201.000,191.000,204.000,198.000,213.000,205.000,212.000
50,214.000,202.000,203.000,204.000,205.000,204.000,219.000,196.000,197.000,200.000
51,186.000,200.000,202.000,210.000,213.000,195.000,186.000,200.000,202.000,198.000
52,218.000,202.000,196.000,201.000,187.000,198.000,230.000,203.000,201.000,209.000
53,191.000,193.000,214.000,203.000,206.000,194.000,176.000,204.000,204.000,200.000
54,191.000,211.000,193.000,198.000,208.000,220.000,196.000,196.000,194.000,200.000
55,211.000,200.000,204.000,201.000,192.000,201.000,207.000,209.000,209.000,194.000
56,195.000,189.000,199.000,195.000,194.000,202.000,190.000,190.000,205.000,204.000
57,214.000,213.000,195.000,195.000,203.000,199.000,217.000,209.000,199.000,206.000
58,199.000,203.000,209.000,216.000,209.000,181.000,190.000,203.000,199.000,204.000
59,201.000,202.000,198.000,205.000,211.000,213.000,205.000,198.000,202.000,199.000
60,207.000,197.000,210.000,200.000,196.000,195.000,215.000,209.000,227.000,201.000
61,193.000,202.000,198.000,196.000,199.000,209.000,203.000,187.000,175.000,204.000
62,207.000,198.000,196.000,202.000,202.000,205.000,184.000,207.000,199.000,194.000
63,195.000,219.000,217.000,210.000,191.000,195.000,206.000,201.000,206.000,204.000
64,205.000,182.000,196.000,192.000,220.000,196.000,212.000,207.000,196.000,206.000
65,198.000,210.000,206.000,205.000,200.000,206.000,195.000,205.000,206.000,207.000
66,205.000,186.000,184.000,201.000,185.000,204.000,198.000,193.000,199.000,187.000
67,194.000,204.000,206.000,201.000,207.000,213.000,200.000,196.000,203.000,197.000
68,206.000,212.000,203.000,197.000,206.000,178.000,194.000,208.000,203.000,207.000
69,194.000,188.000,195.000,210.000,197.000,211.000,203.000,199.000,197.000,200.000
70,221.000,203.000,196.000,196.000,195.000,204.000,202.000,200.000,202.000,203.000
71,186.000,213.000,210.000,202.000,208.000,207.000,212.000,198.000,201.000,208.000
72,209.000,192.000,208.000,202.000,204.000,198.000,196.000,209.000,205.000,193.000
73,197.000,210.000,196.000,186.000,197.000,202.000,215.000,203.000,202.000,208.000
74,197.000,198.000,207.000,216.000,207.000,215.000,197.000,197.000,193.000,194.000
75,200.000,204.000,198.000,203.000,197.000,193.000,201.000,202.000,206.000,202.000
76,204.000,198.000,201.000,195.000,195.000,193.000,196.000,199.000,198.000,202.000
77,213.000,210.000,198.000,190.000,217.000,193.000,197.000,201.000,200.000,200.000
78,186.000,188.000,199.000,212.000,184.000,205.000,200.000,196.000,200.000,197.000
79,204.000,210.000,203.000,212.000,207.000,205.000,204.000,208.000,206.000,211.000
80,197.000,196.000,207.000,198.000,216.000,192.000,202.000,198.000,202.000,196.000
81,196.000,206.000,202.000,200.000,189.000,205.000,213.000,205.000,201.000,206.000
82,204.000,201.000,207.000,200.000,199.000,207.000,187.000,199.000,206.000,198.000
83,204.000,197.000,196.000,207.000,205.000,204.000,203.000,207.000,194.000,202.000
84,195.000,197.000,198.000,186.000,188.000,199.000,204.000,196.000,202.000,197.000
85,206.000,199.000,206.000,204.000,219.000,197.000,206.000,204.000,205.000,210.000
86,203.000,209.000,193.000,220.000,191.000,210.000,191.000,198.000,197.000,200.000
87,199.000,201.000,206.000,193.000,207.000,199.000,214.000,202.000,205.000,201.000
88,208.000,193.000,197.000,198.000,205.000,194.000,177.000,202.000,197.000,204.000
89,212.000,200.000,205.000,202.000,194.000,207.000,226.000,205.000,204.000,197.000
90,177.000,214.000,201.000,199.000,214.000,199.000,187.000,201.000,202.000,200.000
91,217.000,204.000,202.000,204.000,194.000,207.000,203.000,202.000,196.000,206.000
92,200.000,202.000,203.000,205.000,202.000,197.000,219.000,199.000,209.000,201.000
93,195.000,194.000,200.000,197.000,203.000,198.000,190.000,206.000,202.000,199.000
94,191.000,208.000,201.000,202.000,211.000,209.000,200.000,197.000,205.000,201.000
95,210.000,204.000,205.000,201.000,176.000,206.000,214.000,199.000,208.000,207.000
96,203.000,231.000,194.000,204.000,213.000,202.000,184.000,203.000,191.000,199.000
97,203.000,158.000,203.000,192.000,207.000,211.000,200.000,205.000,207.000,200.000
98,198.000,208.000,205.000,208.000,188.000,181.000,208.000,198.000,193.000,199.000
99,198.000,201.000,203.000,213.000,221.000,209.000,209.000,200.000,205.000,206.000
100,211.000,196.000,206.000,184.000,184.000,193.000,192.000,199.000,196.000,195.000
101,205.000,210.000,186.000,211.000,221.000,209.000,198.000,210.000,199.000,202.000
102,187.000,192.000,207.000,205.000,191.000,200.000,207.000,200.000,209.000,206.000
103,218.000,212.000,202.000,191.000,188.000,211.000,200.000,202.000,193.000,198.000
104,200.000,195.000,202.000,212.000,208.000,190.000,203.000,205.000,208.000,195.000
105,200.000,203.000,204.000,193.000,185.000,200.000,201.000,193.000,194.000,204.000
106,193.000,205.000,195.000,214.000,228.000,202.000,204.000,204.000,211.000,205.000
107,198.000,216.000,216.000,196.000,186.000,203.000,213.000,199.000,200.000,199.000
108,202.000,194.000,199.000,193.000,204.000,196.000,191.000,204.000,196.000,206.000
109,200.000,199.000,187.000,198.000,201.000,196.000,188.000,199.000,207.000,200.000
110,224.000,195.000,209.000,211.000,214.000,206.000,216.000,224.000,199.000,200.000
111,178.000,206.000,204.000,190.000,191.000,216.000,196.000,179.000,205.000,197.000
112,214.000,204.000,200.000,201.000,191.000,194.000,196.000,200.000,198.000,204.000
113,194.000,193.000,214.000,224.000,215.000,204.000,210.000,206.000,202.000,206.000
114,202.000,197.000,184.000,176.000,206.000,198.000,193.000,192.000,198.000,192.000
115,214.000,218.000,203.000,217.000,202.000,198.000,204.000,211.000,204.000,212.000
116,187.000,195.000,214.000,192.000,202.000,208.000,199.000,200.000,205.000,206.000
117,202.000,201.000,191.000,203.000,196.000,194.000,213.000,201.000,200.000,191.000
118,213.000,191.000,200.000,198.000,198.000,202.000,191.000,199.000,199.000,200.000
119,173.000,208.000,204.000,203.000,192.000,202.000,188.000,201.000,198.000,199.000
120,214.000,209.000,197.000,200.000,220.000,208.000,218.000,205.000,208.000,204.000
121,216.000,188.000,200.000,204.000,197.000,193.000,195.000,202.000,200.000,204.000
122,184.000,201.000,206.000,202.000,193.000,208.000,209.000,198.000,200.000,198.000
123,204.000,203.000,208.000,214.000,213.000,208.000,202.000,203.000,204.000,208.000
124,202.000,202.000,191.000,194.000,195.000,194.000,193.000,195.000,199.000,197.000
125,202.000,203.000,210.000,205.000,248.000,211.000,213.000,211.000,221.000,204.000
126,209.000,191.000,189.000,189.000,156.000,187.000,188.000,194.000,173.000,199.000
127,195.000,217.000,214.000,207.000,208.000,208.000,221.000,208.000,209.000,207.000
128,200.000,202.000,207.000,203.000,188.000,197.000,196.000,195.000,204.000,203.000
129,200.000,188.000,183.000,207.000,205.000,201.000,200.000,201.000,197.000,195.000
130,216.000,215.000,210.000,200.000,212.000,212.000,199.000,206.000,206.000,205.000
131,193.000,209.000,231.000,195.000,200.000,195.000,200.000,204.000,205.000,204.000
132,204.000,189.000,170.000,200.000,189.000,204.000,209.000,210.000,196.000,207.000
133,189.000,189.000,175.000,202.000,184.000,200.000,179.000,182.000,198.000,182.000
134,219.000,207.000,210.000,205.000,215.000,187.000,236.000,210.000,205.000,203.000
135,174.000,211.000,195.000,195.000,191.000,197.000,172.000,192.000,197.000,204.000
136,227.000,190.000,198.000,202.000,201.000,208.000,207.000,202.000,199.000,201.000
137,177.000,204.000,209.000,196.000,198.000,193.000,186.000,198.000,200.000,201.000
138,237.000,187.000,196.000,206.000,204.000,211.000,205.000,204.000,198.000,205.000
139,182.000,224.000,208.000,206.000,201.000,214.000,203.000,217.000,213.000,200.000
140,204.000,207.000,198.000,195.000,199.000,183.000,215.000,183.000,192.000,197.000
141,195.000,187.000,200.000,206.000,203.000,214.000,189.000,204.000,203.000,202.000
142,206.000,203.000,204.000,209.000,204.000,203.000,202.000,201.000,204.000,203.000
143,200.000,205.000,201.000,187.000,206.000,202.000,200.000,207.000,199.000,231.000
144,211.000,201.000,214.000,218.000,207.000,187.000,215.000,207.000,211.000,176.000
145,187.000,199.000,196.000,189.000,195.000,202.000,190.000,197.000,197.000,201.000
146,210.000,215.000,197.000,193.000,197.000,219.000,211.000,198.000,206.000,200.000
147,197.000,185.000,211.000,204.000,210.000,190.000,201.000,210.000,191.000,202.000
148,207.000,224.000,192.000,210.000,198.000,199.000,203.000,196.000,203.000,200.000
149,190.000,191.000,210.000,200.000,209.000,210.000,210.000,212.000,213.000,204.000
150,196.000,188.000,201.000,202.000,200.000,204.000,188.000,196.000,190.000,199.000
151,214.000,209.000,194.000,202.000,192.000,185.000,202.000,196.000,203.000,204.000
152,187.000,188.000,210.000,194.000,199.000,205.000,202.000,200.000,201.000,191.000
153,204.000,194.000,197.000,198.000,208.000,194.000,196.000,206.000,200.000,205.000
154,207.000,231.000,211.000,222.000,195.000,223.000,209.000,198.000,203.000,204.000
155,195.000,180.000,192.000,194.000,212.000,195.000,195.000,206.000,212.000,207.000
156,211.000,213.000,199.000,211.000,200.000,199.000,204.000,193.000,190.000,203.000
157,210.000,192.000,199.000,181.000,194.000,203.000,195.000,199.000,202.000,190.000
158,191.000,214.000,203.000,197.000,203.000,199.000,206.000,202.000,193.000,206.000
159,216.000,201.000,198.000,211.000,206.000,209.000,204.000,204.000,210.000,206.000
160,187.000,186.000,191.000,198.000,193.000,194.000,184.000,198.000,198.000,193.000
161,214.000,203.000,218.000,216.000,204.000,203.000,220.000,205.000,204.000,204.000
162,183.000,197.000,198.000,191.000,205.000,189.000,190.000,202.000,197.000,206.000
163,201.000,222.000,196.000,199.000,201.000,206.000,219.000,210.000,206.000,196.000
164,207.000,188.000,213.000,203.000,199.000,209.000,182.000,187.000,220.000,204.000
165,195.000,200.000,195.000,194.000,203.000,197.000,219.000,210.000,180.000,208.000
166,205.000,214.000,205.000,205.000,198.000,210.000,189.000,195.000,200.000,194.000
167,210.000,187.000,196.000,197.000,205.000,201.000,205.000,203.000,213.000,201.000
168,193.000,205.000,210.000,206.000,196.000,198.000,197.000,200.000,194.000,196.000
169,194.000,203.000,195.000,202.000,202.000,196.000,197.000,198.000,198.000,206.000
170,204.000,204.000,207.000,198.000,206.000,208.000,215.000,204.000,211.000,202.000
171,220.000,195.000,200.000,203.000,194.000,196.000,202.000,204.000,190.000,200.000
172,180.000,214.000,195.000,196.000,208.000,200.000,183.000,206.000,209.000,202.000
173,210.000,190.000,209.000,196.000,202.000,209.000,212.000,229.000,201.000,197.000
174,206.000,207.000,197.000,211.000,197.000,192.000,199.000,163.000,207.000,206.000
175,202.000,183.000,206.000,213.000,195.000,198.000,204.000,205.000,196.000,197.000
176,202.000,208.000,210.000,199.000,202.000,207.000,195.000,192.000,198.000,203.000
177,196.000,216.000,191.000,209.000,215.000,206.000,208.000,213.000,204.000,203.000
178,196.000,197.000,204.000,178.000,197.000,197.000,199.000,202.000,196.000,201.000
179,212.000,187.000,200.000,217.000,192.000,197.000,203.000,197.000,200.000,197.000
180,189.000,217.000,199.000,176.000,207.000,198.000,200.000,201.000,207.000,206.000
181,207.000,201.000,198.000,218.000,198.000,212.000,205.000,205.000,195.000,196.000
182,208.000,191.000,213.000,204.000,201.000,197.000,191.000,201.000,201.000,207.000
183,201.000,216.000,195.000,196.000,209.000,203.000,218.000,198.000,217.000,202.000
184,198.000,191.000,200.000,206.000,195.000,201.000,188.000,201.000,186.000,192.000
185,199.000,205.000,197.000,208.000,204.000,197.000,205.000,231.000,208.000,207.000
186,207.000,195.000,199.000,201.000,215.000,209.000,207.000,180.000,231.000,208.000
187,191.000,200.000,212.000,187.000,183.000,199.000,188.000,192.000,174.000,204.000
188,197.000,207.000,190.000,204.000,211.000,205.000,206.000,212.000,195.000,191.000
189,210.000,209.000,205.000,198.000,195.000,195.000,190.000,196.000,203.000,206.000
190,201.000,190.000,208.000,210.000,198.000,214.000,216.000,198.000,203.000,195.000
191,198.000,204.000,197.000,187.000,207.000,184.000,205.000,201.000,203.000,210.000
192,198.000,188.000,212.000,213.000,201.000,197.000,190.000,203.000,198.000,190.000
193,194.000,218.000,194.000,191.000,194.000,203.000,205.000,198.000,196.000,206.000
194,205.000,195.000,199.000,210.000,206.000,202.000,203.000,204.000,200.000,203.000
195,203.000,206.000,207.000,202.000,201.000,198.000,203.000,199.000,214.000,199.000
196,204.000,208.000,194.000,191.000,205.000,205.000,200.000,209.000,198.000,207.000
197,205.000,179.000,200.000,221.000,205.000,203.000,203.000,191.000,206.000,201.000
198,196.000,225.000,207.000,197.000,193.000,207.000,199.000,211.000,191.000,204.000
199,201.000,198.000,198.000,214.000,203.000,198.000,205.000,197.000,201.000,196.000
200,208.000,201.000,208.000,190.000,201.000,204.000,209.000,200.000,207.000,201.000
201,200.000,194.000,199.000,195.000,205.000,209.000,200.000,206.000,194.000,206.000
202,205.000,198.000,197.000,205.000,196.000,196.000,185.000,202.000,211.000,201.000
203,188.000,194.000,209.000,205.000,208.000,201.000,221.000,198.000,203.000,197.000
204,217.000,234.000,195.000,210.000,201.000,201.000,189.000,203.000,196.000,206.000
205,193.000,179.000,200.000,188.000,202.000,200.000,200.000,194.000,201.000,190.000
206,198.000,191.000,198.000,193.000,193.000,192.000,198.000,198.000,197.000,204.000
207,205.000,223.000,212.000,202.000,207.000,201.000,213.000,210.000,212.000,208.000
208,201.000,195.000,198.000,207.000,216.000,214.000,185.000,201.000,197.000,194.000
209,200.000,203.000,195.000,208.000,182.000,201.000,210.000,202.000,203.000,209.000
210,207.000,206.000,208.000,198.000,205.000,190.000,211.000,202.000,194.000,202.000
211,194.000,186.000,200.000,195.000,201.000,214.000,191.000,200.000,204.000,205.000
212,207.000,221.000,191.000,206.000,213.000,199.000,204.000,206.000,198.000,203.000
213,194.000,188.000,205.000,208.000,195.000,190.000,200.000,193.000,201.000,195.000
214,226.000,206.000,203.000,197.000,193.000,214.000,205.000,209.000,204.000,202.000
215,201.000,202.000,203.000,201.000,207.000,198.000,207.000,199.000,201.000,200.000
216,175.000,193.000,197.000,184.000,197.000,202.000,183.000,197.000,199.000,194.000
217,221.000,217.000,226.000,219.000,223.000,207.000,234.000,212.000,202.000,213.000
218,194.000,194.000,204.000,192.000,183.000,194.000,180.000,197.000,202.000,198.000
219,197.000,192.000,190.000,200.000,205.000,202.000,197.000,203.000,204.000,202.000
220,200.000,198.000,193.000,221.000,193.000,208.000,196.000,192.000,197.000,187.000
221,222.000,216.000,202.000,179.000,197.000,213.000,207.000,202.000,196.000,207.000
222,189.000,202.000,202.000,224.000,213.000,186.000,202.000,208.000,206.000,207.000
223,201.000,189.000,210.000,190.000,200.000,193.000,195.000,199.000,202.000,200.000
224,195.000,198.000,183.000,201.000,198.000,211.000,221.000,200.000,208.000,203.000
225,201.000,202.000,221.000,216.000,209.000,200.000,187.000,204.000,205.000,203.000
226,199.000,220.000,190.000,177.000,193.000,190.000,199.000,197.000,195.000,201.000
227,197.000,187.000,199.000,219.000,204.000,215.000,204.000,202.000,197.000,200.000
228,211.000,203.000,201.000,191.000,207.000,196.000,212.000,205.000,212.000,201.000
229,206.000,216.000,208.000,204.000,198.000,208.000,198.000,212.000,200.000,209.000
230,207.000,197.000,195.000,207.000,201.000,199.000,201.000,191.000,200.000,195.000
231,188.000,190.000,215.000,191.000,204.000,195.000,200.000,208.000,196.000,198.000
232,207.000,205.000,189.000,203.000,208.000,197.000,213.000,203.000,205.000,206.000
233,192.000,204.000,210.000,206.000,191.000,217.000,184.000,190.000,194.000,202.000
234,217.000,192.000,196.000,199.000,209.000,197.000,197.000,206.000,221.000,207.000
235,192.000,202.000,198.000,209.000,193.000,199.000,192.000,204.000,185.000,192.000
236,203.000,207.000,210.000,199.000,214.000,207.000,206.000,197.000,212.000,205.000
237,191.000,214.000,196.000,195.000,196.000,197.000,223.000,202.000,197.000,202.000
238,224.000,211.000,213.000,207.000,205.000,202.000,194.000,206.000,201.000,206.000
239,191.000,178.000,188.000,198.000,195.000,201.000,194.000,192.000,205.000,196.000
240,199.000,202.000,195.000,212.000,197.000,200.000,207.000,212.000,204.000,205.000
241,207.000,205.000,229.000,197.000,201.000,198.000,204.000,192.000,191.000,190.000
242,201.000,207.000,185.000,190.000,200.000,208.000,199.000,199.000,198.000,204.000
243,197.000,201.000,198.000,212.000,204.000,216.000,199.000,211.000,214.000,206.000
244,195.000,201.000,211.000,202.000,204.000,181.000,213.000,199.000,193.000,200.000
245,205.000,194.000,196.000,197.000,201.000,200.000,201.000,206.000,206.000,203.000
246,222.000,208.000,211.000,203.000,198.000,212.000,193.000,185.000,198.000,196.000
247,174.000,212.000,197.000,197.000,200.000,197.000,200.000,212.000,201.000,196.000
248,205.000,180.000,186.000,208.000,208.000,202.000,187.000,197.000,201.000,210.000
249,217.000,225.000,213.000,204.000,198.000,190.000,209.000,219.000,213.000,236.000
250,203.000,187.000,190.000,205.000,216.000,222.000,225.000,194.000,190.000,167.000
251,190.000,203.000,208.000,216.000,180.000,190.000,179.000,195.000,200.000,199.000
252,196.000,205.000,200.000,173.000,205.000,203.000,198.000,193.000,197.000,194.000
253,198.000,206.000,206.000,209.000,203.000,197.000,206.000,210.000,215.000,214.000
254,199.000,190.000,199.000,193.000,205.000,191.000,198.000,198.000,197.000,194.000
255,200.000,197.000,192.000,203.000,194.000,180.000,216.000,199.000,209.000,202.000
256,194.000,188.000,205.000,208.000,194.000,226.000,178.000,198.000,182.000,199.000
257,201.000,211.000,212.000,182.000,202.000,188.000,234.000,203.000,205.000,195.000
258,204.000,194.000,182.000,211.000,190.000,199.000,165.000,194.000,199.000,210.000
259,205.000,204.000,214.000,208.000,213.000,221.000,203.000,204.000,203.000,192.000
260,201.000,199.000,211.000,193.000,204.000,191.000,203.000,208.000,210.000,208.000
261,194.000,190.000,198.000,211.000,203.000,194.000,188.000,192.000,199.000,200.000
262,201.000,196.000,196.000,203.000,199.000,222.000,205.000,212.000,204.000,192.000
263,230.000,208.000,190.000,181.000,196.000,200.000,203.000,190.000,193.000,204.000
264,175.000,190.000,213.000,218.000,196.000,178.000,192.000,201.000,210.000,197.000
265,194.000,192.000,184.000,191.000,195.000,212.000,217.000,193.000,196.000,206.000
266,213.000,213.000,218.000,205.000,214.000,202.000,232.000,204.000,191.000,205.000
267,187.000,211.000,199.000,202.000,197.000,211.000,158.000,198.000,206.000,205.000
268,208.000,190.000,199.000,195.000,200.000,196.000,216.000,209.000,206.000,188.000
269,208.000,198.000,209.000,203.000,209.000,206.000,195.000,193.000,207.000,212.000
270,197.000,206.000,200.000,199.000,188.000,194.000,214.000,201.000,198.000,218.000
271,198.000,202.000,199.000,206.000,218.000,212.000,189.000,213.000,209.000,174.000
272,188.000,190.000,206.000,199.000,181.000,182.000,199.000,195.000,196.000,196.000
273,206.000,209.000,178.000,202.000,207.000,210.000,194.000,198.000,190.000,204.000
274,209.000,199.000,230.000,193.000,211.000,222.000,198.000,204.000,221.000,201.000
275,202.000,207.000,191.000,217.000,200.000,193.000,216.000,213.000,193.000,210.000
276,197.000,205.000,197.000,187.000,200.000,194.000,191.000,190.000,216.000,197.000
277,206.000,196.000,211.000,223.000,193.000,201.000,220.000,213.000,196.000,190.000
278,221.000,221.000,182.000,198.000,229.000,217.000,200.000,207.000,197.000,226.000
279,194.000,183.000,210.000,186.000,171.000,187.000,202.000,185.000,198.000,203.000
280,194.000,202.000,212.000,199.000,214.000,211.000,205.000,206.000,184.000,186.000
281,197.000,200.000,198.000,221.000,198.000,179.000,185.000,217.000,212.000,202.000
282,196.000,195.000,197.000,179.000,204.000,203.000,194.000,178.000,220.000,201.000
283,213.000,197.000,202.000,210.000,200.000,211.000,203.000,205.000,179.000,202.000
284,197.000,224.000,199.000,202.000,212.000,200.000,203.000,198.000,205.000,205.000
285,200.000,191.000,210.000,214.000,197.000,200.000,215.000,206.000,200.000,206.000
286,201.000,202.000,195.000,204.000,189.000,194.000,190.000,201.000,209.000,193.000
287,199.000,197.000,189.000,198.000,193.000,224.000,200.000,195.000,201.000,211.000
288,202.000,198.000,207.000,180.000,207.000,193.000,193.000,197.000,215.000,187.000
289,200.000,208.000,207.000,213.000,202.000,208.000,211.000,208.000,186.000,208.000
290,189.000,201.000,208.000,201.000,195.000,156.000,196.000,206.000,209.000,197.000
291,217.000,211.000,203.000,204.000,212.000,237.000,228.000,206.000,181.000,215.000
292,231.000,202.000,195.000,202.000,219.000,211.000,188.000,226.000,223.000,214.000
293,187.000,202.000,196.000,204.000,198.000,200.000,205.000,191.000,190.000,200.000
294,200.000,206.000,207.000,199.000,203.000,190.000,213.000,193.000,193.000,186.000
295,204.000,192.000,190.000,202.000,193.000,213.000,218.000,194.000,206.000,202.000
296,194.000,201.000,194.000,204.000,208.000,194.000,174.000,199.000,197.000,202.000
297,204.000,200.000,224.000,193.000,202.000,204.000,226.000,215.000,212.000,202.000
298,205.000,215.000,200.000,205.000,204.000,214.000,184.000,202.000,199.000,207.000
299,193.000,190.000,202.000,185.000,191.000,193.000,184.000,189.000,200.000,197.000
300,197.000,201.000,196.000,217.000,204.000,183.000,233.000,207.000,203.000,198.000
301,205.000,209.000,169.000,200.000,210.000,222.000,180.000,199.000,189.000,212.000
302,210.000,207.000,255.000,203.000,188.000,193.000,194.000,212.000,223.000,197.000
303,196.000,219.000,197.000,193.000,205.000,218.000,209.000,189.000,177.000,190.000
304,203.000,173.000,186.000,194.000,202.000,206.000,207.000,212.000,214.000,213.000
305,213.000,203.000,214.000,219.000,208.000,182.000,193.000,205.000,197.000,213.000
306,184.000,193.000,192.000,200.000,193.000,200.000,197.000,183.000,203.000,185.000
307,239.000,207.000,194.000,197.000,207.000,210.000,216.000,218.000,205.000,215.000
308,158.000,192.000,198.000,209.000,193.000,178.000,188.000,182.000,202.000,176.000
309,203.000,206.000,200.000,210.000,192.000,220.000,193.000,205.000,187.000,209.000
310,205.000,206.000,208.000,197.000,207.000,203.000,229.000,212.000,213.000,193.000
311,203.000,197.000,205.000,182.000,202.000,178.000,192.000,197.000,191.000,218.000
312,219.000,211.000,212.000,213.000,212.000,224.000,200.000,202.000,221.000,220.000
313,200.000,210.000,181.000,201.000,208.000,209.000,205.000,211.000,203.000,186.000
314,184.000,188.000,217.000,190.000,193.000,210.000,197.000,204.000,191.000,204.000
315,208.000,204.000,200.000,221.000,210.000,181.000,196.000,196.000,204.000,195.000
316,208.000,198.000,166.000,189.000,208.000,194.000,190.000,205.000,191.000,212.000
317,182.000,204.000,233.000,206.000,178.000,213.000,250.000,188.000,211.000,195.000
318,200.000,189.000,194.000,201.000,205.000,190.000,176.000,202.000,203.000,189.000
319,204.000,198.000,194.000,199.000,197.000,185.000,179.000,204.000,198.000,198.000
320,211.000,218.000,215.000,223.000,211.000,234.000,227.000,209.000,195.000,217.000
321,198.000,197.000,203.000,188.000,204.000,203.000,184.000,190.000,200.000,204.000
322,208.000,204.000,206.000,200.000,193.000,167.000,226.000,214.000,210.000,187.000
323,211.000,211.000,168.000,197.000,203.000,228.000,181.000,210.000,205.000,217.000
324,204.000,215.000,229.000,211.000,218.000,211.000,226.000,200.000,224.000,213.000
325,190.000,183.000,203.000,195.000,188.000,192.000,197.000,191.000,185.000,184.000
326,203.000,201.000,190.000,212.000,208.000,203.000,204.000,209.000,205.000,203.000
327,197.000,207.000,215.000,199.000,199.000,208.000,199.000,189.000,199.000,209.000
328,197.000,194.000,198.000,194.000,192.000,180.000,177.000,206.000,202.000,193.000
329,204.000,202.000,199.000,195.000,207.000,208.000,226.000,194.000,219.000,206.000
330,219.000,194.000,192.000,203.000,212.000,211.000,191.000,214.000,196.000,209.000
