Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-03-25T14:09:49.522Z,211.000,9,162.000,akGmEt5j10S67fvo,180.000,ocyv2Nje21Csvc/D,183.000,NZXOD7LAPy9rC9nb,193.000,I1VJbmaCacB79jbb,196.000,WdJ37fBXqv3S6Uc6,205.000,MqDS0Jcpf41EihUK,211.000,8c9ko6Nw3C7xfoWM,258.000,7b9NZRQXj/dTCcdt,286.000,slVmZEK1l2yzMJvi,,
0,12,2026-03-25T14:09:49.733Z,194.000,9,152.000,akGmEt5j10S67fvo,173.000,I1VJbmaCacB79jbb,177.000,8c9ko6Nw3C7xfoWM,183.000,WdJ37fBXqv3S6Uc6,184.000,NZXOD7LAPy9rC9nb,187.000,MqDS0Jcpf41EihUK,194.000,ocyv2Nje21Csvc/D,254.000,7b9NZRQXj/dTCcdt,293.000,slVmZEK1l2yzMJvi,,
0,13,2026-03-25T14:09:49.927Z,215.000,9,164.000,akGmEt5j10S67fvo,187.000,MqDS0Jcpf41EihUK,189.000,NZXOD7LAPy9rC9nb,191.000,ocyv2Nje21Csvc/D,199.000,I1VJbmaCacB79jbb,200.000,WdJ37fBXqv3S6Uc6,215.000,8c9ko6Nw3C7xfoWM,249.000,7b9NZRQXj/dTCcdt,302.000,slVmZEK1l2yzMJvi,,
0,14,2026-03-25T14:09:50.142Z,206.000,9,158.000,akGmEt5j10S67fvo,166.000,I1VJbmaCacB79jbb,167.000,NZXOD7LAPy9rC9nb,170.000,MqDS0Jcpf41EihUK,188.000,8c9ko6Nw3C7xfoWM,199.000,WdJ37fBXqv3S6Uc6,206.000,ocyv2Nje21Csvc/D,238.000,7b9NZRQXj/dTCcdt,249.000,slVmZEK1l2yzMJvi,,
0,15,2026-03-25T14:09:50.348Z,184.000,10,141.000,akGmEt5j10S67fvo,155.000,I1VJbmaCacB79jbb,161.000,ocyv2Nje21Csvc/D,166.000,8c9ko6Nw3C7xfoWM,174.000,NZXOD7LAPy9rC9nb,183.000,MqDS0Jcpf41EihUK,184.000,WdJ37fBXqv3S6Uc6,221.000,7b9NZRQXj/dTCcdt,249.000,slVmZEK1l2yzMJvi,425.000,AxXxfx4ChD73KGwX
0,16,2026-03-25T14:09:50.532Z,201.000,10,159.000,akGmEt5j10S67fvo,176.000,NZXOD7LAPy9rC9nb,179.000,I1VJbmaCacB79jbb,185.000,WdJ37fBXqv3S6Uc6,193.000,ocyv2Nje21Csvc/D,199.000,8c9ko6Nw3C7xfoWM,201.000,MqDS0Jcpf41EihUK,254.000,7b9NZRQXj/dTCcdt,293.000,slVmZEK1l2yzMJvi,374.000,AxXxfx4ChD73KGwX
0,17,2026-03-25T14:09:50.733Z,198.000,10,153.000,akGmEt5j10S67fvo,170.000,I1VJbmaCacB79jbb,172.000,ocyv2Nje21Csvc/D,186.000,NZXOD7LAPy9rC9nb,187.000,WdJ37fBXqv3S6Uc6,197.000,MqDS0Jcpf41EihUK,198.000,8c9ko6Nw3C7xfoWM,244.000,7b9NZRQXj/dTCcdt,261.000,slVmZEK1l2yzMJvi,383.000,AxXxfx4ChD73KGwX
0,18,2026-03-25T14:09:50.931Z,201.000,10,158.000,akGmEt5j10S67fvo,186.000,ocyv2Nje21Csvc/D,187.000,I1VJbmaCacB79jbb,194.000,NZXOD7LAPy9rC9nb,195.000,8c9ko6Nw3C7xfoWM,197.000,MqDS0Jcpf41EihUK,201.000,WdJ37fBXqv3S6Uc6,253.000,7b9NZRQXj/dTCcdt,264.000,slVmZEK1l2yzMJvi,326.000,AxXxfx4ChD73KGwX
0,19,2026-03-25T14:09:51.132Z,201.000,10,156.000,akGmEt5j10S67fvo,170.000,MqDS0Jcpf41EihUK,183.000,ocyv2Nje21Csvc/D,197.000,I1VJbmaCacB79jbb,199.000,8c9ko6Nw3C7xfoWM,200.000,NZXOD7LAPy9rC9nb,201.000,WdJ37fBXqv3S6Uc6,254.000,slVmZEK1l2yzMJvi,263.000,7b9NZRQXj/dTCcdt,364.000,AxXxfx4ChD73KGwX
0,20,2026-03-25T14:09:51.333Z,215.000,10,162.000,akGmEt5j10S67fvo,187.000,NZXOD7LAPy9rC9nb,196.000,8c9ko6Nw3C7xfoWM,202.000,ocyv2Nje21Csvc/D,203.000,I1VJbmaCacB79jbb,204.000,WdJ37fBXqv3S6Uc6,215.000,MqDS0Jcpf41EihUK,261.000,slVmZEK1l2yzMJvi,270.000,7b9NZRQXj/dTCcdt,335.000,AxXxfx4ChD73KGwX
0,21,2026-03-25T14:09:51.548Z,192.000,10,144.000,akGmEt5j10S67fvo,158.000,NZXOD7LAPy9rC9nb,172.000,I1VJbmaCacB79jbb,175.000,8c9ko6Nw3C7xfoWM,176.000,ocyv2Nje21Csvc/D,182.000,WdJ37fBXqv3S6Uc6,192.000,MqDS0Jcpf41EihUK,240.000,7b9NZRQXj/dTCcdt,262.000,slVmZEK1l2yzMJvi,324.000,AxXxfx4ChD73KGwX
0,22,2026-03-25T14:09:51.740Z,215.000,10,160.000,akGmEt5j10S67fvo,185.000,NZXOD7LAPy9rC9nb,186.000,ocyv2Nje21Csvc/D,188.000,8c9ko6Nw3C7xfoWM,197.000,MqDS0Jcpf41EihUK,198.000,I1VJbmaCacB79jbb,215.000,WdJ37fBXqv3S6Uc6,251.000,7b9NZRQXj/dTCcdt,262.000,slVmZEK1l2yzMJvi,324.000,AxXxfx4ChD73KGwX
0,23,2026-03-25T14:09:51.955Z,203.000,9,139.000,akGmEt5j10S67fvo,165.000,ocyv2Nje21Csvc/D,167.000,8c9ko6Nw3C7xfoWM,173.000,NZXOD7LAPy9rC9nb,179.000,WdJ37fBXqv3S6Uc6,186.000,I1VJbmaCacB79jbb,271.000,MqDS0Jcpf41EihUK,244.000,slVmZEK1l2yzMJvi,304.000,AxXxfx4ChD73KGwX,,
0,24,2026-03-25T14:09:52.158Z,179.000,8,36.000,7b9NZRQXj/dTCcdt,136.000,akGmEt5j10S67fvo,158.000,I1VJbmaCacB79jbb,170.000,NZXOD7LAPy9rC9nb,175.000,WdJ37fBXqv3S6Uc6,177.000,ocyv2Nje21Csvc/D,179.000,MqDS0Jcpf41EihUK,188.000,8c9ko6Nw3C7xfoWM,,,,
0,25,2026-03-25T14:09:52.337Z,187.000,10,55.000,7b9NZRQXj/dTCcdt,67.000,slVmZEK1l2yzMJvi,145.000,AxXxfx4ChD73KGwX,157.000,akGmEt5j10S67fvo,184.000,ocyv2Nje21Csvc/D,185.000,I1VJbmaCacB79jbb,187.000,NZXOD7LAPy9rC9nb,191.000,MqDS0Jcpf41EihUK,201.000,WdJ37fBXqv3S6Uc6,203.000,8c9ko6Nw3C7xfoWM
0,26,2026-03-25T14:09:52.524Z,205.000,10,73.000,7b9NZRQXj/dTCcdt,75.000,slVmZEK1l2yzMJvi,159.000,AxXxfx4ChD73KGwX,167.000,akGmEt5j10S67fvo,195.000,NZXOD7LAPy9rC9nb,201.000,ocyv2Nje21Csvc/D,205.000,8c9ko6Nw3C7xfoWM,206.000,I1VJbmaCacB79jbb,212.000,WdJ37fBXqv3S6Uc6,219.000,MqDS0Jcpf41EihUK
0,27,2026-03-25T14:09:52.729Z,212.000,10,63.000,7b9NZRQXj/dTCcdt,68.000,slVmZEK1l2yzMJvi,175.000,akGmEt5j10S67fvo,176.000,AxXxfx4ChD73KGwX,190.000,ocyv2Nje21Csvc/D,199.000,I1VJbmaCacB79jbb,212.000,8c9ko6Nw3C7xfoWM,214.000,NZXOD7LAPy9rC9nb,215.000,WdJ37fBXqv3S6Uc6,217.000,MqDS0Jcpf41EihUK
0,28,2026-03-25T14:09:52.941Z,186.000,10,51.000,7b9NZRQXj/dTCcdt,55.000,slVmZEK1l2yzMJvi,125.000,AxXxfx4ChD73KGwX,152.000,akGmEt5j10S67fvo,179.000,8c9ko6Nw3C7xfoWM,181.000,ocyv2Nje21Csvc/D,186.000,I1VJbmaCacB79jbb,199.000,WdJ37fBXqv3S6Uc6,200.000,MqDS0Jcpf41EihUK,242.000,NZXOD7LAPy9rC9nb
0,29,2026-03-25T14:09:53.127Z,226.000,10,70.000,7b9NZRQXj/dTCcdt,74.000,slVmZEK1l2yzMJvi,146.000,AxXxfx4ChD73KGwX,175.000,akGmEt5j10S67fvo,186.000,ocyv2Nje21Csvc/D,203.000,I1VJbmaCacB79jbb,270.000,8c9ko6Nw3C7xfoWM,311.000,WdJ37fBXqv3S6Uc6,229.000,NZXOD7LAPy9rC9nb,230.000,MqDS0Jcpf41EihUK
0,30,2026-03-25T14:09:53.353Z,174.000,10,43.000,7b9NZRQXj/dTCcdt,61.000,slVmZEK1l2yzMJvi,136.000,AxXxfx4ChD73KGwX,140.000,akGmEt5j10S67fvo,171.000,MqDS0Jcpf41EihUK,173.000,WdJ37fBXqv3S6Uc6,174.000,8c9ko6Nw3C7xfoWM,175.000,I1VJbmaCacB79jbb,179.000,NZXOD7LAPy9rC9nb,190.000,ocyv2Nje21Csvc/D
0,31,2026-03-25T14:09:53.527Z,212.000,10,74.000,7b9NZRQXj/dTCcdt,88.000,slVmZEK1l2yzMJvi,143.000,AxXxfx4ChD73KGwX,171.000,akGmEt5j10S67fvo,196.000,ocyv2Nje21Csvc/D,202.000,WdJ37fBXqv3S6Uc6,212.000,I1VJbmaCacB79jbb,215.000,NZXOD7LAPy9rC9nb,224.000,MqDS0Jcpf41EihUK,226.000,8c9ko6Nw3C7xfoWM
0,32,2026-03-25T14:09:53.739Z,198.000,10,65.000,slVmZEK1l2yzMJvi,66.000,7b9NZRQXj/dTCcdt,142.000,AxXxfx4ChD73KGwX,161.000,akGmEt5j10S67fvo,188.000,I1VJbmaCacB79jbb,196.000,ocyv2Nje21Csvc/D,198.000,NZXOD7LAPy9rC9nb,199.000,MqDS0Jcpf41EihUK,210.000,8c9ko6Nw3C7xfoWM,211.000,WdJ37fBXqv3S6Uc6
0,33,2026-03-25T14:09:53.937Z,210.000,10,68.000,slVmZEK1l2yzMJvi,78.000,7b9NZRQXj/dTCcdt,142.000,AxXxfx4ChD73KGwX,168.000,akGmEt5j10S67fvo,200.000,I1VJbmaCacB79jbb,208.000,8c9ko6Nw3C7xfoWM,210.000,NZXOD7LAPy9rC9nb,211.000,MqDS0Jcpf41EihUK,213.000,WdJ37fBXqv3S6Uc6,218.000,ocyv2Nje21Csvc/D
0,34,2026-03-25T14:09:54.147Z,202.000,10,50.000,7b9NZRQXj/dTCcdt,69.000,slVmZEK1l2yzMJvi,135.000,AxXxfx4ChD73KGwX,156.000,akGmEt5j10S67fvo,183.000,NZXOD7LAPy9rC9nb,192.000,I1VJbmaCacB79jbb,202.000,ocyv2Nje21Csvc/D,204.000,WdJ37fBXqv3S6Uc6,207.000,MqDS0Jcpf41EihUK,210.000,8c9ko6Nw3C7xfoWM
0,35,2026-03-25T14:09:54.349Z,192.000,10,57.000,7b9NZRQXj/dTCcdt,61.000,slVmZEK1l2yzMJvi,155.000,akGmEt5j10S67fvo,161.000,AxXxfx4ChD73KGwX,178.000,ocyv2Nje21Csvc/D,189.000,I1VJbmaCacB79jbb,192.000,NZXOD7LAPy9rC9nb,197.000,WdJ37fBXqv3S6Uc6,204.000,MqDS0Jcpf41EihUK,207.000,8c9ko6Nw3C7xfoWM
0,36,2026-03-25T14:09:54.541Z,208.000,10,74.000,7b9NZRQXj/dTCcdt,83.000,slVmZEK1l2yzMJvi,164.000,AxXxfx4ChD73KGwX,172.000,akGmEt5j10S67fvo,188.000,8c9ko6Nw3C7xfoWM,190.000,MqDS0Jcpf41EihUK,208.000,WdJ37fBXqv3S6Uc6,209.000,NZXOD7LAPy9rC9nb,211.000,I1VJbmaCacB79jbb,212.000,ocyv2Nje21Csvc/D
0,37,2026-03-25T14:09:54.749Z,192.000,10,58.000,7b9NZRQXj/dTCcdt,71.000,slVmZEK1l2yzMJvi,126.000,AxXxfx4ChD73KGwX,156.000,akGmEt5j10S67fvo,189.000,NZXOD7LAPy9rC9nb,190.000,I1VJbmaCacB79jbb,192.000,8c9ko6Nw3C7xfoWM,200.000,ocyv2Nje21Csvc/D,202.000,MqDS0Jcpf41EihUK,250.000,WdJ37fBXqv3S6Uc6
0,38,2026-03-25T14:09:54.941Z,204.000,10,68.000,7b9NZRQXj/dTCcdt,95.000,slVmZEK1l2yzMJvi,153.000,AxXxfx4ChD73KGwX,164.000,akGmEt5j10S67fvo,201.000,WdJ37fBXqv3S6Uc6,203.000,I1VJbmaCacB79jbb,204.000,MqDS0Jcpf41EihUK,205.000,8c9ko6Nw3C7xfoWM,215.000,ocyv2Nje21Csvc/D,268.000,NZXOD7LAPy9rC9nb
0,39,2026-03-25T14:09:55.145Z,204.000,10,67.000,7b9NZRQXj/dTCcdt,82.000,slVmZEK1l2yzMJvi,165.000,akGmEt5j10S67fvo,166.000,AxXxfx4ChD73KGwX,199.000,ocyv2Nje21Csvc/D,201.000,NZXOD7LAPy9rC9nb,204.000,I1VJbmaCacB79jbb,205.000,8c9ko6Nw3C7xfoWM,217.000,WdJ37fBXqv3S6Uc6,219.000,MqDS0Jcpf41EihUK
0,40,2026-03-25T14:09:55.349Z,200.000,10,65.000,7b9NZRQXj/dTCcdt,66.000,slVmZEK1l2yzMJvi,129.000,AxXxfx4ChD73KGwX,162.000,akGmEt5j10S67fvo,179.000,ocyv2Nje21Csvc/D,193.000,MqDS0Jcpf41EihUK,200.000,8c9ko6Nw3C7xfoWM,211.000,I1VJbmaCacB79jbb,214.000,NZXOD7LAPy9rC9nb,259.000,WdJ37fBXqv3S6Uc6
0,41,2026-03-25T14:09:55.549Z,196.000,10,57.000,7b9NZRQXj/dTCcdt,83.000,slVmZEK1l2yzMJvi,160.000,akGmEt5j10S67fvo,164.000,AxXxfx4ChD73KGwX,188.000,MqDS0Jcpf41EihUK,192.000,ocyv2Nje21Csvc/D,196.000,WdJ37fBXqv3S6Uc6,197.000,I1VJbmaCacB79jbb,210.000,NZXOD7LAPy9rC9nb,211.000,8c9ko6Nw3C7xfoWM
0,42,2026-03-25T14:09:55.745Z,206.000,10,70.000,7b9NZRQXj/dTCcdt,77.000,slVmZEK1l2yzMJvi,165.000,AxXxfx4ChD73KGwX,175.000,akGmEt5j10S67fvo,200.000,WdJ37fBXqv3S6Uc6,203.000,ocyv2Nje21Csvc/D,206.000,NZXOD7LAPy9rC9nb,216.000,MqDS0Jcpf41EihUK,219.000,I1VJbmaCacB79jbb,256.000,8c9ko6Nw3C7xfoWM
0,43,2026-03-25T14:09:55.951Z,200.000,10,65.000,7b9NZRQXj/dTCcdt,76.000,slVmZEK1l2yzMJvi,140.000,AxXxfx4ChD73KGwX,175.000,akGmEt5j10S67fvo,179.000,I1VJbmaCacB79jbb,190.000,8c9ko6Nw3C7xfoWM,199.000,ocyv2Nje21Csvc/D,219.000,WdJ37fBXqv3S6Uc6,247.000,NZXOD7LAPy9rC9nb,222.000,MqDS0Jcpf41EihUK
0,44,2026-03-25T14:09:56.151Z,200.000,10,58.000,7b9NZRQXj/dTCcdt,78.000,slVmZEK1l2yzMJvi,158.000,AxXxfx4ChD73KGwX,168.000,akGmEt5j10S67fvo,191.000,8c9ko6Nw3C7xfoWM,195.000,I1VJbmaCacB79jbb,200.000,ocyv2Nje21Csvc/D,207.000,MqDS0Jcpf41EihUK,287.000,NZXOD7LAPy9rC9nb,245.000,WdJ37fBXqv3S6Uc6
0,45,2026-03-25T14:09:56.351Z,198.000,10,74.000,7b9NZRQXj/dTCcdt,85.000,slVmZEK1l2yzMJvi,160.000,akGmEt5j10S67fvo,181.000,AxXxfx4ChD73KGwX,188.000,I1VJbmaCacB79jbb,197.000,8c9ko6Nw3C7xfoWM,198.000,WdJ37fBXqv3S6Uc6,202.000,ocyv2Nje21Csvc/D,207.000,MqDS0Jcpf41EihUK,215.000,NZXOD7LAPy9rC9nb
0,46,2026-03-25T14:09:56.549Z,211.000,10,86.000,7b9NZRQXj/dTCcdt,87.000,slVmZEK1l2yzMJvi,155.000,AxXxfx4ChD73KGwX,170.000,akGmEt5j10S67fvo,191.000,8c9ko6Nw3C7xfoWM,196.000,I1VJbmaCacB79jbb,211.000,MqDS0Jcpf41EihUK,213.000,NZXOD7LAPy9rC9nb,254.000,WdJ37fBXqv3S6Uc6,293.000,ocyv2Nje21Csvc/D
0,47,2026-03-25T14:09:56.760Z,195.000,10,53.000,7b9NZRQXj/dTCcdt,73.000,slVmZEK1l2yzMJvi,134.000,AxXxfx4ChD73KGwX,160.000,akGmEt5j10S67fvo,190.000,I1VJbmaCacB79jbb,194.000,8c9ko6Nw3C7xfoWM,195.000,MqDS0Jcpf41EihUK,201.000,NZXOD7LAPy9rC9nb,203.000,WdJ37fBXqv3S6Uc6,205.000,ocyv2Nje21Csvc/D
0,48,2026-03-25T14:09:56.955Z,200.000,10,67.000,slVmZEK1l2yzMJvi,73.000,7b9NZRQXj/dTCcdt,159.000,akGmEt5j10S67fvo,168.000,AxXxfx4ChD73KGwX,193.000,8c9ko6Nw3C7xfoWM,198.000,WdJ37fBXqv3S6Uc6,200.000,MqDS0Jcpf41EihUK,205.000,NZXOD7LAPy9rC9nb,214.000,ocyv2Nje21Csvc/D,215.000,I1VJbmaCacB79jbb
0,49,2026-03-25T14:09:57.155Z,213.000,10,71.000,7b9NZRQXj/dTCcdt,76.000,slVmZEK1l2yzMJvi,171.000,AxXxfx4ChD73KGwX,172.000,akGmEt5j10S67fvo,193.000,I1VJbmaCacB79jbb,205.000,NZXOD7LAPy9rC9nb,212.000,ocyv2Nje21Csvc/D,255.000,WdJ37fBXqv3S6Uc6,224.000,8c9ko6Nw3C7xfoWM,230.000,MqDS0Jcpf41EihUK
0,50,2026-03-25T14:09:57.368Z,176.000,10,57.000,slVmZEK1l2yzMJvi,65.000,7b9NZRQXj/dTCcdt,158.000,akGmEt5j10S67fvo,166.000,AxXxfx4ChD73KGwX,171.000,NZXOD7LAPy9rC9nb,174.000,MqDS0Jcpf41EihUK,176.000,I1VJbmaCacB79jbb,186.000,ocyv2Nje21Csvc/D,208.000,8c9ko6Nw3C7xfoWM,209.000,WdJ37fBXqv3S6Uc6
0,51,2026-03-25T14:09:57.544Z,217.000,10,81.000,7b9NZRQXj/dTCcdt,86.000,slVmZEK1l2yzMJvi,142.000,AxXxfx4ChD73KGwX,180.000,akGmEt5j10S67fvo,205.000,NZXOD7LAPy9rC9nb,215.000,MqDS0Jcpf41EihUK,217.000,I1VJbmaCacB79jbb,218.000,ocyv2Nje21Csvc/D,226.000,WdJ37fBXqv3S6Uc6,262.000,8c9ko6Nw3C7xfoWM
0,52,2026-03-25T14:09:57.761Z,203.000,10,66.000,7b9NZRQXj/dTCcdt,78.000,slVmZEK1l2yzMJvi,151.000,AxXxfx4ChD73KGwX,167.000,akGmEt5j10S67fvo,188.000,8c9ko6Nw3C7xfoWM,192.000,MqDS0Jcpf41EihUK,203.000,WdJ37fBXqv3S6Uc6,212.000,ocyv2Nje21Csvc/D,218.000,I1VJbmaCacB79jbb,221.000,NZXOD7LAPy9rC9nb
0,53,2026-03-25T14:09:57.964Z,203.000,10,65.000,7b9NZRQXj/dTCcdt,77.000,slVmZEK1l2yzMJvi,145.000,AxXxfx4ChD73KGwX,163.000,akGmEt5j10S67fvo,200.000,I1VJbmaCacB79jbb,202.000,WdJ37fBXqv3S6Uc6,203.000,NZXOD7LAPy9rC9nb,210.000,ocyv2Nje21Csvc/D,211.000,MqDS0Jcpf41EihUK,217.000,8c9ko6Nw3C7xfoWM
0,54,2026-03-25T14:09:58.167Z,191.000,10,61.000,7b9NZRQXj/dTCcdt,72.000,slVmZEK1l2yzMJvi,156.000,akGmEt5j10S67fvo,160.000,AxXxfx4ChD73KGwX,182.000,NZXOD7LAPy9rC9nb,183.000,I1VJbmaCacB79jbb,190.000,8c9ko6Nw3C7xfoWM,201.000,ocyv2Nje21Csvc/D,202.000,MqDS0Jcpf41EihUK,207.000,WdJ37fBXqv3S6Uc6
0,55,2026-03-25T14:09:58.358Z,211.000,10,82.000,7b9NZRQXj/dTCcdt,84.000,slVmZEK1l2yzMJvi,147.000,AxXxfx4ChD73KGwX,177.000,akGmEt5j10S67fvo,208.000,ocyv2Nje21Csvc/D,210.000,MqDS0Jcpf41EihUK,211.000,NZXOD7LAPy9rC9nb,215.000,8c9ko6Nw3C7xfoWM,227.000,WdJ37fBXqv3S6Uc6,228.000,I1VJbmaCacB79jbb
0,56,2026-03-25T14:09:58.569Z,197.000,10,58.000,7b9NZRQXj/dTCcdt,68.000,slVmZEK1l2yzMJvi,129.000,AxXxfx4ChD73KGwX,158.000,akGmEt5j10S67fvo,194.000,8c9ko6Nw3C7xfoWM,195.000,WdJ37fBXqv3S6Uc6,197.000,NZXOD7LAPy9rC9nb,198.000,MqDS0Jcpf41EihUK,257.000,I1VJbmaCacB79jbb,216.000,ocyv2Nje21Csvc/D
0,57,2026-03-25T14:09:58.766Z,215.000,10,75.000,7b9NZRQXj/dTCcdt,82.000,slVmZEK1l2yzMJvi,153.000,AxXxfx4ChD73KGwX,176.000,akGmEt5j10S67fvo,211.000,NZXOD7LAPy9rC9nb,213.000,I1VJbmaCacB79jbb,215.000,8c9ko6Nw3C7xfoWM,219.000,WdJ37fBXqv3S6Uc6,276.000,ocyv2Nje21Csvc/D,226.000,MqDS0Jcpf41EihUK
0,58,2026-03-25T14:09:58.981Z,197.000,10,63.000,7b9NZRQXj/dTCcdt,65.000,slVmZEK1l2yzMJvi,148.000,AxXxfx4ChD73KGwX,151.000,akGmEt5j10S67fvo,194.000,WdJ37fBXqv3S6Uc6,195.000,MqDS0Jcpf41EihUK,196.000,I1VJbmaCacB79jbb,198.000,NZXOD7LAPy9rC9nb,201.000,ocyv2Nje21Csvc/D,206.000,8c9ko6Nw3C7xfoWM
0,59,2026-03-25T14:09:59.178Z,197.000,10,57.000,7b9NZRQXj/dTCcdt,66.000,slVmZEK1l2yzMJvi,153.000,AxXxfx4ChD73KGwX,156.000,akGmEt5j10S67fvo,171.000,ocyv2Nje21Csvc/D,183.000,I1VJbmaCacB79jbb,196.000,8c9ko6Nw3C7xfoWM,198.000,WdJ37fBXqv3S6Uc6,205.000,NZXOD7LAPy9rC9nb,286.000,MqDS0Jcpf41EihUK
0,60,2026-03-25T14:09:59.375Z,193.000,10,65.000,7b9NZRQXj/dTCcdt,70.000,slVmZEK1l2yzMJvi,152.000,AxXxfx4ChD73KGwX,162.000,akGmEt5j10S67fvo,186.000,8c9ko6Nw3C7xfoWM,187.000,NZXOD7LAPy9rC9nb,193.000,ocyv2Nje21Csvc/D,206.000,I1VJbmaCacB79jbb,208.000,MqDS0Jcpf41EihUK,213.000,WdJ37fBXqv3S6Uc6
