Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
139,188.000,207.000,218.000,207.000,211.000,204.000,209.000,211.000,211.000,212.000
140,224.000,197.000,178.000,193.000,199.000,206.000,189.000,189.000,198.000,218.000
141,178.000,197.000,221.000,208.000,194.000,194.000,211.000,214.000,204.000,179.000
142,206.000,208.000,192.000,213.000,212.000,213.000,203.000,199.000,208.000,232.000
143,210.000,191.000,205.000,195.000,199.000,191.000,196.000,208.000,188.000,182.000
144,208.000,214.000,219.000,223.000,210.000,211.000,224.000,209.000,213.000,203.000
145,197.000,203.000,192.000,188.000,178.000,195.000,205.000,194.000,211.000,196.000
146,205.000,210.000,205.000,210.000,204.000,218.000,190.000,209.000,201.000,214.000
147,203.000,199.000,196.000,194.000,203.000,250.000,195.000,203.000,210.000,199.000
148,210.000,204.000,194.000,194.000,204.000,144.000,207.000,201.000,200.000,196.000
149,191.000,209.000,203.000,202.000,208.000,210.000,199.000,204.000,202.000,205.000
150,188.000,191.000,195.000,214.000,191.000,187.000,200.000,199.000,192.000,197.000
151,205.000,194.000,217.000,210.000,220.000,211.000,237.000,202.000,206.000,205.000
152,216.000,213.000,194.000,177.000,182.000,195.000,157.000,194.000,190.000,193.000
153,195.000,205.000,201.000,206.000,204.000,205.000,217.000,216.000,222.000,212.000
154,202.000,185.000,222.000,221.000,219.000,211.000,199.000,181.000,185.000,193.000
155,205.000,222.000,211.000,214.000,213.000,200.000,235.000,224.000,214.000,216.000
156,187.000,188.000,172.000,156.000,186.000,177.000,177.000,186.000,191.000,182.000
157,210.000,196.000,203.000,236.000,214.000,224.000,196.000,206.000,202.000,211.000
158,202.000,200.000,204.000,192.000,166.000,184.000,193.000,196.000,197.000,193.000
159,193.000,203.000,199.000,211.000,207.000,223.000,208.000,201.000,202.000,206.000
160,216.000,214.000,207.000,193.000,241.000,198.000,229.000,210.000,211.000,211.000
161,185.000,187.000,194.000,207.000,159.000,192.000,171.000,195.000,192.000,191.000
162,219.000,199.000,208.000,185.000,199.000,214.000,192.000,196.000,202.000,202.000
163,191.000,208.000,201.000,227.000,202.000,201.000,216.000,221.000,202.000,208.000
164,216.000,211.000,220.000,172.000,201.000,194.000,196.000,195.000,207.000,209.000
165,183.000,190.000,192.000,197.000,207.000,195.000,193.000,192.000,197.000,190.000
166,202.000,205.000,188.000,207.000,208.000,202.000,211.000,199.000,204.000,193.000
167,233.000,205.000,213.000,201.000,198.000,213.000,225.000,206.000,204.000,215.000
168,179.000,194.000,198.000,213.000,199.000,195.000,177.000,195.000,196.000,195.000
169,212.000,198.000,191.000,188.000,184.000,200.000,201.000,207.000,202.000,201.000
170,177.000,198.000,200.000,215.000,211.000,205.000,195.000,189.000,199.000,199.000
171,212.000,205.000,207.000,204.000,234.000,185.000,205.000,203.000,195.000,200.000
172,199.000,198.000,197.000,190.000,198.000,212.000,206.000,209.000,207.000,201.000
173,211.000,196.000,200.000,209.000,178.000,199.000,194.000,201.000,195.000,187.000
174,177.000,198.000,202.000,190.000,214.000,216.000,196.000,182.000,188.000,216.000
175,222.000,217.000,200.000,214.000,192.000,184.000,205.000,212.000,212.000,219.000
176,208.000,187.000,197.000,205.000,204.000,205.000,194.000,197.000,199.000,175.000
177,189.000,206.000,201.000,187.000,204.000,200.000,209.000,207.000,207.000,202.000
178,194.000,206.000,201.000,175.000,199.000,199.000,198.000,201.000,192.000,209.000
179,212.000,191.000,201.000,229.000,180.000,187.000,205.000,194.000,204.000,194.000
180,195.000,206.000,206.000,175.000,236.000,207.000,201.000,215.000,217.000,203.000
181,187.000,196.000,186.000,231.000,161.000,200.000,195.000,197.000,183.000,196.000
182,221.000,206.000,210.000,196.000,222.000,205.000,202.000,207.000,207.000,217.000
183,203.000,199.000,205.000,199.000,221.000,192.000,201.000,197.000,201.000,186.000
184,196.000,201.000,199.000,220.000,195.000,267.000,210.000,206.000,202.000,213.000
185,204.000,205.000,206.000,181.000,209.000,172.000,197.000,191.000,208.000,199.000
186,203.000,203.000,197.000,213.000,197.000,164.000,204.000,206.000,194.000,211.000
187,200.000,196.000,200.000,189.000,165.000,228.000,190.000,201.000,199.000,182.000
188,217.000,210.000,216.000,189.000,238.000,198.000,242.000,200.000,204.000,202.000
189,183.000,200.000,198.000,196.000,173.000,196.000,205.000,204.000,213.000,201.000
190,207.000,207.000,197.000,201.000,205.000,200.000,170.000,198.000,195.000,213.000
191,193.000,182.000,197.000,197.000,192.000,180.000,188.000,187.000,189.000,187.000
192,204.000,201.000,198.000,206.000,204.000,217.000,196.000,209.000,198.000,212.000
193,203.000,207.000,202.000,195.000,194.000,188.000,201.000,200.000,196.000,191.000
194,206.000,207.000,206.000,206.000,206.000,213.000,210.000,195.000,203.000,202.000
195,192.000,207.000,208.000,207.000,205.000,187.000,215.000,230.000,228.000,211.000
196,193.000,192.000,191.000,189.000,196.000,212.000,194.000,184.000,194.000,196.000
197,214.000,206.000,207.000,208.000,212.000,199.000,193.000,201.000,199.000,201.000
198,190.000,196.000,195.000,211.000,202.000,208.000,207.000,209.000,201.000,197.000
199,204.000,210.000,206.000,214.000,216.000,183.000,208.000,197.000,205.000,208.000
200,205.000,189.000,194.000,182.000,190.000,190.000,199.000,198.000,184.000,197.000
201,197.000,196.000,195.000,204.000,189.000,208.000,185.000,192.000,206.000,195.000
202,199.000,213.000,220.000,211.000,227.000,214.000,217.000,219.000,213.000,214.000
203,199.000,199.000,193.000,195.000,207.000,200.000,199.000,197.000,189.000,205.000
204,225.000,201.000,206.000,212.000,189.000,210.000,208.000,199.000,208.000,198.000
205,196.000,207.000,201.000,197.000,189.000,210.000,191.000,205.000,200.000,196.000
206,192.000,195.000,194.000,219.000,202.000,200.000,201.000,190.000,198.000,195.000
207,206.000,215.000,208.000,177.000,210.000,189.000,212.000,214.000,212.000,217.000
208,206.000,183.000,188.000,199.000,197.000,201.000,198.000,198.000,179.000,187.000
209,185.000,206.000,208.000,205.000,191.000,206.000,184.000,201.000,210.000,201.000
210,215.000,201.000,200.000,200.000,213.000,199.000,218.000,206.000,235.000,207.000
211,193.000,191.000,202.000,195.000,186.000,194.000,194.000,197.000,166.000,186.000
212,194.000,219.000,209.000,198.000,200.000,211.000,211.000,209.000,213.000,215.000
213,207.000,192.000,191.000,210.000,207.000,198.000,194.000,195.000,193.000,204.000
214,203.000,209.000,212.000,200.000,200.000,197.000,201.000,198.000,203.000,201.000
215,187.000,179.000,191.000,200.000,192.000,223.000,195.000,196.000,193.000,209.000
216,196.000,198.000,194.000,192.000,198.000,158.000,195.000,204.000,196.000,175.000
217,209.000,213.000,202.000,215.000,204.000,206.000,213.000,204.000,252.000,215.000
218,214.000,209.000,214.000,199.000,213.000,230.000,204.000,203.000,167.000,209.000
219,183.000,200.000,193.000,218.000,216.000,188.000,200.000,209.000,195.000,189.000
220,210.000,207.000,208.000,184.000,206.000,204.000,212.000,192.000,207.000,203.000
221,206.000,193.000,196.000,193.000,183.000,183.000,185.000,195.000,189.000,204.000
222,205.000,210.000,209.000,213.000,188.000,213.000,205.000,211.000,217.000,205.000
223,187.000,193.000,196.000,197.000,207.000,227.000,192.000,200.000,200.000,188.000
224,202.000,210.000,211.000,202.000,236.000,191.000,223.000,205.000,208.000,218.000
225,209.000,195.000,197.000,195.000,191.000,193.000,182.000,198.000,191.000,204.000
226,205.000,200.000,184.000,202.000,178.000,203.000,195.000,203.000,201.000,181.000
227,197.000,215.000,226.000,227.000,228.000,199.000,231.000,209.000,212.000,231.000
228,214.000,215.000,201.000,215.000,209.000,239.000,204.000,212.000,212.000,205.000
229,184.000,184.000,205.000,179.000,193.000,181.000,186.000,187.000,186.000,185.000
230,213.000,199.000,192.000,183.000,177.000,171.000,202.000,197.000,190.000,192.000
231,213.000,208.000,194.000,206.000,189.000,188.000,199.000,198.000,215.000,200.000
232,181.000,195.000,209.000,231.000,240.000,231.000,206.000,206.000,204.000,209.000
233,222.000,204.000,205.000,198.000,199.000,195.000,215.000,204.000,201.000,211.000
234,189.000,206.000,206.000,186.000,195.000,208.000,189.000,218.000,192.000,204.000
235,196.000,204.000,210.000,231.000,219.000,216.000,214.000,200.000,218.000,205.000
236,192.000,211.000,187.000,183.000,198.000,187.000,186.000,186.000,190.000,185.000
237,216.000,186.000,195.000,201.000,185.000,196.000,198.000,192.000,195.000,200.000
238,192.000,208.000,215.000,196.000,199.000,207.000,215.000,216.000,210.000,207.000
239,198.000,200.000,183.000,182.000,181.000,178.000,173.000,180.000,180.000,193.000
240,202.000,197.000,199.000,203.000,235.000,210.000,209.000,217.000,210.000,200.000
241,205.000,203.000,212.000,217.000,198.000,208.000,214.000,226.000,219.000,206.000
242,192.000,199.000,197.000,192.000,197.000,200.000,187.000,206.000,180.000,196.000
243,194.000,213.000,197.000,206.000,201.000,197.000,201.000,190.000,206.000,200.000
244,210.000,191.000,202.000,203.000,198.000,203.000,206.000,188.000,211.000,203.000
245,261.000,231.000,223.000,201.000,220.000,209.000,228.000,212.000,207.000,226.000
246,142.000,170.000,190.000,200.000,183.000,187.000,174.000,188.000,188.000,180.000
247,236.000,204.000,189.000,205.000,202.000,211.000,203.000,203.000,199.000,195.000
248,186.000,198.000,221.000,217.000,215.000,203.000,217.000,204.000,207.000,221.000
249,205.000,209.000,202.000,191.000,197.000,204.000,206.000,198.000,209.000,210.000
250,204.000,211.000,207.000,201.000,211.000,207.000,208.000,218.000,217.000,203.000
251,215.000,218.000,211.000,214.000,209.000,244.000,210.000,214.000,208.000,208.000
252,176.000,182.000,186.000,168.000,205.000,147.000,186.000,180.000,176.000,183.000
253,227.000,206.000,205.000,249.000,198.000,219.000,211.000,200.000,223.000,199.000
254,193.000,209.000,204.000,189.000,205.000,201.000,213.000,222.000,201.000,209.000
255,202.000,185.000,192.000,195.000,193.000,195.000,177.000,171.000,182.000,201.000
256,200.000,204.000,215.000,203.000,200.000,216.000,211.000,214.000,222.000,208.000
257,184.000,198.000,182.000,198.000,205.000,199.000,195.000,196.000,186.000,192.000
258,230.000,224.000,228.000,203.000,220.000,195.000,227.000,222.000,229.000,210.000
259,196.000,189.000,183.000,194.000,191.000,198.000,188.000,190.000,184.000,198.000
260,201.000,203.000,198.000,210.000,190.000,201.000,204.000,211.000,206.000,197.000
261,202.000,203.000,211.000,193.000,208.000,206.000,199.000,201.000,200.000,196.000
262,200.000,200.000,221.000,223.000,279.000,206.000,200.000,200.000,211.000,230.000
263,205.000,199.000,188.000,189.000,130.000,213.000,206.000,202.000,195.000,190.000
264,207.000,205.000,200.000,200.000,194.000,211.000,211.000,206.000,209.000,197.000
265,185.000,203.000,199.000,205.000,212.000,186.000,193.000,190.000,206.000,207.000
266,219.000,205.000,201.000,211.000,199.000,203.000,205.000,212.000,197.000,194.000
267,196.000,197.000,198.000,205.000,200.000,189.000,199.000,204.000,188.000,197.000
268,201.000,205.000,211.000,203.000,199.000,222.000,274.000,206.000,219.000,227.000
269,203.000,205.000,200.000,200.000,206.000,216.000,141.000,198.000,192.000,195.000
270,199.000,199.000,190.000,190.000,197.000,188.000,192.000,199.000,202.000,188.000
271,209.000,204.000,213.000,217.000,199.000,205.000,214.000,205.000,275.000,219.000
272,202.000,202.000,213.000,207.000,213.000,203.000,192.000,201.000,140.000,199.000
273,195.000,198.000,185.000,183.000,202.000,191.000,191.000,200.000,190.000,195.000
274,195.000,195.000,209.000,206.000,190.000,208.000,195.000,185.000,197.000,196.000
275,204.000,208.000,205.000,188.000,204.000,186.000,215.000,201.000,201.000,207.000
276,205.000,203.000,211.000,218.000,202.000,219.000,205.000,213.000,213.000,205.000
277,188.000,213.000,184.000,204.000,210.000,205.000,201.000,208.000,207.000,208.000
278,223.000,189.000,209.000,190.000,199.000,183.000,199.000,195.000,195.000,185.000
279,205.000,214.000,215.000,221.000,219.000,218.000,205.000,216.000,212.000,222.000
280,188.000,181.000,207.000,183.000,166.000,211.000,187.000,178.000,184.000,194.000
281,200.000,205.000,187.000,206.000,228.000,198.000,208.000,209.000,197.000,204.000
282,186.000,209.000,206.000,194.000,171.000,185.000,197.000,192.000,222.000,178.000
283,198.000,185.000,173.000,187.000,229.000,206.000,185.000,199.000,168.000,198.000
284,201.000,228.000,218.000,238.000,173.000,203.000,237.000,210.000,232.000,225.000
285,228.000,193.000,206.000,194.000,217.000,187.000,197.000,203.000,188.000,198.000
286,189.000,185.000,200.000,181.000,183.000,213.000,184.000,191.000,203.000,199.000
287,242.000,248.000,239.000,238.000,252.000,241.000,244.000,256.000,245.000,247.000
288,203.000,202.000,207.000,222.000,205.000,196.000,207.000,189.000,192.000,194.000
289,158.000,161.000,178.000,144.000,156.000,165.000,151.000,175.000,168.000,181.000
290,222.000,219.000,202.000,234.000,225.000,205.000,233.000,221.000,211.000,199.000
291,176.000,182.000,190.000,180.000,182.000,211.000,176.000,174.000,183.000,210.000
292,226.000,237.000,219.000,221.000,230.000,209.000,230.000,231.000,234.000,185.000
293,210.000,194.000,184.000,207.000,196.000,204.000,194.000,202.000,186.000,219.000
294,205.000,224.000,220.000,204.000,186.000,203.000,212.000,202.000,223.000,213.000
295,178.000,160.000,202.000,192.000,197.000,181.000,191.000,183.000,181.000,193.000
296,212.000,206.000,198.000,202.000,197.000,212.000,194.000,203.000,195.000,196.000
297,188.000,191.000,186.000,185.000,209.000,188.000,204.000,195.000,217.000,199.000
298,227.000,218.000,221.000,233.000,216.000,205.000,214.000,218.000,206.000,198.000
299,181.000,187.000,198.000,177.000,189.000,226.000,182.000,174.000,181.000,179.000
300,233.000,229.000,216.000,209.000,209.000,206.000,226.000,240.000,220.000,228.000
301,252.000,252.000,260.000,284.000,262.000,257.000,252.000,245.000,255.000,259.000
302,141.000,140.000,120.000,130.000,164.000,144.000,146.000,161.000,163.000,141.000
303,208.000,219.000,222.000,206.000,202.000,192.000,205.000,200.000,195.000,225.000
304,196.000,195.000,205.000,184.000,193.000,197.000,199.000,189.000,181.000,190.000
305,196.000,188.000,189.000,209.000,200.000,208.000,190.000,204.000,210.000,183.000
306,191.000,187.000,190.000,191.000,178.000,184.000,191.000,188.000,187.000,196.000
307,217.000,233.000,212.000,230.000,235.000,223.000,224.000,224.000,234.000,227.000
308,206.000,206.000,214.000,192.000,201.000,186.000,210.000,206.000,187.000,193.000
309,183.000,175.000,174.000,188.000,173.000,183.000,180.000,171.000,200.000,190.000
310,209.000,215.000,223.000,201.000,222.000,230.000,212.000,214.000,206.000,201.000
311,215.000,209.000,194.000,205.000,198.000,207.000,203.000,215.000,210.000,225.000
312,187.000,191.000,196.000,205.000,203.000,173.000,193.000,194.000,171.000,171.000
313,208.000,208.000,211.000,205.000,196.000,216.000,211.000,205.000,216.000,214.000
314,195.000,194.000,193.000,189.000,203.000,188.000,191.000,189.000,186.000,200.000
315,228.000,228.000,223.000,233.000,229.000,250.000,237.000,233.000,243.000,217.000
316,178.000,185.000,184.000,189.000,175.000,171.000,177.000,175.000,179.000,204.000
317,201.000,186.000,196.000,199.000,198.000,205.000,196.000,199.000,205.000,185.000
318,206.000,203.000,198.000,187.000,198.000,191.000,196.000,195.000,196.000,191.000
319,421.000,416.000,433.000,433.000,429.000,412.000,428.000,425.000,425.000,431.000
320,113.000,187.000,103.000,118.000,142.000,141.000,116.000,118.000,119.000,150.000
321,189.000,132.000,206.000,183.000,167.000,190.000,201.000,195.000,184.000,174.000
322,371.000,351.000,363.000,373.000,370.000,368.000,340.000,368.000,376.000,346.000
323,455.000,453.000,450.000,452.000,431.000,439.000,475.000,452.000,438.000,472.000
324,137.000,148.000,139.000,137.000,158.000,152.000,140.000,150.000,142.000,136.000
325,531.000,525.000,527.000,527.000,499.000,514.000,507.000,508.000,528.000,521.000
326,190.000,206.000,190.000,193.000,220.000,203.000,212.000,208.000,199.000,198.000
327,128.000,119.000,126.000,178.000,122.000,115.000,134.000,108.000,116.000,122.000
328,188.000,194.000,199.000,142.000,216.000,205.000,173.000,207.000,211.000,191.000
329,470.000,466.000,464.000,455.000,437.000,474.000,474.000,469.000,462.000,475.000
330,273.000,273.000,270.000,282.000,284.000,266.000,272.000,264.000,248.000,271.000
