Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,13,2026-04-04T06:15:44.669Z,416.000,10,312.000,GjgAAtw7HzRPItLh,314.000,1sJLkRHJYgxU1PlC,316.000,VchxfbwUxdzfhycR,317.000,mxezawAA3YypRhm5,318.000,9gVWQSnBqoVus4Es,320.000,twtdW8lmqpMpoipj,416.000,v3DcFQUE+RXA4UBE,419.000,Ecc8eFGpLgl4X/br,421.000,4X3nlTDgDqsQFZrA,963.000,ZoXuBi98xwH57I/W
0,14,2026-04-04T06:15:45.085Z,507.000,9,402.000,GjgAAtw7HzRPItLh,404.000,9gVWQSnBqoVus4Es,405.000,mxezawAA3YypRhm5,407.000,twtdW8lmqpMpoipj,408.000,VchxfbwUxdzfhycR,410.000,1sJLkRHJYgxU1PlC,507.000,Ecc8eFGpLgl4X/br,508.000,v3DcFQUE+RXA4UBE,509.000,4X3nlTDgDqsQFZrA,,
0,15,2026-04-04T06:15:45.592Z,416.000,10,313.000,1sJLkRHJYgxU1PlC,313.000,GjgAAtw7HzRPItLh,315.000,VchxfbwUxdzfhycR,316.000,mxezawAA3YypRhm5,318.000,9gVWQSnBqoVus4Es,319.000,twtdW8lmqpMpoipj,416.000,4X3nlTDgDqsQFZrA,418.000,Ecc8eFGpLgl4X/br,419.000,v3DcFQUE+RXA4UBE,878.000,ZoXuBi98xwH57I/W
0,16,2026-04-04T06:15:46.008Z,507.000,10,403.000,1sJLkRHJYgxU1PlC,403.000,GjgAAtw7HzRPItLh,405.000,twtdW8lmqpMpoipj,406.000,9gVWQSnBqoVus4Es,407.000,VchxfbwUxdzfhycR,409.000,mxezawAA3YypRhm5,507.000,v3DcFQUE+RXA4UBE,508.000,4X3nlTDgDqsQFZrA,510.000,Ecc8eFGpLgl4X/br,1025.000,ZoXuBi98xwH57I/W
0,17,2026-04-04T06:15:46.515Z,415.000,9,311.000,GjgAAtw7HzRPItLh,313.000,twtdW8lmqpMpoipj,314.000,VchxfbwUxdzfhycR,315.000,9gVWQSnBqoVus4Es,317.000,mxezawAA3YypRhm5,318.000,1sJLkRHJYgxU1PlC,415.000,4X3nlTDgDqsQFZrA,416.000,Ecc8eFGpLgl4X/br,418.000,v3DcFQUE+RXA4UBE,,
0,18,2026-04-04T06:15:46.930Z,506.000,10,401.000,1sJLkRHJYgxU1PlC,401.000,GjgAAtw7HzRPItLh,403.000,9gVWQSnBqoVus4Es,404.000,twtdW8lmqpMpoipj,405.000,VchxfbwUxdzfhycR,409.000,mxezawAA3YypRhm5,506.000,v3DcFQUE+RXA4UBE,508.000,Ecc8eFGpLgl4X/br,509.000,4X3nlTDgDqsQFZrA,866.000,ZoXuBi98xwH57I/W
0,19,2026-04-04T06:15:47.436Z,417.000,9,313.000,twtdW8lmqpMpoipj,314.000,1sJLkRHJYgxU1PlC,315.000,GjgAAtw7HzRPItLh,316.000,VchxfbwUxdzfhycR,317.000,mxezawAA3YypRhm5,318.000,9gVWQSnBqoVus4Es,417.000,v3DcFQUE+RXA4UBE,419.000,4X3nlTDgDqsQFZrA,421.000,Ecc8eFGpLgl4X/br,,
0,20,2026-04-04T06:15:47.853Z,504.000,10,400.000,1sJLkRHJYgxU1PlC,401.000,GjgAAtw7HzRPItLh,403.000,twtdW8lmqpMpoipj,404.000,9gVWQSnBqoVus4Es,405.000,VchxfbwUxdzfhycR,407.000,mxezawAA3YypRhm5,504.000,v3DcFQUE+RXA4UBE,505.000,4X3nlTDgDqsQFZrA,507.000,Ecc8eFGpLgl4X/br,877.000,ZoXuBi98xwH57I/W
0,21,2026-04-04T06:15:48.357Z,418.000,9,314.000,VchxfbwUxdzfhycR,315.000,GjgAAtw7HzRPItLh,316.000,1sJLkRHJYgxU1PlC,318.000,9gVWQSnBqoVus4Es,319.000,twtdW8lmqpMpoipj,320.000,mxezawAA3YypRhm5,418.000,4X3nlTDgDqsQFZrA,420.000,Ecc8eFGpLgl4X/br,421.000,v3DcFQUE+RXA4UBE,,
0,22,2026-04-04T06:15:48.775Z,502.000,10,399.000,GjgAAtw7HzRPItLh,400.000,9gVWQSnBqoVus4Es,401.000,mxezawAA3YypRhm5,403.000,VchxfbwUxdzfhycR,404.000,twtdW8lmqpMpoipj,406.000,1sJLkRHJYgxU1PlC,502.000,v3DcFQUE+RXA4UBE,503.000,Ecc8eFGpLgl4X/br,505.000,4X3nlTDgDqsQFZrA,795.000,ZoXuBi98xwH57I/W
0,23,2026-04-04T06:15:49.277Z,419.000,10,314.000,9gVWQSnBqoVus4Es,315.000,GjgAAtw7HzRPItLh,316.000,1sJLkRHJYgxU1PlC,318.000,twtdW8lmqpMpoipj,319.000,VchxfbwUxdzfhycR,320.000,mxezawAA3YypRhm5,419.000,4X3nlTDgDqsQFZrA,420.000,Ecc8eFGpLgl4X/br,421.000,v3DcFQUE+RXA4UBE,762.000,ZoXuBi98xwH57I/W
0,24,2026-04-04T06:15:49.696Z,503.000,10,400.000,9gVWQSnBqoVus4Es,400.000,GjgAAtw7HzRPItLh,402.000,mxezawAA3YypRhm5,403.000,VchxfbwUxdzfhycR,405.000,1sJLkRHJYgxU1PlC,407.000,twtdW8lmqpMpoipj,503.000,v3DcFQUE+RXA4UBE,504.000,Ecc8eFGpLgl4X/br,506.000,4X3nlTDgDqsQFZrA,917.000,ZoXuBi98xwH57I/W
0,25,2026-04-04T06:15:50.199Z,416.000,9,313.000,mxezawAA3YypRhm5,315.000,VchxfbwUxdzfhycR,316.000,GjgAAtw7HzRPItLh,317.000,9gVWQSnBqoVus4Es,319.000,twtdW8lmqpMpoipj,320.000,1sJLkRHJYgxU1PlC,416.000,v3DcFQUE+RXA4UBE,418.000,4X3nlTDgDqsQFZrA,419.000,Ecc8eFGpLgl4X/br,,
0,26,2026-04-04T06:15:50.615Z,505.000,10,401.000,GjgAAtw7HzRPItLh,402.000,twtdW8lmqpMpoipj,404.000,mxezawAA3YypRhm5,405.000,VchxfbwUxdzfhycR,407.000,1sJLkRHJYgxU1PlC,408.000,9gVWQSnBqoVus4Es,505.000,4X3nlTDgDqsQFZrA,506.000,v3DcFQUE+RXA4UBE,509.000,Ecc8eFGpLgl4X/br,988.000,ZoXuBi98xwH57I/W
0,27,2026-04-04T06:15:51.120Z,417.000,10,313.000,1sJLkRHJYgxU1PlC,314.000,GjgAAtw7HzRPItLh,316.000,twtdW8lmqpMpoipj,317.000,9gVWQSnBqoVus4Es,318.000,mxezawAA3YypRhm5,320.000,VchxfbwUxdzfhycR,417.000,Ecc8eFGpLgl4X/br,419.000,4X3nlTDgDqsQFZrA,420.000,v3DcFQUE+RXA4UBE,955.000,ZoXuBi98xwH57I/W
0,28,2026-04-04T06:15:51.537Z,505.000,10,400.000,GjgAAtw7HzRPItLh,402.000,VchxfbwUxdzfhycR,404.000,9gVWQSnBqoVus4Es,405.000,mxezawAA3YypRhm5,407.000,twtdW8lmqpMpoipj,408.000,1sJLkRHJYgxU1PlC,505.000,v3DcFQUE+RXA4UBE,508.000,Ecc8eFGpLgl4X/br,510.000,4X3nlTDgDqsQFZrA,1003.000,ZoXuBi98xwH57I/W
0,29,2026-04-04T06:15:52.042Z,418.000,10,315.000,9gVWQSnBqoVus4Es,315.000,GjgAAtw7HzRPItLh,317.000,1sJLkRHJYgxU1PlC,318.000,VchxfbwUxdzfhycR,319.000,twtdW8lmqpMpoipj,320.000,mxezawAA3YypRhm5,418.000,Ecc8eFGpLgl4X/br,419.000,v3DcFQUE+RXA4UBE,420.000,4X3nlTDgDqsQFZrA,965.000,ZoXuBi98xwH57I/W
0,30,2026-04-04T06:15:52.460Z,505.000,10,402.000,1sJLkRHJYgxU1PlC,403.000,9gVWQSnBqoVus4Es,403.000,GjgAAtw7HzRPItLh,405.000,twtdW8lmqpMpoipj,406.000,VchxfbwUxdzfhycR,408.000,mxezawAA3YypRhm5,505.000,4X3nlTDgDqsQFZrA,507.000,Ecc8eFGpLgl4X/br,508.000,v3DcFQUE+RXA4UBE,1017.000,ZoXuBi98xwH57I/W
0,31,2026-04-04T06:15:52.965Z,416.000,10,312.000,VchxfbwUxdzfhycR,312.000,GjgAAtw7HzRPItLh,314.000,1sJLkRHJYgxU1PlC,315.000,9gVWQSnBqoVus4Es,316.000,twtdW8lmqpMpoipj,318.000,mxezawAA3YypRhm5,416.000,Ecc8eFGpLgl4X/br,417.000,v3DcFQUE+RXA4UBE,418.000,4X3nlTDgDqsQFZrA,978.000,ZoXuBi98xwH57I/W
0,32,2026-04-04T06:15:53.381Z,507.000,10,402.000,mxezawAA3YypRhm5,403.000,GjgAAtw7HzRPItLh,405.000,twtdW8lmqpMpoipj,406.000,9gVWQSnBqoVus4Es,407.000,1sJLkRHJYgxU1PlC,410.000,VchxfbwUxdzfhycR,507.000,4X3nlTDgDqsQFZrA,508.000,Ecc8eFGpLgl4X/br,509.000,v3DcFQUE+RXA4UBE,1035.000,ZoXuBi98xwH57I/W
0,33,2026-04-04T06:15:53.888Z,413.000,9,310.000,GjgAAtw7HzRPItLh,312.000,VchxfbwUxdzfhycR,313.000,9gVWQSnBqoVus4Es,315.000,1sJLkRHJYgxU1PlC,316.000,mxezawAA3YypRhm5,317.000,twtdW8lmqpMpoipj,413.000,v3DcFQUE+RXA4UBE,416.000,4X3nlTDgDqsQFZrA,417.000,Ecc8eFGpLgl4X/br,,
0,34,2026-04-04T06:15:54.301Z,511.000,7,354.000,GjgAAtw7HzRPItLh,356.000,twtdW8lmqpMpoipj,357.000,9gVWQSnBqoVus4Es,409.000,1sJLkRHJYgxU1PlC,417.000,mxezawAA3YypRhm5,474.000,4X3nlTDgDqsQFZrA,512.000,Ecc8eFGpLgl4X/br,,,,,,
0,35,2026-04-04T06:15:54.812Z,671.000,8,253.000,1sJLkRHJYgxU1PlC,275.000,mxezawAA3YypRhm5,327.000,VchxfbwUxdzfhycR,548.000,GjgAAtw7HzRPItLh,630.000,4X3nlTDgDqsQFZrA,655.000,twtdW8lmqpMpoipj,669.000,v3DcFQUE+RXA4UBE,855.000,Ecc8eFGpLgl4X/br,,,,
0,36,2026-04-04T06:15:55.483Z,506.000,9,243.000,mxezawAA3YypRhm5,250.000,1sJLkRHJYgxU1PlC,337.000,VchxfbwUxdzfhycR,370.000,9gVWQSnBqoVus4Es,379.000,4X3nlTDgDqsQFZrA,410.000,twtdW8lmqpMpoipj,498.000,v3DcFQUE+RXA4UBE,568.000,GjgAAtw7HzRPItLh,660.000,Ecc8eFGpLgl4X/br,,
0,37,2026-04-04T06:15:55.989Z,507.000,9,394.000,GjgAAtw7HzRPItLh,409.000,1sJLkRHJYgxU1PlC,426.000,mxezawAA3YypRhm5,450.000,9gVWQSnBqoVus4Es,467.000,VchxfbwUxdzfhycR,481.000,twtdW8lmqpMpoipj,498.000,Ecc8eFGpLgl4X/br,531.000,v3DcFQUE+RXA4UBE,745.000,4X3nlTDgDqsQFZrA,,
0,38,2026-04-04T06:15:56.496Z,482.000,9,342.000,1sJLkRHJYgxU1PlC,367.000,VchxfbwUxdzfhycR,375.000,9gVWQSnBqoVus4Es,378.000,mxezawAA3YypRhm5,383.000,GjgAAtw7HzRPItLh,402.000,twtdW8lmqpMpoipj,600.000,4X3nlTDgDqsQFZrA,495.000,v3DcFQUE+RXA4UBE,637.000,Ecc8eFGpLgl4X/br,,
0,39,2026-04-04T06:15:56.978Z,361.000,9,208.000,1sJLkRHJYgxU1PlC,229.000,9gVWQSnBqoVus4Es,237.000,mxezawAA3YypRhm5,247.000,GjgAAtw7HzRPItLh,283.000,VchxfbwUxdzfhycR,340.000,4X3nlTDgDqsQFZrA,356.000,v3DcFQUE+RXA4UBE,372.000,twtdW8lmqpMpoipj,556.000,Ecc8eFGpLgl4X/br,,
0,40,2026-04-04T06:15:57.339Z,323.000,9,275.000,VchxfbwUxdzfhycR,282.000,9gVWQSnBqoVus4Es,284.000,GjgAAtw7HzRPItLh,294.000,mxezawAA3YypRhm5,297.000,1sJLkRHJYgxU1PlC,302.000,twtdW8lmqpMpoipj,321.000,4X3nlTDgDqsQFZrA,408.000,v3DcFQUE+RXA4UBE,416.000,Ecc8eFGpLgl4X/br,,
0,41,2026-04-04T06:15:57.662Z,349.000,9,219.000,VchxfbwUxdzfhycR,224.000,GjgAAtw7HzRPItLh,232.000,mxezawAA3YypRhm5,244.000,9gVWQSnBqoVus4Es,314.000,1sJLkRHJYgxU1PlC,326.000,4X3nlTDgDqsQFZrA,345.000,twtdW8lmqpMpoipj,437.000,Ecc8eFGpLgl4X/br,471.000,v3DcFQUE+RXA4UBE,,
0,42,2026-04-04T06:15:58.011Z,379.000,9,225.000,VchxfbwUxdzfhycR,231.000,mxezawAA3YypRhm5,240.000,twtdW8lmqpMpoipj,244.000,GjgAAtw7HzRPItLh,259.000,9gVWQSnBqoVus4Es,273.000,1sJLkRHJYgxU1PlC,378.000,v3DcFQUE+RXA4UBE,440.000,4X3nlTDgDqsQFZrA,457.000,Ecc8eFGpLgl4X/br,,
0,43,2026-04-04T06:15:58.390Z,287.000,9,224.000,mxezawAA3YypRhm5,239.000,twtdW8lmqpMpoipj,248.000,9gVWQSnBqoVus4Es,262.000,VchxfbwUxdzfhycR,266.000,GjgAAtw7HzRPItLh,276.000,1sJLkRHJYgxU1PlC,285.000,Ecc8eFGpLgl4X/br,388.000,4X3nlTDgDqsQFZrA,1175.000,v3DcFQUE+RXA4UBE,,
0,44,2026-04-04T06:15:58.677Z,362.000,9,259.000,twtdW8lmqpMpoipj,264.000,GjgAAtw7HzRPItLh,272.000,mxezawAA3YypRhm5,281.000,VchxfbwUxdzfhycR,296.000,9gVWQSnBqoVus4Es,301.000,1sJLkRHJYgxU1PlC,477.000,4X3nlTDgDqsQFZrA,428.000,Ecc8eFGpLgl4X/br,486.000,v3DcFQUE+RXA4UBE,,
0,45,2026-04-04T06:15:59.039Z,348.000,9,200.000,mxezawAA3YypRhm5,235.000,twtdW8lmqpMpoipj,256.000,9gVWQSnBqoVus4Es,262.000,GjgAAtw7HzRPItLh,285.000,VchxfbwUxdzfhycR,314.000,1sJLkRHJYgxU1PlC,480.000,4X3nlTDgDqsQFZrA,425.000,Ecc8eFGpLgl4X/br,512.000,v3DcFQUE+RXA4UBE,,
0,46,2026-04-04T06:15:59.387Z,334.000,9,258.000,mxezawAA3YypRhm5,270.000,VchxfbwUxdzfhycR,280.000,twtdW8lmqpMpoipj,283.000,GjgAAtw7HzRPItLh,293.000,9gVWQSnBqoVus4Es,315.000,1sJLkRHJYgxU1PlC,331.000,Ecc8eFGpLgl4X/br,468.000,v3DcFQUE+RXA4UBE,427.000,4X3nlTDgDqsQFZrA,,
0,47,2026-04-04T06:15:59.721Z,399.000,9,257.000,twtdW8lmqpMpoipj,264.000,mxezawAA3YypRhm5,281.000,9gVWQSnBqoVus4Es,291.000,VchxfbwUxdzfhycR,295.000,GjgAAtw7HzRPItLh,382.000,1sJLkRHJYgxU1PlC,396.000,v3DcFQUE+RXA4UBE,486.000,4X3nlTDgDqsQFZrA,576.000,Ecc8eFGpLgl4X/br,,
0,48,2026-04-04T06:16:00.120Z,296.000,9,226.000,GjgAAtw7HzRPItLh,235.000,mxezawAA3YypRhm5,258.000,1sJLkRHJYgxU1PlC,269.000,9gVWQSnBqoVus4Es,279.000,VchxfbwUxdzfhycR,287.000,twtdW8lmqpMpoipj,295.000,v3DcFQUE+RXA4UBE,414.000,Ecc8eFGpLgl4X/br,437.000,4X3nlTDgDqsQFZrA,,
0,49,2026-04-04T06:16:00.416Z,348.000,9,212.000,GjgAAtw7HzRPItLh,264.000,9gVWQSnBqoVus4Es,279.000,VchxfbwUxdzfhycR,285.000,mxezawAA3YypRhm5,297.000,1sJLkRHJYgxU1PlC,317.000,twtdW8lmqpMpoipj,346.000,Ecc8eFGpLgl4X/br,427.000,v3DcFQUE+RXA4UBE,480.000,4X3nlTDgDqsQFZrA,,
0,50,2026-04-04T06:16:00.764Z,385.000,10,254.000,9gVWQSnBqoVus4Es,261.000,mxezawAA3YypRhm5,264.000,GjgAAtw7HzRPItLh,286.000,1sJLkRHJYgxU1PlC,318.000,VchxfbwUxdzfhycR,354.000,twtdW8lmqpMpoipj,380.000,v3DcFQUE+RXA4UBE,566.000,4X3nlTDgDqsQFZrA,543.000,Ecc8eFGpLgl4X/br,693.000,ZoXuBi98xwH57I/W
0,51,2026-04-04T06:16:01.149Z,320.000,9,241.000,VchxfbwUxdzfhycR,244.000,GjgAAtw7HzRPItLh,250.000,1sJLkRHJYgxU1PlC,268.000,twtdW8lmqpMpoipj,274.000,mxezawAA3YypRhm5,302.000,9gVWQSnBqoVus4Es,317.000,v3DcFQUE+RXA4UBE,373.000,4X3nlTDgDqsQFZrA,450.000,Ecc8eFGpLgl4X/br,,
0,52,2026-04-04T06:16:01.469Z,370.000,9,262.000,GjgAAtw7HzRPItLh,274.000,mxezawAA3YypRhm5,295.000,VchxfbwUxdzfhycR,305.000,twtdW8lmqpMpoipj,310.000,1sJLkRHJYgxU1PlC,327.000,9gVWQSnBqoVus4Es,363.000,v3DcFQUE+RXA4UBE,1331.000,Ecc8eFGpLgl4X/br,1334.000,4X3nlTDgDqsQFZrA,,
0,53,2026-04-04T06:16:01.839Z,350.000,9,236.000,GjgAAtw7HzRPItLh,250.000,mxezawAA3YypRhm5,301.000,VchxfbwUxdzfhycR,315.000,twtdW8lmqpMpoipj,328.000,9gVWQSnBqoVus4Es,339.000,v3DcFQUE+RXA4UBE,349.000,4X3nlTDgDqsQFZrA,354.000,1sJLkRHJYgxU1PlC,533.000,Ecc8eFGpLgl4X/br,,
0,54,2026-04-04T06:16:02.189Z,424.000,9,208.000,mxezawAA3YypRhm5,234.000,VchxfbwUxdzfhycR,271.000,twtdW8lmqpMpoipj,296.000,9gVWQSnBqoVus4Es,302.000,GjgAAtw7HzRPItLh,312.000,1sJLkRHJYgxU1PlC,432.000,v3DcFQUE+RXA4UBE,484.000,Ecc8eFGpLgl4X/br,527.000,4X3nlTDgDqsQFZrA,,
0,55,2026-04-04T06:16:02.613Z,324.000,9,213.000,mxezawAA3YypRhm5,226.000,VchxfbwUxdzfhycR,236.000,twtdW8lmqpMpoipj,243.000,GjgAAtw7HzRPItLh,260.000,9gVWQSnBqoVus4Es,267.000,1sJLkRHJYgxU1PlC,352.000,v3DcFQUE+RXA4UBE,406.000,Ecc8eFGpLgl4X/br,459.000,4X3nlTDgDqsQFZrA,,
0,56,2026-04-04T06:16:02.937Z,311.000,9,211.000,mxezawAA3YypRhm5,223.000,VchxfbwUxdzfhycR,238.000,twtdW8lmqpMpoipj,248.000,9gVWQSnBqoVus4Es,251.000,1sJLkRHJYgxU1PlC,254.000,GjgAAtw7HzRPItLh,405.000,4X3nlTDgDqsQFZrA,479.000,v3DcFQUE+RXA4UBE,446.000,Ecc8eFGpLgl4X/br,,
0,57,2026-04-04T06:16:03.248Z,391.000,9,252.000,VchxfbwUxdzfhycR,258.000,mxezawAA3YypRhm5,272.000,9gVWQSnBqoVus4Es,286.000,twtdW8lmqpMpoipj,290.000,GjgAAtw7HzRPItLh,297.000,1sJLkRHJYgxU1PlC,389.000,4X3nlTDgDqsQFZrA,402.000,Ecc8eFGpLgl4X/br,447.000,v3DcFQUE+RXA4UBE,,
0,58,2026-04-04T06:16:03.639Z,327.000,9,228.000,mxezawAA3YypRhm5,235.000,1sJLkRHJYgxU1PlC,242.000,VchxfbwUxdzfhycR,245.000,GjgAAtw7HzRPItLh,254.000,9gVWQSnBqoVus4Es,261.000,twtdW8lmqpMpoipj,371.000,v3DcFQUE+RXA4UBE,437.000,4X3nlTDgDqsQFZrA,449.000,Ecc8eFGpLgl4X/br,,
0,59,2026-04-04T06:16:03.966Z,360.000,9,175.000,mxezawAA3YypRhm5,206.000,1sJLkRHJYgxU1PlC,222.000,VchxfbwUxdzfhycR,228.000,twtdW8lmqpMpoipj,254.000,9gVWQSnBqoVus4Es,258.000,GjgAAtw7HzRPItLh,391.000,v3DcFQUE+RXA4UBE,470.000,Ecc8eFGpLgl4X/br,524.000,4X3nlTDgDqsQFZrA,,
0,60,2026-04-04T06:16:04.326Z,315.000,9,224.000,1sJLkRHJYgxU1PlC,229.000,mxezawAA3YypRhm5,242.000,VchxfbwUxdzfhycR,253.000,twtdW8lmqpMpoipj,259.000,9gVWQSnBqoVus4Es,262.000,GjgAAtw7HzRPItLh,427.000,4X3nlTDgDqsQFZrA,454.000,v3DcFQUE+RXA4UBE,382.000,Ecc8eFGpLgl4X/br,,
0,61,2026-04-04T06:16:04.641Z,330.000,9,249.000,1sJLkRHJYgxU1PlC,255.000,VchxfbwUxdzfhycR,257.000,GjgAAtw7HzRPItLh,272.000,9gVWQSnBqoVus4Es,278.000,mxezawAA3YypRhm5,293.000,twtdW8lmqpMpoipj,439.000,4X3nlTDgDqsQFZrA,336.000,v3DcFQUE+RXA4UBE,451.000,Ecc8eFGpLgl4X/br,,
0,62,2026-04-04T06:16:04.971Z,326.000,9,218.000,GjgAAtw7HzRPItLh,225.000,mxezawAA3YypRhm5,230.000,1sJLkRHJYgxU1PlC,244.000,VchxfbwUxdzfhycR,252.000,twtdW8lmqpMpoipj,262.000,9gVWQSnBqoVus4Es,323.000,v3DcFQUE+RXA4UBE,422.000,4X3nlTDgDqsQFZrA,487.000,Ecc8eFGpLgl4X/br,,
0,63,2026-04-04T06:16:05.297Z,380.000,9,251.000,VchxfbwUxdzfhycR,257.000,GjgAAtw7HzRPItLh,265.000,mxezawAA3YypRhm5,272.000,1sJLkRHJYgxU1PlC,313.000,twtdW8lmqpMpoipj,324.000,9gVWQSnBqoVus4Es,419.000,4X3nlTDgDqsQFZrA,393.000,v3DcFQUE+RXA4UBE,1077.000,Ecc8eFGpLgl4X/br,,
